,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
9772,contextOSE,elb_request_count_8c0756_adddata-240214123611,9772,79.0,0.13257005660416177,0.5
9773,contextOSE,elb_request_count_8c0756_adddata-240214123611,9773,69.0,0.06927891736365543,0.5
9774,contextOSE,elb_request_count_8c0756_adddata-240214123611,9774,84.0,0.16421562622441488,0.5
9775,contextOSE,elb_request_count_8c0756_adddata-240214123611,9775,40.0,-0.1142653864338129,0.5
9776,contextOSE,elb_request_count_8c0756_adddata-240214123611,9776,36.0,-0.13958184213001545,0.5
9777,contextOSE,elb_request_count_8c0756_adddata-240214123611,9777,123.0,0.41105106926238966,0.5
9778,contextOSE,elb_request_count_8c0756_adddata-240214123611,9778,140.0,0.5186460059712503,0.5
9779,contextOSE,elb_request_count_8c0756_adddata-240214123611,9779,45.0,-0.08261981681355979,0.5
9780,contextOSE,elb_request_count_8c0756_adddata-240214123611,9780,118.0,0.37940549964213643,0.5
9781,contextOSE,elb_request_count_8c0756_adddata-240214123611,9781,2.0,-0.3547717155477369,0.5
9782,contextOSE,elb_request_count_8c0756_adddata-240214123611,9782,94.0,0.2275067654649212,0.5
9783,contextOSE,elb_request_count_8c0756_adddata-240214123611,9783,32.0,-0.164898297826218,0.5
9784,contextOSE,elb_request_count_8c0756_adddata-240214123611,9784,135.0,0.4870004363509972,0.5
9785,contextOSE,elb_request_count_8c0756_adddata-240214123611,9785,74.0,0.10092448698390866,0.5
9786,contextOSE,elb_request_count_8c0756_adddata-240214123611,9786,42.0,-0.10160715858571168,0.5
9787,contextOSE,elb_request_count_8c0756_adddata-240214123611,9787,50.0,-0.050974247193306566,0.5
9788,contextOSE,elb_request_count_8c0756_adddata-240214123611,9788,131.0,0.46168398065479466,0.5
9789,contextOSE,elb_request_count_8c0756_adddata-240214123611,9789,98.0,0.25282322116112377,0.5
9790,contextOSE,elb_request_count_8c0756_adddata-240214123611,9790,74.0,0.10092448698390866,0.5
9791,contextOSE,elb_request_count_8c0756_adddata-240214123611,9791,28.0,-0.19021475352242045,0.5
9792,contextOSE,elb_request_count_8c0756_adddata-240214123611,9792,34.0,-0.15224006997811668,0.5
9793,contextOSE,elb_request_count_8c0756_adddata-240214123611,9793,6.0,-0.32945525985153445,0.5
9794,contextOSE,elb_request_count_8c0756_adddata-240214123611,9794,52.0,-0.03831601934520534,0.5
9795,contextOSE,elb_request_count_8c0756_adddata-240214123611,9795,84.0,0.16421562622441488,0.5
9796,contextOSE,elb_request_count_8c0756_adddata-240214123611,9796,87.0,0.18320296799656677,0.5
9797,contextOSE,elb_request_count_8c0756_adddata-240214123611,9797,66.0,0.050291575591503546,0.5
9798,contextOSE,elb_request_count_8c0756_adddata-240214123611,9798,225.0,1.056620689515554,0.5
9799,contextOSE,elb_request_count_8c0756_adddata-240214123611,9799,57.0,-0.006670449724952232,0.5
9800,contextOSE,elb_request_count_8c0756_adddata-240214123611,9800,73.0,0.09459537305985799,0.5
9801,contextOSE,elb_request_count_8c0756_adddata-240214123611,9801,113.0,0.3477599300218833,0.5
9802,contextOSE,elb_request_count_8c0756_adddata-240214123611,9802,8.0,-0.3167970320034331,0.5
9803,contextOSE,elb_request_count_8c0756_adddata-240214123611,9803,40.0,-0.1142653864338129,0.5
9804,contextOSE,elb_request_count_8c0756_adddata-240214123611,9804,65.0,0.04396246166745288,0.5
9805,contextOSE,elb_request_count_8c0756_adddata-240214123611,9805,10.0,-0.3041388041553319,0.5
9806,contextOSE,elb_request_count_8c0756_adddata-240214123611,9806,32.0,-0.164898297826218,0.5
9807,contextOSE,elb_request_count_8c0756_adddata-240214123611,9807,37.0,-0.1332527282059648,0.5
9808,contextOSE,elb_request_count_8c0756_adddata-240214123611,9808,14.0,-0.27882234845912934,0.5
9809,contextOSE,elb_request_count_8c0756_adddata-240214123611,9809,38.0,-0.12692361428191423,0.5
9810,contextOSE,elb_request_count_8c0756_adddata-240214123611,9810,117.0,0.37307638571808577,0.5
9811,contextOSE,elb_request_count_8c0756_adddata-240214123611,9811,13.0,-0.28515146238318,0.5
9812,contextOSE,elb_request_count_8c0756_adddata-240214123611,9812,53.0,-0.03198690542115468,0.5
9813,contextOSE,elb_request_count_8c0756_adddata-240214123611,9813,16.0,-0.2661641206110281,0.5
9814,contextOSE,elb_request_count_8c0756_adddata-240214123611,9814,111.0,0.335101702173782,0.5
9815,contextOSE,elb_request_count_8c0756_adddata-240214123611,9815,102.0,0.2781396768573263,0.5
9816,contextOSE,elb_request_count_8c0756_adddata-240214123611,9816,69.0,0.06927891736365543,0.5
9817,contextOSE,elb_request_count_8c0756_adddata-240214123611,9817,55.0,-0.019328677573053454,0.5
9818,contextOSE,elb_request_count_8c0756_adddata-240214123611,9818,84.0,0.16421562622441488,0.5
9819,contextOSE,elb_request_count_8c0756_adddata-240214123611,9819,55.0,-0.019328677573053454,0.5
9820,contextOSE,elb_request_count_8c0756_adddata-240214123611,9820,42.0,-0.10160715858571168,0.5
9821,contextOSE,elb_request_count_8c0756_adddata-240214123611,9821,6.0,-0.32945525985153445,0.5
9822,contextOSE,elb_request_count_8c0756_adddata-240214123611,9822,32.0,-0.164898297826218,0.5
9823,contextOSE,elb_request_count_8c0756_adddata-240214123611,9823,111.0,0.335101702173782,0.5
9824,contextOSE,elb_request_count_8c0756_adddata-240214123611,9824,77.0,0.11991182875606043,0.5
9825,contextOSE,elb_request_count_8c0756_adddata-240214123611,9825,162.0,0.6578865123003642,0.5
9826,contextOSE,elb_request_count_8c0756_adddata-240214123611,9826,119.0,0.3857346135661871,0.5
9827,contextOSE,elb_request_count_8c0756_adddata-240214123611,9827,75.0,0.10725360090795921,0.5
9828,contextOSE,elb_request_count_8c0756_adddata-240214123611,9828,34.0,-0.15224006997811668,0.5
9829,contextOSE,elb_request_count_8c0756_adddata-240214123611,9829,49.0,-0.05730336111735723,0.5
9830,contextOSE,elb_request_count_8c0756_adddata-240214123611,9830,108.0,0.3161143604016301,0.5
9831,contextOSE,elb_request_count_8c0756_adddata-240214123611,9831,13.0,-0.28515146238318,0.5
9832,contextOSE,elb_request_count_8c0756_adddata-240214123611,9832,258.0,1.2654814490092252,0.5
9833,contextOSE,elb_request_count_8c0756_adddata-240214123611,9833,97.0,0.2464941072370731,0.5
9834,contextOSE,elb_request_count_8c0756_adddata-240214123611,9834,113.0,0.3477599300218833,0.5
9835,contextOSE,elb_request_count_8c0756_adddata-240214123611,9835,86.0,0.1768738540725162,0.5
9836,contextOSE,elb_request_count_8c0756_adddata-240214123611,9836,65.0,0.04396246166745288,0.5
9837,contextOSE,elb_request_count_8c0756_adddata-240214123611,9837,127.0,0.4363675249585921,0.5
9838,contextOSE,elb_request_count_8c0756_adddata-240214123611,9838,154.0,0.6072536009079592,0.5
9839,contextOSE,elb_request_count_8c0756_adddata-240214123611,9839,4.0,-0.3421134876996357,0.5
9840,contextOSE,elb_request_count_8c0756_adddata-240214123611,9840,137.0,0.49965866419909843,0.5
9841,contextOSE,elb_request_count_8c0756_adddata-240214123611,9841,33.0,-0.15856918390216734,0.5
9842,contextOSE,elb_request_count_8c0756_adddata-240214123611,9842,15.0,-0.2724932345350788,0.5
9843,contextOSE,elb_request_count_8c0756_adddata-240214123611,9843,14.0,-0.27882234845912934,0.5
9844,contextOSE,elb_request_count_8c0756_adddata-240214123611,9844,29.0,-0.1838856395983699,0.5
9845,contextOSE,elb_request_count_8c0756_adddata-240214123611,9845,4.0,-0.3421134876996357,0.5
9846,contextOSE,elb_request_count_8c0756_adddata-240214123611,9846,3.0,-0.34844260162368634,0.5
9847,contextOSE,elb_request_count_8c0756_adddata-240214123611,9847,24.0,-0.215531209218623,0.5
9848,contextOSE,elb_request_count_8c0756_adddata-240214123611,9848,25.0,-0.20920209529457245,0.5
9849,contextOSE,elb_request_count_8c0756_adddata-240214123611,9849,64.0,0.03763334774340221,0.5
9850,contextOSE,elb_request_count_8c0756_adddata-240214123611,9850,6.0,-0.32945525985153445,0.5
9851,contextOSE,elb_request_count_8c0756_adddata-240214123611,9851,6.0,-0.32945525985153445,0.5
9852,contextOSE,elb_request_count_8c0756_adddata-240214123611,9852,207.0,0.9426966388826427,0.5
9853,contextOSE,elb_request_count_8c0756_adddata-240214123611,9853,179.0,0.7654814490092251,0.5
9854,contextOSE,elb_request_count_8c0756_adddata-240214123611,9854,126.0,0.43003841103454155,0.5
9855,contextOSE,elb_request_count_8c0756_adddata-240214123611,9855,15.0,-0.2605688169970123,0.5
9856,contextOSE,elb_request_count_8c0756_adddata-240214123611,9856,97.0,0.3336340815537123,0.5
9857,contextOSE,elb_request_count_8c0756_adddata-240214123611,9857,47.0,-0.028684759025997875,0.5
9858,contextOSE,elb_request_count_8c0756_adddata-240214123611,9858,29.0,-0.15911954163469344,0.5
9859,contextOSE,elb_request_count_8c0756_adddata-240214123611,9859,147.0,0.6959529221334225,0.5
9860,contextOSE,elb_request_count_8c0756_adddata-240214123611,9860,50.0,-0.006945628591215169,0.5
9861,contextOSE,elb_request_count_8c0756_adddata-240214123611,9861,14.0,-0.2678151938086065,0.5
9862,contextOSE,elb_request_count_8c0756_adddata-240214123611,9862,12.0,-0.282307947431795,0.5
9863,contextOSE,elb_request_count_8c0756_adddata-240214123611,9863,14.0,-0.2678151938086065,0.5
9864,contextOSE,elb_request_count_8c0756_adddata-240214123611,9864,39.0,-0.08665577351875153,0.5
9865,contextOSE,elb_request_count_8c0756_adddata-240214123611,9865,2.0,-0.3547717155477369,0.5
9866,contextOSE,elb_request_count_8c0756_adddata-240214123611,9866,34.0,-0.12288765757672249,0.5
9867,contextOSE,elb_request_count_8c0756_adddata-240214123611,9867,63.0,0.08725726995950944,0.5
9868,contextOSE,elb_request_count_8c0756_adddata-240214123611,9868,11.0,-0.2895543242433891,0.5
9869,contextOSE,elb_request_count_8c0756_adddata-240214123611,9869,8.0,-0.3112934546781717,0.5
9870,contextOSE,elb_request_count_8c0756_adddata-240214123611,9870,95.0,0.31914132793052397,0.5
9871,contextOSE,elb_request_count_8c0756_adddata-240214123611,9871,62.0,0.08001089314791521,0.5
9872,contextOSE,elb_request_count_8c0756_adddata-240214123611,9872,112.0,0.4423297337276254,0.5
9873,contextOSE,elb_request_count_8c0756_adddata-240214123611,9873,49.0,-0.014192005402809404,0.5
9874,contextOSE,elb_request_count_8c0756_adddata-240214123611,9874,2.0,-0.3547717155477369,0.5
9875,contextOSE,elb_request_count_8c0756_adddata-240214123611,9875,10.0,-0.29680070105498335,0.5
9876,contextOSE,elb_request_count_8c0756_adddata-240214123611,9876,30.0,-0.15187316482309932,0.5
9877,contextOSE,elb_request_count_8c0756_adddata-240214123611,9877,29.0,-0.15911954163469344,0.5
9878,contextOSE,elb_request_count_8c0756_adddata-240214123611,9878,7.0,-0.31853983148976595,0.5
9879,contextOSE,elb_request_count_8c0756_adddata-240214123611,9879,9.0,-0.3040470778665776,0.5
9880,contextOSE,elb_request_count_8c0756_adddata-240214123611,9880,3.0,-0.3475253387361428,0.5
9881,contextOSE,elb_request_count_8c0756_adddata-240214123611,9881,10.0,-0.29680070105498335,0.5
9882,contextOSE,elb_request_count_8c0756_adddata-240214123611,9882,51.0,0.0003007482203790657,0.5
9883,contextOSE,elb_request_count_8c0756_adddata-240214123611,9883,74.0,0.1669674148870457,0.5
9884,contextOSE,elb_request_count_8c0756_adddata-240214123611,9884,115.0,0.464068864162408,0.5
9885,contextOSE,elb_request_count_8c0756_adddata-240214123611,9885,80.0,0.21044567575661088,0.5
9886,contextOSE,elb_request_count_8c0756_adddata-240214123611,9886,13.0,-0.27506157062020076,0.5
9887,contextOSE,elb_request_count_8c0756_adddata-240214123611,9887,17.0,-0.24607606337382393,0.5
9888,contextOSE,elb_request_count_8c0756_adddata-240214123611,9888,14.0,-0.2678151938086065,0.5
9889,contextOSE,elb_request_count_8c0756_adddata-240214123611,9889,39.0,-0.08665577351875153,0.5
9890,contextOSE,elb_request_count_8c0756_adddata-240214123611,9890,23.0,-0.20259780250425874,0.5
9891,contextOSE,elb_request_count_8c0756_adddata-240214123611,9891,172.0,0.8771123424232775,0.5
9892,contextOSE,elb_request_count_8c0756_adddata-240214123611,9892,59.0,0.05827176271313261,0.5
9893,contextOSE,elb_request_count_8c0756_adddata-240214123611,9893,3.0,-0.3475253387361428,0.5
9894,contextOSE,elb_request_count_8c0756_adddata-240214123611,9894,115.0,0.464068864162408,0.5
9895,contextOSE,elb_request_count_8c0756_adddata-240214123611,9895,74.0,0.1669674148870457,0.5
9896,contextOSE,elb_request_count_8c0756_adddata-240214123611,9896,2.0,-0.3547717155477369,0.5
9897,contextOSE,elb_request_count_8c0756_adddata-240214123611,9897,22.0,-0.20984417931585286,0.5
9898,contextOSE,elb_request_count_8c0756_adddata-240214123611,9898,8.0,-0.3112934546781717,0.5
9899,contextOSE,elb_request_count_8c0756_adddata-240214123611,9899,78.0,0.1959529221334224,0.5
9900,contextOSE,elb_request_count_8c0756_adddata-240214123611,9900,8.0,-0.3112934546781717,0.5
9901,contextOSE,elb_request_count_8c0756_adddata-240214123611,9901,1.0,-0.3547717155477369,0.5
9902,contextOSE,elb_request_count_8c0756_adddata-240214123611,9902,49.0,-0.008201318435823612,0.5
9903,contextOSE,elb_request_count_8c0756_adddata-240214123611,9903,11.0,-0.28256954948275503,0.5
9904,contextOSE,elb_request_count_8c0756_adddata-240214123611,9904,157.0,0.7715820750659815,0.5
9905,contextOSE,elb_request_count_8c0756_adddata-240214123611,9905,43.0,-0.05152261807481284,0.5
9906,contextOSE,elb_request_count_8c0756_adddata-240214123611,9906,71.0,0.1506434469071367,0.5
9907,contextOSE,elb_request_count_8c0756_adddata-240214123611,9907,31.0,-0.13816521735279108,0.5
9908,contextOSE,elb_request_count_8c0756_adddata-240214123611,9908,32.0,-0.130945000746293,0.5
9909,contextOSE,elb_request_count_8c0756_adddata-240214123611,9909,8.0,-0.3042301993022496,0.5
9910,contextOSE,elb_request_count_8c0756_adddata-240214123611,9910,25.0,-0.1814865169917803,0.5
9911,contextOSE,elb_request_count_8c0756_adddata-240214123611,9911,68.0,0.12898279708764215,0.5
9912,contextOSE,elb_request_count_8c0756_adddata-240214123611,9912,101.0,0.36724994510208253,0.5
9913,contextOSE,elb_request_count_8c0756_adddata-240214123611,9913,55.0,0.03511998120316562,0.5
9914,contextOSE,elb_request_count_8c0756_adddata-240214123611,9914,182.0,0.9520874902284363,0.5
9915,contextOSE,elb_request_count_8c0756_adddata-240214123611,9915,64.0,0.1001019306616493,0.5
9916,contextOSE,elb_request_count_8c0756_adddata-240214123611,9916,13.0,-0.26812911626975866,0.5
9917,contextOSE,elb_request_count_8c0756_adddata-240214123611,9917,59.0,0.06400084762915836,0.5
9918,contextOSE,elb_request_count_8c0756_adddata-240214123611,9918,87.0,0.2661669126111078,0.5
9919,contextOSE,elb_request_count_8c0756_adddata-240214123611,9919,11.0,-0.28256954948275503,0.5
9920,contextOSE,elb_request_count_8c0756_adddata-240214123611,9920,26.0,-0.17426630038528212,0.5
9921,contextOSE,elb_request_count_8c0756_adddata-240214123611,9921,21.0,-0.21036738341777306,0.5
9922,contextOSE,elb_request_count_8c0756_adddata-240214123611,9922,101.0,0.36724994510208253,0.5
9923,contextOSE,elb_request_count_8c0756_adddata-240214123611,9923,14.0,-0.2609088996632605,0.5
9924,contextOSE,elb_request_count_8c0756_adddata-240214123611,9924,183.0,0.9593077068349346,0.5
9925,contextOSE,elb_request_count_8c0756_adddata-240214123611,9925,42.0,-0.05874283468131092,0.5
9926,contextOSE,elb_request_count_8c0756_adddata-240214123611,9926,6.0,-0.3186706325152461,0.5
9927,contextOSE,elb_request_count_8c0756_adddata-240214123611,9927,26.0,-0.17426630038528212,0.5
9928,contextOSE,elb_request_count_8c0756_adddata-240214123611,9928,125.0,0.5405351436580392,0.5
9929,contextOSE,elb_request_count_8c0756_adddata-240214123611,9929,49.0,-0.008201318435823612,0.5
9930,contextOSE,elb_request_count_8c0756_adddata-240214123611,9930,87.0,0.2661669126111078,0.5
9931,contextOSE,elb_request_count_8c0756_adddata-240214123611,9931,41.0,-0.06596305128780922,0.5
9932,contextOSE,elb_request_count_8c0756_adddata-240214123611,9932,35.0,-0.10928435092679833,0.5
9933,contextOSE,elb_request_count_8c0756_adddata-240214123611,9933,70.0,0.14342323030063842,0.5
9934,contextOSE,elb_request_count_8c0756_adddata-240214123611,9934,15.0,-0.2536886830567623,0.5
9935,contextOSE,elb_request_count_8c0756_adddata-240214123611,9935,21.0,-0.21036738341777306,0.5
9936,contextOSE,elb_request_count_8c0756_adddata-240214123611,9936,92.0,0.30226799564359874,0.5
9937,contextOSE,elb_request_count_8c0756_adddata-240214123611,9937,120.0,0.5044340606255482,0.5
9938,contextOSE,elb_request_count_8c0756_adddata-240214123611,9938,80.0,0.2156253963656204,0.5
9939,contextOSE,elb_request_count_8c0756_adddata-240214123611,9939,13.0,-0.26812911626975866,0.5
9940,contextOSE,elb_request_count_8c0756_adddata-240214123611,9940,6.0,-0.3186706325152461,0.5
9941,contextOSE,elb_request_count_8c0756_adddata-240214123611,9941,5.0,-0.3236433108784762,0.5
9942,contextOSE,elb_request_count_8c0756_adddata-240214123611,9942,3.0,-0.3392075132131065,0.5
9943,contextOSE,elb_request_count_8c0756_adddata-240214123611,9943,242.0,1.5207146657752202,0.5
9944,contextOSE,elb_request_count_8c0756_adddata-240214123611,9944,49.0,0.01876914048339151,0.5
9945,contextOSE,elb_request_count_8c0756_adddata-240214123611,9945,4.0,-0.33142541204579135,0.5
9946,contextOSE,elb_request_count_8c0756_adddata-240214123611,9946,93.0,0.3611815918452592,0.5
9947,contextOSE,elb_request_count_8c0756_adddata-240214123611,9947,35.0,-0.09018027585902089,0.5
9948,contextOSE,elb_request_count_8c0756_adddata-240214123611,9948,10.0,-0.28473280504190035,0.5
9949,contextOSE,elb_request_count_8c0756_adddata-240214123611,9949,56.0,0.07324384865459777,0.5
9950,contextOSE,elb_request_count_8c0756_adddata-240214123611,9950,118.0,0.5557341210281387,0.5
9951,contextOSE,elb_request_count_8c0756_adddata-240214123611,9951,40.0,-0.05126977002244504,0.5
9952,contextOSE,elb_request_count_8c0756_adddata-240214123611,9952,61.0,0.11215435449117361,0.5
9953,contextOSE,elb_request_count_8c0756_adddata-240214123611,9953,33.0,-0.10574447819365129,0.5
9954,contextOSE,elb_request_count_8c0756_adddata-240214123611,9954,17.0,-0.2302580968706941,0.5
9955,contextOSE,elb_request_count_8c0756_adddata-240214123611,9955,103.0,0.439002603518411,0.5
9956,contextOSE,elb_request_count_8c0756_adddata-240214123611,9956,64.0,0.13550065799311917,0.5
9957,contextOSE,elb_request_count_8c0756_adddata-240214123611,9957,46.0,-0.004577163018553931,0.5
9958,contextOSE,elb_request_count_8c0756_adddata-240214123611,9958,9.0,-0.2925149062092155,0.5
9959,contextOSE,elb_request_count_8c0756_adddata-240214123611,9959,116.0,0.5401699186935083,0.5
9960,contextOSE,elb_request_count_8c0756_adddata-240214123611,9960,5.0,-0.3236433108784762,0.5
9961,contextOSE,elb_request_count_8c0756_adddata-240214123611,9961,56.0,0.07324384865459777,0.5
9962,contextOSE,elb_request_count_8c0756_adddata-240214123611,9962,42.0,-0.03570556768781474,0.5
9963,contextOSE,elb_request_count_8c0756_adddata-240214123611,9963,45.0,-0.01235926418586919,0.5
9964,contextOSE,elb_request_count_8c0756_adddata-240214123611,9964,158.0,0.8670181677207457,0.5
