,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
10109,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10109,0.068,-0.0041172019689768025,0.15714285714285714
10110,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10110,0.134,0.09483332276865442,0.15714285714285714
10111,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10111,0.066,-0.007115702718601957,0.15714285714285714
10112,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10112,0.066,-0.007115702718601957,0.15714285714285714
10113,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10113,0.066,-0.007115702718601957,0.15714285714285714
10114,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10114,0.066,-0.007115702718601957,0.15714285714285714
10115,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10115,0.068,-0.0041172019689768025,0.15714285714285714
10116,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10116,0.134,0.09483332276865442,0.15714285714285714
10117,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10117,0.066,-0.007115702718601957,0.15714285714285714
10118,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10118,0.068,-0.0041172019689768025,0.15714285714285714
10119,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10119,0.068,-0.0041172019689768025,0.15714285714285714
10120,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10120,0.066,-0.007115702718601957,0.15714285714285714
10121,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10121,0.134,0.09483332276865442,0.15714285714285714
10122,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10122,0.066,-0.007115702718601957,0.15714285714285714
10123,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10123,0.068,-0.0041172019689768025,0.15714285714285714
10124,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10124,0.134,0.09483332276865442,0.15714285714285714
10125,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10125,0.068,-0.0041172019689768025,0.15714285714285714
10126,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10126,0.068,-0.0041172019689768025,0.15714285714285714
10127,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10127,0.066,-0.007115702718601957,0.15714285714285714
10128,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10128,0.066,-0.007115702718601957,0.15714285714285714
10129,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10129,0.134,0.09483332276865442,0.15714285714285714
10130,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10130,0.066,-0.007115702718601957,0.15714285714285714
10131,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10131,0.066,-0.007115702718601957,0.15714285714285714
10132,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10132,0.068,-0.0041172019689768025,0.15714285714285714
10133,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10133,0.068,-0.0041172019689768025,0.15714285714285714
10134,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10134,0.134,0.09483332276865442,0.15714285714285714
10135,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10135,0.066,-0.007115702718601957,0.15714285714285714
10136,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10136,0.066,-0.007115702718601957,0.15714285714285714
10137,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10137,0.066,-0.007115702718601957,0.15714285714285714
10138,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10138,0.134,0.09483332276865442,0.15714285714285714
10139,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10139,0.066,-0.007115702718601957,0.15714285714285714
10140,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10140,0.066,-0.007115702718601957,0.15714285714285714
10141,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10141,0.066,-0.007115702718601957,0.15714285714285714
10142,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10142,0.068,-0.0041172019689768025,0.15714285714285714
10143,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10143,0.068,-0.0041172019689768025,0.15714285714285714
10144,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10144,0.134,0.09483332276865442,0.15714285714285714
10145,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10145,0.066,-0.007115702718601957,0.15714285714285714
10146,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10146,0.066,-0.007115702718601957,0.15714285714285714
10147,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10147,0.066,-0.007115702718601957,0.15714285714285714
10148,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10148,0.134,0.09483332276865442,0.15714285714285714
10149,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10149,0.066,-0.007115702718601957,0.15714285714285714
10150,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10150,0.066,-0.007115702718601957,0.15714285714285714
10151,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10151,0.066,-0.007115702718601957,0.15714285714285714
10152,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10152,0.134,1.0078096704157264,0.2285714285714286
10153,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10153,0.066,-0.007115702718601957,0.08730158730158732
10154,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10154,0.066,-0.007115702718601957,0.13
10155,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10155,0.066,-0.007115702718601957,0.16037735849056606
10156,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10156,0.066,-0.007115702718601957,0.15671641791044777
10157,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10157,0.066,-0.007115702718601957,0.15714285714285714
10158,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10158,0.132,0.9779589241470696,0.2285714285714286
10159,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10159,0.066,-0.007115702718601957,0.08730158730158732
10160,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10160,0.066,-0.007115702718601957,0.13
10161,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10161,0.066,-0.007115702718601957,0.16037735849056606
10162,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10162,0.134,1.0078096704157264,0.2164179104477612
10163,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10163,0.066,-0.007115702718601957,0.08730158730158732
10164,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10164,0.066,-0.007115702718601957,0.13
10165,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10165,0.066,-0.007115702718601957,0.16037735849056606
10166,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10166,0.066,-0.007115702718601957,0.15671641791044777
10167,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10167,0.134,1.0078096704157264,0.2285714285714286
10168,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10168,0.066,-0.007115702718601957,0.08730158730158732
10169,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10169,0.066,-0.007115702718601957,0.13
10170,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10170,0.066,-0.007115702718601957,0.16037735849056606
10171,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10171,0.132,0.9779589241470696,0.2164179104477612
10172,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10172,0.066,-0.007115702718601957,0.08730158730158732
10173,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10173,0.066,-0.007115702718601957,0.13
10174,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10174,0.066,-0.007115702718601957,0.16037735849056606
10175,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10175,0.066,-0.007115702718601957,0.15671641791044777
10176,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10176,0.132,0.9779589241470696,0.2285714285714286
10177,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10177,0.066,-0.007115702718601957,0.08730158730158732
10178,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10178,0.066,-0.007115702718601957,0.13
10179,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10179,0.068,0.022735043550054845,0.16037735849056606
10180,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10180,0.066,-0.007115702718601957,0.15671641791044777
10181,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10181,0.132,0.9779589241470696,0.2285714285714286
10182,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10182,0.066,-0.007115702718601957,0.08730158730158732
10183,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10183,0.066,-0.007115702718601957,0.13
10184,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10184,0.066,-0.007115702718601957,0.16037735849056606
10185,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10185,0.132,0.9779589241470696,0.2164179104477612
10186,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10186,0.066,-0.007115702718601957,0.08730158730158732
10187,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10187,0.068,0.022735043550054845,0.13
10188,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10188,0.066,-0.007115702718601957,0.16037735849056606
10189,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10189,0.134,1.0078096704157264,0.2164179104477612
10190,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10190,0.068,0.022735043550054845,0.08730158730158732
10191,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10191,0.066,-0.007115702718601957,0.13
10192,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10192,0.066,-0.007115702718601957,0.16037735849056606
10193,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10193,0.068,0.022735043550054845,0.15671641791044777
10194,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10194,0.134,1.0078096704157264,0.2285714285714286
10195,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10195,0.066,-0.007115702718601957,0.08730158730158732
10196,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10196,0.066,-0.007115702718601957,0.13
10197,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10197,0.066,-0.007115702718601957,0.16037735849056606
10198,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10198,0.066,-0.007115702718601957,0.15671641791044777
10199,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10199,0.134,1.0078096704157264,0.2285714285714286
10200,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10200,0.066,-0.007115702718601957,0.08730158730158732
10201,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10201,0.068,0.022735043550054845,0.13
10202,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10202,0.068,0.022735043550054845,0.16037735849056606
10203,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10203,0.198,1.9630335510127415,0.11940298507462688
10204,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10204,0.066,-0.007115702718601957,0.15540540540540543
10205,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10205,0.068,0.022735043550054845,0.15714285714285714
10206,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10206,0.132,0.9779589241470696,0.2285714285714286
10207,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10207,0.066,-0.007115702718601957,0.08730158730158732
10208,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10208,0.066,-0.007115702718601957,0.13
10209,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10209,0.066,-0.007115702718601957,0.16037735849056606
10210,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10210,0.066,-0.007115702718601957,0.15671641791044777
10211,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10211,0.066,-0.007115702718601957,0.15714285714285714
10212,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10212,0.132,0.9779589241470696,0.2285714285714286
10213,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10213,0.066,-0.007115702718601957,0.08730158730158732
10214,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10214,0.066,-0.007115702718601957,0.13
10215,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10215,0.068,0.022735043550054845,0.16037735849056606
10216,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10216,0.066,-0.007115702718601957,0.15671641791044777
10217,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10217,0.066,-0.007115702718601957,0.15714285714285714
10218,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10218,0.134,1.0078096704157264,0.2285714285714286
10219,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10219,0.066,-0.007115702718601957,0.08730158730158732
10220,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10220,0.066,-0.007115702718601957,0.13
10221,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10221,0.134,1.0078096704157264,0.2169811320754717
10222,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10222,0.068,0.022735043550054845,0.078125
10223,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10223,0.066,-0.007115702718601957,0.15000000000000002
10224,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10224,0.066,-0.007115702718601957,0.16037735849056606
10225,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10225,0.068,0.022735043550054845,0.15671641791044777
10226,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10226,0.136,1.0376604166843832,0.2285714285714286
10227,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10227,0.066,-0.007115702718601957,0.08730158730158732
10228,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10228,0.066,-0.007115702718601957,0.13
10229,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10229,0.066,-0.007115702718601957,0.16037735849056606
10230,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10230,0.132,0.9779589241470696,0.2164179104477612
10231,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10231,0.066,-0.007115702718601957,0.08730158730158732
10232,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10232,0.066,-0.007115702718601957,0.13
10233,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10233,0.066,-0.007115702718601957,0.16037735849056606
10234,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10234,0.068,0.022735043550054845,0.15671641791044777
10235,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10235,0.066,-0.007115702718601957,0.15714285714285714
10236,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10236,0.132,0.9779589241470696,0.2285714285714286
10237,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10237,1.402,1.9928842972813983,0.06349206349206349
10238,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10238,0.068,-0.004121690742554085,0.125
10239,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10239,0.066,-0.007115702718601957,0.16037735849056606
10240,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10240,0.134,0.09468070446702681,0.15671641791044777
10241,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10241,0.066,-0.007115702718601957,0.15714285714285714
10242,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10242,0.066,-0.007115702718601957,0.15714285714285714
10243,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10243,0.066,-0.007115702718601957,0.15714285714285714
10244,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10244,0.132,0.09168669249097883,0.15714285714285714
10245,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10245,0.066,-0.007115702718601957,0.15714285714285714
10246,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10246,0.066,-0.007115702718601957,0.15714285714285714
10247,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10247,0.066,-0.007115702718601957,0.15714285714285714
10248,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10248,0.068,-0.004121690742554085,0.15714285714285714
10249,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10249,0.068,-0.004121690742554085,0.15714285714285714
10250,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10250,0.132,0.09168669249097883,0.15714285714285714
10251,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10251,0.066,-0.007115702718601957,0.15714285714285714
10252,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10252,0.068,-0.004121690742554085,0.15714285714285714
10253,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10253,0.066,-0.007115702718601957,0.15714285714285714
10254,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10254,0.134,0.09468070446702681,0.15714285714285714
10255,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10255,0.066,-0.007115702718601957,0.15714285714285714
10256,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10256,0.066,-0.007115702718601957,0.15714285714285714
10257,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10257,0.066,-0.007115702718601957,0.15714285714285714
10258,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10258,0.066,-0.007115702718601957,0.15714285714285714
10259,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10259,0.068,-0.004121690742554085,0.15714285714285714
10260,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10260,0.066,-0.007115702718601957,0.15714285714285714
10261,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10261,0.132,0.09168669249097883,0.15714285714285714
10262,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10262,0.066,-0.007115702718601957,0.15714285714285714
10263,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10263,0.066,-0.007115702718601957,0.15714285714285714
10264,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10264,0.066,-0.007115702718601957,0.15714285714285714
