,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
11510,contextOSE,grok_asg_anomaly_adddata-240214123615,11510,33.4427,0.3947477954979892,0.5
11511,contextOSE,grok_asg_anomaly_adddata-240214123615,11511,33.3333,0.38640549902543087,0.5
11512,contextOSE,grok_asg_anomaly_adddata-240214123615,11512,33.5573,0.4034866179454768,0.5
11513,contextOSE,grok_asg_anomaly_adddata-240214123615,11513,33.446,0.3949994369820786,0.5
11514,contextOSE,grok_asg_anomaly_adddata-240214123615,11514,33.4447,0.3949003054883462,0.5
11515,contextOSE,grok_asg_anomaly_adddata-240214123615,11515,33.446,0.3949994369820786,0.5
11516,contextOSE,grok_asg_anomaly_adddata-240214123615,11516,33.3333,0.38640549902543087,0.5
11517,contextOSE,grok_asg_anomaly_adddata-240214123615,11517,33.5587,0.40359337493872727,0.5
11518,contextOSE,grok_asg_anomaly_adddata-240214123615,11518,33.4447,0.3949003054883462,0.5
11519,contextOSE,grok_asg_anomaly_adddata-240214123615,11519,33.4447,0.3949003054883462,0.5
11520,contextOSE,grok_asg_anomaly_adddata-240214123615,11520,33.4427,0.3947477954979892,0.5
11521,contextOSE,grok_asg_anomaly_adddata-240214123615,11521,33.446,0.3949994369820786,0.5
11522,contextOSE,grok_asg_anomaly_adddata-240214123615,11522,33.3333,0.38640549902543087,0.5
11523,contextOSE,grok_asg_anomaly_adddata-240214123615,11523,33.554,0.40323497646138695,0.5
11524,contextOSE,grok_asg_anomaly_adddata-240214123615,11524,33.3333,0.38640549902543087,0.5
11525,contextOSE,grok_asg_anomaly_adddata-240214123615,11525,35.6707,0.5378021664533763,0.5
11526,contextOSE,grok_asg_anomaly_adddata-240214123615,11526,33.4427,0.3701559961864185,0.5
11527,contextOSE,grok_asg_anomaly_adddata-240214123615,11527,33.4447,0.37030648646493414,0.5
11528,contextOSE,grok_asg_anomaly_adddata-240214123615,11528,33.446,0.3704043051459698,0.5
11529,contextOSE,grok_asg_anomaly_adddata-240214123615,11529,33.552,0.3783802899073241,0.5
11530,contextOSE,grok_asg_anomaly_adddata-240214123615,11530,33.3333,0.3619241779515867,0.5
11531,contextOSE,grok_asg_anomaly_adddata-240214123615,11531,33.554,0.37853078018584063,0.5
11532,contextOSE,grok_asg_anomaly_adddata-240214123615,11532,33.3333,0.3619241779515867,0.5
11533,contextOSE,grok_asg_anomaly_adddata-240214123615,11533,33.4447,0.37030648646493414,0.5
11534,contextOSE,grok_asg_anomaly_adddata-240214123615,11534,33.446,0.3704043051459698,0.5
11535,contextOSE,grok_asg_anomaly_adddata-240214123615,11535,33.3333,0.3619241779515867,0.5
11536,contextOSE,grok_asg_anomaly_adddata-240214123615,11536,33.556,0.3786812704643563,0.5
11537,contextOSE,grok_asg_anomaly_adddata-240214123615,11537,33.3333,0.3619241779515867,0.5
11538,contextOSE,grok_asg_anomaly_adddata-240214123615,11538,33.5573,0.37877908914539193,0.5
11539,contextOSE,grok_asg_anomaly_adddata-240214123615,11539,33.3333,0.3619241779515867,0.5
11540,contextOSE,grok_asg_anomaly_adddata-240214123615,11540,33.3333,0.3619241779515867,0.5
11541,contextOSE,grok_asg_anomaly_adddata-240214123615,11541,33.5573,0.37877908914539193,0.5
11542,contextOSE,grok_asg_anomaly_adddata-240214123615,11542,33.554,0.37853078018584063,0.5
11543,contextOSE,grok_asg_anomaly_adddata-240214123615,11543,33.3333,0.3619241779515867,0.5
11544,contextOSE,grok_asg_anomaly_adddata-240214123615,11544,33.5553,0.3786285988668763,0.5
11545,contextOSE,grok_asg_anomaly_adddata-240214123615,11545,33.3333,0.3619241779515867,0.5
11546,contextOSE,grok_asg_anomaly_adddata-240214123615,11546,33.3333,0.3619241779515867,0.5
11547,contextOSE,grok_asg_anomaly_adddata-240214123615,11547,33.554,0.37853078018584063,0.5
11548,contextOSE,grok_asg_anomaly_adddata-240214123615,11548,33.3333,0.3619241779515867,0.5
11549,contextOSE,grok_asg_anomaly_adddata-240214123615,11549,34.124,0.4214205095629351,0.5
11550,contextOSE,grok_asg_anomaly_adddata-240214123615,11550,37.664,0.5378021664533763,0.5
11551,contextOSE,grok_asg_anomaly_adddata-240214123615,11551,37.8887,0.5378021664533768,0.5
11552,contextOSE,grok_asg_anomaly_adddata-240214123615,11552,37.6533,0.521453689712627,0.5
11553,contextOSE,grok_asg_anomaly_adddata-240214123615,11553,34.3427,0.29153326873587804,0.5
11554,contextOSE,grok_asg_anomaly_adddata-240214123615,11554,33.3333,0.2214306671126287,0.5
11555,contextOSE,grok_asg_anomaly_adddata-240214123615,11555,33.556,0.2368971317267532,0.5
11556,contextOSE,grok_asg_anomaly_adddata-240214123615,11556,33.3333,0.2214306671126287,0.5
11557,contextOSE,grok_asg_anomaly_adddata-240214123615,11557,37.6687,0.5225232162283768,0.5
11558,contextOSE,grok_asg_anomaly_adddata-240214123615,11558,38.5593,0.5378021664533765,0.5
11559,contextOSE,grok_asg_anomaly_adddata-240214123615,11559,38.328,0.5221039895254891,0.5
11560,contextOSE,grok_asg_anomaly_adddata-240214123615,11560,33.6647,0.20560892481377602,0.5
11561,contextOSE,grok_asg_anomaly_adddata-240214123615,11561,33.3333,0.18311702756387493,0.5
11562,contextOSE,grok_asg_anomaly_adddata-240214123615,11562,33.4427,0.19054193269102981,0.5
11563,contextOSE,grok_asg_anomaly_adddata-240214123615,11563,33.446,0.19076590149285444,0.5
11564,contextOSE,grok_asg_anomaly_adddata-240214123615,11564,33.4447,0.19067767135880231,0.5
11565,contextOSE,grok_asg_anomaly_adddata-240214123615,11565,33.4447,0.19067767135880231,0.5
11566,contextOSE,grok_asg_anomaly_adddata-240214123615,11566,35.588,0.3361420146771854,0.5
11567,contextOSE,grok_asg_anomaly_adddata-240214123615,11567,33.3333,0.18311702756387493,0.5
11568,contextOSE,grok_asg_anomaly_adddata-240214123615,11568,33.554,0.19809578955256857,0.5
11569,contextOSE,grok_asg_anomaly_adddata-240214123615,11569,33.3333,0.18311702756387493,0.5
11570,contextOSE,grok_asg_anomaly_adddata-240214123615,11570,35.3333,0.31885569533635927,0.5
11571,contextOSE,grok_asg_anomaly_adddata-240214123615,11571,33.5553,0.1981840196866207,0.5
11572,contextOSE,grok_asg_anomaly_adddata-240214123615,11572,33.3333,0.18311702756387493,0.5
11573,contextOSE,grok_asg_anomaly_adddata-240214123615,11573,33.554,0.19809578955256857,0.5
11574,contextOSE,grok_asg_anomaly_adddata-240214123615,11574,33.3333,0.18311702756387493,0.5
11575,contextOSE,grok_asg_anomaly_adddata-240214123615,11575,33.556,0.19823152822034107,0.5
11576,contextOSE,grok_asg_anomaly_adddata-240214123615,11576,33.4447,0.19067767135880231,0.5
11577,contextOSE,grok_asg_anomaly_adddata-240214123615,11577,33.5573,0.1983197583543932,0.5
11578,contextOSE,grok_asg_anomaly_adddata-240214123615,11578,33.3333,0.18311702756387493,0.5
11579,contextOSE,grok_asg_anomaly_adddata-240214123615,11579,33.446,0.19076590149285444,0.5
11580,contextOSE,grok_asg_anomaly_adddata-240214123615,11580,33.446,0.19076590149285444,0.5
11581,contextOSE,grok_asg_anomaly_adddata-240214123615,11581,33.3333,0.18311702756387493,0.5
11582,contextOSE,grok_asg_anomaly_adddata-240214123615,11582,33.4447,0.19067767135880231,0.5
11583,contextOSE,grok_asg_anomaly_adddata-240214123615,11583,33.446,0.19076590149285444,0.5
11584,contextOSE,grok_asg_anomaly_adddata-240214123615,11584,33.4447,0.19067767135880231,0.5
11585,contextOSE,grok_asg_anomaly_adddata-240214123615,11585,33.4447,0.19067767135880231,0.5
11586,contextOSE,grok_asg_anomaly_adddata-240214123615,11586,33.446,0.19076590149285444,0.5
11587,contextOSE,grok_asg_anomaly_adddata-240214123615,11587,33.3333,0.18311702756387493,0.5
11588,contextOSE,grok_asg_anomaly_adddata-240214123615,11588,33.4447,0.19067767135880231,0.5
11589,contextOSE,grok_asg_anomaly_adddata-240214123615,11589,33.554,0.19809578955256857,0.5
11590,contextOSE,grok_asg_anomaly_adddata-240214123615,11590,33.446,0.19076590149285444,0.5
11591,contextOSE,grok_asg_anomaly_adddata-240214123615,11591,33.3333,0.18311702756387493,0.5
11592,contextOSE,grok_asg_anomaly_adddata-240214123615,11592,33.446,0.19076590149285444,0.5
11593,contextOSE,grok_asg_anomaly_adddata-240214123615,11593,33.4427,0.19054193269102981,0.5
11594,contextOSE,grok_asg_anomaly_adddata-240214123615,11594,33.4447,0.19067767135880231,0.5
11595,contextOSE,grok_asg_anomaly_adddata-240214123615,11595,33.446,0.19076590149285444,0.5
11596,contextOSE,grok_asg_anomaly_adddata-240214123615,11596,33.3333,0.18311702756387493,0.5
11597,contextOSE,grok_asg_anomaly_adddata-240214123615,11597,33.554,0.19809578955256857,0.5
11598,contextOSE,grok_asg_anomaly_adddata-240214123615,11598,33.3333,0.18311702756387493,0.5
11599,contextOSE,grok_asg_anomaly_adddata-240214123615,11599,33.4427,0.19054193269102981,0.5
11600,contextOSE,grok_asg_anomaly_adddata-240214123615,11600,33.4447,0.19067767135880231,0.5
11601,contextOSE,grok_asg_anomaly_adddata-240214123615,11601,33.5573,0.1983197583543932,0.5
11602,contextOSE,grok_asg_anomaly_adddata-240214123615,11602,33.3333,0.18311702756387493,0.5
11603,contextOSE,grok_asg_anomaly_adddata-240214123615,11603,33.4427,0.19054193269102981,0.5
11604,contextOSE,grok_asg_anomaly_adddata-240214123615,11604,33.4447,0.19067767135880231,0.5
11605,contextOSE,grok_asg_anomaly_adddata-240214123615,11605,33.3333,0.18311702756387493,0.5
11606,contextOSE,grok_asg_anomaly_adddata-240214123615,11606,33.556,0.19823152822034107,0.5
11607,contextOSE,grok_asg_anomaly_adddata-240214123615,11607,33.3333,0.18311702756387493,0.5
11608,contextOSE,grok_asg_anomaly_adddata-240214123615,11608,33.4447,0.19067767135880231,0.5
11609,contextOSE,grok_asg_anomaly_adddata-240214123615,11609,33.4447,0.19067767135880231,0.5
11610,contextOSE,grok_asg_anomaly_adddata-240214123615,11610,33.3333,0.18311702756387493,0.5
11611,contextOSE,grok_asg_anomaly_adddata-240214123615,11611,33.556,0.19823152822034107,0.5
11612,contextOSE,grok_asg_anomaly_adddata-240214123615,11612,33.3333,0.18311702756387493,0.5
11613,contextOSE,grok_asg_anomaly_adddata-240214123615,11613,33.554,0.19809578955256857,0.5
11614,contextOSE,grok_asg_anomaly_adddata-240214123615,11614,33.3333,0.18311702756387493,0.5
11615,contextOSE,grok_asg_anomaly_adddata-240214123615,11615,33.554,0.19809578955256857,0.5
11616,contextOSE,grok_asg_anomaly_adddata-240214123615,11616,33.3333,0.18311702756387493,0.5
11617,contextOSE,grok_asg_anomaly_adddata-240214123615,11617,33.4427,0.19054193269102981,0.5
11618,contextOSE,grok_asg_anomaly_adddata-240214123615,11618,33.446,0.19076590149285444,0.5
11619,contextOSE,grok_asg_anomaly_adddata-240214123615,11619,33.3333,0.18311702756387493,0.5
11620,contextOSE,grok_asg_anomaly_adddata-240214123615,11620,33.5573,0.1983197583543932,0.5
11621,contextOSE,grok_asg_anomaly_adddata-240214123615,11621,33.4427,0.19054193269102981,0.5
11622,contextOSE,grok_asg_anomaly_adddata-240214123615,11622,33.556,0.19823152822034107,0.5
11623,contextOSE,grok_asg_anomaly_adddata-240214123615,11623,33.3333,0.18311702756387493,0.5
11624,contextOSE,grok_asg_anomaly_adddata-240214123615,11624,33.3333,0.18311702756387493,0.5
11625,contextOSE,grok_asg_anomaly_adddata-240214123615,11625,33.5573,0.1983197583543932,0.5
11626,contextOSE,grok_asg_anomaly_adddata-240214123615,11626,33.556,0.19823152822034107,0.5
11627,contextOSE,grok_asg_anomaly_adddata-240214123615,11627,33.3333,0.18311702756387493,0.5
11628,contextOSE,grok_asg_anomaly_adddata-240214123615,11628,33.554,0.19809578955256857,0.5
11629,contextOSE,grok_asg_anomaly_adddata-240214123615,11629,33.3333,0.18311702756387493,0.5
11630,contextOSE,grok_asg_anomaly_adddata-240214123615,11630,33.3333,0.18311702756387493,0.5
11631,contextOSE,grok_asg_anomaly_adddata-240214123615,11631,33.554,0.19809578955256857,0.5
11632,contextOSE,grok_asg_anomaly_adddata-240214123615,11632,33.3333,0.18311702756387493,0.5
11633,contextOSE,grok_asg_anomaly_adddata-240214123615,11633,33.5553,0.1981840196866207,0.5
11634,contextOSE,grok_asg_anomaly_adddata-240214123615,11634,33.3333,0.18311702756387493,0.5
11635,contextOSE,grok_asg_anomaly_adddata-240214123615,11635,33.4427,0.19054193269102981,0.5
11636,contextOSE,grok_asg_anomaly_adddata-240214123615,11636,33.4427,0.19054193269102981,0.5
11637,contextOSE,grok_asg_anomaly_adddata-240214123615,11637,33.4447,0.19067767135880231,0.5
11638,contextOSE,grok_asg_anomaly_adddata-240214123615,11638,33.446,0.19076590149285444,0.5
11639,contextOSE,grok_asg_anomaly_adddata-240214123615,11639,33.4447,0.19067767135880231,0.5
11640,contextOSE,grok_asg_anomaly_adddata-240214123615,11640,33.446,0.19076590149285444,0.5
11641,contextOSE,grok_asg_anomaly_adddata-240214123615,11641,33.446,0.19076590149285444,0.5
11642,contextOSE,grok_asg_anomaly_adddata-240214123615,11642,33.3333,0.18311702756387493,0.5
11643,contextOSE,grok_asg_anomaly_adddata-240214123615,11643,33.446,0.19076590149285444,0.5
11644,contextOSE,grok_asg_anomaly_adddata-240214123615,11644,33.4427,0.19054193269102981,0.5
11645,contextOSE,grok_asg_anomaly_adddata-240214123615,11645,33.4447,0.19067767135880231,0.5
11646,contextOSE,grok_asg_anomaly_adddata-240214123615,11646,33.4447,0.19067767135880231,0.5
11647,contextOSE,grok_asg_anomaly_adddata-240214123615,11647,33.4447,0.19067767135880231,0.5
11648,contextOSE,grok_asg_anomaly_adddata-240214123615,11648,33.4427,0.19054193269102981,0.5
11649,contextOSE,grok_asg_anomaly_adddata-240214123615,11649,33.4447,0.19067767135880231,0.5
11650,contextOSE,grok_asg_anomaly_adddata-240214123615,11650,33.4427,0.19054193269102981,0.5
11651,contextOSE,grok_asg_anomaly_adddata-240214123615,11651,33.4447,0.19067767135880231,0.5
11652,contextOSE,grok_asg_anomaly_adddata-240214123615,11652,33.4427,0.19054193269102981,0.5
11653,contextOSE,grok_asg_anomaly_adddata-240214123615,11653,33.3333,0.18311702756387493,0.5
11654,contextOSE,grok_asg_anomaly_adddata-240214123615,11654,33.4427,0.19054193269102981,0.5
11655,contextOSE,grok_asg_anomaly_adddata-240214123615,11655,33.4447,0.19067767135880231,0.5
11656,contextOSE,grok_asg_anomaly_adddata-240214123615,11656,33.4447,0.19067767135880231,0.5
11657,contextOSE,grok_asg_anomaly_adddata-240214123615,11657,33.4447,0.19067767135880231,0.5
11658,contextOSE,grok_asg_anomaly_adddata-240214123615,11658,33.4447,0.19067767135880231,0.5
11659,contextOSE,grok_asg_anomaly_adddata-240214123615,11659,33.4427,0.19054193269102981,0.5
11660,contextOSE,grok_asg_anomaly_adddata-240214123615,11660,33.3333,0.18311702756387493,0.5
11661,contextOSE,grok_asg_anomaly_adddata-240214123615,11661,33.5573,0.1983197583543932,0.5
11662,contextOSE,grok_asg_anomaly_adddata-240214123615,11662,33.4447,0.19067767135880231,0.5
11663,contextOSE,grok_asg_anomaly_adddata-240214123615,11663,33.446,0.19076590149285444,0.5
11664,contextOSE,grok_asg_anomaly_adddata-240214123615,11664,33.3333,0.18311702756387493,0.5
11665,contextOSE,grok_asg_anomaly_adddata-240214123615,11665,33.4447,-0.5113465514953426,0.5
11666,contextOSE,grok_asg_anomaly_adddata-240214123615,11666,33.4447,-1.4195648446449793,0.5
11667,contextOSE,grok_asg_anomaly_adddata-240214123615,11667,33.4427,-1.4203302483954554,0.5
11668,contextOSE,grok_asg_anomaly_adddata-240214123615,11668,33.446,-1.419067332207167,0.5
11669,contextOSE,grok_asg_anomaly_adddata-240214123615,11669,33.3333,-1.4621978335466237,0.5
11670,contextOSE,grok_asg_anomaly_adddata-240214123615,11670,33.556,-1.376970125930857,0.5
11671,contextOSE,grok_asg_anomaly_adddata-240214123615,11671,33.3333,-1.4621978335466237,0.5
11672,contextOSE,grok_asg_anomaly_adddata-240214123615,11672,33.556,-1.376970125930857,0.5
11673,contextOSE,grok_asg_anomaly_adddata-240214123615,11673,33.4447,-1.4195648446449793,0.5
11674,contextOSE,grok_asg_anomaly_adddata-240214123615,11674,33.4447,-1.4195648446449793,0.5
11675,contextOSE,grok_asg_anomaly_adddata-240214123615,11675,33.446,-1.419067332207167,0.5
11676,contextOSE,grok_asg_anomaly_adddata-240214123615,11676,33.4427,-1.4203302483954554,0.5
11677,contextOSE,grok_asg_anomaly_adddata-240214123615,11677,33.3333,-1.4621978335466237,0.5
11678,contextOSE,grok_asg_anomaly_adddata-240214123615,11678,33.4427,-1.4203302483954554,0.5
11679,contextOSE,grok_asg_anomaly_adddata-240214123615,11679,33.4427,-1.4203302483954554,0.5
11680,contextOSE,grok_asg_anomaly_adddata-240214123615,11680,33.4427,-1.4203302483954554,0.5
11681,contextOSE,grok_asg_anomaly_adddata-240214123615,11681,33.4427,-1.4203302483954554,0.5
11682,contextOSE,grok_asg_anomaly_adddata-240214123615,11682,33.3333,-1.4621978335466237,0.5
11683,contextOSE,grok_asg_anomaly_adddata-240214123615,11683,33.552,-1.3785009334318128,0.5
11684,contextOSE,grok_asg_anomaly_adddata-240214123615,11684,33.3333,-1.4621978335466237,0.5
11685,contextOSE,grok_asg_anomaly_adddata-240214123615,11685,33.5553,-1.3772380172435226,0.5
11686,contextOSE,grok_asg_anomaly_adddata-240214123615,11686,33.4427,-1.4203302483954554,0.5
11687,contextOSE,grok_asg_anomaly_adddata-240214123615,11687,33.3333,-1.4621978335466237,0.5
11688,contextOSE,grok_asg_anomaly_adddata-240214123615,11688,33.5553,-1.3772380172435226,0.5
11689,contextOSE,grok_asg_anomaly_adddata-240214123615,11689,33.3333,-1.4621978335466237,0.5
11690,contextOSE,grok_asg_anomaly_adddata-240214123615,11690,35.6633,-0.5705024642393133,0.5
11691,contextOSE,grok_asg_anomaly_adddata-240214123615,11691,33.4447,-1.4195648446449793,0.5
11692,contextOSE,grok_asg_anomaly_adddata-240214123615,11692,33.4427,-1.4203302483954554,0.5
11693,contextOSE,grok_asg_anomaly_adddata-240214123615,11693,33.446,-1.419067332207167,0.5
11694,contextOSE,grok_asg_anomaly_adddata-240214123615,11694,33.4447,-1.4195648446449793,0.5
11695,contextOSE,grok_asg_anomaly_adddata-240214123615,11695,33.3333,-1.4621978335466237,0.5
11696,contextOSE,grok_asg_anomaly_adddata-240214123615,11696,33.4447,-1.4195648446449793,0.5
11697,contextOSE,grok_asg_anomaly_adddata-240214123615,11697,33.556,-1.376970125930857,0.5
11698,contextOSE,grok_asg_anomaly_adddata-240214123615,11698,33.446,-1.419067332207167,0.5
11699,contextOSE,grok_asg_anomaly_adddata-240214123615,11699,33.3333,-1.4621978335466237,0.5
11700,contextOSE,grok_asg_anomaly_adddata-240214123615,11700,33.4447,-1.4195648446449793,0.5
11701,contextOSE,grok_asg_anomaly_adddata-240214123615,11701,33.4447,-1.4195648446449793,0.5
11702,contextOSE,grok_asg_anomaly_adddata-240214123615,11702,33.446,-1.419067332207167,0.5
11703,contextOSE,grok_asg_anomaly_adddata-240214123615,11703,33.4447,-1.4195648446449793,0.5
11704,contextOSE,grok_asg_anomaly_adddata-240214123615,11704,33.3333,-1.4621978335466237,0.5
11705,contextOSE,grok_asg_anomaly_adddata-240214123615,11705,33.5573,-1.3764726134930465,0.5
11706,contextOSE,grok_asg_anomaly_adddata-240214123615,11706,33.3333,-1.4621978335466237,0.5
11707,contextOSE,grok_asg_anomaly_adddata-240214123615,11707,33.4447,-1.4195648446449793,0.5
11708,contextOSE,grok_asg_anomaly_adddata-240214123615,11708,33.4447,-1.4195648446449793,0.5
11709,contextOSE,grok_asg_anomaly_adddata-240214123615,11709,33.554,-1.3777355296813332,0.5
11710,contextOSE,grok_asg_anomaly_adddata-240214123615,11710,33.3333,-1.4621978335466237,0.5
11711,contextOSE,grok_asg_anomaly_adddata-240214123615,11711,33.4427,-1.4203302483954554,0.5
11712,contextOSE,grok_asg_anomaly_adddata-240214123615,11712,33.4427,-1.4203302483954554,0.5
11713,contextOSE,grok_asg_anomaly_adddata-240214123615,11713,33.4427,-1.4203302483954554,0.5
11714,contextOSE,grok_asg_anomaly_adddata-240214123615,11714,33.4427,-1.4203302483954554,0.5
11715,contextOSE,grok_asg_anomaly_adddata-240214123615,11715,33.4447,-1.4195648446449793,0.5
11716,contextOSE,grok_asg_anomaly_adddata-240214123615,11716,33.5553,-1.3772380172435226,0.5
11717,contextOSE,grok_asg_anomaly_adddata-240214123615,11717,33.3333,-1.4621978335466237,0.5
11718,contextOSE,grok_asg_anomaly_adddata-240214123615,11718,33.4447,-1.4195648446449793,0.5
11719,contextOSE,grok_asg_anomaly_adddata-240214123615,11719,33.4447,-1.4195648446449793,0.5
11720,contextOSE,grok_asg_anomaly_adddata-240214123615,11720,33.446,-1.419067332207167,0.5
11721,contextOSE,grok_asg_anomaly_adddata-240214123615,11721,33.4427,-1.4203302483954554,0.5
