,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
10399,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10399,35.8336,-0.7237680736742387,0.0
10400,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10400,35.8336,-0.7237680736742387,0.0
10401,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10401,35.835,-0.723563950383771,0.0
10402,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10402,35.8336,-0.7237680736742387,0.0
10403,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10403,30.7692,-1.4621694967051775,0.0
10404,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10404,35.8336,-0.7237680736742387,0.0
10405,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10405,35.8314,-0.724088838844972,0.0
10406,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10406,35.7143,-0.7411622940690703,0.0
10407,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10407,35.835,-0.723563950383771,0.0
10408,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10408,30.7692,-1.4621694967051775,0.0
10409,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10409,31.0262,-1.4246982926693679,0.0
10410,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10410,33.4725,-1.0680220030475798,0.0
10411,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10411,33.4447,-1.0720753083868624,0.0
10412,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10412,33.3333,-1.0883176902140563,0.0
10413,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10413,35.8314,-0.724088838844972,0.0
10414,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10414,33.3333,-1.0883176902140563,0.0
10415,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10415,33.556,-1.0558475067947002,0.0
10416,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10416,33.3333,-1.0883176902140563,0.0
10417,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10417,33.6653,-1.039911309903206,0.0
10418,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10418,33.3333,-1.0883176902140563,0.0
10419,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10419,33.3333,-1.0883176902140563,0.0
10420,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10420,33.554,-1.0561391114953673,0.0
10421,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10421,33.3333,-1.0883176902140563,0.0
10422,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10422,33.5573,-1.055657963739266,0.0
10423,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10423,33.3333,-1.0883176902140563,0.0
10424,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10424,33.554,-1.0561391114953673,0.0
10425,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10425,33.3333,-1.0883176902140563,0.0
10426,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10426,33.554,-1.0561391114953673,0.0
10427,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10427,33.3333,-1.0883176902140563,0.0
10428,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10428,30.7692,-1.4621694967051775,0.0
10429,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10429,35.9507,-0.7066946184501404,0.0
10430,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10430,35.7143,-0.7411622940690703,0.0
10431,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10431,35.835,-0.723563950383771,0.0
10432,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10432,35.8336,-0.7237680736742387,0.0
10433,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10433,35.8336,-0.7237680736742387,0.0
10434,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10434,35.8314,-0.724088838844972,0.0
10435,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10435,35.8314,-0.724088838844972,0.0
10436,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10436,35.8336,-0.7237680736742387,0.0
10437,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10437,35.835,-0.723563950383771,0.0
10438,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10438,35.8336,-0.7237680736742387,0.0
10439,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10439,35.7143,-0.7411622940690703,0.0
10440,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10440,35.8314,-0.724088838844972,0.0
10441,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10441,35.8336,-0.7237680736742387,0.0
10442,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10442,35.8336,-0.7237680736742387,0.0
10443,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10443,35.8314,-0.724088838844972,0.0
10444,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10444,35.835,-0.723563950383771,0.0
10445,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10445,35.7143,-0.7411622940690703,0.0
10446,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10446,35.9543,-0.7061697299889376,0.0
10447,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10447,35.8336,-0.7237680736742387,0.0
10448,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10448,35.835,-0.723563950383771,0.0
10449,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10449,35.7143,-0.7411622940690703,0.0
10450,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10450,35.835,-0.723563950383771,0.0
10451,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10451,35.835,-0.723563950383771,0.0
10452,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10452,35.7143,-0.7411622940690703,0.0
10453,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10453,35.9543,-0.7061697299889376,0.0
10454,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10454,35.8336,-0.7237680736742387,0.0
10455,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10455,35.8314,-0.724088838844972,0.0
10456,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10456,35.7143,-0.19513728988460755,0.0
10457,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10457,30.7692,-1.4621694967051775,0.0
10458,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10458,31.0238,-1.3969359524175962,0.0
10459,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10459,33.3333,-0.8051964766431714,0.0
10460,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10460,34.4407,-0.5214587431629398,0.0
10461,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10461,33.4447,-0.7766535982706804,0.0
10462,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10462,33.4447,-0.7766535982706804,0.0
10463,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10463,33.4447,-0.7766535982706804,0.0
10464,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10464,33.4427,-0.7771660377387677,0.0
10465,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10465,33.3333,-0.8051964766431714,0.0
10466,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10466,33.4447,-0.7766535982706804,0.0
10467,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10467,33.446,-0.7763205126164239,0.0
10468,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10468,33.3333,-0.8051964766431714,0.0
10469,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10469,35.9521,-0.13420823712896435,0.0
10470,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10470,35.8336,-0.1645702756131706,0.0
10471,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10471,35.835,-0.16421156798550718,0.0
10472,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10472,35.7143,-0.19513728988460755,0.0
10473,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10473,35.9507,-0.13456694475662778,0.0
10474,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10474,35.7143,-0.19513728988460755,0.0
10475,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10475,35.8336,-0.1645702756131706,0.0
10476,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10476,35.8314,-0.16513395902806471,0.0
10477,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10477,35.7143,-0.19513728988460755,0.0
10478,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10478,35.9543,-0.13364455371406847,0.0
10479,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10479,35.7143,-0.19513728988460755,0.0
10480,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10480,30.7692,-1.4621694967051775,0.0
10481,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10481,30.8992,-1.4288609312794687,0.0
10482,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10482,33.4725,-0.7695306896642593,0.0
10483,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10483,33.3333,-0.8051964766431714,0.0
10484,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10484,33.4725,-0.7695306896642593,0.0
10485,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10485,33.4427,-0.7771660377387677,0.0
10486,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10486,33.3333,-0.8051964766431714,0.0
10487,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10487,33.5587,-0.7474445485896728,0.0
10488,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10488,33.3333,-0.8051964766431714,0.0
10489,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10489,33.9987,-0.63470786561035,0.0
10490,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10490,33.3333,-0.8051964766431714,0.0
10491,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10491,33.3333,-0.8051964766431714,0.0
10492,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10492,33.556,-0.7481363418715927,0.0
10493,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10493,33.3333,-0.8051964766431714,0.0
10494,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10494,33.5587,-0.7474445485896728,0.0
10495,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10495,33.4427,-0.7771660377387677,0.0
10496,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10496,33.4447,-0.7766535982706804,0.0
10497,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10497,33.3333,-0.8051964766431714,0.0
10498,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10498,35.9529,-0.13400326134173013,0.0
10499,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10499,37.3814,0.23200662874000444,0.0
10500,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10500,45.6229,0.5378305032948225,0.0
10501,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10501,35.8685,-0.7755661588163016,0.0
10502,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10502,33.4447,-1.101922554865771,0.0
10503,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10503,33.556,-1.0869363898025204,0.0
10504,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10504,33.3333,-1.1169221845876576,0.0
10505,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10505,33.3333,-1.1169221845876576,0.0
10506,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10506,33.556,-1.0869363898025204,0.0
10507,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10507,33.3333,-1.1169221845876576,0.0
10508,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10508,35.9486,-0.7647809672478709,0.0
10509,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10509,35.7143,-0.796328662434928,0.0
10510,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10510,35.7143,-0.796328662434928,0.0
10511,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10511,35.9543,-0.7640134817055475,0.0
10512,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10512,35.7143,-0.796328662434928,0.0
10513,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10513,36.07,-0.7484348716622591,0.0
10514,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10514,35.7143,-0.796328662434928,0.0
10515,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10515,30.8992,-1.444665440476763,0.0
10516,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10516,35.8314,-0.7805615471707179,0.0
10517,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10517,30.8992,-1.444665440476763,0.0
10518,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10518,30.7692,-1.4621694967051775,0.0
10519,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10519,33.3333,-1.1169221845876576,0.0
10520,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10520,33.4725,-1.0981793797646178,0.0
10521,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10521,33.3333,-1.1169221845876576,0.0
10522,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10522,34.4353,-0.9685416464052528,0.0
10523,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10523,33.5553,-1.0870306424129808,0.0
10524,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10524,33.3333,-1.1169221845876576,0.0
10525,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10525,33.446,-1.1017475143034863,0.0
10526,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10526,33.4447,-1.101922554865771,0.0
10527,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10527,33.3333,-1.1169221845876576,0.0
10528,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10528,33.6092,-1.0797731914075068,0.0
10529,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10529,33.4427,-1.102191848038515,0.0
10530,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10530,30.8992,-1.444665440476763,0.0
10531,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10531,35.7143,-0.796328662434928,0.0
10532,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10532,35.835,-0.7800768194597774,0.0
10533,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10533,37.1507,-0.6029223057695858,0.0
10534,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10534,35.8336,-0.780265324680699,0.0
10535,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10535,35.8336,-0.780265324680699,0.0
10536,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10536,35.7143,-0.796328662434928,0.0
10537,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10537,31.0254,-1.4276730412765637,0.0
10538,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10538,30.7692,-1.4621694967051775,0.0
10539,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10539,33.47,-1.0985159962305484,0.0
10540,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10540,33.446,-1.1017475143034863,0.0
10541,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10541,33.4447,-1.101922554865771,0.0
10542,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10542,33.3333,-1.1169221845876576,0.0
10543,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10543,33.4447,-1.101922554865771,0.0
10544,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10544,33.4447,-1.101922554865771,0.0
10545,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10545,33.4447,-1.101922554865771,0.0
10546,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10546,33.4447,-1.101922554865771,0.0
10547,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10547,33.3333,-1.1169221845876576,0.0
10548,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10548,33.446,-1.1017475143034863,0.0
10549,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10549,33.446,-1.1017475143034863,0.0
10550,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10550,33.446,-1.1017475143034863,0.0
10551,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10551,35.7143,-0.796328662434928,0.0
10552,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10552,33.6667,-1.0720310126910932,0.0
10553,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10553,35.8336,-0.780265324680699,0.0
10554,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10554,35.8336,-0.780265324680699,0.0
10555,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10555,35.7143,-0.796328662434928,0.0
10556,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10556,35.9543,-0.7640134817055475,0.0
10557,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10557,35.7143,-0.796328662434928,0.0
10558,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10558,35.8314,-0.7805615471707179,0.0
10559,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10559,35.7143,-0.796328662434928,0.0
10560,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10560,35.7143,-0.796328662434928,0.0
10561,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10561,31.0238,-1.4278884758147592,0.0
10562,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10562,30.7692,-1.4621694967051775,0.0
10563,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10563,30.8992,-1.444665440476763,0.0
10564,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10564,30.8977,-1.4448674103563215,0.0
10565,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10565,31.0254,-1.4276730412765637,0.0
10566,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10566,33.3333,-1.1169221845876576,0.0
10567,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10567,33.4427,-1.102191848038515,0.0
10568,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10568,33.4427,-1.102191848038515,0.0
10569,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10569,33.3333,-1.1169221845876576,0.0
10570,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10570,33.446,-1.1017475143034863,0.0
10571,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10571,33.4447,-1.101922554865771,0.0
10572,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10572,33.4447,-1.101922554865771,0.0
10573,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10573,33.4447,-1.101922554865771,0.0
10574,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10574,33.4447,-1.101922554865771,0.0
10575,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10575,33.3333,-1.1169221845876576,0.0
10576,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10576,33.5573,-1.0867613492402366,0.0
10577,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10577,33.4447,-1.101922554865771,0.0
10578,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10578,33.446,-1.1017475143034863,0.0
10579,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10579,33.3333,-1.1169221845876576,0.0
10580,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10580,33.4447,-1.101922554865771,0.0
10581,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10581,33.4427,-1.102191848038515,0.0
10582,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10582,33.3333,-1.1169221845876576,0.0
10583,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10583,35.9529,-0.7642019869264691,0.0
10584,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10584,35.7143,-0.796328662434928,0.0
10585,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10585,35.8314,-0.7805615471707179,0.0
10586,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10586,35.8314,-0.7805615471707179,0.0
10587,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10587,35.7143,-0.796328662434928,0.0
10588,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10588,35.9486,-0.7647809672478709,0.0
10589,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10589,33.47,-1.0985159962305484,0.0
10590,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10590,35.8336,-0.780265324680699,0.0
10591,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10591,30.7692,-1.4621694967051775,0.0
10592,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10592,31.0254,-1.4276730412765637,0.0
10593,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10593,30.7692,-1.4621694967051775,0.0
10594,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10594,33.4725,-1.0981793797646178,0.0
10595,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10595,33.4447,-1.101922554865771,0.0
10596,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10596,33.3333,-1.1169221845876576,0.0
10597,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10597,33.5573,-1.0867613492402366,0.0
10598,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10598,33.3333,-1.1169221845876576,0.0
10599,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10599,33.4427,-1.102191848038515,0.0
10600,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10600,33.4447,-1.101922554865771,0.0
10601,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10601,33.5553,-1.0870306424129808,0.0
10602,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10602,33.3333,-1.1169221845876576,0.0
10603,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10603,35.8336,-0.780265324680699,0.0
10604,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10604,33.4447,-1.101922554865771,0.0
10605,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10605,35.835,-0.7800768194597774,0.0
10606,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10606,35.8336,-0.780265324680699,0.0
10607,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10607,35.7143,-0.796328662434928,0.0
10608,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10608,33.47,-1.0985159962305484,0.0
10609,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10609,33.4725,-1.0981793797646178,0.0
10610,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10610,36.8014,-0.6499543583894718,0.0
10611,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10611,35.7143,-0.796328662434928,0.0
10612,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10612,35.9557,-0.7638249764846259,0.0
10613,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10613,30.7692,-1.4621694967051775,0.0
10614,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10614,31.0262,-1.4275653240074655,0.0
10615,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10615,33.3333,-1.1169221845876576,0.0
10616,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10616,33.47,-1.0985159962305484,0.0
10617,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10617,33.4447,-1.101922554865771,0.0
10618,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10618,33.3333,-1.1169221845876576,0.0
10619,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10619,33.4427,-1.102191848038515,0.0
10620,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10620,33.4447,-1.101922554865771,0.0
10621,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10621,33.4427,-1.102191848038515,0.0
10622,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10622,33.4447,-1.101922554865771,0.0
10623,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10623,33.3333,-1.1169221845876576,0.0
10624,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10624,33.554,-1.0872056829752645,0.0
