,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
11483,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11483,33.4447,0.3948540440181955,0.0
11484,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11484,33.4447,0.3948540440181955,0.0
11485,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11485,33.446,0.39495317551192793,0.0
11486,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11486,34.2313,0.45483622322582223,0.0
11487,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11487,33.5553,0.4032878464849691,0.0
11488,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11488,33.3333,0.3863592375552802,0.0
11489,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11489,33.4447,0.3948540440181955,0.0
11490,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11490,33.4427,0.39470153402783853,0.0
11491,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11491,33.4447,0.3948540440181955,0.0
11492,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11492,33.4447,0.3948540440181955,0.0
11493,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11493,33.4447,0.3948540440181955,0.0
11494,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11494,33.4447,0.3948540440181955,0.0
11495,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11495,33.4427,0.39470153402783853,0.0
11496,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11496,33.4427,0.39470153402783853,0.0
11497,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11497,33.3333,0.3863592375552802,0.0
11498,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11498,33.4427,0.39470153402783853,0.0
11499,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11499,33.4427,0.39470153402783853,0.0
11500,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11500,33.4427,0.39470153402783853,0.0
11501,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11501,33.4447,0.3948540440181955,0.0
11502,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11502,33.3333,0.3863592375552802,0.0
11503,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11503,33.554,0.40318871499123626,0.0
11504,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11504,33.3333,0.3863592375552802,0.0
11505,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11505,33.5573,0.4034403564753261,0.0
11506,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11506,33.3333,0.3863592375552802,0.0
11507,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11507,33.5553,0.4032878464849691,0.0
11508,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11508,33.3333,0.3863592375552802,0.0
11509,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11509,33.4427,0.39470153402783853,0.0
11510,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11510,33.4427,0.39470153402783853,0.0
11511,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11511,33.3333,0.3863592375552802,0.0
11512,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11512,33.5573,0.4034403564753261,0.0
11513,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11513,33.446,0.39495317551192793,0.0
11514,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11514,33.4447,0.3948540440181955,0.0
11515,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11515,33.446,0.39495317551192793,0.0
11516,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11516,33.3333,0.3863592375552802,0.0
11517,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11517,33.5587,0.4035471134685766,0.0
11518,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11518,33.4447,0.3948540440181955,0.0
11519,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11519,33.4447,0.3948540440181955,0.0
11520,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11520,33.4427,0.39470153402783853,0.0
11521,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11521,33.446,0.39495317551192793,0.0
11522,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11522,33.3333,0.3863592375552802,0.0
11523,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11523,33.554,0.40318871499123626,0.0
11524,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11524,33.3333,0.3863592375552802,0.0
11525,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11525,35.6707,0.5377559049832257,0.0
11526,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11526,33.4427,0.3701097347162678,0.0
11527,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11527,33.4447,0.37026022499478345,0.0
11528,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11528,33.446,0.3703580436758191,0.0
11529,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11529,33.552,0.3783340284371734,0.0
11530,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11530,33.3333,0.361877916481436,0.0
11531,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11531,33.554,0.37848451871568994,0.0
11532,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11532,33.3333,0.361877916481436,0.0
11533,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11533,33.4447,0.37026022499478345,0.0
11534,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11534,33.446,0.3703580436758191,0.0
11535,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11535,33.3333,0.361877916481436,0.0
11536,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11536,33.556,0.3786350089942056,0.0
11537,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11537,33.3333,0.361877916481436,0.0
11538,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11538,33.5573,0.37873282767524125,0.0
11539,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11539,33.3333,0.361877916481436,0.0
11540,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11540,33.3333,0.361877916481436,0.0
11541,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11541,33.5573,0.37873282767524125,0.0
11542,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11542,33.554,0.37848451871568994,0.0
11543,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11543,33.3333,0.361877916481436,0.0
11544,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11544,33.5553,0.3785823373967256,0.0
11545,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11545,33.3333,0.361877916481436,0.0
11546,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11546,33.3333,0.361877916481436,0.0
11547,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11547,33.554,0.37848451871568994,0.0
11548,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11548,33.3333,0.361877916481436,0.0
11549,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11549,34.124,0.4213742480927844,0.0
11550,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11550,37.664,0.5377559049832257,0.0
11551,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11551,37.8887,0.5377559049832261,0.0
11552,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11552,37.6533,0.5214074282424763,0.0
11553,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11553,34.3427,0.29148700726572735,0.0
11554,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11554,33.3333,0.22138440564247802,0.0
11555,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11555,33.556,0.2368508702566025,0.0
11556,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11556,33.3333,0.22138440564247802,0.0
11557,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11557,37.6687,0.5224769547582262,0.0
11558,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11558,38.5593,0.5377559049832259,0.0
11559,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11559,38.328,0.5220577280553385,0.0
11560,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11560,33.6647,0.20556266334362533,0.0
11561,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11561,33.3333,0.18307076609372425,0.0
11562,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11562,33.4427,0.19049567122087913,0.0
11563,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11563,33.446,0.19071964002270375,0.0
11564,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11564,33.4447,0.19063140988865163,0.0
11565,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11565,33.4447,0.19063140988865163,0.0
11566,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11566,35.588,0.3360957532070347,0.0
11567,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11567,33.3333,0.18307076609372425,0.0
11568,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11568,33.554,0.19804952808241788,0.0
11569,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11569,33.3333,0.18307076609372425,0.0
11570,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11570,35.3333,0.3188094338662086,0.0
11571,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11571,33.5553,0.19813775821647,0.0
11572,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11572,33.3333,0.18307076609372425,0.0
11573,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11573,33.554,0.19804952808241788,0.0
11574,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11574,33.3333,0.18307076609372425,0.0
11575,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11575,33.556,0.19818526675019038,0.0
11576,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11576,33.4447,0.19063140988865163,0.0
11577,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11577,33.5573,0.1982734968842425,0.0
11578,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11578,33.3333,0.18307076609372425,0.0
11579,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11579,33.446,0.19071964002270375,0.0
11580,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11580,33.446,0.19071964002270375,0.0
11581,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11581,33.3333,0.18307076609372425,0.0
11582,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11582,33.4447,0.19063140988865163,0.0
11583,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11583,33.446,0.19071964002270375,0.0
11584,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11584,33.4447,0.19063140988865163,0.0
11585,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11585,33.4447,0.19063140988865163,0.0
11586,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11586,33.446,0.19071964002270375,0.0
11587,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11587,33.3333,0.18307076609372425,0.0
11588,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11588,33.4447,0.19063140988865163,0.0
11589,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11589,33.554,0.19804952808241788,0.0
11590,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11590,33.446,0.19071964002270375,0.0
11591,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11591,33.3333,0.18307076609372425,0.0
11592,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11592,33.446,0.19071964002270375,0.0
11593,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11593,33.4427,0.19049567122087913,0.0
11594,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11594,33.4447,0.19063140988865163,0.0
11595,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11595,33.446,0.19071964002270375,0.0
11596,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11596,33.3333,0.18307076609372425,0.0
11597,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11597,33.554,0.19804952808241788,0.0
11598,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11598,33.3333,0.18307076609372425,0.0
11599,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11599,33.4427,0.19049567122087913,0.0
11600,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11600,33.4447,0.19063140988865163,0.0
11601,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11601,33.5573,0.1982734968842425,0.0
11602,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11602,33.3333,0.18307076609372425,0.0
11603,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11603,33.4427,0.19049567122087913,0.0
11604,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11604,33.4447,0.19063140988865163,0.0
11605,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11605,33.3333,0.18307076609372425,0.0
11606,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11606,33.556,0.19818526675019038,0.0
11607,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11607,33.3333,0.18307076609372425,0.0
11608,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11608,33.4447,0.19063140988865163,0.0
11609,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11609,33.4447,0.19063140988865163,0.0
11610,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11610,33.3333,0.18307076609372425,0.0
11611,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11611,33.556,0.19818526675019038,0.0
11612,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11612,33.3333,0.18307076609372425,0.0
11613,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11613,33.554,0.19804952808241788,0.0
11614,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11614,33.3333,0.18307076609372425,0.0
11615,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11615,33.554,0.19804952808241788,0.0
11616,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11616,33.3333,0.18307076609372425,0.0
11617,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11617,33.4427,0.19049567122087913,0.0
11618,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11618,33.446,0.19071964002270375,0.0
11619,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11619,33.3333,0.18307076609372425,0.0
11620,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11620,33.5573,0.1982734968842425,0.0
11621,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11621,33.4427,0.19049567122087913,0.0
11622,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11622,33.556,0.19818526675019038,0.0
11623,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11623,33.3333,0.18307076609372425,0.0
11624,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11624,33.3333,0.18307076609372425,0.0
11625,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11625,33.5573,0.1982734968842425,0.0
11626,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11626,33.556,0.19818526675019038,0.0
11627,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11627,33.3333,0.18307076609372425,0.0
11628,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11628,33.554,0.19804952808241788,0.0
11629,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11629,33.3333,0.18307076609372425,0.0
11630,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11630,33.3333,0.18307076609372425,0.0
11631,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11631,33.554,0.19804952808241788,0.0
11632,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11632,33.3333,0.18307076609372425,0.0
11633,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11633,33.5553,0.19813775821647,0.0
11634,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11634,33.3333,0.18307076609372425,0.0
11635,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11635,33.4427,0.19049567122087913,0.0
11636,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11636,33.4427,0.19049567122087913,0.0
11637,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11637,33.4447,0.19063140988865163,0.0
11638,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11638,33.446,0.19071964002270375,0.0
11639,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11639,33.4447,0.19063140988865163,0.0
11640,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11640,33.446,0.19071964002270375,0.0
11641,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11641,33.446,0.19071964002270375,0.0
11642,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11642,33.3333,0.18307076609372425,0.0
11643,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11643,33.446,0.19071964002270375,0.0
11644,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11644,33.4427,0.19049567122087913,0.0
11645,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11645,33.4447,0.19063140988865163,0.0
11646,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11646,33.4447,0.19063140988865163,0.0
11647,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11647,33.4447,0.19063140988865163,0.0
11648,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11648,33.4427,0.19049567122087913,0.0
11649,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11649,33.4447,0.19063140988865163,0.0
11650,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11650,33.4427,0.19049567122087913,0.0
11651,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11651,33.4447,0.19063140988865163,0.0
11652,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11652,33.4427,0.19049567122087913,0.0
11653,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11653,33.3333,0.18307076609372425,0.0
11654,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11654,33.4427,0.19049567122087913,0.0
11655,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11655,33.4447,0.19063140988865163,0.0
11656,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11656,33.4447,0.19063140988865163,0.0
11657,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11657,33.4447,0.19063140988865163,0.0
11658,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11658,33.4447,0.19063140988865163,0.0
11659,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11659,33.4427,0.19049567122087913,0.0
11660,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11660,33.3333,0.18307076609372425,0.0
11661,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11661,33.5573,0.1982734968842425,0.0
11662,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11662,33.4447,0.19063140988865163,0.0
11663,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11663,33.446,0.19071964002270375,0.0
11664,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11664,33.3333,0.18307076609372425,0.0
11665,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11665,33.4447,-0.5113928129654932,0.0
11666,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11666,33.4447,-1.41961110611513,0.0
11667,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11667,33.4427,-1.420376509865606,0.0
11668,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11668,33.446,-1.4191135936773176,0.0
11669,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11669,33.3333,-1.4622440950167743,0.0
11670,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11670,33.556,-1.3770163874010077,0.0
11671,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11671,33.3333,-1.4622440950167743,0.0
11672,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11672,33.556,-1.3770163874010077,0.0
11673,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11673,33.4447,-1.41961110611513,0.0
11674,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11674,33.4447,-1.41961110611513,0.0
11675,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11675,33.446,-1.4191135936773176,0.0
11676,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11676,33.4427,-1.420376509865606,0.0
11677,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11677,33.3333,-1.4622440950167743,0.0
11678,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11678,33.4427,-1.420376509865606,0.0
11679,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11679,33.4427,-1.420376509865606,0.0
