,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5162,relativeEntropy,n_flows_origdata,5162,3558,-1.4459959867243275,0.0
5163,relativeEntropy,n_flows_origdata,5163,6703,-1.3444198611510443,0.0
5164,relativeEntropy,n_flows_origdata,5164,13734,-1.1173350475085146,0.0
5165,relativeEntropy,n_flows_origdata,5165,15449,-1.0619445688572648,0.0
5166,relativeEntropy,n_flows_origdata,5166,17320,-1.0015156559963385,0.0
5167,relativeEntropy,n_flows_origdata,5167,16699,-1.0215724998694733,0.0
5168,relativeEntropy,n_flows_origdata,5168,19473,-0.9319788043717664,0.0
5169,relativeEntropy,n_flows_origdata,5169,17681,-0.9898562024726643,0.0
5170,relativeEntropy,n_flows_origdata,5170,15743,-1.0524490582313362,0.0
5171,relativeEntropy,n_flows_origdata,5171,15791,-1.0508987707822048,0.0
5172,relativeEntropy,n_flows_origdata,5172,13337,-1.1301572166190372,0.0
5173,relativeEntropy,n_flows_origdata,5173,18575,-0.9609820987325958,0.0
5174,relativeEntropy,n_flows_origdata,5174,13415,-1.127637999514199,0.0
5175,relativeEntropy,n_flows_origdata,5175,11975,-1.1741466229881348,0.0
5176,relativeEntropy,n_flows_origdata,5176,11120,-1.2017611181757841,0.0
5177,relativeEntropy,n_flows_origdata,5177,11497,-1.1895849021690663,0.0
5178,relativeEntropy,n_flows_origdata,5178,9130,-1.2660334520043484,0.0
5179,relativeEntropy,n_flows_origdata,5179,8648,-1.2816009218060407,0.0
5180,relativeEntropy,n_flows_origdata,5180,7272,-1.3260424953478016,0.0
5181,relativeEntropy,n_flows_origdata,5181,7113,-1.3311778225230486,0.0
5182,relativeEntropy,n_flows_origdata,5182,4949,-1.401069948354713,0.0
5183,relativeEntropy,n_flows_origdata,5183,4184,-1.4257776545752416,0.0
5184,relativeEntropy,n_flows_origdata,5184,3326,-1.4534890427284617,0.0
5185,relativeEntropy,n_flows_origdata,5185,3257,-1.4557175809365877,0.0
5186,relativeEntropy,n_flows_origdata,5186,3088,-1.4611758846637373,0.0
5187,relativeEntropy,n_flows_origdata,5187,5313,-1.3893136018654684,0.0
5188,relativeEntropy,n_flows_origdata,5188,8145,-1.297846642366728,0.0
5189,relativeEntropy,n_flows_origdata,5189,9834,-1.243295902750424,0.0
5190,relativeEntropy,n_flows_origdata,5190,12319,-1.1630362296026946,0.0
5191,relativeEntropy,n_flows_origdata,5191,13924,-1.1111984930223704,0.0
5192,relativeEntropy,n_flows_origdata,5192,15175,-1.0707941263793885,0.0
5193,relativeEntropy,n_flows_origdata,5193,12230,-1.1742446439081677,0.0
5194,relativeEntropy,n_flows_origdata,5194,13680,-1.127182001908817,0.0
5195,relativeEntropy,n_flows_origdata,5195,14926,-1.0867405867838575,0.0
5196,relativeEntropy,n_flows_origdata,5196,15527,-1.0672339330999887,0.0
5197,relativeEntropy,n_flows_origdata,5197,13880,-1.1206906030123547,0.0
5198,relativeEntropy,n_flows_origdata,5198,12836,-1.1545757052518875,0.0
5199,relativeEntropy,n_flows_origdata,5199,12985,-1.149739613074023,0.0
5200,relativeEntropy,n_flows_origdata,5200,14401,-1.1037805088870707,0.0
5201,relativeEntropy,n_flows_origdata,5201,14354,-1.1053059876277394,0.0
5202,relativeEntropy,n_flows_origdata,5202,13418,-1.1356857344631823,0.0
5203,relativeEntropy,n_flows_origdata,5203,10317,-1.2363348743528286,0.0
5204,relativeEntropy,n_flows_origdata,5204,10271,-1.237827896099015,0.0
5205,relativeEntropy,n_flows_origdata,5205,7562,-1.3257538941515952,0.0
5206,relativeEntropy,n_flows_origdata,5206,5405,-1.39576363124994,0.0
5207,relativeEntropy,n_flows_origdata,5207,4289,-1.431985637092199,0.0
5208,relativeEntropy,n_flows_origdata,5208,3797,-1.447954478377496,0.0
5209,relativeEntropy,n_flows_origdata,5209,4154,-1.4363673313473109,0.0
5210,relativeEntropy,n_flows_origdata,5210,9120,-1.2751858967481549,0.0
5211,relativeEntropy,n_flows_origdata,5211,19890,-0.925624066173666,0.0
5212,relativeEntropy,n_flows_origdata,5212,36344,-0.3915766789617219,0.0
5213,relativeEntropy,n_flows_origdata,5213,45711,-0.08755201164591542,0.0
5214,relativeEntropy,n_flows_origdata,5214,46148,-0.07336830505714542,0.0
5215,relativeEntropy,n_flows_origdata,5215,44398,-0.13016804540118954,0.0
5216,relativeEntropy,n_flows_origdata,5216,45938,-0.08018427389843086,0.0
5217,relativeEntropy,n_flows_origdata,5217,45336,-0.09972338457678198,0.0
5218,relativeEntropy,n_flows_origdata,5218,40108,-0.26940855173030354,0.0
5219,relativeEntropy,n_flows_origdata,5219,37100,-0.3670391911330948,0.0
5220,relativeEntropy,n_flows_origdata,5220,32659,-0.5111807036290377,0.0
5221,relativeEntropy,n_flows_origdata,5221,30567,-0.5790807360860322,0.0
5222,relativeEntropy,n_flows_origdata,5222,24499,-0.7760297786046949,0.0
5223,relativeEntropy,n_flows_origdata,5223,16428,-1.0379901810714265,0.0
5224,relativeEntropy,n_flows_origdata,5224,14914,-1.0871300707176452,0.0
5225,relativeEntropy,n_flows_origdata,5225,14316,-1.1065393534180672,0.0
5226,relativeEntropy,n_flows_origdata,5226,12862,-1.1537318233953473,0.0
5227,relativeEntropy,n_flows_origdata,5227,12619,-1.161618873054549,0.0
5228,relativeEntropy,n_flows_origdata,5228,8882,-1.2829106614349448,0.0
5229,relativeEntropy,n_flows_origdata,5229,6711,-1.3533747964560419,0.0
5230,relativeEntropy,n_flows_origdata,5230,5697,-1.386286188861105,0.0
5231,relativeEntropy,n_flows_origdata,5231,4657,-1.4200414631227085,0.0
5232,relativeEntropy,n_flows_origdata,5232,4291,-1.4319207231032343,0.0
5233,relativeEntropy,n_flows_origdata,5233,4577,-1.4226380226812934,0.0
5234,relativeEntropy,n_flows_origdata,5234,7972,-1.3124465264138478,0.0
5235,relativeEntropy,n_flows_origdata,5235,25238,-0.7520440596822672,0.0
5236,relativeEntropy,n_flows_origdata,5236,40474,-0.2575292917497778,0.0
5237,relativeEntropy,n_flows_origdata,5237,56485,0.2621396469065027,0.0
5238,relativeEntropy,n_flows_origdata,5238,49067,0.02137366183672018,0.0
5239,relativeEntropy,n_flows_origdata,5239,62743,0.46525551837680457,0.0
5240,relativeEntropy,n_flows_origdata,5240,45067,-0.10845431609252354,0.0
5241,relativeEntropy,n_flows_origdata,5241,48295,-0.0036831379036239564,0.0
5242,relativeEntropy,n_flows_origdata,5242,44572,-0.12452052836126759,0.0
5243,relativeEntropy,n_flows_origdata,5243,34983,-0.43575064845214717,0.0
5244,relativeEntropy,n_flows_origdata,5244,25056,-0.7579512326780478,0.0
5245,relativeEntropy,n_flows_origdata,5245,21310,-0.8795351340087845,0.0
5246,relativeEntropy,n_flows_origdata,5246,17968,-0.9733872270021153,0.0
5247,relativeEntropy,n_flows_origdata,5247,16844,-1.0109603508530263,0.0
5248,relativeEntropy,n_flows_origdata,5248,15711,-1.0488343271191134,0.0
5249,relativeEntropy,n_flows_origdata,5249,15845,-1.0443549689375993,0.0
5250,relativeEntropy,n_flows_origdata,5250,14261,-1.097304994008634,0.0
5251,relativeEntropy,n_flows_origdata,5251,13507,-1.1225097407911844,0.0
5252,relativeEntropy,n_flows_origdata,5252,14120,-1.102018348513063,0.0
5253,relativeEntropy,n_flows_origdata,5253,9598,-1.253179973116105,0.0
5254,relativeEntropy,n_flows_origdata,5254,6639,-1.352093561616857,0.0
5255,relativeEntropy,n_flows_origdata,5255,4542,-1.4221921743529427,0.0
5256,relativeEntropy,n_flows_origdata,5256,3907,-1.4434189836459397,0.0
5257,relativeEntropy,n_flows_origdata,5257,4490,-1.4239304327517393,0.0
5258,relativeEntropy,n_flows_origdata,5258,9183,-1.267052612260347,0.0
5259,relativeEntropy,n_flows_origdata,5259,21708,-0.8483663344732837,0.0
5260,relativeEntropy,n_flows_origdata,5260,37108,-0.33357442406044724,0.0
5261,relativeEntropy,n_flows_origdata,5261,49119,0.06792983801543429,0.0
5262,relativeEntropy,n_flows_origdata,5262,48526,0.048107006659927176,0.0
5263,relativeEntropy,n_flows_origdata,5263,45276,-0.06053414326485984,0.0
5264,relativeEntropy,n_flows_origdata,5264,43574,-0.11742867777931743,0.0
5265,relativeEntropy,n_flows_origdata,5265,43523,-0.11913350813198331,0.0
5266,relativeEntropy,n_flows_origdata,5266,40896,-0.20694898531734185,0.0
5267,relativeEntropy,n_flows_origdata,5267,34536,-0.41955135870861704,0.0
5268,relativeEntropy,n_flows_origdata,5268,29215,-0.5974219921700913,0.0
5269,relativeEntropy,n_flows_origdata,5269,23174,-0.7993608188456721,0.0
5270,relativeEntropy,n_flows_origdata,5270,17334,-0.9945806082489815,0.0
5271,relativeEntropy,n_flows_origdata,5271,15368,-1.0603001469419449,0.0
5272,relativeEntropy,n_flows_origdata,5272,17177,-0.9998288114915019,0.0
5273,relativeEntropy,n_flows_origdata,5273,17107,-1.0021687747206514,0.0
5274,relativeEntropy,n_flows_origdata,5274,15475,-1.0567233460059597,0.0
5275,relativeEntropy,n_flows_origdata,5275,12781,-1.1467785022820753,0.0
5276,relativeEntropy,n_flows_origdata,5276,10485,-1.223529296198171,0.0
5277,relativeEntropy,n_flows_origdata,5277,8457,-1.291321373751238,0.0
5278,relativeEntropy,n_flows_origdata,5278,6795,-1.3468787864204672,0.0
5279,relativeEntropy,n_flows_origdata,5279,5163,-1.4014333577057756,0.0
5280,relativeEntropy,n_flows_origdata,5280,4778,-1.4143031554660968,0.0
5281,relativeEntropy,n_flows_origdata,5281,4722,-1.4161751260494162,0.0
5282,relativeEntropy,n_flows_origdata,5282,8797,-1.2799558380667986,0.0
5283,relativeEntropy,n_flows_origdata,5283,21833,-0.8441878287069458,0.0
5284,relativeEntropy,n_flows_origdata,5284,37319,-0.3265211063268689,0.0
5285,relativeEntropy,n_flows_origdata,5285,44708,-0.07952127346709958,0.0
5286,relativeEntropy,n_flows_origdata,5286,46448,-0.021356473199675152,0.0
5287,relativeEntropy,n_flows_origdata,5287,46526,-0.018749085601480253,0.0
5288,relativeEntropy,n_flows_origdata,5288,42219,-0.16272368028642092,0.0
5289,relativeEntropy,n_flows_origdata,5289,36271,-0.36155369867184617,0.0
5290,relativeEntropy,n_flows_origdata,5290,33340,-0.4595313018809386,0.0
5291,relativeEntropy,n_flows_origdata,5291,26039,-0.7035894666812061,0.0
5292,relativeEntropy,n_flows_origdata,5292,22953,-0.8067484170405577,0.0
5293,relativeEntropy,n_flows_origdata,5293,18738,-0.9476476314814736,0.0
5294,relativeEntropy,n_flows_origdata,5294,14522,-1.0885802739685202,0.0
5295,relativeEntropy,n_flows_origdata,5295,13096,-1.1362486677509036,0.0
5296,relativeEntropy,n_flows_origdata,5296,15849,-1.0442212567530764,0.0
5297,relativeEntropy,n_flows_origdata,5297,13661,-1.117361821687056,0.0
5298,relativeEntropy,n_flows_origdata,5298,12203,-1.166099912945622,0.0
5299,relativeEntropy,n_flows_origdata,5299,12077,-1.1703118467580906,0.0
5300,relativeEntropy,n_flows_origdata,5300,11562,-1.187527290515403,0.0
5301,relativeEntropy,n_flows_origdata,5301,7659,-1.3179969545635393,0.0
5302,relativeEntropy,n_flows_origdata,5302,4487,-1.4240307168901314,0.0
5303,relativeEntropy,n_flows_origdata,5303,3290,-1.4640440881085837,0.0
5304,relativeEntropy,n_flows_origdata,5304,3412,-1.4599658664806379,0.0
5305,relativeEntropy,n_flows_origdata,5305,3863,-1.4448898176756906,0.0
5306,relativeEntropy,n_flows_origdata,5306,6728,-1.3491184655112245,0.0
5307,relativeEntropy,n_flows_origdata,5307,15606,-1.0523442719628373,0.0
5308,relativeEntropy,n_flows_origdata,5308,29209,-0.5976225604468756,0.0
5309,relativeEntropy,n_flows_origdata,5309,38591,-0.2840006316486139,0.0
5310,relativeEntropy,n_flows_origdata,5310,37263,-0.32839307691018815,0.0
5311,relativeEntropy,n_flows_origdata,5311,35566,-0.3851204711939924,0.0
5312,relativeEntropy,n_flows_origdata,5312,35543,-0.38588931625499856,0.0
5313,relativeEntropy,n_flows_origdata,5313,34139,-0.4328222930225065,0.0
5314,relativeEntropy,n_flows_origdata,5314,29564,-0.5857556040704758,0.0
5315,relativeEntropy,n_flows_origdata,5315,25094,-0.7351789702747211,0.0
5316,relativeEntropy,n_flows_origdata,5316,18157,-0.9670693262834124,0.0
5317,relativeEntropy,n_flows_origdata,5317,15642,-1.051140862302132,0.0
5318,relativeEntropy,n_flows_origdata,5318,13918,-1.1087708138314651,0.0
5319,relativeEntropy,n_flows_origdata,5319,12156,-1.167671031113765,0.0
5320,relativeEntropy,n_flows_origdata,5320,10811,-1.2126317531595614,0.0
5321,relativeEntropy,n_flows_origdata,5321,9190,-1.2668186159374322,0.0
5322,relativeEntropy,n_flows_origdata,5322,10416,-1.2258358313811895,0.0
5323,relativeEntropy,n_flows_origdata,5323,8930,-1.275509907931415,0.0
5324,relativeEntropy,n_flows_origdata,5324,9226,-1.2656152062767267,0.0
5325,relativeEntropy,n_flows_origdata,5325,7430,-1.3256519771274706,0.0
5326,relativeEntropy,n_flows_origdata,5326,4833,-1.412464612928908,0.0
5327,relativeEntropy,n_flows_origdata,5327,4678,-1.417645960079167,0.0
5328,relativeEntropy,n_flows_origdata,5328,4452,-1.425200698504706,0.0
5329,relativeEntropy,n_flows_origdata,5329,3997,-1.4404104594941762,0.0
5330,relativeEntropy,n_flows_origdata,5330,4665,-1.4180805246788661,0.0
5331,relativeEntropy,n_flows_origdata,5331,5864,-1.3780002973681524,0.0
5332,relativeEntropy,n_flows_origdata,5332,6954,-1.3415637270856855,0.0
5333,relativeEntropy,n_flows_origdata,5333,8426,-1.2923576431812898,0.0
5334,relativeEntropy,n_flows_origdata,5334,10679,-1.2170442552488143,0.0
5335,relativeEntropy,n_flows_origdata,5335,10735,-1.2151722846654949,0.0
5336,relativeEntropy,n_flows_origdata,5336,11486,-1.1900678220213365,0.0
5337,relativeEntropy,n_flows_origdata,5337,11977,-1.173654651371161,0.0
5338,relativeEntropy,n_flows_origdata,5338,14199,-1.0993775328687374,0.0
5339,relativeEntropy,n_flows_origdata,5339,11622,-1.1855216077475608,0.0
5340,relativeEntropy,n_flows_origdata,5340,11332,-1.195215741125465,0.0
5341,relativeEntropy,n_flows_origdata,5341,10114,-1.235931101312662,0.0
5342,relativeEntropy,n_flows_origdata,5342,12763,-1.147380207112428,0.0
5343,relativeEntropy,n_flows_origdata,5343,11830,-1.1785685741523744,0.0
5344,relativeEntropy,n_flows_origdata,5344,9986,-1.240209891217392,0.0
5345,relativeEntropy,n_flows_origdata,5345,9930,-1.2420818618007115,0.0
5346,relativeEntropy,n_flows_origdata,5346,11855,-1.1777328729991068,0.0
5347,relativeEntropy,n_flows_origdata,5347,10268,-1.2307831822085336,0.0
5348,relativeEntropy,n_flows_origdata,5348,9068,-1.270896837565378,0.0
5349,relativeEntropy,n_flows_origdata,5349,7248,-1.3317358815232585,0.0
5350,relativeEntropy,n_flows_origdata,5350,6041,-1.372083533203018,0.0
5351,relativeEntropy,n_flows_origdata,5351,5128,-1.4026033393203503,0.0
5352,relativeEntropy,n_flows_origdata,5352,3813,-1.4465612199822258,0.0
5353,relativeEntropy,n_flows_origdata,5353,2231,-1.476646461499859,0.0
5354,relativeEntropy,n_flows_origdata,5354,3420,-1.437348471018632,0.0
5355,relativeEntropy,n_flows_origdata,5355,3977,-1.418938899363423,0.0
5356,relativeEntropy,n_flows_origdata,5356,6785,-1.3261308612883305,0.0
5357,relativeEntropy,n_flows_origdata,5357,8093,-1.28289976662942,0.0
5358,relativeEntropy,n_flows_origdata,5358,10277,-1.210715737015459,0.0
5359,relativeEntropy,n_flows_origdata,5359,10837,-1.1922070114734178,0.0
5360,relativeEntropy,n_flows_origdata,5360,11654,-1.165204102959404,0.0
5361,relativeEntropy,n_flows_origdata,5361,12514,-1.1367799887341263,0.0
5362,relativeEntropy,n_flows_origdata,5362,14971,-1.0555729554184206,0.0
5363,relativeEntropy,n_flows_origdata,5363,12975,-1.1215433414575533,0.0
5364,relativeEntropy,n_flows_origdata,5364,10229,-1.2123021992047769,0.0
5365,relativeEntropy,n_flows_origdata,5365,11703,-1.1635845894744754,0.0
5366,relativeEntropy,n_flows_origdata,5366,17679,-0.9660700469044067,0.0
5367,relativeEntropy,n_flows_origdata,5367,19595,-0.902743764514137,0.0
5368,relativeEntropy,n_flows_origdata,5368,13608,-1.1006218713359244,0.0
5369,relativeEntropy,n_flows_origdata,5369,13207,-1.1138754408758504,0.0
5370,relativeEntropy,n_flows_origdata,5370,10213,-1.2128310199345496,0.0
5371,relativeEntropy,n_flows_origdata,5371,8933,-1.255136678316358,0.0
5372,relativeEntropy,n_flows_origdata,5372,7591,-1.2994915170260355,0.0
5373,relativeEntropy,n_flows_origdata,5373,5440,-1.3705848538848402,0.0
5374,relativeEntropy,n_flows_origdata,5374,3645,-1.4299119295062046,0.0
5375,relativeEntropy,n_flows_origdata,5375,3741,-1.426739005127569,0.0
5376,relativeEntropy,n_flows_origdata,5376,2995,-1.4513952716532168,0.0
5377,relativeEntropy,n_flows_origdata,5377,3163,-1.4458426539906046,0.0
5378,relativeEntropy,n_flows_origdata,5378,6159,-1.3468209723406837,0.0
5379,relativeEntropy,n_flows_origdata,5379,15931,-1.023843711632064,0.0
5380,relativeEntropy,n_flows_origdata,5380,35204,-0.386846091325348,0.0
5381,relativeEntropy,n_flows_origdata,5381,43671,-0.10700077138880659,0.0
5382,relativeEntropy,n_flows_origdata,5382,41267,-0.1864560860371407,0.0
5383,relativeEntropy,n_flows_origdata,5383,38587,-0.2750335582740524,0.0
5384,relativeEntropy,n_flows_origdata,5384,37590,-0.30798569999800796,0.0
5385,relativeEntropy,n_flows_origdata,5385,35669,-0.37147723886633166,0.0
5386,relativeEntropy,n_flows_origdata,5386,32441,-0.47816682109795505,0.0
5387,relativeEntropy,n_flows_origdata,5387,32384,-0.48005074494777,0.0
5388,relativeEntropy,n_flows_origdata,5388,27380,-0.6454394281841529,0.0
5389,relativeEntropy,n_flows_origdata,5389,23576,-0.7711665566875902,0.0
5390,relativeEntropy,n_flows_origdata,5390,17626,-0.9678217655717785,0.0
5391,relativeEntropy,n_flows_origdata,5391,15838,-1.0269174821238674,0.0
5392,relativeEntropy,n_flows_origdata,5392,14589,-1.0681985503417415,0.0
5393,relativeEntropy,n_flows_origdata,5393,12315,-1.1433571965606733,0.0
5394,relativeEntropy,n_flows_origdata,5394,11669,-1.1647083335252422,0.0
5395,relativeEntropy,n_flows_origdata,5395,8989,-1.2532858057621539,0.0
5396,relativeEntropy,n_flows_origdata,5396,7111,-1.3153561389192137,0.0
5397,relativeEntropy,n_flows_origdata,5397,5660,-1.363313568850467,0.0
5398,relativeEntropy,n_flows_origdata,5398,4400,-1.4049582013200599,0.0
5399,relativeEntropy,n_flows_origdata,5399,3249,-1.4430002425680768,0.0
5400,relativeEntropy,n_flows_origdata,5400,3130,-1.4469333467457606,0.0
5401,relativeEntropy,n_flows_origdata,5401,3316,-1.4407858057621539,0.0
5402,relativeEntropy,n_flows_origdata,5402,6967,-1.320115525487167,0.0
5403,relativeEntropy,n_flows_origdata,5403,16548,-1.0034510622402077,0.0
5404,relativeEntropy,n_flows_origdata,5404,32249,-0.48451266985522645,0.0
5405,relativeEntropy,n_flows_origdata,5405,36674,-0.33826068677748977,0.0
5406,relativeEntropy,n_flows_origdata,5406,38511,-0.27754545674047226,0.0
5407,relativeEntropy,n_flows_origdata,5407,36064,-0.3584219771000703,0.0
5408,relativeEntropy,n_flows_origdata,5408,34863,-0.39811658312862663,0.0
5409,relativeEntropy,n_flows_origdata,5409,32950,-0.461343711632064,0.0
5410,relativeEntropy,n_flows_origdata,5410,31516,-0.508739269537934,0.0
5411,relativeEntropy,n_flows_origdata,5411,25698,-0.7010317074014982,0.0
5412,relativeEntropy,n_flows_origdata,5412,21254,-0.8479116650958398,0.0
5413,relativeEntropy,n_flows_origdata,5413,10855,-1.1916120881524237,0.0
5414,relativeEntropy,n_flows_origdata,5414,8413,-1.2723233520339678,0.0
5415,relativeEntropy,n_flows_origdata,5415,6812,-1.3252384763068392,0.0
5416,relativeEntropy,n_flows_origdata,5416,5607,-1.3650652875178388,0.0
5417,relativeEntropy,n_flows_origdata,5417,6639,-1.3309563504475057,0.0
5418,relativeEntropy,n_flows_origdata,5418,6321,-1.3414666624517362,0.0
5419,relativeEntropy,n_flows_origdata,5419,5368,-1.372964547168817,0.0
5420,relativeEntropy,n_flows_origdata,5420,3564,-1.4325890844506786,0.0
5421,relativeEntropy,n_flows_origdata,5421,2777,-1.4586004540963686,0.0
5422,relativeEntropy,n_flows_origdata,5422,2099,-1.476646461499859,0.0
5423,relativeEntropy,n_flows_origdata,5423,1632,-1.476646461499859,0.0
5424,relativeEntropy,n_flows_origdata,5424,1414,-1.476646461499859,0.0
5425,relativeEntropy,n_flows_origdata,5425,1845,-1.4625911206333848,0.0
5426,relativeEntropy,n_flows_origdata,5426,3475,-1.409435191138366,0.0
5427,relativeEntropy,n_flows_origdata,5427,8604,-1.2421733737273533,0.0
5428,relativeEntropy,n_flows_origdata,5428,16870,-0.9726108502881974,0.0
5429,relativeEntropy,n_flows_origdata,5429,22186,-0.7992507759351181,0.0
5430,relativeEntropy,n_flows_origdata,5430,24861,-0.7120163517638451,0.0
5431,relativeEntropy,n_flows_origdata,5431,22660,-0.7837931620819654,0.0
