,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5637,knncad,n_flows_origdata,5637,1839,-1.359169024692504,0.9288645690834473
5638,knncad,n_flows_origdata,5638,1215,-1.419496766752735,0.6566347469220246
5639,knncad,n_flows_origdata,5639,1005,-1.4397993722537743,0.5909712722298222
5640,knncad,n_flows_origdata,5640,791,-1.4604886940500716,0.5116279069767442
5641,knncad,n_flows_origdata,5641,1213,-1.419690124900364,0.4692202462380301
5642,knncad,n_flows_origdata,5642,2287,-1.3158567996236201,0.47058823529411764
5643,knncad,n_flows_origdata,5643,7025,-0.8577913478906478,0.5198358413132695
5644,knncad,n_flows_origdata,5644,13599,-0.2222231166343031,0.6511627906976745
5645,knncad,n_flows_origdata,5645,15929,0.0030391253534186036,0.7537619699042407
5646,knncad,n_flows_origdata,5646,16341,0.042870903764981316,0.7264021887824897
5647,knncad,n_flows_origdata,5647,14113,-0.17253007269366422,0.7934336525307798
5648,knncad,n_flows_origdata,5648,14415,-0.14333299240169323,0.8823529411764706
5649,knncad,n_flows_origdata,5649,14530,-0.1322148989130289,0.8891928864569083
5650,knncad,n_flows_origdata,5650,11531,-0.4221554412826331,0.9630642954856361
5651,knncad,n_flows_origdata,5651,9825,-0.5870899412101238,0.9671682626538988
5652,knncad,n_flows_origdata,5652,7382,-0.8232769185388809,0.9699042407660738
5653,knncad,n_flows_origdata,5653,5478,-1.0073538750816373,0.9699042407660738
5654,knncad,n_flows_origdata,5654,4859,-1.067198221772796,0.9712722298221614
5655,knncad,n_flows_origdata,5655,4029,-1.1474418530388084,0.9685362517099864
5656,knncad,n_flows_origdata,5656,4340,-1.1173746610825075,0.9726402188782489
5657,knncad,n_flows_origdata,5657,3606,-1.1883371012623305,0.9726402188782489
5658,knncad,n_flows_origdata,5658,3151,-1.2323260798479156,0.9712722298221614
5659,knncad,n_flows_origdata,5659,2681,-1.277765244540718,0.9726402188782489
5660,knncad,n_flows_origdata,5660,2449,-1.3001947896656756,0.9685362517099864
5661,knncad,n_flows_origdata,5661,1727,-1.369997080959725,0.957592339261286
5662,knncad,n_flows_origdata,5662,1336,-1.4077985988211839,0.8002735978112175
5663,knncad,n_flows_origdata,5663,1246,-1.4164997154644865,0.7414500683994528
5664,knncad,n_flows_origdata,5664,1049,-1.4355454930059375,0.7058823529411765
5665,knncad,n_flows_origdata,5665,906,-1.449370600561407,0.533515731874145
5666,knncad,n_flows_origdata,5666,1100,-1.4306148602413995,0.5567715458276333
5667,knncad,n_flows_origdata,5667,1653,-1.377151332421996,0.5499316005471956
5668,knncad,n_flows_origdata,5668,2530,-1.2923637846867033,0.39808481532147744
5669,knncad,n_flows_origdata,5669,3331,-1.2149238465613106,0.3748290013679891
5670,knncad,n_flows_origdata,5670,3351,-1.212990265085021,0.2913816689466484
5671,knncad,n_flows_origdata,5671,4354,-1.1160211540491047,0.2079343365253078
5672,knncad,n_flows_origdata,5672,4333,-1.1180514145992086,0.23119015047879618
5673,knncad,n_flows_origdata,5673,3748,-1.1746086727806753,0.2188782489740082
5674,knncad,n_flows_origdata,5674,3212,-1.2264286563452327,0.20109439124487005
5675,knncad,n_flows_origdata,5675,4251,-1.1259790986519955,0.2763337893296854
5676,knncad,n_flows_origdata,5676,5613,-0.9943022001166835,0.2913816689466484
5677,knncad,n_flows_origdata,5677,5750,-0.9810571670041006,0.3173734610123119
5678,knncad,n_flows_origdata,5678,5852,-0.9711959014750244,0.28317373461012313
5679,knncad,n_flows_origdata,5679,3688,-1.1804094172095436,0.426812585499316
5680,knncad,n_flows_origdata,5680,2926,-1.254078871456172,0.4213406292749658
5681,knncad,n_flows_origdata,5681,3264,-1.22140134450688,0.43365253077975374
5682,knncad,n_flows_origdata,5682,3585,-1.1903673618124344,0.43912448700410395
5683,knncad,n_flows_origdata,5683,3081,-1.2390936150149288,0.4363885088919289
5684,knncad,n_flows_origdata,5684,2571,-1.2883999426603099,0.44596443228454175
5685,knncad,n_flows_origdata,5685,1842,-1.3588789874710605,0.4473324213406293
5686,knncad,n_flows_origdata,5686,1353,-1.4061550545663377,0.42270861833105333
5687,knncad,n_flows_origdata,5687,1021,-1.4382525070727428,0.426812585499316
5688,knncad,n_flows_origdata,5688,858,-1.454011196104502,0.4062927496580027
5689,knncad,n_flows_origdata,5689,715,-1.4678363036599715,0.3967168262653899
5690,knncad,n_flows_origdata,5690,963,-1.4438598933539821,0.4062927496580027
5691,knncad,n_flows_origdata,5691,1477,-1.3941668494133432,0.3967168262653899
5692,knncad,n_flows_origdata,5692,1755,-1.3672900668929198,0.3693570451436389
5693,knncad,n_flows_origdata,5693,2233,-1.3210774696096017,0.3543091655266758
5694,knncad,n_flows_origdata,5694,2454,-1.2997113942966032,0.32694938440492477
5695,knncad,n_flows_origdata,5695,2773,-1.2688707697497863,0.31874145006839943
5696,knncad,n_flows_origdata,5696,2744,-1.275152043872657,0.2749658002735978
5697,knncad,n_flows_origdata,5697,3309,-1.2247405278097938,0.09439124487004104
5698,knncad,n_flows_origdata,5698,3540,-1.2023089877049191,0.08207934336525308
5699,knncad,n_flows_origdata,5699,3638,-1.1927925767513359,0.07934336525307797
5700,knncad,n_flows_origdata,5700,3616,-1.1949289139041812,0.058823529411764705
5701,knncad,n_flows_origdata,5701,3727,-1.1841501219057349,0.058823529411764705
5702,knncad,n_flows_origdata,5702,3240,-1.2314408579709903,0.08207934336525308
5703,knncad,n_flows_origdata,5703,3604,-1.196094188714824,0.08891928864569083
5704,knncad,n_flows_origdata,5704,2907,-1.2637772339663291,0.106703146374829
5705,knncad,n_flows_origdata,5705,2792,-1.2749444509016563,0.12995896032831739
5706,knncad,n_flows_origdata,5706,20443,0.43907768931974595,1.0
5707,knncad,n_flows_origdata,5707,12845,-0.29873547828561436,0.5
5708,knncad,n_flows_origdata,5708,30871,0.523365900622911,0.5
5709,knncad,n_flows_origdata,5709,27659,0.31034030041068156,0.5
5710,knncad,n_flows_origdata,5710,1457,-1.42742332871785,0.5
5711,knncad,n_flows_origdata,5711,1282,-1.4390296425525761,0.5
5712,knncad,n_flows_origdata,5712,1044,-1.4548142293678035,0.5
5713,knncad,n_flows_origdata,5713,1120,-1.4497737730738653,0.5
5714,knncad,n_flows_origdata,5714,2596,-1.3518828061021184,0.5
5715,knncad,n_flows_origdata,5715,6692,-1.0802287405761868,0.5
5716,knncad,n_flows_origdata,5716,13714,-0.6145171077336347,0.5
5717,knncad,n_flows_origdata,5717,17423,-0.3685295762307829,0.5
5718,knncad,n_flows_origdata,5718,17315,-0.3756923299116423,0.5
5719,knncad,n_flows_origdata,5719,17700,-0.350158439475245,0.5
5720,knncad,n_flows_origdata,5720,16248,-0.44645768340680075,0.5
5721,knncad,n_flows_origdata,5721,14716,-0.5480626708056602,0.5
5722,knncad,n_flows_origdata,5722,14298,-0.5757851804223202,0.5
5723,knncad,n_flows_origdata,5723,12041,-0.7254734679936161,0.5
5724,knncad,n_flows_origdata,5724,9628,-0.8855079553261536,0.5
5725,knncad,n_flows_origdata,5725,6952,-1.0629850743074507,0.5
5726,knncad,n_flows_origdata,5726,5780,-1.140714216103445,0.5
5727,knncad,n_flows_origdata,5727,4681,-1.2136018669855249,0.5
5728,knncad,n_flows_origdata,5728,3828,-1.2701743567056467,0.5
5729,knncad,n_flows_origdata,5729,3618,-1.284101933307318,0.5
5730,knncad,n_flows_origdata,5730,3734,-1.2764086052797283,0.5
5731,knncad,n_flows_origdata,5731,2804,-1.3380878730871297,0.5
5732,knncad,n_flows_origdata,5732,2923,-1.330195579679516,0.5
5733,knncad,n_flows_origdata,5733,2292,-1.3720446312778711,0.5
5734,knncad,n_flows_origdata,5734,1635,-1.4156180495031,0.5
5735,knncad,n_flows_origdata,5735,1242,-1.4416825142862277,0.5
5736,knncad,n_flows_origdata,5736,1242,-1.4416825142862277,0.5
5737,knncad,n_flows_origdata,5737,1410,-1.4305404530048906,0.5
5738,knncad,n_flows_origdata,5738,3055,-1.3214411029584654,0.5
5739,knncad,n_flows_origdata,5739,7514,-1.0257122264496448,0.5
5740,knncad,n_flows_origdata,5740,12712,-0.6809715446616091,0.5
5741,knncad,n_flows_origdata,5741,15081,-0.5238552162360886,0.5
5742,knncad,n_flows_origdata,5742,16041,-0.46018629462844823,0.5
5743,knncad,n_flows_origdata,5743,15162,-0.518483150975444,0.5
5744,knncad,n_flows_origdata,5744,20068,-0.1931084328430656,0.5
5745,knncad,n_flows_origdata,5745,22850,-0.008601203767591492,0.5
5746,knncad,n_flows_origdata,5746,21579,-0.09289620310437358,0.5
5747,knncad,n_flows_origdata,5747,15307,-0.5088664909409566,0.5
5748,knncad,n_flows_origdata,5748,12437,-0.6992100378304644,0.5
5749,knncad,n_flows_origdata,5749,9816,-0.8730394581779906,0.5
5750,knncad,n_flows_origdata,5750,8457,-0.9631707753288064,0.5
5751,knncad,n_flows_origdata,5751,5325,-1.1708906320737327,0.5
5752,knncad,n_flows_origdata,5752,5042,-1.1896596995893185,0.5
5753,knncad,n_flows_origdata,5753,5488,-1.1600801797591023,0.5
5754,knncad,n_flows_origdata,5754,7421,-1.031880153230385,0.5
5755,knncad,n_flows_origdata,5755,6926,-1.0647094409343243,0.5
5756,knncad,n_flows_origdata,5756,5365,-1.168237760340081,0.5
5757,knncad,n_flows_origdata,5757,3750,-1.2753474565862675,0.5
5758,knncad,n_flows_origdata,5758,2455,-1.3612341789632407,0.5
5759,knncad,n_flows_origdata,5759,1669,-1.413363108529496,0.5
5760,knncad,n_flows_origdata,5760,1503,-1.4243725262241504,0.5
5761,knncad,n_flows_origdata,5761,1844,-1.40175679469477,0.5
5762,knncad,n_flows_origdata,5762,3888,-1.2661950491051692,0.5
5763,knncad,n_flows_origdata,5763,9096,-0.9207911493837209,0.5
5764,knncad,n_flows_origdata,5764,20285,-0.17871660368800518,0.5
5765,knncad,n_flows_origdata,5765,20775,-0.14621892495077232,0.5
5766,knncad,n_flows_origdata,5766,24694,0.11369618315375091,0.5
5767,knncad,n_flows_origdata,5767,23221,0.01600418156202782,0.5
5768,knncad,n_flows_origdata,5768,24491,0.1002328591054687,0.5
5769,knncad,n_flows_origdata,5769,23787,0.053542316593199024,0.5
5770,knncad,n_flows_origdata,5770,22036,-0.06258714354740319,0.5
5771,knncad,n_flows_origdata,5771,10967,-0.7967030740421637,0.5
5772,knncad,n_flows_origdata,5772,8574,-0.9554111255078752,0.5
5773,knncad,n_flows_origdata,5773,7317,-1.0387776197378793,0.5
5774,knncad,n_flows_origdata,5774,6932,-1.0643115101742766,0.5
5775,knncad,n_flows_origdata,5775,5790,-1.140050998170032,0.5
5776,knncad,n_flows_origdata,5776,5444,-1.1629983386661191,0.5
5777,knncad,n_flows_origdata,5777,4389,-1.232967830641182,0.5
5778,knncad,n_flows_origdata,5778,4602,-1.2188412886594868,0.5
5779,knncad,n_flows_origdata,5779,3763,-1.2744852732728307,0.5
5780,knncad,n_flows_origdata,5780,3038,-1.3225685734452675,0.5
5781,knncad,n_flows_origdata,5781,2225,-1.3764881914317377,0.5
5782,knncad,n_flows_origdata,5782,1853,-1.4011598985546985,0.5
5783,knncad,n_flows_origdata,5783,1768,-1.4067972509887081,0.5
5784,knncad,n_flows_origdata,5784,1249,-1.4412182617328386,0.5
5785,knncad,n_flows_origdata,5785,1793,-1.405139206155176,0.5
5786,knncad,n_flows_origdata,5786,3365,-1.300881347022665,0.5
5787,knncad,n_flows_origdata,5787,8609,-0.9530898627409301,0.5
5788,knncad,n_flows_origdata,5788,19852,-0.20743394020478462,0.5
5789,knncad,n_flows_origdata,5789,22219,-0.05045025536594666,0.5
5790,knncad,n_flows_origdata,5790,29814,0.45326376506116556,0.5
5791,knncad,n_flows_origdata,5791,37189,0.5233659006229112,0.5
5792,knncad,n_flows_origdata,5792,36116,0.46452946919230326,0.5
5793,knncad,n_flows_origdata,5793,35292,0.4193465992027217,0.5
5794,knncad,n_flows_origdata,5794,29035,0.07625288861435747,0.5
5795,knncad,n_flows_origdata,5795,24007,-0.1994503520502255,0.5
5796,knncad,n_flows_origdata,5796,18340,-0.5101922503887681,0.5
5797,knncad,n_flows_origdata,5797,13094,-0.7978492115117597,0.5
5798,knncad,n_flows_origdata,5798,14347,-0.7291427356659519,0.5
5799,knncad,n_flows_origdata,5799,15619,-0.6593944217985395,0.5
5800,knncad,n_flows_origdata,5800,10578,-0.9358104990042202,0.5
5801,knncad,n_flows_origdata,5801,9121,-1.0157030251872547,0.5
5802,knncad,n_flows_origdata,5802,11796,-0.8690231984613677,0.5
5803,knncad,n_flows_origdata,5803,9085,-1.0176770340702948,0.5
5804,knncad,n_flows_origdata,5804,10347,-0.9484770560037268,0.5
5805,knncad,n_flows_origdata,5805,8462,-1.051838354462903,0.5
5806,knncad,n_flows_origdata,5806,4379,-1.2757238619476867,0.5
5807,knncad,n_flows_origdata,5807,4124,-1.2897064248692198,0.5
5808,knncad,n_flows_origdata,5808,3262,-1.3369729709020104,0.5
5809,knncad,n_flows_origdata,5809,4511,-1.2684858293765402,0.5
5810,knncad,n_flows_origdata,5810,7504,-1.1043689241838002,0.5
5811,knncad,n_flows_origdata,5811,16466,-0.6129503794670157,0.5
5812,knncad,n_flows_origdata,5812,28256,0.033537529728575655,0.5
5813,knncad,n_flows_origdata,5813,35424,0.42658463177386824,0.5
5814,knncad,n_flows_origdata,5814,35424,0.42658463177386824,0.5
5815,knncad,n_flows_origdata,5815,35129,0.4104087256489573,0.5
5816,knncad,n_flows_origdata,5816,31155,0.19250007839337818,0.5
5817,knncad,n_flows_origdata,5817,36758,0.4997326276065162,0.5
5818,knncad,n_flows_origdata,5818,35966,0.45630443217963684,0.5
5819,knncad,n_flows_origdata,5819,27200,-0.024366730840596762,0.5
5820,knncad,n_flows_origdata,5820,17945,-0.5318515145221234,0.5
5821,knncad,n_flows_origdata,5821,12633,-0.8231274919306883,0.5
5822,knncad,n_flows_origdata,5822,11596,-0.8799899144782566,0.5
5823,knncad,n_flows_origdata,5823,8267,-1.0625309025793697,0.5
5824,knncad,n_flows_origdata,5824,6947,-1.1349112282908353,0.5
5825,knncad,n_flows_origdata,5825,6361,-1.1670437062203194,0.5
5826,knncad,n_flows_origdata,5826,6387,-1.1656180331381238,0.5
5827,knncad,n_flows_origdata,5827,4905,-1.2468813988232694,0.5
5828,knncad,n_flows_origdata,5828,3966,-1.2983701305225621,0.5
5829,knncad,n_flows_origdata,5829,2890,-1.3573710626934234,0.5
5830,knncad,n_flows_origdata,5830,2038,-1.4040892729253696,0.5
5831,knncad,n_flows_origdata,5831,1843,-1.414781821041836,0.5
5832,knncad,n_flows_origdata,5832,1479,-1.4347412441925735,0.5
5833,knncad,n_flows_origdata,5833,1623,-1.4268452086604135,0.5
5834,knncad,n_flows_origdata,5834,1998,-1.4062826161287472,0.5
5835,knncad,n_flows_origdata,5835,2984,-1.3522167061654857,0.5
5836,knncad,n_flows_origdata,5836,5673,-1.2047692093184166,0.5
5837,knncad,n_flows_origdata,5837,6003,-1.1866741278905502,0.5
5838,knncad,n_flows_origdata,5838,6651,-1.1511419679958306,0.5
5839,knncad,n_flows_origdata,5839,7363,-1.1121004589757066,0.5
5840,knncad,n_flows_origdata,5840,9086,-1.0176222004902102,0.5
5841,knncad,n_flows_origdata,5841,9589,-0.990040909707735,0.5
5842,knncad,n_flows_origdata,5842,8393,-1.0556218714887298,0.5
5843,knncad,n_flows_origdata,5843,10798,-0.9237471113856426,0.5
5844,knncad,n_flows_origdata,5844,7428,-1.108536276270218,0.5
5845,knncad,n_flows_origdata,5845,7113,-1.1258088539968176,0.5
5846,knncad,n_flows_origdata,5846,7857,-1.0850126704139915,0.5
5847,knncad,n_flows_origdata,5847,7717,-1.0926893716258137,0.5
5848,knncad,n_flows_origdata,5848,6323,-1.1691273822635282,0.5
5849,knncad,n_flows_origdata,5849,17286,-0.5679868437977718,0.5
5850,knncad,n_flows_origdata,5850,21612,-0.3307767763524682,0.5
5851,knncad,n_flows_origdata,5851,4777,-1.2539000970740781,0.5
5852,knncad,n_flows_origdata,5852,4319,-1.2790138767527535,0.5
5853,knncad,n_flows_origdata,5853,3507,-1.3235387437813217,0.5
5854,knncad,n_flows_origdata,5854,3020,-1.3502426972824457,0.5
5855,knncad,n_flows_origdata,5855,2120,-1.399592919358445,0.5
5856,knncad,n_flows_origdata,5856,1783,-1.4180718358469027,0.5
5857,knncad,n_flows_origdata,5857,2176,-1.3965222388737162,0.9699042407660738
5858,knncad,n_flows_origdata,5858,2475,-1.3801269984284676,0.9699042407660738
5859,knncad,n_flows_origdata,5859,2818,-1.3613190804595034,0.9699042407660738
5860,knncad,n_flows_origdata,5860,3610,-1.3178908850326239,0.9685362517099864
5861,knncad,n_flows_origdata,5861,5281,-1.2262639727115185,0.9644322845417237
5862,knncad,n_flows_origdata,5862,6264,-1.1723625634885104,0.9562243502051984
5863,knncad,n_flows_origdata,5863,7246,-1.1185159878455866,0.9548563611491108
5864,knncad,n_flows_origdata,5864,8117,-1.070755939592036,0.9534883720930233
5865,knncad,n_flows_origdata,5865,9132,-1.0150998558063258,0.9534883720930233
5866,knncad,n_flows_origdata,5866,10335,-0.94913505896474,0.9439124487004104
5867,knncad,n_flows_origdata,5867,10144,-0.9596082727608688,0.93296853625171
5868,knncad,n_flows_origdata,5868,7599,-1.099159734075778,0.9001367989056087
5869,knncad,n_flows_origdata,5869,6910,-1.1369400707539596,0.106703146374829
5870,knncad,n_flows_origdata,5870,6223,-1.1746107402719725,0.106703146374829
5871,knncad,n_flows_origdata,5871,7206,-1.1207093310489644,0.1354309165526676
5872,knncad,n_flows_origdata,5872,6263,-1.1724173970685947,0.146374829001368
5873,knncad,n_flows_origdata,5873,7055,-1.1289892016417153,0.17647058823529413
5874,knncad,n_flows_origdata,5874,7163,-1.1230671749925956,0.18741450068399454
5875,knncad,n_flows_origdata,5875,5727,-1.2018081959938567,0.20383036935704515
5876,knncad,n_flows_origdata,5876,3794,-1.3078015062970862,0.23119015047879618
5877,knncad,n_flows_origdata,5877,3541,-1.3216744020584505,0.24350205198358413
5878,knncad,n_flows_origdata,5878,2523,-1.3774949865844144,0.24350205198358413
5879,knncad,n_flows_origdata,5879,2046,-1.403650604284694,0.24623803009575923
5880,knncad,n_flows_origdata,5880,1965,-1.4080921242715339,0.2448700410396717
5881,knncad,n_flows_origdata,5881,2869,-1.3585225678751967,0.2722298221614227
5882,knncad,n_flows_origdata,5882,6918,-1.1365014021132842,0.38850889192886456
5883,knncad,n_flows_origdata,5883,17080,-0.5792825612951671,0.6183310533515732
5884,knncad,n_flows_origdata,5884,30205,0.14040817731315652,0.7031463748290013
5885,knncad,n_flows_origdata,5885,37212,0.5233659006229112,0.6894664842681258
5886,knncad,n_flows_origdata,5886,44738,0.5233659006229114,0.6935704514363885
5887,knncad,n_flows_origdata,5887,40698,0.3398254785708022,0.6963064295485636
5888,knncad,n_flows_origdata,5888,39019,0.26354716950508666,0.7250341997264022
5889,knncad,n_flows_origdata,5889,36799,0.16064745402096975,0.6963064295485636
5890,knncad,n_flows_origdata,5890,32161,-0.052319548180127684,0.6949384404924761
5891,knncad,n_flows_origdata,5891,29423,-0.17764567991446206,0.7482900136798906
5892,knncad,n_flows_origdata,5892,20683,-0.577700607364455,0.7811217510259918
5893,knncad,n_flows_origdata,5893,16709,-0.7596020125917176,0.7879616963064295
5894,knncad,n_flows_origdata,5894,11547,-0.9958815933121825,0.7961696306429549
5895,knncad,n_flows_origdata,5895,11311,-1.0066839918108321,0.7975376196990424
5896,knncad,n_flows_origdata,5896,10412,-1.0478338064306885,0.8002735978112175
5897,knncad,n_flows_origdata,5897,9517,-1.0888005295505676,0.8002735978112175
5898,knncad,n_flows_origdata,5898,9491,-1.089990624300419,0.801641586867305
5899,knncad,n_flows_origdata,5899,7481,-1.1819941030389185,0.8043775649794802
5900,knncad,n_flows_origdata,5900,7182,-1.1956801926622076,0.8043775649794802
5901,knncad,n_flows_origdata,5901,5514,-1.272029348152664,0.7893296853625171
5902,knncad,n_flows_origdata,5902,4678,-1.3102954716478807,0.7127222982216143
5903,knncad,n_flows_origdata,5903,3045,-1.3850425765135375,0.66484268125855
5904,knncad,n_flows_origdata,5904,2898,-1.3917711891376963,0.6183310533515732
5905,knncad,n_flows_origdata,5905,3453,-1.3663672435158718,0.5499316005471956
