,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
4187,bayesChangePt,n_packets_origdata,4187,365901,0.11902380866676388,0.0
4188,bayesChangePt,n_packets_origdata,4188,587645,0.28963850754964016,0.0
4189,bayesChangePt,n_packets_origdata,4189,517950,0.23601364537234526,0.0
4190,bayesChangePt,n_packets_origdata,4190,462471,0.19332688550816357,0.0
4191,bayesChangePt,n_packets_origdata,4191,261214,0.03847533393034852,0.0
4192,bayesChangePt,n_packets_origdata,4192,269228,0.04464148136544199,0.0
4193,bayesChangePt,n_packets_origdata,4193,305376,0.07245454568834686,0.0
4194,bayesChangePt,n_packets_origdata,4194,280905,0.05362602137038164,0.0
4195,bayesChangePt,n_packets_origdata,4195,202543,-0.00666742076947302,0.0
4196,bayesChangePt,n_packets_origdata,4196,177175,-0.026186116568506224,0.5714285714285714
4197,bayesChangePt,n_packets_origdata,4197,151342,-0.046062593570099675,0.0
4198,bayesChangePt,n_packets_origdata,4198,124431,-0.06676850742408025,0.0
4199,bayesChangePt,n_packets_origdata,4199,165112,-0.035467653442668,0.0
4200,bayesChangePt,n_packets_origdata,4200,90456,-0.09290961786921392,0.0
4201,bayesChangePt,n_packets_origdata,4201,247469,0.027899629351441635,0.0
4202,bayesChangePt,n_packets_origdata,4202,268472,0.04405979837805363,0.0
4203,bayesChangePt,n_packets_origdata,4203,474387,0.20249531735699988,0.0
4204,bayesChangePt,n_packets_origdata,4204,632573,0.3242070965144367,0.0
4205,bayesChangePt,n_packets_origdata,4205,394029,0.1406661090229292,0.0
4206,bayesChangePt,n_packets_origdata,4206,403164,0.14769477845387247,0.0
4207,bayesChangePt,n_packets_origdata,4207,547107,0.2584476809057894,0.0
4208,bayesChangePt,n_packets_origdata,4208,698945,0.37527516958182194,0.5806451612903225
4209,bayesChangePt,n_packets_origdata,4209,839944,0.48376289383946436,0.7307692307692308
4210,bayesChangePt,n_packets_origdata,4210,558956,0.2675645614845793,0.0
4211,bayesChangePt,n_packets_origdata,4211,447291,0.1816470604439362,0.0
4212,bayesChangePt,n_packets_origdata,4212,318769,0.08275941374402529,0.0
4213,bayesChangePt,n_packets_origdata,4213,520743,0.23816264085353023,0.6333333333333333
4214,bayesChangePt,n_packets_origdata,4214,2262441,1.5782632966318504,0.9090909090909091
4215,bayesChangePt,n_packets_origdata,4215,351864,0.10822343288108782,0.0
4216,bayesChangePt,n_packets_origdata,4216,441337,0.1770659222072819,0.0
4217,bayesChangePt,n_packets_origdata,4217,625259,0.31857954443803616,0.0
4218,bayesChangePt,n_packets_origdata,4218,823829,0.47136365926041124,0.0
4219,bayesChangePt,n_packets_origdata,4219,438313,0.17473919025772833,0.0
4220,bayesChangePt,n_packets_origdata,4220,494552,0.21801071079706236,0.0
4221,bayesChangePt,n_packets_origdata,4221,307969,0.07444965678133375,0.0
4222,bayesChangePt,n_packets_origdata,4222,396779,0.14161328142811103,0.0
4223,bayesChangePt,n_packets_origdata,4223,264179,0.039520180373264546,0.0
4224,bayesChangePt,n_packets_origdata,4224,463616,0.19307328591681983,0.0
4225,bayesChangePt,n_packets_origdata,4225,896100,0.52605694139649,0.0
4226,bayesChangePt,n_packets_origdata,4226,1871978,1.27741750905261,0.0
4227,bayesChangePt,n_packets_origdata,4227,684997,0.3635217987721967,0.0
4228,bayesChangePt,n_packets_origdata,4228,685289,0.36374661917572626,0.0
4229,bayesChangePt,n_packets_origdata,4229,874067,0.509093010057565,0.0
4230,bayesChangePt,n_packets_origdata,4230,1335011,0.863988955552476,0.0
4231,bayesChangePt,n_packets_origdata,4231,611617,0.3070241233920712,0.0
4232,bayesChangePt,n_packets_origdata,4232,653306,0.3391218555932439,0.0
4233,bayesChangePt,n_packets_origdata,4233,527932,0.24259228959286439,0.0
4234,bayesChangePt,n_packets_origdata,4234,512568,0.23076304068934506,0.0
4235,bayesChangePt,n_packets_origdata,4235,320383,0.0827934884553655,0.0
4236,bayesChangePt,n_packets_origdata,4236,320136,0.08260331503183194,0.0
4237,bayesChangePt,n_packets_origdata,4237,289514,0.05902643011100617,0.0
4238,bayesChangePt,n_packets_origdata,4238,251919,0.030080803156579572,0.8857142857142857
4239,bayesChangePt,n_packets_origdata,4239,1120491,0.6988229522471541,0.0
4240,bayesChangePt,n_packets_origdata,4240,792471,0.4462695660630608,0.0
4241,bayesChangePt,n_packets_origdata,4241,467300,0.19590971867915807,0.0
4242,bayesChangePt,n_packets_origdata,4242,532412,0.2460415889346872,0.0
4243,bayesChangePt,n_packets_origdata,4243,371822,0.12239806632233574,0.0
4244,bayesChangePt,n_packets_origdata,4244,416789,0.15701963853299405,0.0
4245,bayesChangePt,n_packets_origdata,4245,300055,0.06714229269184424,0.0
4246,bayesChangePt,n_packets_origdata,4246,398051,0.14259263606266437,0.0
4247,bayesChangePt,n_packets_origdata,4247,243492,0.02359257870266407,0.0
4248,bayesChangePt,n_packets_origdata,4248,416622,0.1568910597405644,0.8222222222222222
4249,bayesChangePt,n_packets_origdata,4249,702115,0.3767015099626708,0.0
4250,bayesChangePt,n_packets_origdata,4250,1138911,0.7130051160588454,0.0
4251,bayesChangePt,n_packets_origdata,4251,686566,0.3647298234747236,0.0
4252,bayesChangePt,n_packets_origdata,4252,902774,0.5311954734963394,0.0
4253,bayesChangePt,n_packets_origdata,4253,997595,0.6042012799452203,0.0
4254,bayesChangePt,n_packets_origdata,4254,957472,0.573309262647908,0.0
4255,bayesChangePt,n_packets_origdata,4255,798797,0.45114016151760805,0.0
4256,bayesChangePt,n_packets_origdata,4256,856962,0.49592330799464535,0.0
4257,bayesChangePt,n_packets_origdata,4257,483588,0.2084503855719284,0.0
4258,bayesChangePt,n_packets_origdata,4258,466683,0.19543467008676862,0.0
4259,bayesChangePt,n_packets_origdata,4259,435860,0.17170302865529397,0.0
4260,bayesChangePt,n_packets_origdata,4260,538333,0.31801996755183515,0.0
4261,bayesChangePt,n_packets_origdata,4261,252272,0.05508405002992811,0.0
4262,bayesChangePt,n_packets_origdata,4262,277509,0.07828089878072042,0.0
4263,bayesChangePt,n_packets_origdata,4263,966095,0.711201820202165,0.0
4264,bayesChangePt,n_packets_origdata,4264,1060500,0.7979751492951055,0.0
4265,bayesChangePt,n_packets_origdata,4265,1341755,1.056493582365758,0.0
4266,bayesChangePt,n_packets_origdata,4266,486803,0.2706556367625844,0.0
4267,bayesChangePt,n_packets_origdata,4267,406823,0.19714119514557926,0.0
4268,bayesChangePt,n_packets_origdata,4268,478151,0.2627030617579542,0.0
4269,bayesChangePt,n_packets_origdata,4269,411848,0.2017599757047872,0.0
4270,bayesChangePt,n_packets_origdata,4270,184649,-0.007072327632821729,0.0
4271,bayesChangePt,n_packets_origdata,4271,305548,0.10405323472094552,0.0
4272,bayesChangePt,n_packets_origdata,4272,321460,0.1186789135782822,0.0
4273,bayesChangePt,n_packets_origdata,4273,693372,0.46052566289890784,0.0
4274,bayesChangePt,n_packets_origdata,4274,933695,0.6814210261487645,0.0
4275,bayesChangePt,n_packets_origdata,4275,1527202,1.2269491044281333,0.0
4276,bayesChangePt,n_packets_origdata,4276,1178624,0.9065500417878176,0.0
4277,bayesChangePt,n_packets_origdata,4277,776635,0.5370577078145956,0.0
4278,bayesChangePt,n_packets_origdata,4278,762621,0.5241765952261895,0.0
4279,bayesChangePt,n_packets_origdata,4279,961090,0.7066014228491628,0.0
4280,bayesChangePt,n_packets_origdata,4280,626326,0.39889964073519524,0.0
4281,bayesChangePt,n_packets_origdata,4281,549325,0.3281233776825444,0.0
4282,bayesChangePt,n_packets_origdata,4282,323309,0.12037844099200867,0.0
4283,bayesChangePt,n_packets_origdata,4283,411172,0.20113862333503096,0.0
4284,bayesChangePt,n_packets_origdata,4284,267011,0.06863155384329445,0.0
4285,bayesChangePt,n_packets_origdata,4285,242672,0.046260111051142916,0.0
4286,bayesChangePt,n_packets_origdata,4286,271075,0.07236702134431361,0.0
4287,bayesChangePt,n_packets_origdata,4287,461078,0.24701023778037068,0.0
4288,bayesChangePt,n_packets_origdata,4288,430353,0.21876903724670616,0.0
4289,bayesChangePt,n_packets_origdata,4289,488165,0.27190753310519966,0.0
4290,bayesChangePt,n_packets_origdata,4290,945660,0.6924187792613861,0.0
4291,bayesChangePt,n_packets_origdata,4291,669431,0.4385200459102516,0.0
4292,bayesChangePt,n_packets_origdata,4292,334522,0.13068498555129193,0.0
4293,bayesChangePt,n_packets_origdata,4293,391352,0.1829208659850805,0.0
4294,bayesChangePt,n_packets_origdata,4294,455278,0.2416791079806878,0.0
4295,bayesChangePt,n_packets_origdata,4295,451783,0.23846664269622386,0.0
4296,bayesChangePt,n_packets_origdata,4296,466715,0.2521915444494761,0.0
4297,bayesChangePt,n_packets_origdata,4297,520868,0.30196683273261793,0.0
4298,bayesChangePt,n_packets_origdata,4298,1016720,0.7577343109106033,0.0
4299,bayesChangePt,n_packets_origdata,4299,975578,0.7199182174246463,0.0
4300,bayesChangePt,n_packets_origdata,4300,1071273,0.8078772633178611,0.0
4301,bayesChangePt,n_packets_origdata,4301,922892,0.6714913373167002,0.0
4302,bayesChangePt,n_packets_origdata,4302,609561,0.3834899181331811,0.0
4303,bayesChangePt,n_packets_origdata,4303,713584,0.4791037310904921,0.0
4304,bayesChangePt,n_packets_origdata,4304,933985,0.6816875826387487,0.0
4305,bayesChangePt,n_packets_origdata,4305,655726,0.4259229538577253,0.0
4306,bayesChangePt,n_packets_origdata,4306,402932,0.19356474237824028,0.0
4307,bayesChangePt,n_packets_origdata,4307,224167,0.02925104950922386,0.0
4308,bayesChangePt,n_packets_origdata,4308,216315,0.022033802752825737,0.0
4309,bayesChangePt,n_packets_origdata,4309,223744,0.028862244697971162,0.9716981132075472
4310,bayesChangePt,n_packets_origdata,4310,596759,0.37172282784084676,0.0
4311,bayesChangePt,n_packets_origdata,4311,220534,0.02591174010193975,0.0
4312,bayesChangePt,n_packets_origdata,4312,349161,0.14414057333362928,0.0
4313,bayesChangePt,n_packets_origdata,4313,350095,0.1449990690634403,0.0
4314,bayesChangePt,n_packets_origdata,4314,295056,0.0944094047453814,0.0
4315,bayesChangePt,n_packets_origdata,4315,284605,0.08480326034253927,0.9107142857142857
4316,bayesChangePt,n_packets_origdata,4316,607222,0.3813400021674125,0.0
4317,bayesChangePt,n_packets_origdata,4317,403663,0.1942366485650624,0.0
4318,bayesChangePt,n_packets_origdata,4318,402169,0.19286342306148896,0.8869565217391304
4319,bayesChangePt,n_packets_origdata,4319,306823,0.10522516411656546,0.0
4320,bayesChangePt,n_packets_origdata,4320,244292,0.04774915075381292,0.0
4321,bayesChangePt,n_packets_origdata,4321,435044,0.22308081826227721,0.0
4322,bayesChangePt,n_packets_origdata,4322,382726,0.17499218914851777,0.0
4323,bayesChangePt,n_packets_origdata,4323,614854,0.3883550336555468,0.0
4324,bayesChangePt,n_packets_origdata,4324,471445,0.25653917271714843,0.0
4325,bayesChangePt,n_packets_origdata,4325,447336,0.23437913679636357,0.0
4326,bayesChangePt,n_packets_origdata,4326,361323,0.15531940102737796,0.0
4327,bayesChangePt,n_packets_origdata,4327,614468,0.38800023777577486,0.0
4328,bayesChangePt,n_packets_origdata,4328,740255,0.5036186557262403,0.0
4329,bayesChangePt,n_packets_origdata,4329,697265,0.4641039539868673,0.0
4330,bayesChangePt,n_packets_origdata,4330,837294,0.592813053076485,0.0
4331,bayesChangePt,n_packets_origdata,4331,806891,0.564867822162734,0.0
4332,bayesChangePt,n_packets_origdata,4332,901103,0.6514637533157884,0.0
4333,bayesChangePt,n_packets_origdata,4333,234521,0.038768035361967934,0.0
4334,bayesChangePt,n_packets_origdata,4334,548288,0.3271702084407735,0.0
4335,bayesChangePt,n_packets_origdata,4335,209143,0.015441585007424874,0.0
4336,bayesChangePt,n_packets_origdata,4336,418885,0.20822810680829884,0.0
4337,bayesChangePt,n_packets_origdata,4337,495454,0.2786072926069044,0.0
4338,bayesChangePt,n_packets_origdata,4338,78655,-0.09724838819445636,0.0
4339,bayesChangePt,n_packets_origdata,4339,306173,0.11112184588525653,0.0
4340,bayesChangePt,n_packets_origdata,4340,461935,0.2537750179451562,0.0
4341,bayesChangePt,n_packets_origdata,4341,222035,0.034064844878747724,0.0
4342,bayesChangePt,n_packets_origdata,4342,249860,0.05954811109622504,0.0
4343,bayesChangePt,n_packets_origdata,4343,240259,0.05075512497029511,0.0
4344,bayesChangePt,n_packets_origdata,4344,288849,0.09525582238295371,0.9716312056737588
4345,bayesChangePt,n_packets_origdata,4345,179566,-0.0048299918863932145,0.0
4346,bayesChangePt,n_packets_origdata,4346,193794,0.008200588948908405,0.0
4347,bayesChangePt,n_packets_origdata,4347,245497,0.055552298319698434,0.0
4348,bayesChangePt,n_packets_origdata,4348,244408,0.05455494784671244,0.0
4349,bayesChangePt,n_packets_origdata,4349,361878,0.16213874955622065,0.0
4350,bayesChangePt,n_packets_origdata,4350,268677,0.0767814846960192,0.0
4351,bayesChangePt,n_packets_origdata,4351,213363,0.02612267472104912,0.0
4352,bayesChangePt,n_packets_origdata,4352,218782,0.03108561522895603,0.0
4353,bayesChangePt,n_packets_origdata,4353,286614,0.09320891851966306,0.0
4354,bayesChangePt,n_packets_origdata,4354,307152,0.11201845388622367,0.0
4355,bayesChangePt,n_packets_origdata,4355,455931,0.24827631065424038,0.0
4356,bayesChangePt,n_packets_origdata,4356,279065,0.08629523741721079,0.0
4357,bayesChangePt,n_packets_origdata,4357,186274,0.0013134672254428992,0.0
4358,bayesChangePt,n_packets_origdata,4358,222909,0.034865289610969574,0.0
4359,bayesChangePt,n_packets_origdata,4359,292383,0.0984924032567207,0.0
4360,bayesChangePt,n_packets_origdata,4360,312929,0.11730926534851904,0.0
4361,bayesChangePt,n_packets_origdata,4361,534735,0.3204482176084932,0.0
4362,bayesChangePt,n_packets_origdata,4362,382010,0.1805764536169665,0.0
4363,bayesChangePt,n_packets_origdata,4363,159402,-0.023297002848089998,0.0
4364,bayesChangePt,n_packets_origdata,4364,304737,0.10980669870508408,0.0
4365,bayesChangePt,n_packets_origdata,4365,269741,0.07775593915263723,0.0
4366,bayesChangePt,n_packets_origdata,4366,289563,0.09590973261042102,0.0
4367,bayesChangePt,n_packets_origdata,4367,144591,-0.03686151878509114,0.0
4368,bayesChangePt,n_packets_origdata,4368,320219,0.12398574372139981,0.0
4369,bayesChangePt,n_packets_origdata,4369,594623,0.3752960827381351,0.0
4370,bayesChangePt,n_packets_origdata,4370,655689,0.43122280815903247,0.0
4371,bayesChangePt,n_packets_origdata,4371,509576,0.2974065825764891,0.0
4372,bayesChangePt,n_packets_origdata,4372,622456,0.40078667568085014,0.8974358974358975
4373,bayesChangePt,n_packets_origdata,4373,664299,0.4391081961961387,0.0
4374,bayesChangePt,n_packets_origdata,4374,474340,0.26513602126691027,0.0
4375,bayesChangePt,n_packets_origdata,4375,804117,0.5671592048572438,0.0
4376,bayesChangePt,n_packets_origdata,4376,632580,0.41005864646919654,0.0
4377,bayesChangePt,n_packets_origdata,4377,1950877,1.6174086340595557,0.0
4378,bayesChangePt,n_packets_origdata,4378,585027,0.3665076758154787,0.0
4379,bayesChangePt,n_packets_origdata,4379,133317,-0.04718670632636124,0.0
4380,bayesChangePt,n_packets_origdata,4380,404729,0.20138343745146314,0.0
4381,bayesChangePt,n_packets_origdata,4381,163559,-0.01948985324643493,0.0
4382,bayesChangePt,n_packets_origdata,4382,195167,0.009458038167833749,0.0
4383,bayesChangePt,n_packets_origdata,4383,479205,0.2695915860521044,0.0
4384,bayesChangePt,n_packets_origdata,4384,312692,0.11709221111335122,0.0
4385,bayesChangePt,n_packets_origdata,4385,675603,0.44946085895705024,0.0
4386,bayesChangePt,n_packets_origdata,4386,426757,0.22155757539355092,0.0
4387,bayesChangePt,n_packets_origdata,4387,325778,0.129076901920967,0.0
4388,bayesChangePt,n_packets_origdata,4388,279624,0.086807192343197,0.0
4389,bayesChangePt,n_packets_origdata,4389,185537,0.0006384926629170451,0.0
4390,bayesChangePt,n_packets_origdata,4390,138386,-0.04254431004760495,0.38095238095238093
4391,bayesChangePt,n_packets_origdata,4391,177979,-0.006283431005427831,0.0
4392,bayesChangePt,n_packets_origdata,4392,259240,0.06813869643746273,0.0
4393,bayesChangePt,n_packets_origdata,4393,438538,0.23234709414676202,0.0
4394,bayesChangePt,n_packets_origdata,4394,580569,0.36242485817675396,0.0
4395,bayesChangePt,n_packets_origdata,4395,635510,0.412742059587515,0.0
4396,bayesChangePt,n_packets_origdata,4396,529695,0.31583238070872377,0.0
4397,bayesChangePt,n_packets_origdata,4397,515430,0.30276791376919765,0.0
4398,bayesChangePt,n_packets_origdata,4398,744518,0.5125760176768149,0.0
4399,bayesChangePt,n_packets_origdata,4399,888604,0.6445358342522486,0.0
4400,bayesChangePt,n_packets_origdata,4400,813730,0.5759631810710303,0.0
4401,bayesChangePt,n_packets_origdata,4401,421075,0.21635376879345358,0.0
4402,bayesChangePt,n_packets_origdata,4402,359714,0.16015687037941495,0.0
4403,bayesChangePt,n_packets_origdata,4403,310124,0.11474033231204017,0.0
4404,bayesChangePt,n_packets_origdata,4404,557019,0.3408568107581883,0.0
4405,bayesChangePt,n_packets_origdata,4405,280794,0.08787872590921497,0.2222222222222222
4406,bayesChangePt,n_packets_origdata,4406,658905,0.43416815170459966,0.0
4407,bayesChangePt,n_packets_origdata,4407,275660,0.08317679998790217,0.0
4408,bayesChangePt,n_packets_origdata,4408,701233,0.47293385493742557,0.0
4409,bayesChangePt,n_packets_origdata,4409,294910,0.10080673259118833,0.0
4410,bayesChangePt,n_packets_origdata,4410,261071,0.06981560067624804,0.0
4411,bayesChangePt,n_packets_origdata,4411,286571,0.09316953737151024,0.0
4412,bayesChangePt,n_packets_origdata,4412,126822,-0.05313509137874273,0.0
4413,bayesChangePt,n_packets_origdata,4413,101524,-0.07630402826175231,0.0
4414,bayesChangePt,n_packets_origdata,4414,223675,0.057669137611778165,0.0
4415,bayesChangePt,n_packets_origdata,4415,216095,0.04957180727381605,0.0
4416,bayesChangePt,n_packets_origdata,4416,217136,0.050683854883554647,0.7894736842105263
4417,bayesChangePt,n_packets_origdata,4417,873487,0.7518304069484272,0.0
4418,bayesChangePt,n_packets_origdata,4418,950718,0.834332375197919,0.0
4419,bayesChangePt,n_packets_origdata,4419,599691,0.45934799834517404,0.0
4420,bayesChangePt,n_packets_origdata,4420,598182,0.45773601002327624,0.0
4421,bayesChangePt,n_packets_origdata,4421,473956,0.32503166192780475,0.0
4422,bayesChangePt,n_packets_origdata,4422,738825,0.6079778082715609,0.0
4423,bayesChangePt,n_packets_origdata,4423,447873,0.2971685132200126,0.0
4424,bayesChangePt,n_packets_origdata,4424,561862,0.4189371923616956,0.0
4425,bayesChangePt,n_packets_origdata,4425,427586,0.275496937947422,0.0
4426,bayesChangePt,n_packets_origdata,4426,320785,0.1614068353847986,0.0
4427,bayesChangePt,n_packets_origdata,4427,377906,0.22242630850283696,0.0
4428,bayesChangePt,n_packets_origdata,4428,263438,0.10014593790576032,0.0
4429,bayesChangePt,n_packets_origdata,4429,243783,0.07914949624446166,0.0
4430,bayesChangePt,n_packets_origdata,4430,233937,0.06863151280019064,0.0
4431,bayesChangePt,n_packets_origdata,4431,338591,0.18042808393331478,0.0
4432,bayesChangePt,n_packets_origdata,4432,287074,0.1253950803685666,0.12698412698412698
4433,bayesChangePt,n_packets_origdata,4433,518831,0.372969353077679,0.0
4434,bayesChangePt,n_packets_origdata,4434,768560,0.6397422037332102,0.0
