,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
4133,windowedGaussian,n_packets_origdata,4133,897438,0.5301348850840562,0.8028820817075607
4134,windowedGaussian,n_packets_origdata,4134,284889,0.05955889621411248,0.7283224495349436
4135,windowedGaussian,n_packets_origdata,4135,707635,0.38432331014803967,0.6553163460082467
4136,windowedGaussian,n_packets_origdata,4136,379482,0.13222768600101054,0.6489090115966551
4137,windowedGaussian,n_packets_origdata,4137,464545,0.19757528324016038,0.5712611136846214
4138,windowedGaussian,n_packets_origdata,4138,973402,0.5884923951257285,0.8492871818982939
4139,windowedGaussian,n_packets_origdata,4139,623059,0.31934983890791957,0.5784890218788363
4140,windowedGaussian,n_packets_origdata,4140,587519,0.29204709146332686,0.5450957539952027
4141,windowedGaussian,n_packets_origdata,4141,953898,0.5735089177436425,0.8381270083857302
4142,windowedGaussian,n_packets_origdata,4142,584934,0.2900612275875736,0.5425520303279197
4143,windowedGaussian,n_packets_origdata,4143,272582,0.050104340423437144,0.7382470777815313
4144,windowedGaussian,n_packets_origdata,4144,647843,0.3383895488872889,0.6014225239910164
4145,windowedGaussian,n_packets_origdata,4145,781278,0.44089776794382296,0.7174327715757277
4146,windowedGaussian,n_packets_origdata,4146,259828,0.040306387668559984,0.7481203166214062
4147,windowedGaussian,n_packets_origdata,4147,398062,0.14650132267857185,0.6325978384670721
4148,windowedGaussian,n_packets_origdata,4148,197253,-0.007765346190342304,0.7932456798522218
4149,windowedGaussian,n_packets_origdata,4149,466194,0.1988420877009407,0.5698429211514612
4150,windowedGaussian,n_packets_origdata,4150,194901,-0.00957221343822301,0.7948128429353524
4151,windowedGaussian,n_packets_origdata,4151,516232,0.23728257381890716,0.522476369437687
4152,windowedGaussian,n_packets_origdata,4152,151208,-0.0431383064066132,0.8231453397634021
4153,windowedGaussian,n_packets_origdata,4153,127019,-0.061720921992917455,0.8376717217334906
4154,windowedGaussian,n_packets_origdata,4154,86542,-0.09281640056114415,0.8602164751511405
4155,windowedGaussian,n_packets_origdata,4155,201038,-0.004857611269751816,0.7903939052417144
4156,windowedGaussian,n_packets_origdata,4156,133771,-0.05653386091396728,0.8335162513849537
4157,windowedGaussian,n_packets_origdata,4157,190614,-0.012865597745903568,0.7973738032563622
4158,windowedGaussian,n_packets_origdata,4158,274901,0.0518858562175849,0.7359656161200067
4159,windowedGaussian,n_packets_origdata,4159,181473,-0.019887950429950396,0.8034012639842351
4160,windowedGaussian,n_packets_origdata,4160,392738,0.14241128814297788,0.6366123062282034
4161,windowedGaussian,n_packets_origdata,4161,192837,-0.011157831635342896,0.7957498992049336
4162,windowedGaussian,n_packets_origdata,4162,276811,0.05335316763061737,0.7343145489573752
4163,windowedGaussian,n_packets_origdata,4163,296284,0.06831283001071164,0.7188142861632415
4164,windowedGaussian,n_packets_origdata,4164,230978,0.01814307129893422,0.768874516878862
4165,windowedGaussian,n_packets_origdata,4165,358977,0.11647521452235621,0.666183890359025
4166,windowedGaussian,n_packets_origdata,4166,197999,-0.0071922496908019,0.7920991599590573
4167,windowedGaussian,n_packets_origdata,4167,231560,0.018590178755680253,0.7683497807086104
4168,windowedGaussian,n_packets_origdata,4168,319236,0.08594515019496296,0.6998303191052344
4169,windowedGaussian,n_packets_origdata,4169,173680,-0.02587473464029677,0.808248101816393
4170,windowedGaussian,n_packets_origdata,4170,474553,0.20526368775410186,0.5606785941139922
4171,windowedGaussian,n_packets_origdata,4171,261075,0.041264365329319874,0.7462025802663665
4172,windowedGaussian,n_packets_origdata,4172,282120,0.05743167877815081,0.7297977438437951
4173,windowedGaussian,n_packets_origdata,4173,246643,0.030177329563412125,0.7570527330768155
4174,windowedGaussian,n_packets_origdata,4174,94720,-0.08653384939057918,0.8553568434297643
4175,windowedGaussian,n_packets_origdata,4175,91442,-0.0890520937947259,0.8570706379662678
4176,windowedGaussian,n_packets_origdata,4176,209883,0.001937346556568409,0.7834854510752766
4177,windowedGaussian,n_packets_origdata,4177,114451,-0.07137598473584483,0.8441992117575675
4178,windowedGaussian,n_packets_origdata,4178,168138,-0.030132242415702892,0.8114782878028002
4179,windowedGaussian,n_packets_origdata,4179,197375,-0.007671622634117137,0.7919815648963464
4180,windowedGaussian,n_packets_origdata,4180,117634,-0.0689307217894144,0.8422332280512289
4181,windowedGaussian,n_packets_origdata,4181,214844,0.005748515101099194,0.7796984688998787
4182,windowedGaussian,n_packets_origdata,4182,328370,0.09296212529791481,0.6913811388945053
4183,windowedGaussian,n_packets_origdata,4183,495406,0.22128350183575896,0.5400431775363232
4184,windowedGaussian,n_packets_origdata,4184,505935,0.22937215202833405,0.5300386900886981
4185,windowedGaussian,n_packets_origdata,4185,547172,0.2584954812395992,0.5060849912675423
4186,windowedGaussian,n_packets_origdata,4186,649588,0.3372965987480263,0.6027435579265614
4187,windowedGaussian,n_packets_origdata,4187,365901,0.11902159657440947,0.6623387381702055
4188,windowedGaussian,n_packets_origdata,4188,587645,0.28963629545728575,0.5446727223359117
4189,windowedGaussian,n_packets_origdata,4189,517950,0.23601143327999086,0.5218185730453684
4190,windowedGaussian,n_packets_origdata,4190,462471,0.19332467341580917,0.5744042559823614
4191,windowedGaussian,n_packets_origdata,4191,261214,0.03847312183799412,0.7484733810044042
4192,windowedGaussian,n_packets_origdata,4192,269228,0.04463926927308759,0.7422761686459953
4193,windowedGaussian,n_packets_origdata,4193,305376,0.07245233359599246,0.7135081915969919
4194,windowedGaussian,n_packets_origdata,4194,280905,0.053623809278027235,0.733097474992672
4195,windowedGaussian,n_packets_origdata,4195,202543,-0.006669632861827424,0.7909949678348428
4196,windowedGaussian,n_packets_origdata,4196,177175,-0.026188328660860627,0.8079887409641537
4197,windowedGaussian,n_packets_origdata,4197,151342,-0.04606480566245408,0.8243917834121756
4198,windowedGaussian,n_packets_origdata,4198,124431,-0.06677071951643465,0.8405000797896544
4199,windowedGaussian,n_packets_origdata,4199,165112,-0.035469865535022405,0.8156175942368912
4200,windowedGaussian,n_packets_origdata,4200,90456,-0.09291182996156833,0.8593733931604359
4201,windowedGaussian,n_packets_origdata,4201,247469,0.02789741725908723,0.7583355311311284
4202,windowedGaussian,n_packets_origdata,4202,268472,0.044057586285699224,0.7423148723091186
4203,windowedGaussian,n_packets_origdata,4203,474387,0.20249310526464548,0.5623227804228446
4204,windowedGaussian,n_packets_origdata,4204,632573,0.3242048844220823,0.587973435256666
4205,windowedGaussian,n_packets_origdata,4205,394029,0.1406638969305748,0.6366636044114441
4206,windowedGaussian,n_packets_origdata,4206,403164,0.14769256636151806,0.6283954291431757
4207,windowedGaussian,n_packets_origdata,4207,547107,0.258445468813435,0.5070146627877825
4208,windowedGaussian,n_packets_origdata,4208,698945,0.37527295748946754,0.6486593245047318
4209,windowedGaussian,n_packets_origdata,4209,839944,0.48376068174710996,0.7641803478870631
4210,windowedGaussian,n_packets_origdata,4210,558956,0.2675623493922249,0.5182422840260039
4211,windowedGaussian,n_packets_origdata,4211,447291,0.1816448483515818,0.5878897845298958
4212,windowedGaussian,n_packets_origdata,4212,318769,0.08275720165167089,0.7020896873445948
4213,windowedGaussian,n_packets_origdata,4213,520743,0.23816042876117582,0.5182480379599333
4214,windowedGaussian,n_packets_origdata,4214,2262441,1.578261084539496,0.9999821345258627
4215,windowedGaussian,n_packets_origdata,4215,351864,0.10822122078873342,0.6740414121418332
4216,windowedGaussian,n_packets_origdata,4216,441337,0.1770637101149275,0.5935677442451879
4217,windowedGaussian,n_packets_origdata,4217,625259,0.31857733234568175,0.5807734981090933
4218,windowedGaussian,n_packets_origdata,4218,823829,0.47136144716805684,0.7516101336955754
4219,windowedGaussian,n_packets_origdata,4219,438313,0.17473697816537392,0.5964617078439709
4220,windowedGaussian,n_packets_origdata,4220,494552,0.21800849870470795,0.5435621677750322
4221,windowedGaussian,n_packets_origdata,4221,307969,0.07444744468897935,0.7110756931227652
4222,windowedGaussian,n_packets_origdata,4222,396779,0.14161106933575662,0.6357947515603326
4223,windowedGaussian,n_packets_origdata,4223,264179,0.03951796828091014,0.747048271225005
4224,windowedGaussian,n_packets_origdata,4224,463616,0.19307107382446542,0.5740692659791954
4225,windowedGaussian,n_packets_origdata,4225,896100,0.5260547293041355,0.8025486190246991
4226,windowedGaussian,n_packets_origdata,4226,1871978,1.2774152969602557,0.9992927733058777
4227,windowedGaussian,n_packets_origdata,4227,684997,0.3635195866798423,0.6342119519340584
4228,windowedGaussian,n_packets_origdata,4228,685289,0.36374440708337186,0.634458101698211
4229,windowedGaussian,n_packets_origdata,4229,874067,0.5090907979652106,0.7870171451549004
4230,windowedGaussian,n_packets_origdata,4230,1335011,0.8639867434601216,0.9713377733717569
4231,windowedGaussian,n_packets_origdata,4231,611617,0.3070219112997168,0.5660692094833826
4232,windowedGaussian,n_packets_origdata,4232,653306,0.3391196435008895,0.6049816690577368
4233,windowedGaussian,n_packets_origdata,4233,527932,0.24259007750050998,0.5136662829026789
4234,windowedGaussian,n_packets_origdata,4234,512568,0.23076082859699065,0.5283358308762928
4235,windowedGaussian,n_packets_origdata,4235,320383,0.08279127636301109,0.7025712007683662
4236,windowedGaussian,n_packets_origdata,4236,320136,0.08260110293947753,0.7027483837576295
4237,windowedGaussian,n_packets_origdata,4237,289514,0.059024218018651764,0.7276312393620592
4238,windowedGaussian,n_packets_origdata,4238,251919,0.03007859106422517,0.7566968277584887
4239,windowedGaussian,n_packets_origdata,4239,1120491,0.6988207401547997,0.917324138403521
4240,windowedGaussian,n_packets_origdata,4240,792471,0.4462673539707064,0.725843575281831
4241,windowedGaussian,n_packets_origdata,4241,467300,0.19590750658680367,0.5712511435655288
4242,windowedGaussian,n_packets_origdata,4242,532412,0.2460393768423328,0.5093277340638861
4243,windowedGaussian,n_packets_origdata,4243,371822,0.12239585422998134,0.6585693712977485
4244,windowedGaussian,n_packets_origdata,4244,416789,0.15701742644063965,0.6181554800254303
4245,windowedGaussian,n_packets_origdata,4245,300055,0.06714008059948984,0.7192617633498912
4246,windowedGaussian,n_packets_origdata,4246,398051,0.14259042397030997,0.6351199333381119
4247,windowedGaussian,n_packets_origdata,4247,243492,0.023590366610309665,0.763084071525207
4248,windowedGaussian,n_packets_origdata,4248,416622,0.15688884764820998,0.6181734957070857
4249,windowedGaussian,n_packets_origdata,4249,702115,0.3766992978703164,0.6496942018394797
4250,windowedGaussian,n_packets_origdata,4250,1138911,0.713002903966491,0.9240422256728543
4251,windowedGaussian,n_packets_origdata,4251,686566,0.3647276113823692,0.6356081464919746
4252,windowedGaussian,n_packets_origdata,4252,902774,0.531193261403985,0.8066476880040389
4253,windowedGaussian,n_packets_origdata,4253,997595,0.6041990678528659,0.8628059898589471
4254,windowedGaussian,n_packets_origdata,4254,957472,0.5733070505555536,0.8404801641866922
4255,windowedGaussian,n_packets_origdata,4255,798797,0.45113794942525365,0.7308443468147641
4256,windowedGaussian,n_packets_origdata,4256,856962,0.49592109590229094,0.7748392971165183
4257,windowedGaussian,n_packets_origdata,4257,483588,0.208448173479574,0.5562604933105147
4258,windowedGaussian,n_packets_origdata,4258,466683,0.19543245799441422,0.572232498461136
4259,windowedGaussian,n_packets_origdata,4259,435860,0.17170081656293956,0.6010408682729536
4260,windowedGaussian,n_packets_origdata,4260,538333,0.31801775545948074,0.5793796230377917
4261,windowedGaussian,n_packets_origdata,4261,252272,0.05508183793757371,0.732313546214447
4262,windowedGaussian,n_packets_origdata,4262,277509,0.07827868668836602,0.7079368258998644
4263,windowedGaussian,n_packets_origdata,4263,966095,0.7111996081098106,0.9232281961847496
4264,windowedGaussian,n_packets_origdata,4264,1060500,0.7979729372027511,0.9551777709310466
4265,windowedGaussian,n_packets_origdata,4265,1341755,1.0564913702734036,0.9938371933223972
4266,windowedGaussian,n_packets_origdata,4266,486803,0.27065342467023,0.5205221495113006
4267,windowedGaussian,n_packets_origdata,4267,406823,0.19713898305322486,0.5705124199569531
4268,windowedGaussian,n_packets_origdata,4268,478151,0.2627008496655998,0.5106566208909291
4269,windowedGaussian,n_packets_origdata,4269,411848,0.2017577636124328,0.564852936672976
4270,windowedGaussian,n_packets_origdata,4270,184649,-0.007074539725176132,0.7922916136330593
4271,windowedGaussian,n_packets_origdata,4271,305548,0.10405102262859112,0.6800146747296201
4272,windowedGaussian,n_packets_origdata,4272,321460,0.1186767014859278,0.6635111024575766
4273,windowedGaussian,n_packets_origdata,4273,693372,0.46052345080655344,0.7402459580628764
4274,windowedGaussian,n_packets_origdata,4274,933695,0.6814188140564101,0.9087252730344603
4275,windowedGaussian,n_packets_origdata,4275,1527202,1.226946892335779,0.9987925379471689
4276,windowedGaussian,n_packets_origdata,4276,1178624,0.9065478296954632,0.9789204210831742
4277,windowedGaussian,n_packets_origdata,4277,776635,0.5370554957222412,0.8105568101683627
4278,windowedGaussian,n_packets_origdata,4278,762621,0.5241743831338351,0.7994472459334966
4279,windowedGaussian,n_packets_origdata,4279,961090,0.7065992107568084,0.9203863494252279
4280,windowedGaussian,n_packets_origdata,4280,626326,0.39889742864284083,0.673249538515517
4281,windowedGaussian,n_packets_origdata,4281,549325,0.32812116559019,0.5903326255609709
4282,windowedGaussian,n_packets_origdata,4282,323309,0.12037622889965427,0.6622980030558121
4283,windowedGaussian,n_packets_origdata,4283,411172,0.20113641124267656,0.5663531979646053
4284,windowedGaussian,n_packets_origdata,4284,267011,0.06862934175094004,0.7190146743719318
4285,windowedGaussian,n_packets_origdata,4285,242672,0.04625789895878851,0.7420028711810581
4286,windowedGaussian,n_packets_origdata,4286,271075,0.0723648092519592,0.715007677112655
4287,windowedGaussian,n_packets_origdata,4287,461078,0.24700802568801628,0.5094720697406595
4288,windowedGaussian,n_packets_origdata,4288,430353,0.21876682515435175,0.5444934777079699
4289,windowedGaussian,n_packets_origdata,4289,488165,0.27190532101284526,0.5214871709695033
4290,windowedGaussian,n_packets_origdata,4290,945660,0.6924165671690317,0.9138383984299943
4291,windowedGaussian,n_packets_origdata,4291,669431,0.4385178338178972,0.7166439188258242
4292,windowedGaussian,n_packets_origdata,4292,334522,0.13068277345893753,0.6505509440241032
4293,windowedGaussian,n_packets_origdata,4293,391352,0.1829186538927261,0.5885841960515682
4294,windowedGaussian,n_packets_origdata,4294,455278,0.2416768958883334,0.5162207269892805
4295,windowedGaussian,n_packets_origdata,4295,451783,0.23846443060386946,0.52021107479409
4296,windowedGaussian,n_packets_origdata,4296,466715,0.2521893323571217,0.5031410864100727
4297,windowedGaussian,n_packets_origdata,4297,520868,0.3019646206402635,0.5585837213477252
4298,windowedGaussian,n_packets_origdata,4298,1016720,0.7577320988182489,0.941686492726777
4299,windowedGaussian,n_packets_origdata,4299,975578,0.7199160053322919,0.9265424078882992
4300,windowedGaussian,n_packets_origdata,4300,1071273,0.8078750512255067,0.9576722273742446
4301,windowedGaussian,n_packets_origdata,4301,922892,0.6714891252243458,0.9029033601927945
4302,windowedGaussian,n_packets_origdata,4302,609561,0.3834877060408267,0.6554283525932205
4303,windowedGaussian,n_packets_origdata,4303,713584,0.4791015189981377,0.7574336878197784
4304,windowedGaussian,n_packets_origdata,4304,933985,0.6816853705463943,0.9081765175456885
4305,windowedGaussian,n_packets_origdata,4305,655726,0.42592074176537087,0.702559466897156
4306,windowedGaussian,n_packets_origdata,4306,402932,0.19356253028588588,0.576440052617929
4307,windowedGaussian,n_packets_origdata,4307,224167,0.029248837416869455,0.7596439278733219
