,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3722,knncad,n_packets_origdata,3722,193935,0.012921291592023376,0.5
3723,knncad,n_packets_origdata,3723,377164,0.17670967509474333,0.5
3724,knncad,n_packets_origdata,3724,819534,0.5721441707810059,0.5
3725,knncad,n_packets_origdata,3725,785964,0.5421359513714893,0.5
3726,knncad,n_packets_origdata,3726,385634,0.18428100718883333,0.5
3727,knncad,n_packets_origdata,3727,3276034,1.902763326072424,0.5
3728,knncad,n_packets_origdata,3728,838048,0.3815567864690381,0.5
3729,knncad,n_packets_origdata,3729,684996,0.28605841063776694,0.5
3730,knncad,n_packets_origdata,3730,892064,0.4152606274440136,0.5
3731,knncad,n_packets_origdata,3731,1822944,0.9960928158101486,0.5
3732,knncad,n_packets_origdata,3732,394438,0.10476174620487833,0.5
3733,knncad,n_packets_origdata,3733,333628,0.06681871877433443,0.5
3734,knncad,n_packets_origdata,3734,321379,0.059175828739854386,0.5
3735,knncad,n_packets_origdata,3735,249018,0.014025435582452839,0.5
3736,knncad,n_packets_origdata,3736,514571,0.1797199720610455,0.5
3737,knncad,n_packets_origdata,3737,733047,0.3160403282675164,0.5
3738,knncad,n_packets_origdata,3738,578951,0.21989053785578994,0.5
3739,knncad,n_packets_origdata,3739,486122,0.1619689247436381,0.5
3740,knncad,n_packets_origdata,3740,261147,0.02159345037780014,0.5
3741,knncad,n_packets_origdata,3741,435204,0.130198112858941,0.5
3742,knncad,n_packets_origdata,3742,387851,0.10065171953681396,0.5
3743,knncad,n_packets_origdata,3743,218178,-0.005217500874675429,0.5
3744,knncad,n_packets_origdata,3744,277043,0.03151192372159106,0.5
3745,knncad,n_packets_origdata,3745,187340,-0.02445918941115155,0.5
3746,knncad,n_packets_origdata,3746,216431,-0.006307559564383669,0.5
3747,knncad,n_packets_origdata,3747,907362,0.42480597251279273,0.5
3748,knncad,n_packets_origdata,3748,1150931,0.5767833651822573,0.5
3749,knncad,n_packets_origdata,3749,876269,0.40540517409315946,0.5
3750,knncad,n_packets_origdata,3750,985563,0.47360029397465686,0.5
3751,knncad,n_packets_origdata,3751,1880720,1.0321427476112848,0.5
3752,knncad,n_packets_origdata,3752,1828225,0.9993879502923176,0.5
3753,knncad,n_packets_origdata,3753,985358,0.47347238210780507,0.5
3754,knncad,n_packets_origdata,3754,1076821,0.5305416654144952,0.5
3755,knncad,n_packets_origdata,3755,923446,0.43484175039789164,0.5
3756,knncad,n_packets_origdata,3756,845795,0.3863906071153862,0.5
3757,knncad,n_packets_origdata,3757,408963,0.11382476994157698,0.5
3758,knncad,n_packets_origdata,3758,291714,0.04066604566590126,0.5
3759,knncad,n_packets_origdata,3759,656962,0.2685663068556938,0.5
3760,knncad,n_packets_origdata,3760,260751,0.02134636208866192,0.5
3761,knncad,n_packets_origdata,3761,279830,0.03325090115045015,0.5
3762,knncad,n_packets_origdata,3762,606158,0.2368666264481728,0.5
3763,knncad,n_packets_origdata,3763,604427,0.2357865511236823,0.5
3764,knncad,n_packets_origdata,3764,170282,-0.035102704653878325,0.5
3765,knncad,n_packets_origdata,3765,182821,-0.02727886612482744,0.5
3766,knncad,n_packets_origdata,3766,128456,-0.061200469253614,0.5
3767,knncad,n_packets_origdata,3767,303692,0.04813984245200642,0.5
3768,knncad,n_packets_origdata,3768,399393,0.10785346962073661,0.5
3769,knncad,n_packets_origdata,3769,253560,0.016859463383629092,0.5
3770,knncad,n_packets_origdata,3770,252973,0.016493198672204556,0.5
3771,knncad,n_packets_origdata,3771,1031739,0.5024122859929564,0.5
3772,knncad,n_packets_origdata,3772,1551538,0.8267462395428539,0.5
3773,knncad,n_packets_origdata,3773,979674,0.469925791614215,0.5
3774,knncad,n_packets_origdata,3774,1454250,0.7660423873365926,0.5
3775,knncad,n_packets_origdata,3775,1151810,0.577331826308905,0.5
3776,knncad,n_packets_origdata,3776,1371515,0.714419029756161,0.5
3777,knncad,n_packets_origdata,3777,788223,0.35046796322077556,0.5
3778,knncad,n_packets_origdata,3778,896185,0.417831967947899,0.5
3779,knncad,n_packets_origdata,3779,830029,0.3765532486139891,0.5
3780,knncad,n_packets_origdata,3780,568133,0.21314053504796848,0.5
3781,knncad,n_packets_origdata,3781,312112,0.053393588397824265,0.5
3782,knncad,n_packets_origdata,3782,381927,0.09695537856495828,0.5
3783,knncad,n_packets_origdata,3783,391089,0.10267210307274721,0.5
3784,knncad,n_packets_origdata,3784,440108,0.13325801429816775,0.5
3785,knncad,n_packets_origdata,3785,446490,0.13724012909938021,0.5
3786,knncad,n_packets_origdata,3786,850071,0.38905866146981805,0.5
3787,knncad,n_packets_origdata,3787,475463,0.1553181316276676,0.5
3788,knncad,n_packets_origdata,3788,360578,0.08363444956290789,0.5
3789,knncad,n_packets_origdata,3789,519957,0.1830806223774557,0.5
3790,knncad,n_packets_origdata,3790,649499,0.26390969094196015,0.5
3791,knncad,n_packets_origdata,3791,307184,0.05031871191077075,0.5
3792,knncad,n_packets_origdata,3792,288550,0.03869183519410002,0.5
3793,knncad,n_packets_origdata,3793,205108,-0.013372662336889052,0.5
3794,knncad,n_packets_origdata,3794,258068,0.019672276533717836,0.5
3795,knncad,n_packets_origdata,3795,481963,0.15937387374736056,0.5
3796,knncad,n_packets_origdata,3796,849373,0.38862313716219565,0.5
3797,knncad,n_packets_origdata,3797,679788,0.28280882525940365,0.5
3798,knncad,n_packets_origdata,3798,590303,0.22697373547775235,0.5
3799,knncad,n_packets_origdata,3799,923228,0.43470572704680044,0.5
3800,knncad,n_packets_origdata,3800,841707,0.3838398573022622,0.5
3801,knncad,n_packets_origdata,3801,663528,0.27266323035691,0.5
3802,knncad,n_packets_origdata,3802,1348950,0.700339364997565,0.5
3803,knncad,n_packets_origdata,3803,1237669,0.6309044359480936,0.5
3804,knncad,n_packets_origdata,3804,670791,0.27719505420542234,0.5
3805,knncad,n_packets_origdata,3805,968778,0.46312711990095723,0.5
3806,knncad,n_packets_origdata,3806,660483,0.2707632711639153,0.5
3807,knncad,n_packets_origdata,3807,391687,0.10304523134775889,0.5
3808,knncad,n_packets_origdata,3808,356881,0.08132766823729176,0.5
3809,knncad,n_packets_origdata,3809,587946,0.225503060989119,0.5
3810,knncad,n_packets_origdata,3810,587943,0.22550118910814076,0.5
3811,knncad,n_packets_origdata,3811,991407,0.47724671812042396,0.5
3812,knncad,n_packets_origdata,3812,591515,0.22772997539299356,0.5
3813,knncad,n_packets_origdata,3813,642111,0.25929987205268434,0.5
3814,knncad,n_packets_origdata,3814,562091,0.20937056675763221,0.5
3815,knncad,n_packets_origdata,3815,403540,0.11044103309310083,0.5
3816,knncad,n_packets_origdata,3816,269056,0.02652835259697739,0.5
3817,knncad,n_packets_origdata,3817,289996,0.03959408182565016,0.5
3818,knncad,n_packets_origdata,3818,307978,0.05081413640969945,0.5
3819,knncad,n_packets_origdata,3819,114276,-0.07004822667780597,0.5
3820,knncad,n_packets_origdata,3820,104207,-0.0763308832013736,0.3283173734610123
3821,knncad,n_packets_origdata,3821,168166,-0.036423004703920014,0.24350205198358413
3822,knncad,n_packets_origdata,3822,152059,-0.046473133676519396,0.16142270861833105
3823,knncad,n_packets_origdata,3823,146213,-0.050120805742938646,0.16142270861833105
3824,knncad,n_packets_origdata,3824,262509,0.022443284341957304,0.08344733242134063
3825,knncad,n_packets_origdata,3825,323071,0.06023156961162679,0.06429548563611491
3826,knncad,n_packets_origdata,3826,253744,0.01697427208363278,0.06566347469220246
3827,knncad,n_packets_origdata,3827,473700,0.15421808957274152,0.06292749658002736
3828,knncad,n_packets_origdata,3828,341234,0.07156456101470143,0.06703146374829001
3829,knncad,n_packets_origdata,3829,260501,0.02119037200713525,0.06155950752393981
3830,knncad,n_packets_origdata,3830,230087,0.002213242648928415,0.025991792065663474
3831,knncad,n_packets_origdata,3831,521795,0.18422746145683966,0.047879616963064295
3832,knncad,n_packets_origdata,3832,335062,0.06771347788197135,0.046511627906976744
3833,knncad,n_packets_origdata,3833,751202,0.3273683279879821,0.06429548563611491
3834,knncad,n_packets_origdata,3834,350060,0.07707163485291846,0.07523939808481532
3835,knncad,n_packets_origdata,3835,519979,0.1830943495046301,0.08071135430916553
3836,knncad,n_packets_origdata,3836,906229,0.4240990254633139,0.12722298221614228
3837,knncad,n_packets_origdata,3837,388156,0.10084202743627646,0.13953488372093023
3838,knncad,n_packets_origdata,3838,207506,-0.011876405474885332,0.15047879616963064
3839,knncad,n_packets_origdata,3839,222323,-0.0026311853229634696,0.1573187414500684
3840,knncad,n_packets_origdata,3840,174340,-0.032570673650537674,0.15321477428180574
3841,knncad,n_packets_origdata,3841,195229,-0.01953676639849633,0.1573187414500684
3842,knncad,n_packets_origdata,3842,193078,-0.020878905059951713,0.146374829001368
3843,knncad,n_packets_origdata,3843,297632,0.04435864287580038,0.1409028727770178
3844,knncad,n_packets_origdata,3844,450872,0.13997432324837955,0.16279069767441862
3845,knncad,n_packets_origdata,3845,127568,-0.061754546023196744,0.19015047879616964
3846,knncad,n_packets_origdata,3846,196705,-0.018615800957162976,0.17373461012311903
3847,knncad,n_packets_origdata,3847,133506,-0.058049469606775594,0.18878248974008208
3848,knncad,n_packets_origdata,3848,169204,-0.03577533388542131,0.19699042407660738
3849,knncad,n_packets_origdata,3849,175651,-0.03175266166301183,0.17510259917920656
3850,knncad,n_packets_origdata,3850,166375,-0.037540517647976945,0.16279069767441862
3851,knncad,n_packets_origdata,3851,404816,0.11123720646921276,0.13953488372093023
3852,knncad,n_packets_origdata,3852,576121,0.21812473013290823,0.1121751025991792
3853,knncad,n_packets_origdata,3853,384580,0.09861074531011915,0.10533515731874145
3854,knncad,n_packets_origdata,3854,1098336,0.5439661718306793,0.24897400820793433
3855,knncad,n_packets_origdata,3855,404603,0.11110430291975215,0.15321477428180574
3856,knncad,n_packets_origdata,3856,646549,0.2620690079799456,0.18467852257181944
3857,knncad,n_packets_origdata,3857,631543,0.25270585932638956,0.19015047879616964
3858,knncad,n_packets_origdata,3858,361608,0.08427712869879778,0.19562243502051985
3859,knncad,n_packets_origdata,3859,420491,0.12101778458093415,0.19151846785225718
3860,knncad,n_packets_origdata,3860,420475,0.12100780121571642,0.19151846785225718
3861,knncad,n_packets_origdata,3861,604596,0.23589200041879432,0.17783857729138167
3862,knncad,n_packets_origdata,3862,605236,0.23629133502750255,0.19425444596443228
3863,knncad,n_packets_origdata,3863,462100,0.1469801497899047,0.19699042407660738
3864,knncad,n_packets_origdata,3864,206993,-0.012196497122178074,0.23803009575923392
3865,knncad,n_packets_origdata,3865,229374,0.0017683589364143604,0.2393980848153215
3866,knncad,n_packets_origdata,3866,364357,0.08599239563526484,0.23666210670314639
3867,knncad,n_packets_origdata,3867,515793,0.18048245157954768,0.2448700410396717
3868,knncad,n_packets_origdata,3868,911217,0.42721133956993373,0.28454172366621067
3869,knncad,n_packets_origdata,3869,725818,0.31152971907009164,0.2708618331053352
3870,knncad,n_packets_origdata,3870,606887,0.2373214935259046,0.26265389876880985
3871,knncad,n_packets_origdata,3871,685492,0.28636789495951587,0.25718194254445964
3872,knncad,n_packets_origdata,3872,633782,0.2541029064965422,0.23666210670314639
3873,knncad,n_packets_origdata,3873,531072,0.19001594140213085,0.09986320109439124
3874,knncad,n_packets_origdata,3874,1424250,0.7473235775533938,0.29411764705882354
3875,knncad,n_packets_origdata,3875,604390,0.23576346459161635,0.387140902872777
3876,knncad,n_packets_origdata,3876,613970,0.2417410045157179,0.35567715458276333
3877,knncad,n_packets_origdata,3877,437028,0.13133621649375937,0.3898768809849521
3878,knncad,n_packets_origdata,3878,639007,0.2573630992004494,0.4062927496580027
3879,knncad,n_packets_origdata,3879,286499,0.03741209256525524,0.3898768809849521
3880,knncad,n_packets_origdata,3880,169210,-0.03577159012346465,0.4172366621067031
3881,knncad,n_packets_origdata,3881,296515,0.04366167919153929,0.4049247606019152
3882,knncad,n_packets_origdata,3882,980439,0.47040312126368655,0.533515731874145
3883,knncad,n_packets_origdata,3883,1066408,0.524044366538747,0.5554035567715458
3884,knncad,n_packets_origdata,3884,524238,0.18575179653351814,0.5649794801641587
3885,knncad,n_packets_origdata,3885,882799,0.40947963502263574,0.5595075239398085
3886,knncad,n_packets_origdata,3886,783463,0.347497912068508,0.5512995896032832
3887,knncad,n_packets_origdata,3887,146286,-0.050075256639132926,0.5718194254445964
3888,knncad,n_packets_origdata,3888,437735,0.13177735644431687,0.5718194254445964
3889,knncad,n_packets_origdata,3889,181789,-0.027922793181369365,0.5759233926128591
3890,knncad,n_packets_origdata,3890,216198,-0.006452942320366528,0.5800273597811217
3891,knncad,n_packets_origdata,3891,475743,0.15549284051897738,0.5896032831737346
3892,knncad,n_packets_origdata,3892,947310,0.44973193962010016,0.5827633378932968
3893,knncad,n_packets_origdata,3893,956086,0.45520781544201194,0.4829001367989056
3894,knncad,n_packets_origdata,3894,1078936,0.5318613415042108,0.5088919288645691
3895,knncad,n_packets_origdata,3895,812254,0.36546235381744385,0.4911080711354309
3896,knncad,n_packets_origdata,3896,1152325,0.5776531658768499,0.5170998632010944
3897,knncad,n_packets_origdata,3897,872901,0.38984838741511685,0.5006839945280438
3898,knncad,n_packets_origdata,3898,742339,0.30765185471344136,0.5116279069767442
3899,knncad,n_packets_origdata,3899,655820,0.25318300609886546,0.45964432284541723
3900,knncad,n_packets_origdata,3900,529459,0.17363125238249777,0.36388508891928867
3901,knncad,n_packets_origdata,3901,420526,0.10505145966492602,0.34610123119015046
3902,knncad,n_packets_origdata,3902,349701,0.06046291607187315,0.2763337893296854
3903,knncad,n_packets_origdata,3903,302490,0.030740787846365025,0.2448700410396717
3904,knncad,n_packets_origdata,3904,221621,-0.020171050230960552,0.2421340629274966
3905,knncad,n_packets_origdata,3905,599929,0.21799630239312162,0.19288645690834474
3906,knncad,n_packets_origdata,3906,252747,-0.000575384747340979,0.2079343365253078
3907,knncad,n_packets_origdata,3907,394638,0.08875342625106153,0.19288645690834474
3908,knncad,n_packets_origdata,3908,400177,0.09224055569634093,0.18878248974008208
3909,knncad,n_packets_origdata,3909,197732,-0.035210594429964326,0.17373461012311903
3910,knncad,n_packets_origdata,3910,117448,-0.08575414026582251,0.15595075239398085
3911,knncad,n_packets_origdata,3911,104759,-0.09374261932903816,0.1326949384404925
3912,knncad,n_packets_origdata,3912,144271,-0.06886746882499717,0.12995896032831739
3913,knncad,n_packets_origdata,3913,153080,-0.06332168018382234,0.06566347469220246
3914,knncad,n_packets_origdata,3914,210608,-0.027104387761356485,0.049247606019151846
3915,knncad,n_packets_origdata,3915,537099,0.17844108610012466,0.023255813953488372
3916,knncad,n_packets_origdata,3916,852952,0.37728930720138143,0.046511627906976744
3917,knncad,n_packets_origdata,3917,672781,0.2638609628638746,0.04103967168262654
3918,knncad,n_packets_origdata,3918,1061969,0.5088779216198652,0.09849521203830369
3919,knncad,n_packets_origdata,3919,674801,0.26513267282586506,0.1094391244870041
3920,knncad,n_packets_origdata,3920,814767,0.3532495820040539,0.13953488372093023
3921,knncad,n_packets_origdata,3921,648011,0.24565970724327602,0.1409028727770178
3922,knncad,n_packets_origdata,3922,830416,0.36067543792467827,0.18194254445964433
3923,knncad,n_packets_origdata,3923,1157380,0.5668430504710119,0.23119015047879618
3924,knncad,n_packets_origdata,3924,461853,0.12827751710491098,0.2558139534883721
3925,knncad,n_packets_origdata,3925,473094,0.1353655455503463,0.2270861833105335
3926,knncad,n_packets_origdata,3926,707467,0.2831497721175583,0.22845417236662108
3927,knncad,n_packets_origdata,3927,683888,0.5553687390359093,0.4062927496580027
3928,knncad,n_packets_origdata,3928,407431,0.2441331893945614,0.40902872777017785
3929,knncad,n_packets_origdata,3929,618237,0.4814587817206518,0.45690834473324216
3930,knncad,n_packets_origdata,3930,821206,0.7099614721034411,0.5116279069767442
3931,knncad,n_packets_origdata,3931,778071,0.6614000486857684,0.533515731874145
3932,knncad,n_packets_origdata,3932,654197,0.52194258341532,0.5102599179206566
3933,knncad,n_packets_origdata,3933,469492,0.31400152134597403,0.5116279069767442
3934,knncad,n_packets_origdata,3934,327946,0.15464890191678882,0.5129958960328317
3935,knncad,n_packets_origdata,3935,473797,0.3188480943797768,0.521203830369357
3936,knncad,n_packets_origdata,3936,790981,0.6759341387824915,0.5950752393980848
3937,knncad,n_packets_origdata,3937,289573,0.1114485425611298,0.625170998632011
3938,knncad,n_packets_origdata,3938,231124,0.04564660359417594,0.6306429548563611
3939,knncad,n_packets_origdata,3939,523835,0.3751809216655889,0.6456908344733242
3940,knncad,n_packets_origdata,3940,657261,0.5253920374863006,0.6730506155950753
3941,knncad,n_packets_origdata,3941,887718,0.7848407440254591,0.7209302325581395
3942,knncad,n_packets_origdata,3942,807152,0.6941394657347851,0.6621067031463749
3943,knncad,n_packets_origdata,3943,559120,0.41490480772777927,0.6716826265389877
