,value
10123,0.068
10124,0.134
10125,0.068
10126,0.068
10127,0.066
10128,0.066
10129,0.134
10130,0.066
10131,0.066
10132,0.068
10133,0.068
10134,0.134
10135,0.066
10136,0.066
10137,0.066
10138,0.134
10139,0.066
10140,0.066
10141,0.066
10142,0.068
10143,0.068
10144,0.134
10145,0.066
10146,0.066
10147,0.066
10148,0.134
10149,0.066
10150,0.066
10151,0.066
10152,0.134
10153,0.066
10154,0.066
10155,0.066
10156,0.066
10157,0.066
10158,0.132
10159,0.066
10160,0.066
10161,0.066
10162,0.134
10163,0.066
10164,0.066
10165,0.066
10166,0.066
10167,0.134
10168,0.066
10169,0.066
10170,0.066
10171,0.132
10172,0.066
10173,0.066
10174,0.066
10175,0.066
10176,0.132
10177,0.066
10178,0.066
10179,0.068
10180,0.066
10181,0.132
10182,0.066
10183,0.066
10184,0.066
10185,0.132
10186,0.066
10187,0.068
10188,0.066
10189,0.134
10190,0.068
10191,0.066
10192,0.066
10193,0.068
10194,0.134
10195,0.066
10196,0.066
10197,0.066
10198,0.066
10199,0.134
10200,0.066
10201,0.068
10202,0.068
10203,0.198
10204,0.066
10205,0.068
10206,0.132
10207,0.066
10208,0.066
10209,0.066
10210,0.066
10211,0.066
10212,0.132
10213,0.066
10214,0.066
10215,0.068
10216,0.066
10217,0.066
10218,0.134
10219,0.066
10220,0.066
10221,0.134
10222,0.068
10223,0.066
10224,0.066
10225,0.068
10226,0.136
10227,0.066
10228,0.066
10229,0.066
10230,0.132
10231,0.066
10232,0.066
10233,0.066
10234,0.068
10235,0.066
10236,0.132
10237,1.402
10238,0.068
10239,0.066
10240,0.134
10241,0.066
10242,0.066
10243,0.066
10244,0.132
10245,0.066
10246,0.066
10247,0.066
10248,0.068
10249,0.068
10250,0.132
10251,0.066
10252,0.068
10253,0.066
10254,0.134
10255,0.066
10256,0.066
10257,0.066
10258,0.066
10259,0.068
10260,0.066
10261,0.132
10262,0.066
10263,0.066
10264,0.066
10265,0.134
10266,0.066
10267,0.066
10268,0.066
10269,0.066
10270,0.066
10271,0.066
10272,0.134
10273,0.066
10274,0.066
10275,0.066
10276,0.068
10277,0.132
10278,0.066
10279,0.068
10280,0.066
10281,0.066
10282,0.134
10283,0.066
10284,0.068
10285,0.066
10286,0.068
10287,0.066
10288,0.132
10289,0.068
10290,0.066
10291,0.134
10292,0.066
10293,0.066
10294,0.066
10295,0.066
10296,0.066
10297,0.134
10298,0.066
10299,0.068
10300,0.066
10301,0.132
10302,0.068
10303,0.066
10304,0.068
10305,0.066
10306,0.066
10307,0.134
10308,0.066
10309,0.066
10310,0.066
10311,0.066
10312,0.066
10313,0.134
10314,0.066
10315,0.068
10316,0.066
10317,0.134
10318,0.068
10319,0.066
10320,0.066
10321,0.066
10322,0.204
10323,0.066
10324,0.066
10325,0.066
10326,0.134
10327,0.066
10328,0.066
10329,0.066
10330,0.066
10331,0.066
10332,0.134
10333,0.068
10334,0.066
10335,0.066
10336,0.066
10337,0.068
10338,0.134
10339,0.066
10340,0.066
10341,0.134
10342,0.066
10343,0.066
10344,0.066
10345,0.066
10346,0.134
10347,0.066
10348,0.066
10349,0.066
10350,0.134
10351,0.066
10352,0.068
10353,0.066
10354,0.066
10355,0.134
10356,0.066
10357,0.066
10358,0.066
10359,0.066
10360,0.066
10361,0.134
10362,0.066
10363,0.066
10364,0.134
10365,0.066
10366,0.066
10367,0.066
10368,0.134
10369,0.066
10370,0.066
10371,0.066
10372,0.066
10373,0.068
10374,0.134
10375,0.066
10376,0.068
10377,0.134
10378,0.066
10379,0.066
10380,0.066
10381,0.066
10382,0.134
10383,0.068
10384,0.066
10385,0.066
10386,0.134
10387,0.066
10388,0.066
10389,0.066
10390,0.068
10391,0.068
10392,0.134
10393,0.068
10394,0.068
10395,0.066
10396,0.068
10397,0.132
10398,0.068
10399,0.066
10400,0.066
10401,0.134
10402,0.068
10403,0.066
10404,0.066
10405,0.068
10406,0.066
10407,0.134
10408,0.066
10409,0.066
10410,0.134
10411,0.066
10412,0.066
10413,0.066
10414,0.066
10415,0.068
10416,0.132
10417,0.066
10418,0.066
10419,0.066
10420,0.068
10421,0.066
10422,0.132
10423,0.066
10424,0.068
10425,0.066
10426,0.134
10427,0.066
10428,0.068
10429,0.066
10430,0.132
10431,0.066
10432,0.068
10433,0.066
10434,0.134
10435,0.068
10436,0.066
10437,0.066
10438,0.066
10439,0.134
10440,0.068
10441,0.066
10442,0.066
10443,0.066
10444,0.134
10445,0.066
10446,0.066
10447,0.066
10448,0.134
10449,0.066
10450,0.066
10451,0.066
10452,0.066
10453,0.134
10454,0.066
10455,0.068
10456,0.066
10457,0.134
10458,0.132
10459,0.066
10460,0.066
10461,0.066
10462,0.132
10463,0.066
10464,0.066
10465,0.066
10466,0.068
10467,0.134
10468,0.068
10469,0.068
10470,0.132
10471,0.066
10472,0.066
10473,0.068
10474,0.066
10475,0.066
10476,0.134
10477,0.066
10478,0.066
10479,0.068
10480,0.134
10481,0.072
10482,0.068
10483,0.132
10484,0.066
10485,0.068
10486,0.066
10487,0.066
10488,0.134
10489,0.068
10490,0.066
10491,0.066
10492,0.066
10493,0.068
10494,0.132
10495,0.066
10496,0.066
10497,0.134
10498,0.066
10499,0.066
10500,0.066
10501,0.068
10502,0.134
10503,0.068
10504,0.066
10505,0.066
10506,0.132
10507,0.066
10508,0.068
10509,0.066
10510,0.066
10511,0.134
10512,0.068
10513,0.068
10514,0.066
10515,0.068
10516,0.066
10517,0.134
10518,0.066
10519,0.068
10520,0.134
10521,0.066
10522,0.066
10523,0.066
10524,0.066
10525,1.49
10526,0.066
10527,0.066
10528,0.066
10529,0.134
10530,0.066
10531,0.068
10532,0.066
10533,0.134
10534,0.066
10535,0.066
10536,0.068
10537,0.068
10538,0.066
10539,0.134
10540,0.066
10541,0.068
10542,0.066
10543,0.132
10544,0.066
10545,0.068
10546,0.068
10547,0.068
10548,0.132
10549,0.066
10550,0.066
10551,0.066
10552,0.066
10553,0.068
10554,0.134
10555,0.066
10556,0.068
10557,0.066
10558,0.132
10559,0.066
10560,0.068
10561,0.066
10562,0.066
10563,0.134
10564,0.068
10565,0.066
10566,0.134
10567,0.068
10568,0.066
10569,0.066
10570,0.066
10571,0.066
10572,0.132
10573,0.066
10574,0.066
10575,0.066
10576,0.066
10577,0.066
10578,0.134
10579,0.068
10580,0.068
10581,0.132
10582,0.066
10583,0.066
10584,0.066
10585,0.066
10586,0.2
10587,0.066
10588,0.066
10589,0.066
10590,0.134
10591,0.068
10592,0.068
10593,0.066
10594,0.068
10595,0.136
10596,0.066
10597,0.068
10598,0.068
10599,0.066
10600,0.066
10601,0.134
10602,0.066
10603,0.066
10604,0.134
10605,0.068
10606,0.066
10607,0.068
10608,0.068
10609,0.068
10610,0.066
10611,0.134
10612,0.066
10613,0.066
10614,0.132
10615,0.066
10616,0.066
10617,0.066
10618,0.066
10619,0.066
10620,0.136
10621,0.066
10622,0.066
10623,0.066
10624,0.066
10625,0.066
10626,0.132
10627,0.066
10628,0.066
10629,0.134
10630,0.068
10631,0.066
10632,0.066
10633,0.066
10634,0.066
10635,0.134
10636,0.068
10637,0.068
10638,0.068
10639,0.134
10640,0.066
10641,0.066
10642,0.066
10643,0.066
10644,0.132
10645,0.066
10646,0.066
10647,0.066
10648,0.068
10649,0.066
10650,0.136
10651,0.066
10652,0.068
10653,0.132
10654,0.066
10655,0.066
10656,0.068
10657,0.066
10658,0.134
10659,0.068
10660,0.066
10661,0.066
10662,0.134
10663,0.066
10664,0.068
10665,0.066
10666,0.134
10667,0.066
10668,0.066
10669,0.068
10670,0.068
10671,0.132
10672,0.068
10673,0.066
10674,0.066
10675,0.136
10676,0.066
10677,0.068
10678,0.066
10679,0.066
10680,0.134
10681,0.066
10682,0.066
10683,0.066
10684,0.068
10685,0.066
10686,0.134
10687,0.068
10688,0.066
10689,0.066
10690,0.134
10691,0.068
10692,0.068
10693,0.066
10694,0.066
10695,0.066
10696,0.136
10697,0.068
10698,0.068
10699,0.134
10700,0.066
10701,0.066
10702,0.068
10703,0.068
10704,0.134
10705,0.066
10706,0.066
10707,0.066
10708,0.066
10709,0.134
10710,0.066
10711,0.066
10712,0.132
10713,0.066
10714,0.066
10715,0.066
10716,0.066
10717,0.132
10718,0.132
10719,0.068
10720,0.066
10721,0.134
10722,0.066
10723,0.066
10724,0.134
10725,0.068
10726,0.066
10727,0.066
10728,0.068
10729,0.066
10730,0.134
10731,0.068
10732,0.066
10733,0.066
10734,0.134
10735,0.066
10736,0.066
10737,0.068
10738,0.132
10739,0.066
10740,0.068
10741,0.066
10742,0.066
10743,0.132
10744,0.066
10745,0.066
10746,0.134
10747,0.066
10748,0.066
10749,0.066
10750,0.066
10751,0.134
10752,0.066
10753,0.066
10754,0.066
10755,0.066
10756,0.134
10757,0.068
10758,0.066
10759,0.134
10760,0.066
10761,0.066
10762,0.066
10763,0.066
10764,0.134
10765,0.066
10766,0.066
10767,0.066
10768,0.066
10769,0.14
10770,0.068
10771,0.132
10772,0.066
10773,0.066
10774,0.066
10775,0.066
10776,0.134
10777,0.068
10778,0.066
10779,0.066
10780,0.068
10781,0.134
10782,0.066
10783,0.066
10784,0.134
10785,0.066
10786,0.066
10787,0.066
10788,0.134
10789,0.066
10790,0.066
10791,0.066
10792,0.068
10793,0.136
10794,0.068
10795,0.132
10796,0.066
10797,0.066
10798,0.066
10799,0.066
10800,0.134
10801,0.066
10802,0.068
10803,0.068
10804,0.066
10805,0.132
10806,0.068
10807,1.466
10808,0.068
10809,0.132
10810,0.066
10811,0.066
10812,0.068
10813,0.066
10814,0.134
10815,0.066
10816,0.066
10817,0.068
10818,0.134
10819,0.068
10820,0.066
10821,0.066
10822,0.134
10823,0.066
10824,0.068
10825,0.066
10826,0.066
10827,0.134
10828,0.068
10829,0.066
10830,0.134
10831,0.066
10832,0.066
10833,0.066
10834,0.066
10835,0.132
10836,0.066
10837,0.066
10838,0.068
10839,0.068
10840,0.132
10841,0.066
10842,0.066
10843,0.134
10844,0.068
10845,0.066
10846,0.066
10847,0.066
10848,0.134
10849,0.066
10850,0.066
10851,0.066
10852,0.066
10853,0.066
10854,0.134
10855,0.066
10856,0.068
10857,0.198
10858,0.068
10859,0.066
10860,0.066
10861,0.066
10862,0.132
10863,0.066
10864,0.068
10865,0.132
10866,0.068
10867,0.066
10868,0.066
10869,0.066
10870,0.134
10871,0.066
10872,0.068
10873,0.066
10874,0.066
10875,0.132
10876,0.066
10877,0.066
10878,0.068
10879,0.134
10880,0.066
10881,0.068
10882,0.068
10883,0.066
10884,0.132
10885,0.066
10886,0.066
10887,0.066
10888,0.134
10889,0.066
10890,0.066
10891,0.132
10892,0.066
10893,0.068
10894,0.066
10895,0.066
10896,0.136
10897,0.066
10898,0.068
10899,0.068
10900,0.066
10901,0.132
10902,0.066
10903,0.066
10904,0.134
10905,0.066
10906,0.066
10907,0.066
10908,0.066
10909,0.134
10910,0.066
10911,0.068
10912,0.066
10913,0.066
10914,0.132
10915,0.066
10916,0.066
10917,0.066
10918,0.134
10919,0.068
10920,0.066
10921,0.066
10922,0.068
10923,0.066
10924,0.134
10925,0.066
10926,0.066
10927,0.132
10928,0.066
10929,0.066
10930,0.066
10931,0.066
10932,0.134
10933,0.066
10934,0.066
10935,0.066
10936,0.066
10937,0.132
10938,0.066
10939,0.066
10940,0.134
10941,0.066
10942,0.066
10943,0.066
10944,0.066
10945,0.068
10946,0.134
10947,0.066
10948,0.066
10949,0.068
10950,0.134
10951,0.066
10952,0.066
10953,0.066
10954,0.066
10955,0.134
10956,0.068
10957,0.068
10958,0.066
10959,0.066
10960,0.066
10961,0.132
10962,0.068
10963,0.066
10964,0.066
10965,0.132
10966,0.066
10967,0.066
10968,0.066
10969,0.068
10970,0.066
10971,0.134
10972,0.066
10973,0.068
10974,0.066
10975,0.134
10976,0.066
10977,0.068
10978,0.066
10979,0.066
10980,0.066
10981,0.132
10982,0.066
10983,0.134
10984,0.068
10985,0.134
10986,0.066
10987,0.066
10988,0.068
10989,0.134
10990,0.066
10991,0.066
10992,0.066
10993,0.066
10994,0.066
10995,0.132
10996,0.066
10997,0.066
10998,0.134
10999,0.066
11000,0.066
11001,0.066
11002,0.068
11003,0.066
11004,0.134
11005,0.068
11006,0.068
11007,0.066
11008,0.066
11009,0.068
11010,0.134
11011,0.066
11012,0.068
11013,0.134
11014,0.068
11015,0.068
11016,0.066
11017,0.068
11018,0.068
11019,0.134
11020,0.066
11021,0.068
11022,0.132
11023,0.066
11024,0.066
11025,0.066
11026,0.066
11027,0.066
11028,0.134
11029,0.066
11030,0.066
11031,0.066
11032,0.068
11033,0.068
11034,0.136
11035,0.066
11036,0.066
11037,0.134
11038,0.068
11039,0.066
11040,0.068
11041,0.066
11042,0.066
11043,0.136
11044,0.066
11045,0.066
11046,0.066
11047,0.132
11048,0.066
11049,0.066
11050,0.068
11051,0.066
11052,0.066
11053,0.132
11054,0.066
11055,0.066
11056,0.068
11057,0.066
11058,0.134
11059,0.068
11060,0.066
11061,0.068
11062,0.136
11063,0.066
11064,0.066
11065,0.066
11066,0.066
11067,0.066
11068,0.134
11069,0.066
11070,0.134
11071,0.066
11072,0.066
11073,0.066
11074,0.068
11075,0.134
11076,0.068
11077,0.066
11078,0.068
11079,0.066
11080,0.066
11081,0.136
11082,0.066
11083,0.068
11084,0.134
11085,0.066
11086,0.066
11087,0.066
11088,0.066
11089,0.134
11090,0.066
11091,0.068
11092,0.066
11093,0.068
11094,0.134
11095,0.066
11096,0.066
11097,0.066
11098,0.134
11099,0.066
11100,0.134
11101,0.134
11102,0.068
11103,0.066
11104,0.066
11105,0.068
11106,0.132
11107,0.066
11108,1.422
11109,0.068
11110,0.068
11111,0.134
11112,0.068
11113,0.066
11114,0.066
11115,0.068
11116,0.066
11117,0.134
11118,0.066
11119,0.066
11120,0.066
11121,0.134
11122,0.066
11123,0.068
11124,0.066
11125,0.066
11126,0.066
11127,0.134
11128,0.068
11129,0.066
11130,0.066
11131,0.132
11132,0.068
11133,0.066
11134,0.066
11135,0.066
11136,0.134
11137,0.066
11138,0.066
11139,0.068
11140,0.066
11141,0.068
11142,0.134
11143,0.066
11144,0.066
11145,0.134
11146,0.066
11147,0.068
11148,0.066
11149,0.066
11150,0.066
11151,0.134
11152,0.066
11153,0.066
11154,0.136
11155,0.066
11156,0.066
11157,0.066
11158,0.066
11159,0.066
11160,0.134
11161,0.068
11162,0.068
11163,0.066
11164,0.066
11165,0.066
11166,0.132
11167,0.066
11168,0.066
11169,0.068
11170,0.132
11171,0.068
11172,0.066
11173,0.066
11174,0.066
11175,0.134
11176,0.066
11177,0.068
11178,0.066
11179,0.134
11180,0.066
11181,0.066
11182,0.068
11183,0.068
11184,0.134
11185,0.068
11186,0.066
11187,0.066
11188,0.066
11189,0.068
11190,0.134
11191,0.068
11192,0.066
11193,0.066
11194,0.136
11195,0.068
11196,0.068
11197,0.066
11198,0.068
11199,0.066
11200,0.134
11201,0.068
11202,0.068
11203,0.134
11204,0.066
11205,0.066
11206,0.068
11207,0.066
11208,0.134
11209,0.066
11210,0.066
11211,0.066
11212,0.066
11213,0.066
11214,0.134
11215,0.066
11216,0.068
11217,0.2
11218,0.066
11219,0.066
11220,0.132
11221,0.066
11222,0.066
11223,0.068
11224,0.068
11225,0.066
11226,0.132
11227,0.066
11228,0.068
11229,0.134
11230,0.066
11231,0.068
11232,0.068
11233,0.066
11234,0.068
11235,0.136
11236,0.066
11237,0.066
11238,0.134
11239,0.066
11240,0.066
11241,0.066
11242,0.066
11243,0.066
11244,0.134
11245,0.066
11246,0.068
11247,0.068
11248,0.066
11249,0.134
11250,0.066
11251,0.068
11252,0.066
11253,0.132
11254,0.068
11255,0.066
11256,0.068
11257,0.066
11258,0.132
11259,0.068
11260,0.068
11261,0.068
11262,0.134
11263,0.068
11264,0.068
11265,0.066
11266,0.066
11267,0.136
11268,0.066
11269,0.066
11270,0.066
11271,0.066
11272,0.066
11273,0.134
11274,0.066
11275,0.066
11276,0.134
11277,0.066
11278,0.066
11279,0.066
11280,0.068
11281,0.132
11282,0.068
11283,0.066
11284,0.066
11285,0.066
11286,0.134
11287,0.068
11288,0.066
11289,0.068
11290,0.132
11291,0.066
11292,0.066
11293,0.066
11294,0.066
11295,0.066
11296,0.134
11297,0.066
11298,0.066
11299,0.066
11300,0.132
11301,0.066
11302,0.066
11303,0.066
11304,0.068
11305,0.066
11306,0.132
11307,0.066
11308,0.068
11309,0.066
11310,0.132
11311,0.066
11312,0.066
11313,0.068
11314,0.066
11315,0.134
11316,0.066
11317,0.066
11318,0.068
11319,0.068
11320,0.134
11321,0.066
11322,0.068
11323,0.066
11324,0.134
11325,0.066
11326,0.066
11327,0.066
11328,0.066
11329,0.066
11330,0.134
11331,0.066
11332,0.068
11333,0.132
11334,0.066
11335,0.066
11336,0.066
11337,0.066
11338,0.066
11339,0.068
11340,0.134
11341,0.066
11342,0.068
11343,0.066
11344,0.066
11345,0.2
11346,0.068
11347,0.134
11348,0.066
11349,0.066
11350,0.066
11351,0.066
11352,0.066
11353,0.134
11354,0.068
11355,0.068
11356,0.066
11357,0.066
11358,0.134
11359,0.066
11360,0.068
11361,0.132
11362,0.066
11363,0.066
11364,0.066
11365,0.066
11366,0.134
11367,0.068
11368,0.066
11369,0.066
11370,0.132
11371,0.066
11372,0.066
11373,0.068
11374,0.068
11375,0.134
11376,0.066
11377,0.066
11378,0.066
11379,0.066
11380,0.066
11381,0.134
11382,0.066
11383,0.066
11384,0.134
11385,0.066
11386,1.422
11387,0.068
11388,0.066
11389,0.134
11390,0.066
11391,0.066
11392,0.066
11393,0.066
11394,0.134
11395,0.066
11396,0.068
11397,0.068
11398,0.132
11399,0.068
11400,0.066
11401,0.068
11402,0.066
11403,0.066
11404,0.136
11405,0.068
11406,0.066
11407,0.134
11408,0.068
11409,0.068
11410,0.068
11411,0.066
11412,0.068
11413,0.134
11414,0.066
11415,0.068
11416,0.068
11417,0.068
11418,0.134
11419,0.068
11420,0.066
11421,0.068
11422,0.134
11423,0.066
11424,0.066
11425,0.068
11426,0.066
11427,0.066
11428,0.134
11429,0.066
11430,0.066
11431,0.136
11432,0.066
11433,0.068
11434,0.068
11435,0.068
11436,0.066
11437,0.134
11438,0.066
11439,0.068
11440,0.066
11441,0.134
11442,0.068
11443,0.066
11444,0.066
11445,0.066
11446,0.066
11447,0.132
11448,0.066
11449,0.068
11450,0.066
11451,0.066
11452,0.136
11453,0.066
11454,0.068
11455,0.134
11456,0.068
11457,0.068
11458,0.066
11459,0.066
11460,0.066
11461,0.132
11462,0.066
11463,0.068
11464,0.068
11465,0.066
11466,0.134
11467,0.066
11468,0.066
11469,0.068
11470,0.066
11471,0.134
11472,0.066
11473,0.068
11474,0.132
11475,0.134
11476,0.066
11477,0.066
11478,0.134
11479,0.066
11480,0.066
11481,0.066
11482,0.068
11483,0.066
11484,0.134
11485,0.068
11486,0.066
11487,0.066
11488,0.066
11489,0.132
11490,0.066
11491,0.066
11492,0.066
11493,0.134
11494,0.066
11495,0.066
11496,0.068
11497,0.066
11498,0.134
11499,0.066
11500,0.066
11501,0.068
11502,0.136
11503,0.068
11504,0.066
11505,0.068
11506,0.134
11507,0.066
11508,0.068
11509,0.068
11510,0.066
11511,0.134
11512,0.066
11513,0.066
11514,0.136
11515,0.066
11516,0.066
11517,0.066
11518,0.066
11519,0.132
11520,0.068
11521,0.066
11522,0.066
11523,0.068
11524,0.134
11525,0.068
11526,0.066
11527,0.066
11528,0.132
11529,0.066
11530,0.068
11531,0.066
11532,0.066
11533,0.136
11534,0.066
11535,0.066
11536,0.068
11537,0.068
11538,0.134
11539,0.066
11540,0.066
11541,0.134
11542,0.066
11543,0.066
11544,0.066
11545,0.066
11546,0.068
11547,0.132
11548,0.066
11549,0.066
11550,0.132
11551,0.068
11552,0.066
11553,0.066
11554,0.066
11555,0.066
11556,0.134
11557,0.068
11558,0.066
11559,0.066
11560,0.066
11561,0.136
11562,0.066
11563,0.066
11564,0.132
11565,0.066
11566,0.066
11567,0.066
11568,0.068
11569,0.134
11570,0.068
11571,0.066
11572,0.066
11573,0.134
11574,0.068
11575,0.066
11576,0.066
11577,0.066
11578,0.132
11579,0.068
11580,0.066
11581,0.068
11582,0.066
11583,0.132
11584,0.068
11585,0.068
11586,0.066
11587,0.134
11588,0.066
11589,0.066
11590,0.068
11591,0.068
11592,0.134
11593,0.066
11594,0.068
11595,0.066
11596,0.066
11597,0.066
11598,0.136
11599,0.134
11600,0.132
11601,0.066
11602,0.066
11603,0.066
11604,0.068
11605,0.132
11606,0.066
11607,0.066
11608,0.066
11609,0.068
11610,0.134
11611,0.066
11612,0.066
11613,0.066
11614,0.134
11615,0.066
11616,0.066
11617,0.066
11618,0.066
11619,0.134
11620,0.066
11621,0.066
11622,0.068
11623,0.134
11624,0.068
11625,0.066
11626,0.066
11627,0.066
11628,0.132
11629,0.068
11630,0.066
11631,0.068
11632,0.066
11633,0.066
11634,0.132
11635,0.068
11636,0.066
11637,0.066
11638,0.132
11639,0.068
11640,0.066
11641,0.068
11642,0.066
11643,0.132
11644,0.068
11645,0.066
11646,0.132
11647,0.066
11648,0.066
11649,0.066
11650,0.068
11651,0.066
11652,0.132
11653,0.066
11654,0.066
11655,0.066
11656,0.068
11657,0.132
11658,0.066
11659,0.066
11660,0.134
11661,0.066
11662,0.068
11663,0.066
11664,0.068
11665,0.066
11666,0.134
11667,0.066
11668,0.066
11669,0.132
11670,0.066
11671,0.066
11672,0.068
11673,0.066
11674,1.602
11675,0.066
11676,0.066
11677,0.066
11678,0.134
11679,0.066
11680,0.066
11681,0.068
11682,0.132
11683,0.066
11684,0.068
11685,0.066
11686,0.066
11687,0.066
11688,0.134
11689,0.066
11690,0.066
11691,0.068
11692,0.068
11693,0.066
11694,0.134
11695,0.066
11696,0.066
11697,0.068
11698,0.134
11699,0.066
11700,0.068
11701,0.066
11702,0.068
11703,0.066
11704,0.132
11705,0.066
11706,0.066
11707,0.134
11708,0.066
11709,0.066
11710,0.066
11711,0.066
11712,0.066
11713,0.132
11714,0.068
11715,0.068
11716,0.068
11717,0.066
11718,0.132
11719,0.066
11720,0.066
11721,0.066
11722,0.066
11723,0.2
11724,0.066
11725,0.068
11726,0.066
11727,0.068
11728,0.134
11729,0.066
11730,0.068
11731,0.068
11732,0.132
11733,0.066
11734,0.066
11735,0.066
11736,0.066
11737,0.068
11738,0.132
11739,0.066
11740,0.066
11741,0.068
11742,0.132
11743,0.066
11744,0.066
11745,0.066
11746,0.068
11747,0.068
11748,0.132
11749,0.068
11750,0.066
11751,0.066
11752,0.068
11753,0.068
11754,0.134
11755,0.066
11756,0.066
11757,0.134
11758,0.068
11759,0.066
11760,0.066
11761,0.068
11762,0.068
11763,0.134
11764,0.066
11765,0.066
11766,0.066
11767,0.132
11768,0.066
11769,0.066
11770,0.066
11771,0.068
11772,0.132
11773,0.066
11774,0.066
11775,0.066
11776,0.068
11777,0.066
11778,0.134
11779,0.066
11780,0.066
11781,0.066
11782,0.134
11783,0.066
11784,0.066
11785,0.066
11786,0.066
11787,0.132
11788,0.068
11789,0.066
11790,0.134
11791,0.066
11792,0.066
11793,0.068
11794,0.066
11795,0.066
11796,0.134
11797,0.066
11798,0.066
11799,0.066
11800,0.066
11801,0.068
11802,0.134
11803,0.066
11804,0.066
11805,0.068
11806,0.136
11807,0.066
11808,0.066
11809,0.066
11810,0.066
11811,0.134
11812,0.068
11813,0.066
11814,0.066
11815,0.132
11816,0.068
11817,0.066
11818,0.066
11819,0.066
11820,0.134
11821,0.066
11822,0.068
11823,0.068
11824,0.066
11825,0.066
11826,0.132
11827,0.066
11828,0.066
11829,0.066
11830,0.066
11831,0.132
11832,0.068
11833,0.066
11834,0.068
11835,0.066
11836,0.068
11837,0.134
11838,0.068
11839,0.068
11840,0.134
11841,0.066
11842,0.068
11843,0.066
11844,0.066
11845,0.066
11846,0.134
11847,0.066
11848,0.066
11849,0.066
11850,0.134
11851,0.066
11852,0.066
11853,0.066
11854,0.068
11855,0.132
11856,0.066
11857,0.066
11858,0.066
11859,0.066
11860,0.066
11861,0.134
11862,0.068
11863,0.2
11864,0.066
11865,0.066
11866,0.066
11867,0.066
11868,0.134
11869,0.066
11870,0.068
11871,0.068
11872,0.068
11873,0.066
11874,0.132
11875,0.066
11876,0.066
11877,0.066
11878,0.134
11879,0.066
11880,0.066
11881,0.068
11882,0.066
11883,0.134
11884,0.066
11885,0.068
11886,0.066
11887,0.136
11888,0.068
11889,0.068
11890,0.068
11891,0.066
11892,0.066
11893,0.132
11894,0.066
11895,0.066
11896,0.068
11897,0.134
11898,0.066
11899,0.066
11900,0.066
11901,0.066
11902,0.066
11903,0.134
11904,0.068
11905,0.066
11906,0.066
11907,0.066
11908,0.132
11909,0.066
11910,0.068
11911,0.066
11912,0.134
11913,0.066
11914,0.068
11915,0.066
11916,0.068
11917,0.134
11918,0.068
11919,0.066
11920,0.068
11921,0.134
11922,0.066
11923,0.068
11924,0.066
11925,0.066
11926,0.068
11927,0.132
11928,0.066
11929,0.066
11930,0.066
11931,0.066
11932,0.134
11933,0.066
11934,0.066
11935,0.068
11936,0.132
11937,0.066
11938,0.066
11939,0.066
11940,0.066
11941,0.134
11942,0.066
11943,0.066
11944,0.066
11945,0.068
11946,0.132
11947,0.068
11948,0.066
11949,0.066
11950,0.066
11951,0.132
11952,0.068
11953,0.066
11954,0.066
11955,0.066
11956,0.132
11957,0.066
11958,0.066
11959,0.134
11960,0.068
11961,0.068
11962,1.38
11963,0.134
11964,0.066
11965,0.066
11966,0.066
11967,0.066
11968,0.134
11969,0.066
11970,0.068
11971,0.066
11972,0.134
11973,0.068
11974,0.068
11975,0.066
11976,0.066
11977,0.066
11978,0.2019999999999999
11979,0.066
11980,0.066
11981,0.066
11982,0.136
11983,0.066
11984,0.066
11985,0.068
11986,0.136
11987,0.066
11988,0.066
11989,0.068
11990,0.066
11991,0.066
11992,0.134
11993,0.066
11994,0.066
11995,0.132
11996,0.068
11997,0.066
11998,0.068
11999,0.068
12000,0.066
12001,0.132
12002,0.066
12003,0.068
12004,0.066
12005,0.066
12006,0.134
12007,0.066
12008,0.066
12009,0.068
12010,0.066
12011,0.132
12012,0.066
12013,0.066
12014,0.066
12015,0.068
12016,0.068
12017,0.134
12018,0.068
12019,0.066
12020,0.068
12021,0.132
12022,0.066
12023,0.068
12024,0.066
12025,0.068
12026,0.134
12027,0.068
12028,0.066
12029,0.066
12030,0.132
12031,0.066
12032,0.066
12033,0.068
12034,0.066
12035,0.068
12036,0.134
12037,0.066
12038,0.066
12039,0.066
12040,0.066
12041,0.134
12042,0.066
12043,0.066
12044,0.066
12045,0.134
12046,0.068
12047,0.066
12048,0.068
12049,0.068
12050,0.068
12051,0.132
12052,0.066
12053,0.066
12054,0.066
12055,0.134
12056,0.068
12057,0.066
12058,0.068
12059,0.066
12060,0.134
12061,0.066
12062,0.066
12063,0.066
12064,0.068
12065,0.066
12066,0.134
12067,0.068
12068,0.066
12069,0.134
12070,0.066
12071,0.066
12072,0.068
12073,0.066
12074,0.068
12075,0.132
12076,0.068
12077,0.066
12078,0.134
12079,0.066
12080,0.066
12081,0.068
12082,0.068
12083,0.068
12084,0.134
12085,0.068
12086,0.066
12087,0.066
12088,0.066
12089,0.066
12090,0.134
12091,0.066
12092,0.068
12093,0.134
12094,0.068
12095,0.068
