,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
4140,contextOSE,n_flows_origdata,4140,17922,1.0837518007105018,0.5
4141,contextOSE,n_flows_origdata,4141,17897,1.0811247844755414,0.5
4142,contextOSE,n_flows_origdata,4142,17498,1.0391976053655747,0.5
4143,contextOSE,n_flows_origdata,4143,16929,0.9794067158578773,0.5
4144,contextOSE,n_flows_origdata,4144,17790,1.0698811549899112,0.5
4145,contextOSE,n_flows_origdata,4145,16493,0.9335915527201691,0.5
4146,contextOSE,n_flows_origdata,4146,16304,0.913731309983869,0.5
4147,contextOSE,n_flows_origdata,4147,11891,0.45001040418867133,0.5
4148,contextOSE,n_flows_origdata,4148,9087,0.15536426327552044,0.5
4149,contextOSE,n_flows_origdata,4149,8838,0.12919918157531562,0.5
4150,contextOSE,n_flows_origdata,4150,8800,0.12520611689817585,0.5
4151,contextOSE,n_flows_origdata,4151,9260,0.17354321562144592,0.5
4152,contextOSE,n_flows_origdata,4152,9191,0.1662926508129554,0.5
4153,contextOSE,n_flows_origdata,4153,9096,0.15630998912010619,0.5
4154,contextOSE,n_flows_origdata,4154,9427,0.19109168407098098,0.5
4155,contextOSE,n_flows_origdata,4155,9714,0.22124983044832558,0.5
4156,contextOSE,n_flows_origdata,4156,10268,0.2794645102150465,0.5
4157,contextOSE,n_flows_origdata,4157,9958,0.2468895089015385,0.5
4158,contextOSE,n_flows_origdata,4158,10259,0.27851878437046074,0.5
4159,contextOSE,n_flows_origdata,4159,10307,0.2835626555415848,0.5
4160,contextOSE,n_flows_origdata,4160,10581,0.31235475347675,0.5
4161,contextOSE,n_flows_origdata,4161,10290,0.2817762845018116,0.5
4162,contextOSE,n_flows_origdata,4162,9851,0.2356458794159083,0.5
4163,contextOSE,n_flows_origdata,4163,10147,0.26674975163783865,0.5
4164,contextOSE,n_flows_origdata,4164,9502,0.19897273277586203,0.5
4165,contextOSE,n_flows_origdata,4165,9077,0.1543134567815363,0.5
4166,contextOSE,n_flows_origdata,4166,8806,0.12583660079456638,0.5
4167,contextOSE,n_flows_origdata,4167,9499,0.1986574908276667,0.5
4168,contextOSE,n_flows_origdata,4168,9475,0.1961355552421048,0.5
4169,contextOSE,n_flows_origdata,4169,9320,0.1798480545853508,0.5
4170,contextOSE,n_flows_origdata,4170,9228,0.1701806348406968,0.5
4171,contextOSE,n_flows_origdata,4171,9341,0.1820547482227175,0.5
4172,contextOSE,n_flows_origdata,4172,9727,0.22261587889050494,0.5
4173,contextOSE,n_flows_origdata,4173,9012,0.1474832145706395,0.5
4174,contextOSE,n_flows_origdata,4174,8078,0.04933788803252148,0.5
4175,contextOSE,n_flows_origdata,4175,7888,0.02937256464682292,0.5
4176,contextOSE,n_flows_origdata,4176,15015,0.7782823529093145,0.5
4177,contextOSE,n_flows_origdata,4177,8381,0.08117732480024076,0.5
4178,contextOSE,n_flows_origdata,4178,8656,0.1100745033848044,0.5
4179,contextOSE,n_flows_origdata,4179,8708,0.11553869715352183,0.5
4180,contextOSE,n_flows_origdata,4180,8770,0.12205369741622352,0.5
4181,contextOSE,n_flows_origdata,4181,9419,0.19025103887579364,0.5
4182,contextOSE,n_flows_origdata,4182,9887,0.23942878279425106,0.5
4183,contextOSE,n_flows_origdata,4183,10118,0.2637024128052846,0.5
4184,contextOSE,n_flows_origdata,4184,11874,0.44822403314889836,0.5
4185,contextOSE,n_flows_origdata,4185,12638,0.528505649289286,0.5
4186,contextOSE,n_flows_origdata,4186,15460,0.8142128196745891,0.5
4187,contextOSE,n_flows_origdata,4187,14157,0.6760294589449641,0.5
4188,contextOSE,n_flows_origdata,4188,14917,0.7566275818571014,0.5
4189,contextOSE,n_flows_origdata,4189,14395,0.7012693974358702,0.5
4190,contextOSE,n_flows_origdata,4190,14311,0.6923611838508447,0.5
4191,contextOSE,n_flows_origdata,4191,14029,0.6624550382439726,0.5
4192,contextOSE,n_flows_origdata,4192,15530,0.8216363309954439,0.5
4193,contextOSE,n_flows_origdata,4193,16695,0.9451847694068126,0.5
4194,contextOSE,n_flows_origdata,4194,14694,0.7329783957920927,0.5
4195,contextOSE,n_flows_origdata,4195,14972,0.7624603407520588,0.5
4196,contextOSE,n_flows_origdata,4196,15034,0.7690354507791016,0.5
4197,contextOSE,n_flows_origdata,4197,13556,0.6122933117473396,0.5
4198,contextOSE,n_flows_origdata,4198,13386,0.5942647842538352,0.5
4199,contextOSE,n_flows_origdata,4199,12772,0.5291499849537663,0.5
4200,contextOSE,n_flows_origdata,4200,13150,0.5692369460863821,0.5
4201,contextOSE,n_flows_origdata,4201,16259,0.89894689889406,0.5
4202,contextOSE,n_flows_origdata,4202,15306,0.7978810947687088,0.5
4203,contextOSE,n_flows_origdata,4203,13797,0.6378514007234254,0.5
4204,contextOSE,n_flows_origdata,4204,14068,0.6665909945513059,0.5
4205,contextOSE,n_flows_origdata,4205,13822,0.6405026547665876,0.5
4206,contextOSE,n_flows_origdata,4206,14369,0.6985120932309813,0.5
4207,contextOSE,n_flows_origdata,4207,14142,0.6744387065190666,0.5
4208,contextOSE,n_flows_origdata,4208,13674,0.6248072308310663,0.5
4209,contextOSE,n_flows_origdata,4209,14327,0.6940579864384685,0.5
4210,contextOSE,n_flows_origdata,4210,13840,0.6424115576776647,0.5
4211,contextOSE,n_flows_origdata,4211,13582,0.6150506159522285,0.5
4212,contextOSE,n_flows_origdata,4212,13691,0.6266100835804166,0.5
4213,contextOSE,n_flows_origdata,4213,14183,0.6787867631498531,0.5
4214,contextOSE,n_flows_origdata,4214,14345,0.6959668893495455,0.5
4215,contextOSE,n_flows_origdata,4215,13417,0.5975523392673566,0.5
4216,contextOSE,n_flows_origdata,4216,14155,0.6758173586215112,0.5
4217,contextOSE,n_flows_origdata,4217,13522,0.6086876062486387,0.5
4218,contextOSE,n_flows_origdata,4218,13638,0.6209894250089124,0.5
4219,contextOSE,n_flows_origdata,4219,13529,0.6094299573807241,0.5
4220,contextOSE,n_flows_origdata,4220,14407,0.7025419993765883,0.5
4221,contextOSE,n_flows_origdata,4221,14462,0.7083747582715455,0.5
4222,contextOSE,n_flows_origdata,4222,14299,0.6910885819101266,0.5
4223,contextOSE,n_flows_origdata,4223,13975,0.6567283295107417,0.5
4224,contextOSE,n_flows_origdata,4224,15103,0.7687866009598149,0.5
4225,contextOSE,n_flows_origdata,4225,19505,1.2385086305175164,0.5
4226,contextOSE,n_flows_origdata,4226,22458,1.5536129361249431,0.5
4227,contextOSE,n_flows_origdata,4227,17733,1.0494247058523083,0.5
4228,contextOSE,n_flows_origdata,4228,17868,1.0638300838600978,0.5
4229,contextOSE,n_flows_origdata,4229,17881,1.065217268408996,0.5
4230,contextOSE,n_flows_origdata,4230,17732,1.0493179993485469,0.5
4231,contextOSE,n_flows_origdata,4231,17961,1.0737537887099085,0.5
4232,contextOSE,n_flows_origdata,4232,17658,1.041421718070203,0.5
4233,contextOSE,n_flows_origdata,4233,17110,0.9829465540089534,0.5
4234,contextOSE,n_flows_origdata,4234,15100,0.7684664814485308,0.5
4235,contextOSE,n_flows_origdata,4235,13147,0.5600686796025082,0.5
4236,contextOSE,n_flows_origdata,4236,13063,0.5511053332865502,0.5
4237,contextOSE,n_flows_origdata,4237,12731,0.5156787740377641,0.5
4238,contextOSE,n_flows_origdata,4238,13123,0.5575077235122344,0.5
4239,contextOSE,n_flows_origdata,4239,13711,0.6202511477239402,0.5
4240,contextOSE,n_flows_origdata,4240,14564,0.711271795432418,0.5
4241,contextOSE,n_flows_origdata,4241,14076,0.6591990215968527,0.5
4242,contextOSE,n_flows_origdata,4242,14417,0.6955859393794915,0.5
4243,contextOSE,n_flows_origdata,4243,13673,0.6161963005810068,0.5
4244,contextOSE,n_flows_origdata,4244,15103,0.7687866009598149,0.5
4245,contextOSE,n_flows_origdata,4245,14981,0.7557684075009236,0.5
4246,contextOSE,n_flows_origdata,4246,14852,0.7420032685157024,0.5
4247,contextOSE,n_flows_origdata,4247,14214,0.6739245191159265,0.5
4248,contextOSE,n_flows_origdata,4248,14899,0.7470184741924885,0.5
4249,contextOSE,n_flows_origdata,4249,18244,1.1039517292743857,0.5
4250,contextOSE,n_flows_origdata,4250,21240,1.4236444145435527,0.5
4251,contextOSE,n_flows_origdata,4251,17456,1.0198670043103992,0.5
4252,contextOSE,n_flows_origdata,4252,18169,1.0959487414922804,0.5
4253,contextOSE,n_flows_origdata,4253,18840,1.1675488055161827,0.5
4254,contextOSE,n_flows_origdata,4254,16154,0.8809351364130508,0.5
4255,contextOSE,n_flows_origdata,4255,14667,0.7222625653198428,0.5
4256,contextOSE,n_flows_origdata,4256,16958,0.9667271654372199,0.5
4257,contextOSE,n_flows_origdata,4257,16203,0.8861637550973597,0.5
4258,contextOSE,n_flows_origdata,4258,15143,0.7730548611102711,0.5
4259,contextOSE,n_flows_origdata,4259,15691,0.8315300251715206,0.5
4260,contextOSE,n_flows_origdata,4260,15903,0.8541518039689383,0.5
4261,contextOSE,n_flows_origdata,4261,15853,0.8488164787808682,0.5
4262,contextOSE,n_flows_origdata,4262,15540,0.8154173431035486,0.5
4263,contextOSE,n_flows_origdata,4263,15192,0.77828347979458,0.5
4264,contextOSE,n_flows_origdata,4264,15779,0.8409201975025241,0.5
4265,contextOSE,n_flows_origdata,4265,16906,0.9611784272416267,0.5
4266,contextOSE,n_flows_origdata,4266,16155,0.8810418429168122,0.5
4267,contextOSE,n_flows_origdata,4267,17254,0.9983122905505956,0.5
4268,contextOSE,n_flows_origdata,4268,17485,1.02296149291948,0.5
4269,contextOSE,n_flows_origdata,4269,16085,0.8735723876535139,0.5
4270,contextOSE,n_flows_origdata,4270,15723,0.8349446332918856,0.5
4271,contextOSE,n_flows_origdata,4271,15515,0.8127496805095135,0.5
4272,contextOSE,n_flows_origdata,4272,17486,1.0230681994232413,0.5
4273,contextOSE,n_flows_origdata,4273,22571,1.565670771049982,0.5
4274,contextOSE,n_flows_origdata,4274,23880,1.7053495844736601,0.5
4275,contextOSE,n_flows_origdata,4275,20989,1.3968610820994405,0.5
4276,contextOSE,n_flows_origdata,4276,18694,1.1519696559670178,0.5
4277,contextOSE,n_flows_origdata,4277,18144,1.0932810788982454,0.5
4278,contextOSE,n_flows_origdata,4278,19018,1.1865425631857125,0.5
4279,contextOSE,n_flows_origdata,4279,19382,1.2253837305548636,0.5
4280,contextOSE,n_flows_origdata,4280,21743,1.477317785935539,0.5
4281,contextOSE,n_flows_origdata,4281,17458,1.020080417317922,0.5
4282,contextOSE,n_flows_origdata,4282,14988,0.7565153530272534,0.5
4283,contextOSE,n_flows_origdata,4283,14622,0.7174607726505794,0.5
4284,contextOSE,n_flows_origdata,4284,13367,0.5835441104300171,0.5
4285,contextOSE,n_flows_origdata,4285,14015,0.6526899248674071,0.5
4286,contextOSE,n_flows_origdata,4286,15491,0.8101887244192397,0.5
4287,contextOSE,n_flows_origdata,4287,16070,0.8719717900970928,0.5
4288,contextOSE,n_flows_origdata,4288,16403,0.9075050558496406,0.5
4289,contextOSE,n_flows_origdata,4289,16189,0.8846698640447,0.5
4290,contextOSE,n_flows_origdata,4290,16188,0.8845631575409386,0.5
4291,contextOSE,n_flows_origdata,4291,14568,0.7116986214474638,0.5
4292,contextOSE,n_flows_origdata,4292,16306,0.8971545249847842,0.5
4293,contextOSE,n_flows_origdata,4293,15339,0.7939693358475063,0.5
4294,contextOSE,n_flows_origdata,4294,15777,0.8407067844950015,0.5
4295,contextOSE,n_flows_origdata,4295,15378,0.7981308894942011,0.5
4296,contextOSE,n_flows_origdata,4296,16693,0.9384499419404476,0.5
4297,contextOSE,n_flows_origdata,4297,20688,1.3647424244672575,0.5
4298,contextOSE,n_flows_origdata,4298,24510,1.7725746818433445,0.5
4299,contextOSE,n_flows_origdata,4299,19994,1.290688110856843,0.5
4300,contextOSE,n_flows_origdata,4300,18411,1.1217717154025402,0.5
4301,contextOSE,n_flows_origdata,4301,17665,1.0421686635965326,0.5
4302,contextOSE,n_flows_origdata,4302,19074,1.192518127396351,0.5
4303,contextOSE,n_flows_origdata,4303,19474,1.2352007289009128,0.5
4304,contextOSE,n_flows_origdata,4304,19266,1.2130057761185409,0.5
4305,contextOSE,n_flows_origdata,4305,18422,1.1229454869439155,0.5
4306,contextOSE,n_flows_origdata,4306,14370,0.6905707337027057,0.5
4307,contextOSE,n_flows_origdata,4307,13711,0.6202511477239402,0.5
4308,contextOSE,n_flows_origdata,4308,14173,0.7551258638438437,0.5
4309,contextOSE,n_flows_origdata,4309,14179,0.755847798629068,0.5
4310,contextOSE,n_flows_origdata,4310,15265,0.8865179947546847,0.5
4311,contextOSE,n_flows_origdata,4311,14029,0.7377994289984581,0.5
4312,contextOSE,n_flows_origdata,4312,15986,0.9732704914458169,0.5
4313,contextOSE,n_flows_origdata,4313,15890,0.9617195348822266,0.5
4314,contextOSE,n_flows_origdata,4314,15633,0.9307966615817814,0.5
4315,contextOSE,n_flows_origdata,4315,14782,0.8284022445441205,0.5
4316,contextOSE,n_flows_origdata,4316,15172,0.8753280055837066,0.5
4317,contextOSE,n_flows_origdata,4317,15129,0.8701541396229316,0.5
4318,contextOSE,n_flows_origdata,4318,15608,0.9277885999766796,0.5
4319,contextOSE,n_flows_origdata,4319,15041,0.8595657627729737,0.5
4320,contextOSE,n_flows_origdata,4320,15706,0.9395802014686782,0.5
4321,contextOSE,n_flows_origdata,4321,16242,1.0040730422820583,0.5
4322,contextOSE,n_flows_origdata,4322,16345,1.016466256095077,0.5
4323,contextOSE,n_flows_origdata,4323,16704,1.0596620207443368,0.5
4324,contextOSE,n_flows_origdata,4324,16502,1.0353568829751154,0.5
4325,contextOSE,n_flows_origdata,4325,15734,0.9429492304663921,0.5
4326,contextOSE,n_flows_origdata,4326,16590,1.0459452598250736,0.5
4327,contextOSE,n_flows_origdata,4327,16527,1.0383649445802172,0.5
4328,contextOSE,n_flows_origdata,4328,15994,0.9742330711594495,0.5
4329,contextOSE,n_flows_origdata,4329,16271,1.0075623937439762,0.5
4330,contextOSE,n_flows_origdata,4330,15505,0.9153953861636607,0.5
4331,contextOSE,n_flows_origdata,4331,14633,0.8104741973777144,0.5
4332,contextOSE,n_flows_origdata,4332,14787,0.8290038568651407,0.5
4333,contextOSE,n_flows_origdata,4333,15570,0.9232163463369251,0.5
4334,contextOSE,n_flows_origdata,4334,15728,0.9422272956811676,0.5
4335,contextOSE,n_flows_origdata,4335,13973,0.7310613710030304,0.5
4336,contextOSE,n_flows_origdata,4336,16394,1.022362056841076,0.5
4337,contextOSE,n_flows_origdata,4337,15124,0.8695525273019112,0.5
4338,contextOSE,n_flows_origdata,4338,11977,0.49089773245171264,0.5
4339,contextOSE,n_flows_origdata,4339,14747,0.8241909582969781,0.5
4340,contextOSE,n_flows_origdata,4340,15924,0.9658104986651649,0.5
4341,contextOSE,n_flows_origdata,4341,16448,1.0288594699080957,0.5
4342,contextOSE,n_flows_origdata,4342,15596,0.9263447304062308,0.5
4343,contextOSE,n_flows_origdata,4343,15964,0.9706233972333275,0.5
4344,contextOSE,n_flows_origdata,4344,17327,1.1346229159434706,0.5
4345,contextOSE,n_flows_origdata,4345,17676,1.17661545595069,0.5
4346,contextOSE,n_flows_origdata,4346,18012,1.2170438039232563,0.5
4347,contextOSE,n_flows_origdata,4347,17231,1.12307195937988,0.5
4348,contextOSE,n_flows_origdata,4348,17280,1.1289677601258794,0.5
4349,contextOSE,n_flows_origdata,4349,17644,1.1727651370961598,0.5
4350,contextOSE,n_flows_origdata,4350,17817,1.1935809234034633,0.5
4351,contextOSE,n_flows_origdata,4351,14272,0.7670377878000464,0.5
4352,contextOSE,n_flows_origdata,4352,10633,0.32918434056144685,0.5
4353,contextOSE,n_flows_origdata,4353,9978,0.250373126507783,0.5
4354,contextOSE,n_flows_origdata,4354,10042,0.25807376421684325,0.5
4355,contextOSE,n_flows_origdata,4355,12364,0.5374625260986866,0.5
4356,contextOSE,n_flows_origdata,4356,11333,0.4134100655042937,0.5
4357,contextOSE,n_flows_origdata,4357,12924,0.6048431060529641,0.5
4358,contextOSE,n_flows_origdata,4358,12545,0.5592408921196227,0.5
4359,contextOSE,n_flows_origdata,4359,11829,0.47309000774951093,0.5
4360,contextOSE,n_flows_origdata,4360,11626,0.4486645475160852,0.5
4361,contextOSE,n_flows_origdata,4361,15417,0.904807009313703,0.5
4362,contextOSE,n_flows_origdata,4362,15204,0.8791783244382366,0.5
4363,contextOSE,n_flows_origdata,4363,13718,0.7003791426309932,0.5
4364,contextOSE,n_flows_origdata,4364,15860,0.9581098609561046,0.5
4365,contextOSE,n_flows_origdata,4365,13605,0.6867827041759337,0.5
4366,contextOSE,n_flows_origdata,4366,14905,0.8432019076412206,0.5
4367,contextOSE,n_flows_origdata,4367,14813,0.8321322409344464,0.5
4368,contextOSE,n_flows_origdata,4368,16756,1.0659187888829482,0.5
4369,contextOSE,n_flows_origdata,4369,20475,1.5133980332578734,0.5
4370,contextOSE,n_flows_origdata,4370,15711,0.9401818137896986,0.5
4371,contextOSE,n_flows_origdata,4371,11935,0.48584418895514203,0.5
4372,contextOSE,n_flows_origdata,4372,12310,0.5309651130316669,0.5
4373,contextOSE,n_flows_origdata,4373,11702,0.4578090547955943,0.5
4374,contextOSE,n_flows_origdata,4374,11804,0.4700819461444091,0.5
4375,contextOSE,n_flows_origdata,4375,12608,0.5230482246193798,0.5
4376,contextOSE,n_flows_origdata,4376,11891,0.4341400468030242,0.5
4377,contextOSE,n_flows_origdata,4377,11882,0.40586271864498713,0.5
4378,contextOSE,n_flows_origdata,4378,9593,0.1109103141519373,0.5
4379,contextOSE,n_flows_origdata,4379,8358,-0.001100823678716778,0.5
4380,contextOSE,n_flows_origdata,4380,10689,0.2875321629483264,0.5
4381,contextOSE,n_flows_origdata,4381,10565,0.27217802723757856,0.5
4382,contextOSE,n_flows_origdata,4382,11064,0.33396604110583017,0.5
4383,contextOSE,n_flows_origdata,4383,10649,0.28257921594485935,0.5
4384,contextOSE,n_flows_origdata,4384,12364,0.4949368187185096,0.5
4385,contextOSE,n_flows_origdata,4385,13563,0.6434014051474347,0.5
4386,contextOSE,n_flows_origdata,4386,13465,0.6312666849889405,0.5
4387,contextOSE,n_flows_origdata,4387,13909,0.6862443967274249,0.5
4388,contextOSE,n_flows_origdata,4388,14196,0.7217817914773011,0.5
4389,contextOSE,n_flows_origdata,4389,13996,0.6970170564599657,0.5
4390,contextOSE,n_flows_origdata,4390,14903,0.8093251297635814,0.5
4391,contextOSE,n_flows_origdata,4391,13917,0.6872349861281183,0.5
4392,contextOSE,n_flows_origdata,4392,14860,0.8040007117348543,0.5
4393,contextOSE,n_flows_origdata,4393,17016,1.070964555221729,0.5
4394,contextOSE,n_flows_origdata,4394,20093,1.4519700034634329,0.5
4395,contextOSE,n_flows_origdata,4395,17292,1.1051398895456517,0.5
4396,contextOSE,n_flows_origdata,4396,16105,0.9581611872177666,0.5
4397,contextOSE,n_flows_origdata,4397,15891,0.9316629207492179,0.5
4398,contextOSE,n_flows_origdata,4398,16532,1.0110338964797774,0.5
4399,contextOSE,n_flows_origdata,4399,16198,0.9696767890008277,0.5
4400,contextOSE,n_flows_origdata,4400,15701,0.9081364224827494,0.5
4401,contextOSE,n_flows_origdata,4401,14875,0.8058580668611545,0.5
4402,contextOSE,n_flows_origdata,4402,12259,0.4819353328344086,0.5
4403,contextOSE,n_flows_origdata,4403,11120,0.34090016691068403,0.5
4404,contextOSE,n_flows_origdata,4404,13299,0.6107119549245522,0.5
4405,contextOSE,n_flows_origdata,4405,12803,0.5492954120815606,0.5
4406,contextOSE,n_flows_origdata,4406,14267,0.7305732724084552,0.5
4407,contextOSE,n_flows_origdata,4407,12972,0.5702216131712089,0.5
4408,contextOSE,n_flows_origdata,4408,12703,0.536913044572893,0.5
4409,contextOSE,n_flows_origdata,4409,12957,0.5683642580449088,0.5
4410,contextOSE,n_flows_origdata,4410,12640,0.5291121530424324,0.5
4411,contextOSE,n_flows_origdata,4411,12353,0.49357475829255615,0.5
4412,contextOSE,n_flows_origdata,4412,11975,0.44676940910979235,0.5
4413,contextOSE,n_flows_origdata,4413,12300,0.4870121035129623,0.5
4414,contextOSE,n_flows_origdata,4414,12390,0.49815623427076317,0.5
4415,contextOSE,n_flows_origdata,4415,12388,0.4979085869205898,0.5
4416,contextOSE,n_flows_origdata,4416,13150,0.5922622273366375,0.5
4417,contextOSE,n_flows_origdata,4417,17470,1.12718050371108,0.5
4418,contextOSE,n_flows_origdata,4418,17181,1.0913954616110306,0.5
4419,contextOSE,n_flows_origdata,4419,15594,0.8948872892484748,0.5
4420,contextOSE,n_flows_origdata,4420,14795,0.7959521728542204,0.5
4421,contextOSE,n_flows_origdata,4421,15353,0.8650457835525859,0.5
4422,contextOSE,n_flows_origdata,4422,16650,1.0256450901400052,0.5
4423,contextOSE,n_flows_origdata,4423,15546,0.8889437528443144,0.5
4424,contextOSE,n_flows_origdata,4424,16029,0.9487505879111792,0.5
4425,contextOSE,n_flows_origdata,4425,15754,0.9146990772623432,0.5
4426,contextOSE,n_flows_origdata,4426,13373,0.6198749068809662,0.5
4427,contextOSE,n_flows_origdata,4427,12032,0.4538273585897331,0.5
4428,contextOSE,n_flows_origdata,4428,12285,0.48515474838666217,0.5
4429,contextOSE,n_flows_origdata,4429,12626,0.527378621591219,0.5
4430,contextOSE,n_flows_origdata,4430,15008,0.8223266156476824,0.5
4431,contextOSE,n_flows_origdata,4431,14378,0.7443177003430762,0.5
4432,contextOSE,n_flows_origdata,4432,15993,0.9442929356080588,0.5
4433,contextOSE,n_flows_origdata,4433,16707,1.0327030396199457,0.5
4434,contextOSE,n_flows_origdata,4434,17000,1.0689833764203422,0.5
