,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
6002,AnDePeDPro,n_flows_origdata,6002,6955,0.6708905705427861,1.0
6003,AnDePeDPro,n_flows_origdata,6003,6662,0.6183015011718807,1.0
6004,AnDePeDPro,n_flows_origdata,6004,7057,0.6891980281394836,1.0
6005,AnDePeDPro,n_flows_origdata,6005,6629,0.612378500184714,1.0
6006,AnDePeDPro,n_flows_origdata,6006,7385,0.748069068254354,1.0
6007,AnDePeDPro,n_flows_origdata,6007,5873,0.47668793211507365,1.0
6008,AnDePeDPro,n_flows_origdata,6008,7574,0.781991710271764,1.0
6009,AnDePeDPro,n_flows_origdata,6009,8270,0.9069131856374644,1.0
6010,AnDePeDPro,n_flows_origdata,6010,6493,0.5879685567224506,1.0
6011,AnDePeDPro,n_flows_origdata,6011,6215,0.53807176052753,1.0
6012,AnDePeDPro,n_flows_origdata,6012,6854,0.6527625978244878,1.0
6013,AnDePeDPro,n_flows_origdata,6013,5778,0.45963686866716924,1.0
6014,AnDePeDPro,n_flows_origdata,6014,6547,0.5976607401559964,1.0
6015,AnDePeDPro,n_flows_origdata,6015,6388,0.5691226444905562,1.0
6016,AnDePeDPro,n_flows_origdata,6016,5933,0.4874570248190133,1.0
6017,AnDePeDPro,n_flows_origdata,6017,5407,0.39304797878114206,1.0
6018,AnDePeDPro,n_flows_origdata,6018,5461,0.4027401622146878,1.0
6019,AnDePeDPro,n_flows_origdata,6019,4382,0.2090759784221723,1.0
6020,AnDePeDPro,n_flows_origdata,6020,4643,0.25592153168431,1.0
6021,AnDePeDPro,n_flows_origdata,6021,4279,0.19058903594707588,1.0
6022,AnDePeDPro,n_flows_origdata,6022,4253,0.18592242910870205,1.0
6023,AnDePeDPro,n_flows_origdata,6023,4404,0.21302464574695024,1.0
6024,AnDePeDPro,n_flows_origdata,6024,4623,0.2523318341163301,1.0
6025,AnDePeDPro,n_flows_origdata,6025,5756,0.4556882013423913,1.0
6026,AnDePeDPro,n_flows_origdata,6026,6507,0.5904813450200366,1.0
6027,AnDePeDPro,n_flows_origdata,6027,6885,0.6583266290548566,1.0
6028,AnDePeDPro,n_flows_origdata,6028,6987,0.6766340866515541,1.0
6029,AnDePeDPro,n_flows_origdata,6029,6703,0.6256603811862396,1.0
6030,AnDePeDPro,n_flows_origdata,6030,6544,0.5971222855207994,1.0
6031,AnDePeDPro,n_flows_origdata,6031,6473,0.5843788591544707,1.0
6032,AnDePeDPro,n_flows_origdata,6032,8145,0.88447757583759,1.0
6033,AnDePeDPro,n_flows_origdata,6033,7579,0.782889134663759,1.0
6034,AnDePeDPro,n_flows_origdata,6034,6409,0.572891826936935,1.0
6035,AnDePeDPro,n_flows_origdata,6035,6429,0.5764815245049149,1.0
6036,AnDePeDPro,n_flows_origdata,6036,7042,0.6865057549634987,1.0
6037,AnDePeDPro,n_flows_origdata,6037,5834,0.469688021857513,1.0
6038,AnDePeDPro,n_flows_origdata,6038,6261,0.5463280649338838,1.0
6039,AnDePeDPro,n_flows_origdata,6039,5893,0.48027762968305354,1.0
6040,AnDePeDPro,n_flows_origdata,6040,6635,0.6134554094551079,1.0
6041,AnDePeDPro,n_flows_origdata,6041,5064,0.3314846654902869,1.0
6042,AnDePeDPro,n_flows_origdata,6042,4654,0.25789586534669895,1.0
6043,AnDePeDPro,n_flows_origdata,6043,4032,0.14625627098252414,1.0
6044,AnDePeDPro,n_flows_origdata,6044,3413,0.0351551312535463,1.0
6045,AnDePeDPro,n_flows_origdata,6045,3036,-0.0011008141830505247,1.0
6046,AnDePeDPro,n_flows_origdata,6046,3341,0.05279563395266251,1.0
6047,AnDePeDPro,n_flows_origdata,6047,3315,0.048201182636175455,1.0
6048,AnDePeDPro,n_flows_origdata,6048,4222,0.20847684971516467,1.0
6049,AnDePeDPro,n_flows_origdata,6049,7731,0.8285510677748926,1.0
6050,AnDePeDPro,n_flows_origdata,6050,10499,1.3176834233147405,1.0
6051,AnDePeDPro,n_flows_origdata,6051,8965,1.046610795642007,1.0
6052,AnDePeDPro,n_flows_origdata,6052,7807,0.8419810023923162,1.0
6053,AnDePeDPro,n_flows_origdata,6053,9859,1.2045892370627527,1.0
6054,AnDePeDPro,n_flows_origdata,6054,9606,1.1598816915600136,1.0
6055,AnDePeDPro,n_flows_origdata,6055,11518,1.4977505729878275,1.0
6056,AnDePeDPro,n_flows_origdata,6056,11623,1.5163050879197943,1.0
6057,AnDePeDPro,n_flows_origdata,6057,11437,1.4834370900403104,1.0
6058,AnDePeDPro,n_flows_origdata,6058,6879,0.6779944323269336,1.0
6059,AnDePeDPro,n_flows_origdata,6059,7282,0.7492084277324822,1.0
6060,AnDePeDPro,n_flows_origdata,6060,6643,0.6362909511465129,1.0
6061,AnDePeDPro,n_flows_origdata,6061,7042,0.7067981078879868,1.0
6062,AnDePeDPro,n_flows_origdata,6062,6488,0.6089009529136096,0.0
6063,AnDePeDPro,n_flows_origdata,6063,5984,0.5198392812401691,0.0
6064,AnDePeDPro,n_flows_origdata,6064,7427,0.7748313293051983,0.0
6065,AnDePeDPro,n_flows_origdata,6065,6230,0.563309859080777,0.0
6066,AnDePeDPro,n_flows_origdata,6066,5698,0.4693003167588119,0.0
6067,AnDePeDPro,n_flows_origdata,6067,5579,0.448271866502583,0.0
6068,AnDePeDPro,n_flows_origdata,6068,5757,0.4797261870539171,0.0
6069,AnDePeDPro,n_flows_origdata,6069,4712,0.29506458606434294,0.0
6070,AnDePeDPro,n_flows_origdata,6070,4779,0.30690413368759795,0.0
6071,AnDePeDPro,n_flows_origdata,6071,5726,0.47424818740733654,0.0
6072,AnDePeDPro,n_flows_origdata,6072,5507,0.43554877054923435,0.0
6073,AnDePeDPro,n_flows_origdata,6073,9485,1.1384998219717473,0.0
6074,AnDePeDPro,n_flows_origdata,6074,12548,1.679761528987121,0.0
6075,AnDePeDPro,n_flows_origdata,6075,9720,1.180026593486149,0.0
6076,AnDePeDPro,n_flows_origdata,6076,9200,1.0881375671564089,0.0
6077,AnDePeDPro,n_flows_origdata,6077,8033,0.8819173869125494,0.0
6078,AnDePeDPro,n_flows_origdata,6078,9388,1.1213589843679301,0.0
6079,AnDePeDPro,n_flows_origdata,6079,9822,1.1980509794200596,0.0
6080,AnDePeDPro,n_flows_origdata,6080,7358,0.7626383623499058,0.0
6081,AnDePeDPro,n_flows_origdata,6081,5470,0.42901051290654124,0.0
6082,AnDePeDPro,n_flows_origdata,6082,3624,0.10280446943596344,0.0
6083,AnDePeDPro,n_flows_origdata,6083,2842,-0.0011008141830506357,0.0
6084,AnDePeDPro,n_flows_origdata,6084,3876,0.1785378237599653,0.0
6085,AnDePeDPro,n_flows_origdata,6085,3179,0.05744678831868666,0.0
6086,AnDePeDPro,n_flows_origdata,6086,3739,0.1547365728913065,0.0
6087,AnDePeDPro,n_flows_origdata,6087,4553,0.2961542240379361,0.0
6088,AnDePeDPro,n_flows_origdata,6088,5636,0.4843057181310564,0.0
6089,AnDePeDPro,n_flows_origdata,6089,2508,-0.0011008141830506357,0.0
6090,AnDePeDPro,n_flows_origdata,6090,2554,0.006665520444671724,0.0
6091,AnDePeDPro,n_flows_origdata,6091,2214,-0.0011008141830506357,0.0
6092,AnDePeDPro,n_flows_origdata,6092,2096,-0.0011008141830506357,0.0
6093,AnDePeDPro,n_flows_origdata,6093,2349,0.04017835044413176,0.0
6094,AnDePeDPro,n_flows_origdata,6094,2276,0.028267761441031602,0.0
6095,AnDePeDPro,n_flows_origdata,6095,2003,-0.0011008141830506357,0.0
6096,AnDePeDPro,n_flows_origdata,6096,2358,0.05638440968546199,0.0
6097,AnDePeDPro,n_flows_origdata,6097,4562,0.4132785882944815,0.0
6098,AnDePeDPro,n_flows_origdata,6098,6739,0.7658006512853324,0.0
6099,AnDePeDPro,n_flows_origdata,6099,5994,0.645162646265496,0.0
6100,AnDePeDPro,n_flows_origdata,6100,4478,0.3996764508157349,0.0
6101,AnDePeDPro,n_flows_origdata,6101,5167,0.5112463641830736,0.0
6102,AnDePeDPro,n_flows_origdata,6102,5275,0.5287348266557478,0.0
6103,AnDePeDPro,n_flows_origdata,6103,5681,0.5944784911363566,0.0
6104,AnDePeDPro,n_flows_origdata,6104,6936,0.7977009022771548,0.0
6105,AnDePeDPro,n_flows_origdata,6105,5364,0.543146615174896,0.0
6106,AnDePeDPro,n_flows_origdata,6106,3438,0.2704737505406435,0.0
6107,AnDePeDPro,n_flows_origdata,6107,2837,0.15673415932186985,0.0
6108,AnDePeDPro,n_flows_origdata,6108,2317,0.05832386409098422,0.0
6109,AnDePeDPro,n_flows_origdata,6109,2752,0.1406478610629751,0.0
6110,AnDePeDPro,n_flows_origdata,6110,2391,0.07232840610461022,0.0
6111,AnDePeDPro,n_flows_origdata,6111,2679,0.12683256961710077,0.0
6112,AnDePeDPro,n_flows_origdata,6112,4537,0.4784601244997654,0.0
6113,AnDePeDPro,n_flows_origdata,6113,5613,0.6835838705016342,0.0
6114,AnDePeDPro,n_flows_origdata,6114,4818,0.532801509192957,0.0
6115,AnDePeDPro,n_flows_origdata,6115,4203,0.41615855044473504,0.0
6116,AnDePeDPro,n_flows_origdata,6116,4357,0.44536670596868,0.0
6117,AnDePeDPro,n_flows_origdata,6117,4269,0.42867633138356864,0.0
6118,AnDePeDPro,n_flows_origdata,6118,4417,0.4567465068221651,0.0
6119,AnDePeDPro,n_flows_origdata,6119,4133,0.40288211611566915,0.0
6120,AnDePeDPro,n_flows_origdata,6120,4616,0.4944895129862239,0.0
6121,AnDePeDPro,n_flows_origdata,6121,8481,1.22753835129822,0.0
6122,AnDePeDPro,n_flows_origdata,6122,13733,1.9988991858169494,0.0
6123,AnDePeDPro,n_flows_origdata,6123,11248,1.5751992710684413,0.0
6124,AnDePeDPro,n_flows_origdata,6124,9095,1.208106346942269,0.0
6125,AnDePeDPro,n_flows_origdata,6125,9310,1.2447644884597455,0.0
6126,AnDePeDPro,n_flows_origdata,6126,10033,1.368038145748748,0.0
6127,AnDePeDPro,n_flows_origdata,6127,10348,1.4217465856464464,0.0
6128,AnDePeDPro,n_flows_origdata,6128,10465,1.4416954347513056,0.0
6129,AnDePeDPro,n_flows_origdata,6129,8590,1.1220023401221497,0.0
6130,AnDePeDPro,n_flows_origdata,6130,6818,0.819871052824622,0.0
6131,AnDePeDPro,n_flows_origdata,6131,5571,0.6072538320232579,0.0
6132,AnDePeDPro,n_flows_origdata,6132,6099,0.6972794074708282,0.0
6133,AnDePeDPro,n_flows_origdata,6133,5817,0.6491975660386032,0.0
6134,AnDePeDPro,n_flows_origdata,6134,6041,0.6873902344102998,0.0
6135,AnDePeDPro,n_flows_origdata,6135,5174,0.539564147453778,0.0
6136,AnDePeDPro,n_flows_origdata,6136,3651,0.27988810312300216,0.0
6137,AnDePeDPro,n_flows_origdata,6137,6018,0.6834686657828488,0.0
6138,AnDePeDPro,n_flows_origdata,6138,5370,0.5729827322790124,0.0
6139,AnDePeDPro,n_flows_origdata,6139,4409,0.40912936484508233,0.0
6140,AnDePeDPro,n_flows_origdata,6140,5002,0.5102376342397967,0.0
6141,AnDePeDPro,n_flows_origdata,6141,4593,0.4405019138646902,0.0
6142,AnDePeDPro,n_flows_origdata,6142,4412,0.40964087379648895,0.0
6143,AnDePeDPro,n_flows_origdata,6143,3971,0.33444905793971147,0.0
6144,AnDePeDPro,n_flows_origdata,6144,5708,0.6306127408041616,0.0
6145,AnDePeDPro,n_flows_origdata,6145,8726,1.1451907459192512,0.0
6146,AnDePeDPro,n_flows_origdata,6146,12504,1.7893510187240251,0.0
6147,AnDePeDPro,n_flows_origdata,6147,10268,1.408106346942269,0.0
6148,AnDePeDPro,n_flows_origdata,6148,8616,1.1264354177010072,0.0
6149,AnDePeDPro,n_flows_origdata,6149,8960,1.1850884441289697,0.0
6150,AnDePeDPro,n_flows_origdata,6150,8643,1.131038998263667,0.0
6151,AnDePeDPro,n_flows_origdata,6151,8827,1.162411547283275,0.0
6152,AnDePeDPro,n_flows_origdata,6152,8477,1.1027355029524992,0.0
6153,AnDePeDPro,n_flows_origdata,6153,7308,0.9034175148877079,0.0
6154,AnDePeDPro,n_flows_origdata,6154,5846,0.6541421525688674,0.0
6155,AnDePeDPro,n_flows_origdata,6155,5372,0.5733237382466169,0.0
6156,AnDePeDPro,n_flows_origdata,6156,4987,0.5076800894827634,0.0
6157,AnDePeDPro,n_flows_origdata,6157,5763,0.6399904049132835,0.0
6158,AnDePeDPro,n_flows_origdata,6158,5317,0.5639460741374949,0.0
6159,AnDePeDPro,n_flows_origdata,6159,4668,0.4532896376498564,0.0
6160,AnDePeDPro,n_flows_origdata,6160,3888,0.32029731028412745,0.0
6161,AnDePeDPro,n_flows_origdata,6161,4884,0.4901182821511352,0.0
6162,AnDePeDPro,n_flows_origdata,6162,4393,0.4064013171042469,0.0
6163,AnDePeDPro,n_flows_origdata,6163,4645,0.44936806902240545,0.0
6164,AnDePeDPro,n_flows_origdata,6164,4008,0.34075766834039345,0.0
6165,AnDePeDPro,n_flows_origdata,6165,3759,0.2983024253736416,0.0
6166,AnDePeDPro,n_flows_origdata,6166,4088,0.35439790704457075,0.0
6167,AnDePeDPro,n_flows_origdata,6167,4527,0.4292487169337439,0.0
6168,AnDePeDPro,n_flows_origdata,6168,4288,0.38849850380501416,0.0
6169,AnDePeDPro,n_flows_origdata,6169,4870,0.48773124037790416,0.0
6170,AnDePeDPro,n_flows_origdata,6170,5825,0.6505615899090209,0.0
6171,AnDePeDPro,n_flows_origdata,6171,5691,0.6277141900795239,0.0
6172,AnDePeDPro,n_flows_origdata,6172,5916,0.6660773614350226,0.0
6173,AnDePeDPro,n_flows_origdata,6173,5466,0.5893510187240252,0.0
6174,AnDePeDPro,n_flows_origdata,6174,5711,0.6311242497555682,0.0
6175,AnDePeDPro,n_flows_origdata,6175,5416,0.5808258695339144,0.0
6176,AnDePeDPro,n_flows_origdata,6176,5534,0.6009452216225759,0.0
6177,AnDePeDPro,n_flows_origdata,6177,6263,0.7252418968143917,0.0
6178,AnDePeDPro,n_flows_origdata,6178,6274,0.7271174296362162,0.0
6179,AnDePeDPro,n_flows_origdata,6179,5511,0.5970236529951249,0.0
6180,AnDePeDPro,n_flows_origdata,6180,4948,0.501030473114477,0.0
6181,AnDePeDPro,n_flows_origdata,6181,4841,0.48278665384763986,0.0
6182,AnDePeDPro,n_flows_origdata,6182,4953,0.5018829880334881,0.0
6183,AnDePeDPro,n_flows_origdata,6183,5160,0.5371771056805469,0.0
6184,AnDePeDPro,n_flows_origdata,6184,4969,0.5046110357743235,0.0
6185,AnDePeDPro,n_flows_origdata,6185,4971,0.504952041741928,0.0
6186,AnDePeDPro,n_flows_origdata,6186,5000,0.5098966282721923,0.0
6187,AnDePeDPro,n_flows_origdata,6187,4582,0.4386263810428658,0.0
6188,AnDePeDPro,n_flows_origdata,6188,4914,0.49523337166520165,0.0
6189,AnDePeDPro,n_flows_origdata,6189,4583,0.43879688402666794,0.0
6190,AnDePeDPro,n_flows_origdata,6190,4673,0.4541421525688675,0.0
6191,AnDePeDPro,n_flows_origdata,6191,4727,0.4633493136941872,0.0
6192,AnDePeDPro,n_flows_origdata,6192,4969,0.5046110357743235,0.0
6193,AnDePeDPro,n_flows_origdata,6193,6266,0.7257534057657984,0.0
6194,AnDePeDPro,n_flows_origdata,6194,6531,0.7709366964733857,0.0
6195,AnDePeDPro,n_flows_origdata,6195,5923,0.6672708823216382,0.0
6196,AnDePeDPro,n_flows_origdata,6196,5210,0.5457022548706577,0.0
6197,AnDePeDPro,n_flows_origdata,6197,5653,0.6212350766950396,0.0
6198,AnDePeDPro,n_flows_origdata,6198,5572,0.6074243350070602,0.0
6199,AnDePeDPro,n_flows_origdata,6199,5935,0.6693169181272647,0.0
6200,AnDePeDPro,n_flows_origdata,6200,5338,0.5675266367973415,0.0
6201,AnDePeDPro,n_flows_origdata,6201,5973,0.675796031511749,0.0
6202,AnDePeDPro,n_flows_origdata,6202,6293,0.7303569863284582,0.0
6203,AnDePeDPro,n_flows_origdata,6203,5139,0.5335965430207004,0.0
6204,AnDePeDPro,n_flows_origdata,6204,5232,0.5494533205143065,0.0
6205,AnDePeDPro,n_flows_origdata,6205,5415,0.5806553665501122,0.0
6206,AnDePeDPro,n_flows_origdata,6206,4925,0.49710890448702605,0.0
6207,AnDePeDPro,n_flows_origdata,6207,5266,0.5552504219635819,0.0
6208,AnDePeDPro,n_flows_origdata,6208,5234,0.549794326481911,0.0
6209,AnDePeDPro,n_flows_origdata,6209,5606,0.6132214364563355,0.0
6210,AnDePeDPro,n_flows_origdata,6210,6475,0.7613885293804616,0.0
6211,AnDePeDPro,n_flows_origdata,6211,5372,0.5733237382466169,0.0
6212,AnDePeDPro,n_flows_origdata,6212,4971,0.504952041741928,0.0
6213,AnDePeDPro,n_flows_origdata,6213,4103,0.35695545180160404,0.0
6214,AnDePeDPro,n_flows_origdata,6214,4110,0.35814897268821955,0.0
6215,AnDePeDPro,n_flows_origdata,6215,4238,0.37997335461490334,0.0
6216,AnDePeDPro,n_flows_origdata,6216,4686,0.4563586913582963,0.0
6217,AnDePeDPro,n_flows_origdata,6217,9178,1.222258094597853,0.0
6218,AnDePeDPro,n_flows_origdata,6218,13689,1.9913970545296518,0.0
6219,AnDePeDPro,n_flows_origdata,6219,10838,1.5052930477095323,0.0
6220,AnDePeDPro,n_flows_origdata,6220,10092,1.3780978217930788,0.0
6221,AnDePeDPro,n_flows_origdata,6221,10272,1.4087883588774779,0.0
6222,AnDePeDPro,n_flows_origdata,6222,10249,1.404866790250027,0.0
6223,AnDePeDPro,n_flows_origdata,6223,11309,1.5855999530803764,0.0
6224,AnDePeDPro,n_flows_origdata,6224,11230,1.5721302173600014,0.0
6225,AnDePeDPro,n_flows_origdata,6225,9333,1.2486860570871965,0.0
6226,AnDePeDPro,n_flows_origdata,6226,7167,0.8793765941715954,0.0
6227,AnDePeDPro,n_flows_origdata,6227,5493,0.593954599286685,0.0
6228,AnDePeDPro,n_flows_origdata,6228,6844,0.8243041304034795,0.0
6229,AnDePeDPro,n_flows_origdata,6229,4811,0.4776715643335734,0.0
6230,AnDePeDPro,n_flows_origdata,6230,4958,0.5027355029524991,0.0
6231,AnDePeDPro,n_flows_origdata,6231,5223,0.5479187936600866,0.0
6232,AnDePeDPro,n_flows_origdata,6232,5669,0.6239631244358751,0.0
6233,AnDePeDPro,n_flows_origdata,6233,5430,0.5832129113071454,0.0
6234,AnDePeDPro,n_flows_origdata,6234,5724,0.6333407885449971,0.0
6235,AnDePeDPro,n_flows_origdata,6235,4841,0.48278665384763986,0.0
6236,AnDePeDPro,n_flows_origdata,6236,5010,0.5116016581102144,0.0
6237,AnDePeDPro,n_flows_origdata,6237,4445,0.41526747226196215,0.0
6238,AnDePeDPro,n_flows_origdata,6238,4437,0.41390344839154436,0.0
6239,AnDePeDPro,n_flows_origdata,6239,4232,0.37895033671209,0.0
6240,AnDePeDPro,n_flows_origdata,6240,5271,0.5561029368825929,0.0
6241,AnDePeDPro,n_flows_origdata,6241,10426,1.4350458183830193,0.0
6242,AnDePeDPro,n_flows_origdata,6242,14682,1.9988991858169491,0.0
6243,AnDePeDPro,n_flows_origdata,6243,12077,1.5879834984599022,0.0
6244,AnDePeDPro,n_flows_origdata,6244,12321,1.6264723382737676,0.0
6245,AnDePeDPro,n_flows_origdata,6245,13041,1.7400459639540262,0.0
6246,AnDePeDPro,n_flows_origdata,6246,11690,1.526937674656763,0.0
6247,AnDePeDPro,n_flows_origdata,6247,11422,1.4846630473202223,0.0
6248,AnDePeDPro,n_flows_origdata,6248,12220,1.6105404824491758,0.0
6249,AnDePeDPro,n_flows_origdata,6249,11609,1.514160641767734,0.0
6250,AnDePeDPro,n_flows_origdata,6250,7837,0.9191610361206008,0.0
6251,AnDePeDPro,n_flows_origdata,6251,7119,0.8059028927338985,0.0
6252,AnDePeDPro,n_flows_origdata,6252,6321,0.6800254576049451,0.0
6253,AnDePeDPro,n_flows_origdata,6253,5797,0.5973690966932014,0.0
6254,AnDePeDPro,n_flows_origdata,6254,6399,0.6923292670536398,0.0
6255,AnDePeDPro,n_flows_origdata,6255,7122,0.8063761161742329,0.0
6256,AnDePeDPro,n_flows_origdata,6256,6903,0.7718308050298208,0.0
6257,AnDePeDPro,n_flows_origdata,6257,6697,0.7393361287935247,0.0
6258,AnDePeDPro,n_flows_origdata,6258,5856,0.6066758243531114,0.0
6259,AnDePeDPro,n_flows_origdata,6259,5059,0.4809561303709362,0.0
6260,AnDePeDPro,n_flows_origdata,6260,5451,0.5427906599079659,0.0
6261,AnDePeDPro,n_flows_origdata,6261,6168,0.6558910621478902,0.0
6262,AnDePeDPro,n_flows_origdata,6262,5970,0.624658315085819,0.0
6263,AnDePeDPro,n_flows_origdata,6263,5749,0.5897975216478507,0.0
6264,AnDePeDPro,n_flows_origdata,6264,6575,0.7200917088865919,0.0
6265,AnDePeDPro,n_flows_origdata,6265,12182,1.6045463188716065,0.0
6266,AnDePeDPro,n_flows_origdata,6266,15973,1.9988991858169494,0.0
6267,AnDePeDPro,n_flows_origdata,6267,13046,1.5798583840989824,0.0
6268,AnDePeDPro,n_flows_origdata,6268,12777,1.541347288894974,0.0
6269,AnDePeDPro,n_flows_origdata,6269,11991,1.4288204456594693,0.0
6270,AnDePeDPro,n_flows_origdata,6270,11939,1.421375921679512,0.0
6271,AnDePeDPro,n_flows_origdata,6271,12273,1.4691926718584671,0.0
6272,AnDePeDPro,n_flows_origdata,6272,13415,1.6326858715721393,0.0
6273,AnDePeDPro,n_flows_origdata,6273,11961,1.4245255279787248,0.0
6274,AnDePeDPro,n_flows_origdata,6274,8311,0.9019772101548162,0.0
6275,AnDePeDPro,n_flows_origdata,6275,6644,0.6633229510281162,0.0
6276,AnDePeDPro,n_flows_origdata,6276,6855,0.6935305387160189,0.0
6277,AnDePeDPro,n_flows_origdata,6277,7051,0.7215906675635493,0.0
6278,AnDePeDPro,n_flows_origdata,6278,5693,0.5271740605485171,0.0
6279,AnDePeDPro,n_flows_origdata,6279,5477,0.496250653247157,0.0
6280,AnDePeDPro,n_flows_origdata,6280,5161,0.45101085367664884,0.0
6281,AnDePeDPro,n_flows_origdata,6281,5074,0.43855559240248987,0.0
6282,AnDePeDPro,n_flows_origdata,6282,5717,0.5306099946931127,0.0
6283,AnDePeDPro,n_flows_origdata,6283,4088,0.2973959646286889,0.0
6284,AnDePeDPro,n_flows_origdata,6284,4223,0.3167230941920389,0.0
6285,AnDePeDPro,n_flows_origdata,6285,3989,0.28322273628223216,0.0
6286,AnDePeDPro,n_flows_origdata,6286,3577,0.22423920013334175,0.0
6287,AnDePeDPro,n_flows_origdata,6287,2901,0.12746038839390006,0.0
6288,AnDePeDPro,n_flows_origdata,6288,4330,0.3320416339200275,0.0
6289,AnDePeDPro,n_flows_origdata,6289,8954,0.9940316124454391,0.0
6290,AnDePeDPro,n_flows_origdata,6290,13406,1.6313973962679158,0.0
6291,AnDePeDPro,n_flows_origdata,6291,11810,1.402907775652311,0.0
6292,AnDePeDPro,n_flows_origdata,6292,10713,1.2458569524597556,0.0
6293,AnDePeDPro,n_flows_origdata,6293,11729,1.391311497914301,0.0
6294,AnDePeDPro,n_flows_origdata,6294,12459,1.4958211614790826,0.0
6295,AnDePeDPro,n_flows_origdata,6295,12119,1.4344586468597145,0.0
6296,AnDePeDPro,n_flows_origdata,6296,11749,1.3802700118274942,0.0
6297,AnDePeDPro,n_flows_origdata,6297,11105,1.2859524957173594,0.0
6298,AnDePeDPro,n_flows_origdata,6298,7373,0.7393795607437215,0.0
6299,AnDePeDPro,n_flows_origdata,6299,6107,0.5539665554713138,0.0
6300,AnDePeDPro,n_flows_origdata,6300,7617,0.7751147687109154,0.0
6301,AnDePeDPro,n_flows_origdata,6301,6083,0.5504516169827374,0.0
6302,AnDePeDPro,n_flows_origdata,6302,5523,0.46843638558262013,0.0
6303,AnDePeDPro,n_flows_origdata,6303,5382,0.44778612196223355,0.0
6304,AnDePeDPro,n_flows_origdata,6304,5199,0.42098471598683807,0.0
6305,AnDePeDPro,n_flows_origdata,6305,5313,0.43768067380757625,0.0
6306,AnDePeDPro,n_flows_origdata,6306,4873,0.37324013485034135,0.0
6307,AnDePeDPro,n_flows_origdata,6307,4305,0.2900532572873653,0.0
6308,AnDePeDPro,n_flows_origdata,6308,3994,0.2349468960216321,0.0
6309,AnDePeDPro,n_flows_origdata,6309,4181,0.2624833413168758,0.0
6310,AnDePeDPro,n_flows_origdata,6310,4147,0.21975069777723222,0.0
6311,AnDePeDPro,n_flows_origdata,6311,3266,0.05474373906052343,0.0
6312,AnDePeDPro,n_flows_origdata,6312,4590,0.257314118497488,0.0
6313,AnDePeDPro,n_flows_origdata,6313,8682,0.8833851099295564,0.0
6314,AnDePeDPro,n_flows_origdata,6314,14428,1.7625160768818209,0.0
6315,AnDePeDPro,n_flows_origdata,6315,11240,1.2747559789626042,0.0
6316,AnDePeDPro,n_flows_origdata,6316,10811,1.2091195040544034,0.0
6317,AnDePeDPro,n_flows_origdata,6317,11575,1.3260105689258843,0.0
6318,AnDePeDPro,n_flows_origdata,6318,8963,0.9263777659883079,0.0
6319,AnDePeDPro,n_flows_origdata,6319,10840,1.2135564685586873,0.0
6320,AnDePeDPro,n_flows_origdata,6320,9724,1.0428098345317596,0.0
6321,AnDePeDPro,n_flows_origdata,6321,8983,0.9294377415085038,0.0
6322,AnDePeDPro,n_flows_origdata,6322,6495,0.5487767867961415,0.0
6323,AnDePeDPro,n_flows_origdata,6323,5530,0.4011329679466923,0.0
6324,AnDePeDPro,n_flows_origdata,6324,5121,0.3385564685586875,0.0
6325,AnDePeDPro,n_flows_origdata,6325,5709,0.42851974885244504,0.0
6326,AnDePeDPro,n_flows_origdata,6326,6492,0.5483177904681121,0.0
