,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
6403,earthgeckoSkyline,n_flows_origdata,6403,4833,0.29449268772281956,0.0
6404,earthgeckoSkyline,n_flows_origdata,6404,4853,0.29755266324301544,0.0
6405,earthgeckoSkyline,n_flows_origdata,6405,5405,0.38200798760042054,0.0
6406,earthgeckoSkyline,n_flows_origdata,6406,4924,0.3084155763397106,0.0
6407,earthgeckoSkyline,n_flows_origdata,6407,4399,0.22809121893456996,0.0
6408,earthgeckoSkyline,n_flows_origdata,6408,5409,0.38261998270445974,0.0
6409,earthgeckoSkyline,n_flows_origdata,6409,9302,0.9782442177105796,0.0
6410,earthgeckoSkyline,n_flows_origdata,6410,14176,1.7239602519823056,0.0
6411,earthgeckoSkyline,n_flows_origdata,6411,11148,1.2606799582246553,0.0
6412,earthgeckoSkyline,n_flows_origdata,6412,10228,1.119921084295647,0.0
6413,earthgeckoSkyline,n_flows_origdata,6413,11702,1.34544128013408,0.0
6414,earthgeckoSkyline,n_flows_origdata,6414,11739,1.3511022348464423,0.0
6415,earthgeckoSkyline,n_flows_origdata,6415,12746,1.5051720022883028,0.0
6416,earthgeckoSkyline,n_flows_origdata,6416,12555,1.4759492360704325,0.0
6417,earthgeckoSkyline,n_flows_origdata,6417,10119,1.1032442177105795,0.0
6418,earthgeckoSkyline,n_flows_origdata,6418,7804,0.7490520512479114,0.0
6419,earthgeckoSkyline,n_flows_origdata,6419,5845,0.449327449044729,0.0
6420,earthgeckoSkyline,n_flows_origdata,6420,6414,0.5363837525943006,0.0
6421,earthgeckoSkyline,n_flows_origdata,6421,6397,0.5337827734021341,0.0
6422,earthgeckoSkyline,n_flows_origdata,6422,5930,0.4623323450055613,0.0
6423,earthgeckoSkyline,n_flows_origdata,6423,6401,0.5343947685061733,0.0
6424,earthgeckoSkyline,n_flows_origdata,6424,6600,0.5648415249321218,0.0
6425,earthgeckoSkyline,n_flows_origdata,6425,6317,0.5215428713213508,0.0
6426,earthgeckoSkyline,n_flows_origdata,6426,5759,0.43616955430788695,0.0
6427,earthgeckoSkyline,n_flows_origdata,6427,5532,0.40143883215366416,0.0
6428,earthgeckoSkyline,n_flows_origdata,6428,5536,0.40205082725770336,0.0
6429,earthgeckoSkyline,n_flows_origdata,6429,5519,0.39944984806553685,0.0
6430,earthgeckoSkyline,n_flows_origdata,6430,4628,0.2631279386408123,0.0
6431,earthgeckoSkyline,n_flows_origdata,6431,5033,0.325092442924778,0.0
6432,earthgeckoSkyline,n_flows_origdata,6432,6014,0.4751842421903838,0.0
6433,earthgeckoSkyline,n_flows_origdata,6433,9912,1.0715734710765528,0.0
6434,earthgeckoSkyline,n_flows_origdata,6434,15534,1.931732589803603,0.0
6435,earthgeckoSkyline,n_flows_origdata,6435,11364,1.2937276938427704,0.0
6436,earthgeckoSkyline,n_flows_origdata,6436,10874,1.2187582935979724,0.0
6437,earthgeckoSkyline,n_flows_origdata,6437,10060,1.0942172899260019,0.0
6438,earthgeckoSkyline,n_flows_origdata,6438,10864,1.2172283058378746,0.0
6439,earthgeckoSkyline,n_flows_origdata,6439,10906,1.223654254430286,0.0
6440,earthgeckoSkyline,n_flows_origdata,6440,12607,1.4839051724229417,0.0
6441,earthgeckoSkyline,n_flows_origdata,6441,10734,1.1973384649566015,0.0
6442,earthgeckoSkyline,n_flows_origdata,6442,7576,0.7141683303176788,0.0
6443,earthgeckoSkyline,n_flows_origdata,6443,6451,0.5420447073066629,0.0
6444,earthgeckoSkyline,n_flows_origdata,6444,6219,0.5065489912723912,0.0
6445,earthgeckoSkyline,n_flows_origdata,6445,5997,0.4725832629982174,0.0
6446,earthgeckoSkyline,n_flows_origdata,6446,5908,0.4589663719333459,0.0
6447,earthgeckoSkyline,n_flows_origdata,6447,5316,0.36839109653554913,0.0
6448,earthgeckoSkyline,n_flows_origdata,6448,6288,0.5171059068170668,0.0
6449,earthgeckoSkyline,n_flows_origdata,6449,6025,0.47686722872649157,0.0
6450,earthgeckoSkyline,n_flows_origdata,6450,5447,0.38843393619283184,0.0
6451,earthgeckoSkyline,n_flows_origdata,6451,4924,0.3084155763397106,0.0
6452,earthgeckoSkyline,n_flows_origdata,6452,4977,0.3165245114682297,0.0
6453,earthgeckoSkyline,n_flows_origdata,6453,4458,0.23711814671914766,0.0
6454,earthgeckoSkyline,n_flows_origdata,6454,4337,0.21860529482196278,0.0
6455,earthgeckoSkyline,n_flows_origdata,6455,3896,0.15113283460164462,0.0
6456,earthgeckoSkyline,n_flows_origdata,6456,5015,0.3223384649566017,0.0
6457,earthgeckoSkyline,n_flows_origdata,6457,8736,0.8916469104890373,0.0
6458,earthgeckoSkyline,n_flows_origdata,6458,11886,1.373593054919882,0.0
6459,earthgeckoSkyline,n_flows_origdata,6459,10262,1.1251230426799799,0.0
6460,earthgeckoSkyline,n_flows_origdata,6460,9374,0.9892601295832847,0.0
6461,earthgeckoSkyline,n_flows_origdata,6461,9615,1.0261328346016443,0.0
6462,earthgeckoSkyline,n_flows_origdata,6462,11027,1.2421671063274706,0.0
6463,earthgeckoSkyline,n_flows_origdata,6463,10353,1.139045931296871,0.0
6464,earthgeckoSkyline,n_flows_origdata,6464,10581,1.1739296522271037,0.0
6465,earthgeckoSkyline,n_flows_origdata,6465,9436,0.9987460536958918,0.0
6466,earthgeckoSkyline,n_flows_origdata,6466,6340,0.5288728542903636,0.0
6467,earthgeckoSkyline,n_flows_origdata,6467,5572,0.41051871651875005,0.0
6468,earthgeckoSkyline,n_flows_origdata,6468,6075,0.48803451248114793,0.0
6469,earthgeckoSkyline,n_flows_origdata,6469,5388,0.38216303767763427,0.0
6470,earthgeckoSkyline,n_flows_origdata,6470,6072,0.4875721916304776,0.0
6471,earthgeckoSkyline,n_flows_origdata,6471,5287,0.36659823570506533,0.0
6472,earthgeckoSkyline,n_flows_origdata,6472,5445,0.3909471338403713,0.0
6473,earthgeckoSkyline,n_flows_origdata,6473,5152,0.3457937974248989,0.0
6474,earthgeckoSkyline,n_flows_origdata,6474,4996,0.32175311319003996,0.0
6475,earthgeckoSkyline,n_flows_origdata,6475,4762,0.2856920868377514,0.0
6476,earthgeckoSkyline,n_flows_origdata,6476,4511,0.24701124233166416,0.0
6477,earthgeckoSkyline,n_flows_origdata,6477,3805,0.13821173547390486,0.0
6478,earthgeckoSkyline,n_flows_origdata,6478,3823,0.14098566057792705,0.0
6479,earthgeckoSkyline,n_flows_origdata,6479,3533,0.09629464501312512,0.0
6480,earthgeckoSkyline,n_flows_origdata,6480,4153,0.19184095415166724,0.0
6481,earthgeckoSkyline,n_flows_origdata,6481,4771,0.2870790493897625,0.0
6482,earthgeckoSkyline,n_flows_origdata,6482,5383,0.38139250292651705,0.0
6483,earthgeckoSkyline,n_flows_origdata,6483,6042,0.482948983123774,0.0
6484,earthgeckoSkyline,n_flows_origdata,6484,5817,0.4482749193234965,0.0
6485,earthgeckoSkyline,n_flows_origdata,6485,5326,0.37260840676378015,0.0
6486,earthgeckoSkyline,n_flows_origdata,6486,6661,0.5783411853120927,0.0
6487,earthgeckoSkyline,n_flows_origdata,6487,6162,0.45810780534592044,0.0
6488,earthgeckoSkyline,n_flows_origdata,6488,6914,0.577349857197185,0.0
6489,earthgeckoSkyline,n_flows_origdata,6489,6260,0.47364732806057996,0.0
6490,earthgeckoSkyline,n_flows_origdata,6490,6624,0.5313655552864579,0.0
6491,earthgeckoSkyline,n_flows_origdata,6491,6132,0.45335080859653487,0.0
6492,earthgeckoSkyline,n_flows_origdata,6492,5479,0.34980684601824263,0.0
6493,earthgeckoSkyline,n_flows_origdata,6493,6353,0.4883940179836751,0.0
6494,earthgeckoSkyline,n_flows_origdata,6494,6324,0.48379558779260246,0.0
6495,earthgeckoSkyline,n_flows_origdata,6495,5187,0.3035054109908899,0.0
6496,earthgeckoSkyline,n_flows_origdata,6496,6054,0.44098261704813246,0.0
6497,earthgeckoSkyline,n_flows_origdata,6497,5905,0.41735619985951755,0.0
6498,earthgeckoSkyline,n_flows_origdata,6498,5181,0.3025540116410128,0.0
6499,earthgeckoSkyline,n_flows_origdata,6499,5669,0.3799344920976845,0.0
6500,earthgeckoSkyline,n_flows_origdata,6500,4993,0.2727434986781967,0.0
6501,earthgeckoSkyline,n_flows_origdata,6501,3920,0.10260158160850663,0.0
6502,earthgeckoSkyline,n_flows_origdata,6502,4529,0.19916861562103338,0.0
6503,earthgeckoSkyline,n_flows_origdata,6503,4783,0.23944452143249773,0.0
6504,earthgeckoSkyline,n_flows_origdata,6504,4861,0.25181271298090024,0.0
6505,earthgeckoSkyline,n_flows_origdata,6505,5445,0.3444155830356057,0.0
6506,earthgeckoSkyline,n_flows_origdata,6506,6349,0.48775975175042363,0.0
6507,earthgeckoSkyline,n_flows_origdata,6507,6262,0.4739644611772056,0.0
6508,earthgeckoSkyline,n_flows_origdata,6508,6439,0.5020307419985804,0.0
6509,earthgeckoSkyline,n_flows_origdata,6509,6564,0.5218515617876868,0.0
6510,earthgeckoSkyline,n_flows_origdata,6510,6946,0.5824239870631963,0.0
6511,earthgeckoSkyline,n_flows_origdata,6511,6007,0.3996766322548272,0.0
6512,earthgeckoSkyline,n_flows_origdata,6512,7444,0.6324645797681919,0.0
6513,earthgeckoSkyline,n_flows_origdata,6513,6168,0.42575795414045825,0.0
6514,earthgeckoSkyline,n_flows_origdata,6514,5962,0.39238682178989936,0.0
6515,earthgeckoSkyline,n_flows_origdata,6515,5751,0.3582057104987929,0.0
6516,earthgeckoSkyline,n_flows_origdata,6516,6226,0.4351537098508097,0.0
6517,earthgeckoSkyline,n_flows_origdata,6517,5738,0.3560997652533693,0.0
6518,earthgeckoSkyline,n_flows_origdata,6518,6189,0.4291598656907579,0.0
6519,earthgeckoSkyline,n_flows_origdata,6519,5240,0.2754258627748337,0.0
6520,earthgeckoSkyline,n_flows_origdata,6520,5796,0.36549552096372084,0.0
6521,earthgeckoSkyline,n_flows_origdata,6521,4329,0.1278476998070709,0.0
6522,earthgeckoSkyline,n_flows_origdata,6522,4570,0.16688868474146257,0.0
6523,earthgeckoSkyline,n_flows_origdata,6523,4107,0.0918846348467599,0.0
6524,earthgeckoSkyline,n_flows_origdata,6524,3685,0.023522412264546988,0.0
6525,earthgeckoSkyline,n_flows_origdata,6525,3592,0.008456803970362636,0.0
6526,earthgeckoSkyline,n_flows_origdata,6526,3600,0.009752770275238687,0.0
6527,earthgeckoSkyline,n_flows_origdata,6527,3385,-0.0011009475280984171,0.0
6528,earthgeckoSkyline,n_flows_origdata,6528,4219,0.13240313443124208,0.0
6529,earthgeckoSkyline,n_flows_origdata,6529,4522,0.18090641600639823,0.0
6530,earthgeckoSkyline,n_flows_origdata,6530,4675,0.20539817204929878,0.0
6531,earthgeckoSkyline,n_flows_origdata,6531,5003,0.2579033745464975,0.0
6532,earthgeckoSkyline,n_flows_origdata,6532,5292,0.3041655804053096,0.0
6533,earthgeckoSkyline,n_flows_origdata,6533,4758,0.2186845495104801,0.0
6534,earthgeckoSkyline,n_flows_origdata,6534,5089,0.27166998251832386,0.0
6535,earthgeckoSkyline,n_flows_origdata,6535,5041,0.26398629434800214,0.0
6536,earthgeckoSkyline,n_flows_origdata,6536,4964,0.251660377908111,0.0
6537,earthgeckoSkyline,n_flows_origdata,6537,5131,0.2783932096673555,0.0
6538,earthgeckoSkyline,n_flows_origdata,6538,5259,0.2988830447882135,0.0
6539,earthgeckoSkyline,n_flows_origdata,6539,5195,0.2886381272277845,0.0
6540,earthgeckoSkyline,n_flows_origdata,6540,4804,0.22604808400703846,0.0
6541,earthgeckoSkyline,n_flows_origdata,6541,4546,0.1847482600915591,0.0
6542,earthgeckoSkyline,n_flows_origdata,6542,5653,0.36195331851960455,0.0
6543,earthgeckoSkyline,n_flows_origdata,6543,4467,0.1721021899779045,0.0
6544,earthgeckoSkyline,n_flows_origdata,6544,5036,0.2631859101635936,0.0
6545,earthgeckoSkyline,n_flows_origdata,6545,5262,0.29936327529885853,0.0
6546,earthgeckoSkyline,n_flows_origdata,6546,4981,0.2543816841351,0.0
6547,earthgeckoSkyline,n_flows_origdata,6547,4650,0.20139625112725623,0.0
6548,earthgeckoSkyline,n_flows_origdata,6548,4025,0.1013482280761917,0.0
6549,earthgeckoSkyline,n_flows_origdata,6549,3302,-0.0011009475280984171,0.0
6550,earthgeckoSkyline,n_flows_origdata,6550,3372,0.010030482860706624,0.0
6551,earthgeckoSkyline,n_flows_origdata,6551,3754,0.07077628869675656,0.0
6552,earthgeckoSkyline,n_flows_origdata,6552,4803,0.2375887240947051,0.0
6553,earthgeckoSkyline,n_flows_origdata,6553,7860,0.7237141912172304,0.0
6554,earthgeckoSkyline,n_flows_origdata,6554,13131,1.561910899494244,0.0
6555,earthgeckoSkyline,n_flows_origdata,6555,10617,1.1621335281020202,0.0
6556,earthgeckoSkyline,n_flows_origdata,6556,9602,1.0007277874643483,0.0
6557,earthgeckoSkyline,n_flows_origdata,6557,10406,1.1285802165014793,0.0
6558,earthgeckoSkyline,n_flows_origdata,6558,10779,1.1878948384303971,0.0
6559,earthgeckoSkyline,n_flows_origdata,6559,10241,1.102341844870725,0.0
6560,earthgeckoSkyline,n_flows_origdata,6560,10758,1.1845554093137558,0.0
6561,earthgeckoSkyline,n_flows_origdata,6561,8417,0.8122885730252928,0.0
6562,earthgeckoSkyline,n_flows_origdata,6562,5143,0.2916556716974721,0.0
6563,earthgeckoSkyline,n_flows_origdata,6563,5123,0.2884752630149564,0.0
6564,earthgeckoSkyline,n_flows_origdata,6564,5160,0.2943590190776104,0.0
6565,earthgeckoSkyline,n_flows_origdata,6565,4766,0.2317049680320511,0.0
6566,earthgeckoSkyline,n_flows_origdata,6566,4822,0.24061011234309504,0.0
6567,earthgeckoSkyline,n_flows_origdata,6567,4641,0.21182741376632797,0.0
6568,earthgeckoSkyline,n_flows_origdata,6568,4893,0.2519005631660258,0.0
6569,earthgeckoSkyline,n_flows_origdata,6569,5166,0.2953131416823651,0.0
6570,earthgeckoSkyline,n_flows_origdata,6570,5306,0.3175760024599751,0.0
6571,earthgeckoSkyline,n_flows_origdata,6571,4423,0.17716095912690677,0.0
6572,earthgeckoSkyline,n_flows_origdata,6572,4649,0.21309957723933426,0.0
6573,earthgeckoSkyline,n_flows_origdata,6573,4472,0.18495296039907028,0.0
6574,earthgeckoSkyline,n_flows_origdata,6574,4578,0.20180912641640347,0.0
6575,earthgeckoSkyline,n_flows_origdata,6575,4136,0.1315220945328064,0.0
6576,earthgeckoSkyline,n_flows_origdata,6576,5852,0.40440115949265376,0.0
6577,earthgeckoSkyline,n_flows_origdata,6577,9039,0.9111992830515311,0.0
6578,earthgeckoSkyline,n_flows_origdata,6578,14150,1.723952721868419,0.0
6579,earthgeckoSkyline,n_flows_origdata,6579,10679,1.1719927950178186,0.0
6580,earthgeckoSkyline,n_flows_origdata,6580,11627,1.3227441665690631,0.0
6581,earthgeckoSkyline,n_flows_origdata,6581,11594,1.317496492242912,0.0
6582,earthgeckoSkyline,n_flows_origdata,6582,10858,1.2004574527263343,0.0
6583,earthgeckoSkyline,n_flows_origdata,6583,11758,1.3435758434395408,0.0
6584,earthgeckoSkyline,n_flows_origdata,6584,11710,1.3359428626015033,0.0
6585,earthgeckoSkyline,n_flows_origdata,6585,9350,0.9606546380646502,0.0
6586,earthgeckoSkyline,n_flows_origdata,6586,7298,0.6522672669911954,0.0
6587,earthgeckoSkyline,n_flows_origdata,6587,5703,0.39147590008472055,0.0
6588,earthgeckoSkyline,n_flows_origdata,6588,5231,0.3143012761475067,0.0
6589,earthgeckoSkyline,n_flows_origdata,6589,6063,0.4503379013927651,0.0
6590,earthgeckoSkyline,n_flows_origdata,6590,6140,0.4629278294503191,0.0
6591,earthgeckoSkyline,n_flows_origdata,6591,5965,0.4343143565922418,0.0
6592,earthgeckoSkyline,n_flows_origdata,6592,5690,0.38935032781526335,0.0
6593,earthgeckoSkyline,n_flows_origdata,6593,5728,0.39556353906444586,0.0
6594,earthgeckoSkyline,n_flows_origdata,6594,5351,0.3339219432501882,0.0
6595,earthgeckoSkyline,n_flows_origdata,6595,5265,0.31986046515993316,0.0
6596,earthgeckoSkyline,n_flows_origdata,6596,5694,0.3900043500520195,0.0
6597,earthgeckoSkyline,n_flows_origdata,6597,5964,0.43415085103305284,0.0
6598,earthgeckoSkyline,n_flows_origdata,6598,5151,0.30122083141238565,0.0
6599,earthgeckoSkyline,n_flows_origdata,6599,5465,0.3525615769977356,0.0
6600,earthgeckoSkyline,n_flows_origdata,6600,6595,0.5373228588813196,0.0
6601,earthgeckoSkyline,n_flows_origdata,6601,9695,1.0441900923672582,0.0
6602,earthgeckoSkyline,n_flows_origdata,6602,14852,1.8873882611049955,0.0
6603,earthgeckoSkyline,n_flows_origdata,6603,11873,1.4003052002809273,0.0
6604,earthgeckoSkyline,n_flows_origdata,6604,13393,1.6488336502482261,0.0
6605,earthgeckoSkyline,n_flows_origdata,6605,12394,1.4854915966184028,0.0
6606,earthgeckoSkyline,n_flows_origdata,6606,10635,1.1978853180049298,0.0
6607,earthgeckoSkyline,n_flows_origdata,6607,10532,1.1810442454084615,0.0
6608,earthgeckoSkyline,n_flows_origdata,6608,12320,1.4733921852384162,0.0
6609,earthgeckoSkyline,n_flows_origdata,6609,13193,1.6161325384104237,0.0
6610,earthgeckoSkyline,n_flows_origdata,6610,8039,0.7734248863502536,0.0
6611,earthgeckoSkyline,n_flows_origdata,6611,6577,0.5343797588159175,0.0
6612,earthgeckoSkyline,n_flows_origdata,6612,6575,0.5340527476975395,0.0
6613,earthgeckoSkyline,n_flows_origdata,6613,7231,0.6413123945255316,0.0
6614,earthgeckoSkyline,n_flows_origdata,6614,6314,0.4913777967492071,0.0
6615,earthgeckoSkyline,n_flows_origdata,6615,6720,0.5577610537799461,0.0
6616,earthgeckoSkyline,n_flows_origdata,6616,6570,0.5332352199015943,0.0
6617,earthgeckoSkyline,n_flows_origdata,6617,6820,0.5741116096988476,0.0
6618,earthgeckoSkyline,n_flows_origdata,6618,6263,0.48303901323056764,0.0
6619,earthgeckoSkyline,n_flows_origdata,6619,5228,0.31381075946993964,0.0
6620,earthgeckoSkyline,n_flows_origdata,6620,5444,0.34912796025476633,0.0
6621,earthgeckoSkyline,n_flows_origdata,6621,5419,0.34504032127504103,0.0
6622,earthgeckoSkyline,n_flows_origdata,6622,4883,0.2574013415497304,0.0
6623,earthgeckoSkyline,n_flows_origdata,6623,5007,0.2776760308891679,0.0
6624,earthgeckoSkyline,n_flows_origdata,6624,6583,0.5353607921710516,0.0
6625,earthgeckoSkyline,n_flows_origdata,6625,10451,1.1678002951141515,0.0
6626,earthgeckoSkyline,n_flows_origdata,6626,15476,1.9894157300389392,0.0
6627,earthgeckoSkyline,n_flows_origdata,6627,13123,1.604687149267193,0.0
6628,earthgeckoSkyline,n_flows_origdata,6628,11812,1.3903313611703974,0.0
6629,earthgeckoSkyline,n_flows_origdata,6629,12624,1.5230978752318758,0.0
6630,earthgeckoSkyline,n_flows_origdata,6630,11587,1.3535426103528696,0.0
6631,earthgeckoSkyline,n_flows_origdata,6631,12523,1.5065838137537857,0.0
6632,earthgeckoSkyline,n_flows_origdata,6632,14011,1.7498800858270358,0.0
6633,earthgeckoSkyline,n_flows_origdata,6633,10783,1.222084140764904,0.0
6634,earthgeckoSkyline,n_flows_origdata,6634,9747,1.0577129180871472,0.0
6635,earthgeckoSkyline,n_flows_origdata,6635,6500,0.5242810140293191,0.0
6636,earthgeckoSkyline,n_flows_origdata,6636,6887,0.5878591313284812,0.0
6637,earthgeckoSkyline,n_flows_origdata,6637,7484,0.6859370022008321,0.0
6638,earthgeckoSkyline,n_flows_origdata,6638,7958,0.7638078745517439,0.0
6639,earthgeckoSkyline,n_flows_origdata,6639,7522,0.692179814752171,0.0
6640,earthgeckoSkyline,n_flows_origdata,6640,7089,0.6210446085750724,0.0
6641,earthgeckoSkyline,n_flows_origdata,6641,7841,0.7445865832752531,0.0
6642,earthgeckoSkyline,n_flows_origdata,6642,6412,0.5098239744367447,0.0
6643,earthgeckoSkyline,n_flows_origdata,6643,6050,0.45035297065820024,0.0
6644,earthgeckoSkyline,n_flows_origdata,6644,5156,0.3034825911609109,0.0
6645,earthgeckoSkyline,n_flows_origdata,6645,5309,0.3286181259070914,0.0
6646,earthgeckoSkyline,n_flows_origdata,6646,5408,0.3448822954487375,0.0
6647,earthgeckoSkyline,n_flows_origdata,6647,4616,0.21476893911556838,0.0
6648,earthgeckoSkyline,n_flows_origdata,6648,4940,0.26799713034277395,0.0
6649,earthgeckoSkyline,n_flows_origdata,6649,10747,1.2219974589118556,0.0
6650,earthgeckoSkyline,n_flows_origdata,6650,18145,1.9988990524719012,0.0
6651,earthgeckoSkyline,n_flows_origdata,6651,14926,1.5651592424604481,0.0
6652,earthgeckoSkyline,n_flows_origdata,6652,14430,1.4983263919585283,0.0
6653,earthgeckoSkyline,n_flows_origdata,6653,13144,1.3250460577942755,0.0
6654,earthgeckoSkyline,n_flows_origdata,6654,12095,1.1836999687287229,0.0
6655,earthgeckoSkyline,n_flows_origdata,6655,13800,1.4134378923290734,0.0
6656,earthgeckoSkyline,n_flows_origdata,6656,14126,1.457364322296061,0.0
6657,earthgeckoSkyline,n_flows_origdata,6657,11453,1.0971945452968024,0.0
6658,earthgeckoSkyline,n_flows_origdata,6658,6805,0.47090605914171224,0.0
6659,earthgeckoSkyline,n_flows_origdata,6659,6622,0.44624797115410864,0.0
6660,earthgeckoSkyline,n_flows_origdata,6660,6713,0.45850964332280775,0.0
6661,earthgeckoSkyline,n_flows_origdata,6661,5961,0.3571824183682837,0.0
6662,earthgeckoSkyline,n_flows_origdata,6662,6882,0.48128132020753456,0.0
6663,earthgeckoSkyline,n_flows_origdata,6663,7007,0.49812427648322,0.0
6664,earthgeckoSkyline,n_flows_origdata,6664,6120,0.37860665875095567,0.0
6665,earthgeckoSkyline,n_flows_origdata,6665,6076,0.3726779381419144,0.0
6666,earthgeckoSkyline,n_flows_origdata,6666,6042,0.36809665403492786,0.0
6667,earthgeckoSkyline,n_flows_origdata,6667,5915,0.35098421045883144,0.0
6668,earthgeckoSkyline,n_flows_origdata,6668,5574,0.30503662573876134,0.0
6669,earthgeckoSkyline,n_flows_origdata,6669,5384,0.2794353321997194,0.0
6670,earthgeckoSkyline,n_flows_origdata,6670,4718,0.18969606116286697,0.0
6671,earthgeckoSkyline,n_flows_origdata,6671,5062,0.23604787683355355,0.0
6672,earthgeckoSkyline,n_flows_origdata,6672,5146,0.2473663434508142,0.0
6673,earthgeckoSkyline,n_flows_origdata,6673,6476,0.42657539822410795,0.0
6674,earthgeckoSkyline,n_flows_origdata,6674,6463,0.42482373077143676,0.0
6675,earthgeckoSkyline,n_flows_origdata,6675,7714,0.5933880371784973,0.0
6676,earthgeckoSkyline,n_flows_origdata,6676,6933,0.48815324636801427,0.0
6677,earthgeckoSkyline,n_flows_origdata,6677,6562,0.4381633521417796,0.0
6678,earthgeckoSkyline,n_flows_origdata,6678,7346,0.5438023739028791,0.0
6679,earthgeckoSkyline,n_flows_origdata,6679,7515,0.5665740507876059,0.0
6680,earthgeckoSkyline,n_flows_origdata,6680,7415,0.5530996857670575,0.0
6681,earthgeckoSkyline,n_flows_origdata,6681,7443,0.5568725079728111,0.0
6682,earthgeckoSkyline,n_flows_origdata,6682,7730,0.595543935581785,0.0
6683,earthgeckoSkyline,n_flows_origdata,6683,6583,0.44099296879609484,0.0
