,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
6044,relativeEntropy,n_flows_origdata,6044,3413,0.03515516991157497,0.0
6045,relativeEntropy,n_flows_origdata,6045,3036,-0.0011007755250218576,0.0
6046,relativeEntropy,n_flows_origdata,6046,3341,0.05279567261069118,0.0
6047,relativeEntropy,n_flows_origdata,6047,3315,0.04820122129420412,0.0
6048,relativeEntropy,n_flows_origdata,6048,4222,0.20847688837319334,0.0
6049,relativeEntropy,n_flows_origdata,6049,7731,0.8285511064329213,0.0
6050,relativeEntropy,n_flows_origdata,6050,10499,1.317683461972769,0.0
6051,relativeEntropy,n_flows_origdata,6051,8965,1.0466108343000355,0.0
6052,relativeEntropy,n_flows_origdata,6052,7807,0.8419810410503449,0.0
6053,relativeEntropy,n_flows_origdata,6053,9859,1.2045892757207812,0.0
6054,relativeEntropy,n_flows_origdata,6054,9606,1.1598817302180424,0.0
6055,relativeEntropy,n_flows_origdata,6055,11518,1.497750611645856,0.0
6056,relativeEntropy,n_flows_origdata,6056,11623,1.516305126577823,0.0
6057,relativeEntropy,n_flows_origdata,6057,11437,1.483437128698339,0.0
6058,relativeEntropy,n_flows_origdata,6058,6879,0.6779944709849622,0.0
6059,relativeEntropy,n_flows_origdata,6059,7282,0.7492084663905109,0.0
6060,relativeEntropy,n_flows_origdata,6060,6643,0.6362909898045416,0.0
6061,relativeEntropy,n_flows_origdata,6061,7042,0.7067981465460155,0.0
6062,relativeEntropy,n_flows_origdata,6062,6488,0.6089009915716382,0.0
6063,relativeEntropy,n_flows_origdata,6063,5984,0.5198393198981978,0.0
6064,relativeEntropy,n_flows_origdata,6064,7427,0.7748313679632269,0.0
6065,relativeEntropy,n_flows_origdata,6065,6230,0.5633098977388057,0.0
6066,relativeEntropy,n_flows_origdata,6066,5698,0.46930035541684056,0.0
6067,relativeEntropy,n_flows_origdata,6067,5579,0.44827190516061166,0.0
6068,relativeEntropy,n_flows_origdata,6068,5757,0.4797262257119458,0.0
6069,relativeEntropy,n_flows_origdata,6069,4712,0.2950646247223716,0.0
6070,relativeEntropy,n_flows_origdata,6070,4779,0.3069041723456266,0.0
6071,relativeEntropy,n_flows_origdata,6071,5726,0.4742482260653652,0.0
6072,relativeEntropy,n_flows_origdata,6072,5507,0.435548809207263,0.0
6073,relativeEntropy,n_flows_origdata,6073,9485,1.1384998606297758,0.0
6074,relativeEntropy,n_flows_origdata,6074,12548,1.6797615676451496,0.0
6075,relativeEntropy,n_flows_origdata,6075,9720,1.1800266321441777,0.0
6076,relativeEntropy,n_flows_origdata,6076,9200,1.0881376058144374,0.0
6077,relativeEntropy,n_flows_origdata,6077,8033,0.8819174255705781,0.0
6078,relativeEntropy,n_flows_origdata,6078,9388,1.121359023025959,0.0
6079,relativeEntropy,n_flows_origdata,6079,9822,1.1980510180780883,0.0
6080,relativeEntropy,n_flows_origdata,6080,7358,0.7626384010079345,0.0
6081,relativeEntropy,n_flows_origdata,6081,5470,0.4290105515645699,0.0
6082,relativeEntropy,n_flows_origdata,6082,3624,0.10280450809399211,0.0
6083,relativeEntropy,n_flows_origdata,6083,2842,-0.0011007755250219686,0.0
6084,relativeEntropy,n_flows_origdata,6084,3876,0.17853786241799396,0.0
6085,relativeEntropy,n_flows_origdata,6085,3179,0.057446826976715326,0.0
6086,relativeEntropy,n_flows_origdata,6086,3739,0.15473661154933516,0.0
6087,relativeEntropy,n_flows_origdata,6087,4553,0.2961542626959648,0.0
6088,relativeEntropy,n_flows_origdata,6088,5636,0.48430575678908505,0.0
6089,relativeEntropy,n_flows_origdata,6089,2508,-0.0011007755250219686,0.0
6090,relativeEntropy,n_flows_origdata,6090,2554,0.006665559102700391,0.0
6091,relativeEntropy,n_flows_origdata,6091,2214,-0.0011007755250219686,0.0
6092,relativeEntropy,n_flows_origdata,6092,2096,-0.0011007755250219686,0.0
6093,relativeEntropy,n_flows_origdata,6093,2349,0.04017838910216043,0.0
6094,relativeEntropy,n_flows_origdata,6094,2276,0.02826780009906027,0.0
6095,relativeEntropy,n_flows_origdata,6095,2003,-0.0011007755250219686,0.0
6096,relativeEntropy,n_flows_origdata,6096,2358,0.056384448343490656,0.0
6097,relativeEntropy,n_flows_origdata,6097,4562,0.41327862695251016,0.0
6098,relativeEntropy,n_flows_origdata,6098,6739,0.765800689943361,0.0
6099,relativeEntropy,n_flows_origdata,6099,5994,0.6451626849235247,0.0
6100,relativeEntropy,n_flows_origdata,6100,4478,0.39967648947376355,0.0
6101,relativeEntropy,n_flows_origdata,6101,5167,0.5112464028411022,0.0
6102,relativeEntropy,n_flows_origdata,6102,5275,0.5287348653137764,0.0
6103,relativeEntropy,n_flows_origdata,6103,5681,0.5944785297943853,0.0
6104,relativeEntropy,n_flows_origdata,6104,6936,0.7977009409351835,0.0
6105,relativeEntropy,n_flows_origdata,6105,5364,0.5431466538329247,0.0
6106,relativeEntropy,n_flows_origdata,6106,3438,0.27047378919867215,0.0
6107,relativeEntropy,n_flows_origdata,6107,2837,0.15673419797989852,0.0
6108,relativeEntropy,n_flows_origdata,6108,2317,0.05832390274901289,0.0
6109,relativeEntropy,n_flows_origdata,6109,2752,0.14064789972100378,0.0
6110,relativeEntropy,n_flows_origdata,6110,2391,0.07232844476263889,0.0
6111,relativeEntropy,n_flows_origdata,6111,2679,0.12683260827512943,0.0
6112,relativeEntropy,n_flows_origdata,6112,4537,0.47846016315779405,0.0
6113,relativeEntropy,n_flows_origdata,6113,5613,0.6835839091596628,0.0
6114,relativeEntropy,n_flows_origdata,6114,4818,0.5328015478509857,0.0
6115,relativeEntropy,n_flows_origdata,6115,4203,0.4161585891027637,0.0
6116,relativeEntropy,n_flows_origdata,6116,4357,0.44536674462670867,0.0
6117,relativeEntropy,n_flows_origdata,6117,4269,0.4286763700415973,0.0
6118,relativeEntropy,n_flows_origdata,6118,4417,0.4567465454801938,0.0
6119,relativeEntropy,n_flows_origdata,6119,4133,0.4028821547736978,0.0
6120,relativeEntropy,n_flows_origdata,6120,4616,0.49448955164425257,0.0
6121,relativeEntropy,n_flows_origdata,6121,8481,1.2275383899562486,0.0
6122,relativeEntropy,n_flows_origdata,6122,13733,1.998899224474978,0.0
6123,relativeEntropy,n_flows_origdata,6123,11248,1.5751993097264698,0.0
6124,relativeEntropy,n_flows_origdata,6124,9095,1.2081063856002978,0.0
6125,relativeEntropy,n_flows_origdata,6125,9310,1.2447645271177743,0.0
6126,relativeEntropy,n_flows_origdata,6126,10033,1.3680381844067768,0.0
6127,relativeEntropy,n_flows_origdata,6127,10348,1.421746624304475,0.0
6128,relativeEntropy,n_flows_origdata,6128,10465,1.4416954734093341,0.0
6129,relativeEntropy,n_flows_origdata,6129,8590,1.1220023787801785,0.0
6130,relativeEntropy,n_flows_origdata,6130,6818,0.8198710914826507,0.0
6131,relativeEntropy,n_flows_origdata,6131,5571,0.6072538706812866,0.0
6132,relativeEntropy,n_flows_origdata,6132,6099,0.6972794461288568,0.0
6133,relativeEntropy,n_flows_origdata,6133,5817,0.6491976046966319,0.0
6134,relativeEntropy,n_flows_origdata,6134,6041,0.6873902730683285,0.0
6135,relativeEntropy,n_flows_origdata,6135,5174,0.5395641861118067,0.0
6136,relativeEntropy,n_flows_origdata,6136,3651,0.27988814178103083,0.0
6137,relativeEntropy,n_flows_origdata,6137,6018,0.6834687044408775,0.0
6138,relativeEntropy,n_flows_origdata,6138,5370,0.5729827709370411,0.0
6139,relativeEntropy,n_flows_origdata,6139,4409,0.409129403503111,0.0
6140,relativeEntropy,n_flows_origdata,6140,5002,0.5102376728978254,0.0
6141,relativeEntropy,n_flows_origdata,6141,4593,0.44050195252271884,0.0
6142,relativeEntropy,n_flows_origdata,6142,4412,0.4096409124545176,0.0
6143,relativeEntropy,n_flows_origdata,6143,3971,0.33444909659774014,0.0
6144,relativeEntropy,n_flows_origdata,6144,5708,0.6306127794621903,0.0
6145,relativeEntropy,n_flows_origdata,6145,8726,1.14519078457728,0.0
6146,relativeEntropy,n_flows_origdata,6146,12504,1.7893510573820537,0.0
6147,relativeEntropy,n_flows_origdata,6147,10268,1.4081063856002975,0.0
6148,relativeEntropy,n_flows_origdata,6148,8616,1.1264354563590357,0.0
6149,relativeEntropy,n_flows_origdata,6149,8960,1.1850884827869983,0.0
6150,relativeEntropy,n_flows_origdata,6150,8643,1.1310390369216958,0.0
6151,relativeEntropy,n_flows_origdata,6151,8827,1.1624115859413036,0.0
6152,relativeEntropy,n_flows_origdata,6152,8477,1.102735541610528,0.0
6153,relativeEntropy,n_flows_origdata,6153,7308,0.9034175535457366,0.0
6154,relativeEntropy,n_flows_origdata,6154,5846,0.6541421912268961,0.0
6155,relativeEntropy,n_flows_origdata,6155,5372,0.5733237769046455,0.0
6156,relativeEntropy,n_flows_origdata,6156,4987,0.5076801281407921,0.0
6157,relativeEntropy,n_flows_origdata,6157,5763,0.6399904435713122,0.0
6158,relativeEntropy,n_flows_origdata,6158,5317,0.5639461127955235,0.0
6159,relativeEntropy,n_flows_origdata,6159,4668,0.4532896763078851,0.0
6160,relativeEntropy,n_flows_origdata,6160,3888,0.3202973489421561,0.0
6161,relativeEntropy,n_flows_origdata,6161,4884,0.49011832080916384,0.0
6162,relativeEntropy,n_flows_origdata,6162,4393,0.40640135576227554,0.0
6163,relativeEntropy,n_flows_origdata,6163,4645,0.4493681076804341,0.0
6164,relativeEntropy,n_flows_origdata,6164,4008,0.3407577069984221,0.0
6165,relativeEntropy,n_flows_origdata,6165,3759,0.29830246403167027,0.0
6166,relativeEntropy,n_flows_origdata,6166,4088,0.3543979457025994,0.0
6167,relativeEntropy,n_flows_origdata,6167,4527,0.42924875559177256,0.0
6168,relativeEntropy,n_flows_origdata,6168,4288,0.38849854246304283,0.0
6169,relativeEntropy,n_flows_origdata,6169,4870,0.48773127903593283,0.0
6170,relativeEntropy,n_flows_origdata,6170,5825,0.6505616285670496,0.0
6171,relativeEntropy,n_flows_origdata,6171,5691,0.6277142287375526,0.0
6172,relativeEntropy,n_flows_origdata,6172,5916,0.6660774000930513,0.0
6173,relativeEntropy,n_flows_origdata,6173,5466,0.5893510573820538,0.0
6174,relativeEntropy,n_flows_origdata,6174,5711,0.6311242884135969,0.0
6175,relativeEntropy,n_flows_origdata,6175,5416,0.580825908191943,0.0
6176,relativeEntropy,n_flows_origdata,6176,5534,0.6009452602806046,0.0
6177,relativeEntropy,n_flows_origdata,6177,6263,0.7252419354724203,0.0
6178,relativeEntropy,n_flows_origdata,6178,6274,0.7271174682942448,0.0
6179,relativeEntropy,n_flows_origdata,6179,5511,0.5970236916531536,0.0
6180,relativeEntropy,n_flows_origdata,6180,4948,0.5010305117725057,0.0
6181,relativeEntropy,n_flows_origdata,6181,4841,0.4827866925056685,0.0
6182,relativeEntropy,n_flows_origdata,6182,4953,0.5018830266915167,0.0
6183,relativeEntropy,n_flows_origdata,6183,5160,0.5371771443385756,0.0
6184,relativeEntropy,n_flows_origdata,6184,4969,0.5046110744323522,0.0
6185,relativeEntropy,n_flows_origdata,6185,4971,0.5049520803999566,0.0
6186,relativeEntropy,n_flows_origdata,6186,5000,0.509896666930221,0.0
6187,relativeEntropy,n_flows_origdata,6187,4582,0.43862641970089444,0.0
6188,relativeEntropy,n_flows_origdata,6188,4914,0.4952334103232303,0.0
6189,relativeEntropy,n_flows_origdata,6189,4583,0.4387969226846966,0.0
6190,relativeEntropy,n_flows_origdata,6190,4673,0.45414219122689614,0.0
6191,relativeEntropy,n_flows_origdata,6191,4727,0.46334935235221586,0.0
6192,relativeEntropy,n_flows_origdata,6192,4969,0.5046110744323522,0.0
6193,relativeEntropy,n_flows_origdata,6193,6266,0.725753444423827,0.0
6194,relativeEntropy,n_flows_origdata,6194,6531,0.7709367351314144,0.0
6195,relativeEntropy,n_flows_origdata,6195,5923,0.6672709209796669,0.0
6196,relativeEntropy,n_flows_origdata,6196,5210,0.5457022935286864,0.0
6197,relativeEntropy,n_flows_origdata,6197,5653,0.6212351153530683,0.0
6198,relativeEntropy,n_flows_origdata,6198,5572,0.6074243736650888,0.0
6199,relativeEntropy,n_flows_origdata,6199,5935,0.6693169567852933,0.0
6200,relativeEntropy,n_flows_origdata,6200,5338,0.5675266754553702,0.0
6201,relativeEntropy,n_flows_origdata,6201,5973,0.6757960701697777,0.0
6202,relativeEntropy,n_flows_origdata,6202,6293,0.7303570249864869,0.0
6203,relativeEntropy,n_flows_origdata,6203,5139,0.533596581678729,0.0
6204,relativeEntropy,n_flows_origdata,6204,5232,0.5494533591723352,0.0
6205,relativeEntropy,n_flows_origdata,6205,5415,0.5806554052081409,0.0
6206,relativeEntropy,n_flows_origdata,6206,4925,0.4971089431450547,0.0
6207,relativeEntropy,n_flows_origdata,6207,5266,0.5552504606216105,0.0
6208,relativeEntropy,n_flows_origdata,6208,5234,0.5497943651399396,0.0
6209,relativeEntropy,n_flows_origdata,6209,5606,0.6132214751143642,0.0
6210,relativeEntropy,n_flows_origdata,6210,6475,0.7613885680384903,0.0
6211,relativeEntropy,n_flows_origdata,6211,5372,0.5733237769046455,0.0
6212,relativeEntropy,n_flows_origdata,6212,4971,0.5049520803999566,0.0
6213,relativeEntropy,n_flows_origdata,6213,4103,0.3569554904596327,0.0
6214,relativeEntropy,n_flows_origdata,6214,4110,0.3581490113462482,0.0
6215,relativeEntropy,n_flows_origdata,6215,4238,0.379973393272932,0.0
6216,relativeEntropy,n_flows_origdata,6216,4686,0.456358730016325,0.0
6217,relativeEntropy,n_flows_origdata,6217,9178,1.2222581332558815,0.0
6218,relativeEntropy,n_flows_origdata,6218,13689,1.9913970931876803,0.0
6219,relativeEntropy,n_flows_origdata,6219,10838,1.505293086367561,0.0
6220,relativeEntropy,n_flows_origdata,6220,10092,1.3780978604511076,0.0
6221,relativeEntropy,n_flows_origdata,6221,10272,1.4087883975355067,0.0
6222,relativeEntropy,n_flows_origdata,6222,10249,1.4048668289080557,0.0
6223,relativeEntropy,n_flows_origdata,6223,11309,1.585599991738405,0.0
6224,relativeEntropy,n_flows_origdata,6224,11230,1.57213025601803,0.0
6225,relativeEntropy,n_flows_origdata,6225,9333,1.2486860957452253,0.0
6226,relativeEntropy,n_flows_origdata,6226,7167,0.8793766328296241,0.0
6227,relativeEntropy,n_flows_origdata,6227,5493,0.5939546379447137,0.0
6228,relativeEntropy,n_flows_origdata,6228,6844,0.8243041690615082,0.0
6229,relativeEntropy,n_flows_origdata,6229,4811,0.47767160299160205,0.0
6230,relativeEntropy,n_flows_origdata,6230,4958,0.5027355416105278,0.0
6231,relativeEntropy,n_flows_origdata,6231,5223,0.5479188323181152,0.0
6232,relativeEntropy,n_flows_origdata,6232,5669,0.6239631630939038,0.0
6233,relativeEntropy,n_flows_origdata,6233,5430,0.583212949965174,0.0
6234,relativeEntropy,n_flows_origdata,6234,5724,0.6333408272030258,0.0
6235,relativeEntropy,n_flows_origdata,6235,4841,0.4827866925056685,0.0
6236,relativeEntropy,n_flows_origdata,6236,5010,0.5116016967682431,0.0
6237,relativeEntropy,n_flows_origdata,6237,4445,0.4152675109199908,0.0
6238,relativeEntropy,n_flows_origdata,6238,4437,0.413903487049573,0.0
6239,relativeEntropy,n_flows_origdata,6239,4232,0.37895037537011866,0.0
6240,relativeEntropy,n_flows_origdata,6240,5271,0.5561029755406216,0.0
6241,relativeEntropy,n_flows_origdata,6241,10426,1.435045857041048,0.0
6242,relativeEntropy,n_flows_origdata,6242,14682,1.998899224474978,0.0
6243,relativeEntropy,n_flows_origdata,6243,12077,1.587983537117931,0.0
6244,relativeEntropy,n_flows_origdata,6244,12321,1.6264723769317961,0.0
6245,relativeEntropy,n_flows_origdata,6245,13041,1.740046002612055,0.0
6246,relativeEntropy,n_flows_origdata,6246,11690,1.526937713314792,0.0
6247,relativeEntropy,n_flows_origdata,6247,11422,1.484663085978251,0.0
6248,relativeEntropy,n_flows_origdata,6248,12220,1.6105405211072044,0.0
6249,relativeEntropy,n_flows_origdata,6249,11609,1.5141606804257628,0.0
6250,relativeEntropy,n_flows_origdata,6250,7837,0.9191610747786295,0.0
6251,relativeEntropy,n_flows_origdata,6251,7119,0.8059029313919271,0.0
6252,relativeEntropy,n_flows_origdata,6252,6321,0.6800254962629738,0.0
6253,relativeEntropy,n_flows_origdata,6253,5797,0.59736913535123,0.0
6254,relativeEntropy,n_flows_origdata,6254,6399,0.6923293057116685,0.0
6255,relativeEntropy,n_flows_origdata,6255,7122,0.8063761548322615,0.0
6256,relativeEntropy,n_flows_origdata,6256,6903,0.7718308436878495,0.0
6257,relativeEntropy,n_flows_origdata,6257,6697,0.7393361674515534,0.0
6258,relativeEntropy,n_flows_origdata,6258,5856,0.6066758630111401,0.0
6259,relativeEntropy,n_flows_origdata,6259,5059,0.4809561690289649,0.0
6260,relativeEntropy,n_flows_origdata,6260,5451,0.5427906985659946,0.0
6261,relativeEntropy,n_flows_origdata,6261,6168,0.6558911008059188,0.0
6262,relativeEntropy,n_flows_origdata,6262,5970,0.6246583537438477,0.0
6263,relativeEntropy,n_flows_origdata,6263,5749,0.5897975603058794,0.0
6264,relativeEntropy,n_flows_origdata,6264,6575,0.7200917475446206,0.0
6265,relativeEntropy,n_flows_origdata,6265,12182,1.6045463575296353,0.0
6266,relativeEntropy,n_flows_origdata,6266,15973,1.998899224474978,0.0
6267,relativeEntropy,n_flows_origdata,6267,13046,1.579858422757011,0.0
6268,relativeEntropy,n_flows_origdata,6268,12777,1.5413473275530025,0.0
6269,relativeEntropy,n_flows_origdata,6269,11991,1.428820484317498,0.0
6270,relativeEntropy,n_flows_origdata,6270,11939,1.4213759603375409,0.0
6271,relativeEntropy,n_flows_origdata,6271,12273,1.469192710516496,0.0
6272,relativeEntropy,n_flows_origdata,6272,13415,1.632685910230168,0.0
6273,relativeEntropy,n_flows_origdata,6273,11961,1.4245255666367536,0.0
6274,relativeEntropy,n_flows_origdata,6274,8311,0.9019772488128449,0.0
6275,relativeEntropy,n_flows_origdata,6275,6644,0.6633229896861449,0.0
6276,relativeEntropy,n_flows_origdata,6276,6855,0.6935305773740476,0.0
6277,relativeEntropy,n_flows_origdata,6277,7051,0.721590706221578,0.0
6278,relativeEntropy,n_flows_origdata,6278,5693,0.5271740992065458,0.0
6279,relativeEntropy,n_flows_origdata,6279,5477,0.49625069190518567,0.0
6280,relativeEntropy,n_flows_origdata,6280,5161,0.4510108923346775,0.0
6281,relativeEntropy,n_flows_origdata,6281,5074,0.43855563106051854,0.0
6282,relativeEntropy,n_flows_origdata,6282,5717,0.5306100333511413,0.0
6283,relativeEntropy,n_flows_origdata,6283,4088,0.29739600328671756,0.0
6284,relativeEntropy,n_flows_origdata,6284,4223,0.3167231328500676,0.0
6285,relativeEntropy,n_flows_origdata,6285,3989,0.2832227749402608,0.0
6286,relativeEntropy,n_flows_origdata,6286,3577,0.22423923879137042,0.0
6287,relativeEntropy,n_flows_origdata,6287,2901,0.12746042705192873,0.0
6288,relativeEntropy,n_flows_origdata,6288,4330,0.33204167257805617,0.0
6289,relativeEntropy,n_flows_origdata,6289,8954,0.9940316511034678,0.0
6290,relativeEntropy,n_flows_origdata,6290,13406,1.6313974349259444,0.0
6291,relativeEntropy,n_flows_origdata,6291,11810,1.4029078143103395,0.0
6292,relativeEntropy,n_flows_origdata,6292,10713,1.2458569911177841,0.0
6293,relativeEntropy,n_flows_origdata,6293,11729,1.3913115365723296,0.0
6294,relativeEntropy,n_flows_origdata,6294,12459,1.4958212001371112,0.0
6295,relativeEntropy,n_flows_origdata,6295,12119,1.4344586855177432,0.0
6296,relativeEntropy,n_flows_origdata,6296,11749,1.3802700504855228,0.0
6297,relativeEntropy,n_flows_origdata,6297,11105,1.285952534375388,0.0
6298,relativeEntropy,n_flows_origdata,6298,7373,0.7393795994017501,0.0
6299,relativeEntropy,n_flows_origdata,6299,6107,0.5539665941293425,0.0
6300,relativeEntropy,n_flows_origdata,6300,7617,0.7751148073689441,0.0
6301,relativeEntropy,n_flows_origdata,6301,6083,0.550451655640766,0.0
6302,relativeEntropy,n_flows_origdata,6302,5523,0.4684364242406488,0.0
6303,relativeEntropy,n_flows_origdata,6303,5382,0.4477861606202622,0.0
6304,relativeEntropy,n_flows_origdata,6304,5199,0.42098475464486673,0.0
6305,relativeEntropy,n_flows_origdata,6305,5313,0.4376807124656049,0.0
6306,relativeEntropy,n_flows_origdata,6306,4873,0.37324017350837,0.0
6307,relativeEntropy,n_flows_origdata,6307,4305,0.290053295945394,0.0
6308,relativeEntropy,n_flows_origdata,6308,3994,0.23494693467966077,0.0
6309,relativeEntropy,n_flows_origdata,6309,4181,0.26248337997490445,0.0
6310,relativeEntropy,n_flows_origdata,6310,4147,0.21975073643526088,0.0
6311,relativeEntropy,n_flows_origdata,6311,3266,0.0547437777185521,0.0
6312,relativeEntropy,n_flows_origdata,6312,4590,0.25731415715551664,0.0
6313,relativeEntropy,n_flows_origdata,6313,8682,0.8833851485875851,0.0
6314,relativeEntropy,n_flows_origdata,6314,14428,1.7625161155398494,0.0
6315,relativeEntropy,n_flows_origdata,6315,11240,1.274756017620633,0.0
