,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3223,knncad,ec2_cpu_utilization_53ea38_origdata,3223,1.834,-0.216045123848138,0.26812585499316005
3224,knncad,ec2_cpu_utilization_53ea38_origdata,3224,1.994,0.13483206913431744,0.21751025991792067
3225,knncad,ec2_cpu_utilization_53ea38_origdata,3225,1.872,-0.13271179051480497,0.3378932968536252
3226,knncad,ec2_cpu_utilization_53ea38_origdata,3226,1.726,-0.452887229111296,0.42954856361149113
3227,knncad,ec2_cpu_utilization_53ea38_origdata,3227,1.8,-0.2906065273569103,0.40355677154582764
3228,knncad,ec2_cpu_utilization_53ea38_origdata,3228,1.804,-0.28183459753234863,0.3789329685362517
3229,knncad,ec2_cpu_utilization_53ea38_origdata,3229,1.732,-0.43972933437445394,0.5006839945280438
3230,knncad,ec2_cpu_utilization_53ea38_origdata,3230,2.0340000000000003,0.2225513673799322,0.5116279069767442
3231,knncad,ec2_cpu_utilization_53ea38_origdata,3231,1.8,-0.2906065273569103,0.4883720930232558
3232,knncad,ec2_cpu_utilization_53ea38_origdata,3232,1.798,-0.29499249226919066,0.45006839945280436
3233,knncad,ec2_cpu_utilization_53ea38_origdata,3233,1.764,-0.36955389577796294,0.5266757865937073
3234,knncad,ec2_cpu_utilization_53ea38_origdata,3234,1.858,-0.16341354490076987,0.5006839945280438
3235,knncad,ec2_cpu_utilization_53ea38_origdata,3235,1.766,-0.3651679308656821,0.4774281805745554
3236,knncad,ec2_cpu_utilization_53ea38_origdata,3236,2.006,0.16114785860800152,0.46511627906976744
3237,knncad,ec2_cpu_utilization_53ea38_origdata,3237,1.832,-0.22043108876041884,0.4322845417236662
3238,knncad,ec2_cpu_utilization_53ea38_origdata,3238,1.86,0.259632707092851,0.7209302325581395
3239,knncad,ec2_cpu_utilization_53ea38_origdata,3239,1.7380000000000002,-0.2685058210456768,0.7250341997264022
3240,knncad,ec2_cpu_utilization_53ea38_origdata,3240,1.862,0.24815226389434675,0.7482900136798906
3241,knncad,ec2_cpu_utilization_53ea38_origdata,3241,1.798,-0.03378606209684398,0.7523939808481532
3242,knncad,ec2_cpu_utilization_53ea38_origdata,3242,1.94,0.5917645986961084,0.7578659370725034
3243,knncad,ec2_cpu_utilization_53ea38_origdata,3243,1.766,-0.1747552250924389,0.761969904240766
3244,knncad,ec2_cpu_utilization_53ea38_origdata,3244,1.8,-0.0249754894096188,0.7510259917920656
3245,knncad,ec2_cpu_utilization_53ea38_origdata,3245,1.76,-0.20118694315411267,0.7482900136798906
3246,knncad,ec2_cpu_utilization_53ea38_origdata,3246,1.872,0.29220512733047,0.7496580027359782
3247,knncad,ec2_cpu_utilization_53ea38_origdata,3247,1.7280000000000002,-0.3421561061497067,0.7482900136798906
3248,knncad,ec2_cpu_utilization_53ea38_origdata,3248,2.036,1.0146720876828923,0.813953488372093
3249,knncad,ec2_cpu_utilization_53ea38_origdata,3249,1.806,0.0014562286520549694,0.8207934336525308
3250,knncad,ec2_cpu_utilization_53ea38_origdata,3250,1.89,0.3715002815154904,0.8221614227086184
3251,knncad,ec2_cpu_utilization_53ea38_origdata,3251,1.672,-0.5888521413919985,0.8481532147742818
3252,knncad,ec2_cpu_utilization_53ea38_origdata,3252,1.894,0.3891214268899408,0.8454172366621067
3253,knncad,ec2_cpu_utilization_53ea38_origdata,3253,1.7380000000000002,-0.2981032427135826,0.8290013679890561
3254,knncad,ec2_cpu_utilization_53ea38_origdata,3254,1.962,0.6886808982555792,0.8276333789329685
3255,knncad,ec2_cpu_utilization_53ea38_origdata,3255,1.76,-0.20118694315411267,0.7660738714090287
3256,knncad,ec2_cpu_utilization_53ea38_origdata,3256,1.84,0.15123596433487418,0.759233926128591
3257,knncad,ec2_cpu_utilization_53ea38_origdata,3257,1.766,-0.1747552250924389,0.7564979480164159
3258,knncad,ec2_cpu_utilization_53ea38_origdata,3258,1.826,0.08956195552430235,0.7578659370725034
3259,knncad,ec2_cpu_utilization_53ea38_origdata,3259,1.806,0.0014562286520549694,0.7606019151846786
3260,knncad,ec2_cpu_utilization_53ea38_origdata,3260,2.0580000000000003,1.1115883872423649,0.8125854993160054
3261,knncad,ec2_cpu_utilization_53ea38_origdata,3261,1.838,0.1424253916476499,0.813953488372093
3262,knncad,ec2_cpu_utilization_53ea38_origdata,3262,1.826,0.08956195552430235,0.811217510259918
3263,knncad,ec2_cpu_utilization_53ea38_origdata,3263,1.8,-0.0249754894096188,0.813953488372093
3264,knncad,ec2_cpu_utilization_53ea38_origdata,3264,1.706,-0.43907240570917927,0.86593707250342
3265,knncad,ec2_cpu_utilization_53ea38_origdata,3265,1.8,-0.0249754894096188,0.8604651162790697
3266,knncad,ec2_cpu_utilization_53ea38_origdata,3266,1.966,0.7063020436300278,0.8618331053351573
3267,knncad,ec2_cpu_utilization_53ea38_origdata,3267,1.826,0.08956195552430235,0.8522571819425444
3268,knncad,ec2_cpu_utilization_53ea38_origdata,3268,1.8,-0.0249754894096188,0.8440492476060192
3269,knncad,ec2_cpu_utilization_53ea38_origdata,3269,1.7380000000000002,-0.2981032427135826,0.8344733242134063
3270,knncad,ec2_cpu_utilization_53ea38_origdata,3270,1.89,0.3715002815154904,0.8508891928864569
3271,knncad,ec2_cpu_utilization_53ea38_origdata,3271,1.74,-0.28929267002635917,0.8221614227086184
3272,knncad,ec2_cpu_utilization_53ea38_origdata,3272,2.024,0.9618086515595448,0.8358413132694938
3273,knncad,ec2_cpu_utilization_53ea38_origdata,3273,1.832,0.11599367358597523,0.8372093023255814
3274,knncad,ec2_cpu_utilization_53ea38_origdata,3274,1.7380000000000002,-0.2981032427135826,0.8467852257181943
3275,knncad,ec2_cpu_utilization_53ea38_origdata,3275,1.8,-0.0249754894096188,0.8454172366621067
3276,knncad,ec2_cpu_utilization_53ea38_origdata,3276,1.766,-0.1747552250924389,0.8385772913816689
3277,knncad,ec2_cpu_utilization_53ea38_origdata,3277,1.834,0.1248042462732013,0.8618331053351573
3278,knncad,ec2_cpu_utilization_53ea38_origdata,3278,1.996,0.8384606339383993,0.8618331053351573
3279,knncad,ec2_cpu_utilization_53ea38_origdata,3279,1.8,-0.0249754894096188,0.8084815321477428
3280,knncad,ec2_cpu_utilization_53ea38_origdata,3280,1.86,0.23934169120712068,0.841313269493844
3281,knncad,ec2_cpu_utilization_53ea38_origdata,3281,1.7619999999999998,-0.19237637046688927,0.826265389876881
3282,knncad,ec2_cpu_utilization_53ea38_origdata,3282,1.8,-0.0249754894096188,0.8221614227086184
3283,knncad,ec2_cpu_utilization_53ea38_origdata,3283,1.866,0.26577340926879534,0.7879616963064295
3284,knncad,ec2_cpu_utilization_53ea38_origdata,3284,2.0580000000000003,1.1115883872423649,0.801641586867305
3285,knncad,ec2_cpu_utilization_53ea38_origdata,3285,1.7380000000000002,-0.2981032427135826,0.8549931600547196
3286,knncad,ec2_cpu_utilization_53ea38_origdata,3286,1.834,0.1248042462732013,0.8303693570451436
3287,knncad,ec2_cpu_utilization_53ea38_origdata,3287,1.794,-0.05140720747129257,0.8399452804377565
3288,knncad,ec2_cpu_utilization_53ea38_origdata,3288,1.898,0.40674257226438937,0.8481532147742818
3289,knncad,ec2_cpu_utilization_53ea38_origdata,3289,1.7380000000000002,-0.2981032427135826,0.801641586867305
3290,knncad,ec2_cpu_utilization_53ea38_origdata,3290,2.092,1.2613681229251832,0.801641586867305
3291,knncad,ec2_cpu_utilization_53ea38_origdata,3291,1.706,-0.43907240570917927,0.8153214774281806
3292,knncad,ec2_cpu_utilization_53ea38_origdata,3292,1.832,0.17305262051276427,0.7838577291381669
3293,knncad,ec2_cpu_utilization_53ea38_origdata,3293,1.796,0.00162404908419167,0.7770177838577291
3294,knncad,ec2_cpu_utilization_53ea38_origdata,3294,1.866,0.3349573824175256,0.7879616963064295
3295,knncad,ec2_cpu_utilization_53ea38_origdata,3295,1.794,-0.00789976043961782,0.7729138166894665
3296,knncad,ec2_cpu_utilization_53ea38_origdata,3296,2.042,1.1730526205127625,0.7770177838577291
3297,knncad,ec2_cpu_utilization_53ea38_origdata,3297,1.8,0.02067166813181065,0.8002735978112175
3298,knncad,ec2_cpu_utilization_53ea38_origdata,3298,1.892,0.45876690622704897,0.8248974008207934
3299,knncad,ec2_cpu_utilization_53ea38_origdata,3299,1.704,-0.43647118901104665,0.8686730506155951
3300,knncad,ec2_cpu_utilization_53ea38_origdata,3300,1.866,0.3349573824175256,0.8618331053351573
3301,knncad,ec2_cpu_utilization_53ea38_origdata,3301,1.9,0.4968621443222869,0.8891928864569083
3302,knncad,ec2_cpu_utilization_53ea38_origdata,3302,2.032,1.125433572893715,0.8768809849521204
3303,knncad,ec2_cpu_utilization_53ea38_origdata,3303,1.826,0.1444811919413358,0.8837209302325582
3304,knncad,ec2_cpu_utilization_53ea38_origdata,3304,1.74,-0.26504261758247405,0.9097127222982216
3305,knncad,ec2_cpu_utilization_53ea38_origdata,3305,1.8,0.02067166813181065,0.9069767441860465
3306,knncad,ec2_cpu_utilization_53ea38_origdata,3306,1.866,0.3349573824175256,0.8864569083447332
3307,knncad,ec2_cpu_utilization_53ea38_origdata,3307,1.766,-0.14123309377295068,0.9028727770177839
3308,knncad,ec2_cpu_utilization_53ea38_origdata,3308,2.0,0.9730526205127632,0.8891928864569083
3309,knncad,ec2_cpu_utilization_53ea38_origdata,3309,1.764,-0.15075690329676017,0.8755129958960328
3310,knncad,ec2_cpu_utilization_53ea38_origdata,3310,1.866,0.3349573824175256,0.8618331053351573
3311,knncad,ec2_cpu_utilization_53ea38_origdata,3311,1.7919999999999998,-0.01742356996342731,0.8700410396716827
3312,knncad,ec2_cpu_utilization_53ea38_origdata,3312,1.832,0.17305262051276427,0.8645690834473324
3313,knncad,ec2_cpu_utilization_53ea38_origdata,3313,1.74,-0.26504261758247405,0.8809849521203831
3314,knncad,ec2_cpu_utilization_53ea38_origdata,3314,2.032,1.125433572893715,0.8891928864569083
3315,knncad,ec2_cpu_utilization_53ea38_origdata,3315,1.924,0.6111478586080008,0.9425444596443229
3316,knncad,ec2_cpu_utilization_53ea38_origdata,3316,1.732,-0.303137855677712,0.948016415868673
3317,knncad,ec2_cpu_utilization_53ea38_origdata,3317,1.7380000000000002,-0.27456642710628354,0.9316005471956225
3318,knncad,ec2_cpu_utilization_53ea38_origdata,3318,1.798,0.01114785860800116,0.9069767441860465
3319,knncad,ec2_cpu_utilization_53ea38_origdata,3319,1.766,-0.14123309377295068,0.9097127222982216
3320,knncad,ec2_cpu_utilization_53ea38_origdata,3320,1.966,0.8111478586080019,0.8084815321477428
3321,knncad,ec2_cpu_utilization_53ea38_origdata,3321,2.366,1.4111478586080015,0.9986320109439124
3322,knncad,ec2_cpu_utilization_53ea38_origdata,3322,1.798,-0.22573974946116304,0.5
3323,knncad,ec2_cpu_utilization_53ea38_origdata,3323,1.834,-0.1219933517666385,0.5
3324,knncad,ec2_cpu_utilization_53ea38_origdata,3324,1.8,-0.21997606070035558,0.5
3325,knncad,ec2_cpu_utilization_53ea38_origdata,3325,1.8,-0.21997606070035558,0.5
3326,knncad,ec2_cpu_utilization_53ea38_origdata,3326,1.964,0.252646417685811,0.5
3327,knncad,ec2_cpu_utilization_53ea38_origdata,3327,1.8,-0.21997606070035558,0.5
3328,knncad,ec2_cpu_utilization_53ea38_origdata,3328,1.766,-0.31795876963407355,0.5
3329,knncad,ec2_cpu_utilization_53ea38_origdata,3329,1.798,-0.22573974946116304,0.5
3330,knncad,ec2_cpu_utilization_53ea38_origdata,3330,1.79,-0.24879450450439022,0.5
3331,knncad,ec2_cpu_utilization_53ea38_origdata,3331,1.806,-0.20268499441793497,0.5
3332,knncad,ec2_cpu_utilization_53ea38_origdata,3332,1.966,0.25841010644661755,0.5
3333,knncad,ec2_cpu_utilization_53ea38_origdata,3333,1.826,-0.14504810680986568,0.5
3334,knncad,ec2_cpu_utilization_53ea38_origdata,3334,1.706,-0.4908694324582814,0.5
3335,knncad,ec2_cpu_utilization_53ea38_origdata,3335,1.7919999999999998,-0.24303081574358454,0.5
3336,knncad,ec2_cpu_utilization_53ea38_origdata,3336,1.806,-0.20268499441793497,0.5
3337,knncad,ec2_cpu_utilization_53ea38_origdata,3337,1.7919999999999998,-0.24303081574358454,0.5
3338,knncad,ec2_cpu_utilization_53ea38_origdata,3338,2.0,0.3563928153803355,0.5
3339,knncad,ec2_cpu_utilization_53ea38_origdata,3339,1.84,-0.1047022854842179,0.5
3340,knncad,ec2_cpu_utilization_53ea38_origdata,3340,1.794,-0.23726712698277708,0.5
3341,knncad,ec2_cpu_utilization_53ea38_origdata,3341,1.7719999999999998,-0.3006677033516538,0.5
3342,knncad,ec2_cpu_utilization_53ea38_origdata,3342,1.866,-0.02977433159372711,0.5
3343,knncad,ec2_cpu_utilization_53ea38_origdata,3343,1.8,-0.21997606070035558,0.5
3344,knncad,ec2_cpu_utilization_53ea38_origdata,3344,2.028,0.437084458031632,0.5
3345,knncad,ec2_cpu_utilization_53ea38_origdata,3345,1.766,-0.31795876963407355,0.5
3346,knncad,ec2_cpu_utilization_53ea38_origdata,3346,1.828,-0.1392844180490591,0.5
3347,knncad,ec2_cpu_utilization_53ea38_origdata,3347,1.798,-0.22573974946116304,0.5
3348,knncad,ec2_cpu_utilization_53ea38_origdata,3348,1.9,0.06820837733998908,0.5
3349,knncad,ec2_cpu_utilization_53ea38_origdata,3349,1.7919999999999998,-0.24303081574358454,0.5
3350,knncad,ec2_cpu_utilization_53ea38_origdata,3350,1.974,0.2814648614898456,0.5
3351,knncad,ec2_cpu_utilization_53ea38_origdata,3351,1.8,-0.21997606070035558,0.5
3352,knncad,ec2_cpu_utilization_53ea38_origdata,3352,1.86,-0.04706539787614861,0.5
3353,knncad,ec2_cpu_utilization_53ea38_origdata,3353,1.7380000000000002,-0.39865041228537,0.5
3354,knncad,ec2_cpu_utilization_53ea38_origdata,3354,1.9,0.06820837733998908,0.5
3355,knncad,ec2_cpu_utilization_53ea38_origdata,3355,1.76,-0.33524983591649415,0.5
3356,knncad,ec2_cpu_utilization_53ea38_origdata,3356,2.036,0.46013921307486005,0.5
3357,knncad,ec2_cpu_utilization_53ea38_origdata,3357,1.7719999999999998,-0.3006677033516538,0.5
3358,knncad,ec2_cpu_utilization_53ea38_origdata,3358,1.832,-0.12775704052744508,0.5
3359,knncad,ec2_cpu_utilization_53ea38_origdata,3359,1.766,-0.31795876963407355,0.5
3360,knncad,ec2_cpu_utilization_53ea38_origdata,3360,1.866,-0.02977433159372711,0.5
3361,knncad,ec2_cpu_utilization_53ea38_origdata,3361,1.798,-0.22573974946116304,0.5
3362,knncad,ec2_cpu_utilization_53ea38_origdata,3362,1.996,0.3448654378587215,0.5
3363,knncad,ec2_cpu_utilization_53ea38_origdata,3363,1.826,-0.14504810680986568,0.5
3364,knncad,ec2_cpu_utilization_53ea38_origdata,3364,1.7719999999999998,-0.3006677033516538,0.5
3365,knncad,ec2_cpu_utilization_53ea38_origdata,3365,1.76,-0.33524983591649415,0.5
3366,knncad,ec2_cpu_utilization_53ea38_origdata,3366,1.872,-0.012483265311306502,0.5
3367,knncad,ec2_cpu_utilization_53ea38_origdata,3367,1.766,-0.31795876963407355,0.5
3368,knncad,ec2_cpu_utilization_53ea38_origdata,3368,2.194,0.915470625178606,0.5
3369,knncad,ec2_cpu_utilization_53ea38_origdata,3369,1.766,-0.31795876963407355,0.5
3370,knncad,ec2_cpu_utilization_53ea38_origdata,3370,1.732,-0.4159414785677915,0.5
3371,knncad,ec2_cpu_utilization_53ea38_origdata,3371,1.766,-0.31795876963407355,0.5
3372,knncad,ec2_cpu_utilization_53ea38_origdata,3372,1.768,-0.312195080873267,0.5
3373,knncad,ec2_cpu_utilization_53ea38_origdata,3373,1.826,-0.14504810680986568,0.5
3374,knncad,ec2_cpu_utilization_53ea38_origdata,3374,1.906,0.08549944362241058,0.5
3375,knncad,ec2_cpu_utilization_53ea38_origdata,3375,1.766,-0.31795876963407355,0.5
3376,knncad,ec2_cpu_utilization_53ea38_origdata,3376,1.766,-0.31795876963407355,0.5
3377,knncad,ec2_cpu_utilization_53ea38_origdata,3377,1.8,-0.21997606070035558,0.5
3378,knncad,ec2_cpu_utilization_53ea38_origdata,3378,1.79,-0.24879450450439022,0.5
3379,knncad,ec2_cpu_utilization_53ea38_origdata,3379,1.798,-0.22573974946116304,0.5
3380,knncad,ec2_cpu_utilization_53ea38_origdata,3380,2.002,0.3621565041411421,0.5
3381,knncad,ec2_cpu_utilization_53ea38_origdata,3381,1.736,-0.4044141010461775,0.5
3382,knncad,ec2_cpu_utilization_53ea38_origdata,3382,1.76,-0.33524983591649415,0.5
3383,knncad,ec2_cpu_utilization_53ea38_origdata,3383,1.7380000000000002,-0.39865041228537,0.5
3384,knncad,ec2_cpu_utilization_53ea38_origdata,3384,1.766,-0.31795876963407355,0.5
3385,knncad,ec2_cpu_utilization_53ea38_origdata,3385,1.766,-0.31795876963407355,0.5
3386,knncad,ec2_cpu_utilization_53ea38_origdata,3386,2.0,0.3563928153803355,0.5
3387,knncad,ec2_cpu_utilization_53ea38_origdata,3387,1.766,-0.31795876963407355,0.5
3388,knncad,ec2_cpu_utilization_53ea38_origdata,3388,1.86,-0.04706539787614861,0.5
3389,knncad,ec2_cpu_utilization_53ea38_origdata,3389,1.74,-0.39288672352456344,0.5
3390,knncad,ec2_cpu_utilization_53ea38_origdata,3390,1.86,-0.04706539787614861,0.5
3391,knncad,ec2_cpu_utilization_53ea38_origdata,3391,1.704,-0.496633121219088,0.5
3392,knncad,ec2_cpu_utilization_53ea38_origdata,3392,1.96,0.24111904016419694,0.5
3393,knncad,ec2_cpu_utilization_53ea38_origdata,3393,1.7719999999999998,-0.3006677033516538,0.5
3394,knncad,ec2_cpu_utilization_53ea38_origdata,3394,1.734,-0.41017778980698405,0.5
3395,knncad,ec2_cpu_utilization_53ea38_origdata,3395,1.794,-0.23726712698277708,0.5
3396,knncad,ec2_cpu_utilization_53ea38_origdata,3396,1.8,-0.21997606070035558,0.5
3397,knncad,ec2_cpu_utilization_53ea38_origdata,3397,1.74,-0.39288672352456344,0.5
3398,knncad,ec2_cpu_utilization_53ea38_origdata,3398,1.996,0.3448654378587215,0.5
3399,knncad,ec2_cpu_utilization_53ea38_origdata,3399,1.892,0.0451536222967619,0.5
3400,knncad,ec2_cpu_utilization_53ea38_origdata,3400,1.672,-0.5888521413919985,0.5
3401,knncad,ec2_cpu_utilization_53ea38_origdata,3401,1.798,-0.22573974946116304,0.5
3402,knncad,ec2_cpu_utilization_53ea38_origdata,3402,1.864,-0.03553802035453457,0.5
3403,knncad,ec2_cpu_utilization_53ea38_origdata,3403,1.766,-0.31795876963407355,0.5
3404,knncad,ec2_cpu_utilization_53ea38_origdata,3404,2.0,0.3563928153803355,0.5
3405,knncad,ec2_cpu_utilization_53ea38_origdata,3405,1.8,-0.21997606070035558,0.5
3406,knncad,ec2_cpu_utilization_53ea38_origdata,3406,1.828,-0.1392844180490591,0.5
3407,knncad,ec2_cpu_utilization_53ea38_origdata,3407,1.802,-0.214212371939549,0.5
3408,knncad,ec2_cpu_utilization_53ea38_origdata,3408,1.866,-0.02977433159372711,0.5
3409,knncad,ec2_cpu_utilization_53ea38_origdata,3409,1.8,-0.21997606070035558,0.5
3410,knncad,ec2_cpu_utilization_53ea38_origdata,3410,2.068,0.5523582332477706,0.5
3411,knncad,ec2_cpu_utilization_53ea38_origdata,3411,1.702,-0.5023968099798954,0.5
3412,knncad,ec2_cpu_utilization_53ea38_origdata,3412,1.892,0.0451536222967619,0.5
3413,knncad,ec2_cpu_utilization_53ea38_origdata,3413,1.7380000000000002,-0.39865041228537,0.5
3414,knncad,ec2_cpu_utilization_53ea38_origdata,3414,1.866,-0.02977433159372711,0.5
3415,knncad,ec2_cpu_utilization_53ea38_origdata,3415,1.832,-0.12775704052744508,0.5
3416,knncad,ec2_cpu_utilization_53ea38_origdata,3416,1.998,0.35062912661952894,0.5
3417,knncad,ec2_cpu_utilization_53ea38_origdata,3417,1.8,-0.21997606070035558,0.5
3418,knncad,ec2_cpu_utilization_53ea38_origdata,3418,1.798,-0.22573974946116304,0.5
3419,knncad,ec2_cpu_utilization_53ea38_origdata,3419,1.8,-0.21997606070035558,0.5
3420,knncad,ec2_cpu_utilization_53ea38_origdata,3420,1.866,-0.02977433159372711,0.5
3421,knncad,ec2_cpu_utilization_53ea38_origdata,3421,1.7919999999999998,-0.24303081574358454,0.5
3422,knncad,ec2_cpu_utilization_53ea38_origdata,3422,1.976,0.2872285502506522,0.5
3423,knncad,ec2_cpu_utilization_53ea38_origdata,3423,1.8,-0.21997606070035558,0.5
3424,knncad,ec2_cpu_utilization_53ea38_origdata,3424,1.76,-0.33524983591649415,0.5
3425,knncad,ec2_cpu_utilization_53ea38_origdata,3425,1.8,-0.21997606070035558,0.5
3426,knncad,ec2_cpu_utilization_53ea38_origdata,3426,1.7719999999999998,-0.3006677033516538,0.5
3427,knncad,ec2_cpu_utilization_53ea38_origdata,3427,1.798,-0.22573974946116304,0.5
3428,knncad,ec2_cpu_utilization_53ea38_origdata,3428,1.934,0.16619108627370704,0.5
3429,knncad,ec2_cpu_utilization_53ea38_origdata,3429,1.798,-0.22573974946116304,0.5
3430,knncad,ec2_cpu_utilization_53ea38_origdata,3430,1.8,-0.21997606070035558,0.5
3431,knncad,ec2_cpu_utilization_53ea38_origdata,3431,1.858,-0.05282908663695518,0.5
3432,knncad,ec2_cpu_utilization_53ea38_origdata,3432,1.732,-0.4159414785677915,0.5
3433,knncad,ec2_cpu_utilization_53ea38_origdata,3433,1.7719999999999998,-0.3006677033516538,0.5
3434,knncad,ec2_cpu_utilization_53ea38_origdata,3434,1.934,0.16619108627370704,0.5
3435,knncad,ec2_cpu_utilization_53ea38_origdata,3435,1.7619999999999998,-0.32948614715568847,0.5
3436,knncad,ec2_cpu_utilization_53ea38_origdata,3436,1.8,-0.21997606070035558,0.5
3437,knncad,ec2_cpu_utilization_53ea38_origdata,3437,1.672,-0.5888521413919985,0.5
3438,knncad,ec2_cpu_utilization_53ea38_origdata,3438,1.826,-0.14504810680986568,0.5
3439,knncad,ec2_cpu_utilization_53ea38_origdata,3439,1.7380000000000002,-0.39865041228537,0.5
3440,knncad,ec2_cpu_utilization_53ea38_origdata,3440,1.934,0.16619108627370704,0.5
3441,knncad,ec2_cpu_utilization_53ea38_origdata,3441,1.8,-0.21997606070035558,0.5
3442,knncad,ec2_cpu_utilization_53ea38_origdata,3442,1.734,-0.41017778980698405,0.5
3443,knncad,ec2_cpu_utilization_53ea38_origdata,3443,1.766,-0.31795876963407355,0.5
3444,knncad,ec2_cpu_utilization_53ea38_origdata,3444,1.766,-0.31795876963407355,0.5
3445,knncad,ec2_cpu_utilization_53ea38_origdata,3445,1.858,-0.05282908663695518,0.5
