,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3789,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3789,1.906,0.05527600443274744,1.0
3790,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3790,1.832,-0.1239007510151941,1.0
3791,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3791,1.766,-0.2837070464147102,1.0
3792,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3792,1.898,0.035905544384321086,1.0
3793,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3793,1.9,0.04074815939642812,1.0
3794,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3794,1.994,0.26835106496543554,1.0
3795,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3795,1.766,-0.2837070464147102,1.0
3796,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3796,1.8,-0.20138259120889862,1.0
3797,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3797,1.824,-0.14327121106362045,1.0
3798,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3798,1.806,-0.1868547461725793,1.0
3799,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3799,1.726,-0.38055934665684016,1.0
3800,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3800,2.008,0.3022493700501812,1.0
3801,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3801,1.766,-0.2837070464147102,1.0
3802,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3802,1.8,-0.20138259120889862,1.0
3803,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3803,1.76,-0.2982348914510295,1.0
3804,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3804,1.866,-0.041576295809382546,1.0
3805,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3805,1.806,-0.1868547461725793,1.0
3806,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3806,2.06,0.4281573603649507,1.0
3807,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3807,1.704,-0.4338281117900122,1.0
3808,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3808,1.8,-0.20138259120889862,1.0
3809,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3809,1.766,-0.06813063515262757,1.0
3810,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3810,1.86,0.32029911691348795,1.0
3811,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3811,1.832,0.2045966375746449,1.0
3812,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3812,1.908,0.5186462243515038,1.0
3813,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3813,1.766,-0.06813063515262757,1.0
3814,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3814,1.8,0.07236523261596767,1.0
3815,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3815,1.726,-0.23341989135097502,1.0
3816,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3816,1.94,0.6508776293101819,1.0
3817,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3817,1.926,0.5930263896407595,1.0
3818,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3818,1.868,0.35335696815315726,1.0
3819,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3819,1.806,0.09715862104571898,1.0
3820,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3820,1.826,0.1798032491448927,1.0
3821,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3821,1.706,-0.31606451945014874,1.0
3822,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3822,1.954,0.7087288689796034,1.0
3823,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3823,1.7719999999999998,-0.043337246722876255,1.0
3824,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3824,1.996,0.882282587987868,1.0
3825,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3825,1.826,0.1798032491448927,1.0
3826,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3826,1.7380000000000002,-0.18383311449146972,1.0
3827,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3827,1.832,0.2045966375746449,1.0
3828,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3828,1.798,0.06410076980604967,1.0
3829,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3829,1.8,0.07236523261596767,1.0
3830,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3830,1.934,0.6260842408804297,1.0
3831,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3831,1.83,0.1963321747647278,1.0
3832,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3832,1.732,-0.2086265029212228,1.0
3833,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3833,1.828,0.1880677119548107,1.0
3834,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3834,1.806,0.09715862104571898,1.0
3835,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3835,1.832,0.2045966375746449,1.0
3836,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3836,2.126,1.4112082078225778,0.0
3837,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3837,1.774,-0.03735146295931385,0.0
3838,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3838,1.8,0.06964442181434888,0.0
3839,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3839,1.8,0.06964442181434888,0.0
3840,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3840,1.76,-0.09496463168359365,0.0
3841,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3841,1.84,0.2342534753122914,0.0
3842,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3842,2.024,0.9914551214028264,0.0
3843,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3843,1.74,-0.1772691584325649,0.0
3844,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3844,1.8,0.06964442181434888,0.0
3845,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3845,1.834,0.20956211728759994,0.0
3846,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3846,1.834,0.20956211728759994,0.0
3847,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3847,1.826,0.1766403065880116,0.0
3848,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3848,2.01,0.9338419526785458,0.0
3849,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3849,1.732,-0.21019096913215324,0.0
3850,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3850,1.794,0.04495306378965741,0.0
3851,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3851,1.7719999999999998,-0.0455819156342116,0.0
3852,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3852,1.894,0.45647569753451284,0.0
3853,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3853,1.704,-0.32541730658071283,0.0
3854,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3854,1.992,0.8597678786044713,0.0
3855,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3855,1.704,-0.32541730658071283,0.0
3856,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3856,1.8,0.06964442181434888,0.0
3857,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3857,1.7619999999999998,-0.08673417900869768,0.0
3858,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3858,1.834,0.20956211728759994,0.0
3859,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3859,1.834,0.20956211728759994,0.0
3860,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3860,1.996,0.8762287839542668,0.0
3861,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3861,1.732,-0.21019096913215324,0.0
3862,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3862,1.798,0.06141396913945202,0.0
3863,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3863,1.794,0.04495306378965741,0.0
3864,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3864,1.7719999999999998,-0.0455819156342116,0.0
3865,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3865,1.79,0.02849215843986369,0.0
3866,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3866,1.908,0.5140888662587926,0.0
3867,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3867,1.7919999999999998,0.03672261111475966,0.0
3868,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3868,1.832,0.20133166461270308,0.0
3869,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3869,1.704,-0.32541730658071283,0.0
3870,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3870,1.856,0.30009709671146806,0.0
3871,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3871,1.7719999999999998,-0.0455819156342116,0.0
3872,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3872,2.06,1.1396032695509752,0.0
3873,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3873,1.7,-0.34187821193050744,0.0
3874,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3874,1.7719999999999998,-0.0455819156342116,0.0
3875,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3875,1.932,0.6128542983575584,0.0
3876,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3876,1.832,0.20133166461270308,0.0
3877,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3877,1.8,0.06964442181434888,0.0
3878,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3878,2.022,0.9832246687279287,0.0
3879,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3879,1.806,0.09433577983904035,0.0
3880,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3880,1.766,-0.07027327365890218,0.0
3881,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3881,1.794,0.04495306378965741,0.0
3882,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3882,1.806,0.09433577983904035,0.0
3883,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3883,1.826,0.1766403065880116,0.0
3884,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3884,2.13,1.4112082078225796,0.0
3885,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3885,1.798,0.05610616700625287,0.0
3886,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3886,1.806,0.08875922823074306,0.0
3887,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3887,1.86,0.30916739149604916,0.0
3888,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3888,1.7719999999999998,-0.05001628197333935,0.0
3889,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3889,1.8,0.06426943231237542,0.0
3890,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3890,1.966,0.7418204527205379,0.0
3891,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3891,1.9,0.47243269761849743,0.0
3892,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3892,1.766,-0.0745060778917061,0.0
3893,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3893,1.832,0.19488167721033528,0.0
3894,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3894,1.798,0.05610616700625287,0.0
3895,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3895,1.8,0.06426943231237542,0.0
3896,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3896,1.996,0.8642694323123752,0.0
3897,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3897,1.858,0.3010041261899266,0.0
3898,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3898,1.798,0.05610616700625287,0.0
3899,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3899,1.804,0.08059596292462051,0.0
3900,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3900,1.828,0.1785551465980902,0.0
3901,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3901,2.488,1.4112082078225787,0.0
3902,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3902,1.942,0.12347235876597457,0.0
3903,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3903,1.734,-0.36709367896987394,0.0
3904,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3904,1.798,-0.21615028274345888,0.0
3905,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3905,1.766,-0.2916219808566664,0.0
3906,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3906,1.866,-0.05577292425289232,0.0
3907,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3907,1.73,-0.37652764123402455,0.0
3908,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3908,2.024,0.31686858518106914,0.0
3909,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3909,1.706,-0.43313141481893086,0.0
3910,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3910,1.832,-0.13596160349817604,0.0
3911,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3911,1.694,-0.4614333016113836,0.0
3912,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3912,1.832,-0.13596160349817604,0.0
3913,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3913,1.796,-0.22086726387553418,0.0
3914,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3914,1.9,0.024415754992389627,0.0
3915,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3915,1.7719999999999998,-0.2774710374604405,0.0
3916,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3916,1.798,-0.21615028274345888,0.0
3917,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3917,1.766,-0.2916219808566664,0.0
3918,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3918,1.86,-0.06992386764911912,0.0
3919,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3919,1.704,-0.43784839595100616,0.0
3920,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3920,1.996,0.2508308493320131,0.0
3921,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3921,1.764,-0.2963389619887417,0.0
3922,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3922,1.86,-0.06992386764911912,0.0
3923,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3923,1.67,-0.518037075196289,0.0
3924,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3924,1.864,-0.06048990538496851,0.0
3925,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3925,1.764,-0.2963389619887417,0.0
3926,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3926,1.996,0.2508308493320131,0.0
3927,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3927,1.8,-0.21143330161138357,0.0
3928,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3928,1.8,-0.21143330161138357,0.0
3929,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3929,1.794,-0.22558424500760949,0.0
3930,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3930,1.806,-0.19728235821515677,0.0
3931,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3931,1.8,-0.21143330161138357,0.0
3932,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3932,1.934,0.10460443423767335,0.0
3933,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3933,1.8,-0.21143330161138357,0.0
3934,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3934,1.766,-0.2916219808566664,0.0
3935,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3935,1.826,-0.15011254689440195,0.0
3936,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3936,1.77,-0.2821880185925158,0.0
3937,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3937,1.834,-0.13124462236609985,0.0
3938,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3938,1.956,0.15649122669050347,0.0
3939,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3939,1.804,-0.20199933934723208,0.0
3940,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3940,1.766,-0.2916219808566664,0.0
3941,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3941,1.8,-0.21143330161138357,0.0
3942,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3942,1.7919999999999998,-0.23030122613968568,0.0
3943,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3943,1.7719999999999998,-0.2774710374604405,0.0
3944,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3944,2.056,0.39234028329427667,0.0
3945,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3945,1.704,-0.43784839595100616,0.0
3946,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3946,1.766,-0.2916219808566664,0.0
3947,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3947,1.828,-0.14539556576232665,0.0
3948,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3948,1.732,-0.37181066010194924,0.0
3949,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3949,1.806,-0.19728235821515677,0.0
3950,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3950,1.964,0.17535915121880558,0.0
3951,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3951,1.794,-0.22558424500760949,0.0
3952,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3952,1.668,-0.5227540563283648,0.0
3953,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3953,1.796,-0.22086726387553418,1.0
3954,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3954,1.6980000000000002,-0.4519993393472321,1.0
3955,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3955,1.73,-0.37652764123402455,1.0
3956,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3956,1.928,0.09045349084144655,1.0
3957,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3957,1.734,-0.36709367896987394,1.0
3958,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3958,1.734,-0.36709367896987394,1.0
3959,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3959,1.8,-0.2668405726652258,1.0
3960,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3960,1.7719999999999998,-0.33513325559205603,1.0
3961,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3961,1.6980000000000002,-0.5156210604701041,1.0
3962,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3962,1.9,-0.022938133640836245,1.0
3963,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3963,1.73,-0.43757227998229914,1.0
3964,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3964,1.732,-0.43269423120181133,1.0
3965,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3965,1.7,-0.5107430116896163,1.0
3966,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3966,1.8,-0.2668405726652258,1.0
3967,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3967,1.732,-0.43269423120181133,1.0
3968,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3968,1.966,0.13803747611526146,1.0
3969,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3969,1.732,-0.43269423120181133,1.0
3970,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3970,1.764,-0.3546454507140064,1.0
3971,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3971,1.7919999999999998,-0.28635276778717794,1.0
3972,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3972,1.73,-0.43757227998229914,1.0
3973,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3973,1.704,-0.5009869141286407,1.0
3974,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3974,1.996,0.2112082078225786,1.0
3975,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3975,1.732,-0.43269423120181133,1.0
3976,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3976,1.766,-0.3497674019335186,1.0
3977,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3977,1.764,-0.3546454507140064,1.0
3978,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3978,1.798,-0.2717186214457136,1.0
3979,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3979,1.768,-0.34488935315303076,1.0
3980,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3980,1.994,0.2063301590420908,1.0
3981,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3981,1.766,-0.3497674019335186,1.0
3982,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3982,1.7719999999999998,-0.33513325559205603,1.0
3983,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3983,1.794,-0.28147471900668924,1.0
3984,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3984,1.9,-0.022938133640836245,1.0
3985,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3985,1.67,-0.5839137433969335,1.0
3986,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3986,1.956,0.11364723221282241,1.0
3987,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3987,1.838,-0.17415764583595744,1.0
3988,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3988,1.768,-0.34488935315303076,1.0
3989,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3989,1.834,-0.18391374339693306,1.0
3990,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3990,1.768,-0.34488935315303076,1.0
3991,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3991,1.834,-0.18391374339693306,1.0
3992,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3992,1.966,0.13803747611526146,1.0
3993,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3993,1.798,-0.2717186214457136,1.0
3994,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3994,1.764,-0.3546454507140064,1.0
3995,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3995,1.764,-0.3546454507140064,1.0
3996,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3996,1.764,-0.3546454507140064,1.0
3997,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3997,1.796,-0.27659667022620144,1.0
3998,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3998,1.962,0.12828137855428584,1.0
3999,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3999,1.808,-0.24732837754327458,1.0
4000,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,4000,1.766,-0.3497674019335186,1.0
4001,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,4001,1.8,-0.2668405726652258,1.0
4002,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,4002,1.832,-0.18879179217742087,1.0
4003,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,4003,1.794,-0.28147471900668924,1.0
4004,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,4004,1.918,0.02096430538355404,1.0
4005,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,4005,1.87,-0.0961088653481525,1.0
4006,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,4006,1.76,-0.364401548274982,1.0
4007,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,4007,1.766,-0.3497674019335186,1.0
4008,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,4008,1.7,-0.5107430116896163,1.0
4009,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,4009,1.806,-0.2522064263237624,1.0
4010,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,4010,1.926,0.040476500505505275,1.0
