,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3216,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3216,1.766,-0.3652612776999658,0.0
3217,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3217,1.826,-0.233682330331545,0.0
3218,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3218,1.934,0.0031597749316134016,0.0
3219,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3219,1.7719999999999998,-0.3521033829631242,0.0
3220,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3220,1.766,-0.3652612776999658,0.0
3221,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3221,1.826,-0.233682330331545,0.0
3222,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3222,1.7380000000000002,-0.42666478647189515,0.0
3223,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3223,1.834,-0.2161384706824217,0.0
3224,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3224,1.994,0.13473872230003375,0.0
3225,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3225,1.872,-0.13280513734908866,0.0
3226,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3226,1.726,-0.45298057594557967,0.0
3227,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3227,1.8,-0.290699874191194,0.0
3228,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3228,1.804,-0.2819279443666323,0.0
3229,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3229,1.732,-0.43982268120873763,0.0
3230,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3230,2.0340000000000003,0.2224580205456485,0.0
3231,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3231,1.8,-0.290699874191194,0.0
3232,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3232,1.798,-0.29508583910347436,0.0
3233,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3233,1.764,-0.36964724261224663,0.0
3234,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3234,1.858,-0.16350689173505356,0.0
3235,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3235,1.766,-0.3652612776999658,0.0
3236,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3236,2.006,0.16105451177371782,0.0
3237,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3237,1.832,-0.22052443559470253,0.0
3238,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3238,1.86,0.25953936025856733,0.0
3239,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3239,1.7380000000000002,-0.26859916787996047,0.0
3240,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3240,1.862,0.24805891706006306,0.0
3241,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3241,1.798,-0.033879408931127675,0.0
3242,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3242,1.94,0.5916712518618248,0.0
3243,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3243,1.766,-0.1748485719267226,0.0
3244,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3244,1.8,-0.025068836243902493,0.0
3245,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3245,1.76,-0.20128028998839637,0.0
3246,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3246,1.872,0.2921117804961863,0.0
3247,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3247,1.7280000000000002,-0.3422494529839904,0.0
3248,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3248,2.036,1.0145787408486087,0.0
3249,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3249,1.806,0.0013628818177712776,0.0
3250,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3250,1.89,0.3714069346812067,0.0
3251,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3251,1.672,-0.5889454882262821,0.0
3252,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3252,1.894,0.3890280800556571,0.0
3253,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3253,1.7380000000000002,-0.29819658954786626,0.0
3254,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3254,1.962,0.6885875514212956,0.0
3255,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3255,1.76,-0.20128028998839637,0.0
3256,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3256,1.84,0.1511426175005905,0.0
3257,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3257,1.766,-0.1748485719267226,0.0
3258,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3258,1.826,0.08946860869001866,0.0
3259,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3259,1.806,0.0013628818177712776,0.0
3260,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3260,2.0580000000000003,1.1114950404080812,0.0
3261,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3261,1.838,0.1423320448133662,1.0
3262,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3262,1.826,0.08946860869001866,1.0
3263,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3263,1.8,-0.025068836243902493,1.0
3264,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3264,1.706,-0.43916575254346296,1.0
3265,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3265,1.8,-0.025068836243902493,1.0
3266,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3266,1.966,0.7062086967957442,1.0
3267,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3267,1.826,0.08946860869001866,1.0
3268,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3268,1.8,-0.025068836243902493,1.0
3269,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3269,1.7380000000000002,-0.29819658954786626,0.0
3270,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3270,1.89,0.3714069346812067,0.0
3271,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3271,1.74,-0.28938601686064286,0.0
3272,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3272,2.024,0.9617153047252611,0.0
3273,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3273,1.832,0.11590032675169154,0.0
3274,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3274,1.7380000000000002,-0.29819658954786626,0.0
3275,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3275,1.8,-0.025068836243902493,0.0
3276,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3276,1.766,-0.1748485719267226,0.0
3277,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3277,1.834,0.12471089943891761,0.0
3278,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3278,1.996,0.8383672871041157,0.0
3279,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3279,1.8,-0.025068836243902493,0.0
3280,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3280,1.86,0.23924834437283699,0.0
3281,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3281,1.7619999999999998,-0.19246971730117296,0.0
3282,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3282,1.8,-0.025068836243902493,0.0
3283,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3283,1.866,0.26568006243451164,0.0
3284,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3284,2.0580000000000003,1.1114950404080812,0.0
3285,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3285,1.7380000000000002,-0.29819658954786626,0.0
3286,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3286,1.834,0.12471089943891761,0.0
3287,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3287,1.794,-0.05150055430557626,0.0
3288,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3288,1.898,0.4066492254301057,0.0
3289,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3289,1.7380000000000002,-0.29819658954786626,0.0
3290,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3290,2.092,1.2612747760908996,0.0
3291,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3291,1.706,-0.43916575254346296,0.0
3292,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3292,1.832,0.17295927367848057,0.0
3293,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3293,1.796,0.001530702249907978,0.0
3294,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3294,1.866,0.3348640355832419,0.0
3295,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3295,1.794,-0.007993107273901512,0.0
3296,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3296,2.042,1.1729592736784789,0.0
3297,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3297,1.8,0.020578321297526958,0.0
3298,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3298,1.892,0.4586735593927653,0.0
3299,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3299,1.704,-0.43656453584533034,0.0
3300,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3300,1.866,0.3348640355832419,0.0
3301,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3301,1.9,0.49676879748800323,0.0
3302,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3302,2.032,1.1253402260594314,0.0
3303,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3303,1.826,0.1443878451070521,0.0
3304,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3304,1.74,-0.26513596441675774,0.0
3305,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3305,1.8,0.020578321297526958,0.0
3306,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3306,1.866,0.3348640355832419,0.0
3307,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3307,1.766,-0.14132644060723437,0.0
3308,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3308,2.0,0.9729592736784796,0.0
3309,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3309,1.764,-0.15085025013104386,0.0
3310,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3310,1.866,0.3348640355832419,0.0
3311,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3311,1.7919999999999998,-0.017516916797711002,0.0
3312,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3312,1.832,0.17295927367848057,0.0
3313,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3313,1.74,-0.26513596441675774,0.0
3314,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3314,2.032,1.1253402260594314,0.0
3315,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3315,1.924,0.6110545117737172,0.0
3316,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3316,1.732,-0.3032312025119957,0.0
3317,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3317,1.7380000000000002,-0.27465977394056723,0.0
3318,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3318,1.798,0.011054511773717468,0.0
3319,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3319,1.766,-0.14132644060723437,0.0
3320,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3320,1.966,0.8110545117737182,0.0
3321,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3321,2.366,1.4110545117737179,0.0
3322,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3322,1.798,-0.22583309629544673,0.0
3323,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3323,1.834,-0.1220866986009222,0.0
3324,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3324,1.8,-0.22006940753463927,0.0
3325,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3325,1.8,-0.22006940753463927,0.0
3326,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3326,1.964,0.2525530708515273,0.0
3327,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3327,1.8,-0.22006940753463927,0.0
3328,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3328,1.766,-0.31805211646835724,0.0
3329,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3329,1.798,-0.22583309629544673,0.0
3330,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3330,1.79,-0.24888785133867392,0.0
3331,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3331,1.806,-0.20277834125221866,0.0
3332,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3332,1.966,0.25831675961233386,0.0
3333,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3333,1.826,-0.14514145364414938,0.0
3334,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3334,1.706,-0.4909627792925651,0.0
3335,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3335,1.7919999999999998,-0.24312416257786823,0.0
3336,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3336,1.806,-0.20277834125221866,0.0
3337,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3337,1.7919999999999998,-0.24312416257786823,0.0
3338,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3338,2.0,0.3562994685460518,0.0
3339,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3339,1.84,-0.10479563231850159,0.0
3340,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3340,1.794,-0.23736047381706077,0.0
3341,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3341,1.7719999999999998,-0.3007610501859375,0.0
3342,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3342,1.866,-0.029867678428010802,0.0
3343,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3343,1.8,-0.22006940753463927,0.0
3344,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3344,2.028,0.4369911111973483,0.0
3345,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3345,1.766,-0.31805211646835724,0.0
3346,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3346,1.828,-0.1393777648833428,0.0
3347,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3347,1.798,-0.22583309629544673,0.0
3348,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3348,1.9,0.06811503050570539,0.0
3349,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3349,1.7919999999999998,-0.24312416257786823,0.0
3350,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3350,1.974,0.2813715146555619,0.0
3351,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3351,1.8,-0.22006940753463927,0.0
3352,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3352,1.86,-0.0471587447104323,0.0
3353,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3353,1.7380000000000002,-0.3987437591196537,0.0
3354,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3354,1.9,0.06811503050570539,0.0
3355,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3355,1.76,-0.33534318275077785,0.0
3356,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3356,2.036,0.46004586624057636,0.0
3357,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3357,1.7719999999999998,-0.3007610501859375,0.0
3358,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3358,1.832,-0.12785038736172877,0.0
3359,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3359,1.766,-0.31805211646835724,0.0
3360,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3360,1.866,-0.029867678428010802,0.0
3361,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3361,1.798,-0.22583309629544673,0.0
3362,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3362,1.996,0.3447720910244378,0.0
3363,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3363,1.826,-0.14514145364414938,0.0
3364,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3364,1.7719999999999998,-0.3007610501859375,0.0
3365,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3365,1.76,-0.33534318275077785,0.0
3366,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3366,1.872,-0.012576612145590194,0.0
3367,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3367,1.766,-0.31805211646835724,0.0
3368,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3368,2.194,0.9153772783443224,0.0
3369,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3369,1.766,-0.31805211646835724,0.0
3370,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3370,1.732,-0.4160348254020752,0.0
3371,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3371,1.766,-0.31805211646835724,0.0
3372,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3372,1.768,-0.31228842770755066,0.0
3373,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3373,1.826,-0.14514145364414938,0.0
3374,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3374,1.906,0.08540609678812688,0.0
3375,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3375,1.766,-0.31805211646835724,0.0
3376,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3376,1.766,-0.31805211646835724,0.0
3377,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3377,1.8,-0.22006940753463927,0.0
3378,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3378,1.79,-0.24888785133867392,0.0
3379,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3379,1.798,-0.22583309629544673,0.0
3380,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3380,2.002,0.3620631573068584,0.0
3381,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3381,1.736,-0.40450744788046117,0.0
3382,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3382,1.76,-0.33534318275077785,0.0
3383,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3383,1.7380000000000002,-0.3987437591196537,0.0
3384,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3384,1.766,-0.31805211646835724,0.0
3385,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3385,1.766,-0.31805211646835724,0.0
3386,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3386,2.0,0.3562994685460518,0.0
3387,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3387,1.766,-0.31805211646835724,0.0
3388,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3388,1.86,-0.0471587447104323,0.0
3389,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3389,1.74,-0.39298007035884713,0.0
3390,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3390,1.86,-0.0471587447104323,0.0
3391,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3391,1.704,-0.4967264680533717,0.0
3392,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3392,1.96,0.24102569332991325,0.0
3393,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3393,1.7719999999999998,-0.3007610501859375,0.0
3394,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3394,1.734,-0.41027113664126774,0.0
3395,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3395,1.794,-0.23736047381706077,0.0
3396,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3396,1.8,-0.22006940753463927,0.0
3397,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3397,1.74,-0.39298007035884713,0.0
3398,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3398,1.996,0.3447720910244378,0.0
3399,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3399,1.892,0.045060275462478205,0.0
3400,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3400,1.672,-0.5889454882262821,0.0
3401,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3401,1.798,-0.22583309629544673,0.0
3402,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3402,1.864,-0.035631367188818264,0.0
3403,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3403,1.766,-0.31805211646835724,0.0
3404,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3404,2.0,0.3562994685460518,0.0
3405,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3405,1.8,-0.22006940753463927,0.0
3406,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3406,1.828,-0.1393777648833428,0.0
3407,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3407,1.802,-0.2143057187738327,0.0
3408,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3408,1.866,-0.029867678428010802,0.0
3409,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3409,1.8,-0.22006940753463927,0.0
3410,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3410,2.068,0.5522648864134869,0.0
3411,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3411,1.702,-0.5024901568141791,0.0
3412,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3412,1.892,0.045060275462478205,0.0
3413,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3413,1.7380000000000002,-0.3987437591196537,0.0
3414,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3414,1.866,-0.029867678428010802,0.0
3415,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3415,1.832,-0.12785038736172877,0.0
3416,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3416,1.998,0.35053577978524525,0.0
3417,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3417,1.8,-0.22006940753463927,0.0
3418,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3418,1.798,-0.22583309629544673,0.0
3419,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3419,1.8,-0.22006940753463927,0.0
3420,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3420,1.866,-0.029867678428010802,0.0
3421,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3421,1.7919999999999998,-0.24312416257786823,0.0
3422,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3422,1.976,0.2871352034163685,0.0
3423,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3423,1.8,-0.22006940753463927,0.0
3424,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3424,1.76,-0.33534318275077785,0.0
3425,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3425,1.8,-0.22006940753463927,0.0
3426,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3426,1.7719999999999998,-0.3007610501859375,0.0
3427,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3427,1.798,-0.22583309629544673,0.0
3428,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3428,1.934,0.16609773943942335,0.0
3429,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3429,1.798,-0.22583309629544673,0.0
3430,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3430,1.8,-0.22006940753463927,0.0
3431,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3431,1.858,-0.05292243347123887,0.0
3432,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3432,1.732,-0.4160348254020752,0.0
3433,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3433,1.7719999999999998,-0.3007610501859375,0.0
3434,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3434,1.934,0.16609773943942335,0.0
3435,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3435,1.7619999999999998,-0.32957949398997216,0.0
3436,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3436,1.8,-0.22006940753463927,0.0
3437,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3437,1.672,-0.5889454882262821,0.0
3438,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3438,1.826,-0.14514145364414938,0.0
3439,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3439,1.7380000000000002,-0.3987437591196537,0.0
3440,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3440,1.934,0.16609773943942335,0.0
3441,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3441,1.8,-0.22006940753463927,0.0
3442,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3442,1.734,-0.41027113664126774,0.0
3443,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3443,1.766,-0.31805211646835724,0.0
3444,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3444,1.766,-0.31805211646835724,0.0
3445,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3445,1.858,-0.05292243347123887,0.0
3446,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3446,1.9,0.06811503050570539,0.0
3447,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3447,1.7380000000000002,-0.3987437591196537,0.0
3448,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3448,1.734,-0.41027113664126774,0.0
3449,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3449,1.8,-0.22006940753463927,0.0
3450,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3450,1.826,-0.14514145364414938,0.0
3451,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3451,1.806,-0.20277834125221866,0.0
3452,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3452,1.96,0.24102569332991325,0.0
3453,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3453,1.7719999999999998,-0.3007610501859375,0.0
3454,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3454,1.832,-0.12785038736172877,0.0
3455,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3455,1.766,-0.31805211646835724,0.0
3456,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3456,1.894,0.05082396422328478,0.0
3457,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3457,1.7380000000000002,-0.3987437591196537,0.0
3458,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3458,1.998,0.35053577978524525,0.0
3459,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3459,1.76,-0.33534318275077785,0.0
3460,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3460,1.804,-0.20854203001302613,0.0
3461,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3461,1.826,-0.14514145364414938,0.0
3462,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3462,1.8,-0.22006940753463927,0.0
3463,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3463,1.806,-0.20277834125221866,0.0
3464,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3464,1.998,0.35053577978524525,0.0
3465,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3465,1.83,-0.13361407612253534,0.0
3466,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3466,1.8,-0.22006940753463927,0.0
3467,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3467,1.798,-0.22583309629544673,0.0
