,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3418,relativeEntropy,ec2_network_in_257a54_origdata,3418,215278.0,0.38561538765747927,0.0
3419,relativeEntropy,ec2_network_in_257a54_origdata,3419,250756.0,1.0913924227493867,0.0
3420,relativeEntropy,ec2_network_in_257a54_origdata,3420,221505.0,0.5094914121661127,0.0
3421,relativeEntropy,ec2_network_in_257a54_origdata,3421,227698.0,0.6326910620427741,0.0
3422,relativeEntropy,ec2_network_in_257a54_origdata,3422,224500.0,0.56907205989429,0.0
3423,relativeEntropy,ec2_network_in_257a54_origdata,3423,225260.0,0.5841910222560316,0.0
3424,relativeEntropy,ec2_network_in_257a54_origdata,3424,208288.0,0.24656072067251888,0.0
3425,relativeEntropy,ec2_network_in_257a54_origdata,3425,222669.0,0.5326472966254114,0.0
3426,relativeEntropy,ec2_network_in_257a54_origdata,3426,251471.0,1.1056161833923401,0.0
3427,relativeEntropy,ec2_network_in_257a54_origdata,3427,205303.0,0.18717900665962817,0.0
3428,relativeEntropy,ec2_network_in_257a54_origdata,3428,224961.0,0.5782429041689776,0.0
3429,relativeEntropy,ec2_network_in_257a54_origdata,3429,216981.0,0.4194937993706962,0.0
3430,relativeEntropy,ec2_network_in_257a54_origdata,3430,230024.0,0.6789630442183132,0.0
3431,relativeEntropy,ec2_network_in_257a54_origdata,3431,238913.0,0.855795223736098,0.0
3432,relativeEntropy,ec2_network_in_257a54_origdata,3432,231211.0,0.7025764762227695,0.0
3433,relativeEntropy,ec2_network_in_257a54_origdata,3433,208965.0,0.2600285331973853,0.0
3434,relativeEntropy,ec2_network_in_257a54_origdata,3434,223018.0,0.5395900832888947,0.0
3435,relativeEntropy,ec2_network_in_257a54_origdata,3435,224867.0,0.5763729272452889,0.0
3436,relativeEntropy,ec2_network_in_257a54_origdata,3436,203497.0,0.1512515776789647,0.0
3437,relativeEntropy,ec2_network_in_257a54_origdata,3437,230220.0,0.6828621450379206,0.0
3438,relativeEntropy,ec2_network_in_257a54_origdata,3438,218715.0,0.4539889056013007,0.0
3439,relativeEntropy,ec2_network_in_257a54_origdata,3439,230273.0,0.6839164937289361,0.0
3440,relativeEntropy,ec2_network_in_257a54_origdata,3440,220700.0,0.4934772480855847,0.0
3441,relativeEntropy,ec2_network_in_257a54_origdata,3441,234867.0,0.7753066425313551,0.0
3442,relativeEntropy,ec2_network_in_257a54_origdata,3442,220021.0,0.4799696488176608,0.0
3443,relativeEntropy,ec2_network_in_257a54_origdata,3443,245582.0,0.9884641184603755,0.0
3444,relativeEntropy,ec2_network_in_257a54_origdata,3444,219278.0,0.4651888737719061,0.0
3445,relativeEntropy,ec2_network_in_257a54_origdata,3445,223509.0,0.5493577287094411,0.0
3446,relativeEntropy,ec2_network_in_257a54_origdata,3446,219662.0,0.472827928438891,0.0
3447,relativeEntropy,ec2_network_in_257a54_origdata,3447,223819.0,0.5555246738833086,0.0
3448,relativeEntropy,ec2_network_in_257a54_origdata,3448,222732.0,0.5339005790317135,0.0
3449,relativeEntropy,ec2_network_in_257a54_origdata,3449,220370.0,0.48691243548114493,0.0
3450,relativeEntropy,ec2_network_in_257a54_origdata,3450,230295.0,0.6843541479025659,0.0
3451,relativeEntropy,ec2_network_in_257a54_origdata,3451,190326.0,-0.0016886626329644105,0.0
3452,relativeEntropy,ec2_network_in_257a54_origdata,3452,232766.0,0.7989225485650284,0.0
3453,relativeEntropy,ec2_network_in_257a54_origdata,3453,228579.0,0.7199367064046609,0.0
3454,relativeEntropy,ec2_network_in_257a54_origdata,3454,234936.0,0.8398586071960283,0.0
3455,relativeEntropy,ec2_network_in_257a54_origdata,3455,218319.0,0.5263864937069365,0.0
3456,relativeEntropy,ec2_network_in_257a54_origdata,3456,237351.0,0.8854164788982699,0.0
3457,relativeEntropy,ec2_network_in_257a54_origdata,3457,213256.0,0.4308753117489854,0.0
3458,relativeEntropy,ec2_network_in_257a54_origdata,3458,203562.0,0.2480024304729882,0.0
3459,relativeEntropy,ec2_network_in_257a54_origdata,3459,235412.0,0.848838129734441,0.0
3460,relativeEntropy,ec2_network_in_257a54_origdata,3460,208293.0,0.33725058410582753,0.0
3461,relativeEntropy,ec2_network_in_257a54_origdata,3461,236527.0,0.8698720953443788,0.0
3462,relativeEntropy,ec2_network_in_257a54_origdata,3462,212312.0,0.4130671830173436,0.0
3463,relativeEntropy,ec2_network_in_257a54_origdata,3463,222683.0,0.6087113600044873,0.0
3464,relativeEntropy,ec2_network_in_257a54_origdata,3464,219082.0,0.5407801401288046,0.0
3465,relativeEntropy,ec2_network_in_257a54_origdata,3465,237067.0,0.8800589486442594,0.0
3466,relativeEntropy,ec2_network_in_257a54_origdata,3466,207151.0,0.3157072758308954,0.0
3467,relativeEntropy,ec2_network_in_257a54_origdata,3467,240847.0,0.9513669217434206,0.0
3468,relativeEntropy,ec2_network_in_257a54_origdata,3468,231219.0,0.7697391003151861,0.0
3469,relativeEntropy,ec2_network_in_257a54_origdata,3469,209724.0,0.3642457453505099,0.0
3470,relativeEntropy,ec2_network_in_257a54_origdata,3470,220675.0,0.5708313573634511,0.0
3471,relativeEntropy,ec2_network_in_257a54_origdata,3471,211194.0,0.3919766237779616,0.0
3472,relativeEntropy,ec2_network_in_257a54_origdata,3472,224914.0,0.6507981557675111,0.0
3473,relativeEntropy,ec2_network_in_257a54_origdata,3473,215319.0,0.46979286426315814,0.0
3474,relativeEntropy,ec2_network_in_257a54_origdata,3474,231972.0,0.7839441013055748,0.0
3475,relativeEntropy,ec2_network_in_257a54_origdata,3475,204270.0,0.2613585270217198,0.0
3476,relativeEntropy,ec2_network_in_257a54_origdata,3476,239542.0,0.9267486929353768,0.0
3477,relativeEntropy,ec2_network_in_257a54_origdata,3477,207548.0,0.32319649946062223,0.0
3478,relativeEntropy,ec2_network_in_257a54_origdata,3478,218401.0,0.5279333862450664,0.0
3479,relativeEntropy,ec2_network_in_257a54_origdata,3479,228787.0,0.7238605313794297,0.0
3480,relativeEntropy,ec2_network_in_257a54_origdata,3480,220392.0,0.5654926916525878,0.0
3481,relativeEntropy,ec2_network_in_257a54_origdata,3481,223196.0,0.6183888706393736,0.0
3482,relativeEntropy,ec2_network_in_257a54_origdata,3482,219502.0,0.5487032482509335,0.0
3483,relativeEntropy,ec2_network_in_257a54_origdata,3483,234470.0,0.8310677300890943,0.0
3484,relativeEntropy,ec2_network_in_257a54_origdata,3484,221626.0,0.5887715378971292,0.0
3485,relativeEntropy,ec2_network_in_257a54_origdata,3485,237746.0,0.8928679734417015,0.0
3486,relativeEntropy,ec2_network_in_257a54_origdata,3486,203785.0,0.2522092235949758,0.0
3487,relativeEntropy,ec2_network_in_257a54_origdata,3487,231320.0,0.7716444191731269,0.0
3488,relativeEntropy,ec2_network_in_257a54_origdata,3488,216169.0,0.48582772593889545,0.0
3489,relativeEntropy,ec2_network_in_257a54_origdata,3489,218680.0,0.5331965937833385,0.0
3490,relativeEntropy,ec2_network_in_257a54_origdata,3490,213803.0,0.4411942168509013,0.0
3491,relativeEntropy,ec2_network_in_257a54_origdata,3491,234845.0,0.838141933769567,0.0
3492,relativeEntropy,ec2_network_in_257a54_origdata,3492,230420.0,0.7546663303399932,0.0
3493,relativeEntropy,ec2_network_in_257a54_origdata,3493,223912.0,0.6318958835332886,0.0
3494,relativeEntropy,ec2_network_in_257a54_origdata,3494,218506.0,0.5299141632755993,0.0
3495,relativeEntropy,ec2_network_in_257a54_origdata,3495,207308.0,0.31866900910511986,0.0
3496,relativeEntropy,ec2_network_in_257a54_origdata,3496,230667.0,0.7593258724975309,0.0
3497,relativeEntropy,ec2_network_in_257a54_origdata,3497,217988.0,0.5201423299249728,0.0
3498,relativeEntropy,ec2_network_in_257a54_origdata,3498,224789.0,0.6484400878740202,0.0
3499,relativeEntropy,ec2_network_in_257a54_origdata,3499,213788.0,0.4409112487036826,0.0
3500,relativeEntropy,ec2_network_in_257a54_origdata,3500,207304.0,0.31859355093252817,0.0
3501,relativeEntropy,ec2_network_in_257a54_origdata,3501,234193.0,0.8258422516371191,0.0
3502,relativeEntropy,ec2_network_in_257a54_origdata,3502,214056.0,0.44596694626732725,0.0
3503,relativeEntropy,ec2_network_in_257a54_origdata,3503,236061.0,0.8610812182374457,0.0
3504,relativeEntropy,ec2_network_in_257a54_origdata,3504,218317.0,0.5263487646206413,0.0
3505,relativeEntropy,ec2_network_in_257a54_origdata,3505,226657.0,0.6836790544743467,0.0
3506,relativeEntropy,ec2_network_in_257a54_origdata,3506,211031.0,0.38890170324484985,0.0
3507,relativeEntropy,ec2_network_in_257a54_origdata,3507,224777.0,0.6482137133562447,0.0
3508,relativeEntropy,ec2_network_in_257a54_origdata,3508,204939.0,0.2739789063876825,0.0
3509,relativeEntropy,ec2_network_in_257a54_origdata,3509,228510.0,0.7186350529274537,0.0
3510,relativeEntropy,ec2_network_in_257a54_origdata,3510,214208.0,0.4488343568258115,0.0
3511,relativeEntropy,ec2_network_in_257a54_origdata,3511,218471.0,0.5292539042654216,0.0
3512,relativeEntropy,ec2_network_in_257a54_origdata,3512,225617.0,0.6640599296005025,0.0
3513,relativeEntropy,ec2_network_in_257a54_origdata,3513,214467.0,0.45372027350112476,0.0
3514,relativeEntropy,ec2_network_in_257a54_origdata,3514,225167.0,0.6555708851839361,0.0
3515,relativeEntropy,ec2_network_in_257a54_origdata,3515,232020.0,0.7848495993766751,0.0
3516,relativeEntropy,ec2_network_in_257a54_origdata,3516,230559.0,0.7572885018375548,0.0
3517,relativeEntropy,ec2_network_in_257a54_origdata,3517,220409.0,0.5658133888861026,0.0
3518,relativeEntropy,ec2_network_in_257a54_origdata,3518,235363.0,0.8479137671201926,0.0
3519,relativeEntropy,ec2_network_in_257a54_origdata,3519,213471.0,0.4349311885257896,0.0
3520,relativeEntropy,ec2_network_in_257a54_origdata,3520,237437.0,0.8870388296089919,0.0
3521,relativeEntropy,ec2_network_in_257a54_origdata,3521,222478.0,0.6048441286591626,0.0
3522,relativeEntropy,ec2_network_in_257a54_origdata,3522,215784.0,0.47856487682694326,0.0
3523,relativeEntropy,ec2_network_in_257a54_origdata,3523,237372.0,0.8858126343043768,0.0
3524,relativeEntropy,ec2_network_in_257a54_origdata,3524,225358.0,0.6591740129251902,0.0
3525,relativeEntropy,ec2_network_in_257a54_origdata,3525,232634.0,0.7964324288695022,0.0
3526,relativeEntropy,ec2_network_in_257a54_origdata,3526,209563.0,0.3612085539036938,0.0
3527,relativeEntropy,ec2_network_in_257a54_origdata,3527,249989.0,1.123826575201763,0.0
3528,relativeEntropy,ec2_network_in_257a54_origdata,3528,213588.0,0.43713834007409713,0.0
3529,relativeEntropy,ec2_network_in_257a54_origdata,3529,226904.0,0.6883385966318845,0.0
3530,relativeEntropy,ec2_network_in_257a54_origdata,3530,227195.0,0.6938281786879303,0.0
3531,relativeEntropy,ec2_network_in_257a54_origdata,3531,213815.0,0.44142059136867684,0.0
3532,relativeEntropy,ec2_network_in_257a54_origdata,3532,220300.0,0.5637571536829784,0.0
3533,relativeEntropy,ec2_network_in_257a54_origdata,3533,231306.0,0.7713803155690562,0.0
3534,relativeEntropy,ec2_network_in_257a54_origdata,3534,231631.0,0.7775112920921317,0.0
3535,relativeEntropy,ec2_network_in_257a54_origdata,3535,218549.0,0.5307253386309594,0.0
3536,relativeEntropy,ec2_network_in_257a54_origdata,3536,237681.0,0.8916417781370864,0.0
3537,relativeEntropy,ec2_network_in_257a54_origdata,3537,222988.0,0.6144650456646048,0.0
3538,relativeEntropy,ec2_network_in_257a54_origdata,3538,217443.0,0.5098611539093529,0.0
3539,relativeEntropy,ec2_network_in_257a54_origdata,3539,231922.0,0.7830008741481784,0.0
3540,relativeEntropy,ec2_network_in_257a54_origdata,3540,230459.0,0.7554020475227621,0.0
3541,relativeEntropy,ec2_network_in_257a54_origdata,3541,219506.0,0.5487787064235257,0.0
3542,relativeEntropy,ec2_network_in_257a54_origdata,3542,233843.0,0.8192396615353446,0.0
3543,relativeEntropy,ec2_network_in_257a54_origdata,3543,223904.0,0.6317449671881052,0.0
3544,relativeEntropy,ec2_network_in_257a54_origdata,3544,193530.0,0.05875333361299151,0.0
3545,relativeEntropy,ec2_network_in_257a54_origdata,3545,236008.0,0.8600813974506052,0.0
3546,relativeEntropy,ec2_network_in_257a54_origdata,3546,211791.0,0.4032387560372739,0.0
3547,relativeEntropy,ec2_network_in_257a54_origdata,3547,229313.0,0.7337832810752387,0.0
3548,relativeEntropy,ec2_network_in_257a54_origdata,3548,222770.0,0.6103525752583565,0.0
3549,relativeEntropy,ec2_network_in_257a54_origdata,3549,225733.0,0.666248216605662,0.0
3550,relativeEntropy,ec2_network_in_257a54_origdata,3550,216521.0,0.4924680451269652,0.0
3551,relativeEntropy,ec2_network_in_257a54_origdata,3551,242060.0,0.9742496125818552,0.0
3552,relativeEntropy,ec2_network_in_257a54_origdata,3552,228373.0,0.7160506105161881,0.0
3553,relativeEntropy,ec2_network_in_257a54_origdata,3553,222707.0,0.6091641090400375,0.0
3554,relativeEntropy,ec2_network_in_257a54_origdata,3554,234527.0,0.832143009048526,0.0
3555,relativeEntropy,ec2_network_in_257a54_origdata,3555,204375.0,0.26333930405225225,0.0
3556,relativeEntropy,ec2_network_in_257a54_origdata,3556,230964.0,0.764928641812465,0.0
3557,relativeEntropy,ec2_network_in_257a54_origdata,3557,199193.0,0.16558324145969805,0.0
3558,relativeEntropy,ec2_network_in_257a54_origdata,3558,228854.0,0.72512445577034,0.0
3559,relativeEntropy,ec2_network_in_257a54_origdata,3559,217702.0,0.5147470705846662,0.0
3560,relativeEntropy,ec2_network_in_257a54_origdata,3560,228305.0,0.7147678215821289,0.0
3561,relativeEntropy,ec2_network_in_257a54_origdata,3561,217834.0,0.5172371902801924,0.0
3562,relativeEntropy,ec2_network_in_257a54_origdata,3562,228929.0,0.7265392965064346,0.0
3563,relativeEntropy,ec2_network_in_257a54_origdata,3563,235861.0,0.8573083096078602,0.0
3564,relativeEntropy,ec2_network_in_257a54_origdata,3564,235661.0,0.8535354009782747,0.0
3565,relativeEntropy,ec2_network_in_257a54_origdata,3565,216595.0,0.4938640213199117,0.0
3566,relativeEntropy,ec2_network_in_257a54_origdata,3566,215446.0,0.47218866124294423,0.0
3567,relativeEntropy,ec2_network_in_257a54_origdata,3567,219810.0,0.5545135275404951,0.0
3568,relativeEntropy,ec2_network_in_257a54_origdata,3568,217357.0,0.5082388031986318,0.0
3569,relativeEntropy,ec2_network_in_257a54_origdata,3569,232667.0,0.7970549587933837,0.0
3570,relativeEntropy,ec2_network_in_257a54_origdata,3570,223225.0,0.6189359423906631,0.0
3571,relativeEntropy,ec2_network_in_257a54_origdata,3571,212934.0,0.42480092885535314,0.0
3572,relativeEntropy,ec2_network_in_257a54_origdata,3572,221356.0,0.5836781112471885,0.0
3573,relativeEntropy,ec2_network_in_257a54_origdata,3573,230536.0,0.7568546173451527,0.0
3574,relativeEntropy,ec2_network_in_257a54_origdata,3574,217552.0,0.5119173891124771,0.0
3575,relativeEntropy,ec2_network_in_257a54_origdata,3575,240604.0,0.946782837758475,0.0
3576,relativeEntropy,ec2_network_in_257a54_origdata,3576,222002.0,0.5958646061207491,0.0
3577,relativeEntropy,ec2_network_in_257a54_origdata,3577,203429.0,0.2454934462343139,0.0
3578,relativeEntropy,ec2_network_in_257a54_origdata,3578,238662.0,0.910147894965202,0.0
3579,relativeEntropy,ec2_network_in_257a54_origdata,3579,210955.0,0.38746799796560727,0.0
3580,relativeEntropy,ec2_network_in_257a54_origdata,3580,229404.0,0.7354999545017,0.0
3581,relativeEntropy,ec2_network_in_257a54_origdata,3581,220710.0,0.5714916163736288,0.0
3582,relativeEntropy,ec2_network_in_257a54_origdata,3582,234863.0,0.8384814955462299,0.0
3583,relativeEntropy,ec2_network_in_257a54_origdata,3583,211733.0,0.6191099917764549,0.0
3584,relativeEntropy,ec2_network_in_257a54_origdata,3584,239246.0,1.5984421739031387,0.0
3585,relativeEntropy,ec2_network_in_257a54_origdata,3585,199820.0,0.3088518558068103,0.0
3586,relativeEntropy,ec2_network_in_257a54_origdata,3586,232564.0,1.379879740343567,0.0
3587,relativeEntropy,ec2_network_in_257a54_origdata,3587,237756.0,1.5497055642048807,0.0
3588,relativeEntropy,ec2_network_in_257a54_origdata,3588,214582.0,0.7917040922938494,0.0
3589,relativeEntropy,ec2_network_in_257a54_origdata,3589,219875.0,0.9648335386917559,0.0
3590,relativeEntropy,ec2_network_in_257a54_origdata,3590,232667.0,1.3832487811482121,0.0
3591,relativeEntropy,ec2_network_in_257a54_origdata,3591,219045.0,0.9376849574504444,0.0
3592,relativeEntropy,ec2_network_in_257a54_origdata,3592,217815.0,0.8974527225988622,0.0
3593,relativeEntropy,ec2_network_in_257a54_origdata,3593,239488.0,1.6063577843373527,0.0
3594,relativeEntropy,ec2_network_in_257a54_origdata,3594,210913.0,0.6716942795536414,0.0
3595,relativeEntropy,ec2_network_in_257a54_origdata,3595,235752.0,1.484156459617424,0.0
3596,relativeEntropy,ec2_network_in_257a54_origdata,3596,220144.0,0.973632295744663,0.0
3597,relativeEntropy,ec2_network_in_257a54_origdata,3597,222714.0,1.0576947701906516,0.0
3598,relativeEntropy,ec2_network_in_257a54_origdata,3598,217981.0,0.9028824388471242,0.0
3599,relativeEntropy,ec2_network_in_257a54_origdata,3599,233239.0,1.4019584058108985,0.0
3600,relativeEntropy,ec2_network_in_257a54_origdata,3600,211171.0,0.6801332361322656,0.0
3601,relativeEntropy,ec2_network_in_257a54_origdata,3601,217719.0,0.8943126457323969,0.0
3602,relativeEntropy,ec2_network_in_257a54_origdata,3602,231845.0,1.3563618729791058,0.0
3603,relativeEntropy,ec2_network_in_257a54_origdata,3603,217345.0,0.882079429606794,0.0
3604,relativeEntropy,ec2_network_in_257a54_origdata,3604,230717.0,1.3194659697981426,0.0
3605,relativeEntropy,ec2_network_in_257a54_origdata,3605,220652.0,0.9902485358297064,0.0
3606,relativeEntropy,ec2_network_in_257a54_origdata,3606,226478.0,1.1808119506632988,0.0
3607,relativeEntropy,ec2_network_in_257a54_origdata,3607,214581.0,0.7916713831598232,0.0
3608,relativeEntropy,ec2_network_in_257a54_origdata,3608,233765.0,1.4191634103084045,0.0
3609,relativeEntropy,ec2_network_in_257a54_origdata,3609,217443.0,0.8852849247413099,0.0
3610,relativeEntropy,ec2_network_in_257a54_origdata,3610,234769.0,1.452003380870184,0.0
3611,relativeEntropy,ec2_network_in_257a54_origdata,3611,229150.0,1.2682107567799072,0.0
3612,relativeEntropy,ec2_network_in_257a54_origdata,3612,224187.0,1.105875324610473,0.0
3613,relativeEntropy,ec2_network_in_257a54_origdata,3613,222623.0,1.0547182389943155,0.0
3614,relativeEntropy,ec2_network_in_257a54_origdata,3614,211101.0,0.677843596750469,0.0
3615,relativeEntropy,ec2_network_in_257a54_origdata,3615,234621.0,1.4471624290343839,0.0
3616,relativeEntropy,ec2_network_in_257a54_origdata,3616,212188.0,0.7133984254363794,0.0
3617,relativeEntropy,ec2_network_in_257a54_origdata,3617,231987.0,1.3610065700107514,0.0
3618,relativeEntropy,ec2_network_in_257a54_origdata,3618,228616.0,1.2507440792101951,0.0
3619,relativeEntropy,ec2_network_in_257a54_origdata,3619,243865.0,1.749525663967739,0.0
3620,relativeEntropy,ec2_network_in_257a54_origdata,3620,223262.0,1.0756193756367225,0.0
3621,relativeEntropy,ec2_network_in_257a54_origdata,3621,218520.0,0.9205126620869637,0.0
3622,relativeEntropy,ec2_network_in_257a54_origdata,3622,230067.0,1.2982050326814527,0.0
3623,relativeEntropy,ec2_network_in_257a54_origdata,3623,238806.0,1.5840501549318404,0.0
3624,relativeEntropy,ec2_network_in_257a54_origdata,3624,228993.0,1.2630754227378758,0.0
3625,relativeEntropy,ec2_network_in_257a54_origdata,3625,202095.0,0.3832651357152248,0.0
3626,relativeEntropy,ec2_network_in_257a54_origdata,3626,219335.0,0.970739810625169,0.0
3627,relativeEntropy,ec2_network_in_257a54_origdata,3627,224419.0,1.141163691422313,0.0
3628,relativeEntropy,ec2_network_in_257a54_origdata,3628,229002.0,1.2947932440763863,0.0
3629,relativeEntropy,ec2_network_in_257a54_origdata,3629,216234.0,0.8667892885260458,0.0
3630,relativeEntropy,ec2_network_in_257a54_origdata,3630,229161.0,1.3001231805529303,0.0
3631,relativeEntropy,ec2_network_in_257a54_origdata,3631,222884.0,1.0897080153751812,0.0
3632,relativeEntropy,ec2_network_in_257a54_origdata,3632,218339.0,0.9373522840173882,0.0
