,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3606,windowedGaussian,ec2_network_in_257a54_origdata,3606,226478.0,1.180807328040315,0.8956817182145891
3607,windowedGaussian,ec2_network_in_257a54_origdata,3607,214581.0,0.7916667605368394,0.7241131966457713
3608,windowedGaussian,ec2_network_in_257a54_origdata,3608,233765.0,1.4191587876854208,0.9517632597309267
3609,windowedGaussian,ec2_network_in_257a54_origdata,3609,217443.0,0.8852803021183261,0.7744435587844167
3610,windowedGaussian,ec2_network_in_257a54_origdata,3610,234769.0,1.4519987582472003,0.9570161437727238
3611,windowedGaussian,ec2_network_in_257a54_origdata,3611,229150.0,1.2682061341569235,0.919793240568348
3612,windowedGaussian,ec2_network_in_257a54_origdata,3612,224187.0,1.1058707019874894,0.8701660702279328
3613,windowedGaussian,ec2_network_in_257a54_origdata,3613,222623.0,1.0547136163713318,0.8508002446449338
3614,windowedGaussian,ec2_network_in_257a54_origdata,3614,211101.0,0.6778389741274852,0.6550581956894714
3615,windowedGaussian,ec2_network_in_257a54_origdata,3615,234621.0,1.4471578064114001,0.9560594761584639
3616,windowedGaussian,ec2_network_in_257a54_origdata,3616,212188.0,0.7133938028133956,0.6768089433661963
3617,windowedGaussian,ec2_network_in_257a54_origdata,3617,231987.0,1.3610019473877677,0.9405478366182696
3618,windowedGaussian,ec2_network_in_257a54_origdata,3618,228616.0,1.2507394565872114,0.9148569742569636
3619,windowedGaussian,ec2_network_in_257a54_origdata,3619,243865.0,1.7495210413447553,0.9867292640036646
3620,windowedGaussian,ec2_network_in_257a54_origdata,3620,223262.0,1.0756147530137388,0.858140141415971
3621,windowedGaussian,ec2_network_in_257a54_origdata,3621,218520.0,0.9205080394639799,0.790539916564653
3622,windowedGaussian,ec2_network_in_257a54_origdata,3622,230067.0,1.298200410058469,0.9264011871027374
3623,windowedGaussian,ec2_network_in_257a54_origdata,3623,238806.0,1.5840455323088567,0.9734572086598506
3624,windowedGaussian,ec2_network_in_257a54_origdata,3624,228993.0,1.263070800114892,0.917458184358096
3625,windowedGaussian,ec2_network_in_257a54_origdata,3625,202095.0,0.38326051309224096,0.5420022261626203
3626,windowedGaussian,ec2_network_in_257a54_origdata,3626,219335.0,0.9707351880021852,0.8137106839954714
3627,windowedGaussian,ec2_network_in_257a54_origdata,3627,224419.0,1.1411590687993294,0.88113920663576
3628,windowedGaussian,ec2_network_in_257a54_origdata,3628,229002.0,1.2947886214534026,0.9252160409321708
3629,windowedGaussian,ec2_network_in_257a54_origdata,3629,216234.0,0.8667846659030619,0.7624253814831767
3630,windowedGaussian,ec2_network_in_257a54_origdata,3630,229161.0,1.3001185579299466,0.9263863108096657
3631,windowedGaussian,ec2_network_in_257a54_origdata,3631,222884.0,1.0897033927521975,0.8625244470197423
3632,windowedGaussian,ec2_network_in_257a54_origdata,3632,218339.0,0.9373476613944044,0.7975446603891321
3633,windowedGaussian,ec2_network_in_257a54_origdata,3633,229586.0,1.3143652434804545,0.9295495077079147
3634,windowedGaussian,ec2_network_in_257a54_origdata,3634,217489.0,0.9088542902933877,0.7834235827668681
3635,windowedGaussian,ec2_network_in_257a54_origdata,3635,246252.0,1.8730364467387548,0.9922304246561332
3636,windowedGaussian,ec2_network_in_257a54_origdata,3636,219603.0,0.9797189803022709,0.8166315631650346
3637,windowedGaussian,ec2_network_in_257a54_origdata,3637,230688.0,1.3513060610725973,0.937293745895907
3638,windowedGaussian,ec2_network_in_257a54_origdata,3638,220755.0,1.0183358785474144,0.8332920530438834
3639,windowedGaussian,ec2_network_in_257a54_origdata,3639,257105.0,1.9983067147440523,0.995710096512594
3640,windowedGaussian,ec2_network_in_257a54_origdata,3640,211141.0,0.6217062864657009,0.6154784741952709
3641,windowedGaussian,ec2_network_in_257a54_origdata,3641,232097.0,1.249328742627069,0.9125890643404331
3642,windowedGaussian,ec2_network_in_257a54_origdata,3642,216798.0,0.7911308061500323,0.7191016075258283
3643,windowedGaussian,ec2_network_in_257a54_origdata,3643,223915.0,1.004281646983229,0.8266910855482463
3644,windowedGaussian,ec2_network_in_257a54_origdata,3644,223060.0,0.9786747945296129,0.8152858510143364
3645,windowedGaussian,ec2_network_in_257a54_origdata,3645,217821.0,0.8217691804892707,0.7361416811187894
3646,windowedGaussian,ec2_network_in_257a54_origdata,3646,1246660.0,1.9983067147440523,0.9956651372897231
3647,windowedGaussian,ec2_network_in_257a54_origdata,3647,555224.0,0.6891828959518899,0.6575122653481423
3648,windowedGaussian,ec2_network_in_257a54_origdata,3648,220550.0,0.05553103962614436,0.7476939704940813
3649,windowedGaussian,ec2_network_in_257a54_origdata,3649,217106.0,0.04901037476067571,0.7511648138849591
3650,windowedGaussian,ec2_network_in_257a54_origdata,3650,231583.0,0.07642026595039408,0.7361785076238206
3651,windowedGaussian,ec2_network_in_257a54_origdata,3651,244629.0,0.09534886528577069,0.7255571327171229
3652,windowedGaussian,ec2_network_in_257a54_origdata,3652,221488.0,0.05140177423338399,0.7497655141836416
3653,windowedGaussian,ec2_network_in_257a54_origdata,3653,221274.0,0.05099536666736659,0.7499417136677924
3654,windowedGaussian,ec2_network_in_257a54_origdata,3654,237482.0,0.08177599204125208,0.7330393783872443
3655,windowedGaussian,ec2_network_in_257a54_origdata,3655,211282.0,0.03201955171574611,0.7599697333566039
3656,windowedGaussian,ec2_network_in_257a54_origdata,3656,228341.0,0.06441631184982266,0.742532814298771
3657,windowedGaussian,ec2_network_in_257a54_origdata,3657,223265.0,0.05477647631194993,0.7477353003052496
3658,windowedGaussian,ec2_network_in_257a54_origdata,3658,232919.0,0.07311039520135576,0.7376710920509553
3659,windowedGaussian,ec2_network_in_257a54_origdata,3659,243507.0,0.09321807421534267,0.7264080335224036
3660,windowedGaussian,ec2_network_in_257a54_origdata,3660,226656.0,0.061216327042628804,0.7441227784139561
3661,windowedGaussian,ec2_network_in_257a54_origdata,3661,240483.0,0.08747519346937582,0.7295572084493583
3662,windowedGaussian,ec2_network_in_257a54_origdata,3662,233125.0,0.07350160996116695,0.7373005654733464
3663,windowedGaussian,ec2_network_in_257a54_origdata,3663,232987.0,0.07323953405410888,0.7374057589120857
3664,windowedGaussian,ec2_network_in_257a54_origdata,3664,242199.0,0.09073405040061888,0.7276057020727165
3665,windowedGaussian,ec2_network_in_257a54_origdata,3665,241588.0,0.08957369982661567,0.7282212110363624
3666,windowedGaussian,ec2_network_in_257a54_origdata,3666,247785.0,0.1013424273341409,0.7215235950030997
3667,windowedGaussian,ec2_network_in_257a54_origdata,3667,224782.0,0.05765741218881215,0.7458043762098062
3668,windowedGaussian,ec2_network_in_257a54_origdata,3668,317390.0,0.23352933683249333,0.6416816862804671
3669,windowedGaussian,ec2_network_in_257a54_origdata,3669,221005.0,0.05048450855868103,0.749640955474534
3670,windowedGaussian,ec2_network_in_257a54_origdata,3670,245830.0,0.09762968531748573,0.7234960857400212
3671,windowedGaussian,ec2_network_in_257a54_origdata,3671,246456.0,0.09881852240312561,0.7227843691042664
3672,windowedGaussian,ec2_network_in_257a54_origdata,3672,240656.0,0.0878037379035862,0.7289734043595743
3673,windowedGaussian,ec2_network_in_257a54_origdata,3673,230208.0,0.06796193299820896,0.7399729138153942
3674,windowedGaussian,ec2_network_in_257a54_origdata,3674,248762.0,0.1031978487920805,0.7201712372243364
3675,windowedGaussian,ec2_network_in_257a54_origdata,3675,233527.0,0.0742650484730315,0.7364180008476269
3676,windowedGaussian,ec2_network_in_257a54_origdata,3676,223613.0,0.05543736338192218,0.7467101342213733
3677,windowedGaussian,ec2_network_in_257a54_origdata,3677,247728.0,0.10123417858992123,0.7211683867471295
3678,windowedGaussian,ec2_network_in_257a54_origdata,3678,223990.0,0.056153324374392244,0.7462473626913109
3679,windowedGaussian,ec2_network_in_257a54_origdata,3679,222941.0,0.05416116766059631,0.7472878200782065
3680,windowedGaussian,ec2_network_in_257a54_origdata,3680,472777.0,0.5286249090790346,0.5555155172126205
3681,windowedGaussian,ec2_network_in_257a54_origdata,3681,232671.0,0.07263941820896169,0.7371560222269694
3682,windowedGaussian,ec2_network_in_257a54_origdata,3682,233532.0,0.07427454397691047,0.7362101086828081
3683,windowedGaussian,ec2_network_in_257a54_origdata,3683,265341.0,0.13468304055378133,0.701598663763232
3684,windowedGaussian,ec2_network_in_257a54_origdata,3684,224148.0,0.05645338229696595,0.7459401651475612
3685,windowedGaussian,ec2_network_in_257a54_origdata,3685,238968.0,0.0845980557940651,0.7303387895368099
3686,windowedGaussian,ec2_network_in_257a54_origdata,3686,226963.0,0.06179935098079414,0.7429439721080116
3687,windowedGaussian,ec2_network_in_257a54_origdata,3687,228503.0,0.06472396617549947,0.7412985949845874
3688,windowedGaussian,ec2_network_in_257a54_origdata,3688,235255.0,0.07754669461358399,0.7341608001416509
3689,windowedGaussian,ec2_network_in_257a54_origdata,3689,223164.0,0.05458466713359578,0.7467635457483528
3690,windowedGaussian,ec2_network_in_257a54_origdata,3690,237282.0,0.08139617188609549,0.7319280759903831
3691,windowedGaussian,ec2_network_in_257a54_origdata,3691,220982.0,0.05044082924083804,0.7489340891560455
3692,windowedGaussian,ec2_network_in_257a54_origdata,3692,253386.0,0.11197929077929958,0.7144496887219436
3693,windowedGaussian,ec2_network_in_257a54_origdata,3693,220454.0,0.04943810403122473,0.7494054309301089
3694,windowedGaussian,ec2_network_in_257a54_origdata,3694,247950.0,0.10165577896214495,0.7203010939287681
3695,windowedGaussian,ec2_network_in_257a54_origdata,3695,247267.0,0.1003586931322854,0.7210068229831784
3696,windowedGaussian,ec2_network_in_257a54_origdata,3696,523317.0,0.6246054622870906,0.6199932906749814
3697,windowedGaussian,ec2_network_in_257a54_origdata,3697,223712.0,0.05562537435872472,0.7459941037165483
3698,windowedGaussian,ec2_network_in_257a54_origdata,3698,232183.0,0.07171265703037966,0.7371080445138993
3699,windowedGaussian,ec2_network_in_257a54_origdata,3699,231731.0,0.0708542634797259,0.7375447724661919
3700,windowedGaussian,ec2_network_in_257a54_origdata,3700,228030.0,0.06382569150855433,0.7413866355154328
3701,windowedGaussian,ec2_network_in_257a54_origdata,3701,239739.0,0.08606226249219351,0.728964578079154
3702,windowedGaussian,ec2_network_in_257a54_origdata,3702,215050.0,0.03917536343889527,0.7546885659887692
3703,windowedGaussian,ec2_network_in_257a54_origdata,3703,239479.0,0.08556849629049001,0.7291580006036746
3704,windowedGaussian,ec2_network_in_257a54_origdata,3704,229227.0,0.06609891513716615,0.7399772006563688
3705,windowedGaussian,ec2_network_in_257a54_origdata,3705,242070.0,0.09048906640054288,0.7262994186706322
3706,windowedGaussian,ec2_network_in_257a54_origdata,3706,235986.0,0.07893493728068124,0.7327680902240339
3707,windowedGaussian,ec2_network_in_257a54_origdata,3707,262951.0,0.1301441896996608,0.7033141981026834
3708,windowedGaussian,ec2_network_in_257a54_origdata,3708,452608.0,0.49032194553227404,0.5315020070844172
3709,windowedGaussian,ec2_network_in_257a54_origdata,3709,222134.0,0.05262859333453973,0.7472566956547575
3710,windowedGaussian,ec2_network_in_257a54_origdata,3710,247702.0,0.10118480196975088,0.7200895540962341
3711,windowedGaussian,ec2_network_in_257a54_origdata,3711,217442.0,0.043718012494567415,0.7520079234415118
3712,windowedGaussian,ec2_network_in_257a54_origdata,3712,236610.0,0.08011997616476962,0.7319495958776876
3713,windowedGaussian,ec2_network_in_257a54_origdata,3713,240383.0,0.08728528339179753,0.7278774668707885
3714,windowedGaussian,ec2_network_in_257a54_origdata,3714,235410.0,0.07784105523383034,0.7331521141502375
3715,windowedGaussian,ec2_network_in_257a54_origdata,3715,227164.0,0.06218107023672648,0.7418059435921189
3716,windowedGaussian,ec2_network_in_257a54_origdata,3716,242271.0,0.09087078565647522,0.7257281888588389
3717,windowedGaussian,ec2_network_in_257a54_origdata,3717,230253.0,0.0680473925331192,0.7384919008530213
3718,windowedGaussian,ec2_network_in_257a54_origdata,3718,235559.0,0.07812402124942197,0.7328383098422611
3719,windowedGaussian,ec2_network_in_257a54_origdata,3719,250094.0,0.10572745102542302,0.7171132524985112
3720,windowedGaussian,ec2_network_in_257a54_origdata,3720,465898.0,0.5155609948424257,0.5493217811132675
3721,windowedGaussian,ec2_network_in_257a54_origdata,3721,232394.0,0.07211336729406981,0.7361632527269529
3722,windowedGaussian,ec2_network_in_257a54_origdata,3722,234563.0,0.07623251687674248,0.7338255722744556
3723,windowedGaussian,ec2_network_in_257a54_origdata,3723,218227.0,0.04520880660355686,0.7508512587049991
3724,windowedGaussian,ec2_network_in_257a54_origdata,3724,223479.0,0.055182883877967326,0.7453864760137674
3725,windowedGaussian,ec2_network_in_257a54_origdata,3725,238666.0,0.08402452735977872,0.7293215349363605
3726,windowedGaussian,ec2_network_in_257a54_origdata,3726,227979.0,0.06372883736898938,0.7406144334074338
3727,windowedGaussian,ec2_network_in_257a54_origdata,3727,230210.0,0.06796573119976046,0.738229470989145
3728,windowedGaussian,ec2_network_in_257a54_origdata,3728,233726.0,0.07464296952741234,0.7344717157844044
3729,windowedGaussian,ec2_network_in_257a54_origdata,3729,241911.0,0.09018710937719343,0.7256728933423959
3730,windowedGaussian,ec2_network_in_257a54_origdata,3730,246337.0,0.09859252941080754,0.7208398302632506
3731,windowedGaussian,ec2_network_in_257a54_origdata,3731,244864.0,0.0957951539680797,0.7224055333552409
3732,windowedGaussian,ec2_network_in_257a54_origdata,3732,438627.0,0.46377061758605653,0.5149880016175608
3733,windowedGaussian,ec2_network_in_257a54_origdata,3733,220248.0,0.04904688927141354,0.7484790109761366
3734,windowedGaussian,ec2_network_in_257a54_origdata,3734,245101.0,0.0962452408519402,0.7220967135208503
3735,windowedGaussian,ec2_network_in_257a54_origdata,3735,229671.0,0.06694211588161358,0.7385748556194616
3736,windowedGaussian,ec2_network_in_257a54_origdata,3736,235448.0,0.07791322106331011,0.7324114364157023
3737,windowedGaussian,ec2_network_in_257a54_origdata,3737,232806.0,0.07289579681369229,0.7351838118151424
3738,windowedGaussian,ec2_network_in_257a54_origdata,3738,235012.0,0.07708521312506889,0.7327996424614541
3739,windowedGaussian,ec2_network_in_257a54_origdata,3739,215884.0,0.04075921348589795,0.7527499444843955
3740,windowedGaussian,ec2_network_in_257a54_origdata,3740,252788.0,0.11084362851538154,0.7134336890279206
3741,windowedGaussian,ec2_network_in_257a54_origdata,3741,224804.0,0.057699192405879396,0.7434563025625647
3742,windowedGaussian,ec2_network_in_257a54_origdata,3742,224502.0,0.05712566397159302,0.7437313357939365
3743,windowedGaussian,ec2_network_in_257a54_origdata,3743,264987.0,0.13401075887915426,0.6997005030728048
3744,windowedGaussian,ec2_network_in_257a54_origdata,3744,451258.0,0.47959156667733494,0.5264881902073075
3745,windowedGaussian,ec2_network_in_257a54_origdata,3745,235800.0,0.06820295013858002,0.737574078866284
3746,windowedGaussian,ec2_network_in_257a54_origdata,3746,243254.0,0.08243537941797496,0.7295543220795349
3747,windowedGaussian,ec2_network_in_257a54_origdata,3747,229459.0,0.05609564747415241,0.7441934208175676
3748,windowedGaussian,ec2_network_in_257a54_origdata,3748,230580.0,0.05823604903334234,0.7429760413766453
3749,windowedGaussian,ec2_network_in_257a54_origdata,3749,242070.0,0.08017468767303215,0.7307088581252964
3750,windowedGaussian,ec2_network_in_257a54_origdata,3750,221810.0,0.04149089142933193,0.7520365218423293
3751,windowedGaussian,ec2_network_in_257a54_origdata,3751,231370.0,0.05974444977532278,0.7420254843942364
3752,windowedGaussian,ec2_network_in_257a54_origdata,3752,232233.0,0.0613922343833343,0.7410755310547816
3753,windowedGaussian,ec2_network_in_257a54_origdata,3753,215279.0,0.029020808839617884,0.7586109686985365
3754,windowedGaussian,ec2_network_in_257a54_origdata,3754,242632.0,0.08124775250466898,0.7298894293766974
3755,windowedGaussian,ec2_network_in_257a54_origdata,3755,240926.0,0.07799037064920233,0.7316898411625641
3756,windowedGaussian,ec2_network_in_257a54_origdata,3756,227641.0,0.05262441639956961,0.7457451044730942
3757,windowedGaussian,ec2_network_in_257a54_origdata,3757,228500.0,0.05310018843630704,0.7454438080881349
3758,windowedGaussian,ec2_network_in_257a54_origdata,3758,232254.0,0.06027224911415663,0.7414550853073361
3759,windowedGaussian,ec2_network_in_257a54_origdata,3759,222507.0,0.04165049220765704,0.7516024270189764
3760,windowedGaussian,ec2_network_in_257a54_origdata,3760,223343.0,0.04324767993453038,0.750695189044408
3761,windowedGaussian,ec2_network_in_257a54_origdata,3761,235761.0,0.06697241341815718,0.7376102763713996
3762,windowedGaussian,ec2_network_in_257a54_origdata,3762,225191.0,0.04677830543603967,0.7486976346940053
3763,windowedGaussian,ec2_network_in_257a54_origdata,3763,223836.0,0.04418956217059311,0.7500647462017178
3764,windowedGaussian,ec2_network_in_257a54_origdata,3764,231002.0,0.0578802885471168,0.7425272232797996
3765,windowedGaussian,ec2_network_in_257a54_origdata,3765,229829.0,0.05563925839924322,0.7437226489229841
3766,windowedGaussian,ec2_network_in_257a54_origdata,3766,237074.0,0.06948091519493305,0.736003393088362
3767,windowedGaussian,ec2_network_in_257a54_origdata,3767,241653.0,0.07822914797167069,0.7310511255775676
3768,windowedGaussian,ec2_network_in_257a54_origdata,3768,224903.0,0.046228078085155055,0.7487658370314603
3769,windowedGaussian,ec2_network_in_257a54_origdata,3769,220480.0,0.037777885123479904,0.7533074705319005
