,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
2287,earthgeckoSkyline,ec2_network_in_257a54_origdata,2287,236481.0,0.06169136557750621,0.0
2288,earthgeckoSkyline,ec2_network_in_257a54_origdata,2288,233504.0,0.05750130546414789,0.0
2289,earthgeckoSkyline,ec2_network_in_257a54_origdata,2289,229953.0,0.05250335334371292,0.0
2290,earthgeckoSkyline,ec2_network_in_257a54_origdata,2290,229542.0,0.051924880147008134,0.0
2291,earthgeckoSkyline,ec2_network_in_257a54_origdata,2291,595668.0,0.5672389376086789,0.0
2292,earthgeckoSkyline,ec2_network_in_257a54_origdata,2292,214677.0,0.031002729127501905,0.0
2293,earthgeckoSkyline,ec2_network_in_257a54_origdata,2293,236918.0,0.06230643318568141,0.0
2294,earthgeckoSkyline,ec2_network_in_257a54_origdata,2294,222517.0,0.04203735166318501,0.0
2295,earthgeckoSkyline,ec2_network_in_257a54_origdata,2295,227402.0,0.048912878587523134,0.0
2296,earthgeckoSkyline,ec2_network_in_257a54_origdata,2296,232904.0,0.056656819045600826,0.0
2297,earthgeckoSkyline,ec2_network_in_257a54_origdata,2297,234651.0,0.05911568200093731,0.0
2298,earthgeckoSkyline,ec2_network_in_257a54_origdata,2298,467170.0,0.38638091125788776,0.0
2299,earthgeckoSkyline,ec2_network_in_257a54_origdata,2299,228287.0,0.05015849605488032,0.0
2300,earthgeckoSkyline,ec2_network_in_257a54_origdata,2300,219294.0,0.03750105211822241,0.0
2301,earthgeckoSkyline,ec2_network_in_257a54_origdata,2301,223779.0,0.04381358809686253,0.0
2302,earthgeckoSkyline,ec2_network_in_257a54_origdata,2302,240034.0,0.06669213265266971,0.0
2303,earthgeckoSkyline,ec2_network_in_257a54_origdata,2303,698624.0,0.712147177121917,0.0
2304,earthgeckoSkyline,ec2_network_in_257a54_origdata,2304,236498.0,0.061715292692698376,0.0
2305,earthgeckoSkyline,ec2_network_in_257a54_origdata,2305,219254.0,0.03744475302365258,0.0
2306,earthgeckoSkyline,ec2_network_in_257a54_origdata,2306,229208.0,0.051454782707350266,0.0
2307,earthgeckoSkyline,ec2_network_in_257a54_origdata,2307,229769.0,0.05224437750869182,0.0
2308,earthgeckoSkyline,ec2_network_in_257a54_origdata,2308,222184.0,0.04156866170089135,0.0
2309,earthgeckoSkyline,ec2_network_in_257a54_origdata,2309,215326.0,0.03191618193689705,0.0
2310,earthgeckoSkyline,ec2_network_in_257a54_origdata,2310,907772.0,1.0065182528990908,0.0
2311,earthgeckoSkyline,ec2_network_in_257a54_origdata,2311,233315.0,0.05723529224230561,0.0
2312,earthgeckoSkyline,ec2_network_in_257a54_origdata,2312,199692.0,0.009911680824286173,0.0
2313,earthgeckoSkyline,ec2_network_in_257a54_origdata,2313,214226.0,0.030367956836227283,0.0
2314,earthgeckoSkyline,ec2_network_in_257a54_origdata,2314,209448.0,0.02364302998986323,0.0
2315,earthgeckoSkyline,ec2_network_in_257a54_origdata,2315,235554.0,0.060386634060850874,0.0
2316,earthgeckoSkyline,ec2_network_in_257a54_origdata,2316,189865.0,-0.0016915625665520073,0.0
2317,earthgeckoSkyline,ec2_network_in_257a54_origdata,2317,229776.0,0.054419757478577635,0.0
2318,earthgeckoSkyline,ec2_network_in_257a54_origdata,2318,202370.0,0.015889356407273403,0.0
2319,earthgeckoSkyline,ec2_network_in_257a54_origdata,2319,214318.0,0.03268718286863004,0.0
2320,earthgeckoSkyline,ec2_network_in_257a54_origdata,2320,207721.0,0.02341238698935577,0.0
2321,earthgeckoSkyline,ec2_network_in_257a54_origdata,2321,222627.0,0.04436889864260174,0.0
2322,earthgeckoSkyline,ec2_network_in_257a54_origdata,2322,203032.0,0.016820069590853692,0.0
2323,earthgeckoSkyline,ec2_network_in_257a54_origdata,2323,204642.0,0.019083586547899656,0.0
2324,earthgeckoSkyline,ec2_network_in_257a54_origdata,2324,212050.0,0.029498576372617547,0.0
2325,earthgeckoSkyline,ec2_network_in_257a54_origdata,2325,240550.0,0.06956704424579041,0.0
2326,earthgeckoSkyline,ec2_network_in_257a54_origdata,2326,224690.0,0.047269293352158126,0.0
2327,earthgeckoSkyline,ec2_network_in_257a54_origdata,2327,219912.0,0.04055184986099947,0.0
2328,earthgeckoSkyline,ec2_network_in_257a54_origdata,2328,221062.0,0.04216864768746087,0.0
2329,earthgeckoSkyline,ec2_network_in_257a54_origdata,2329,208472.0,0.02446822626559264,0.0
2330,earthgeckoSkyline,ec2_network_in_257a54_origdata,2330,225067.0,0.04779932185700675,0.0
2331,earthgeckoSkyline,ec2_network_in_257a54_origdata,2331,197410.0,0.008916037086187822,0.0
2332,earthgeckoSkyline,ec2_network_in_257a54_origdata,2332,226207.0,0.04940206057193364,0.0
2333,earthgeckoSkyline,ec2_network_in_257a54_origdata,2333,204026.0,0.018217545277377734,0.0
2334,earthgeckoSkyline,ec2_network_in_257a54_origdata,2334,203767.0,0.017853414288635516,0.0
2335,earthgeckoSkyline,ec2_network_in_257a54_origdata,2335,219954.0,0.040610898129444184,0.0
2336,earthgeckoSkyline,ec2_network_in_257a54_origdata,2336,217596.0,0.03729575962962173,0.0
2337,earthgeckoSkyline,ec2_network_in_257a54_origdata,2337,205753.0,0.020645553839376607,0.0
2338,earthgeckoSkyline,ec2_network_in_257a54_origdata,2338,216204.0,0.03533873130402676,0.0
2339,earthgeckoSkyline,ec2_network_in_257a54_origdata,2339,227160.0,0.05074189390116646,0.0
2340,earthgeckoSkyline,ec2_network_in_257a54_origdata,2340,225389.0,0.048252025248415875,0.0
2341,earthgeckoSkyline,ec2_network_in_257a54_origdata,2341,212031.0,0.029471864060702235,0.0
2342,earthgeckoSkyline,ec2_network_in_257a54_origdata,2342,204370.0,0.01870117871416266,0.0
2343,earthgeckoSkyline,ec2_network_in_257a54_origdata,2343,205539.0,0.020344688852539483,0.0
2344,earthgeckoSkyline,ec2_network_in_257a54_origdata,2344,216450.0,0.0356845854477742,0.0
2345,earthgeckoSkyline,ec2_network_in_257a54_origdata,2345,210008.0,0.026627705797283574,0.0
2346,earthgeckoSkyline,ec2_network_in_257a54_origdata,2346,219252.0,0.03962394849972606,0.0
2347,earthgeckoSkyline,ec2_network_in_257a54_origdata,2347,209681.0,0.0261679728501073,0.0
2348,earthgeckoSkyline,ec2_network_in_257a54_origdata,2348,216769.0,0.03613307110572295,0.0
2349,earthgeckoSkyline,ec2_network_in_257a54_origdata,2349,215123.0,0.03381894134715313,0.0
2350,earthgeckoSkyline,ec2_network_in_257a54_origdata,2350,207001.0,0.022400130958875608,0.0
2351,earthgeckoSkyline,ec2_network_in_257a54_origdata,2351,237230.0,0.06489941921635412,0.0
2352,earthgeckoSkyline,ec2_network_in_257a54_origdata,2352,215196.0,0.033921572861354554,0.0
2353,earthgeckoSkyline,ec2_network_in_257a54_origdata,2353,214726.0,0.03326079461923548,0.0
2354,earthgeckoSkyline,ec2_network_in_257a54_origdata,2354,219845.0,0.0404576538137188,0.0
2355,earthgeckoSkyline,ec2_network_in_257a54_origdata,2355,212364.0,0.02994003247479926,0.0
2356,earthgeckoSkyline,ec2_network_in_257a54_origdata,2356,216294.0,0.035465263307836836,0.0
2357,earthgeckoSkyline,ec2_network_in_257a54_origdata,2357,222563.0,0.044278920328781335,0.0
2358,earthgeckoSkyline,ec2_network_in_257a54_origdata,2358,210506.0,0.02732784955169909,0.0
2359,earthgeckoSkyline,ec2_network_in_257a54_origdata,2359,222016.0,0.043509886927847075,0.0
2360,earthgeckoSkyline,ec2_network_in_257a54_origdata,2360,213626.0,0.03171429235044643,0.0
2361,earthgeckoSkyline,ec2_network_in_257a54_origdata,2361,230761.0,0.055804579964720546,0.0
2362,earthgeckoSkyline,ec2_network_in_257a54_origdata,2362,220674.0,0.04162315415992435,0.0
2363,earthgeckoSkyline,ec2_network_in_257a54_origdata,2363,245797.0,0.07694386006791454,0.0
2364,earthgeckoSkyline,ec2_network_in_257a54_origdata,2364,217810.0,0.03759662461645885,0.0
2365,earthgeckoSkyline,ec2_network_in_257a54_origdata,2365,221610.0,0.042939086999548626,0.0
2366,earthgeckoSkyline,ec2_network_in_257a54_origdata,2366,211655.0,0.028943241467006997,0.0
2367,earthgeckoSkyline,ec2_network_in_257a54_origdata,2367,213393.0,0.03138671505169388,0.0
2368,earthgeckoSkyline,ec2_network_in_257a54_origdata,2368,228476.0,0.05259207297909951,0.0
2369,earthgeckoSkyline,ec2_network_in_257a54_origdata,2369,217676.0,0.03740823252189729,0.0
2370,earthgeckoSkyline,ec2_network_in_257a54_origdata,2370,219713.0,0.040272073541464004,0.0
2371,earthgeckoSkyline,ec2_network_in_257a54_origdata,2371,208911.0,0.025085421261954788,0.0
2372,earthgeckoSkyline,ec2_network_in_257a54_origdata,2372,228271.0,0.05230386119264341,0.0
2373,earthgeckoSkyline,ec2_network_in_257a54_origdata,2373,206472.0,0.021656403958703385,0.0
2374,earthgeckoSkyline,ec2_network_in_257a54_origdata,2374,225905.0,0.04897747540359332,0.0
2375,earthgeckoSkyline,ec2_network_in_257a54_origdata,2375,215521.0,0.03437849398622406,0.0
2376,earthgeckoSkyline,ec2_network_in_257a54_origdata,2376,208733.0,0.024835169076641628,0.0
2377,earthgeckoSkyline,ec2_network_in_257a54_origdata,2377,209598.0,0.026051282224371364,0.0
2378,earthgeckoSkyline,ec2_network_in_257a54_origdata,2378,226730.0,0.05013735210518522,0.0
2379,earthgeckoSkyline,ec2_network_in_257a54_origdata,2379,206625.0,0.02187150836518037,0.0
2380,earthgeckoSkyline,ec2_network_in_257a54_origdata,2380,203049.0,0.016843970080462234,0.0
2381,earthgeckoSkyline,ec2_network_in_257a54_origdata,2381,218644.0,0.03876915451843177,0.0
2382,earthgeckoSkyline,ec2_network_in_257a54_origdata,2382,207484.0,0.02307918604598924,0.0
2383,earthgeckoSkyline,ec2_network_in_257a54_origdata,2383,214327.0,0.03269983606901106,0.0
2384,earthgeckoSkyline,ec2_network_in_257a54_origdata,2384,212021.0,0.02945780494916772,0.0
2385,earthgeckoSkyline,ec2_network_in_257a54_origdata,2385,220910.0,0.04195494919213727,0.0
2386,earthgeckoSkyline,ec2_network_in_257a54_origdata,2386,193518.0,0.0034442308769812024,0.0
2387,earthgeckoSkyline,ec2_network_in_257a54_origdata,2387,240652.0,0.06971044718344166,0.0
2388,earthgeckoSkyline,ec2_network_in_257a54_origdata,2388,198382.0,0.010282582727336065,0.0
2389,earthgeckoSkyline,ec2_network_in_257a54_origdata,2389,210235.0,0.02694684762911559,0.0
2390,earthgeckoSkyline,ec2_network_in_257a54_origdata,2390,220605.0,0.041526146290336685,0.0
2391,earthgeckoSkyline,ec2_network_in_257a54_origdata,2391,907681.0,1.0074939579544786,0.0
2392,earthgeckoSkyline,ec2_network_in_257a54_origdata,2392,224922.0,0.04759546473975729,0.0
2393,earthgeckoSkyline,ec2_network_in_257a54_origdata,2393,203078.0,0.01688474150391217,0.0
2394,earthgeckoSkyline,ec2_network_in_257a54_origdata,2394,215267.0,0.0340213925532491,0.0
2395,earthgeckoSkyline,ec2_network_in_257a54_origdata,2395,205497.0,0.020285640584094766,0.0
2396,earthgeckoSkyline,ec2_network_in_257a54_origdata,2396,227189.0,0.05078266532461628,0.0
2397,earthgeckoSkyline,ec2_network_in_257a54_origdata,2397,204678.0,0.01913419934942362,0.0
2398,earthgeckoSkyline,ec2_network_in_257a54_origdata,2398,210181.0,0.026870928426829588,0.0
2399,earthgeckoSkyline,ec2_network_in_257a54_origdata,2399,226785.0,0.050214677218624604,0.0
2400,earthgeckoSkyline,ec2_network_in_257a54_origdata,2400,202126.0,0.015546314085832846,0.0
2401,earthgeckoSkyline,ec2_network_in_257a54_origdata,2401,223139.0,0.04508872515316542,0.0
2402,earthgeckoSkyline,ec2_network_in_257a54_origdata,2402,205541.0,0.020347500674846364,0.0
2403,earthgeckoSkyline,ec2_network_in_257a54_origdata,2403,219044.0,0.03933151897980958,0.0
2404,earthgeckoSkyline,ec2_network_in_257a54_origdata,2404,216412.0,0.03563116082394324,0.0
2405,earthgeckoSkyline,ec2_network_in_257a54_origdata,2405,216183.0,0.035309207169804346,0.0
2406,earthgeckoSkyline,ec2_network_in_257a54_origdata,2406,209290.0,0.025618261589110403,0.0
2407,earthgeckoSkyline,ec2_network_in_257a54_origdata,2407,219839.0,0.040449218346798044,0.0
2408,earthgeckoSkyline,ec2_network_in_257a54_origdata,2408,210705.0,0.027607625871234553,0.0
2409,earthgeckoSkyline,ec2_network_in_257a54_origdata,2409,214426.0,0.03283902127320215,0.0
2410,earthgeckoSkyline,ec2_network_in_257a54_origdata,2410,181855.0,-0.0016915625665520073,0.0
2411,earthgeckoSkyline,ec2_network_in_257a54_origdata,2411,234508.0,0.07191939806116754,0.0
2412,earthgeckoSkyline,ec2_network_in_257a54_origdata,2412,203961.0,0.029213493092885567,0.0
2413,earthgeckoSkyline,ec2_network_in_257a54_origdata,2413,215343.0,0.04512597583583855,0.0
2414,earthgeckoSkyline,ec2_network_in_257a54_origdata,2414,220840.0,0.10384701308905409,0.0
2415,earthgeckoSkyline,ec2_network_in_257a54_origdata,2415,198135.0,0.04238097845366773,0.0
2416,earthgeckoSkyline,ec2_network_in_257a54_origdata,2416,220011.0,0.10160277865995326,0.0
2417,earthgeckoSkyline,ec2_network_in_257a54_origdata,2417,215291.0,0.08882499035433666,0.0
2418,earthgeckoSkyline,ec2_network_in_257a54_origdata,2418,219840.0,0.10113985454972851,0.0
2419,earthgeckoSkyline,ec2_network_in_257a54_origdata,2419,209992.0,0.07447975725445066,0.0
2420,earthgeckoSkyline,ec2_network_in_257a54_origdata,2420,215690.0,0.0899051466115276,0.0
2421,earthgeckoSkyline,ec2_network_in_257a54_origdata,2421,182444.0,-9.704618688932687e-05,0.0
2422,earthgeckoSkyline,ec2_network_in_257a54_origdata,2422,218235.0,0.09679486509411106,0.0
2423,earthgeckoSkyline,ec2_network_in_257a54_origdata,2423,226692.0,0.11968930486118712,0.0
2424,earthgeckoSkyline,ec2_network_in_257a54_origdata,2424,203978.0,0.05819890579894682,0.0
2425,earthgeckoSkyline,ec2_network_in_257a54_origdata,2425,226305.0,0.11864163450646814,0.0
2426,earthgeckoSkyline,ec2_network_in_257a54_origdata,2426,207762.0,0.06844279371175466,0.0
2427,earthgeckoSkyline,ec2_network_in_257a54_origdata,2427,212146.0,0.0803109767481579,0.0
2428,earthgeckoSkyline,ec2_network_in_257a54_origdata,2428,207325.0,0.0672597654300694,0.0
2429,earthgeckoSkyline,ec2_network_in_257a54_origdata,2429,227436.0,0.12170343081444535,0.0
2430,earthgeckoSkyline,ec2_network_in_257a54_origdata,2430,188198.0,0.015479944048389815,0.0
2431,earthgeckoSkyline,ec2_network_in_257a54_origdata,2431,219921.0,0.10135913439141386,0.0
2432,earthgeckoSkyline,ec2_network_in_257a54_origdata,2432,217575.0,0.0950081404581562,0.0
2433,earthgeckoSkyline,ec2_network_in_257a54_origdata,2433,198301.0,0.04283036677119578,0.0
2434,earthgeckoSkyline,ec2_network_in_257a54_origdata,2434,232628.0,0.13575899795062352,0.0
2435,earthgeckoSkyline,ec2_network_in_257a54_origdata,2435,206026.0,0.06374316648748557,0.0
2436,earthgeckoSkyline,ec2_network_in_257a54_origdata,2436,220699.0,0.10346530373500917,0.0
2437,earthgeckoSkyline,ec2_network_in_257a54_origdata,2437,203134.0,0.055914063991756136,0.0
2438,earthgeckoSkyline,ec2_network_in_257a54_origdata,2438,218934.0,0.09868716891309959,0.0
2439,earthgeckoSkyline,ec2_network_in_257a54_origdata,2439,202102.0,0.05312027637917216,0.0
2440,earthgeckoSkyline,ec2_network_in_257a54_origdata,2440,213543.0,0.08409287722759562,0.0
2441,earthgeckoSkyline,ec2_network_in_257a54_origdata,2441,205740.0,0.0629689191452385,0.0
2442,earthgeckoSkyline,ec2_network_in_257a54_origdata,2442,225978.0,0.11775639366410873,0.0
2443,earthgeckoSkyline,ec2_network_in_257a54_origdata,2443,210674.0,0.07632603937827065,0.0
2444,earthgeckoSkyline,ec2_network_in_257a54_origdata,2444,205168.0,0.06142042446074425,0.0
2445,earthgeckoSkyline,ec2_network_in_257a54_origdata,2445,214448.0,0.0865428557056852,0.0
2446,earthgeckoSkyline,ec2_network_in_257a54_origdata,2446,209507.0,0.0731667853628778,0.0
2447,earthgeckoSkyline,ec2_network_in_257a54_origdata,2447,235010.0,0.14220744959129694,0.0
2448,earthgeckoSkyline,ec2_network_in_257a54_origdata,2448,208397.0,0.07016183938422638,0.0
2449,earthgeckoSkyline,ec2_network_in_257a54_origdata,2449,207863.0,0.06871621672422656,0.0
2450,earthgeckoSkyline,ec2_network_in_257a54_origdata,2450,207181.0,0.06808500968619857,0.0
2451,earthgeckoSkyline,ec2_network_in_257a54_origdata,2451,207646.0,0.06936614788794881,0.0
2452,earthgeckoSkyline,ec2_network_in_257a54_origdata,2452,215039.0,0.08973486772782036,0.0
2453,earthgeckoSkyline,ec2_network_in_257a54_origdata,2453,221731.0,0.10817223728935421,0.0
2454,earthgeckoSkyline,ec2_network_in_257a54_origdata,2454,203160.0,0.05700660816095526,0.0
2455,earthgeckoSkyline,ec2_network_in_257a54_origdata,2455,208579.0,0.07193668969920275,0.0
2456,earthgeckoSkyline,ec2_network_in_257a54_origdata,2456,223870.0,0.11406547301740577,0.0
2457,earthgeckoSkyline,ec2_network_in_257a54_origdata,2457,204226.0,0.059943583049268945,0.0
2458,earthgeckoSkyline,ec2_network_in_257a54_origdata,2458,213446.0,0.08534593621085629,0.0
2459,earthgeckoSkyline,ec2_network_in_257a54_origdata,2459,224796.0,0.11661672887723551,0.0
2460,earthgeckoSkyline,ec2_network_in_257a54_origdata,2460,220793.0,0.10558791979851168,0.0
2461,earthgeckoSkyline,ec2_network_in_257a54_origdata,2461,203670.0,0.05841172747900403,0.0
2462,earthgeckoSkyline,ec2_network_in_257a54_origdata,2462,214327.0,0.08777321095438761,0.0
2463,earthgeckoSkyline,ec2_network_in_257a54_origdata,2463,198933.0,0.04536064863665701,0.0
2464,earthgeckoSkyline,ec2_network_in_257a54_origdata,2464,221461.0,0.10742835059156375,0.0
2465,earthgeckoSkyline,ec2_network_in_257a54_origdata,2465,212015.0,0.0814033367125665,0.0
2466,earthgeckoSkyline,ec2_network_in_257a54_origdata,2466,206295.0,0.06564395926307853,0.0
2467,earthgeckoSkyline,ec2_network_in_257a54_origdata,2467,207605.0,0.06925318731532137,0.0
2468,earthgeckoSkyline,ec2_network_in_257a54_origdata,2468,212771.0,0.08348621946638002,0.0
2469,earthgeckoSkyline,ec2_network_in_257a54_origdata,2469,221254.0,0.10685803745659106,0.0
2470,earthgeckoSkyline,ec2_network_in_257a54_origdata,2470,203362.0,0.05756314561633924,0.0
2471,earthgeckoSkyline,ec2_network_in_257a54_origdata,2471,240613.0,0.16019471368817118,0.0
2472,earthgeckoSkyline,ec2_network_in_257a54_origdata,2472,209930.0,0.07565887832407314,0.0
2473,earthgeckoSkyline,ec2_network_in_257a54_origdata,2473,220883.0,0.1058358820311085,0.0
2474,earthgeckoSkyline,ec2_network_in_257a54_origdata,2474,218731.0,0.09990682953612628,0.0
2475,earthgeckoSkyline,ec2_network_in_257a54_origdata,2475,211217.0,0.0792047382502079,0.0
2476,earthgeckoSkyline,ec2_network_in_257a54_origdata,2476,209762.0,0.0751960154898923,0.0
2477,earthgeckoSkyline,ec2_network_in_257a54_origdata,2477,214302.0,0.08770433255644405,0.0
2478,earthgeckoSkyline,ec2_network_in_257a54_origdata,2478,215958.0,0.0922668376362259,0.0
2479,earthgeckoSkyline,ec2_network_in_257a54_origdata,2479,211831.0,0.08089639170370189,0.0
2480,earthgeckoSkyline,ec2_network_in_257a54_origdata,2480,208499.0,0.07171627882578335,0.0
2481,earthgeckoSkyline,ec2_network_in_257a54_origdata,2481,212363.0,0.08236212401194098,0.0
2482,earthgeckoSkyline,ec2_network_in_257a54_origdata,2482,220576.0,0.10499005530436145,0.0
2483,earthgeckoSkyline,ec2_network_in_257a54_origdata,2483,220376.0,0.10443902812081296,0.0
2484,earthgeckoSkyline,ec2_network_in_257a54_origdata,2484,216697.0,0.09430288307943768,0.0
2485,earthgeckoSkyline,ec2_network_in_257a54_origdata,2485,218661.0,0.09971397002188431,0.0
2486,earthgeckoSkyline,ec2_network_in_257a54_origdata,2486,216707.0,0.09433043443861511,0.0
2487,earthgeckoSkyline,ec2_network_in_257a54_origdata,2487,205866.0,0.06446200595436691,0.0
2488,earthgeckoSkyline,ec2_network_in_257a54_origdata,2488,219789.0,0.10282176333709803,0.0
2489,earthgeckoSkyline,ec2_network_in_257a54_origdata,2489,206048.0,0.06496344069139603,0.0
2490,earthgeckoSkyline,ec2_network_in_257a54_origdata,2490,212984.0,0.08407306341685916,0.0
2491,earthgeckoSkyline,ec2_network_in_257a54_origdata,2491,221554.0,0.1076845782319138,0.0
2492,earthgeckoSkyline,ec2_network_in_257a54_origdata,2492,202326.0,0.05470882480555794,0.0
2493,earthgeckoSkyline,ec2_network_in_257a54_origdata,2493,222773.0,0.11104308891564207,0.0
2494,earthgeckoSkyline,ec2_network_in_257a54_origdata,2494,215042.0,0.08974313313557358,0.0
2495,earthgeckoSkyline,ec2_network_in_257a54_origdata,2495,224354.0,0.11539895880159323,0.0
2496,earthgeckoSkyline,ec2_network_in_257a54_origdata,2496,200063.0,0.04847395222370621,0.0
2497,earthgeckoSkyline,ec2_network_in_257a54_origdata,2497,224285.0,0.115208854423269,0.0
2498,earthgeckoSkyline,ec2_network_in_257a54_origdata,2498,221789.0,0.10833203517258327,0.0
2499,earthgeckoSkyline,ec2_network_in_257a54_origdata,2499,227426.0,0.12386273634089873,0.0
2500,earthgeckoSkyline,ec2_network_in_257a54_origdata,2500,215414.0,0.09076804369697389,0.0
2501,earthgeckoSkyline,ec2_network_in_257a54_origdata,2501,215971.0,0.09230265440315655,0.0
2502,earthgeckoSkyline,ec2_network_in_257a54_origdata,2502,214245.0,0.08754728980913273,0.0
