,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3763,AnDePeDPro,ec2_network_in_257a54_origdata,3763,223836.0,0.04419519921662851,0.0
3764,AnDePeDPro,ec2_network_in_257a54_origdata,3764,231002.0,0.0578859255931522,0.0
3765,AnDePeDPro,ec2_network_in_257a54_origdata,3765,229829.0,0.05564489544527862,0.0
3766,AnDePeDPro,ec2_network_in_257a54_origdata,3766,237074.0,0.06948655224096845,0.0
3767,AnDePeDPro,ec2_network_in_257a54_origdata,3767,241653.0,0.07823478501770609,0.0
3768,AnDePeDPro,ec2_network_in_257a54_origdata,3768,224903.0,0.046233715131190456,0.0
3769,AnDePeDPro,ec2_network_in_257a54_origdata,3769,220480.0,0.037783522169515305,0.0
3770,AnDePeDPro,ec2_network_in_257a54_origdata,3770,228771.0,0.05362357413543184,0.0
3771,AnDePeDPro,ec2_network_in_257a54_origdata,3771,226277.0,0.04885875811770224,0.0
3772,AnDePeDPro,ec2_network_in_257a54_origdata,3772,225054.0,0.046522202388077805,0.0
3773,AnDePeDPro,ec2_network_in_257a54_origdata,3773,231525.0,0.05888512317826544,0.0
3774,AnDePeDPro,ec2_network_in_257a54_origdata,3774,212597.0,0.022722958950685324,0.0
3775,AnDePeDPro,ec2_network_in_257a54_origdata,3775,224087.0,0.04467473763701757,0.0
3776,AnDePeDPro,ec2_network_in_257a54_origdata,3776,219026.0,0.035005638252202265,0.0
3777,AnDePeDPro,ec2_network_in_257a54_origdata,3777,220440.0,0.03770710170411462,0.0
3778,AnDePeDPro,ec2_network_in_257a54_origdata,3778,231002.0,0.0578859255931522,0.0
3779,AnDePeDPro,ec2_network_in_257a54_origdata,3779,236595.0,0.0685714171677958,0.0
3780,AnDePeDPro,ec2_network_in_257a54_origdata,3780,236257.0,0.06792566423516044,0.0
3781,AnDePeDPro,ec2_network_in_257a54_origdata,3781,212853.0,0.023212049929249412,0.0
3782,AnDePeDPro,ec2_network_in_257a54_origdata,3782,236724.0,0.0688178731687129,0.0
3783,AnDePeDPro,ec2_network_in_257a54_origdata,3783,212383.0,0.02231410946079193,0.0
3784,AnDePeDPro,ec2_network_in_257a54_origdata,3784,230147.0,0.056252438145213635,0.0
3785,AnDePeDPro,ec2_network_in_257a54_origdata,3785,231162.0,0.053966140687858544,0.0
3786,AnDePeDPro,ec2_network_in_257a54_origdata,3786,210571.0,0.014541116874117854,0.0
3787,AnDePeDPro,ec2_network_in_257a54_origdata,3787,232926.0,0.057343623180570846,0.0
3788,AnDePeDPro,ec2_network_in_257a54_origdata,3788,226238.0,0.04453829273201082,0.0
3789,AnDePeDPro,ec2_network_in_257a54_origdata,3789,224461.0,0.04113591949530471,0.0
3790,AnDePeDPro,ec2_network_in_257a54_origdata,3790,232227.0,0.05600526702274433,0.0
3791,AnDePeDPro,ec2_network_in_257a54_origdata,3791,243381.0,0.07736152536952035,0.0
3792,AnDePeDPro,ec2_network_in_257a54_origdata,3792,218989.0,0.030658830946482918,0.0
3793,AnDePeDPro,ec2_network_in_257a54_origdata,3793,227296.0,0.04656401635859231,0.0
3794,AnDePeDPro,ec2_network_in_257a54_origdata,3794,230796.0,0.05326537051079927,0.0
3795,AnDePeDPro,ec2_network_in_257a54_origdata,3795,227592.0,0.047130759452607585,0.0
3796,AnDePeDPro,ec2_network_in_257a54_origdata,3796,221103.0,0.03470644885441598,0.0
3797,AnDePeDPro,ec2_network_in_257a54_origdata,3797,229885.0,0.05152110375861052,0.0
3798,AnDePeDPro,ec2_network_in_257a54_origdata,3798,231865.0,0.05531215553614466,0.0
3799,AnDePeDPro,ec2_network_in_257a54_origdata,3799,213354.0,0.01986965076142977,0.0
3800,AnDePeDPro,ec2_network_in_257a54_origdata,3800,242181.0,0.07506391823162084,0.0
3801,AnDePeDPro,ec2_network_in_257a54_origdata,3801,222572.0,0.03751910292572791,0.0
3802,AnDePeDPro,ec2_network_in_257a54_origdata,3802,228429.0,0.048733340431292405,0.0
3803,AnDePeDPro,ec2_network_in_257a54_origdata,3803,238887.0,0.0687569866380866,0.0
3804,AnDePeDPro,ec2_network_in_257a54_origdata,3804,240794.0,0.07240826731473193,0.0
3805,AnDePeDPro,ec2_network_in_257a54_origdata,3805,221107.0,0.03471410754487558,0.0
3806,AnDePeDPro,ec2_network_in_257a54_origdata,3806,228773.0,0.049391987810823546,0.0
3807,AnDePeDPro,ec2_network_in_257a54_origdata,3807,227712.0,0.04736052016639747,0.0
3808,AnDePeDPro,ec2_network_in_257a54_origdata,3808,221057.0,0.034618373914129696,0.0
3809,AnDePeDPro,ec2_network_in_257a54_origdata,3809,232556.0,0.05663519431305186,0.0
3810,AnDePeDPro,ec2_network_in_257a54_origdata,3810,221661.0,0.03577483617353916,0.0
3811,AnDePeDPro,ec2_network_in_257a54_origdata,3811,238932.0,0.06884314690575788,0.0
3812,AnDePeDPro,ec2_network_in_257a54_origdata,3812,234499.0,0.060355403203834035,0.0
3813,AnDePeDPro,ec2_network_in_257a54_origdata,3813,241141.0,0.07307265871210789,0.0
3814,AnDePeDPro,ec2_network_in_257a54_origdata,3814,229250.0,0.0503052866481386,0.0
3815,AnDePeDPro,ec2_network_in_257a54_origdata,3815,250225.0,0.09046554474600721,0.0
3816,AnDePeDPro,ec2_network_in_257a54_origdata,3816,222268.0,0.03693704245079332,0.0
3817,AnDePeDPro,ec2_network_in_257a54_origdata,3817,235665.0,0.0625879114728265,0.0
3818,AnDePeDPro,ec2_network_in_257a54_origdata,3818,226112.0,0.044297043982531425,0.0
3819,AnDePeDPro,ec2_network_in_257a54_origdata,3819,221056.0,0.034616459241514796,0.0
3820,AnDePeDPro,ec2_network_in_257a54_origdata,3820,241260.0,0.07330050475328287,0.0
3821,AnDePeDPro,ec2_network_in_257a54_origdata,3821,225677.0,0.04346416139504283,0.0
3822,AnDePeDPro,ec2_network_in_257a54_origdata,3822,231392.0,0.0544065153892892,0.0
3823,AnDePeDPro,ec2_network_in_257a54_origdata,3823,220216.0,0.033008134244985166,0.0
3824,AnDePeDPro,ec2_network_in_257a54_origdata,3824,240334.0,0.0715275179118704,0.0
3825,AnDePeDPro,ec2_network_in_257a54_origdata,3825,220120.0,0.01674513121347676,0.0
3826,AnDePeDPro,ec2_network_in_257a54_origdata,3826,233371.0,0.042324014880806615,0.0
3827,AnDePeDPro,ec2_network_in_257a54_origdata,3827,237971.0,0.051203560942969184,0.0
3828,AnDePeDPro,ec2_network_in_257a54_origdata,3828,233087.0,0.04177579942827303,0.0
3829,AnDePeDPro,ec2_network_in_257a54_origdata,3829,214975.0,0.006813551976557974,0.0
3830,AnDePeDPro,ec2_network_in_257a54_origdata,3830,225819.0,0.027746116650056107,0.0
3831,AnDePeDPro,ec2_network_in_257a54_origdata,3831,241121.0,0.05728411965945002,0.0
3832,AnDePeDPro,ec2_network_in_257a54_origdata,3832,221656.0,0.019710127463798965,0.0
3833,AnDePeDPro,ec2_network_in_257a54_origdata,3833,225515.0,0.02715929447551324,0.0
3834,AnDePeDPro,ec2_network_in_257a54_origdata,3834,230143.0,0.036092889948488915,0.0
3835,AnDePeDPro,ec2_network_in_257a54_origdata,3835,236540.0,0.04844124998319643,0.0
3836,AnDePeDPro,ec2_network_in_257a54_origdata,3836,226047.0,0.028186233280963258,0.0
3837,AnDePeDPro,ec2_network_in_257a54_origdata,3837,235024.0,0.04551486045488362,0.0
3838,AnDePeDPro,ec2_network_in_257a54_origdata,3838,230542.0,0.036863094052576484,0.0
3839,AnDePeDPro,ec2_network_in_257a54_origdata,3839,246067.0,0.06683156201237539,0.0
3840,AnDePeDPro,ec2_network_in_257a54_origdata,3840,219551.0,0.015646769972309293,0.0
3841,AnDePeDPro,ec2_network_in_257a54_origdata,3841,222006.0,0.020385745098963515,0.0
3842,AnDePeDPro,ec2_network_in_257a54_origdata,3842,237246.0,0.049804067270128316,0.0
3843,AnDePeDPro,ec2_network_in_257a54_origdata,3843,225072.0,0.026304155583004918,0.0
3844,AnDePeDPro,ec2_network_in_257a54_origdata,3844,240154.0,0.0554174846502955,0.0
3845,AnDePeDPro,ec2_network_in_257a54_origdata,3845,218962.0,0.014509802009132322,0.0
3846,AnDePeDPro,ec2_network_in_257a54_origdata,3846,221051.0,0.059127142318532,0.0
3847,AnDePeDPro,ec2_network_in_257a54_origdata,3847,221846.0,0.07041559211930037,0.0
3848,AnDePeDPro,ec2_network_in_257a54_origdata,3848,251849.0,0.2622837535026594,0.0
3849,AnDePeDPro,ec2_network_in_257a54_origdata,3849,210512.0,-0.0016876482099126289,1.0
3850,AnDePeDPro,ec2_network_in_257a54_origdata,3850,255044.0,0.2830392583293051,1.0
3851,AnDePeDPro,ec2_network_in_257a54_origdata,3851,235386.0,0.1573507303326298,1.0
3852,AnDePeDPro,ec2_network_in_257a54_origdata,3852,230449.0,0.12578473874042384,1.0
3853,AnDePeDPro,ec2_network_in_257a54_origdata,3853,246693.0,0.22964497115358862,0.0
3854,AnDePeDPro,ec2_network_in_257a54_origdata,3854,223899.0,0.0839056127673734,0.0
3855,AnDePeDPro,ec2_network_in_257a54_origdata,3855,232624.0,0.13969116606735277,0.0
3856,AnDePeDPro,ec2_network_in_257a54_origdata,3856,231555.0,0.13285623695816318,0.0
3857,AnDePeDPro,ec2_network_in_257a54_origdata,3857,236779.0,0.16625723758155475,0.0
3858,AnDePeDPro,ec2_network_in_257a54_origdata,3858,231550.0,0.1328242681597105,0.0
3859,AnDePeDPro,ec2_network_in_257a54_origdata,3859,240814.0,0.19205605793289182,0.0
3860,AnDePeDPro,ec2_network_in_257a54_origdata,3860,223730.0,0.08282506737967177,0.0
3861,AnDePeDPro,ec2_network_in_257a54_origdata,3861,238867.0,0.17960740781540663,0.0
3862,AnDePeDPro,ec2_network_in_257a54_origdata,3862,239456.0,0.1833733322731359,0.0
3863,AnDePeDPro,ec2_network_in_257a54_origdata,3863,237144.0,0.16859095986860262,0.0
3864,AnDePeDPro,ec2_network_in_257a54_origdata,3864,241165.0,0.1943002675842722,0.0
3865,AnDePeDPro,ec2_network_in_257a54_origdata,3865,225163.0,0.09198732501621865,0.0
3866,AnDePeDPro,ec2_network_in_257a54_origdata,3866,236638.0,0.1653557174651885,0.0
3867,AnDePeDPro,ec2_network_in_257a54_origdata,3867,225738.0,0.09566373683828022,0.0
3868,AnDePeDPro,ec2_network_in_257a54_origdata,3868,237894.0,0.1733862796365091,0.0
3869,AnDePeDPro,ec2_network_in_257a54_origdata,3869,229767.0,0.12142419463147403,0.0
3870,AnDePeDPro,ec2_network_in_257a54_origdata,3870,232114.0,0.13643034862517633,0.0
3871,AnDePeDPro,ec2_network_in_257a54_origdata,3871,225263.0,0.09262670098527281,0.0
3872,AnDePeDPro,ec2_network_in_257a54_origdata,3872,242151.0,0.20060451463914664,0.0
3873,AnDePeDPro,ec2_network_in_257a54_origdata,3873,231890.0,0.13499814645449493,0.0
3874,AnDePeDPro,ec2_network_in_257a54_origdata,3874,229479.0,0.11958279184059806,0.0
3875,AnDePeDPro,ec2_network_in_257a54_origdata,3875,254935.0,0.2823423385230359,0.0
3876,AnDePeDPro,ec2_network_in_257a54_origdata,3876,222448.0,0.07462826745639695,0.0
3877,AnDePeDPro,ec2_network_in_257a54_origdata,3877,238506.0,0.17729926056712086,0.0
3878,AnDePeDPro,ec2_network_in_257a54_origdata,3878,216263.0,0.0350828637703946,0.0
3879,AnDePeDPro,ec2_network_in_257a54_origdata,3879,245394.0,0.22133947731557435,0.0
3880,AnDePeDPro,ec2_network_in_257a54_origdata,3880,227018.0,0.1038477492421741,0.0
3881,AnDePeDPro,ec2_network_in_257a54_origdata,3881,238246.0,0.17563688304758007,0.0
3882,AnDePeDPro,ec2_network_in_257a54_origdata,3882,238645.0,0.17818799316410616,0.0
3883,AnDePeDPro,ec2_network_in_257a54_origdata,3883,225822.0,0.09620081265228575,0.0
3884,AnDePeDPro,ec2_network_in_257a54_origdata,3884,238081.0,0.17458191269864054,0.0
3885,AnDePeDPro,ec2_network_in_257a54_origdata,3885,222809.0,0.07693641470468271,0.0
3886,AnDePeDPro,ec2_network_in_257a54_origdata,3886,242401.0,0.20220295456178206,0.0
3887,AnDePeDPro,ec2_network_in_257a54_origdata,3887,244642.0,0.21653137002828693,0.0
3888,AnDePeDPro,ec2_network_in_257a54_origdata,3888,239347.0,0.18267641246686672,0.0
3889,AnDePeDPro,ec2_network_in_257a54_origdata,3889,225060.0,0.09132876776809273,0.0
3890,AnDePeDPro,ec2_network_in_257a54_origdata,3890,246596.0,0.22902477646360597,0.0
3891,AnDePeDPro,ec2_network_in_257a54_origdata,3891,227039.0,0.10398201819567543,0.0
3892,AnDePeDPro,ec2_network_in_257a54_origdata,3892,232027.0,0.13587409153209906,0.0
3893,AnDePeDPro,ec2_network_in_257a54_origdata,3893,229830.0,0.12182700149197823,0.0
3894,AnDePeDPro,ec2_network_in_257a54_origdata,3894,243772.0,0.2109687990975153,0.0
3895,AnDePeDPro,ec2_network_in_257a54_origdata,3895,224448.0,0.08741578683748097,0.0
3896,AnDePeDPro,ec2_network_in_257a54_origdata,3896,236807.0,0.20423593413211094,0.0
3897,AnDePeDPro,ec2_network_in_257a54_origdata,3897,231996.0,0.16655963237712035,0.0
3898,AnDePeDPro,ec2_network_in_257a54_origdata,3898,235179.0,0.19148660566461473,0.0
3899,AnDePeDPro,ec2_network_in_257a54_origdata,3899,260116.0,0.3867753059066015,0.0
3900,AnDePeDPro,ec2_network_in_257a54_origdata,3900,218799.0,0.06321019270540784,0.0
3901,AnDePeDPro,ec2_network_in_257a54_origdata,3901,238470.0,0.21725935749909264,0.0
3902,AnDePeDPro,ec2_network_in_257a54_origdata,3902,212632.0,0.014914671416065506,1.0
3903,AnDePeDPro,ec2_network_in_257a54_origdata,3903,238544.0,0.21783887242943334,0.0
3904,AnDePeDPro,ec2_network_in_257a54_origdata,3904,231342.0,0.16143797339816301,0.0
3905,AnDePeDPro,ec2_network_in_257a54_origdata,3905,241633.0,0.24202970512973798,0.0
3906,AnDePeDPro,ec2_network_in_257a54_origdata,3906,224775.0,0.11000993897184363,0.0
3907,AnDePeDPro,ec2_network_in_257a54_origdata,3907,238496.0,0.21746297085299626,0.0
3908,AnDePeDPro,ec2_network_in_257a54_origdata,3908,226101.0,0.12039422002092248,0.0
3909,AnDePeDPro,ec2_network_in_257a54_origdata,3909,228193.0,0.13677726372731192,0.0
3910,AnDePeDPro,ec2_network_in_257a54_origdata,3910,252925.0,0.3304605509865979,0.0
3911,AnDePeDPro,ec2_network_in_257a54_origdata,3911,236824.0,0.20436906594043247,0.0
3912,AnDePeDPro,ec2_network_in_257a54_origdata,3912,238951.0,0.2210262045463074,0.0
3913,AnDePeDPro,ec2_network_in_257a54_origdata,3913,230576.0,0.1554392107408522,0.0
3914,AnDePeDPro,ec2_network_in_257a54_origdata,3914,243619.0,0.25758263285482874,0.0
3915,AnDePeDPro,ec2_network_in_257a54_origdata,3915,225872.0,0.11860085625000316,0.0
3916,AnDePeDPro,ec2_network_in_257a54_origdata,3916,225646.0,0.11683098632761113,0.0
3917,AnDePeDPro,ec2_network_in_257a54_origdata,3917,229435.0,0.14650371701762532,0.0
3918,AnDePeDPro,ec2_network_in_257a54_origdata,3918,237829.0,0.21223950519708712,0.0
3919,AnDePeDPro,ec2_network_in_257a54_origdata,3919,233160.0,0.17567524560572334,0.0
3920,AnDePeDPro,ec2_network_in_257a54_origdata,3920,219419.0,0.07230735066857363,0.0
3921,AnDePeDPro,ec2_network_in_257a54_origdata,3921,240363.0,0.24629985729381354,0.0
3922,AnDePeDPro,ec2_network_in_257a54_origdata,3922,241440.0,0.2552470464475274,0.0
3923,AnDePeDPro,ec2_network_in_257a54_origdata,3923,258518.0,0.39712271624058726,0.0
3924,AnDePeDPro,ec2_network_in_257a54_origdata,3924,231983.0,0.17668291661774815,0.0
3925,AnDePeDPro,ec2_network_in_257a54_origdata,3925,234284.0,0.19579849901579438,0.0
3926,AnDePeDPro,ec2_network_in_257a54_origdata,3926,235660.0,0.2072296339048476,0.0
3927,AnDePeDPro,ec2_network_in_257a54_origdata,3927,232941.0,0.18464151198381873,0.0
3928,AnDePeDPro,ec2_network_in_257a54_origdata,3928,225574.0,0.12344007976895321,0.0
3929,AnDePeDPro,ec2_network_in_257a54_origdata,3929,227988.0,0.1434944108897196,0.0
3930,AnDePeDPro,ec2_network_in_257a54_origdata,3930,238909.0,0.2342207365607587,0.0
3931,AnDePeDPro,ec2_network_in_257a54_origdata,3931,225501.0,0.12283363147905435,0.0
3932,AnDePeDPro,ec2_network_in_257a54_origdata,3932,253822.0,0.3581106454273648,0.0
3933,AnDePeDPro,ec2_network_in_257a54_origdata,3933,219032.0,0.06909234398102737,0.0
3934,AnDePeDPro,ec2_network_in_257a54_origdata,3934,252177.0,0.34444479012758844,0.0
3935,AnDePeDPro,ec2_network_in_257a54_origdata,3935,244754.0,0.28277813730677304,0.0
3936,AnDePeDPro,ec2_network_in_257a54_origdata,3936,236433.0,0.21365133976911932,0.0
3937,AnDePeDPro,ec2_network_in_257a54_origdata,3937,220024.0,0.0773333947149959,0.0
3938,AnDePeDPro,ec2_network_in_257a54_origdata,3938,249071.0,0.3186416615190133,0.0
3939,AnDePeDPro,ec2_network_in_257a54_origdata,3939,226107.0,0.1278679830362972,0.0
3940,AnDePeDPro,ec2_network_in_257a54_origdata,3940,222206.0,0.09546038332539863,0.0
3941,AnDePeDPro,ec2_network_in_257a54_origdata,3941,243946.0,0.27606566856378256,0.0
3942,AnDePeDPro,ec2_network_in_257a54_origdata,3942,226820.0,0.1337912382513371,0.0
3943,AnDePeDPro,ec2_network_in_257a54_origdata,3943,238766.0,0.23303276251342253,0.0
3944,AnDePeDPro,ec2_network_in_257a54_origdata,3944,231590.0,0.8481631702724681,0.0
3945,AnDePeDPro,ec2_network_in_257a54_origdata,3945,248211.0,1.518310739016926,0.0
3946,AnDePeDPro,ec2_network_in_257a54_origdata,3946,230676.0,0.8113113034875323,0.0
3947,AnDePeDPro,ec2_network_in_257a54_origdata,3947,266654.0,1.9983123517900876,0.0
3948,AnDePeDPro,ec2_network_in_257a54_origdata,3948,221579.0,0.3925626456877045,0.0
3949,AnDePeDPro,ec2_network_in_257a54_origdata,3949,247754.0,1.3250196297637982,0.0
3950,AnDePeDPro,ec2_network_in_257a54_origdata,3950,228409.0,0.6358742484093747,0.0
3951,AnDePeDPro,ec2_network_in_257a54_origdata,3951,224093.0,0.48212126490326535,0.0
3952,AnDePeDPro,ec2_network_in_257a54_origdata,3952,242373.0,1.1333271357308097,0.0
3953,AnDePeDPro,ec2_network_in_257a54_origdata,3953,238885.0,1.0090707857610899,0.0
3954,AnDePeDPro,ec2_network_in_257a54_origdata,3954,245139.0,1.2318629912400536,0.0
3955,AnDePeDPro,ec2_network_in_257a54_origdata,3955,227107.0,0.5894918608920077,0.0
3956,AnDePeDPro,ec2_network_in_257a54_origdata,3956,249106.0,1.3731832149584826,0.0
3957,AnDePeDPro,ec2_network_in_257a54_origdata,3957,240023.0,1.0496108448968529,0.0
3958,AnDePeDPro,ec2_network_in_257a54_origdata,3958,232528.0,0.7826093130668501,0.0
3959,AnDePeDPro,ec2_network_in_257a54_origdata,3959,244919.0,1.2240257214598533,0.0
3960,AnDePeDPro,ec2_network_in_257a54_origdata,3960,246012.0,1.2629627026860306,0.0
3961,AnDePeDPro,ec2_network_in_257a54_origdata,3961,217182.0,0.23592412194433932,0.0
3962,AnDePeDPro,ec2_network_in_257a54_origdata,3962,230302.0,0.7033103924726434,0.0
3963,AnDePeDPro,ec2_network_in_257a54_origdata,3963,239252.0,1.0221447767126066,0.0
3964,AnDePeDPro,ec2_network_in_257a54_origdata,3964,225584.0,0.5352365796408951,0.0
3965,AnDePeDPro,ec2_network_in_257a54_origdata,3965,241200.0,1.0915402382209245,0.0
3966,AnDePeDPro,ec2_network_in_257a54_origdata,3966,226536.0,0.5691505834170347,0.0
3967,AnDePeDPro,ec2_network_in_257a54_origdata,3967,232492.0,0.7813268507391808,0.0
3968,AnDePeDPro,ec2_network_in_257a54_origdata,3968,232544.0,0.7831792963235924,0.0
3969,AnDePeDPro,ec2_network_in_257a54_origdata,3969,242748.0,1.1466861183106958,0.0
3970,AnDePeDPro,ec2_network_in_257a54_origdata,3970,229101.0,0.6605260242634583,0.0
3971,AnDePeDPro,ec2_network_in_257a54_origdata,3971,257228.0,1.6625209656620563,0.0
3972,AnDePeDPro,ec2_network_in_257a54_origdata,3972,226354.0,0.5626670238715961,0.0
3973,AnDePeDPro,ec2_network_in_257a54_origdata,3973,228851.0,0.6516200358768676,0.0
3974,AnDePeDPro,ec2_network_in_257a54_origdata,3974,238249.0,0.9864139513056025,0.0
3975,AnDePeDPro,ec2_network_in_257a54_origdata,3975,225330.0,0.5261880954401179,0.0
3976,AnDePeDPro,ec2_network_in_257a54_origdata,3976,244219.0,1.1990889539773986,0.0
3977,AnDePeDPro,ec2_network_in_257a54_origdata,3977,226790.0,0.5781990676178101,0.0
3978,AnDePeDPro,ec2_network_in_257a54_origdata,3978,228622.0,0.6434621505147509,0.0
3979,AnDePeDPro,ec2_network_in_257a54_origdata,3979,225627.0,0.5367684096433885,0.0
3980,AnDePeDPro,ec2_network_in_257a54_origdata,3980,244368.0,1.2043969230558074,0.0
3981,AnDePeDPro,ec2_network_in_257a54_origdata,3981,231676.0,0.7522577046453471,0.0
3982,AnDePeDPro,ec2_network_in_257a54_origdata,3982,242201.0,1.1271998157208345,0.0
3983,AnDePeDPro,ec2_network_in_257a54_origdata,3983,249542.0,1.3887152587046967,0.0
3984,AnDePeDPro,ec2_network_in_257a54_origdata,3984,214739.0,0.14889480343057082,0.0
3985,AnDePeDPro,ec2_network_in_257a54_origdata,3985,250796.0,1.4333876964518386,0.0
3986,AnDePeDPro,ec2_network_in_257a54_origdata,3986,226677.0,0.5741735608670706,0.0
3987,AnDePeDPro,ec2_network_in_257a54_origdata,3987,238762.0,1.0046890394748869,0.0
3988,AnDePeDPro,ec2_network_in_257a54_origdata,3988,223551.0,0.4628130820811358,0.0
3989,AnDePeDPro,ec2_network_in_257a54_origdata,3989,239809.0,1.0419873188379314,0.0
3990,AnDePeDPro,ec2_network_in_257a54_origdata,3990,226534.0,0.5690793355099406,0.0
3991,AnDePeDPro,ec2_network_in_257a54_origdata,3991,236720.0,0.9319449263332111,0.0
3992,AnDePeDPro,ec2_network_in_257a54_origdata,3992,232275.0,0.77359645281962,0.0
3993,AnDePeDPro,ec2_network_in_257a54_origdata,3993,230534.0,0.7115751496953995,0.0
3994,AnDePeDPro,ec2_network_in_257a54_origdata,3994,240651.0,1.071982687723969,0.0
3995,AnDePeDPro,ec2_network_in_257a54_origdata,3995,242795.0,1.1483604441273756,0.0
3996,AnDePeDPro,ec2_network_in_257a54_origdata,3996,232869.0,0.7947570812261611,0.0
3997,AnDePeDPro,ec2_network_in_257a54_origdata,3997,217435.0,0.24493698219156945,0.0
3998,AnDePeDPro,ec2_network_in_257a54_origdata,3998,263174.0,1.874340993448739,0.0
3999,AnDePeDPro,ec2_network_in_257a54_origdata,3999,239831.0,1.0427710458159507,0.0
4000,AnDePeDPro,ec2_network_in_257a54_origdata,4000,290757.0,1.9983123517900876,0.0
4001,AnDePeDPro,ec2_network_in_257a54_origdata,4001,277197.0,1.6603473695482038,0.0
4002,AnDePeDPro,ec2_network_in_257a54_origdata,4002,305342.0,1.9983123517900876,0.0
4003,AnDePeDPro,ec2_network_in_257a54_origdata,4003,259767.0,1.0371186367210163,0.0
4004,AnDePeDPro,ec2_network_in_257a54_origdata,4004,247117.0,0.7703254278208793,0.0
4005,AnDePeDPro,ec2_network_in_257a54_origdata,4005,239788.0,0.6157540896367606,0.0
4006,AnDePeDPro,ec2_network_in_257a54_origdata,4006,254682.0,0.9298740938548353,0.0
4007,AnDePeDPro,ec2_network_in_257a54_origdata,4007,248504.0,0.7995777741247916,0.0
4008,AnDePeDPro,ec2_network_in_257a54_origdata,4008,227133.0,0.3488554288753982,0.0
4009,AnDePeDPro,ec2_network_in_257a54_origdata,4009,244855.0,0.7226190058025312,0.0
4010,AnDePeDPro,ec2_network_in_257a54_origdata,4010,230209.0,0.41372941390123374,0.0
