,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
2086,knncad,ec2_network_in_257a54_origdata,2086,220339.0,0.3426891676029712,0.7414500683994528
2087,knncad,ec2_network_in_257a54_origdata,2087,229880.0,0.36075969854626955,0.7400820793433652
2088,knncad,ec2_network_in_257a54_origdata,2088,220044.0,0.3421304414077848,0.7373461012311902
2089,knncad,ec2_network_in_257a54_origdata,2089,207077.0,0.31757111065191546,0.7346101231190151
2090,knncad,ec2_network_in_257a54_origdata,2090,226507.0,0.35437128005012186,0.7332421340629275
2091,knncad,ec2_network_in_257a54_origdata,2091,212921.0,0.3286395712779122,0.4856361149110807
2092,knncad,ec2_network_in_257a54_origdata,2092,205958.0,0.31545173908441193,0.7318741450068399
2093,knncad,ec2_network_in_257a54_origdata,2093,222496.0,0.3434150817778312,0.7031463748290013
2094,knncad,ec2_network_in_257a54_origdata,2094,217916.0,0.31813750349759395,0.7291381668946648
2095,knncad,ec2_network_in_257a54_origdata,2095,220496.0,0.32308274548476856,0.7414500683994528
2096,knncad,ec2_network_in_257a54_origdata,2096,228825.0,0.14206783659474187,0.7414500683994528
2097,knncad,ec2_network_in_257a54_origdata,2097,211270.0,0.10442451643460504,0.7428180574555403
2098,knncad,ec2_network_in_257a54_origdata,2098,215760.0,0.11405245762053584,0.7428180574555403
2099,knncad,ec2_network_in_257a54_origdata,2099,240551.0,0.1672119876740792,0.7428180574555403
2100,knncad,ec2_network_in_257a54_origdata,2100,204186.0,0.08923424129849511,0.7441860465116279
2101,knncad,ec2_network_in_257a54_origdata,2101,220298.0,0.12378332557192873,0.7496580027359782
2102,knncad,ec2_network_in_257a54_origdata,2102,210489.0,0.10274981218823265,0.7537619699042407
2103,knncad,ec2_network_in_257a54_origdata,2103,208134.0,0.09769996775775014,0.7578659370725034
2104,knncad,ec2_network_in_257a54_origdata,2104,223072.0,0.12973163489259054,0.7578659370725034
2105,knncad,ec2_network_in_257a54_origdata,2105,213666.0,0.10956227747725311,0.7564979480164159
2106,knncad,ec2_network_in_257a54_origdata,2106,214512.0,0.11137636171852217,0.7523939808481532
2107,knncad,ec2_network_in_257a54_origdata,2107,210834.0,0.10348959831499127,0.7523939808481532
2108,knncad,ec2_network_in_257a54_origdata,2108,228575.0,0.14153175969129372,0.7496580027359782
2109,knncad,ec2_network_in_257a54_origdata,2109,198107.0,0.07619899531424723,0.7318741450068399
2110,knncad,ec2_network_in_257a54_origdata,2110,231913.0,0.1486894585061349,0.7277701778385773
2111,knncad,ec2_network_in_257a54_origdata,2111,216012.0,0.11459282313921171,0.7250341997264022
2112,knncad,ec2_network_in_257a54_origdata,2112,214453.0,0.11124984756930834,0.7236662106703147
2113,knncad,ec2_network_in_257a54_origdata,2113,199016.0,0.07814817093518511,0.719562243502052
2114,knncad,ec2_network_in_257a54_origdata,2114,217999.0,0.11885356236781841,0.3748290013679891
2115,knncad,ec2_network_in_257a54_origdata,2115,207921.0,0.09724323023601222,0.37756497948016415
2116,knncad,ec2_network_in_257a54_origdata,2116,210340.0,0.10243031035377759,0.37756497948016415
2117,knncad,ec2_network_in_257a54_origdata,2117,227747.0,0.13975627298707305,0.3693570451436389
2118,knncad,ec2_network_in_257a54_origdata,2118,204163.0,0.08918492222337782,0.3447332421340629
2119,knncad,ec2_network_in_257a54_origdata,2119,212484.0,0.10702770587774979,0.33652530779753764
2120,knncad,ec2_network_in_257a54_origdata,2120,218053.0,0.11896935497896322,0.3392612859097127
2121,knncad,ec2_network_in_257a54_origdata,2121,221129.0,0.1255652451989906,0.35841313269493846
2122,knncad,ec2_network_in_257a54_origdata,2122,210613.0,0.10301570633234303,0.3761969904240766
2123,knncad,ec2_network_in_257a54_origdata,2123,241545.0,0.1693434294421895,0.3789329685362517
2124,knncad,ec2_network_in_257a54_origdata,2124,213043.0,0.10822637383386013,0.3693570451436389
2125,knncad,ec2_network_in_257a54_origdata,2125,209213.0,0.10001367567303276,0.36662106703146374
2126,knncad,ec2_network_in_257a54_origdata,2126,201414.0,0.0832902205930608,0.3748290013679891
2127,knncad,ec2_network_in_257a54_origdata,2127,204658.0,0.09024635449220542,0.3748290013679891
2128,knncad,ec2_network_in_257a54_origdata,2128,221399.0,0.12614420825471484,0.35704514363885087
2129,knncad,ec2_network_in_257a54_origdata,2129,216093.0,0.11476651205592892,0.35704514363885087
2130,knncad,ec2_network_in_257a54_origdata,2130,207952.0,0.09730970377203974,0.31326949384404923
2131,knncad,ec2_network_in_257a54_origdata,2131,215485.0,0.11346277302674279,0.32968536251709984
2132,knncad,ec2_network_in_257a54_origdata,2132,223631.0,0.13093030284870089,0.31053351573187415
2133,knncad,ec2_network_in_257a54_origdata,2133,197836.0,0.07561788795090929,0.34610123119015046
2134,knncad,ec2_network_in_257a54_origdata,2134,216583.0,0.11581722278668749,0.3378932968536252
2135,knncad,ec2_network_in_257a54_origdata,2135,230679.0,0.14604338291071417,0.35841313269493846
2136,knncad,ec2_network_in_257a54_origdata,2136,204190.0,0.08924281852895022,0.35704514363885087
2137,knncad,ec2_network_in_257a54_origdata,2137,217961.0,0.11877207867849426,0.36114911080711354
2138,knncad,ec2_network_in_257a54_origdata,2138,214784.0,0.1119596133894738,0.3625170998632011
2139,knncad,ec2_network_in_257a54_origdata,2139,198406.0,0.07684014329077127,0.3707250341997264
2140,knncad,ec2_network_in_257a54_origdata,2140,212062.0,0.10612280806472918,0.35567715458276333
2141,knncad,ec2_network_in_257a54_origdata,2141,220773.0,0.12480187168848034,0.35294117647058826
2142,knncad,ec2_network_in_257a54_origdata,2142,197605.0,0.0751225528921231,0.3337893296853625
2143,knncad,ec2_network_in_257a54_origdata,2143,232403.0,0.14974016923689348,0.33652530779753764
2144,knncad,ec2_network_in_257a54_origdata,2144,202737.0,0.09144908170069077,0.3036935704514364
2145,knncad,ec2_network_in_257a54_origdata,2145,220954.0,0.13287950828602946,0.332421340629275
2146,knncad,ec2_network_in_257a54_origdata,2146,208226.0,0.10393256479488433,0.3064295485636115
2147,knncad,ec2_network_in_257a54_origdata,2147,218636.0,0.12760774406443343,0.320109439124487
2148,knncad,ec2_network_in_257a54_origdata,2148,214410.0,0.11799666744645898,0.32694938440492477
2149,knncad,ec2_network_in_257a54_origdata,2149,210202.0,0.10842652773788419,0.332421340629275
2150,knncad,ec2_network_in_257a54_origdata,2150,218896.0,0.128199054977986,0.3228454172366621
2151,knncad,ec2_network_in_257a54_origdata,2151,209896.0,0.10773060027808767,0.34746922024623805
2152,knncad,ec2_network_in_257a54_origdata,2152,220425.0,0.13167641800422425,0.292749658002736
2153,knncad,ec2_network_in_257a54_origdata,2153,208755.0,0.10513565507668954,0.3091655266757866
2154,knncad,ec2_network_in_257a54_origdata,2154,217977.0,0.12610899832585187,0.34199726402188785
2155,knncad,ec2_network_in_257a54_origdata,2155,201048.0,0.0876078350353432,0.3789329685362517
2156,knncad,ec2_network_in_257a54_origdata,2156,222067.0,0.13541077385058353,0.4049247606019152
2157,knncad,ec2_network_in_257a54_origdata,2157,205460.0,0.09764192638378222,0.4049247606019152
2158,knncad,ec2_network_in_257a54_origdata,2158,212636.0,0.11396210759783454,0.387140902872777
2159,knncad,ec2_network_in_257a54_origdata,2159,237591.0,0.17071658393516376,0.4062927496580027
2160,knncad,ec2_network_in_257a54_origdata,2160,204901.0,0.09637060791964402,0.4062927496580027
2161,knncad,ec2_network_in_257a54_origdata,2161,213720.0,0.11642741925280009,0.3693570451436389
2162,knncad,ec2_network_in_257a54_origdata,2162,202908.0,0.09183798233998886,0.35157318741450067
2163,knncad,ec2_network_in_257a54_origdata,2163,219203.0,0.128897256710527,0.32968536251709984
2164,knncad,ec2_network_in_257a54_origdata,2164,203825.0,0.09392349044663406,0.3337893296853625
2165,knncad,ec2_network_in_257a54_origdata,2165,221367.0,0.13381878292948035,0.332421340629275
2166,knncad,ec2_network_in_257a54_origdata,2166,203463.0,0.0931002037131492,0.33105335157318744
2167,knncad,ec2_network_in_257a54_origdata,2167,227428.0,0.14760315003348967,0.399452804377565
2168,knncad,ec2_network_in_257a54_origdata,2168,212574.0,0.11382110268767964,0.3652530779753762
2169,knncad,ec2_network_in_257a54_origdata,2169,204579.0,0.09563829209593666,0.36388508891928867
2170,knncad,ec2_network_in_257a54_origdata,2170,226811.0,0.14619992375017443,0.36388508891928867
2171,knncad,ec2_network_in_257a54_origdata,2171,224210.0,0.14028454034190374,0.36662106703146374
2172,knncad,ec2_network_in_257a54_origdata,2172,212323.0,0.113250260228827,0.3447332421340629
2173,knncad,ec2_network_in_257a54_origdata,2173,204648.0,0.09579521691530246,0.35294117647058826
2174,knncad,ec2_network_in_257a54_origdata,2174,224538.0,0.14103050180207788,0.3625170998632011
2175,knncad,ec2_network_in_257a54_origdata,2175,210720.0,0.10960460101950065,0.39808481532147744
2176,knncad,ec2_network_in_257a54_origdata,2176,213729.0,0.11644788770749992,0.36388508891928867
2177,knncad,ec2_network_in_257a54_origdata,2177,210685.0,0.1277287250109247,0.37209302325581395
2178,knncad,ec2_network_in_257a54_origdata,2178,214452.0,0.13769831603802818,0.399452804377565
2179,knncad,ec2_network_in_257a54_origdata,2179,217432.0,0.14558506444810737,0.3693570451436389
2180,knncad,ec2_network_in_257a54_origdata,2180,221219.0,0.15560758667259378,0.4049247606019152
2181,knncad,ec2_network_in_257a54_origdata,2181,212086.0,0.13143655538760957,0.40355677154582764
2182,knncad,ec2_network_in_257a54_origdata,2182,223864.0,0.16260773752650637,0.3967168262653899
2183,knncad,ec2_network_in_257a54_origdata,2183,234264.0,0.19013196016570877,0.4049247606019152
2184,knncad,ec2_network_in_257a54_origdata,2184,191448.0,0.07681685280800765,0.4076607387140903
2185,knncad,ec2_network_in_257a54_origdata,2185,220392.0,0.15341888166080342,0.4076607387140903
2186,knncad,ec2_network_in_257a54_origdata,2186,210655.0,0.1276493282148501,0.4103967168262654
2187,knncad,ec2_network_in_257a54_origdata,2187,217940.0,0.14692951686163758,0.4021887824897401
2188,knncad,ec2_network_in_257a54_origdata,2188,202145.0,0.10512710372834888,0.35294117647058826
2189,knncad,ec2_network_in_257a54_origdata,2189,220958.0,0.15491683454674465,0.35157318741450067
2190,knncad,ec2_network_in_257a54_origdata,2190,198583.0,0.09570005747442212,0.4008207934336525
2191,knncad,ec2_network_in_257a54_origdata,2191,204996.0,0.11267244591530723,0.4021887824897401
2192,knncad,ec2_network_in_257a54_origdata,2192,228218.0,0.17413085919680327,0.32147742818057456
2193,knncad,ec2_network_in_257a54_origdata,2193,204380.0,0.11104216503590825,0.30506155950752395
2194,knncad,ec2_network_in_257a54_origdata,2194,220523.0,0.15376558100366255,0.32694938440492477
2195,knncad,ec2_network_in_257a54_origdata,2195,220136.0,0.1527413623342999,0.33515731874145005
2196,knncad,ec2_network_in_257a54_origdata,2196,208032.0,0.12070740167805893,0.33515731874145005
2197,knncad,ec2_network_in_257a54_origdata,2197,216061.0,0.1419566308674971,0.2585499316005472
2198,knncad,ec2_network_in_257a54_origdata,2198,215063.0,0.13931536411808132,0.2270861833105335
2199,knncad,ec2_network_in_257a54_origdata,2199,200904.0,0.10184272293072871,0.23529411764705882
2200,knncad,ec2_network_in_257a54_origdata,2200,218049.0,0.1472179918873754,0.24623803009575923
2201,knncad,ec2_network_in_257a54_origdata,2201,210933.0,0.12838507185847492,0.26265389876880985
2202,knncad,ec2_network_in_257a54_origdata,2202,207475.0,0.11923326783094013,0.25991792065663477
2203,knncad,ec2_network_in_257a54_origdata,2203,243426.0,0.21437974168689844,0.40355677154582764
2204,knncad,ec2_network_in_257a54_origdata,2204,341121.0,0.47293540810390633,0.7222982216142271
2205,knncad,ec2_network_in_257a54_origdata,2205,337174.0,0.4624894363003552,0.7305061559507524
2206,knncad,ec2_network_in_257a54_origdata,2206,327400.0,0.43662196013924326,0.7441860465116279
2207,knncad,ec2_network_in_257a54_origdata,2207,980290.0,1.9983198870888976,0.9357045143638851
2208,knncad,ec2_network_in_257a54_origdata,2208,214182.0,0.12634400920466515,0.9370725034199726
2209,knncad,ec2_network_in_257a54_origdata,2209,239616.0,0.18849168874607136,0.9370725034199726
2210,knncad,ec2_network_in_257a54_origdata,2210,203846.0,0.10108811490019187,0.9370725034199726
2211,knncad,ec2_network_in_257a54_origdata,2211,222009.0,0.14546919154997406,0.9357045143638851
2212,knncad,ec2_network_in_257a54_origdata,2212,230337.0,0.16581856149653496,0.9302325581395349
2213,knncad,ec2_network_in_257a54_origdata,2213,209210.0,0.11419498574473474,0.9247606019151847
2214,knncad,ec2_network_in_257a54_origdata,2214,1612430.0,1.9983198870888974,0.9521203830369357
2215,knncad,ec2_network_in_257a54_origdata,2215,229273.0,0.09136145075519164,0.9630642954856361
2216,knncad,ec2_network_in_257a54_origdata,2216,230641.0,0.09324751223693561,0.9685362517099864
2217,knncad,ec2_network_in_257a54_origdata,2217,228909.0,0.09085960398665738,0.9794801641586868
2218,knncad,ec2_network_in_257a54_origdata,2218,260934.0,0.13501246871827277,0.9767441860465116
2219,knncad,ec2_network_in_257a54_origdata,2219,602013.0,0.6052580565338744,0.9863201094391245
2220,knncad,ec2_network_in_257a54_origdata,2220,224751.0,0.08512696974609357,0.9835841313269493
2221,knncad,ec2_network_in_257a54_origdata,2221,221389.0,0.08049178063671991,0.9616963064295485
2222,knncad,ec2_network_in_257a54_origdata,2222,233174.0,0.09673975911797172,0.9753761969904241
2223,knncad,ec2_network_in_257a54_origdata,2223,219319.0,0.07763787181566006,0.9644322845417237
2224,knncad,ec2_network_in_257a54_origdata,2224,228634.0,0.09048046151042966,0.9822161422708618
2225,knncad,ec2_network_in_257a54_origdata,2225,220656.0,0.07948119360008377,0.9439124487004104
2226,knncad,ec2_network_in_257a54_origdata,2226,484722.0,0.4435489649730344,0.9261285909712722
2227,knncad,ec2_network_in_257a54_origdata,2227,238032.0,0.10343748329802438,0.9233926128590971
2228,knncad,ec2_network_in_257a54_origdata,2228,223131.0,0.08289347588613372,0.9274965800273598
2229,knncad,ec2_network_in_257a54_origdata,2229,217405.0,0.0749990401811147,0.920656634746922
2230,knncad,ec2_network_in_257a54_origdata,2230,232283.0,0.09551133749499374,0.9261285909712722
2231,knncad,ec2_network_in_257a54_origdata,2231,524693.0,0.498656979217762,0.9192886456908345
2232,knncad,ec2_network_in_257a54_origdata,2232,214080.0,0.0704148629685426,0.9220246238030095
2233,knncad,ec2_network_in_257a54_origdata,2233,232978.0,0.09646953393491486,0.719562243502052
2234,knncad,ec2_network_in_257a54_origdata,2234,215185.0,0.07193832637302155,0.7291381668946648
2235,knncad,ec2_network_in_257a54_origdata,2235,224444.0,0.08470370887263201,0.7236662106703147
2236,knncad,ec2_network_in_257a54_origdata,2236,230059.0,0.09244510888724622,0.7305061559507524
2237,knncad,ec2_network_in_257a54_origdata,2237,221284.0,0.08034701714579662,0.7140902872777017
2238,knncad,ec2_network_in_257a54_origdata,2238,543313.0,0.5243283716081657,0.7127222982216143
2239,knncad,ec2_network_in_257a54_origdata,2239,219987.0,0.07855884335791508,0.7086183310533516
2240,knncad,ec2_network_in_257a54_origdata,2240,237429.0,0.10260612725015039,0.7099863201094391
2241,knncad,ec2_network_in_257a54_origdata,2241,227474.0,0.08888116961070525,0.7058823529411765
2242,knncad,ec2_network_in_257a54_origdata,2242,234078.0,0.09798610383982587,0.7086183310533516
2243,knncad,ec2_network_in_257a54_origdata,2243,625793.0,0.6380435404782245,0.7086183310533516
2244,knncad,ec2_network_in_257a54_origdata,2244,227170.0,0.08846204483698439,0.719562243502052
2245,knncad,ec2_network_in_257a54_origdata,2245,220482.0,0.07924129981512507,0.7140902872777017
2246,knncad,ec2_network_in_257a54_origdata,2246,235699.0,0.10022097639969929,0.7264021887824897
2247,knncad,ec2_network_in_257a54_origdata,2247,226656.0,0.08775339308141683,0.7086183310533516
2248,knncad,ec2_network_in_257a54_origdata,2248,213664.0,0.06984132380450359,0.7236662106703147
2249,knncad,ec2_network_in_257a54_origdata,2249,227011.0,0.0882428315507291,0.6839945280437757
2250,knncad,ec2_network_in_257a54_origdata,2250,920637.0,1.0445449377905869,0.7209302325581395
2251,knncad,ec2_network_in_257a54_origdata,2251,239921.0,0.10604184743473066,0.7305061559507524
2252,knncad,ec2_network_in_257a54_origdata,2252,229576.0,0.09177919682899893,0.7332421340629275
2253,knncad,ec2_network_in_257a54_origdata,2253,237654.0,0.10291633473070039,0.7332421340629275
2254,knncad,ec2_network_in_257a54_origdata,2254,226250.0,0.08719364091651327,0.7332421340629275
2255,knncad,ec2_network_in_257a54_origdata,2255,799628.0,0.8777098399511476,0.746922024623803
2256,knncad,ec2_network_in_257a54_origdata,2256,227647.0,0.08911968469575027,0.7428180574555403
2257,knncad,ec2_network_in_257a54_origdata,2257,228812.0,0.09072587009504252,0.7387140902872777
2258,knncad,ec2_network_in_257a54_origdata,2258,229508.0,0.0916854452348772,0.7414500683994528
2259,knncad,ec2_network_in_257a54_origdata,2259,223668.0,0.083633837739713,0.7346101231190151
2260,knncad,ec2_network_in_257a54_origdata,2260,235206.0,0.09954127734231655,0.7387140902872777
2261,knncad,ec2_network_in_257a54_origdata,2261,206290.0,0.05967479064194525,0.7318741450068399
2262,knncad,ec2_network_in_257a54_origdata,2262,501082.0,0.46610449555880273,0.7482900136798906
2263,knncad,ec2_network_in_257a54_origdata,2263,235969.0,0.10059322537635929,0.7482900136798906
2264,knncad,ec2_network_in_257a54_origdata,2264,229802.0,0.0920907830094625,0.746922024623803
2265,knncad,ec2_network_in_257a54_origdata,2265,230381.0,0.09288905025941108,0.7482900136798906
2266,knncad,ec2_network_in_257a54_origdata,2266,225571.0,0.08625750367520912,0.746922024623803
2267,knncad,ec2_network_in_257a54_origdata,2267,713233.0,0.7585970609195188,0.7414500683994528
2268,knncad,ec2_network_in_257a54_origdata,2268,218863.0,0.07700918465507867,0.7441860465116279
2269,knncad,ec2_network_in_257a54_origdata,2269,240598.0,0.1069752272762079,0.667578659370725
2270,knncad,ec2_network_in_257a54_origdata,2270,217460.0,0.07507486867636026,0.66484268125855
2271,knncad,ec2_network_in_257a54_origdata,2271,235892.0,0.10048706548301556,0.667578659370725
2272,knncad,ec2_network_in_257a54_origdata,2272,210112.0,0.06494418171155436,0.6634746922024624
2273,knncad,ec2_network_in_257a54_origdata,2273,234472.0,0.09852931160576672,0.6634746922024624
2274,knncad,ec2_network_in_257a54_origdata,2274,828152.0,0.9170358762854052,0.6935704514363885
2275,knncad,ec2_network_in_257a54_origdata,2275,228027.0,0.0896435906629014,0.7058823529411765
2276,knncad,ec2_network_in_257a54_origdata,2276,232528.0,0.09584911897381487,0.7058823529411765
2277,knncad,ec2_network_in_257a54_origdata,2277,222600.0,0.08216138623203562,0.7086183310533516
2278,knncad,ec2_network_in_257a54_origdata,2278,219628.0,0.07806389008894865,0.7058823529411765
2279,knncad,ec2_network_in_257a54_origdata,2279,815393.0,0.8994450440883504,0.7209302325581395
