,value
25/01/2024 07:00,528161862
25/01/2024 08:00,316242203
25/01/2024 09:00,384396455
25/01/2024 10:00,406695401
25/01/2024 11:00,287875786
25/01/2024 12:00,321211848
25/01/2024 13:00,132421294
25/01/2024 14:00,84469849
25/01/2024 15:00,87280409
25/01/2024 16:00,201202887
25/01/2024 17:00,272270292
25/01/2024 18:00,313582022
25/01/2024 19:00,257815144
25/01/2024 20:00,330077774
25/01/2024 21:00,365358201
25/01/2024 22:00,530657385
25/01/2024 23:00,125589947
26/01/2024 00:00,109505990
26/01/2024 01:00,100006142
26/01/2024 02:00,108726099
26/01/2024 03:00,160476715
26/01/2024 04:00,271952305
26/01/2024 05:00,564265580
26/01/2024 06:00,377660227
26/01/2024 07:00,461745811
26/01/2024 08:00,993704187
26/01/2024 09:00,532601114
26/01/2024 10:00,376834660
26/01/2024 11:00,548931661
26/01/2024 12:00,516882974
26/01/2024 13:00,380776515
26/01/2024 14:00,260641703
26/01/2024 15:00,201843790
26/01/2024 16:00,231284617
26/01/2024 17:00,250030139
26/01/2024 18:00,165780622
26/01/2024 19:00,188144409
26/01/2024 20:00,214673209
26/01/2024 21:00,395144522
26/01/2024 22:00,365727541
26/01/2024 23:00,379843121
27/01/2024 00:00,298404276
27/01/2024 01:00,183412446
27/01/2024 02:00,184262401
27/01/2024 03:00,131449938
27/01/2024 04:00,160484802
27/01/2024 05:00,351094308
27/01/2024 06:00,324470251
27/01/2024 07:00,108496467
27/01/2024 08:00,424069368
27/01/2024 09:00,255683658
27/01/2024 10:00,195756210
27/01/2024 11:00,399200448
27/01/2024 12:00,1477818150
27/01/2024 13:00,556345038
27/01/2024 14:00,582937689
27/01/2024 15:00,1317709177
27/01/2024 16:00,234321623
27/01/2024 17:00,494655344
27/01/2024 18:00,303859341
27/01/2024 19:00,227455958
27/01/2024 20:00,193256721
27/01/2024 21:00,1084732296
27/01/2024 22:00,800217307
27/01/2024 23:00,140647781
28/01/2024 00:00,357021756
28/01/2024 01:00,403421075
28/01/2024 02:00,200308209
28/01/2024 03:00,40997493
28/01/2024 04:00,56791592
28/01/2024 05:00,125246547
28/01/2024 06:00,223806544
28/01/2024 07:00,202164305
28/01/2024 08:00,140329152
28/01/2024 09:00,343995944
28/01/2024 10:00,154311228
28/01/2024 11:00,220335539
28/01/2024 12:00,227176290
28/01/2024 13:00,174528522
28/01/2024 14:00,317991509
28/01/2024 15:00,1173509741
28/01/2024 16:00,168372144
28/01/2024 17:00,64861698
28/01/2024 18:00,806496572
28/01/2024 19:00,598304739
28/01/2024 20:00,959414911
28/01/2024 21:00,950500070
28/01/2024 22:00,548240221
28/01/2024 23:00,352236888
29/01/2024 00:00,319417308
29/01/2024 01:00,400490629
29/01/2024 02:00,284979471
29/01/2024 03:00,118622882
29/01/2024 04:00,328039775
29/01/2024 05:00,675599897
29/01/2024 06:00,268399314
29/01/2024 07:00,499386437
29/01/2024 08:00,515935484
29/01/2024 09:00,637824845
29/01/2024 10:00,792943283
29/01/2024 11:00,587249853
29/01/2024 12:00,269494171
29/01/2024 13:00,168550571
29/01/2024 14:00,91699752
29/01/2024 15:00,349396178
29/01/2024 16:00,114156089
29/01/2024 17:00,163769028
29/01/2024 18:00,204059491
29/01/2024 19:00,584743409
29/01/2024 20:00,454419996
29/01/2024 21:00,873505912
29/01/2024 22:00,419715685
29/01/2024 23:00,814170909
30/01/2024 00:00,505889853
30/01/2024 01:00,180955041
30/01/2024 02:00,121995722
30/01/2024 03:00,113124519
30/01/2024 04:00,286580095
30/01/2024 05:00,700243879
30/01/2024 06:00,372525395
30/01/2024 07:00,319997364
30/01/2024 08:00,328883341
30/01/2024 09:00,604395187
30/01/2024 10:00,604763457
30/01/2024 11:00,478922194
30/01/2024 12:00,382637461
30/01/2024 13:00,268223081
30/01/2024 14:00,135703593
30/01/2024 15:00,115288529
30/01/2024 16:00,230541329
30/01/2024 17:00,115428468
30/01/2024 18:00,333261859
30/01/2024 19:00,513301286
30/01/2024 20:00,799890442
30/01/2024 21:00,542351924
30/01/2024 22:00,1104711339
30/01/2024 23:00,636854727
31/01/2024 00:00,205191599
31/01/2024 01:00,169175598
31/01/2024 02:00,206285706
31/01/2024 03:00,135308358
31/01/2024 04:00,221604637
31/01/2024 05:00,363428807
31/01/2024 06:00,476263422
31/01/2024 07:00,274154006
31/01/2024 08:00,590595692
31/01/2024 09:00,615362147
31/01/2024 10:00,1315796456
31/01/2024 11:00,794049228
31/01/2024 12:00,585824983
31/01/2024 13:00,524251931
31/01/2024 14:00,190160781
31/01/2024 15:00,198964890
31/01/2024 16:00,144796552
31/01/2024 17:00,242334112
31/01/2024 18:00,331158612
31/01/2024 19:00,972045160
31/01/2024 20:00,348870246
31/01/2024 21:00,102316065
31/01/2024 22:00,87517413
31/01/2024 23:00,65209076
01/02/2024 00:00,22040928
01/02/2024 01:00,210504055
01/02/2024 02:00,51259588
01/02/2024 03:00,249307684
01/02/2024 04:00,253864665
01/02/2024 05:00,303143333
01/02/2024 06:00,458335231
01/02/2024 07:00,207230588
01/02/2024 08:00,257439608
01/02/2024 09:00,399290041
01/02/2024 10:00,570245242
01/02/2024 11:00,354437616
01/02/2024 12:00,736244551
01/02/2024 13:00,340268591
01/02/2024 14:00,223859478
01/02/2024 15:00,264739454
01/02/2024 16:00,217313090
01/02/2024 17:00,223255206
01/02/2024 18:00,266386021
01/02/2024 19:00,479287061
01/02/2024 20:00,258155906
01/02/2024 21:00,399008879
01/02/2024 22:00,113870504
01/02/2024 23:00,143431272
02/02/2024 00:00,168964166
02/02/2024 01:00,103932165
02/02/2024 02:00,171394253
02/02/2024 03:00,110679937
02/02/2024 04:00,271169323
02/02/2024 05:00,584580352
02/02/2024 06:00,573014284
02/02/2024 07:00,285060579
02/02/2024 08:00,351348403
02/02/2024 09:00,445338833
02/02/2024 10:00,493833220
02/02/2024 11:00,271262830
02/02/2024 12:00,236124578
02/02/2024 13:00,330337972
02/02/2024 14:00,179182931
02/02/2024 15:00,208626094
02/02/2024 16:00,84076893
02/02/2024 17:00,103172092
02/02/2024 18:00,116190228
02/02/2024 19:00,230303582
02/02/2024 20:00,1261249391
02/02/2024 21:00,219071016
02/02/2024 22:00,453892864
02/02/2024 23:00,346176521
03/02/2024 00:00,68925085
03/02/2024 01:00,163739558
03/02/2024 02:00,168185908
03/02/2024 03:00,135658692
03/02/2024 04:00,148808671
03/02/2024 05:00,87892892
03/02/2024 06:00,215122533
03/02/2024 07:00,409582582
03/02/2024 08:00,1558245031
03/02/2024 09:00,409121152
03/02/2024 10:00,365337476
03/02/2024 11:00,2257651821
03/02/2024 12:00,252148189
03/02/2024 13:00,770630311
03/02/2024 14:00,354519126
03/02/2024 15:00,1040590074
03/02/2024 16:00,1206080604
03/02/2024 17:00,225094145
03/02/2024 18:00,1412819086
03/02/2024 19:00,413658995
03/02/2024 20:00,1486373538
03/02/2024 21:00,456626360
03/02/2024 22:00,319419246
03/02/2024 23:00,263182234
04/02/2024 00:00,262859452
04/02/2024 01:00,172216000
04/02/2024 02:00,67932203
04/02/2024 03:00,68078372
04/02/2024 04:00,68414852
04/02/2024 05:00,128604083
04/02/2024 06:00,97185936
04/02/2024 07:00,79268074
04/02/2024 08:00,101832658
04/02/2024 09:00,399949926
04/02/2024 10:00,98411809
04/02/2024 11:00,151388265
04/02/2024 12:00,241550440
04/02/2024 13:00,310152772
04/02/2024 14:00,454595259
04/02/2024 15:00,90753233
04/02/2024 16:00,295766938
04/02/2024 17:00,338570913
04/02/2024 18:00,172710509
04/02/2024 19:00,223064374
04/02/2024 20:00,181464739
04/02/2024 21:00,230889715
04/02/2024 22:00,781742833
04/02/2024 23:00,118354857
05/02/2024 00:00,171178552
05/02/2024 01:00,228313669
05/02/2024 02:00,95065608
05/02/2024 03:00,147257109
05/02/2024 04:00,1089004611
05/02/2024 05:00,1135443084
05/02/2024 06:00,929571075
05/02/2024 07:00,561491066
05/02/2024 08:00,380729995
05/02/2024 09:00,440210548
05/02/2024 10:00,326908623
05/02/2024 11:00,650962105
05/02/2024 12:00,298697912
05/02/2024 13:00,116010323
05/02/2024 14:00,366948515
05/02/2024 15:00,214471395
05/02/2024 16:00,1023962960
05/02/2024 17:00,722104804
05/02/2024 18:00,276470880
05/02/2024 19:00,866439965
05/02/2024 20:00,322080002
05/02/2024 21:00,707184273
05/02/2024 22:00,525756514
05/02/2024 23:00,324867523
06/02/2024 00:00,217199375
06/02/2024 01:00,76448233
06/02/2024 02:00,93737098
06/02/2024 03:00,304552983
06/02/2024 04:00,207299295
06/02/2024 05:00,663343044
06/02/2024 06:00,473791492
06/02/2024 07:00,398384417
06/02/2024 08:00,2449527227
06/02/2024 09:00,395140858
06/02/2024 10:00,439525047
06/02/2024 11:00,586708078
06/02/2024 12:00,939753154
06/02/2024 13:00,368066206
06/02/2024 14:00,487261799
06/02/2024 15:00,542711584
06/02/2024 16:00,302428575
06/02/2024 17:00,144530417
06/02/2024 18:00,390262312
06/02/2024 19:00,200733566
06/02/2024 20:00,377298153
06/02/2024 21:00,261923404
06/02/2024 22:00,292891065
06/02/2024 23:00,79200096
07/02/2024 00:00,407463813
07/02/2024 01:00,87051205
07/02/2024 02:00,103095177
07/02/2024 03:00,219933739
07/02/2024 04:00,562738880
07/02/2024 05:00,734986480
07/02/2024 06:00,503165290
07/02/2024 07:00,486629175
07/02/2024 08:00,960897761
07/02/2024 09:00,470910526
07/02/2024 10:00,837244201
07/02/2024 11:00,497432761
07/02/2024 12:00,400763172
07/02/2024 13:00,290516555
07/02/2024 14:00,300423085
07/02/2024 15:00,97757237
07/02/2024 16:00,1146946386
07/02/2024 17:00,428896998
07/02/2024 18:00,423951314
07/02/2024 19:00,214415239
07/02/2024 20:00,586924861
07/02/2024 21:00,300354645
07/02/2024 22:00,838652793
07/02/2024 23:00,748574452
08/02/2024 00:00,861263038
08/02/2024 01:00,480179076
08/02/2024 02:00,187283072
08/02/2024 03:00,167030505
08/02/2024 04:00,312267940
08/02/2024 05:00,518565569
08/02/2024 06:00,299069249
08/02/2024 07:00,249656793
08/02/2024 08:00,546543382
08/02/2024 09:00,242637513
08/02/2024 10:00,478952163
08/02/2024 11:00,579354447
08/02/2024 12:00,758445670
08/02/2024 13:00,1113087501
08/02/2024 14:00,529051284
08/02/2024 15:00,328501384
08/02/2024 16:00,1236387532
08/02/2024 17:00,317510792
08/02/2024 18:00,498501331
08/02/2024 19:00,449652687
08/02/2024 20:00,752761828
08/02/2024 21:00,1350454929
08/02/2024 22:00,677391755
08/02/2024 23:00,470197546
09/02/2024 00:00,188381512
09/02/2024 01:00,120844658
09/02/2024 02:00,87008074
09/02/2024 03:00,642841186
09/02/2024 04:00,525604504
09/02/2024 05:00,876576092
09/02/2024 06:00,822425360
09/02/2024 07:00,547157232
09/02/2024 08:00,255427541
09/02/2024 09:00,509225418
09/02/2024 10:00,295552693
09/02/2024 11:00,383545783
09/02/2024 12:00,286489164
09/02/2024 13:00,385912717
09/02/2024 14:00,171033477
09/02/2024 15:00,475210415
09/02/2024 16:00,176192840
09/02/2024 17:00,232894093
09/02/2024 18:00,643285895
09/02/2024 19:00,396706315
09/02/2024 20:00,333635895
09/02/2024 21:00,371483032
09/02/2024 22:00,785986238
09/02/2024 23:00,188926538
10/02/2024 00:00,388128143
10/02/2024 01:00,41572030
10/02/2024 02:00,166540331
10/02/2024 03:00,76657496
10/02/2024 04:00,76027816
10/02/2024 05:00,269587284
10/02/2024 06:00,72265996
10/02/2024 07:00,152487850
10/02/2024 08:00,186864889
10/02/2024 09:00,241925621
10/02/2024 10:00,306332731
10/02/2024 11:00,289060502
10/02/2024 12:00,274980893
10/02/2024 13:00,337692408
10/02/2024 14:00,520989765
10/02/2024 15:00,456767878
10/02/2024 16:00,413580761
10/02/2024 17:00,510420213
10/02/2024 18:00,260431513
10/02/2024 19:00,697502128
10/02/2024 20:00,597641204
10/02/2024 21:00,375743143
10/02/2024 22:00,414588904
10/02/2024 23:00,430074224
11/02/2024 00:00,159101049
11/02/2024 01:00,88194920
11/02/2024 02:00,30121844
11/02/2024 03:00,68105565
11/02/2024 04:00,173095843
11/02/2024 05:00,125752818
11/02/2024 06:00,142641542
11/02/2024 07:00,148750958
11/02/2024 08:00,102306162
11/02/2024 09:00,699696258
11/02/2024 10:00,450435570
11/02/2024 11:00,311538094
11/02/2024 12:00,286704440
11/02/2024 13:00,533704618
11/02/2024 14:00,210565950
11/02/2024 15:00,2386601666
11/02/2024 16:00,1209940029
11/02/2024 17:00,486547445
11/02/2024 18:00,312723982
11/02/2024 19:00,361290049
11/02/2024 20:00,745934939
11/02/2024 21:00,463124353
11/02/2024 22:00,225391669
11/02/2024 23:00,45089523
12/02/2024 00:00,34647385
12/02/2024 01:00,39002925
12/02/2024 02:00,54815502
12/02/2024 03:00,82626454
12/02/2024 04:00,222682127
12/02/2024 05:00,895482818
12/02/2024 06:00,996391015
12/02/2024 07:00,551441494
12/02/2024 08:00,743483947
12/02/2024 09:00,1428029161
12/02/2024 10:00,543640482
12/02/2024 11:00,484681344
12/02/2024 12:00,931084335
12/02/2024 13:00,274782042
12/02/2024 14:00,79864603
12/02/2024 15:00,125553747
12/02/2024 16:00,132851107
12/02/2024 17:00,510127488
12/02/2024 18:00,148102705
12/02/2024 19:00,137872722
12/02/2024 20:00,225322228
12/02/2024 21:00,72513431
12/02/2024 22:00,128023986
12/02/2024 23:00,527677578
13/02/2024 00:00,76270882
13/02/2024 01:00,87237370
13/02/2024 02:00,32795869
13/02/2024 03:00,65556484
13/02/2024 04:00,201594238
13/02/2024 05:00,204223231
13/02/2024 06:00,226573995
13/02/2024 07:00,319767955
13/02/2024 08:00,295216841
13/02/2024 09:00,358500695
13/02/2024 10:00,576812390
13/02/2024 11:00,447005025
13/02/2024 12:00,528571312
13/02/2024 13:00,355249086
13/02/2024 14:00,104562855
13/02/2024 15:00,417562353
13/02/2024 16:00,390323505
13/02/2024 17:00,94400137
13/02/2024 18:00,128035611
13/02/2024 19:00,123088196
13/02/2024 20:00,212390526
13/02/2024 21:00,205332901
13/02/2024 22:00,323035351
13/02/2024 23:00,324110634
14/02/2024 00:00,136595416
14/02/2024 01:00,276830946
14/02/2024 02:00,125769414
14/02/2024 03:00,156171065
14/02/2024 04:00,938536269
14/02/2024 05:00,945600847
14/02/2024 06:00,687078511
14/02/2024 07:00,387414917
14/02/2024 08:00,858163936
14/02/2024 09:00,402072341
14/02/2024 10:00,360687057
14/02/2024 11:00,414289629
14/02/2024 12:00,867699580
14/02/2024 13:00,423268895
14/02/2024 14:00,250755616
14/02/2024 15:00,415851902
14/02/2024 16:00,344678201
14/02/2024 17:00,140144338
14/02/2024 18:00,430276014
14/02/2024 19:00,372470813
14/02/2024 20:00,697594605
14/02/2024 21:00,288317315
14/02/2024 22:00,247124069
14/02/2024 23:00,106117117
15/02/2024 00:00,83882428
15/02/2024 01:00,32615193
15/02/2024 02:00,174756593
15/02/2024 03:00,40685332
15/02/2024 04:00,324770257
15/02/2024 05:00,612660518
15/02/2024 06:00,555844177
15/02/2024 07:00,466286300
15/02/2024 08:00,797878314
15/02/2024 09:00,682640966
15/02/2024 10:00,2503288206
15/02/2024 11:00,1094571660
15/02/2024 12:00,538563083
15/02/2024 13:00,206763064
15/02/2024 14:00,296506750
15/02/2024 15:00,310508080
15/02/2024 16:00,360990602
15/02/2024 17:00,320226961
15/02/2024 18:00,442527240
15/02/2024 19:00,528766395
15/02/2024 20:00,309971002
15/02/2024 21:00,403987259
15/02/2024 22:00,416737489
15/02/2024 23:00,267904788
16/02/2024 00:00,370197897
16/02/2024 01:00,805330701
16/02/2024 02:00,78355824
16/02/2024 03:00,112323345
16/02/2024 04:00,306816360
16/02/2024 05:00,563418775
16/02/2024 06:00,410923762
16/02/2024 07:00,538120908
16/02/2024 08:00,379582820
16/02/2024 09:00,908362193
16/02/2024 10:00,372604477
16/02/2024 11:00,317056098
16/02/2024 12:00,356450384
16/02/2024 13:00,357767183
16/02/2024 14:00,176504227
16/02/2024 15:00,151445778
16/02/2024 16:00,168492577
16/02/2024 17:00,176382444
16/02/2024 18:00,242055482
16/02/2024 19:00,505708905
16/02/2024 20:00,502917913
16/02/2024 21:00,334805653
16/02/2024 22:00,153259156
16/02/2024 23:00,58966619
17/02/2024 00:00,188113447
17/02/2024 01:00,123751916
17/02/2024 02:00,54953314
17/02/2024 03:00,29670980
17/02/2024 04:00,47444155
17/02/2024 05:00,180436703
17/02/2024 06:00,234355404
17/02/2024 07:00,79501368
17/02/2024 08:00,74539717
17/02/2024 09:00,265933431
17/02/2024 10:00,235763417
17/02/2024 11:00,277790837
17/02/2024 12:00,544885718
17/02/2024 13:00,720732835
17/02/2024 14:00,394040463
17/02/2024 15:00,142939347
17/02/2024 16:00,174576243
17/02/2024 17:00,336859126
17/02/2024 18:00,416702777
17/02/2024 19:00,223969305
17/02/2024 20:00,318212402
17/02/2024 21:00,417952333
17/02/2024 22:00,293329960
17/02/2024 23:00,60050628
18/02/2024 00:00,46393358
18/02/2024 01:00,124924951
18/02/2024 02:00,60413452
18/02/2024 03:00,91014688
18/02/2024 04:00,39780969
18/02/2024 05:00,49696444
18/02/2024 06:00,233977926
18/02/2024 07:00,51339274
18/02/2024 08:00,354990767
18/02/2024 09:00,114993595
18/02/2024 10:00,385817605
18/02/2024 11:00,609108231
18/02/2024 12:00,496053161
18/02/2024 13:00,281701629
18/02/2024 14:00,388724462
18/02/2024 15:00,282524056
18/02/2024 16:00,1224872119
18/02/2024 17:00,514691683
18/02/2024 18:00,433821379
18/02/2024 19:00,247756982
18/02/2024 20:00,245405759
18/02/2024 21:00,470380714
18/02/2024 22:00,509405530
18/02/2024 23:00,697840450
19/02/2024 00:00,68034844
19/02/2024 01:00,33534939
19/02/2024 02:00,63407329
19/02/2024 03:00,98561931
19/02/2024 04:00,512667938
19/02/2024 05:00,883455317
19/02/2024 06:00,736224321
19/02/2024 07:00,466956918
19/02/2024 08:00,508130351
19/02/2024 09:00,547825597
19/02/2024 10:00,726894006
19/02/2024 11:00,499926883
19/02/2024 12:00,896440094
19/02/2024 13:00,1018562757
19/02/2024 14:00,452435579
19/02/2024 15:00,384691993
19/02/2024 16:00,176906067
19/02/2024 17:00,230988975
19/02/2024 18:00,167491478
19/02/2024 19:00,358705226
19/02/2024 20:00,903113999
19/02/2024 21:00,427486689
19/02/2024 22:00,184063568
19/02/2024 23:00,395357114
20/02/2024 00:00,514439921
20/02/2024 01:00,187725952
20/02/2024 02:00,338577050
20/02/2024 03:00,146345329
20/02/2024 04:00,290366611
20/02/2024 05:00,353093541
20/02/2024 06:00,240919105
20/02/2024 07:00,508917999
20/02/2024 08:00,469677096
20/02/2024 09:00,457752544
20/02/2024 10:00,740513183
20/02/2024 11:00,996309295
20/02/2024 12:00,904625289
20/02/2024 13:00,303542330
20/02/2024 14:00,412177349
20/02/2024 15:00,301173404
20/02/2024 16:00,277946521
20/02/2024 17:00,207692778
20/02/2024 18:00,177651606
20/02/2024 19:00,151691640
20/02/2024 20:00,180193528
20/02/2024 21:00,179828309
20/02/2024 22:00,97374049
20/02/2024 23:00,200528590
21/02/2024 00:00,63013561
21/02/2024 01:00,65889461
21/02/2024 02:00,78847413
21/02/2024 03:00,112042233
21/02/2024 04:00,369286804
21/02/2024 05:00,471324017
21/02/2024 06:00,332670635
21/02/2024 07:00,356126739
21/02/2024 08:00,504484237
21/02/2024 09:00,473712989
21/02/2024 10:00,606165479
21/02/2024 11:00,403425459
21/02/2024 12:00,361976730
21/02/2024 13:00,769862690
21/02/2024 14:00,241446279
21/02/2024 15:00,149112934
21/02/2024 16:00,55276431
21/02/2024 17:00,165826676
21/02/2024 18:00,304375642
21/02/2024 19:00,395371465
21/02/2024 20:00,246417297
21/02/2024 21:00,636035386
21/02/2024 22:00,144268162
21/02/2024 23:00,459635962
22/02/2024 00:00,309229830
22/02/2024 01:00,142831256
22/02/2024 02:00,92624814
22/02/2024 03:00,109060624
22/02/2024 04:00,199986271
22/02/2024 05:00,356690217
22/02/2024 06:00,426953949
22/02/2024 07:00,980271397
22/02/2024 08:00,436604799
22/02/2024 09:00,1349204173
22/02/2024 10:00,854982268
22/02/2024 11:00,681741717
22/02/2024 12:00,750253156
22/02/2024 13:00,165452556
22/02/2024 14:00,342191051
22/02/2024 15:00,392730560
22/02/2024 16:00,366035391
22/02/2024 17:00,129860647
22/02/2024 18:00,213940903
22/02/2024 19:00,160554237
22/02/2024 20:00,233498975
22/02/2024 21:00,202380124
22/02/2024 22:00,926786624
22/02/2024 23:00,389871515
23/02/2024 00:00,130836095
23/02/2024 01:00,101199121
23/02/2024 02:00,100806547
23/02/2024 03:00,60488548
23/02/2024 04:00,721500775
23/02/2024 05:00,585630096
23/02/2024 06:00,580370315
23/02/2024 07:00,3035389636
23/02/2024 08:00,571162449
23/02/2024 09:00,485560840
23/02/2024 10:00,927369154
23/02/2024 11:00,851089954
23/02/2024 12:00,745744182
23/02/2024 13:00,1195832270
23/02/2024 14:00,601101582
23/02/2024 15:00,376292487
23/02/2024 16:00,210779867
23/02/2024 17:00,280078000
23/02/2024 18:00,495847294
23/02/2024 19:00,1159738368
23/02/2024 20:00,262899581
23/02/2024 21:00,465586578
23/02/2024 22:00,479052330
23/02/2024 23:00,89567888
24/02/2024 00:00,67635645
24/02/2024 01:00,60144800
24/02/2024 02:00,112262596
24/02/2024 03:00,62562317
24/02/2024 04:00,76640002
24/02/2024 05:00,105836505
24/02/2024 06:00,275296050
24/02/2024 07:00,262423456
24/02/2024 08:00,193067450
24/02/2024 09:00,138468477
24/02/2024 10:00,144855468
24/02/2024 11:00,233147286
24/02/2024 12:00,792794469
24/02/2024 13:00,444454603
24/02/2024 14:00,305803636
24/02/2024 15:00,457913305
24/02/2024 16:00,72149456
24/02/2024 17:00,265157211
24/02/2024 18:00,357983011
24/02/2024 19:00,382699262
24/02/2024 20:00,1181127181
24/02/2024 21:00,746280027
24/02/2024 22:00,364664464
24/02/2024 23:00,109580979
25/02/2024 00:00,244012175
25/02/2024 01:00,97899908
25/02/2024 02:00,258722423
25/02/2024 03:00,135948714
25/02/2024 04:00,153285124
25/02/2024 05:00,541436965
25/02/2024 06:00,257110313
