,value
04/05/2024 04:00,30364
04/05/2024 05:00,30114
04/05/2024 06:00,30251
04/05/2024 07:00,30819
04/05/2024 08:00,29384
04/05/2024 09:00,29040
04/05/2024 10:00,29762
04/05/2024 11:00,29152
04/05/2024 12:00,28282
04/05/2024 13:00,28696
04/05/2024 14:00,27255
04/05/2024 15:00,28521
04/05/2024 16:00,26042
04/05/2024 17:00,27749
04/05/2024 18:00,26844
04/05/2024 19:00,29189
04/05/2024 20:00,29161
04/05/2024 21:00,29694
04/05/2024 22:00,26727
04/05/2024 23:00,30206
05/05/2024 00:00,29411
05/05/2024 01:00,28726
05/05/2024 02:00,30467
05/05/2024 03:00,29855
05/05/2024 04:00,30096
05/05/2024 05:00,28634
05/05/2024 06:00,28214
05/05/2024 07:00,31135
05/05/2024 08:00,30373
05/05/2024 09:00,29619
05/05/2024 10:00,30155
05/05/2024 11:00,29359
05/05/2024 12:00,29958
05/05/2024 13:00,28918
05/05/2024 14:00,28755
05/05/2024 15:00,32203
05/05/2024 16:00,30460
05/05/2024 17:00,31435
05/05/2024 18:00,30828
05/05/2024 19:00,34880
05/05/2024 20:00,35276
05/05/2024 21:00,33736
05/05/2024 22:00,30322
05/05/2024 23:00,30503
06/05/2024 00:00,32141
06/05/2024 01:00,32584
06/05/2024 02:00,35815
06/05/2024 03:00,39064
06/05/2024 04:00,30172
06/05/2024 05:00,30139
06/05/2024 06:00,28759
06/05/2024 07:00,30157
06/05/2024 08:00,26760
06/05/2024 09:00,24786
06/05/2024 10:00,23641
06/05/2024 11:00,20773
06/05/2024 12:00,19697
06/05/2024 13:00,20803
06/05/2024 14:00,21524
06/05/2024 15:00,22077
06/05/2024 16:00,22976
06/05/2024 17:00,24237
06/05/2024 18:00,25008
06/05/2024 19:00,26888
06/05/2024 20:00,25705
06/05/2024 21:00,27133
06/05/2024 22:00,26474
06/05/2024 23:00,24758
07/05/2024 00:00,25995
07/05/2024 01:00,27752
07/05/2024 02:00,29779
07/05/2024 03:00,33689
07/05/2024 04:00,28901
07/05/2024 05:00,23585
07/05/2024 06:00,22444
07/05/2024 07:00,24749
07/05/2024 08:00,26914
07/05/2024 09:00,27171
07/05/2024 10:00,25969
07/05/2024 11:00,21558
07/05/2024 12:00,22950
07/05/2024 13:00,23334
07/05/2024 14:00,22996
07/05/2024 15:00,22998
07/05/2024 16:00,24924
07/05/2024 17:00,24205
07/05/2024 18:00,25148
07/05/2024 19:00,25519
07/05/2024 20:00,27464
07/05/2024 21:00,30263
07/05/2024 22:00,26705
07/05/2024 23:00,27155
08/05/2024 00:00,26848
08/05/2024 01:00,26425
08/05/2024 02:00,27839
08/05/2024 03:00,28494
08/05/2024 04:00,25854
08/05/2024 05:00,23852
08/05/2024 06:00,23866
08/05/2024 07:00,23527
08/05/2024 08:00,25209
08/05/2024 09:00,22921
08/05/2024 10:00,24081
08/05/2024 11:00,24012
08/05/2024 12:00,24443
08/05/2024 13:00,25240
08/05/2024 14:00,24304
08/05/2024 15:00,22487
08/05/2024 16:00,23842
08/05/2024 17:00,23143
08/05/2024 18:00,23460
08/05/2024 19:00,26353
08/05/2024 20:00,25383
08/05/2024 21:00,27158
08/05/2024 22:00,25261
08/05/2024 23:00,25860
09/05/2024 00:00,26213
09/05/2024 01:00,26400
09/05/2024 02:00,31540
09/05/2024 03:00,32718
09/05/2024 04:00,29055
09/05/2024 05:00,25242
09/05/2024 06:00,26590
09/05/2024 07:00,24851
09/05/2024 08:00,22420
09/05/2024 09:00,21782
09/05/2024 10:00,24161
09/05/2024 11:00,20628
09/05/2024 12:00,22254
09/05/2024 13:00,23497
09/05/2024 14:00,23863
09/05/2024 15:00,24173
09/05/2024 16:00,23854
09/05/2024 17:00,25215
09/05/2024 18:00,25880
09/05/2024 19:00,25786
09/05/2024 20:00,27860
09/05/2024 21:00,29368
09/05/2024 22:00,27099
09/05/2024 23:00,25574
10/05/2024 00:00,26922
10/05/2024 01:00,25947
10/05/2024 02:00,30592
10/05/2024 03:00,32562
10/05/2024 04:00,26959
10/05/2024 05:00,27019
10/05/2024 06:00,25756
10/05/2024 07:00,27525
10/05/2024 08:00,27366
10/05/2024 09:00,28455
10/05/2024 10:00,25776
10/05/2024 11:00,22694
10/05/2024 12:00,22436
10/05/2024 13:00,24190
10/05/2024 14:00,24044
10/05/2024 15:00,23651
10/05/2024 16:00,24167
10/05/2024 17:00,24534
10/05/2024 18:00,25964
10/05/2024 19:00,24217
10/05/2024 20:00,25771
10/05/2024 21:00,28005
10/05/2024 22:00,24578
10/05/2024 23:00,25483
11/05/2024 00:00,26994
11/05/2024 01:00,23832
11/05/2024 02:00,27048
11/05/2024 03:00,26678
11/05/2024 04:00,25372
11/05/2024 05:00,23717
11/05/2024 06:00,24358
11/05/2024 07:00,23059
11/05/2024 08:00,23282
11/05/2024 09:00,23093
11/05/2024 10:00,23230
11/05/2024 11:00,21912
11/05/2024 12:00,23585
11/05/2024 13:00,22029
11/05/2024 14:00,23515
11/05/2024 15:00,24805
11/05/2024 16:00,24025
11/05/2024 17:00,23995
11/05/2024 18:00,24632
11/05/2024 19:00,24677
11/05/2024 20:00,27310
11/05/2024 21:00,26524
11/05/2024 22:00,25143
11/05/2024 23:00,25598
12/05/2024 00:00,26364
12/05/2024 01:00,25962
12/05/2024 02:00,24813
12/05/2024 03:00,25758
12/05/2024 04:00,25078
12/05/2024 05:00,23063
12/05/2024 06:00,22327
12/05/2024 07:00,23396
12/05/2024 08:00,23832
12/05/2024 09:00,25004
12/05/2024 10:00,23587
12/05/2024 11:00,24099
12/05/2024 12:00,23890
12/05/2024 13:00,23392
12/05/2024 14:00,23734
12/05/2024 15:00,22279
12/05/2024 16:00,21730
12/05/2024 17:00,23137
12/05/2024 18:00,21296
12/05/2024 19:00,23168
12/05/2024 20:00,23666
12/05/2024 21:00,25428
12/05/2024 22:00,25047
12/05/2024 23:00,24420
13/05/2024 00:00,23747
13/05/2024 01:00,25959
13/05/2024 02:00,30810
13/05/2024 03:00,35125
13/05/2024 04:00,26987
13/05/2024 05:00,25628
13/05/2024 06:00,24642
13/05/2024 07:00,25873
13/05/2024 08:00,25404
13/05/2024 09:00,23268
13/05/2024 10:00,25306
13/05/2024 11:00,21178
13/05/2024 12:00,21161
13/05/2024 13:00,21574
13/05/2024 14:00,21963
13/05/2024 15:00,24098
13/05/2024 16:00,24060
13/05/2024 17:00,22246
13/05/2024 18:00,24156
13/05/2024 19:00,24608
13/05/2024 20:00,25117
13/05/2024 21:00,27120
13/05/2024 22:00,24786
13/05/2024 23:00,25959
14/05/2024 00:00,24813
14/05/2024 01:00,25568
14/05/2024 02:00,29880
14/05/2024 03:00,33819
14/05/2024 04:00,27776
14/05/2024 05:00,27996
14/05/2024 06:00,27140
14/05/2024 07:00,27564
14/05/2024 08:00,27583
14/05/2024 09:00,27973
14/05/2024 10:00,28070
14/05/2024 11:00,26575
14/05/2024 12:00,20826
14/05/2024 13:00,21716
14/05/2024 14:00,21875
14/05/2024 15:00,22900
14/05/2024 16:00,22448
14/05/2024 17:00,25147
14/05/2024 18:00,23316
14/05/2024 19:00,24764
14/05/2024 20:00,27995
14/05/2024 21:00,29556
14/05/2024 22:00,28903
14/05/2024 23:00,27525
15/05/2024 00:00,28162
15/05/2024 01:00,28921
15/05/2024 02:00,31621
15/05/2024 03:00,33598
15/05/2024 04:00,28915
15/05/2024 05:00,26228
15/05/2024 06:00,26493
15/05/2024 07:00,24812
15/05/2024 08:00,25116
15/05/2024 09:00,28404
15/05/2024 10:00,25459
15/05/2024 11:00,23590
15/05/2024 12:00,22831
15/05/2024 13:00,21613
15/05/2024 14:00,23338
15/05/2024 15:00,21221
15/05/2024 16:00,24152
15/05/2024 17:00,26021
15/05/2024 18:00,26688
15/05/2024 19:00,27866
15/05/2024 20:00,29697
15/05/2024 21:00,30441
15/05/2024 22:00,27776
15/05/2024 23:00,27621
16/05/2024 00:00,28593
16/05/2024 01:00,27050
16/05/2024 02:00,32935
16/05/2024 03:00,36438
16/05/2024 04:00,31304
16/05/2024 05:00,26974
16/05/2024 06:00,28068
16/05/2024 07:00,28228
16/05/2024 08:00,29024
16/05/2024 09:00,29355
16/05/2024 10:00,28705
16/05/2024 11:00,24206
16/05/2024 12:00,23520
16/05/2024 13:00,22608
16/05/2024 14:00,23868
16/05/2024 15:00,25113
16/05/2024 16:00,27787
16/05/2024 17:00,26114
16/05/2024 18:00,28830
16/05/2024 19:00,28846
16/05/2024 20:00,28443
16/05/2024 21:00,27168
16/05/2024 22:00,23587
16/05/2024 23:00,25622
17/05/2024 00:00,23078
17/05/2024 01:00,24476
17/05/2024 02:00,29595
17/05/2024 03:00,33318
17/05/2024 04:00,28418
17/05/2024 05:00,26381
17/05/2024 06:00,26979
17/05/2024 07:00,26890
17/05/2024 08:00,25994
17/05/2024 09:00,27996
17/05/2024 10:00,25154
17/05/2024 11:00,21972
17/05/2024 12:00,23137
17/05/2024 13:00,23233
17/05/2024 14:00,23012
17/05/2024 15:00,23194
17/05/2024 16:00,22547
17/05/2024 17:00,23421
17/05/2024 18:00,25331
17/05/2024 19:00,25676
17/05/2024 20:00,26414
17/05/2024 21:00,26037
17/05/2024 22:00,26278
17/05/2024 23:00,24927
18/05/2024 00:00,25631
18/05/2024 01:00,25217
18/05/2024 02:00,25301
18/05/2024 03:00,25459
18/05/2024 04:00,24998
18/05/2024 05:00,25222
18/05/2024 06:00,25551
18/05/2024 07:00,25287
18/05/2024 08:00,25914
18/05/2024 09:00,24677
18/05/2024 10:00,24961
18/05/2024 11:00,25365
18/05/2024 12:00,26723
18/05/2024 13:00,25075
18/05/2024 14:00,26645
18/05/2024 15:00,26834
18/05/2024 16:00,25484
18/05/2024 17:00,27250
18/05/2024 18:00,28695
18/05/2024 19:00,27687
18/05/2024 20:00,27047
18/05/2024 21:00,27785
18/05/2024 22:00,26232
18/05/2024 23:00,27024
19/05/2024 00:00,26984
19/05/2024 01:00,26487
19/05/2024 02:00,26612
19/05/2024 03:00,26839
19/05/2024 04:00,27647
19/05/2024 05:00,26129
19/05/2024 06:00,27354
19/05/2024 07:00,27171
19/05/2024 08:00,25302
19/05/2024 09:00,28514
19/05/2024 10:00,27449
19/05/2024 11:00,26897
19/05/2024 12:00,23493
19/05/2024 13:00,22636
19/05/2024 14:00,21915
19/05/2024 15:00,23645
19/05/2024 16:00,21191
19/05/2024 17:00,21863
19/05/2024 18:00,23475
19/05/2024 19:00,24095
19/05/2024 20:00,24873
19/05/2024 21:00,25670
19/05/2024 22:00,22216
19/05/2024 23:00,21406
20/05/2024 00:00,22568
20/05/2024 01:00,23005
20/05/2024 02:00,28352
20/05/2024 03:00,29146
20/05/2024 04:00,26803
20/05/2024 05:00,24995
20/05/2024 06:00,25579
20/05/2024 07:00,27728
20/05/2024 08:00,27490
20/05/2024 09:00,25498
20/05/2024 10:00,23497
20/05/2024 11:00,21852
20/05/2024 12:00,21667
20/05/2024 13:00,22118
20/05/2024 14:00,22351
20/05/2024 15:00,21738
20/05/2024 16:00,21653
20/05/2024 17:00,21766
20/05/2024 18:00,20548
20/05/2024 19:00,21360
20/05/2024 20:00,24841
20/05/2024 21:00,27051
20/05/2024 22:00,24452
20/05/2024 23:00,25642
21/05/2024 00:00,25301
21/05/2024 01:00,23183
21/05/2024 02:00,29175
21/05/2024 03:00,30405
21/05/2024 04:00,28236
21/05/2024 05:00,22740
21/05/2024 06:00,21984
21/05/2024 07:00,23132
21/05/2024 08:00,23503
21/05/2024 09:00,23176
21/05/2024 10:00,22602
21/05/2024 11:00,18794
21/05/2024 12:00,5414305
21/05/2024 13:00,20533163
21/05/2024 14:00,20676539
21/05/2024 15:00,21930148
21/05/2024 16:00,21447201
21/05/2024 17:00,22519493
21/05/2024 18:00,24019488
21/05/2024 19:00,24642698
21/05/2024 20:00,25546328
21/05/2024 21:00,25658603
21/05/2024 22:00,25530312
21/05/2024 23:00,25932022
22/05/2024 00:00,25937938
22/05/2024 01:00,25507829
22/05/2024 02:00,23852159
22/05/2024 03:00,22469326
22/05/2024 04:00,20650930
22/05/2024 05:00,19976302
22/05/2024 06:00,19298693
22/05/2024 07:00,19745644
22/05/2024 08:00,18883281
22/05/2024 09:00,18466274
22/05/2024 10:00,14093010
22/05/2024 11:00,4726371
22/05/2024 12:00,12586971
22/05/2024 13:00,16304393
22/05/2024 14:00,19999446
22/05/2024 15:00,15221365
22/05/2024 16:00,20710610
22/05/2024 17:00,19943855
22/05/2024 18:00,22707092
22/05/2024 19:00,23036985
22/05/2024 20:00,23345364
22/05/2024 21:00,23753798
22/05/2024 22:00,23806474
22/05/2024 23:00,23590375
23/05/2024 00:00,23814735
23/05/2024 01:00,22345712
23/05/2024 02:00,22143768
23/05/2024 03:00,20286205
23/05/2024 04:00,4030427
23/05/2024 05:00,3609371
23/05/2024 06:00,3226095
23/05/2024 07:00,4674555
23/05/2024 08:00,7957350
23/05/2024 09:00,19061851
23/05/2024 10:00,19008912
23/05/2024 11:00,18997159
23/05/2024 12:00,20555836
23/05/2024 13:00,7464771
23/05/2024 14:00,16652175
23/05/2024 15:00,21517683
23/05/2024 16:00,22267543
23/05/2024 17:00,21954085
23/05/2024 18:00,22637151
23/05/2024 19:00,23392946
23/05/2024 20:00,23801572
23/05/2024 21:00,24367325
23/05/2024 22:00,24658137
23/05/2024 23:00,25175598
24/05/2024 00:00,23845205
24/05/2024 01:00,24497405
24/05/2024 02:00,23348408
24/05/2024 03:00,23321485
24/05/2024 04:00,21293514
24/05/2024 05:00,19389778
24/05/2024 06:00,18621415
24/05/2024 07:00,18364495
24/05/2024 08:00,17140543
24/05/2024 09:00,18170035
24/05/2024 10:00,18423245
24/05/2024 11:00,18885176
24/05/2024 12:00,18628859
24/05/2024 13:00,11403724
24/05/2024 14:00,17389830
24/05/2024 15:00,21746525
24/05/2024 16:00,18987796
24/05/2024 17:00,18781397
24/05/2024 18:00,18991848
24/05/2024 19:00,19496132
24/05/2024 20:00,19151947
24/05/2024 21:00,18645633
24/05/2024 22:00,19149280
24/05/2024 23:00,19133267
25/05/2024 00:00,18688270
25/05/2024 01:00,19460838
25/05/2024 02:00,19040680
25/05/2024 03:00,18791548
25/05/2024 04:00,5491183
25/05/2024 05:00,4954155
25/05/2024 06:00,16348195
25/05/2024 07:00,17787486
25/05/2024 08:00,16812352
25/05/2024 09:00,18204129
25/05/2024 10:00,18121316
25/05/2024 11:00,17585998
25/05/2024 12:00,15622173
25/05/2024 13:00,16020590
25/05/2024 14:00,15716573
25/05/2024 15:00,14044829
25/05/2024 16:00,17695014
25/05/2024 17:00,18224543
25/05/2024 18:00,18275188
25/05/2024 19:00,20060076
25/05/2024 20:00,20529828
25/05/2024 21:00,20909173
25/05/2024 22:00,20927833
25/05/2024 23:00,20900190
26/05/2024 00:00,21063387
26/05/2024 01:00,21557546
26/05/2024 02:00,21063570
26/05/2024 03:00,19397643
26/05/2024 04:00,18230214
26/05/2024 05:00,17783356
26/05/2024 06:00,16506592
26/05/2024 07:00,16168535
26/05/2024 08:00,19206151
26/05/2024 09:00,19633490
26/05/2024 10:00,20396555
26/05/2024 11:00,21632011
26/05/2024 12:00,20778109
26/05/2024 13:00,21670484
26/05/2024 14:00,19856264
26/05/2024 15:00,22739227
26/05/2024 16:00,23457782
26/05/2024 17:00,23485910
26/05/2024 18:00,23700577
26/05/2024 19:00,24301700
26/05/2024 20:00,24692476
26/05/2024 21:00,25659443
26/05/2024 22:00,25597349
26/05/2024 23:00,24886961
27/05/2024 00:00,25721746
27/05/2024 01:00,26157483
27/05/2024 02:00,23812538
27/05/2024 03:00,21221432
27/05/2024 04:00,20262742
27/05/2024 05:00,18970400
27/05/2024 06:00,19394826
27/05/2024 07:00,18321143
27/05/2024 08:00,18125752
27/05/2024 09:00,18701122
27/05/2024 10:00,17674672
27/05/2024 11:00,18058567
27/05/2024 12:00,14539734
27/05/2024 13:00,16672069
27/05/2024 14:00,15003625
27/05/2024 15:00,19849557
27/05/2024 16:00,19270148
27/05/2024 17:00,21513543
27/05/2024 18:00,21542394
27/05/2024 19:00,22080295
27/05/2024 20:00,22260686
27/05/2024 21:00,22324252
27/05/2024 22:00,22183513
27/05/2024 23:00,22031820
28/05/2024 00:00,22226399
28/05/2024 01:00,21975292
28/05/2024 02:00,21060715
28/05/2024 03:00,18897160
28/05/2024 04:00,16902828
28/05/2024 05:00,15691879
28/05/2024 06:00,15557783
28/05/2024 07:00,15296357
28/05/2024 08:00,15527838
28/05/2024 09:00,16043331
28/05/2024 10:00,16256724
28/05/2024 11:00,16310052
28/05/2024 12:00,17220366
28/05/2024 13:00,18166265
28/05/2024 14:00,18786457
28/05/2024 15:00,21325144
28/05/2024 16:00,22038786
28/05/2024 17:00,20900184
28/05/2024 18:00,21483645
28/05/2024 19:00,22799023
28/05/2024 20:00,22743732
28/05/2024 21:00,22710217
28/05/2024 22:00,21526142
28/05/2024 23:00,22635270
29/05/2024 00:00,22983785
29/05/2024 01:00,21263941
29/05/2024 02:00,19579457
29/05/2024 03:00,19529465
29/05/2024 04:00,17633901
29/05/2024 05:00,18578212
29/05/2024 06:00,16500708
29/05/2024 07:00,16498726
29/05/2024 08:00,18815794
29/05/2024 09:00,19270821
29/05/2024 10:00,19297514
29/05/2024 11:00,20325321
29/05/2024 12:00,19048544
29/05/2024 13:00,18106745
29/05/2024 14:00,18027677
29/05/2024 15:00,18505424
29/05/2024 16:00,19135815
29/05/2024 17:00,19630909
29/05/2024 18:00,18712511
29/05/2024 19:00,18569610
29/05/2024 20:00,19543403
29/05/2024 21:00,20358926
29/05/2024 22:00,20983886
29/05/2024 23:00,20658739
30/05/2024 00:00,18840778
30/05/2024 01:00,21830781
30/05/2024 02:00,21101352
30/05/2024 03:00,19743489
30/05/2024 04:00,18953870
30/05/2024 05:00,17854078
30/05/2024 06:00,17761490
30/05/2024 07:00,18565781
30/05/2024 08:00,18390852
30/05/2024 09:00,17569878
30/05/2024 10:00,17371128
30/05/2024 11:00,18341607
30/05/2024 12:00,18065262
30/05/2024 13:00,18163078
30/05/2024 14:00,18915310
30/05/2024 15:00,18104433
30/05/2024 16:00,17776929
30/05/2024 17:00,18011607
30/05/2024 18:00,19920670
30/05/2024 19:00,19890349
30/05/2024 20:00,18986536
30/05/2024 21:00,19660088
30/05/2024 22:00,19617717
30/05/2024 23:00,18994826
31/05/2024 00:00,18834758
31/05/2024 01:00,18587697
31/05/2024 02:00,20085611
31/05/2024 03:00,19650815
31/05/2024 04:00,18133229
31/05/2024 05:00,17819574
31/05/2024 06:00,17005674
31/05/2024 07:00,17474211
31/05/2024 08:00,17015151
31/05/2024 09:00,18298635
31/05/2024 10:00,18096511
31/05/2024 11:00,18861769
31/05/2024 12:00,17324818
31/05/2024 13:00,18962747
31/05/2024 14:00,19772134
31/05/2024 15:00,19304197
31/05/2024 16:00,19582395
31/05/2024 17:00,22747986
31/05/2024 18:00,22740146
31/05/2024 19:00,22097099
31/05/2024 20:00,22619960
31/05/2024 21:00,24410548
31/05/2024 22:00,24332582
31/05/2024 23:00,24332875
01/06/2024 00:00,24212522
01/06/2024 01:00,24196132
01/06/2024 02:00,23190841
01/06/2024 03:00,21595449
01/06/2024 04:00,22291084
01/06/2024 05:00,21784999
01/06/2024 06:00,21454741
01/06/2024 07:00,20328867
01/06/2024 08:00,18725965
01/06/2024 09:00,18803520
01/06/2024 10:00,18016235
01/06/2024 11:00,18132854
01/06/2024 12:00,17791990
01/06/2024 13:00,18137527
01/06/2024 14:00,19384497
01/06/2024 15:00,19663064
01/06/2024 16:00,19452236
01/06/2024 17:00,19623211
01/06/2024 18:00,21544398
01/06/2024 19:00,21528040
01/06/2024 20:00,21953267
01/06/2024 21:00,21056161
01/06/2024 22:00,20306431
01/06/2024 23:00,19982356
02/06/2024 00:00,19876499
02/06/2024 01:00,19999706
02/06/2024 02:00,19205309
02/06/2024 03:00,18435401
02/06/2024 04:00,17013645
02/06/2024 05:00,17350846
02/06/2024 06:00,17288331
02/06/2024 07:00,17690899
02/06/2024 08:00,17617955
02/06/2024 09:00,18447138
02/06/2024 10:00,17355941
02/06/2024 11:00,17457525
02/06/2024 12:00,18348196
02/06/2024 13:00,17797685
02/06/2024 14:00,17913706
02/06/2024 15:00,19859143
02/06/2024 16:00,13843646
02/06/2024 17:00,15276863
02/06/2024 18:00,21051472
02/06/2024 19:00,20554157
02/06/2024 20:00,19441038
02/06/2024 21:00,22376964
02/06/2024 22:00,21952738
02/06/2024 23:00,22026909
03/06/2024 00:00,23010874
03/06/2024 01:00,22371830
03/06/2024 02:00,20916348
03/06/2024 03:00,19421072
03/06/2024 04:00,17393830
03/06/2024 05:00,17608636
03/06/2024 06:00,16644339
03/06/2024 07:00,17035078
03/06/2024 08:00,16449935
03/06/2024 09:00,16598154
03/06/2024 10:00,16556512
03/06/2024 11:00,17059627
03/06/2024 12:00,18717762
03/06/2024 13:00,19386293
03/06/2024 14:00,19191987
03/06/2024 15:00,18825226
03/06/2024 16:00,18657380
03/06/2024 17:00,18932884
03/06/2024 18:00,20628108
03/06/2024 19:00,20630216
03/06/2024 20:00,19938135
03/06/2024 21:00,20888589
03/06/2024 22:00,20068251
03/06/2024 23:00,21430230
04/06/2024 00:00,21164799
04/06/2024 01:00,20999940
04/06/2024 02:00,19808704
04/06/2024 03:00,18234412
04/06/2024 04:00,16977232
04/06/2024 05:00,16395741
04/06/2024 06:00,16367862
04/06/2024 07:00,16760679
04/06/2024 08:00,5216265
04/06/2024 09:00,8316
04/06/2024 10:00,8393
04/06/2024 11:00,5589
04/06/2024 12:00,5738
04/06/2024 13:00,4365
04/06/2024 14:00,3484
04/06/2024 15:00,2436
04/06/2024 16:00,3974
04/06/2024 17:00,4059
04/06/2024 18:00,5240
04/06/2024 19:00,5024
04/06/2024 20:00,4731
04/06/2024 21:00,4707
04/06/2024 22:00,3814
04/06/2024 23:00,4478
05/06/2024 00:00,3628
05/06/2024 01:00,4864
05/06/2024 02:00,9288
05/06/2024 03:00,11025
05/06/2024 04:00,10258
05/06/2024 05:00,8354
05/06/2024 06:00,10204
05/06/2024 07:00,9662
05/06/2024 08:00,10164
05/06/2024 09:00,9815
05/06/2024 10:00,8164
05/06/2024 11:00,4073
05/06/2024 12:00,4816
05/06/2024 13:00,4365
05/06/2024 14:00,4345
05/06/2024 15:00,4425
05/06/2024 16:00,4258
05/06/2024 17:00,5309
05/06/2024 18:00,4755
05/06/2024 19:00,4292
05/06/2024 20:00,4263
05/06/2024 21:00,4285
05/06/2024 22:00,3997
05/06/2024 23:00,3743
06/06/2024 00:00,3837
06/06/2024 01:00,4469
06/06/2024 02:00,6915
06/06/2024 03:00,10282
06/06/2024 04:00,8994
06/06/2024 05:00,8271
06/06/2024 06:00,8119
06/06/2024 07:00,8236
06/06/2024 08:00,7691
06/06/2024 09:00,7249
06/06/2024 10:00,11861
06/06/2024 11:00,5578
06/06/2024 12:00,5514
06/06/2024 13:00,4899
06/06/2024 14:00,5826
06/06/2024 15:00,5458
06/06/2024 16:00,5605
06/06/2024 17:00,5217
06/06/2024 18:00,6691
06/06/2024 19:00,5425
06/06/2024 20:00,4371
06/06/2024 21:00,4282
06/06/2024 22:00,3679
06/06/2024 23:00,4010
07/06/2024 00:00,3927
07/06/2024 01:00,4346
07/06/2024 02:00,7311
07/06/2024 03:00,11229
07/06/2024 04:00,8935
07/06/2024 05:00,9479
07/06/2024 06:00,9856
07/06/2024 07:00,9106
07/06/2024 08:00,9742
07/06/2024 09:00,10787
07/06/2024 10:00,9853
07/06/2024 11:00,7595
07/06/2024 12:00,6127
07/06/2024 13:00,6828
07/06/2024 14:00,6052
07/06/2024 15:00,4640
07/06/2024 16:00,4731
07/06/2024 17:00,5458
07/06/2024 18:00,5775
07/06/2024 19:00,5291
07/06/2024 20:00,4443
07/06/2024 21:00,5377
07/06/2024 22:00,4582
07/06/2024 23:00,4521
08/06/2024 00:00,4227
08/06/2024 01:00,5011
08/06/2024 02:00,5235
08/06/2024 03:00,6908
08/06/2024 04:00,6274
08/06/2024 05:00,6390
08/06/2024 06:00,7288
08/06/2024 07:00,5942
08/06/2024 08:00,5971
08/06/2024 09:00,7146
08/06/2024 10:00,6813
08/06/2024 11:00,6355
08/06/2024 12:00,6380
08/06/2024 13:00,4961
08/06/2024 14:00,5294
08/06/2024 15:00,5866
08/06/2024 16:00,5126
08/06/2024 17:00,5203
08/06/2024 18:00,4795
08/06/2024 19:00,5099
08/06/2024 20:00,4342
08/06/2024 21:00,4876
08/06/2024 22:00,4257
08/06/2024 23:00,4321
09/06/2024 00:00,4295
09/06/2024 01:00,4216
09/06/2024 02:00,4958
09/06/2024 03:00,6074
09/06/2024 04:00,5680
09/06/2024 05:00,5044
09/06/2024 06:00,5496
09/06/2024 07:00,6375
09/06/2024 08:00,5054
09/06/2024 09:00,6147
09/06/2024 10:00,6202
09/06/2024 11:00,5858
09/06/2024 12:00,6282
09/06/2024 13:00,5494
09/06/2024 14:00,5192
09/06/2024 15:00,5375
09/06/2024 16:00,4909
09/06/2024 17:00,5066
09/06/2024 18:00,5955
09/06/2024 19:00,6105
09/06/2024 20:00,5484
09/06/2024 21:00,4665
09/06/2024 22:00,3885
09/06/2024 23:00,3752
10/06/2024 00:00,4666
10/06/2024 01:00,5786
10/06/2024 02:00,9632
10/06/2024 03:00,14309
10/06/2024 04:00,12421
10/06/2024 05:00,11378
10/06/2024 06:00,12566
10/06/2024 07:00,12517
10/06/2024 08:00,11769
10/06/2024 09:00,12952
10/06/2024 10:00,11333
10/06/2024 11:00,7983
10/06/2024 12:00,7046
10/06/2024 13:00,5643
10/06/2024 14:00,5882
10/06/2024 15:00,5728
10/06/2024 16:00,5395
10/06/2024 17:00,5520
10/06/2024 18:00,6288
10/06/2024 19:00,5839
10/06/2024 20:00,5033
10/06/2024 21:00,4723
10/06/2024 22:00,4574
10/06/2024 23:00,4270
11/06/2024 00:00,4484
11/06/2024 01:00,5786
11/06/2024 02:00,9498
11/06/2024 03:00,14354
11/06/2024 04:00,11863
11/06/2024 05:00,10563
11/06/2024 06:00,10978
11/06/2024 07:00,10579
11/06/2024 08:00,11309
11/06/2024 09:00,11262
11/06/2024 10:00,12571
11/06/2024 11:00,7245
11/06/2024 12:00,5751
11/06/2024 13:00,5828
11/06/2024 14:00,5846
11/06/2024 15:00,6383
11/06/2024 16:00,4193
11/06/2024 17:00,3580
11/06/2024 18:00,5247
11/06/2024 19:00,4620
11/06/2024 20:00,3694
11/06/2024 21:00,4321
11/06/2024 22:00,4480
11/06/2024 23:00,3790
12/06/2024 00:00,3410
12/06/2024 01:00,4520
12/06/2024 02:00,8436
12/06/2024 03:00,10924
12/06/2024 04:00,8884
12/06/2024 05:00,8914
12/06/2024 06:00,7800
12/06/2024 07:00,5706
12/06/2024 08:00,7477
12/06/2024 09:00,10144
12/06/2024 10:00,9169
12/06/2024 11:00,6659
12/06/2024 12:00,5630
12/06/2024 13:00,4690
12/06/2024 14:00,5983
12/06/2024 15:00,5125
12/06/2024 16:00,5417
12/06/2024 17:00,5773
12/06/2024 18:00,5098
12/06/2024 19:00,4604
12/06/2024 20:00,3750
12/06/2024 21:00,4564
12/06/2024 22:00,4286
12/06/2024 23:00,3735
13/06/2024 00:00,3211
13/06/2024 01:00,3964
13/06/2024 02:00,8052
13/06/2024 03:00,11370
13/06/2024 04:00,9107
13/06/2024 05:00,10606
13/06/2024 06:00,9951
13/06/2024 07:00,9967
13/06/2024 08:00,9143
13/06/2024 09:00,10009
13/06/2024 10:00,8929
13/06/2024 11:00,6204
13/06/2024 12:00,5952
13/06/2024 13:00,6040
13/06/2024 14:00,5516
13/06/2024 15:00,4986
13/06/2024 16:00,5129
13/06/2024 17:00,5949
13/06/2024 18:00,5283
13/06/2024 19:00,4898
