,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5750,contextOSE,n_bytes_origdata,5750,55409103,-0.40177246767006924,0.5
5751,contextOSE,n_bytes_origdata,5751,90733092,-0.3826172599034372,0.5
5752,contextOSE,n_bytes_origdata,5752,367842512,-0.23234859930027307,0.5
5753,contextOSE,n_bytes_origdata,5753,99846665,-0.3776752250638451,0.5
5754,contextOSE,n_bytes_origdata,5754,294593481,-0.272069492869498,0.5
5755,contextOSE,n_bytes_origdata,5755,300386139,-0.2689282970234954,0.5
5756,contextOSE,n_bytes_origdata,5756,232188853,-0.3059097710707902,0.5
5757,contextOSE,n_bytes_origdata,5757,89131661,-0.38348567098602826,0.5
5758,contextOSE,n_bytes_origdata,5758,43159194,-0.40177246767006913,0.5
5759,contextOSE,n_bytes_origdata,5759,77365045,-0.3832849988679674,0.5
5760,contextOSE,n_bytes_origdata,5760,97763117,-0.37226031423950945,0.5
5761,contextOSE,n_bytes_origdata,5761,365424129,-0.22759574767488921,0.5
5762,contextOSE,n_bytes_origdata,5762,585727117,-0.10852709425475382,0.5
5763,contextOSE,n_bytes_origdata,5763,338050256,-0.24239069088738807,0.5
5764,contextOSE,n_bytes_origdata,5764,258927934,-0.28515447008776074,0.5
5765,contextOSE,n_bytes_origdata,5765,4102313972,1.5982275323299309,0.5
5766,contextOSE,n_bytes_origdata,5766,570435314,-0.14197645158427918,0.5
5767,contextOSE,n_bytes_origdata,5767,584816568,-0.13489061485888787,0.5
5768,contextOSE,n_bytes_origdata,5768,610902086,-0.12203793028456233,0.5
5769,contextOSE,n_bytes_origdata,5769,1344029949,0.23918400043532106,0.5
5770,contextOSE,n_bytes_origdata,5770,249446602,-0.30013189504739113,0.5
5771,contextOSE,n_bytes_origdata,5771,512016168,-0.17076034832880482,0.5
5772,contextOSE,n_bytes_origdata,5772,236705624,-0.3064095457884046,0.5
5773,contextOSE,n_bytes_origdata,5773,394276760,-0.22877213375671202,0.5
5774,contextOSE,n_bytes_origdata,5774,240192271,-0.3046916280490284,0.5
5775,contextOSE,n_bytes_origdata,5775,291842064,-0.27924308231732387,0.5
5776,contextOSE,n_bytes_origdata,5776,185327321,-0.33172432475591906,0.5
5777,contextOSE,n_bytes_origdata,5777,756123981,-0.05048515492005523,0.5
5778,contextOSE,n_bytes_origdata,5778,405371750,-0.22330548337908496,0.5
5779,contextOSE,n_bytes_origdata,5779,242248480,-0.3036785062971089,0.5
5780,contextOSE,n_bytes_origdata,5780,128638664,-0.35965558636104134,0.5
5781,contextOSE,n_bytes_origdata,5781,319068915,-0.26582804766648205,0.5
5782,contextOSE,n_bytes_origdata,5782,67573329,-0.38974329591622503,0.5
5783,contextOSE,n_bytes_origdata,5783,59258728,-0.39384001134332025,0.5
5784,contextOSE,n_bytes_origdata,5784,74830650,-0.38616751652523773,0.5
5785,contextOSE,n_bytes_origdata,5785,315183630,-0.26774237969494163,0.5
5786,contextOSE,n_bytes_origdata,5786,711153695,-0.07264261796814198,0.5
5787,contextOSE,n_bytes_origdata,5787,337095111,-0.2569462991321817,0.5
5788,contextOSE,n_bytes_origdata,5788,395429947,-0.22820394305541125,0.5
5789,contextOSE,n_bytes_origdata,5789,242775987,-0.30341859652335057,0.5
5790,contextOSE,n_bytes_origdata,5790,377711123,-0.23693424528287654,0.5
5791,contextOSE,n_bytes_origdata,5791,378125993,-0.23672983326969177,0.5
5792,contextOSE,n_bytes_origdata,5792,304455274,-0.27302838458351897,0.5
5793,contextOSE,n_bytes_origdata,5793,364313628,-0.2435353707549145,0.5
5794,contextOSE,n_bytes_origdata,5794,177090175,-0.3357828770656974,0.5
5795,contextOSE,n_bytes_origdata,5795,645968342,-0.10476031564909505,0.5
5796,contextOSE,n_bytes_origdata,5796,404555723,-0.22370755082643767,0.5
5797,contextOSE,n_bytes_origdata,5797,366439952,-0.24248770240212125,0.5
5798,contextOSE,n_bytes_origdata,5798,348879896,-0.2511397775066099,0.5
5799,contextOSE,n_bytes_origdata,5799,258718203,-0.29556365288513087,0.5
5800,contextOSE,n_bytes_origdata,5800,131854734,-0.35807098553851013,0.5
5801,contextOSE,n_bytes_origdata,5801,180189488,-0.3342558039829967,0.5
5802,contextOSE,n_bytes_origdata,5802,221911658,-0.313698731251438,0.5
5803,contextOSE,n_bytes_origdata,5803,159049784,-0.3446716196668794,0.5
5804,contextOSE,n_bytes_origdata,5804,91718879,-0.37784645959410923,0.5
5805,contextOSE,n_bytes_origdata,5805,40012444,-0.40177246767006924,0.5
5806,contextOSE,n_bytes_origdata,5806,29168710,-0.40177246767006924,0.5
5807,contextOSE,n_bytes_origdata,5807,61468891,-0.3859123993826249,0.5
5808,contextOSE,n_bytes_origdata,5808,98908842,-0.36752859591296116,0.5
5809,contextOSE,n_bytes_origdata,5809,212681529,-0.3116638134504103,0.5
5810,contextOSE,n_bytes_origdata,5810,411241369,-0.21416675541398622,0.5
5811,contextOSE,n_bytes_origdata,5811,358084441,-0.2402679251885691,0.5
5812,contextOSE,n_bytes_origdata,5812,264135369,-0.28639889570734156,0.5
5813,contextOSE,n_bytes_origdata,5813,237066221,-0.2996904167598996,0.5
5814,contextOSE,n_bytes_origdata,5814,386585538,-0.22627328705675576,0.5
5815,contextOSE,n_bytes_origdata,5815,422606598,-0.20858618891367953,0.5
5816,contextOSE,n_bytes_origdata,5816,444717972,-0.19772903917915574,0.5
5817,contextOSE,n_bytes_origdata,5817,465116873,-0.18771274970855445,0.5
5818,contextOSE,n_bytes_origdata,5818,318016295,-0.25994222768586117,0.5
5819,contextOSE,n_bytes_origdata,5819,93582502,-0.37014394088957747,0.5
5820,contextOSE,n_bytes_origdata,5820,144913296,-0.3449394413207133,0.5
5821,contextOSE,n_bytes_origdata,5821,708804807,-0.06805684827363045,0.5
5822,contextOSE,n_bytes_origdata,5822,69752715,-0.3818448675529683,0.5
5823,contextOSE,n_bytes_origdata,5823,827531868,-0.00975936396456234,0.5
5824,contextOSE,n_bytes_origdata,5824,336202174,-0.2510125785669538,0.5
5825,contextOSE,n_bytes_origdata,5825,392926080,-0.22315994756496127,0.5
5826,contextOSE,n_bytes_origdata,5826,207418630,-0.3142480075615802,0.5
5827,contextOSE,n_bytes_origdata,5827,302468277,-0.2675766315678212,0.5
5828,contextOSE,n_bytes_origdata,5828,214876132,-0.3105862172151499,0.5
5829,contextOSE,n_bytes_origdata,5829,138098161,-0.3482858159583091,0.5
5830,contextOSE,n_bytes_origdata,5830,85553142,-0.3740865255427246,0.5
5831,contextOSE,n_bytes_origdata,5831,213643064,-0.31119167954005333,0.5
5832,contextOSE,n_bytes_origdata,5832,83137294,-0.37527275772675117,0.5
5833,contextOSE,n_bytes_origdata,5833,122494517,-0.3559475333763312,0.5
5834,contextOSE,n_bytes_origdata,5834,190031385,-0.322785510587663,0.5
5835,contextOSE,n_bytes_origdata,5835,292884879,-0.27228228156729817,0.5
5836,contextOSE,n_bytes_origdata,5836,484766770,-0.17806423695683815,0.5
5837,contextOSE,n_bytes_origdata,5837,507443927,-0.1669292758683819,0.5
5838,contextOSE,n_bytes_origdata,5838,232972328,-0.3017006043356748,0.5
5839,contextOSE,n_bytes_origdata,5839,439572683,-0.20025548430646434,0.5
5840,contextOSE,n_bytes_origdata,5840,547097194,-0.14745868768684012,0.5
5841,contextOSE,n_bytes_origdata,5841,470370446,-0.18513313485955185,0.5
5842,contextOSE,n_bytes_origdata,5842,1259617588,0.20240381323959988,0.5
5843,contextOSE,n_bytes_origdata,5843,729952361,-0.05767295443252729,0.5
5844,contextOSE,n_bytes_origdata,5844,243141601,-0.29670727738764124,0.5
5845,contextOSE,n_bytes_origdata,5845,99483159,-0.36724659418552075,0.5
5846,contextOSE,n_bytes_origdata,5846,97181187,-0.36837691085822866,0.5
5847,contextOSE,n_bytes_origdata,5847,148777416,-0.34304207712108614,0.5
5848,contextOSE,n_bytes_origdata,5848,315107504,-0.26137050525167116,0.5
5849,contextOSE,n_bytes_origdata,5849,482832803,-0.17901385543376447,0.5
5850,contextOSE,n_bytes_origdata,5850,462146528,-0.18917125158311887,0.5
5851,contextOSE,n_bytes_origdata,5851,308002256,-0.26485933147463336,0.5
5852,contextOSE,n_bytes_origdata,5852,67153049,-0.38312135824150495,0.5
5853,contextOSE,n_bytes_origdata,5853,110903782,-0.36163882806603187,0.5
5854,contextOSE,n_bytes_origdata,5854,84740889,-0.3744853588510172,0.5
5855,contextOSE,n_bytes_origdata,5855,50833170,-0.3911347621101343,0.5
5856,contextOSE,n_bytes_origdata,5856,50840613,-0.3911311074405749,0.5
5857,contextOSE,n_bytes_origdata,5857,161263212,-0.33691128865327236,0.5
5858,contextOSE,n_bytes_origdata,5858,102805875,-0.36561507073802724,0.5
5859,contextOSE,n_bytes_origdata,5859,176971531,-0.32919817360846937,0.5
5860,contextOSE,n_bytes_origdata,5860,141360810,-0.34668378667129174,0.5
5861,contextOSE,n_bytes_origdata,5861,448865809,-0.19569236396469836,0.5
5862,contextOSE,n_bytes_origdata,5862,318902239,-0.25950721054651904,0.5
5863,contextOSE,n_bytes_origdata,5863,450378320,-0.1949496892488659,0.5
5864,contextOSE,n_bytes_origdata,5864,552727662,-0.14469400946505961,0.5
5865,contextOSE,n_bytes_origdata,5865,341890070,-0.24821970198920706,0.5
5866,contextOSE,n_bytes_origdata,5866,446805050,-0.19670423998062425,0.5
5867,contextOSE,n_bytes_origdata,5867,626963021,-0.10824288669633775,0.5
5868,contextOSE,n_bytes_origdata,5868,490788520,-0.17510743104265714,0.5
5869,contextOSE,n_bytes_origdata,5869,180381936,-0.32752359301748624,0.5
5870,contextOSE,n_bytes_origdata,5870,88557701,-0.37261122387448764,0.5
5871,contextOSE,n_bytes_origdata,5871,107972642,-0.36307807946094084,0.5
5872,contextOSE,n_bytes_origdata,5872,189682377,-0.32295688085685326,0.5
5873,contextOSE,n_bytes_origdata,5873,468113094,-0.1862415421737028,0.5
5874,contextOSE,n_bytes_origdata,5874,921496642,0.03637931656649307,0.5
5875,contextOSE,n_bytes_origdata,5875,754461774,-0.045638317107579485,0.5
5876,contextOSE,n_bytes_origdata,5876,489737766,-0.17562337335868639,0.5
5877,contextOSE,n_bytes_origdata,5877,48201818,-0.3924268112911684,0.5
5878,contextOSE,n_bytes_origdata,5878,101158039,-0.3664241928753462,0.5
5879,contextOSE,n_bytes_origdata,5879,47503457,-0.39276972123180576,0.5
5880,contextOSE,n_bytes_origdata,5880,137174775,-0.34873921790722295,0.5
5881,contextOSE,n_bytes_origdata,5881,440262568,-0.19991673626011486,0.5
5882,contextOSE,n_bytes_origdata,5882,1166293961,0.15657994937171704,0.5
5883,contextOSE,n_bytes_origdata,5883,522323484,-0.15962310039812933,0.5
5884,contextOSE,n_bytes_origdata,5884,827807208,-0.009624166232937714,0.5
5885,contextOSE,n_bytes_origdata,5885,770189409,-0.037915717500475066,0.5
5886,contextOSE,n_bytes_origdata,5886,809073878,-0.018822625308174135,0.5
5887,contextOSE,n_bytes_origdata,5887,593899734,-0.12447765608129469,0.5
5888,contextOSE,n_bytes_origdata,5888,891383641,0.02159319966517048,0.5
5889,contextOSE,n_bytes_origdata,5889,534896616,-0.15344942811725104,0.5
5890,contextOSE,n_bytes_origdata,5890,461260532,-0.18960629425555475,0.5
5891,contextOSE,n_bytes_origdata,5891,225748320,-0.305247744216688,0.5
5892,contextOSE,n_bytes_origdata,5892,300555717,-0.26851573875746315,0.5
5893,contextOSE,n_bytes_origdata,5893,261586776,-0.28765030847858586,0.5
5894,contextOSE,n_bytes_origdata,5894,167203662,-0.3339944027491918,0.5
5895,contextOSE,n_bytes_origdata,5895,512222158,-0.16458306393993538,0.5
5896,contextOSE,n_bytes_origdata,5896,327641152,-0.255216220445317,0.5
5897,contextOSE,n_bytes_origdata,5897,477210296,-0.1817746246370897,0.5
5898,contextOSE,n_bytes_origdata,5898,651054772,-0.09641333019867893,0.5
5899,contextOSE,n_bytes_origdata,5899,314803764,-0.26151964798067406,0.5
5900,contextOSE,n_bytes_origdata,5900,227486755,-0.30439413606466914,0.5
5901,contextOSE,n_bytes_origdata,5901,121727255,-0.35632427515726306,0.5
5902,contextOSE,n_bytes_origdata,5902,426081382,-0.20687999687951975,0.5
5903,contextOSE,n_bytes_origdata,5903,75403927,-0.3790700035908492,0.5
5904,contextOSE,n_bytes_origdata,5904,137504890,-0.3485771244984365,0.5
5905,contextOSE,n_bytes_origdata,5905,312615815,-0.2625939769619713,0.5
5906,contextOSE,n_bytes_origdata,5906,796599814,-0.02494765311721181,0.5
5907,contextOSE,n_bytes_origdata,5907,492193821,-0.17441739869192774,0.5
5908,contextOSE,n_bytes_origdata,5908,639327601,-0.10217161783423545,0.5
5909,contextOSE,n_bytes_origdata,5909,781441269,-0.03239081756382267,0.5
5910,contextOSE,n_bytes_origdata,5910,677610056,-0.08337412717896597,0.5
5911,contextOSE,n_bytes_origdata,5911,608005508,-0.11755142434013954,0.5
5912,contextOSE,n_bytes_origdata,5912,790088362,-0.02814491301400357,0.5
5913,contextOSE,n_bytes_origdata,5913,723331310,-0.06092402974367339,0.5
5914,contextOSE,n_bytes_origdata,5914,1218224173,0.18207877578700737,0.5
5915,contextOSE,n_bytes_origdata,5915,333433367,-0.25237212104427775,0.5
5916,contextOSE,n_bytes_origdata,5916,198548740,-0.318603310124811,0.5
5917,contextOSE,n_bytes_origdata,5917,255767062,-0.2905079104670514,0.5
5918,contextOSE,n_bytes_origdata,5918,436594152,-0.20171800567921672,0.5
5919,contextOSE,n_bytes_origdata,5919,310037390,-0.2638600378727153,0.5
5920,contextOSE,n_bytes_origdata,5920,501267275,-0.16996214192284087,0.5
5921,contextOSE,n_bytes_origdata,5921,221972665,-0.30710167024050283,0.5
5922,contextOSE,n_bytes_origdata,5922,131902991,-0.35132777474028387,0.5
5923,contextOSE,n_bytes_origdata,5923,105301914,-0.3643894630862273,0.5
5924,contextOSE,n_bytes_origdata,5924,51658733,-0.3907293933118732,0.5
5925,contextOSE,n_bytes_origdata,5925,57723873,-0.3877512819950074,0.5
5926,contextOSE,n_bytes_origdata,5926,78817907,-0.37739366759966797,0.5
5927,contextOSE,n_bytes_origdata,5927,67674688,-0.3828652225201171,0.5
5928,contextOSE,n_bytes_origdata,5928,169400442,-0.33291573756113946,0.5
5929,contextOSE,n_bytes_origdata,5929,452388405,-0.1939626952328396,0.5
5930,contextOSE,n_bytes_origdata,5930,880043029,0.016024720629668865,0.5
5931,contextOSE,n_bytes_origdata,5931,475368694,-0.18267888995616932,0.5
5932,contextOSE,n_bytes_origdata,5932,468977912,-0.18581689834473447,0.5
5933,contextOSE,n_bytes_origdata,5933,365734398,-0.23651163538895426,0.5
5934,contextOSE,n_bytes_origdata,5934,291666880,-0.27288034469623357,0.5
5935,contextOSE,n_bytes_origdata,5935,448394704,-0.1959236864291315,0.5
5936,contextOSE,n_bytes_origdata,5936,705772072,-0.06954598495053388,0.5
5937,contextOSE,n_bytes_origdata,5937,368381655,-0.23521177651836733,0.5
5938,contextOSE,n_bytes_origdata,5938,342358179,-0.24798985062379308,0.5
5939,contextOSE,n_bytes_origdata,5939,402977732,-0.2182243750020204,0.5
5940,contextOSE,n_bytes_origdata,5940,398569118,-0.22038909720877775,0.5
5941,contextOSE,n_bytes_origdata,5941,363911419,-0.23740675642330933,0.5
5942,contextOSE,n_bytes_origdata,5942,236270435,-0.300081164424818,0.5
5943,contextOSE,n_bytes_origdata,5943,242969120,-0.2967919691866837,0.5
5944,contextOSE,n_bytes_origdata,5944,446048851,-0.19707554959585194,0.5
5945,contextOSE,n_bytes_origdata,5945,219785308,-0.30817570853734766,0.5
5946,contextOSE,n_bytes_origdata,5946,213789555,-0.31111974937769615,0.5
5947,contextOSE,n_bytes_origdata,5947,191054650,-0.3222830659488497,0.5
5948,contextOSE,n_bytes_origdata,5948,80854072,-0.3763938677550632,0.5
5949,contextOSE,n_bytes_origdata,5949,73570666,-0.3799701733034805,0.5
5950,contextOSE,n_bytes_origdata,5950,130345605,-0.3520924840250371,0.5
5951,contextOSE,n_bytes_origdata,5951,95077715,-0.3694097598555989,0.5
5952,contextOSE,n_bytes_origdata,5952,141165690,-0.346779594695533,0.5
5953,contextOSE,n_bytes_origdata,5953,356697422,-0.24094898069274662,0.5
5954,contextOSE,n_bytes_origdata,5954,1739126296,0.4378526750680882,0.5
5955,contextOSE,n_bytes_origdata,5955,336027514,-0.25109834030083034,0.5
5956,contextOSE,n_bytes_origdata,5956,1526251297,0.33332657285121137,0.5
5957,contextOSE,n_bytes_origdata,5957,587035105,-0.12784833331396928,0.5
5958,contextOSE,n_bytes_origdata,5958,427196600,-0.20633240138352582,0.5
5959,contextOSE,n_bytes_origdata,5959,348119105,-0.24516111477990066,0.5
5960,contextOSE,n_bytes_origdata,5960,383136696,-0.22796674102323988,0.5
5961,contextOSE,n_bytes_origdata,5961,327599972,-0.2552364406915155,0.5
5962,contextOSE,n_bytes_origdata,5962,277165692,-0.28000073302870343,0.5
5963,contextOSE,n_bytes_origdata,5963,398319578,-0.22051162659771373,0.5
5964,contextOSE,n_bytes_origdata,5964,132892240,-0.3508420326729782,0.5
5965,contextOSE,n_bytes_origdata,5965,395943017,0.027213970359628026,0.5
5966,contextOSE,n_bytes_origdata,5966,135816501,-0.2770351152665226,0.5
5967,contextOSE,n_bytes_origdata,5967,325333010,-0.0553728815928507,0.5
5968,contextOSE,n_bytes_origdata,5968,2371181957,1.5982275323299309,0.5
5969,contextOSE,n_bytes_origdata,5969,578812961,0.06760510882661908,0.5
5970,contextOSE,n_bytes_origdata,5970,451897359,-0.04077651724878628,0.5
5971,contextOSE,n_bytes_origdata,5971,463015020,-0.03128241125750619,0.5
5972,contextOSE,n_bytes_origdata,5972,259588446,-0.20500181635530323,0.5
5973,contextOSE,n_bytes_origdata,5973,377724952,-0.1041172409573402,0.5
5974,contextOSE,n_bytes_origdata,5974,230801155,-0.2295851879795886,0.5
5975,contextOSE,n_bytes_origdata,5975,71985943,-0.36520800070572,0.5
5976,contextOSE,n_bytes_origdata,5976,110477027,-0.3323379184811167,0.5
5977,contextOSE,n_bytes_origdata,5977,354333502,-0.12409274709930007,0.5
5978,contextOSE,n_bytes_origdata,5978,507364661,0.006590680243414693,0.5
5979,contextOSE,n_bytes_origdata,5979,357944221,-0.12100931535131554,0.5
5980,contextOSE,n_bytes_origdata,5980,597396890,0.08347515484263113,0.5
5981,contextOSE,n_bytes_origdata,5981,347856949,-0.1296235040310093,0.5
5982,contextOSE,n_bytes_origdata,5982,571127572,0.06104204688848136,0.5
5983,contextOSE,n_bytes_origdata,5983,479660896,-0.017067396870783624,0.5
5984,contextOSE,n_bytes_origdata,5984,621037991,0.10366385448408966,0.5
5985,contextOSE,n_bytes_origdata,5985,345281112,-0.131823181597564,0.5
5986,contextOSE,n_bytes_origdata,5986,245024863,-0.21743862303746464,0.5
5987,contextOSE,n_bytes_origdata,5987,555389025,0.047601860740806634,0.5
5988,contextOSE,n_bytes_origdata,5988,148677035,-0.2997164053031428,0.5
5989,contextOSE,n_bytes_origdata,5989,214541581,-0.24347031354053716,0.5
5990,contextOSE,n_bytes_origdata,5990,290450053,-0.1786470491143134,0.5
5991,contextOSE,n_bytes_origdata,5991,229584142,-0.23062447586710066,0.5
5992,contextOSE,n_bytes_origdata,5992,269011857,-0.19695454248777,0.5
5993,contextOSE,n_bytes_origdata,5993,465395524,-0.02924954145794445,0.5
5994,contextOSE,n_bytes_origdata,5994,309843260,-0.16208590709272863,0.5
5995,contextOSE,n_bytes_origdata,5995,152631232,-0.2963396549751375,0.5
5996,contextOSE,n_bytes_origdata,5996,74079438,-0.3634202268725176,0.5
5997,contextOSE,n_bytes_origdata,5997,60337556,-0.37515532872781465,0.5
5998,contextOSE,n_bytes_origdata,5998,77284707,-0.36068303569385474,0.5
5999,contextOSE,n_bytes_origdata,5999,90922702,-0.3490366498183951,0.5
6000,contextOSE,n_bytes_origdata,6000,118602324,-0.3253991900085873,0.5
6001,contextOSE,n_bytes_origdata,6001,382457093,-0.10007615279862747,0.5
6002,contextOSE,n_bytes_origdata,6002,577024986,0.06607823872689578,0.5
6003,contextOSE,n_bytes_origdata,6003,177400985,-0.2751871247477967,0.5
6004,contextOSE,n_bytes_origdata,6004,357833995,-0.12110344462248113,0.5
6005,contextOSE,n_bytes_origdata,6005,769417494,0.23037492513244462,0.5
6006,contextOSE,n_bytes_origdata,6006,466560268,-0.041088482342494737,0.5
6007,contextOSE,n_bytes_origdata,6007,254845411,-0.22331236314183944,0.5
6008,contextOSE,n_bytes_origdata,6008,350475381,-0.14100323991330332,0.5
6009,contextOSE,n_bytes_origdata,6009,604287061,0.0774535560677242,0.5
6010,contextOSE,n_bytes_origdata,6010,294774922,-0.18894486264639654,0.5
6011,contextOSE,n_bytes_origdata,6011,737234436,0.19188192901174372,0.5
6012,contextOSE,n_bytes_origdata,6012,619308051,0.0903821862547316,0.5
6013,contextOSE,n_bytes_origdata,6013,294462866,-0.18921345057712802,0.5
6014,contextOSE,n_bytes_origdata,6014,913872425,0.3439149998517933,0.5
6015,contextOSE,n_bytes_origdata,6015,581666533,0.057983971097169906,0.5
6016,contextOSE,n_bytes_origdata,6016,627940055,0.09781178892997255,0.5
6017,contextOSE,n_bytes_origdata,6017,237838123,-0.23795060849290672,0.5
6018,contextOSE,n_bytes_origdata,6018,827577429,0.2696405285770451,0.5
6019,contextOSE,n_bytes_origdata,6019,303225089,-0.18167176785294725,0.5
6020,contextOSE,n_bytes_origdata,6020,260479269,-0.2184632775217763,0.5
6021,contextOSE,n_bytes_origdata,6021,171306486,-0.29521467234683485,0.5
6022,contextOSE,n_bytes_origdata,6022,28160352,-0.40177246767006924,0.5
6023,contextOSE,n_bytes_origdata,6023,231723593,-0.22801116682197065,0.5
