,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5830,bayesChangePt,n_bytes_origdata,5830,85553142,-0.3741927302024539,0.0
5831,bayesChangePt,n_bytes_origdata,5831,213643064,-0.31129788419978266,0.0
5832,bayesChangePt,n_bytes_origdata,5832,83137294,-0.3753789623864805,0.0
5833,bayesChangePt,n_bytes_origdata,5833,122494517,-0.35605373803606055,0.0
5834,bayesChangePt,n_bytes_origdata,5834,190031385,-0.32289171524739235,0.0
5835,bayesChangePt,n_bytes_origdata,5835,292884879,-0.2723884862270275,0.0
5836,bayesChangePt,n_bytes_origdata,5836,484766770,-0.17817044161656748,0.0
5837,bayesChangePt,n_bytes_origdata,5837,507443927,-0.16703548052811124,0.0
5838,bayesChangePt,n_bytes_origdata,5838,232972328,-0.30180680899540413,0.0
5839,bayesChangePt,n_bytes_origdata,5839,439572683,-0.20036168896619366,0.0
5840,bayesChangePt,n_bytes_origdata,5840,547097194,-0.14756489234656944,0.0
5841,bayesChangePt,n_bytes_origdata,5841,470370446,-0.18523933951928118,0.0
5842,bayesChangePt,n_bytes_origdata,5842,1259617588,0.20229760857987056,0.9861111111111112
5843,bayesChangePt,n_bytes_origdata,5843,729952361,-0.057779159092256616,0.0
5844,bayesChangePt,n_bytes_origdata,5844,243141601,-0.29681348204737057,0.0
5845,bayesChangePt,n_bytes_origdata,5845,99483159,-0.3673527988452501,0.0
5846,bayesChangePt,n_bytes_origdata,5846,97181187,-0.368483115517958,0.0
5847,bayesChangePt,n_bytes_origdata,5847,148777416,-0.34314828178081547,0.0
5848,bayesChangePt,n_bytes_origdata,5848,315107504,-0.2614767099114005,0.0
5849,bayesChangePt,n_bytes_origdata,5849,482832803,-0.1791200600934938,0.0
5850,bayesChangePt,n_bytes_origdata,5850,462146528,-0.1892774562428482,0.0
5851,bayesChangePt,n_bytes_origdata,5851,308002256,-0.2649655361343627,0.0
5852,bayesChangePt,n_bytes_origdata,5852,67153049,-0.3832275629012343,0.0
5853,bayesChangePt,n_bytes_origdata,5853,110903782,-0.3617450327257612,0.0
5854,bayesChangePt,n_bytes_origdata,5854,84740889,-0.3745915635107465,0.0
5855,bayesChangePt,n_bytes_origdata,5855,50833170,-0.39124096676986364,0.0
5856,bayesChangePt,n_bytes_origdata,5856,50840613,-0.3912373121003042,0.0
5857,bayesChangePt,n_bytes_origdata,5857,161263212,-0.3370174933130017,0.0
5858,bayesChangePt,n_bytes_origdata,5858,102805875,-0.36572127539775656,0.0
5859,bayesChangePt,n_bytes_origdata,5859,176971531,-0.3293043782681987,0.0
5860,bayesChangePt,n_bytes_origdata,5860,141360810,-0.34678999133102106,0.0
5861,bayesChangePt,n_bytes_origdata,5861,448865809,-0.19579856862442768,0.0
5862,bayesChangePt,n_bytes_origdata,5862,318902239,-0.25961341520624837,0.0
5863,bayesChangePt,n_bytes_origdata,5863,450378320,-0.19505589390859523,0.0
5864,bayesChangePt,n_bytes_origdata,5864,552727662,-0.14480021412478894,0.0
5865,bayesChangePt,n_bytes_origdata,5865,341890070,-0.2483259066489364,0.0
5866,bayesChangePt,n_bytes_origdata,5866,446805050,-0.19681044464035358,0.0
5867,bayesChangePt,n_bytes_origdata,5867,626963021,-0.10834909135606707,0.0
5868,bayesChangePt,n_bytes_origdata,5868,490788520,-0.17521363570238646,0.0
5869,bayesChangePt,n_bytes_origdata,5869,180381936,-0.32762979767721556,0.0
5870,bayesChangePt,n_bytes_origdata,5870,88557701,-0.37271742853421697,0.0
5871,bayesChangePt,n_bytes_origdata,5871,107972642,-0.36318428412067016,0.0
5872,bayesChangePt,n_bytes_origdata,5872,189682377,-0.3230630855165826,0.0
5873,bayesChangePt,n_bytes_origdata,5873,468113094,-0.18634774683343214,0.0
5874,bayesChangePt,n_bytes_origdata,5874,921496642,0.036273111906763744,0.0
5875,bayesChangePt,n_bytes_origdata,5875,754461774,-0.04574452176730881,0.0
5876,bayesChangePt,n_bytes_origdata,5876,489737766,-0.1757295780184157,0.0
5877,bayesChangePt,n_bytes_origdata,5877,48201818,-0.39253301595089773,0.0
5878,bayesChangePt,n_bytes_origdata,5878,101158039,-0.36653039753507555,0.0
5879,bayesChangePt,n_bytes_origdata,5879,47503457,-0.3928759258915351,0.0
5880,bayesChangePt,n_bytes_origdata,5880,137174775,-0.3488454225669523,0.0
5881,bayesChangePt,n_bytes_origdata,5881,440262568,-0.20002294091984418,0.0
5882,bayesChangePt,n_bytes_origdata,5882,1166293961,0.15647374471198772,0.0
5883,bayesChangePt,n_bytes_origdata,5883,522323484,-0.15972930505785865,0.0
5884,bayesChangePt,n_bytes_origdata,5884,827807208,-0.00973037089266704,0.9736842105263158
5885,bayesChangePt,n_bytes_origdata,5885,770189409,-0.03802192216020439,0.0
5886,bayesChangePt,n_bytes_origdata,5886,809073878,-0.01892882996790346,0.0
5887,bayesChangePt,n_bytes_origdata,5887,593899734,-0.12458386074102401,0.0
5888,bayesChangePt,n_bytes_origdata,5888,891383641,0.021486995005441156,0.0
5889,bayesChangePt,n_bytes_origdata,5889,534896616,-0.15355563277698037,0.0
5890,bayesChangePt,n_bytes_origdata,5890,461260532,-0.18971249891528408,0.0
5891,bayesChangePt,n_bytes_origdata,5891,225748320,-0.3053539488764173,0.0
5892,bayesChangePt,n_bytes_origdata,5892,300555717,-0.2686219434171925,0.0
5893,bayesChangePt,n_bytes_origdata,5893,261586776,-0.2877565131383152,0.0
5894,bayesChangePt,n_bytes_origdata,5894,167203662,-0.3341006074089211,0.0
5895,bayesChangePt,n_bytes_origdata,5895,512222158,-0.1646892685996647,0.0
5896,bayesChangePt,n_bytes_origdata,5896,327641152,-0.2553224251050463,0.0
5897,bayesChangePt,n_bytes_origdata,5897,477210296,-0.18188082929681904,0.0
5898,bayesChangePt,n_bytes_origdata,5898,651054772,-0.09651953485840825,0.0
5899,bayesChangePt,n_bytes_origdata,5899,314803764,-0.2616258526404034,0.0
5900,bayesChangePt,n_bytes_origdata,5900,227486755,-0.30450034072439847,0.0
5901,bayesChangePt,n_bytes_origdata,5901,121727255,-0.3564304798169924,0.022222222222222254
5902,bayesChangePt,n_bytes_origdata,5902,426081382,-0.20698620153924907,0.0
5903,bayesChangePt,n_bytes_origdata,5903,75403927,-0.3791762082505785,0.0
5904,bayesChangePt,n_bytes_origdata,5904,137504890,-0.3486833291581658,0.0
5905,bayesChangePt,n_bytes_origdata,5905,312615815,-0.2627001816217006,0.0
5906,bayesChangePt,n_bytes_origdata,5906,796599814,-0.025053857776941135,0.0
5907,bayesChangePt,n_bytes_origdata,5907,492193821,-0.17452360335165706,0.0
5908,bayesChangePt,n_bytes_origdata,5908,639327601,-0.10227782249396478,0.0
5909,bayesChangePt,n_bytes_origdata,5909,781441269,-0.032497022223552,0.0
5910,bayesChangePt,n_bytes_origdata,5910,677610056,-0.0834803318386953,0.0
5911,bayesChangePt,n_bytes_origdata,5911,608005508,-0.11765762899986887,0.0
5912,bayesChangePt,n_bytes_origdata,5912,790088362,-0.028251117673732895,0.952054794520548
5913,bayesChangePt,n_bytes_origdata,5913,723331310,-0.06103023440340272,0.0
5914,bayesChangePt,n_bytes_origdata,5914,1218224173,0.18197257112727805,0.0
5915,bayesChangePt,n_bytes_origdata,5915,333433367,-0.2524783257040071,0.0
5916,bayesChangePt,n_bytes_origdata,5916,198548740,-0.31870951478454035,0.0
5917,bayesChangePt,n_bytes_origdata,5917,255767062,-0.2906141151267807,0.0
5918,bayesChangePt,n_bytes_origdata,5918,436594152,-0.20182421033894604,0.0
5919,bayesChangePt,n_bytes_origdata,5919,310037390,-0.2639662425324446,0.0
5920,bayesChangePt,n_bytes_origdata,5920,501267275,-0.1700683465825702,0.0
5921,bayesChangePt,n_bytes_origdata,5921,221972665,-0.30720787490023216,0.0
5922,bayesChangePt,n_bytes_origdata,5922,131902991,-0.3514339794000132,0.0
5923,bayesChangePt,n_bytes_origdata,5923,105301914,-0.36449566774595665,0.0
5924,bayesChangePt,n_bytes_origdata,5924,51658733,-0.3908355979716025,0.0
5925,bayesChangePt,n_bytes_origdata,5925,57723873,-0.38785748665473674,0.0
5926,bayesChangePt,n_bytes_origdata,5926,78817907,-0.3774998722593973,0.0
5927,bayesChangePt,n_bytes_origdata,5927,67674688,-0.38297142717984645,0.0
5928,bayesChangePt,n_bytes_origdata,5928,169400442,-0.3330219422208688,0.0
5929,bayesChangePt,n_bytes_origdata,5929,452388405,-0.19406889989256892,0.0
5930,bayesChangePt,n_bytes_origdata,5930,880043029,0.01591851596993954,0.0
5931,bayesChangePt,n_bytes_origdata,5931,475368694,-0.18278509461589865,0.0
5932,bayesChangePt,n_bytes_origdata,5932,468977912,-0.1859231030044638,0.0
5933,bayesChangePt,n_bytes_origdata,5933,365734398,-0.23661784004868358,0.0
5934,bayesChangePt,n_bytes_origdata,5934,291666880,-0.2729865493559629,0.0
5935,bayesChangePt,n_bytes_origdata,5935,448394704,-0.19602989108886082,0.0
5936,bayesChangePt,n_bytes_origdata,5936,705772072,-0.0696521896102632,0.0
5937,bayesChangePt,n_bytes_origdata,5937,368381655,-0.23531798117809666,0.0
5938,bayesChangePt,n_bytes_origdata,5938,342358179,-0.2480960552835224,0.0
5939,bayesChangePt,n_bytes_origdata,5939,402977732,-0.21833057966174974,0.0
5940,bayesChangePt,n_bytes_origdata,5940,398569118,-0.22049530186850708,0.0
5941,bayesChangePt,n_bytes_origdata,5941,363911419,-0.23751296108303865,0.0
5942,bayesChangePt,n_bytes_origdata,5942,236270435,-0.30018736908454735,0.0
5943,bayesChangePt,n_bytes_origdata,5943,242969120,-0.29689817384641304,0.0
5944,bayesChangePt,n_bytes_origdata,5944,446048851,-0.19718175425558127,0.0
5945,bayesChangePt,n_bytes_origdata,5945,219785308,-0.308281913197077,0.0
5946,bayesChangePt,n_bytes_origdata,5946,213789555,-0.3112259540374255,0.0
5947,bayesChangePt,n_bytes_origdata,5947,191054650,-0.322389270608579,0.0
5948,bayesChangePt,n_bytes_origdata,5948,80854072,-0.37650007241479255,0.0
5949,bayesChangePt,n_bytes_origdata,5949,73570666,-0.3800763779632098,0.0
5950,bayesChangePt,n_bytes_origdata,5950,130345605,-0.35219868868476645,0.0
5951,bayesChangePt,n_bytes_origdata,5951,95077715,-0.3695159645153282,0.0
5952,bayesChangePt,n_bytes_origdata,5952,141165690,-0.3468857993552623,0.0
5953,bayesChangePt,n_bytes_origdata,5953,356697422,-0.24105518535247594,0.0
5954,bayesChangePt,n_bytes_origdata,5954,1739126296,0.4377464704083589,0.9946808510638298
5955,bayesChangePt,n_bytes_origdata,5955,336027514,-0.25120454496055966,0.0
5956,bayesChangePt,n_bytes_origdata,5956,1526251297,0.33322036819148204,0.0
5957,bayesChangePt,n_bytes_origdata,5957,587035105,-0.1279545379736986,0.0
5958,bayesChangePt,n_bytes_origdata,5958,427196600,-0.20643860604325515,0.0
5959,bayesChangePt,n_bytes_origdata,5959,348119105,-0.24526731943962998,0.0
5960,bayesChangePt,n_bytes_origdata,5960,383136696,-0.2280729456829692,0.0
5961,bayesChangePt,n_bytes_origdata,5961,327599972,-0.25534264535124485,0.0
5962,bayesChangePt,n_bytes_origdata,5962,277165692,-0.28010693768843276,0.0
5963,bayesChangePt,n_bytes_origdata,5963,398319578,-0.22061783125744305,0.0
5964,bayesChangePt,n_bytes_origdata,5964,132892240,-0.3509482373327075,0.0
5965,bayesChangePt,n_bytes_origdata,5965,395943017,0.0271077656998987,0.0
5966,bayesChangePt,n_bytes_origdata,5966,135816501,-0.2771413199262519,0.0
5967,bayesChangePt,n_bytes_origdata,5967,325333010,-0.05547908625258002,0.0
5968,bayesChangePt,n_bytes_origdata,5968,2371181957,1.5981213276702015,0.9285714285714286
5969,bayesChangePt,n_bytes_origdata,5969,578812961,0.06749890416688975,0.0
5970,bayesChangePt,n_bytes_origdata,5970,451897359,-0.04088272190851561,0.0
5971,bayesChangePt,n_bytes_origdata,5971,463015020,-0.03138861591723552,0.0
5972,bayesChangePt,n_bytes_origdata,5972,259588446,-0.20510802101503256,0.0
5973,bayesChangePt,n_bytes_origdata,5973,377724952,-0.10422344561706953,0.736842105263158
5974,bayesChangePt,n_bytes_origdata,5974,230801155,-0.22969139263931793,0.0
5975,bayesChangePt,n_bytes_origdata,5975,71985943,-0.36531420536544934,0.0
5976,bayesChangePt,n_bytes_origdata,5976,110477027,-0.33244412314084604,0.0
5977,bayesChangePt,n_bytes_origdata,5977,354333502,-0.1241989517590294,0.6086956521739131
5978,bayesChangePt,n_bytes_origdata,5978,507364661,0.006484475583685367,0.0
5979,bayesChangePt,n_bytes_origdata,5979,357944221,-0.12111552001104486,0.0
5980,bayesChangePt,n_bytes_origdata,5980,597396890,0.0833689501829018,0.0
5981,bayesChangePt,n_bytes_origdata,5981,347856949,-0.12972970869073863,0.0
5982,bayesChangePt,n_bytes_origdata,5982,571127572,0.060935842228752035,0.0
5983,bayesChangePt,n_bytes_origdata,5983,479660896,-0.01717360153051295,0.0
5984,bayesChangePt,n_bytes_origdata,5984,621037991,0.10355764982436033,0.0
5985,bayesChangePt,n_bytes_origdata,5985,345281112,-0.13192938625729334,0.0
5986,bayesChangePt,n_bytes_origdata,5986,245024863,-0.21754482769719397,0.0
5987,bayesChangePt,n_bytes_origdata,5987,555389025,0.04749565608107731,0.0
5988,bayesChangePt,n_bytes_origdata,5988,148677035,-0.29982260996287213,0.0
5989,bayesChangePt,n_bytes_origdata,5989,214541581,-0.2435765182002665,0.0
5990,bayesChangePt,n_bytes_origdata,5990,290450053,-0.17875325377404272,0.0
5991,bayesChangePt,n_bytes_origdata,5991,229584142,-0.23073068052683,0.0
5992,bayesChangePt,n_bytes_origdata,5992,269011857,-0.19706074714749933,0.0
5993,bayesChangePt,n_bytes_origdata,5993,465395524,-0.029355746117673776,0.0
5994,bayesChangePt,n_bytes_origdata,5994,309843260,-0.16219211175245796,0.0
5995,bayesChangePt,n_bytes_origdata,5995,152631232,-0.2964458596348668,0.0
5996,bayesChangePt,n_bytes_origdata,5996,74079438,-0.36352643153224695,0.0
5997,bayesChangePt,n_bytes_origdata,5997,60337556,-0.375261533387544,0.0
5998,bayesChangePt,n_bytes_origdata,5998,77284707,-0.36078924035358406,0.0
5999,bayesChangePt,n_bytes_origdata,5999,90922702,-0.34914285447812443,0.0
6000,bayesChangePt,n_bytes_origdata,6000,118602324,-0.3255053946683166,0.0
6001,bayesChangePt,n_bytes_origdata,6001,382457093,-0.1001823574583568,0.0
6002,bayesChangePt,n_bytes_origdata,6002,577024986,0.06597203406716645,0.0
6003,bayesChangePt,n_bytes_origdata,6003,177400985,-0.27529332940752604,0.0
6004,bayesChangePt,n_bytes_origdata,6004,357833995,-0.12120964928221045,0.0
6005,bayesChangePt,n_bytes_origdata,6005,769417494,0.2302687204727153,0.0
6006,bayesChangePt,n_bytes_origdata,6006,466560268,-0.04119468700222406,0.0
6007,bayesChangePt,n_bytes_origdata,6007,254845411,-0.22341856780156877,0.0
6008,bayesChangePt,n_bytes_origdata,6008,350475381,-0.14110944457303265,0.0
6009,bayesChangePt,n_bytes_origdata,6009,604287061,0.07734735140799487,0.0
6010,bayesChangePt,n_bytes_origdata,6010,294774922,-0.18905106730612586,0.0
6011,bayesChangePt,n_bytes_origdata,6011,737234436,0.1917757243520144,0.0
6012,bayesChangePt,n_bytes_origdata,6012,619308051,0.09027598159500227,0.0
6013,bayesChangePt,n_bytes_origdata,6013,294462866,-0.18931965523685734,0.0
6014,bayesChangePt,n_bytes_origdata,6014,913872425,0.343808795192064,0.0
6015,bayesChangePt,n_bytes_origdata,6015,581666533,0.05787776643744058,0.0
6016,bayesChangePt,n_bytes_origdata,6016,627940055,0.09770558427024323,0.0
6017,bayesChangePt,n_bytes_origdata,6017,237838123,-0.23805681315263605,0.0
6018,bayesChangePt,n_bytes_origdata,6018,827577429,0.2695343239173158,0.0
6019,bayesChangePt,n_bytes_origdata,6019,303225089,-0.18177797251267658,0.0
6020,bayesChangePt,n_bytes_origdata,6020,260479269,-0.21856948218150563,0.0
6021,bayesChangePt,n_bytes_origdata,6021,171306486,-0.2953208770065642,0.0
6022,bayesChangePt,n_bytes_origdata,6022,28160352,-0.40187867232979857,0.0
6023,bayesChangePt,n_bytes_origdata,6023,231723593,-0.22811737148169997,0.0
6024,bayesChangePt,n_bytes_origdata,6024,256238777,-0.20719124434084502,0.0
6025,bayesChangePt,n_bytes_origdata,6025,181209932,-0.2712357626157843,0.0
6026,bayesChangePt,n_bytes_origdata,6026,192912605,-0.26124637713591803,0.0
6027,bayesChangePt,n_bytes_origdata,6027,780892737,0.24065264995393254,0.0
6028,bayesChangePt,n_bytes_origdata,6028,375306889,-0.10555486869163289,0.0
6029,bayesChangePt,n_bytes_origdata,6029,276662171,-0.18975786348219947,0.0
6030,bayesChangePt,n_bytes_origdata,6030,827688745,0.28059765763131583,0.0
6031,bayesChangePt,n_bytes_origdata,6031,606524564,0.09181221875355527,0.0
6032,bayesChangePt,n_bytes_origdata,6032,659209796,0.1367842598884469,0.0
6033,bayesChangePt,n_bytes_origdata,6033,847383810,0.2974093378633468,0.0
6034,bayesChangePt,n_bytes_origdata,6034,1622127203,0.9587292261193495,0.9230769230769231
6035,bayesChangePt,n_bytes_origdata,6035,843394201,0.29400381314135005,0.0
6036,bayesChangePt,n_bytes_origdata,6036,836893518,0.2884548391275146,0.0
6037,bayesChangePt,n_bytes_origdata,6037,507256151,0.007076838773992455,0.0
6038,bayesChangePt,n_bytes_origdata,6038,484073449,-0.012711883575411531,0.0
6039,bayesChangePt,n_bytes_origdata,6039,373556985,-0.10704858432469899,0.0
6040,bayesChangePt,n_bytes_origdata,6040,368702936,-0.11119199383457412,0.0
6041,bayesChangePt,n_bytes_origdata,6041,263863683,-0.20068263512979168,0.0
6042,bayesChangePt,n_bytes_origdata,6042,524927063,0.022160704806034492,0.5
6043,bayesChangePt,n_bytes_origdata,6043,188092169,-0.2653610946355033,0.0
6044,bayesChangePt,n_bytes_origdata,6044,46599104,-0.3861393791362133,0.0
6045,bayesChangePt,n_bytes_origdata,6045,37854150,-0.39360405977026147,0.0
6046,bayesChangePt,n_bytes_origdata,6046,47605130,-0.38528063673464674,0.0
6047,bayesChangePt,n_bytes_origdata,6047,46879203,-0.385900287017385,0.858974358974359
6048,bayesChangePt,n_bytes_origdata,6048,93809297,-0.34584082371593583,0.0
6049,bayesChangePt,n_bytes_origdata,6049,1137534404,0.5450814834217315,0.0
6050,bayesChangePt,n_bytes_origdata,6050,852086419,0.3014234783987688,0.0
6051,bayesChangePt,n_bytes_origdata,6051,505684915,0.005735633898504289,0.0
6052,bayesChangePt,n_bytes_origdata,6052,582637784,0.07142249639758058,0.0
6053,bayesChangePt,n_bytes_origdata,6053,763970940,0.22620822744934355,0.0
6054,bayesChangePt,n_bytes_origdata,6054,383033008,-0.09895986420382752,0.0
6055,bayesChangePt,n_bytes_origdata,6055,437503340,-0.052464064178970315,0.0
6056,bayesChangePt,n_bytes_origdata,6056,1412343226,0.779657913629254,0.0
6057,bayesChangePt,n_bytes_origdata,6057,658762306,0.13640228304363677,0.0
6058,bayesChangePt,n_bytes_origdata,6058,260104646,-0.20389134391162977,0.0
6059,bayesChangePt,n_bytes_origdata,6059,350746680,-0.12651942911018688,0.0
6060,bayesChangePt,n_bytes_origdata,6060,499424623,0.000391857309640975,0.0
6061,bayesChangePt,n_bytes_origdata,6061,305027727,-0.16554506412988623,0.0
6062,bayesChangePt,n_bytes_origdata,6062,250377739,-0.2121942182677543,0.0
6063,bayesChangePt,n_bytes_origdata,6063,404302747,-0.08080404442426559,0.0
6064,bayesChangePt,n_bytes_origdata,6064,549794963,0.04338790983643792,0.0
6065,bayesChangePt,n_bytes_origdata,6065,566419790,0.057578839159942885,0.0
6066,bayesChangePt,n_bytes_origdata,6066,727956176,0.19546607473240352,0.0
6067,bayesChangePt,n_bytes_origdata,6067,518692470,0.01683886484801156,0.0
6068,bayesChangePt,n_bytes_origdata,6068,318218752,-0.1542852234422456,0.0
6069,bayesChangePt,n_bytes_origdata,6069,367077200,-0.11257971983465087,0.0
6070,bayesChangePt,n_bytes_origdata,6070,135187911,-0.3105200960609298,0.0
6071,bayesChangePt,n_bytes_origdata,6071,379880902,-0.10165049752387323,0.0
6072,bayesChangePt,n_bytes_origdata,6072,124858356,-0.31933738991597305,0.0
6073,bayesChangePt,n_bytes_origdata,6073,607191987,0.09238193010284512,0.0
6074,bayesChangePt,n_bytes_origdata,6074,519186433,0.0172605109813172,0.0
6075,bayesChangePt,n_bytes_origdata,6075,370512493,-0.10964735848324969,0.0
6076,bayesChangePt,n_bytes_origdata,6076,367761910,-0.11199525232608087,0.7323943661971831
6077,bayesChangePt,n_bytes_origdata,6077,347534213,-0.12926158649631148,0.0
6078,bayesChangePt,n_bytes_origdata,6078,436350338,-0.05344826509076683,0.0
6079,bayesChangePt,n_bytes_origdata,6079,306547881,-0.16424746277891622,0.0
6080,bayesChangePt,n_bytes_origdata,6080,343848245,-0.13240792368085474,0.0
6081,bayesChangePt,n_bytes_origdata,6081,193039922,-0.26113769952088595,0.0
6082,bayesChangePt,n_bytes_origdata,6082,230780597,-0.22892231156248088,0.0
6083,bayesChangePt,n_bytes_origdata,6083,67687262,-0.36813855664699857,0.0
6084,bayesChangePt,n_bytes_origdata,6084,272029942,-0.19371192774700596,0.0
6085,bayesChangePt,n_bytes_origdata,6085,111356421,-0.33086262294940894,0.0
6086,bayesChangePt,n_bytes_origdata,6086,347809593,-0.12902652250935343,0.0
6087,bayesChangePt,n_bytes_origdata,6087,357448906,-0.12079841827042559,0.0
6088,bayesChangePt,n_bytes_origdata,6088,248516523,-0.21378294966999845,0.0
6089,bayesChangePt,n_bytes_origdata,6089,235095929,-0.22523875013838546,0.0
6090,bayesChangePt,n_bytes_origdata,6090,71462974,-0.3649156141082335,0.0
6091,bayesChangePt,n_bytes_origdata,6091,88505804,-0.3503678780023174,0.0
6092,bayesChangePt,n_bytes_origdata,6092,33127465,-0.3976387515459696,0.0
