,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
6299,knncad,n_bytes_origdata,6299,616702779,0.04703143795972853,0.4062927496580027
6300,knncad,n_bytes_origdata,6300,333734700,-0.17418437071334802,0.39261285909712723
6301,knncad,n_bytes_origdata,6301,287418781,-0.21039274273972675,0.39261285909712723
6302,knncad,n_bytes_origdata,6302,227371745,-0.25733568299681964,0.3953488372093023
6303,knncad,n_bytes_origdata,6303,305876368,-0.1959631645032407,0.4008207934336525
6304,knncad,n_bytes_origdata,6304,161975305,-0.30846062405047225,0.41997264021887826
6305,knncad,n_bytes_origdata,6305,217329015,-0.2651867828314245,0.4172366621067031
6306,knncad,n_bytes_origdata,6306,542431342,-0.011031704905465345,0.42818057455540354
6307,knncad,n_bytes_origdata,6307,79938923,-0.3725941639496615,0.45690834473324216
6308,knncad,n_bytes_origdata,6308,342952476,-0.166978194740378,0.4883720930232558
6309,knncad,n_bytes_origdata,6309,113908208,-0.3460380135956097,0.46785225718194257
6310,knncad,n_bytes_origdata,6310,191925276,-0.2850466507220525,0.45143638850889195
6311,knncad,n_bytes_origdata,6311,63145773,-0.38572253613406704,0.45964432284541723
6312,knncad,n_bytes_origdata,6312,151488986,-0.316658508228033,0.4049247606019152
6313,knncad,n_bytes_origdata,6313,288749024,-0.20935279935806816,0.3967168262653899
6314,knncad,n_bytes_origdata,6314,645835606,0.06980659304617154,0.35020519835841313
6315,knncad,n_bytes_origdata,6315,690509928,0.10473161463544911,0.3378932968536252
6316,knncad,n_bytes_origdata,6316,678358061,0.09523165585991289,0.27359781121751026
6317,knncad,n_bytes_origdata,6317,562869803,0.004946460172823075,0.265389876880985
6318,knncad,n_bytes_origdata,6318,441776689,-0.08972044088866049,0.23255813953488372
6319,knncad,n_bytes_origdata,6319,705933285,0.11678912445516476,0.25718194254445964
6320,knncad,n_bytes_origdata,6320,484742246,-0.05613127962908193,0.26812585499316005
6321,knncad,n_bytes_origdata,6321,574378548,0.013943645795259307,0.3009575923392613
6322,knncad,n_bytes_origdata,6322,307550470,-0.19465440264911216,0.32694938440492477
6323,knncad,n_bytes_origdata,6323,148778569,-0.31877742952337895,0.3283173734610123
6324,knncad,n_bytes_origdata,6324,337412902,-0.17130886463941764,0.3036935704514364
6325,knncad,n_bytes_origdata,6325,214943875,-0.2670514124948238,0.26812585499316005
6326,knncad,n_bytes_origdata,6326,216824264,-0.26558138175946666,0.25444596443228457
6327,knncad,n_bytes_origdata,6327,572458574,0.012442668714939042,0.29001367989056087
6328,knncad,n_bytes_origdata,6328,438312071,-0.09242897350944879,0.28864569083447333
6329,knncad,n_bytes_origdata,6329,693668047,0.10720053569163235,0.33105335157318744
6330,knncad,n_bytes_origdata,6330,243694381,-0.2445751442986851,0.35841313269493846
6331,knncad,n_bytes_origdata,6331,233752122,-0.2523476989716176,0.3625170998632011
6332,knncad,n_bytes_origdata,6332,186132438,-0.28957531468729825,0.36114911080711354
6333,knncad,n_bytes_origdata,6333,161131969,-0.30911991839873376,0.3652530779753762
6334,knncad,n_bytes_origdata,6334,140726659,-0.325072167036909,0.3693570451436389
6335,knncad,n_bytes_origdata,6335,48459288,-0.3972039819117019,0.3844049247606019
6336,knncad,n_bytes_origdata,6336,118097885,-0.34276265197563704,0.38850889192886456
6337,knncad,n_bytes_origdata,6337,92367639,-0.36287777307467517,0.3857729138166895
6338,knncad,n_bytes_origdata,6338,353869535,-0.15844357117594166,0.3857729138166895
6339,knncad,n_bytes_origdata,6339,213894381,-0.2678718748760507,0.39808481532147744
6340,knncad,n_bytes_origdata,6340,127977855,-0.3350387929419977,0.39398084815321477
6341,knncad,n_bytes_origdata,6341,243958248,-0.24436886113065637,0.39808481532147744
6342,knncad,n_bytes_origdata,6342,127773687,-0.33519840525369293,0.4076607387140903
6343,knncad,n_bytes_origdata,6343,216844206,-0.26556579171244743,0.4103967168262654
6344,knncad,n_bytes_origdata,6344,403489586,-0.11965212958593707,0.4117647058823529
6345,knncad,n_bytes_origdata,6345,135501292,-0.3291571994921727,0.4131326949384405
6346,knncad,n_bytes_origdata,6346,533979121,-0.017639393342289145,0.4117647058823529
6347,knncad,n_bytes_origdata,6347,402451575,-0.1204636149081969,0.4062927496580027
6348,knncad,n_bytes_origdata,6348,224451071,-0.25961897679823964,0.3953488372093023
6349,knncad,n_bytes_origdata,6349,289974788,-0.20839453447016765,0.4049247606019152
6350,knncad,n_bytes_origdata,6350,353340455,-0.15885718977372265,0.3953488372093023
6351,knncad,n_bytes_origdata,6351,162229920,-0.30826157381369523,0.4172366621067031
6352,knncad,n_bytes_origdata,6352,1891619157,1.0437221549710272,0.7250341997264022
6353,knncad,n_bytes_origdata,6353,219470559,-0.263512589086875,0.7633378932968536
6354,knncad,n_bytes_origdata,6354,455220332,-0.07921061105814753,0.7564979480164159
6355,knncad,n_bytes_origdata,6355,105155150,-0.35288088721822897,0.7496580027359782
6356,knncad,n_bytes_origdata,6356,72245132,-0.3786089349579017,0.7510259917920656
6357,knncad,n_bytes_origdata,6357,34221326,-0.40184510732584733,0.7523939808481532
6358,knncad,n_bytes_origdata,6358,81540322,-0.36497220695168076,0.7523939808481532
6359,knncad,n_bytes_origdata,6359,93451869,-0.3556902415052202,0.7455540355677155
6360,knncad,n_bytes_origdata,6360,69602266,-0.3742748292970327,0.7482900136798906
6361,knncad,n_bytes_origdata,6361,383804538,-0.12943554587705508,0.7441860465116279
6362,knncad,n_bytes_origdata,6362,265593576,-0.22155037064976135,0.7441860465116279
6363,knncad,n_bytes_origdata,6363,221221429,-0.25612696554875025,0.7482900136798906
6364,knncad,n_bytes_origdata,6364,233152354,-0.2468298999707601,0.7428180574555403
6365,knncad,n_bytes_origdata,6365,224128722,-0.2538614837294083,0.7428180574555403
6366,knncad,n_bytes_origdata,6366,288000180,-0.2040902267993846,0.7441860465116279
6367,knncad,n_bytes_origdata,6367,323961028,-0.17606806069775072,0.7510259917920656
6368,knncad,n_bytes_origdata,6368,259316243,-0.22644192570989974,0.7688098495212038
6369,knncad,n_bytes_origdata,6369,251850015,-0.2322599164638628,0.7674418604651163
6370,knncad,n_bytes_origdata,6370,336915712,-0.16597324016286852,0.7058823529411765
6371,knncad,n_bytes_origdata,6371,155542744,-0.30730648780047487,0.3953488372093023
6372,knncad,n_bytes_origdata,6372,204994298,-0.2687718108603784,0.3761969904240766
6373,knncad,n_bytes_origdata,6373,514360646,-0.027700877552246705,0.3789329685362517
6374,knncad,n_bytes_origdata,6374,433549063,-0.0906725739305404,0.08071135430916553
6375,knncad,n_bytes_origdata,6375,529951601,-0.01555176664437552,0.08207934336525308
6376,knncad,n_bytes_origdata,6376,708555964,0.12362407054562918,0.08618331053351573
6377,knncad,n_bytes_origdata,6377,346491756,-0.1585111943411306,0.10533515731874145
6378,knncad,n_bytes_origdata,6378,374915258,-0.1363624370528118,0.09986320109439124
6379,knncad,n_bytes_origdata,6379,145997107,-0.3147448392420177,0.07250341997264022
6380,knncad,n_bytes_origdata,6380,74447754,-0.37049902652454325,0.08344733242134063
6381,knncad,n_bytes_origdata,6381,55023588,-0.3856351324928371,0.08891928864569083
6382,knncad,n_bytes_origdata,6382,56975468,-0.3841141476270059,0.08071135430916553
6383,knncad,n_bytes_origdata,6383,37518543,-0.39927578075025794,0.09028727770177838
6384,knncad,n_bytes_origdata,6384,201805159,-0.27125691863033974,0.07797537619699042
6385,knncad,n_bytes_origdata,6385,860170358,0.2417682180937225,0.23529411764705882
6386,knncad,n_bytes_origdata,6386,1041135075,0.3827833398258119,0.2763337893296854
6387,knncad,n_bytes_origdata,6387,780190565,0.1794446865624224,0.28317373461012313
6388,knncad,n_bytes_origdata,6388,769214204,0.1708914563623588,0.27359781121751026
6389,knncad,n_bytes_origdata,6389,596410538,0.036235759933196277,0.27359781121751026
6390,knncad,n_bytes_origdata,6390,614736611,0.05051618684628423,0.2640218878248974
6391,knncad,n_bytes_origdata,6391,579665294,0.02318717974453144,0.22571819425444598
6392,knncad,n_bytes_origdata,6392,595989015,0.03590729194151665,0.2243502051983584
6393,knncad,n_bytes_origdata,6393,813712928,0.20556668524569222,0.2421340629274966
6394,knncad,n_bytes_origdata,6394,358798773,-0.1489210624679993,0.29001367989056087
6395,knncad,n_bytes_origdata,6395,104511483,-0.34707213715662544,0.36388508891928867
6396,knncad,n_bytes_origdata,6396,74035015,-0.37082064966353656,0.36114911080711354
6397,knncad,n_bytes_origdata,6397,76288421,-0.36906470338478314,0.3543091655266758
6398,knncad,n_bytes_origdata,6398,414843373,-0.1052488139631913,0.3679890560875513
6399,knncad,n_bytes_origdata,6399,422473302,-0.09930326068308859,0.36662106703146374
6400,knncad,n_bytes_origdata,6400,762801926,0.16589474662943338,0.4131326949384405
6401,knncad,n_bytes_origdata,6401,192398715,-0.278586805183452,0.46785225718194257
6402,knncad,n_bytes_origdata,6402,273316112,-0.21553265420108791,0.45143638850889195
6403,knncad,n_bytes_origdata,6403,90398656,-0.3580694301670022,0.2982216142270862
6404,knncad,n_bytes_origdata,6404,62974673,-0.37943932129955793,0.3119015047879617
6405,knncad,n_bytes_origdata,6405,134572883,-0.32364706264092846,0.25991792065663477
6406,knncad,n_bytes_origdata,6406,137898550,-0.32105556665972346,0.2503419972640219
6407,knncad,n_bytes_origdata,6407,77403777,-0.3681955722927006,0.24623803009575923
6408,knncad,n_bytes_origdata,6408,79695421,-0.3664098293977106,0.2476060191518468
6409,knncad,n_bytes_origdata,6409,507419322,-0.0331098416037412,0.2913816689466484
6410,knncad,n_bytes_origdata,6410,1264671249,0.5569718850334145,0.47606019151846785
6411,knncad,n_bytes_origdata,6411,621683392,0.05592940321575579,0.5198358413132695
6412,knncad,n_bytes_origdata,6412,880695639,0.2577623579834356,0.49794801641586867
6413,knncad,n_bytes_origdata,6413,773213400,0.17400779373529818,0.5034199726402189
6414,knncad,n_bytes_origdata,6414,1136042993,0.4567394779723941,0.5239398084815321
6415,knncad,n_bytes_origdata,6415,606063526,0.04375776367218154,0.5540355677154583
6416,knncad,n_bytes_origdata,6416,836016344,0.22294642077878746,0.5143638850889193
6417,knncad,n_bytes_origdata,6417,446795590,-0.08035033737305497,0.518467852257182
6418,knncad,n_bytes_origdata,6418,322836299,-0.17694449561545134,0.5157318741450069
6419,knncad,n_bytes_origdata,6419,509293071,-0.031649739614189376,0.49794801641586867
6420,knncad,n_bytes_origdata,6420,488338847,-0.047978129463584596,0.4829001367989056
6421,knncad,n_bytes_origdata,6421,314839570,-0.18317587448359574,0.4911080711354309
6422,knncad,n_bytes_origdata,6422,122559863,-0.3330081000064057,0.5129958960328317
6423,knncad,n_bytes_origdata,6423,309960370,-0.18697794702768844,0.4883720930232558
6424,knncad,n_bytes_origdata,6424,677638520,0.099531931472436,0.5143638850889193
6425,knncad,n_bytes_origdata,6425,264241842,-0.22260369716400896,0.5567715458276333
6426,knncad,n_bytes_origdata,6426,241232875,-0.24053322694320134,0.5622435020519836
6427,knncad,n_bytes_origdata,6427,398025180,-0.11835423900142539,0.47606019151846785
6428,knncad,n_bytes_origdata,6428,439177985,-0.08628628728743504,0.4008207934336525
6429,knncad,n_bytes_origdata,6429,274621714,-0.21451527563129935,0.2763337893296854
6430,knncad,n_bytes_origdata,6430,241552576,-0.24028410282563717,0.2421340629274966
6431,knncad,n_bytes_origdata,6431,210955441,-0.2641266440027561,0.2421340629274966
6432,knncad,n_bytes_origdata,6432,260762582,-0.22531487910362202,0.23392612859097128
6433,knncad,n_bytes_origdata,6433,432448962,-0.09152981770161539,0.1121751025991792
6434,knncad,n_bytes_origdata,6434,692080099,0.1107854015104025,0.1121751025991792
6435,knncad,n_bytes_origdata,6435,389037312,-0.1253579539859987,0.09439124487004104
6436,knncad,n_bytes_origdata,6436,620047508,0.054654655379692274,0.09849521203830369
6437,knncad,n_bytes_origdata,6437,565935382,0.01248826979043871,0.07934336525307797
6438,knncad,n_bytes_origdata,6438,542113673,-0.0060745818537378815,0.08071135430916553
6439,knncad,n_bytes_origdata,6439,461832768,-0.06863275219219844,0.07934336525307797
6440,knncad,n_bytes_origdata,6440,685601234,0.10573680445896305,0.1012311901504788
6441,knncad,n_bytes_origdata,6441,602127827,0.040690905763156815,0.06292749658002736
6442,knncad,n_bytes_origdata,6442,260853331,-0.22524416376477463,0.06703146374829001
6443,knncad,n_bytes_origdata,6443,163038698,-0.3014653333294177,0.0533515731874145
6444,knncad,n_bytes_origdata,6444,213431196,-0.26219743427341513,0.0533515731874145
6445,knncad,n_bytes_origdata,6445,123254683,-0.33246666779516487,0.046511627906976744
6446,knncad,n_bytes_origdata,6446,550811618,0.000703213250895729,0.07523939808481532
6447,knncad,n_bytes_origdata,6447,435064077,-0.08949201295060183,0.08344733242134063
6448,knncad,n_bytes_origdata,6448,319656916,-0.17942200111050288,0.09302325581395349
6449,knncad,n_bytes_origdata,6449,433522622,-0.0906931778410458,0.08618331053351573
6450,knncad,n_bytes_origdata,6450,690198750,0.10931937728947361,0.09849521203830369
6451,knncad,n_bytes_origdata,6451,150222157,-0.3114525071788887,0.22571819425444598
6452,knncad,n_bytes_origdata,6452,117865753,-0.3366659428392371,0.1997264021887825
6453,knncad,n_bytes_origdata,6453,108208393,-0.34419135341974605,0.18878248974008208
6454,knncad,n_bytes_origdata,6454,90114156,-0.3582911242231579,0.18878248974008208
6455,knncad,n_bytes_origdata,6455,132027335,-0.3256306579353353,0.17099863201094392
6456,knncad,n_bytes_origdata,6456,130550083,-0.32678179321773937,0.19425444596443228
6457,knncad,n_bytes_origdata,6457,284244637,-0.20701669977209725,0.21203830369357046
6458,knncad,n_bytes_origdata,6458,774919735,0.17533743987698625,0.29958960328317374
6459,knncad,n_bytes_origdata,6459,1426665688,0.6832045889229055,0.48700410396716826
6460,knncad,n_bytes_origdata,6460,883457359,0.25991440335695426,0.5088919288645691
6461,knncad,n_bytes_origdata,6461,576461402,0.020690575832529756,0.521203830369357
6462,knncad,n_bytes_origdata,6462,615059896,0.05076810376348728,0.5170998632010944
6463,knncad,n_bytes_origdata,6463,571553053,0.016865789193382996,0.5225718194254446
6464,knncad,n_bytes_origdata,6464,516393897,-0.026116485069391127,0.4377564979480164
6465,knncad,n_bytes_origdata,6465,540055252,-0.00767858783182529,0.4473324213406293
6466,knncad,n_bytes_origdata,6466,164465115,-0.3003538107617576,0.4952120383036936
6467,knncad,n_bytes_origdata,6467,408725059,-0.1100164549034146,0.4883720930232558
6468,knncad,n_bytes_origdata,6468,260094652,-0.22583535752516148,0.4829001367989056
6469,knncad,n_bytes_origdata,6469,106127697,-0.3244181072509238,0.4418604651162791
6470,knncad,n_bytes_origdata,6470,296390188,-0.11954816735488649,0.46101231190150477
6471,knncad,n_bytes_origdata,6471,385712924,-0.0233676566326253,0.46785225718194257
6472,knncad,n_bytes_origdata,6472,253717318,-0.16549725729974274,0.5034199726402189
6473,knncad,n_bytes_origdata,6473,155743806,-0.2709927094477107,0.5075239398084815
6474,knncad,n_bytes_origdata,6474,129282290,-0.2994858147570385,0.4993160054719562
6475,knncad,n_bytes_origdata,6475,280940558,-0.13618394644555343,0.4883720930232558
6476,knncad,n_bytes_origdata,6476,302340552,-0.11314096271548357,0.3337893296853625
6477,knncad,n_bytes_origdata,6477,33838214,-0.40184510732584733,0.3447332421340629
6478,knncad,n_bytes_origdata,6478,63637309,-0.3697647965526305,0.13679890560875513
6479,knncad,n_bytes_origdata,6479,39677395,-0.3955589183949063,0.09712722298221614
6480,knncad,n_bytes_origdata,6480,42951113,-0.3920345868397408,0.12311901504787962
6481,knncad,n_bytes_origdata,6481,155123808,-0.27127471423725824,0.11764705882352941
6482,knncad,n_bytes_origdata,6482,87729863,-0.3438278806952694,0.12995896032831739
6483,knncad,n_bytes_origdata,6483,336358439,-0.07616599414527903,0.15047879616963064
6484,knncad,n_bytes_origdata,6484,491258671,0.09059234470371624,0.1381668946648427
6485,knncad,n_bytes_origdata,6485,176517145,-0.24824364905101137,0.16279069767441862
6486,knncad,n_bytes_origdata,6486,237097684,-0.18302547655520285,0.1545827633378933
6487,knncad,n_bytes_origdata,6487,276439955,-0.14067142921906317,0.15868673050615595
6488,knncad,n_bytes_origdata,6488,404006901,-0.0033388265990782484,0.12722298221614228
6489,knncad,n_bytes_origdata,6489,451068022,0.04732497332558272,0.12585499316005472
6490,knncad,n_bytes_origdata,6490,414039709,0.007462024855236615,0.12859097127222982
6491,knncad,n_bytes_origdata,6491,387326843,-0.0212957962438034,0.12995896032831739
6492,knncad,n_bytes_origdata,6492,296996385,-0.11854133893317109,0.13132694938440492
6493,knncad,n_bytes_origdata,6493,284008140,-0.13252387551687206,0.08071135430916553
6494,knncad,n_bytes_origdata,6494,453632979,0.0500862859654444,0.10259917920656635
6495,knncad,n_bytes_origdata,6495,352153919,-0.05916131976801586,0.07660738714090287
6496,knncad,n_bytes_origdata,6496,495445748,0.09509995580369723,0.07523939808481532
6497,knncad,n_bytes_origdata,6497,204572255,-0.2180408308923799,0.15047879616963064
6498,knncad,n_bytes_origdata,6498,253364673,-0.16551319766000483,0.1326949384404925
6499,knncad,n_bytes_origdata,6499,134074548,-0.2939353622316434,0.11901504787961696
6500,knncad,n_bytes_origdata,6500,70458615,-0.36242129782022914,0.1409028727770178
6501,knncad,n_bytes_origdata,6501,40450924,-0.3947261732826103,0.06155950752393981
6502,knncad,n_bytes_origdata,6502,43157781,-0.3918120977451264,0.058823529411764705
6503,knncad,n_bytes_origdata,6503,74971194,-0.3575632665038857,0.03556771545827633
6504,knncad,n_bytes_origdata,6504,219200792,-0.20229243272399589,0.028727770177838577
6505,knncad,n_bytes_origdata,6505,147747137,-0.2792160929318721,0.028727770177838577
6506,knncad,n_bytes_origdata,6506,357643894,-0.0532510696702464,0.024623803009575923
6507,knncad,n_bytes_origdata,6507,152153840,-0.2744720427610442,0.05198358413132695
6508,knncad,n_bytes_origdata,6508,110831753,-0.31895746732705565,0.06292749658002736
