,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3771,AnDePeDPro,n_bytes_origdata,3771,897071528,0.07580491280184343,0.0
3772,AnDePeDPro,n_bytes_origdata,3772,1223044182,0.25612371181272364,0.0
3773,AnDePeDPro,n_bytes_origdata,3773,742984321,-0.009431746679356201,0.0
3774,AnDePeDPro,n_bytes_origdata,3774,1090864660,0.1830057604496249,0.0
3775,AnDePeDPro,n_bytes_origdata,3775,893441260,0.07379675181712586,0.0
3776,AnDePeDPro,n_bytes_origdata,3776,1125021340,0.201900264145628,0.0
3777,AnDePeDPro,n_bytes_origdata,3777,625724712,-0.07429642660850566,0.0
3778,AnDePeDPro,n_bytes_origdata,3778,611607294,-0.08210578063761576,0.0
3779,AnDePeDPro,n_bytes_origdata,3779,570404198,-0.10489816121028184,0.0
3780,AnDePeDPro,n_bytes_origdata,3780,528814766,-0.12790425186776588,0.0
3781,AnDePeDPro,n_bytes_origdata,3781,215559778,-0.30118799983616973,0.0
3782,AnDePeDPro,n_bytes_origdata,3782,286314043,-0.2620487532363688,0.0
3783,AnDePeDPro,n_bytes_origdata,3783,296144440,-0.25661085726844457,0.0
3784,AnDePeDPro,n_bytes_origdata,3784,338841575,-0.23299201682299608,0.0
3785,AnDePeDPro,n_bytes_origdata,3785,398017394,-0.2002576371698941,0.0
3786,AnDePeDPro,n_bytes_origdata,3786,732568737,-0.015193351448438919,0.0
3787,AnDePeDPro,n_bytes_origdata,3787,420753168,-0.18768085377424526,0.0
3788,AnDePeDPro,n_bytes_origdata,3788,312328053,-0.24765854294389122,0.0
3789,AnDePeDPro,n_bytes_origdata,3789,432195725,-0.18135115675661273,0.0
3790,AnDePeDPro,n_bytes_origdata,3790,654820390,-0.05820152524488609,0.0
3791,AnDePeDPro,n_bytes_origdata,3791,269460845,-0.2713714629347491,0.0
3792,AnDePeDPro,n_bytes_origdata,3792,216853659,-0.30047226167494656,0.0
3793,AnDePeDPro,n_bytes_origdata,3793,158857728,-0.3325539608515832,0.0
3794,AnDePeDPro,n_bytes_origdata,3794,137494831,-0.34437130774606584,0.0
3795,AnDePeDPro,n_bytes_origdata,3795,345178091,-0.22948683643128986,0.0
3796,AnDePeDPro,n_bytes_origdata,3796,705762744,-0.03002166420639829,0.0
3797,AnDePeDPro,n_bytes_origdata,3797,500671399,-0.1434723618772712,0.0
3798,AnDePeDPro,n_bytes_origdata,3798,360475316,-0.22102484673261036,0.0
3799,AnDePeDPro,n_bytes_origdata,3799,702153969,-0.03201793587494284,0.0
3800,AnDePeDPro,n_bytes_origdata,3800,597687231,-0.08980596349502745,0.0
3801,AnDePeDPro,n_bytes_origdata,3801,452835428,-0.1699338602097028,0.0
3802,AnDePeDPro,n_bytes_origdata,3802,1019221672,0.14337489756837563,0.0
3803,AnDePeDPro,n_bytes_origdata,3803,1006920187,0.13657006601569466,0.0
3804,AnDePeDPro,n_bytes_origdata,3804,459816064,-0.16607237095774818,0.0
3805,AnDePeDPro,n_bytes_origdata,3805,895328159,0.07484053066593332,0.0
3806,AnDePeDPro,n_bytes_origdata,3806,615599323,-0.0798975037589773,0.0
3807,AnDePeDPro,n_bytes_origdata,3807,260136148,-0.2765296200486903,0.0
3808,AnDePeDPro,n_bytes_origdata,3808,224828628,-0.29606073569390823,0.0
3809,AnDePeDPro,n_bytes_origdata,3809,576665793,-0.10143442498444333,0.0
3810,AnDePeDPro,n_bytes_origdata,3810,445951521,-0.17374184173057794,0.0
3811,AnDePeDPro,n_bytes_origdata,3811,840607542,0.04457064201884953,0.0
3812,AnDePeDPro,n_bytes_origdata,3812,512626348,-0.13685922418162788,0.0
3813,AnDePeDPro,n_bytes_origdata,3813,578687440,-0.10031610737531049,0.0
3814,AnDePeDPro,n_bytes_origdata,3814,427902427,-0.1837260870756322,0.0
3815,AnDePeDPro,n_bytes_origdata,3815,299948627,-0.25450648924052777,0.0
3816,AnDePeDPro,n_bytes_origdata,3816,142581030,-0.3415577671500797,0.0
3817,AnDePeDPro,n_bytes_origdata,3817,161494848,-0.3310951810876599,0.0
3818,AnDePeDPro,n_bytes_origdata,3818,215480748,-0.3012317169839457,0.0
3819,AnDePeDPro,n_bytes_origdata,3819,46024000,-0.3949703693177987,0.0
3820,AnDePeDPro,n_bytes_origdata,3820,50050958,-0.39274277071001107,0.0
3821,AnDePeDPro,n_bytes_origdata,3821,118403570,-0.35493205022823504,0.0
3822,AnDePeDPro,n_bytes_origdata,3822,67566352,-0.3830537530224035,0.0
3823,AnDePeDPro,n_bytes_origdata,3823,120148645,-0.35396672438165677,0.0
3824,AnDePeDPro,n_bytes_origdata,3824,157455195,-0.33332980220830366,0.0
3825,AnDePeDPro,n_bytes_origdata,3825,307686151,-0.2502263110787183,0.0
3826,AnDePeDPro,n_bytes_origdata,3826,187748447,-0.31657243697614545,0.0
3827,AnDePeDPro,n_bytes_origdata,3827,313540880,-0.2469876415496658,0.0
3828,AnDePeDPro,n_bytes_origdata,3828,270746583,-0.2706602292494761,0.0
3829,AnDePeDPro,n_bytes_origdata,3829,166512591,-0.32831950840345603,0.0
3830,AnDePeDPro,n_bytes_origdata,3830,104090530,-0.3628496167827433,0.0
3831,AnDePeDPro,n_bytes_origdata,3831,423073545,-0.18639728722730264,0.0
3832,AnDePeDPro,n_bytes_origdata,3832,244553889,-0.2851492824475995,0.0
3833,AnDePeDPro,n_bytes_origdata,3833,629609278,-0.07214759520438896,0.0
3834,AnDePeDPro,n_bytes_origdata,3834,183453084,-0.3189485095944202,0.0
3835,AnDePeDPro,n_bytes_origdata,3835,409258922,-0.19403914367624298,0.0
3836,AnDePeDPro,n_bytes_origdata,3836,794927703,0.019301854571757926,0.0
3837,AnDePeDPro,n_bytes_origdata,3837,258603809,-0.2773772663919247,0.0
3838,AnDePeDPro,n_bytes_origdata,3838,93431793,-0.3687457268742752,0.0
3839,AnDePeDPro,n_bytes_origdata,3839,119303875,-0.3544340271138683,0.0
3840,AnDePeDPro,n_bytes_origdata,3840,72592191,-0.3802736018613124,0.0
3841,AnDePeDPro,n_bytes_origdata,3841,108398054,-0.3604668170452213,0.0
3842,AnDePeDPro,n_bytes_origdata,3842,74586753,-0.37917026690367284,0.0
3843,AnDePeDPro,n_bytes_origdata,3843,181463424,-0.3200491329051106,0.0
3844,AnDePeDPro,n_bytes_origdata,3844,413156746,-0.19188297832368617,0.0
3845,AnDePeDPro,n_bytes_origdata,3845,65342132,-0.38428412825239433,0.0
3846,AnDePeDPro,n_bytes_origdata,3846,130663225,-0.34815035784158554,0.0
3847,AnDePeDPro,n_bytes_origdata,3847,67086555,-0.3833191630736682,0.0
3848,AnDePeDPro,n_bytes_origdata,3848,112159899,-0.3583858714071707,0.0
3849,AnDePeDPro,n_bytes_origdata,3849,96546991,-0.3670224879609856,0.0
3850,AnDePeDPro,n_bytes_origdata,3850,90023398,-0.37063115402717584,0.0
3851,AnDePeDPro,n_bytes_origdata,3851,339152336,-0.23282011267824088,0.0
3852,AnDePeDPro,n_bytes_origdata,3852,509809007,-0.13841769707587293,0.0
3853,AnDePeDPro,n_bytes_origdata,3853,245870946,-0.28442072398248097,0.0
3854,AnDePeDPro,n_bytes_origdata,3854,742537435,-0.009678951301664074,0.0
3855,AnDePeDPro,n_bytes_origdata,3855,280594895,-0.26521242321319294,0.0
3856,AnDePeDPro,n_bytes_origdata,3856,501181231,-0.1431903373184341,0.0
3857,AnDePeDPro,n_bytes_origdata,3857,483889687,-0.15275552755406596,0.0
3858,AnDePeDPro,n_bytes_origdata,3858,289095575,-0.26051008886223903,0.0
3859,AnDePeDPro,n_bytes_origdata,3859,322149125,-0.24222580530069193,0.0
3860,AnDePeDPro,n_bytes_origdata,3860,245135125,-0.2848277592272441,0.0
3861,AnDePeDPro,n_bytes_origdata,3861,436158034,-0.17915932013650782,0.0
3862,AnDePeDPro,n_bytes_origdata,3862,370823969,-0.2153002662886927,0.0
3863,AnDePeDPro,n_bytes_origdata,3863,315547879,-0.24587742679743074,0.0
3864,AnDePeDPro,n_bytes_origdata,3864,99134934,-0.3655909115144882,0.0
3865,AnDePeDPro,n_bytes_origdata,3865,107019000,-0.361229670487066,0.0
3866,AnDePeDPro,n_bytes_origdata,3866,196697072,-0.31162231219420977,0.0
3867,AnDePeDPro,n_bytes_origdata,3867,319887276,-0.24347699582302318,0.0
3868,AnDePeDPro,n_bytes_origdata,3868,723478424,-0.020221854001272632,0.0
3869,AnDePeDPro,n_bytes_origdata,3869,543863828,-0.11957953888101247,0.0
3870,AnDePeDPro,n_bytes_origdata,3870,503714574,-0.1417889640386908,0.0
3871,AnDePeDPro,n_bytes_origdata,3871,501169418,-0.14319687193398112,0.0
3872,AnDePeDPro,n_bytes_origdata,3872,562465850,-0.10928942949590448,0.0
3873,AnDePeDPro,n_bytes_origdata,3873,336432892,-0.23432443173703332,0.0
3874,AnDePeDPro,n_bytes_origdata,3874,1077196663,0.1754450133327078,0.0
3875,AnDePeDPro,n_bytes_origdata,3875,407089719,-0.19523908506694265,0.0
3876,AnDePeDPro,n_bytes_origdata,3876,495868132,-0.14612939253963042,0.0
3877,AnDePeDPro,n_bytes_origdata,3877,282830832,-0.26397556647212417,0.0
3878,AnDePeDPro,n_bytes_origdata,3878,467039150,-0.16207676526294568,0.0
3879,AnDePeDPro,n_bytes_origdata,3879,161759432,-0.330948820745674,0.0
3880,AnDePeDPro,n_bytes_origdata,3880,79984328,-0.37618448196242693,0.0
3881,AnDePeDPro,n_bytes_origdata,3881,185786114,-0.31765794376782686,0.0
3882,AnDePeDPro,n_bytes_origdata,3882,997197626,0.1311918218552811,0.0
3883,AnDePeDPro,n_bytes_origdata,3883,1084125842,0.1792780380360972,0.0
3884,AnDePeDPro,n_bytes_origdata,3884,435731255,-0.1793954021384142,0.0
3885,AnDePeDPro,n_bytes_origdata,3885,823310135,0.035002208538406854,0.0
3886,AnDePeDPro,n_bytes_origdata,3886,613228052,-0.08120922341890113,0.0
3887,AnDePeDPro,n_bytes_origdata,3887,69153893,-0.38217557050314055,0.0
3888,AnDePeDPro,n_bytes_origdata,3888,417885630,-0.1892670942208996,0.0
3889,AnDePeDPro,n_bytes_origdata,3889,69565071,-0.38194811853062116,0.0
3890,AnDePeDPro,n_bytes_origdata,3890,98807774,-0.365771887119529,0.0
3891,AnDePeDPro,n_bytes_origdata,3891,318424311,-0.24428626644299045,0.0
3892,AnDePeDPro,n_bytes_origdata,3892,701096807,-0.032602727819484145,0.0
3893,AnDePeDPro,n_bytes_origdata,3893,792598042,0.01801315238012402,0.0
3894,AnDePeDPro,n_bytes_origdata,3894,933834175,0.09614096330840194,0.0
3895,AnDePeDPro,n_bytes_origdata,3895,617696517,-0.07873739569858518,0.0
3896,AnDePeDPro,n_bytes_origdata,3896,1112360235,0.19489650103931955,0.0
3897,AnDePeDPro,n_bytes_origdata,3897,619149504,-0.08356557031048706,0.0
3898,AnDePeDPro,n_bytes_origdata,3898,493928987,-0.15306672641237695,0.0
3899,AnDePeDPro,n_bytes_origdata,3899,419917339,-0.19414541882031622,0.0
3900,AnDePeDPro,n_bytes_origdata,3900,413706963,-0.19759236443408834,0.0
3901,AnDePeDPro,n_bytes_origdata,3901,350825546,-0.23249344361446767,0.0
3902,AnDePeDPro,n_bytes_origdata,3902,286905110,-0.2679712096145622,0.0
3903,AnDePeDPro,n_bytes_origdata,3903,192888748,-0.3201531204390783,0.0
3904,AnDePeDPro,n_bytes_origdata,3904,121239256,-0.3599207451655686,0.0
3905,AnDePeDPro,n_bytes_origdata,3905,584954808,-0.10254465585884553,0.0
3906,AnDePeDPro,n_bytes_origdata,3906,164251922,-0.336047420844248,0.0
3907,AnDePeDPro,n_bytes_origdata,3907,323445477,-0.24769020605595737,0.0
3908,AnDePeDPro,n_bytes_origdata,3908,376886253,-0.2180289667960832,0.0
3909,AnDePeDPro,n_bytes_origdata,3909,90063501,-0.3772242275880958,0.0
3910,AnDePeDPro,n_bytes_origdata,3910,46730391,-0.40127540797485606,0.0
3911,AnDePeDPro,n_bytes_origdata,3911,62049985,-0.39277257218148853,0.0
3912,AnDePeDPro,n_bytes_origdata,3912,87940170,-0.3784027402058563,0.0
3913,AnDePeDPro,n_bytes_origdata,3913,58050097,-0.3949926304190542,0.0
3914,AnDePeDPro,n_bytes_origdata,3914,113758415,-0.36407283709563487,0.0
3915,AnDePeDPro,n_bytes_origdata,3915,390429049,-0.2105123073747518,0.0
3916,AnDePeDPro,n_bytes_origdata,3916,658579254,-0.06168087221577723,0.0
3917,AnDePeDPro,n_bytes_origdata,3917,448658401,-0.1781932642976185,0.0
3918,AnDePeDPro,n_bytes_origdata,3918,821098169,0.02852201746662819,0.0
3919,AnDePeDPro,n_bytes_origdata,3919,469333792,-0.166717799958507,0.0
3920,AnDePeDPro,n_bytes_origdata,3920,539038101,-0.1280298103474805,0.0
3921,AnDePeDPro,n_bytes_origdata,3921,454409841,-0.17500104197792743,0.0
3922,AnDePeDPro,n_bytes_origdata,3922,697030346,-0.04033935876890227,0.0
3923,AnDePeDPro,n_bytes_origdata,3923,776429839,0.003729749789433412,0.0
3924,AnDePeDPro,n_bytes_origdata,3924,360121440,-0.22733394263588103,0.0
3925,AnDePeDPro,n_bytes_origdata,3925,337619941,-0.23982295188127112,0.0
3926,AnDePeDPro,n_bytes_origdata,3926,393416874,-0.20885397456551946,0.0
3927,AnDePeDPro,n_bytes_origdata,3927,504460969,0.10888753862120504,0.0
3928,AnDePeDPro,n_bytes_origdata,3928,302773880,-0.11572862823550911,0.0
3929,AnDePeDPro,n_bytes_origdata,3929,590608132,0.20482846193256554,0.0
3930,AnDePeDPro,n_bytes_origdata,3930,568023299,0.17967604071060517,0.0
3931,AnDePeDPro,n_bytes_origdata,3931,661213965,0.28346121747888264,0.0
3932,AnDePeDPro,n_bytes_origdata,3932,505084338,0.10958177619492149,0.0
3933,AnDePeDPro,n_bytes_origdata,3933,357008222,-0.05532857946473191,0.0
3934,AnDePeDPro,n_bytes_origdata,3934,216288101,-0.21204666357884694,0.0
3935,AnDePeDPro,n_bytes_origdata,3935,349369276,-0.06383596968912764,0.0
3936,AnDePeDPro,n_bytes_origdata,3936,638401673,0.25805547826343844,0.0
3937,AnDePeDPro,n_bytes_origdata,3937,216502324,-0.2118080863384736,0.0
3938,AnDePeDPro,n_bytes_origdata,3938,154306934,-0.28107424594851393,0.0
3939,AnDePeDPro,n_bytes_origdata,3939,429384830,0.02527626410584982,0.0
3940,AnDePeDPro,n_bytes_origdata,3940,489659352,0.09240317915969687,0.0
3941,AnDePeDPro,n_bytes_origdata,3941,660522404,0.2826910354025892,0.0
3942,AnDePeDPro,n_bytes_origdata,3942,583215286,0.19659514992972338,0.0
3943,AnDePeDPro,n_bytes_origdata,3943,456835204,0.05584737213876523,0.0
3944,AnDePeDPro,n_bytes_origdata,3944,439719545,0.036785895586804895,0.0
3945,AnDePeDPro,n_bytes_origdata,3945,434546024,0.031024215640238162,0.0
3946,AnDePeDPro,n_bytes_origdata,3946,571720484,0.1837935453410584,0.0
3947,AnDePeDPro,n_bytes_origdata,3947,754523917,0.38737924144235014,0.0
3948,AnDePeDPro,n_bytes_origdata,3948,298244822,-0.12077257850756518,0.0
3949,AnDePeDPro,n_bytes_origdata,3949,251471101,-0.1728638351801497,0.0
3950,AnDePeDPro,n_bytes_origdata,3950,229484122,-0.1973504345367355,0.0
3951,AnDePeDPro,n_bytes_origdata,3951,185715248,-0.20248961434128632,0.0
3952,AnDePeDPro,n_bytes_origdata,3952,243542029,-0.06604361520650559,0.0
3953,AnDePeDPro,n_bytes_origdata,3953,578167138,0.5025534473033367,0.0
3954,AnDePeDPro,n_bytes_origdata,3954,190826626,-0.15561795523256305,0.0
3955,AnDePeDPro,n_bytes_origdata,3955,382921681,0.17079115471760098,0.0
3956,AnDePeDPro,n_bytes_origdata,3956,322462674,0.0680588347037373,0.0
3957,AnDePeDPro,n_bytes_origdata,3957,310669376,0.04801958953130403,0.0
3958,AnDePeDPro,n_bytes_origdata,3958,190606136,-0.15599261320932822,0.0
3959,AnDePeDPro,n_bytes_origdata,3959,462956394,0.3067866358893928,0.0
3960,AnDePeDPro,n_bytes_origdata,3960,430109022,0.25097217747596856,0.0
3961,AnDePeDPro,n_bytes_origdata,3961,398709910,0.19761861144510162,0.0
3962,AnDePeDPro,n_bytes_origdata,3962,150023087,-0.22495158200294918,0.0
3963,AnDePeDPro,n_bytes_origdata,3963,284317278,0.0032419410202609855,0.0
3964,AnDePeDPro,n_bytes_origdata,3964,1415893274,1.5983325237576098,0.0
3965,AnDePeDPro,n_bytes_origdata,3965,603180799,0.41177773283673513,0.0
3966,AnDePeDPro,n_bytes_origdata,3966,587293672,0.3885826334188034,0.0
3967,AnDePeDPro,n_bytes_origdata,3967,611210253,0.4235006821026226,0.0
3968,AnDePeDPro,n_bytes_origdata,3968,812301631,0.7170927522609901,0.0
3969,AnDePeDPro,n_bytes_origdata,3969,643152175,0.47013567509977183,0.0
3970,AnDePeDPro,n_bytes_origdata,3970,962860267,0.9369073562638536,0.0
3971,AnDePeDPro,n_bytes_origdata,3971,486793807,0.24185350107387282,0.0
3972,AnDePeDPro,n_bytes_origdata,3972,286914354,-0.04996916667069906,0.0
3973,AnDePeDPro,n_bytes_origdata,3973,281044861,-0.058538587288275545,0.0
3974,AnDePeDPro,n_bytes_origdata,3974,235471525,-0.12507535377392187,0.0
3975,AnDePeDPro,n_bytes_origdata,3975,324161629,0.0044116063080806844,0.0
3976,AnDePeDPro,n_bytes_origdata,3976,300746381,-0.029774499540731747,0.0
3977,AnDePeDPro,n_bytes_origdata,3977,437231135,0.16949233064586888,0.0
3978,AnDePeDPro,n_bytes_origdata,3978,846333243,0.7667786787153125,0.0
3979,AnDePeDPro,n_bytes_origdata,3979,778394686,0.6675888387948646,0.0
3980,AnDePeDPro,n_bytes_origdata,3980,942764853,0.9075681859044488,0.0
3981,AnDePeDPro,n_bytes_origdata,3981,287671706,-0.04886343780390223,0.0
3982,AnDePeDPro,n_bytes_origdata,3982,121389254,-0.2916347082543408,0.0
3983,AnDePeDPro,n_bytes_origdata,3983,319053865,-0.003045695051902886,0.0
3984,AnDePeDPro,n_bytes_origdata,3984,50594867,-0.39499404092012336,0.0
3985,AnDePeDPro,n_bytes_origdata,3985,35652131,-0.4016674762423904,0.0
3986,AnDePeDPro,n_bytes_origdata,3986,43994220,-0.3895796044349059,0.0
3987,AnDePeDPro,n_bytes_origdata,3987,41279409,-0.393513425729494,0.0
3988,AnDePeDPro,n_bytes_origdata,3988,301671845,-0.01619901611259411,0.0
3989,AnDePeDPro,n_bytes_origdata,3989,188857887,-0.1796689410197666,0.0
3990,AnDePeDPro,n_bytes_origdata,3990,157350105,-0.225324415296554,0.0
3991,AnDePeDPro,n_bytes_origdata,3991,59167946,-0.36759253923698054,0.0
3992,AnDePeDPro,n_bytes_origdata,3992,78475453,-0.3396155337725085,0.0
3993,AnDePeDPro,n_bytes_origdata,3993,190001833,-0.1780113379178716,0.0
3994,AnDePeDPro,n_bytes_origdata,3994,356400295,0.06310372062664826,0.0
3995,AnDePeDPro,n_bytes_origdata,3995,160871538,-0.22022178085059618,0.0
3996,AnDePeDPro,n_bytes_origdata,3996,171712201,-0.20451341995296712,0.0
3997,AnDePeDPro,n_bytes_origdata,3997,348383706,0.05148750553168924,0.0
3998,AnDePeDPro,n_bytes_origdata,3998,167332381,-0.21085987618231894,0.0
3999,AnDePeDPro,n_bytes_origdata,3999,71812903,-0.3492697163532694,0.0
4000,AnDePeDPro,n_bytes_origdata,4000,212258777,-0.14576053288589896,0.0
4001,AnDePeDPro,n_bytes_origdata,4001,475383093,0.23551243138480882,0.0
4002,AnDePeDPro,n_bytes_origdata,4002,578863947,0.3854584817902922,0.0
4003,AnDePeDPro,n_bytes_origdata,4003,893079995,0.8407644978347654,0.0
4004,AnDePeDPro,n_bytes_origdata,4004,199767275,-0.1638609960743087,0.0
4005,AnDePeDPro,n_bytes_origdata,4005,62984948,-0.3620616187607171,0.0
4006,AnDePeDPro,n_bytes_origdata,4006,54043088,-0.37501857203710554,0.0
4007,AnDePeDPro,n_bytes_origdata,4007,30376091,-0.4016674762423904,0.0
4008,AnDePeDPro,n_bytes_origdata,4008,31763492,-0.399664756944466,0.0
4009,AnDePeDPro,n_bytes_origdata,4009,35874272,-0.3937308283718891,0.0
4010,AnDePeDPro,n_bytes_origdata,4010,35139972,-0.39479079357334557,0.0
4011,AnDePeDPro,n_bytes_origdata,4011,149623961,-0.22953266411137407,0.0
4012,AnDePeDPro,n_bytes_origdata,4012,114570720,-0.2801321679357882,0.0
4013,AnDePeDPro,n_bytes_origdata,4013,153235764,-0.22431901097979823,0.0
4014,AnDePeDPro,n_bytes_origdata,4014,164091215,-0.208649120872055,0.0
4015,AnDePeDPro,n_bytes_origdata,4015,166004160,-0.20588777655460966,0.0
4016,AnDePeDPro,n_bytes_origdata,4016,420067062,0.1608531128653089,0.0
4017,AnDePeDPro,n_bytes_origdata,4017,181469376,-0.18356367088525405,0.0
4018,AnDePeDPro,n_bytes_origdata,4018,94259859,-0.3094509829591021,0.0
4019,AnDePeDPro,n_bytes_origdata,4019,106514621,-0.2917611814173193,0.0
4020,AnDePeDPro,n_bytes_origdata,4020,133047548,-0.2534607874192465,0.0
4021,AnDePeDPro,n_bytes_origdata,4021,106576020,-0.2916725516973081,0.0
4022,AnDePeDPro,n_bytes_origdata,4022,36135629,-0.3933535584207014,0.0
4023,AnDePeDPro,n_bytes_origdata,4023,61729860,-0.35640817612730846,0.0
4024,AnDePeDPro,n_bytes_origdata,4024,107870172,-0.2898044377310882,0.0
4025,AnDePeDPro,n_bytes_origdata,4025,184137804,-0.17971178361493922,0.0
4026,AnDePeDPro,n_bytes_origdata,4026,122225653,-0.2690822392969746,0.0
4027,AnDePeDPro,n_bytes_origdata,4027,486276784,0.2564271307300877,0.0
4028,AnDePeDPro,n_bytes_origdata,4028,164597644,-0.2079180884370715,0.0
4029,AnDePeDPro,n_bytes_origdata,4029,102582872,-0.29743667797303397,0.0
4030,AnDePeDPro,n_bytes_origdata,4030,120811307,-0.27112385381804116,0.0
4031,AnDePeDPro,n_bytes_origdata,4031,24157039,-0.4016674762423905,0.0
4032,AnDePeDPro,n_bytes_origdata,4032,36753278,-0.38356600171981337,0.0
4033,AnDePeDPro,n_bytes_origdata,4033,46699534,-0.36927269563225573,0.0
4034,AnDePeDPro,n_bytes_origdata,4034,64105242,-0.3442597548719687,0.0
4035,AnDePeDPro,n_bytes_origdata,4035,231205656,-0.10412745135398194,0.0
4036,AnDePeDPro,n_bytes_origdata,4036,565968877,0.3769453447423272,0.0
4037,AnDePeDPro,n_bytes_origdata,4037,383082265,0.11412742364393746,0.0
4038,AnDePeDPro,n_bytes_origdata,4038,270647066,-0.0474480188464278,0.0
4039,AnDePeDPro,n_bytes_origdata,4039,290978332,-0.018230893519515567,0.0
4040,AnDePeDPro,n_bytes_origdata,4040,271258506,-0.04656934660290457,0.0
4041,AnDePeDPro,n_bytes_origdata,4041,444153224,0.20188968414152375,0.0
4042,AnDePeDPro,n_bytes_origdata,4042,530169831,0.32550018566733907,0.0
4043,AnDePeDPro,n_bytes_origdata,4043,206165798,-0.14011107723119431,0.0
4044,AnDePeDPro,n_bytes_origdata,4044,145143020,-0.22780409903428045,0.0
4045,AnDePeDPro,n_bytes_origdata,4045,379890313,0.10954041653766633,0.0
4046,AnDePeDPro,n_bytes_origdata,4046,165098462,-0.19912705305652734,0.0
4047,AnDePeDPro,n_bytes_origdata,4047,162929953,-0.20224331739665924,0.0
4048,AnDePeDPro,n_bytes_origdata,4048,274088157,-0.04250298556575027,0.0
4049,AnDePeDPro,n_bytes_origdata,4049,326187377,0.032366402310753606,0.0
4050,AnDePeDPro,n_bytes_origdata,4050,176693803,-0.18246392291965907,0.0
4051,AnDePeDPro,n_bytes_origdata,4051,476699756,0.24866080525126477,0.0
4052,AnDePeDPro,n_bytes_origdata,4052,379483670,0.10895604862401487,0.0
4053,AnDePeDPro,n_bytes_origdata,4053,199540212,-0.14963240150712653,0.0
4054,AnDePeDPro,n_bytes_origdata,4054,135925593,-0.24105003855672158,0.0
4055,AnDePeDPro,n_bytes_origdata,4055,51034086,-0.3630437107269371,0.0
4056,AnDePeDPro,n_bytes_origdata,4056,51893863,-0.3618081648262442,0.0
4057,AnDePeDPro,n_bytes_origdata,4057,81849908,-0.31875971319201624,0.0
4058,AnDePeDPro,n_bytes_origdata,4058,99014066,-0.2940938928040029,0.0
4059,AnDePeDPro,n_bytes_origdata,4059,1232022809,1.3341007528574287,0.0
4060,AnDePeDPro,n_bytes_origdata,4060,2650188453,1.5983325237576094,0.0
4061,AnDePeDPro,n_bytes_origdata,4061,1816404175,0.9633178216829145,0.0
4062,AnDePeDPro,n_bytes_origdata,4062,912730270,0.27507479444241845,0.0
4063,AnDePeDPro,n_bytes_origdata,4063,1695147518,0.8709680833259764,0.0
4064,AnDePeDPro,n_bytes_origdata,4064,547372311,-0.003183841042434854,0.0
4065,AnDePeDPro,n_bytes_origdata,4065,380109950,-0.13057177715643908,0.0
4066,AnDePeDPro,n_bytes_origdata,4066,464317405,-0.06643891526372137,0.0
