,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5649,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5649,1.834,0.42867738912870196,0.8084815321477428
5650,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5650,1.8,0.2782349112525962,0.8084815321477428
5651,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5651,1.898,0.7118632298366669,0.841313269493844
5652,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5652,2.0340000000000003,1.3136331413410918,0.8454172366621067
5653,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5653,1.828,0.40212871656233135,0.8508891928864569
5654,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5654,1.8,0.2782349112525962,0.8495212038303693
5655,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5655,1.84,0.45522606169507435,0.8399452804377565
5656,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5656,1.826,0.3932791590402072,0.8358413132694938
5657,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5657,1.77,0.14549154842073692,0.8454172366621067
5658,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5658,1.966,1.0127481855888785,0.8358413132694938
5659,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5659,1.8,0.2782349112525962,0.8317373461012312
5660,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5660,1.798,0.26938535373047207,0.8508891928864569
5661,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5661,1.826,0.3932791590402072,0.8467852257181943
5662,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5662,1.7,-0.16424296485359963,0.8796169630642955
5663,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5663,1.806,0.3047835838189677,0.8618331053351573
5664,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5664,2.656,1.4109782740844528,0.8618331053351573
5665,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5665,1.764,-0.28483921640984383,0.9097127222982216
5666,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5666,1.734,-0.34187343694216316,0.8645690834473324
5667,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5667,1.806,-0.20499130766459633,0.8002735978112175
5668,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5668,1.826,-0.16696849397638375,0.801641586867305
5669,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5669,1.706,-0.3951053761056615,0.8180574555403557
5670,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5670,1.932,0.03455241857114483,0.8878248974008208
5671,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5671,1.766,-0.2810369350410224,0.853625170998632
5672,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5672,1.76,-0.29244377914748626,0.8399452804377565
5673,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5673,1.7719999999999998,-0.269630090934559,0.8290013679890561
5674,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5674,1.8,-0.2163981517710602,0.8221614227086184
5675,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5675,1.732,-0.3456757183109846,0.8057455540355677
5676,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5676,2.026,0.21325964290574523,0.8194254445964432
5677,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5677,1.7,-0.40651222021212535,0.7961696306429549
5678,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5678,1.808,-0.20118902629577534,0.7893296853625171
5679,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5679,1.73,-0.3494779996798056,0.7879616963064295
5680,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5680,1.824,-0.17077077534520474,0.7770177838577291
5681,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5681,1.7380000000000002,-0.3342688742045203,0.7455540355677155
5682,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5682,2.0580000000000003,0.2740961448068869,0.7154582763337893
5683,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5683,1.672,-0.45974415937562324,0.0027359781121751026
5684,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5684,1.794,-0.22780499587752406,0.0027359781121751026
5685,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5685,1.74,-0.3304665928356993,0.0027359781121751026
5686,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5686,1.8,-0.2163981517710602,0.0
5687,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5687,1.766,-0.2810369350410224,0.0
5688,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5688,1.996,0.15622542237342635,0.0
5689,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5689,1.7280000000000002,-0.3532802810486266,0.0
5690,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5690,1.834,-0.15175936850109845,0.0
5691,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5691,1.7619999999999998,-0.28864149777866527,0.0
5692,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5692,1.798,-0.22020043313988164,0.0
5693,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5693,1.824,-0.17077077534520474,0.0013679890560875513
5694,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5694,1.942,0.05356382541525112,0.01094391244870041
5695,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5695,1.732,-0.3456757183109846,0.008207934336525308
5696,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5696,1.8,-0.2163981517710602,0.006839945280437756
5697,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5697,1.766,-0.2810369350410224,0.008207934336525308
5698,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5698,1.798,-0.22020043313988164,0.012311901504787962
5699,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5699,1.766,-0.2810369350410224,0.009575923392612859
5700,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5700,1.966,0.09919120184110658,0.006839945280437756
5701,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5701,1.768,-0.27723465367220096,0.0
5702,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5702,1.824,-0.17077077534520474,0.0
5703,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5703,1.7380000000000002,-0.3342688742045203,0.0027359781121751026
5704,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5704,1.766,-0.2810369350410224,0.004103967168262654
5705,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5705,1.8,-0.2163981517710602,0.006839945280437756
5706,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5706,2.0,0.16382998511106878,0.008207934336525308
5707,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5707,1.76,-0.29244377914748626,0.009575923392612859
5708,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5708,1.7719999999999998,-0.269630090934559,0.009575923392612859
5709,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5709,1.894,-0.0376909274364598,0.04240766073871409
5710,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5710,1.8,-0.2163981517710602,0.04103967168262654
5711,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5711,1.804,-0.20879358903341777,0.036935704514363885
5712,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5712,1.994,0.1524231410046049,0.03146374829001368
5713,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5713,1.832,-0.15556164986991944,0.03146374829001368
5714,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5714,1.766,-0.2810369350410224,0.03146374829001368
5715,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5715,1.764,-0.28483921640984383,0.036935704514363885
5716,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5716,1.764,-0.28483921640984383,0.046511627906976744
5717,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5717,1.798,-0.22020043313988164,0.057455540355677154
5718,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5718,1.932,0.03455241857114483,0.06429548563611491
5719,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5719,1.8,-0.2163981517710602,0.06429548563611491
5720,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5720,1.732,-0.3456757183109846,0.06292749658002736
5721,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5721,1.8,-0.2163981517710602,0.05198358413132695
5722,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5722,1.798,-0.22020043313988164,0.049247606019151846
5723,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5723,1.766,-0.2810369350410224,0.049247606019151846
5724,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5724,1.93,0.03075013720232339,0.06566347469220246
5725,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5725,1.8,-0.2163981517710602,0.0560875512995896
5726,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5726,1.734,-0.34187343694216316,0.03967168262653899
5727,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5727,1.768,-0.27723465367220096,0.04240766073871409
5728,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5728,1.732,-0.3456757183109846,0.004103967168262654
5729,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5729,1.766,-0.2810369350410224,0.012311901504787962
5730,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5730,1.934,0.03835469993996582,0.012311901504787962
5731,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5731,1.73,-0.3494779996798056,0.016415868673050615
5732,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5732,1.8,-0.2163981517710602,0.024623803009575923
5733,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5733,1.732,-0.3456757183109846,0.027359781121751026
5734,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5734,1.832,-0.15556164986991944,0.046511627906976744
5735,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5735,1.732,-0.3456757183109846,0.04514363885088919
5736,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5736,1.964,0.09538892047228559,0.04240766073871409
5737,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5737,1.766,-0.2810369350410224,0.04103967168262654
5738,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5738,1.8,-0.2163981517710602,0.04103967168262654
5739,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5739,1.734,-0.34187343694216316,0.046511627906976744
5740,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5740,1.8,-0.2163981517710602,0.04103967168262654
5741,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5741,1.758,-0.2962460605163077,0.049247606019151846
5742,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5742,2.002,0.16763226647988977,0.04240766073871409
5743,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5743,1.732,-0.3456757183109846,0.047879616963064295
5744,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5744,1.7719999999999998,-0.269630090934559,0.03146374829001368
5745,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5745,1.768,-0.27723465367220096,0.017783857729138167
5746,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5746,1.826,-0.16696849397638375,0.013679890560875513
5747,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5747,1.734,-0.34187343694216316,0.0027359781121751026
5748,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5748,1.976,0.11820260868521332,0.0013679890560875513
5749,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5749,1.7280000000000002,-0.3532802810486266,0.0
5750,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5750,1.804,-0.20879358903341777,0.0
5751,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5751,1.6980000000000002,-0.4103145015809459,0.004103967168262654
5752,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5752,1.8,-0.2163981517710602,0.005471956224350205
5753,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5753,1.826,-0.16696849397638375,0.03967168262653899
5754,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5754,1.874,-0.07571374112467238,0.09712722298221614
5755,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5755,1.73,-0.3494779996798056,0.11627906976744186
5756,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5756,1.794,-0.22780499587752406,0.10807113543091655
5757,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5757,1.706,-0.3951053761056615,0.11901504787961696
5758,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5758,1.764,-0.28483921640984383,0.11901504787961696
5759,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5759,1.766,-0.2810369350410224,0.11627906976744186
5760,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5760,2.0340000000000003,0.22846876838103142,0.1491108071135431
5761,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5761,1.798,-0.22020043313988164,0.16415868673050615
5762,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5762,1.732,-0.3456757183109846,0.17783857729138167
5763,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5763,1.7919999999999998,-0.23160727724634594,0.18057455540355677
5764,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5764,1.764,-0.28483921640984383,0.17783857729138167
5765,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5765,1.774,-0.2658278095657371,0.17510259917920656
5766,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5766,1.93,0.03075013720232339,0.16689466484268126
5767,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5767,1.766,-0.2810369350410224,0.16279069767441862
5768,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5768,1.734,-0.34187343694216316,0.1545827633378933
5769,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5769,1.76,-0.29244377914748626,0.13953488372093023
5770,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5770,1.7380000000000002,-0.3342688742045203,0.15047879616963064
5771,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5771,1.828,-0.1631662126075623,0.1518467852257182
5772,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5772,1.966,0.09919120184110658,0.12585499316005472
5773,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5773,1.7,-0.40651222021212535,0.06839945280437756
5774,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5774,1.734,-0.34187343694216316,0.06976744186046512
5775,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5775,1.804,-0.20879358903341777,0.07934336525307797
5776,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5776,1.7,-0.40651222021212535,0.07113543091655267
5777,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5777,1.798,-0.22020043313988164,0.08481532147742818
5778,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5778,1.994,0.1524231410046049,0.07387140902872777
5779,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5779,1.734,-0.34187343694216316,0.058823529411764705
5780,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5780,1.766,-0.2810369350410224,0.03967168262653899
5781,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5781,1.794,-0.22780499587752406,0.036935704514363885
5782,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5782,1.798,-0.22020043313988164,0.057455540355677154
5783,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5783,1.77,-0.27343237230337997,0.07387140902872777
5784,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5784,1.964,0.09538892047228559,0.06703146374829001
5785,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5785,1.8,-0.2163981517710602,0.09849521203830369
5786,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5786,1.734,-0.34187343694216316,0.07523939808481532
5787,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5787,1.764,-0.28483921640984383,0.09302325581395349
5788,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5788,1.764,-0.28483921640984383,0.1094391244870041
5789,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5789,1.798,-0.22020043313988164,0.12585499316005472
5790,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5790,1.994,0.1524231410046049,0.07250341997264022
5791,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5791,1.6980000000000002,-0.4103145015809459,0.09575923392612859
5792,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5792,1.806,-0.20499130766459633,0.09986320109439124
5793,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5793,1.794,-0.22780499587752406,0.09165526675786594
5794,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5794,1.7719999999999998,-0.269630090934559,0.06429548563611491
5795,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5795,1.764,-0.28483921640984383,0.03146374829001368
5796,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5796,1.966,0.09919120184110658,0.03283173734610123
5797,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5797,1.764,-0.28483921640984383,0.038303693570451436
5798,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5798,1.898,-0.03008636469881737,0.1573187414500684
5799,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5799,1.966,0.09919120184110658,0.29411764705882354
5800,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5800,2.026,0.21325964290574523,0.39398084815321477
5801,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5801,1.966,0.09919120184110658,0.46785225718194257
5802,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5802,2.176,0.49843074556734274,0.5266757865937073
5803,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5803,1.992,0.14862085963578348,0.600547195622435
5804,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5804,2.006,0.1752368292175322,0.5540355677154583
5805,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5805,1.966,0.05537905993907116,0.5321477428180574
5806,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5806,2.1,0.3186403565991894,0.5827633378932968
5807,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5807,1.966,0.05537905993907116,0.5499316005471956
5808,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5808,2.032,0.1850450717268906,0.5704514363885089
5809,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5809,1.79,-0.2903969714951133,0.6183310533515732
5810,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5810,1.7380000000000002,-0.3925580716915766,0.707250341997264
5811,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5811,1.826,-0.21967005597448458,0.7222982216142271
5812,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5812,1.798,-0.274679879157196,0.7332421340629275
5813,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5813,1.7380000000000002,-0.3925580716915766,0.7264021887824897
5814,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5814,2.0,0.12217670237522055,0.7086183310533516
5815,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5815,1.8,-0.2707506060727162,0.6771545827633378
5816,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5816,1.734,-0.4004166178605357,0.6333789329685362
