,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
6027,relativeEntropy,n_bytes_origdata,6027,497931759,-0.8441111077177293,0.0
6028,relativeEntropy,n_bytes_origdata,6028,208001484,-0.9698245063782135,0.0
6029,relativeEntropy,n_bytes_origdata,6029,431173769,-0.8730572873143327,0.0
6030,relativeEntropy,n_bytes_origdata,6030,695050374,-0.7586407268446125,0.0
6031,relativeEntropy,n_bytes_origdata,6031,678947888,-0.7656227443036132,0.0
6032,relativeEntropy,n_bytes_origdata,6032,1207329295,-0.5365172379435804,0.0
6033,relativeEntropy,n_bytes_origdata,6033,1113789931,-0.5770757872602399,0.0
6034,relativeEntropy,n_bytes_origdata,6034,944617585,-0.6504287014221961,0.0
6035,relativeEntropy,n_bytes_origdata,6035,1775082373,-0.2903402250899521,0.0
6036,relativeEntropy,n_bytes_origdata,6036,1696741317,-0.324308807378957,0.0
6037,relativeEntropy,n_bytes_origdata,6037,973696184,-0.6378202578625322,0.0
6038,relativeEntropy,n_bytes_origdata,6038,2256839441,-0.0814509728482192,0.0
6039,relativeEntropy,n_bytes_origdata,6039,607643847,-0.7965400858345606,0.0
6040,relativeEntropy,n_bytes_origdata,6040,1011073439,-0.6216135276110965,0.0
6041,relativeEntropy,n_bytes_origdata,6041,1220234714,-0.530921464671446,0.0
6042,relativeEntropy,n_bytes_origdata,6042,928661352,-0.6573473037663238,0.0
6043,relativeEntropy,n_bytes_origdata,6043,1044582268,-0.6070841419554487,0.0
6044,relativeEntropy,n_bytes_origdata,6044,675165265,-0.7672628848276799,0.0
6045,relativeEntropy,n_bytes_origdata,6045,468747096,-0.8567655404929574,0.0
6046,relativeEntropy,n_bytes_origdata,6046,311399388,-0.9249913066504153,0.0
6047,relativeEntropy,n_bytes_origdata,6047,93362915,-1.0195316441600972,0.0
6048,relativeEntropy,n_bytes_origdata,6048,414867312,-0.8801277463396313,0.0
6049,relativeEntropy,n_bytes_origdata,6049,241124619,-0.9554623571506448,0.0
6050,relativeEntropy,n_bytes_origdata,6050,391210856,-0.8903851555875003,0.0
6051,relativeEntropy,n_bytes_origdata,6051,1595954834,-0.36800969828097513,0.0
6052,relativeEntropy,n_bytes_origdata,6052,1300541837,-0.49610039823064206,0.0
6053,relativeEntropy,n_bytes_origdata,6053,2758133168,0.13590934989955497,0.0
6054,relativeEntropy,n_bytes_origdata,6054,2612258859,0.07265843496271487,0.0
6055,relativeEntropy,n_bytes_origdata,6055,3624422332,0.5115312301229622,0.0
6056,relativeEntropy,n_bytes_origdata,6056,3907343753,0.6342055985991888,0.0
6057,relativeEntropy,n_bytes_origdata,6057,4780762942,0.9568293704831194,0.0
6058,relativeEntropy,n_bytes_origdata,6058,3113242269,0.25351875943293006,0.0
6059,relativeEntropy,n_bytes_origdata,6059,3677640709,0.49156523054386053,0.0
6060,relativeEntropy,n_bytes_origdata,6060,4228480243,0.7238929584821046,0.0
6061,relativeEntropy,n_bytes_origdata,6061,2695169404,0.07718806266401892,0.0
6062,relativeEntropy,n_bytes_origdata,6062,2213116164,-0.12612765286062075,0.0
6063,relativeEntropy,n_bytes_origdata,6063,1646331121,-0.3651807221153957,0.0
6064,relativeEntropy,n_bytes_origdata,6064,1006374690,-0.6350953059762152,0.0
6065,relativeEntropy,n_bytes_origdata,6065,1262200414,-0.5271956264207599,0.0
6066,relativeEntropy,n_bytes_origdata,6066,884388116,-0.6865456137828994,0.0
6067,relativeEntropy,n_bytes_origdata,6067,750721958,-0.742922022652591,0.0
6068,relativeEntropy,n_bytes_origdata,6068,567849023,-0.8200523861568709,0.0
6069,relativeEntropy,n_bytes_origdata,6069,870276732,-0.6924973757397384,0.0
6070,relativeEntropy,n_bytes_origdata,6070,491452813,-0.8522740347439038,0.0
6071,relativeEntropy,n_bytes_origdata,6071,103533324,-1.015886934580419,0.0
6072,relativeEntropy,n_bytes_origdata,6072,68179812,-1.0307979941733156,0.0
6073,relativeEntropy,n_bytes_origdata,6073,114974107,-1.0110615526748703,0.0
6074,relativeEntropy,n_bytes_origdata,6074,614660996,-0.8003084886039469,0.0
6075,relativeEntropy,n_bytes_origdata,6075,1384525015,-0.4756027488817954,0.0
6076,relativeEntropy,n_bytes_origdata,6076,2486415011,-0.010858329850025515,0.0
6077,relativeEntropy,n_bytes_origdata,6077,3655910852,0.48240022332556426,0.0
6078,relativeEntropy,n_bytes_origdata,6078,2822184566,0.13075927928836542,0.0
6079,relativeEntropy,n_bytes_origdata,6079,3136756862,0.26343651520004335,0.0
6080,relativeEntropy,n_bytes_origdata,6080,4089947790,0.6654640911539262,0.0
6081,relativeEntropy,n_bytes_origdata,6081,2284981164,-0.09581713384786969,0.0
6082,relativeEntropy,n_bytes_origdata,6082,1527497206,-0.4153013321476387,0.0
6083,relativeEntropy,n_bytes_origdata,6083,1131324120,-0.5823953536538413,0.0
6084,relativeEntropy,n_bytes_origdata,6084,1539103743,-0.41040604013607956,0.0
6085,relativeEntropy,n_bytes_origdata,6085,802412172,-0.7211206281737741,0.0
6086,relativeEntropy,n_bytes_origdata,6086,1081259424,-0.6035111529994976,0.0
6087,relativeEntropy,n_bytes_origdata,6087,818971636,-0.7141363389034343,0.0
6088,relativeEntropy,n_bytes_origdata,6088,512888484,-0.8432331064283598,0.0
6089,relativeEntropy,n_bytes_origdata,6089,1461184334,-0.443270128746068,0.0
6090,relativeEntropy,n_bytes_origdata,6090,1279584152,-0.5198636828994118,0.0
6091,relativeEntropy,n_bytes_origdata,6091,808180784,-0.718687599248662,0.0
6092,relativeEntropy,n_bytes_origdata,6092,295853826,-0.9347718683811173,0.0
6093,relativeEntropy,n_bytes_origdata,6093,234032794,-0.9608461405000053,0.0
6094,relativeEntropy,n_bytes_origdata,6094,181474348,-0.9830137294064778,0.0
6095,relativeEntropy,n_bytes_origdata,6095,121654956,-1.0082437693222532,0.0
6096,relativeEntropy,n_bytes_origdata,6096,84863523,-1.0237613012147302,0.0
6097,relativeEntropy,n_bytes_origdata,6097,43345814,-1.041272235717066,0.0
6098,relativeEntropy,n_bytes_origdata,6098,383190748,-0.897935752959199,0.0
6099,relativeEntropy,n_bytes_origdata,6099,1069582222,-0.6084362494057697,0.0
6100,relativeEntropy,n_bytes_origdata,6100,1158345423,-0.5709985719335211,0.0
6101,relativeEntropy,n_bytes_origdata,6101,2197128440,-0.13287079920825337,0.0
6102,relativeEntropy,n_bytes_origdata,6102,12699184459,0.9568293704831199,0.0
6103,relativeEntropy,n_bytes_origdata,6103,2405451496,-0.6693091440048983,0.0
6104,relativeEntropy,n_bytes_origdata,6104,2196294011,-0.7023505142419619,0.0
6105,relativeEntropy,n_bytes_origdata,6105,1762822298,-0.7708276206506914,0.0
6106,relativeEntropy,n_bytes_origdata,6106,1846216522,-0.7576535311323715,0.0
6107,relativeEntropy,n_bytes_origdata,6107,1571181969,-0.8011017419083729,0.0
6108,relativeEntropy,n_bytes_origdata,6108,1062649920,-0.8814364031729297,0.0
6109,relativeEntropy,n_bytes_origdata,6109,825105040,-0.9189622336637624,0.0
6110,relativeEntropy,n_bytes_origdata,6110,408026452,-0.9848496583670177,0.0
6111,relativeEntropy,n_bytes_origdata,6111,547026025,-0.9628913891982774,0.0
6112,relativeEntropy,n_bytes_origdata,6112,514324607,-0.9680573513889921,0.0
6113,relativeEntropy,n_bytes_origdata,6113,868943317,-0.9120369412654915,0.0
6114,relativeEntropy,n_bytes_origdata,6114,1512666970,-0.810345569574308,0.0
6115,relativeEntropy,n_bytes_origdata,6115,949927912,-0.8992435096228532,0.0
6116,relativeEntropy,n_bytes_origdata,6116,896337750,-0.9077093428379839,0.0
6117,relativeEntropy,n_bytes_origdata,6117,629315299,-0.9498918526587499,0.0
6118,relativeEntropy,n_bytes_origdata,6118,711990023,-0.9368314251778445,0.0
6119,relativeEntropy,n_bytes_origdata,6119,137022168,-1.0276611928596722,0.0
6120,relativeEntropy,n_bytes_origdata,6120,316214999,-0.9993534482293589,0.0
6121,relativeEntropy,n_bytes_origdata,6121,434925648,-0.9806002943334268,0.0
6122,relativeEntropy,n_bytes_origdata,6122,874314993,-0.9111883580292304,0.0
6123,relativeEntropy,n_bytes_origdata,6123,2116718315,-0.7149213769744529,0.0
6124,relativeEntropy,n_bytes_origdata,6124,2219406751,-0.6986993104634647,0.0
6125,relativeEntropy,n_bytes_origdata,6125,2826250211,-0.6028340372804334,0.0
6126,relativeEntropy,n_bytes_origdata,6126,2820865482,-0.6036846825466797,0.0
6127,relativeEntropy,n_bytes_origdata,6127,2939531624,-0.5849385595837555,0.0
6128,relativeEntropy,n_bytes_origdata,6128,3513596325,-0.49425146643109935,0.0
6129,relativeEntropy,n_bytes_origdata,6129,3481075612,-0.49938888199433534,0.0
6130,relativeEntropy,n_bytes_origdata,6130,3917535792,-0.43043967656133125,0.0
6131,relativeEntropy,n_bytes_origdata,6131,2712834859,-0.6207506738091184,0.0
6132,relativeEntropy,n_bytes_origdata,6132,1766394349,-0.7702633307349054,0.0
6133,relativeEntropy,n_bytes_origdata,6133,1872674709,-0.7534738348978884,0.0
6134,relativeEntropy,n_bytes_origdata,6134,1216763808,-0.8570904705753879,0.0
6135,relativeEntropy,n_bytes_origdata,6135,1406053423,-0.827187700176106,0.0
6136,relativeEntropy,n_bytes_origdata,6136,1138034503,-0.8695276258367055,0.0
6137,relativeEntropy,n_bytes_origdata,6137,897114703,-0.9075866047407564,0.0
6138,relativeEntropy,n_bytes_origdata,6138,1557000274,-0.8033420759565859,0.0
6139,relativeEntropy,n_bytes_origdata,6139,1004323648,-0.8906504169468077,0.0
6140,relativeEntropy,n_bytes_origdata,6140,1123941406,-0.8717539637359389,0.0
6141,relativeEntropy,n_bytes_origdata,6141,921500123,-0.903734351064029,0.0
6142,relativeEntropy,n_bytes_origdata,6142,896008234,-0.9077613976815151,0.0
6143,relativeEntropy,n_bytes_origdata,6143,1053733644,-0.8828449397904543,0.0
6144,relativeEntropy,n_bytes_origdata,6144,248364587,-1.0100720251123678,0.0
6145,relativeEntropy,n_bytes_origdata,6145,210239638,-1.0160947622626935,0.0
6146,relativeEntropy,n_bytes_origdata,6146,562348330,-0.9604708688310994,0.0
6147,relativeEntropy,n_bytes_origdata,6147,1860828411,-0.7553452377700189,0.0
6148,relativeEntropy,n_bytes_origdata,6148,1958643169,-0.7398930839361421,0.0
6149,relativeEntropy,n_bytes_origdata,6149,3052579852,-0.5670799189714342,0.0
6150,relativeEntropy,n_bytes_origdata,6150,3024184225,-0.571565679664247,0.0
6151,relativeEntropy,n_bytes_origdata,6151,3226257184,-0.5396434778208943,0.0
6152,relativeEntropy,n_bytes_origdata,6152,2839239946,-0.6013359616729462,0.0
6153,relativeEntropy,n_bytes_origdata,6153,1766593262,-0.7708461322887474,0.0
6154,relativeEntropy,n_bytes_origdata,6154,2012335433,-0.7320115393560875,0.0
6155,relativeEntropy,n_bytes_origdata,6155,1710652069,-0.7796865093777996,0.0
6156,relativeEntropy,n_bytes_origdata,6156,1604520987,-0.7964583859759466,0.0
6157,relativeEntropy,n_bytes_origdata,6157,651945930,-0.9469936580697227,0.0
6158,relativeEntropy,n_bytes_origdata,6158,595295485,-0.9559461181301045,0.0
6159,relativeEntropy,n_bytes_origdata,6159,459900712,-0.9773425307737647,0.0
6160,relativeEntropy,n_bytes_origdata,6160,863752622,-0.913521883035094,0.0
6161,relativeEntropy,n_bytes_origdata,6161,610605737,-0.9535266416450675,0.0
6162,relativeEntropy,n_bytes_origdata,6162,488780083,-0.972778728751619,0.0
6163,relativeEntropy,n_bytes_origdata,6163,689523689,-0.9410552512909911,0.0
6164,relativeEntropy,n_bytes_origdata,6164,808486692,-0.922255548428629,0.0
6165,relativeEntropy,n_bytes_origdata,6165,1628267257,-0.7927057670202078,0.0
6166,relativeEntropy,n_bytes_origdata,6166,608653629,-0.9538351329358871,0.0
6167,relativeEntropy,n_bytes_origdata,6167,415268575,-0.9843957396921057,0.0
6168,relativeEntropy,n_bytes_origdata,6168,155014631,-1.02552362561104,0.0
6169,relativeEntropy,n_bytes_origdata,6169,449563415,-0.9789761320371758,0.0
6170,relativeEntropy,n_bytes_origdata,6170,298377729,-1.002867979940867,0.0
6171,relativeEntropy,n_bytes_origdata,6171,330505986,-0.9977907570240448,0.0
6172,relativeEntropy,n_bytes_origdata,6172,1092882845,-0.8773124733820208,0.0
6173,relativeEntropy,n_bytes_origdata,6173,1368255703,-0.8337953480892148,0.0
6174,relativeEntropy,n_bytes_origdata,6174,1719686664,-0.7782587738869446,0.0
6175,relativeEntropy,n_bytes_origdata,6175,2360638280,-0.6769693004701477,0.0
6176,relativeEntropy,n_bytes_origdata,6176,1587003048,-0.7992267428571275,0.0
6177,relativeEntropy,n_bytes_origdata,6177,1980951525,-0.7369711329287189,0.0
6178,relativeEntropy,n_bytes_origdata,6178,644294954,-0.9482027404884563,0.0
6179,relativeEntropy,n_bytes_origdata,6179,355147625,-0.9938966430595412,0.0
6180,relativeEntropy,n_bytes_origdata,6180,973691024,-0.8961483363134891,0.0
6181,relativeEntropy,n_bytes_origdata,6181,380672781,-0.9898629070557902,0.0
6182,relativeEntropy,n_bytes_origdata,6182,1364076184,-0.834455836756499,0.0
6183,relativeEntropy,n_bytes_origdata,6183,1212574642,-0.8583975993294368,0.0
6184,relativeEntropy,n_bytes_origdata,6184,493756265,-0.9719923435677393,0.0
6185,relativeEntropy,n_bytes_origdata,6185,235272651,-1.012840464541867,0.0
6186,relativeEntropy,n_bytes_origdata,6186,739480061,-0.9331606544331628,0.0
6187,relativeEntropy,n_bytes_origdata,6187,707188235,-0.9382637261308662,0.0
6188,relativeEntropy,n_bytes_origdata,6188,775371057,-0.9274888065206296,0.0
6189,relativeEntropy,n_bytes_origdata,6189,774178335,-0.9276772921727394,0.0
6190,relativeEntropy,n_bytes_origdata,6190,551522154,-0.9628636100842697,0.0
6191,relativeEntropy,n_bytes_origdata,6191,583782331,-0.9577655398725821,0.0
6192,relativeEntropy,n_bytes_origdata,6192,207611889,-1.017211689993754,0.0
6193,relativeEntropy,n_bytes_origdata,6193,295768083,-1.0032803818485085,0.0
6194,relativeEntropy,n_bytes_origdata,6194,238149200,-1.0123858839991327,0.0
6195,relativeEntropy,n_bytes_origdata,6195,266440431,-1.0079150256398288,0.0
6196,relativeEntropy,n_bytes_origdata,6196,717292790,-0.9366669050456049,0.0
6197,relativeEntropy,n_bytes_origdata,6197,335248211,-0.9970413440245557,0.0
6198,relativeEntropy,n_bytes_origdata,6198,804717988,-0.9228511160722619,0.0
6199,relativeEntropy,n_bytes_origdata,6199,576381012,-0.9589351690386309,0.0
6200,relativeEntropy,n_bytes_origdata,6200,417789312,-0.983997388058412,0.0
6201,relativeEntropy,n_bytes_origdata,6201,274700137,-1.006609745724102,0.0
6202,relativeEntropy,n_bytes_origdata,6202,484195814,-0.9735031799916498,0.0
6203,relativeEntropy,n_bytes_origdata,6203,623977108,-0.9514135661903196,0.0
6204,relativeEntropy,n_bytes_origdata,6204,583431065,-0.9578210503780259,0.0
6205,relativeEntropy,n_bytes_origdata,6205,483803292,-0.9735652101756637,0.0
6206,relativeEntropy,n_bytes_origdata,6206,351059446,-0.9945426972823667,0.0
6207,relativeEntropy,n_bytes_origdata,6207,552155517,-0.9627635198385316,0.0
6208,relativeEntropy,n_bytes_origdata,6208,844236399,-0.9166060283924164,0.0
6209,relativeEntropy,n_bytes_origdata,6209,570648038,-0.9598411499318473,0.0
6210,relativeEntropy,n_bytes_origdata,6210,441116683,-0.9803109676394512,0.0
6211,relativeEntropy,n_bytes_origdata,6211,1195261449,-0.8611336002355229,0.0
6212,relativeEntropy,n_bytes_origdata,6212,844436633,-0.9165743854479043,0.0
6213,relativeEntropy,n_bytes_origdata,6213,598417238,-0.9554527880415081,0.0
6214,relativeEntropy,n_bytes_origdata,6214,334821390,-0.9971087944736287,0.0
6215,relativeEntropy,n_bytes_origdata,6215,441207621,-0.9802965967229833,0.0
6216,relativeEntropy,n_bytes_origdata,6216,668567363,-0.9443669758772206,0.0
6217,relativeEntropy,n_bytes_origdata,6217,220062873,-1.0152440631379993,0.0
6218,relativeEntropy,n_bytes_origdata,6218,505608251,-0.9701193762626951,0.0
6219,relativeEntropy,n_bytes_origdata,6219,423594457,-0.9830800019945033,0.0
6220,relativeEntropy,n_bytes_origdata,6220,1057868013,-0.8828458612486294,0.0
6221,relativeEntropy,n_bytes_origdata,6221,1746992050,-0.7739437084430932,0.0
6222,relativeEntropy,n_bytes_origdata,6222,1863996024,-0.7554535905959878,0.0
6223,relativeEntropy,n_bytes_origdata,6223,2718350463,-0.6204401058377046,0.0
6224,relativeEntropy,n_bytes_origdata,6224,3499742397,-0.4969568731704315,0.0
6225,relativeEntropy,n_bytes_origdata,6225,4621587679,-0.31967185659142944,0.0
6226,relativeEntropy,n_bytes_origdata,6226,2413757371,-0.6685748996738028,0.0
6227,relativeEntropy,n_bytes_origdata,6227,2298550292,-0.6867810545137296,0.0
6228,relativeEntropy,n_bytes_origdata,6228,2376900999,-0.674399305789246,0.0
6229,relativeEntropy,n_bytes_origdata,6229,1754053109,-0.772827850506205,0.0
6230,relativeEntropy,n_bytes_origdata,6230,1062746703,-0.8820748827087083,0.0
6231,relativeEntropy,n_bytes_origdata,6231,2647792062,-0.6315904377879109,0.0
6232,relativeEntropy,n_bytes_origdata,6232,1173469339,-0.8645774036232359,0.0
6233,relativeEntropy,n_bytes_origdata,6233,1690532882,-0.7828659410321293,0.0
6234,relativeEntropy,n_bytes_origdata,6234,1083548383,-0.8787875968032075,0.0
6235,relativeEntropy,n_bytes_origdata,6235,1193837288,-0.8613586601529173,0.0
6236,relativeEntropy,n_bytes_origdata,6236,644998043,-0.9480916314549546,0.0
6237,relativeEntropy,n_bytes_origdata,6237,332997827,-0.9973969718202512,0.0
6238,relativeEntropy,n_bytes_origdata,6238,77493757,-1.0377742359695445,0.0
6239,relativeEntropy,n_bytes_origdata,6239,348348758,-0.9949710668398548,0.0
6240,relativeEntropy,n_bytes_origdata,6240,358362737,-0.993388559464264,0.0
6241,relativeEntropy,n_bytes_origdata,6241,200121729,-1.0183953586877221,0.0
6242,relativeEntropy,n_bytes_origdata,6242,967907506,-0.8970623046663149,0.0
6243,relativeEntropy,n_bytes_origdata,6243,2024696983,-0.7300580457399402,0.0
6244,relativeEntropy,n_bytes_origdata,6244,3682435008,-0.4680859913387993,0.0
6245,relativeEntropy,n_bytes_origdata,6245,5681412789,-0.1521878771052166,0.0
6246,relativeEntropy,n_bytes_origdata,6246,3707616156,-0.464106618860003,0.0
6247,relativeEntropy,n_bytes_origdata,6247,3482767246,-0.49963945335751486,0.0
6248,relativeEntropy,n_bytes_origdata,6248,3568103470,-0.4861537845853842,0.0
6249,relativeEntropy,n_bytes_origdata,6249,3381843114,-0.515588476544512,0.0
6250,relativeEntropy,n_bytes_origdata,6250,3230141349,-0.539561880323634,0.0
6251,relativeEntropy,n_bytes_origdata,6251,2282848575,-0.6892623941452527,0.0
6252,relativeEntropy,n_bytes_origdata,6252,3100983380,-0.5599726919060062,0.0
6253,relativeEntropy,n_bytes_origdata,6253,2716988853,-0.6206552808313488,0.0
6254,relativeEntropy,n_bytes_origdata,6254,1839643311,-0.7593020456345042,0.0
6255,relativeEntropy,n_bytes_origdata,6255,1067106518,-0.8813859018956157,0.0
6256,relativeEntropy,n_bytes_origdata,6256,1387653540,-0.83072991125107,0.0
6257,relativeEntropy,n_bytes_origdata,6257,887719848,-0.9097343464407539,0.0
6258,relativeEntropy,n_bytes_origdata,6258,1670856836,-0.7859753431905983,0.0
6259,relativeEntropy,n_bytes_origdata,6259,2116112092,-0.7156117318188764,0.0
6260,relativeEntropy,n_bytes_origdata,6260,1286719887,-0.8466804390400564,0.0
6261,relativeEntropy,n_bytes_origdata,6261,786217856,-0.9257746887439644,0.0
6262,relativeEntropy,n_bytes_origdata,6262,960563965,-0.898222803184981,0.0
6263,relativeEntropy,n_bytes_origdata,6263,380240609,-0.989931203122471,0.0
6264,relativeEntropy,n_bytes_origdata,6264,325310806,-0.9986117504241231,0.0
6265,relativeEntropy,n_bytes_origdata,6265,747900801,-0.9318299263421679,0.0
6266,relativeEntropy,n_bytes_origdata,6266,1189549790,-0.8620362127229627,0.0
6267,relativeEntropy,n_bytes_origdata,6267,1911632291,-0.7479256395314695,0.0
6268,relativeEntropy,n_bytes_origdata,6268,2628405041,-0.6346541653754398,0.0
6269,relativeEntropy,n_bytes_origdata,6269,3543522062,-0.4900383802553379,0.0
6270,relativeEntropy,n_bytes_origdata,6270,3172417794,-0.5486839237723793,0.0
6271,relativeEntropy,n_bytes_origdata,6271,3853199603,-0.4411000918200085,0.0
6272,relativeEntropy,n_bytes_origdata,6272,3034179982,-0.5705296213792486,0.0
6273,relativeEntropy,n_bytes_origdata,6273,3037398486,-0.5700210017467959,0.0
6274,relativeEntropy,n_bytes_origdata,6274,3130905302,-0.5552441357290007,0.0
6275,relativeEntropy,n_bytes_origdata,6275,1906653798,-0.748712389922281,0.0
6276,relativeEntropy,n_bytes_origdata,6276,1259108801,-0.8510438142022244,0.0
6277,relativeEntropy,n_bytes_origdata,6277,1251479495,-0.8522494721145927,0.0
