,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5524,AnDePeD,n_bytes_origdata,5524,178819452,-1.0080288588480182,0.0
5525,AnDePeD,n_bytes_origdata,5525,259338178,-0.9806646394146429,0.0
5526,AnDePeD,n_bytes_origdata,5526,396541002,-0.9340363782718278,0.0
5527,AnDePeD,n_bytes_origdata,5527,733129135,-0.8196471922074321,0.0
5528,AnDePeD,n_bytes_origdata,5528,697069304,-0.8319020946038563,0.0
5529,AnDePeD,n_bytes_origdata,5529,585344827,-0.8698715615413622,0.0
5530,AnDePeD,n_bytes_origdata,5530,604115718,-0.8634922904599498,0.0
5531,AnDePeD,n_bytes_origdata,5531,631392403,-0.8542223326397645,0.0
5532,AnDePeD,n_bytes_origdata,5532,896432388,-0.764148722829315,0.0
5533,AnDePeD,n_bytes_origdata,5533,792593065,-0.7994384269955873,0.0
5534,AnDePeD,n_bytes_origdata,5534,933378541,-0.7515926046672982,0.0
5535,AnDePeD,n_bytes_origdata,5535,1434952790,-0.5811330296888465,0.0
5536,AnDePeD,n_bytes_origdata,5536,1470519283,-0.5690457877852971,0.0
5537,AnDePeD,n_bytes_origdata,5537,1840274995,-0.44338462866671,0.0
5538,AnDePeD,n_bytes_origdata,5538,2390140391,-0.2565133491215792,0.0
5539,AnDePeD,n_bytes_origdata,5539,1884838488,-0.4282397640898701,0.0
5540,AnDePeD,n_bytes_origdata,5540,626426556,-0.8559099714504005,0.0
5541,AnDePeD,n_bytes_origdata,5541,410239893,-0.9293808220063464,0.0
5542,AnDePeD,n_bytes_origdata,5542,536242732,-0.8865588660848847,0.0
5543,AnDePeD,n_bytes_origdata,5543,276657252,-0.9747787670857779,0.0
5544,AnDePeD,n_bytes_origdata,5544,356173953,-0.9477550849825354,0.0
5545,AnDePeD,n_bytes_origdata,5545,140090151,-1.0211909783165407,0.0
5546,AnDePeD,n_bytes_origdata,5546,434792627,-0.9210365965790179,0.0
5547,AnDePeD,n_bytes_origdata,5547,1824041149,-0.4489016871978103,0.0
5548,AnDePeD,n_bytes_origdata,5548,2942317099,-0.06885657219107008,0.0
5549,AnDePeD,n_bytes_origdata,5549,3025170322,-0.04069897597010672,0.0
5550,AnDePeD,n_bytes_origdata,5550,4591703097,0.4916858335545037,0.0
5551,AnDePeD,n_bytes_origdata,5551,2755801655,-0.13224368461668665,0.0
5552,AnDePeD,n_bytes_origdata,5552,2594016179,-0.18722633879326997,0.0
5553,AnDePeD,n_bytes_origdata,5553,3443511604,0.10147394711721983,0.0
5554,AnDePeD,n_bytes_origdata,5554,1825324965,-0.4484653834398984,0.0
5555,AnDePeD,n_bytes_origdata,5555,1620719720,-0.5180002990991391,0.0
5556,AnDePeD,n_bytes_origdata,5556,1058399142,-0.7091044614811224,0.0
5557,AnDePeD,n_bytes_origdata,5557,1013991444,-0.7241963792618764,0.0
5558,AnDePeD,n_bytes_origdata,5558,1893423124,-0.42532228296554564,0.0
5559,AnDePeD,n_bytes_origdata,5559,2421606399,-0.24581965350095622,0.0
5560,AnDePeD,n_bytes_origdata,5560,640659359,-0.8510729656532149,0.0
5561,AnDePeD,n_bytes_origdata,5561,1232405411,-0.6499685813667385,0.0
5562,AnDePeD,n_bytes_origdata,5562,1374841397,-0.6015618346415957,0.0
5563,AnDePeD,n_bytes_origdata,5563,1467416562,-0.5701002448352577,0.0
5564,AnDePeD,n_bytes_origdata,5564,668074263,-0.8417560342253515,0.0
5565,AnDePeD,n_bytes_origdata,5565,111559099,-1.0308872316774427,0.0
5566,AnDePeD,n_bytes_origdata,5566,137793261,-1.021971574397685,0.0
5567,AnDePeD,n_bytes_origdata,5567,51298104,-1.0433643865724933,0.0
5568,AnDePeD,n_bytes_origdata,5568,662205500,-0.8365754495146754,0.0
5569,AnDePeD,n_bytes_origdata,5569,142451806,-1.0125093383787978,0.0
5570,AnDePeD,n_bytes_origdata,5570,653308884,-0.8395869071891076,0.0
5571,AnDePeD,n_bytes_origdata,5571,1541249696,-0.5390236174237701,0.0
5572,AnDePeD,n_bytes_origdata,5572,2040933939,-0.3698831320554927,0.0
5573,AnDePeD,n_bytes_origdata,5573,2349416190,-0.26546351428171644,0.0
5574,AnDePeD,n_bytes_origdata,5574,2869787312,-0.08932062929041382,0.0
5575,AnDePeD,n_bytes_origdata,5575,2038574298,-0.37068185811024823,0.0
5576,AnDePeD,n_bytes_origdata,5576,2550934495,-0.19725062905312904,0.0
5577,AnDePeD,n_bytes_origdata,5577,2519749027,-0.20780674577653932,0.0
5578,AnDePeD,n_bytes_origdata,5578,3373131481,0.08105872175898923,0.0
5579,AnDePeD,n_bytes_origdata,5579,1850846929,-0.4342265841134849,0.0
5580,AnDePeD,n_bytes_origdata,5580,1382089422,-0.5928985321781023,0.0
5581,AnDePeD,n_bytes_origdata,5581,1132120448,-0.6714139677840969,0.0
5582,AnDePeD,n_bytes_origdata,5582,1196351386,-0.6493097575770294,0.0
5583,AnDePeD,n_bytes_origdata,5583,997211789,-0.717840961537319,0.0
5584,AnDePeD,n_bytes_origdata,5584,1349189715,-0.5967125099404939,0.0
5585,AnDePeD,n_bytes_origdata,5585,1211602864,-0.6440611673154256,0.0
5586,AnDePeD,n_bytes_origdata,5586,1286988652,-0.6181181660692437,0.0
5587,AnDePeD,n_bytes_origdata,5587,1492853421,-0.5472725849537162,0.0
5588,AnDePeD,n_bytes_origdata,5588,735240703,-0.7426948249426478,0.0
5589,AnDePeD,n_bytes_origdata,5589,472972253,-0.8579912547982169,0.0
5590,AnDePeD,n_bytes_origdata,5590,682047520,-0.7660792011135291,0.0
5591,AnDePeD,n_bytes_origdata,5591,315151853,-0.927371039817642,0.0
5592,AnDePeD,n_bytes_origdata,5592,433379119,-0.8750617723391556,0.0
5593,AnDePeD,n_bytes_origdata,5593,357078009,-0.9086715979461816,0.0
5594,AnDePeD,n_bytes_origdata,5594,882872057,-0.6770649246161049,0.0
5595,AnDePeD,n_bytes_origdata,5595,1634962385,-0.3457771521995442,0.0
5596,AnDePeD,n_bytes_origdata,5596,2311142771,-0.04792690005574816,0.0
5597,AnDePeD,n_bytes_origdata,5597,2903882704,0.21316872199287276,0.0
5598,AnDePeD,n_bytes_origdata,5598,3006405524,0.25832893133898216,0.0
5599,AnDePeD,n_bytes_origdata,5599,2373549456,-0.020437420550632225,0.0
5600,AnDePeD,n_bytes_origdata,5600,2520641248,0.0443549458690037,0.0
5601,AnDePeD,n_bytes_origdata,5601,2940643477,0.22936145064006377,0.0
5602,AnDePeD,n_bytes_origdata,5602,3914833670,0.6584818460681904,0.0
5603,AnDePeD,n_bytes_origdata,5603,4322664185,0.8381268405692347,0.0
5604,AnDePeD,n_bytes_origdata,5604,1847929180,-0.25196754916706865,0.0
5605,AnDePeD,n_bytes_origdata,5605,1367693698,-0.4635061598154073,0.0
5606,AnDePeD,n_bytes_origdata,5606,1768182054,-0.2870953080885512,0.0
5607,AnDePeD,n_bytes_origdata,5607,676330021,-0.7680444897951709,0.0
5608,AnDePeD,n_bytes_origdata,5608,1954079337,-0.20520953653883253,0.0
5609,AnDePeD,n_bytes_origdata,5609,514373712,-0.8393845175018139,0.0
5610,AnDePeD,n_bytes_origdata,5610,1642741084,-0.3423507182087471,0.0
5611,AnDePeD,n_bytes_origdata,5611,1024140826,-0.6148375377562121,0.0
5612,AnDePeD,n_bytes_origdata,5612,657854186,-0.7761828981655626,0.0
5613,AnDePeD,n_bytes_origdata,5613,413233642,-0.883935640212642,0.0
5614,AnDePeD,n_bytes_origdata,5614,520778334,-0.8365633497822496,0.0
5615,AnDePeD,n_bytes_origdata,5615,726577352,-0.7459110761118245,0.0
5616,AnDePeD,n_bytes_origdata,5616,263167315,-0.9500382575920868,0.0
5617,AnDePeD,n_bytes_origdata,5617,382093672,-0.8976524650544827,0.0
5618,AnDePeD,n_bytes_origdata,5618,1031703529,-0.6115062477009595,0.0
5619,AnDePeD,n_bytes_origdata,5619,1028723089,-0.612819099750323,0.0
5620,AnDePeD,n_bytes_origdata,5620,2548773696,0.05674698932916735,0.0
5621,AnDePeD,n_bytes_origdata,5621,2222629109,-0.0869162246364685,0.0
5622,AnDePeD,n_bytes_origdata,5622,2367393365,-0.023149113013965696,0.0
5623,AnDePeD,n_bytes_origdata,5623,2532526933,0.04959046341350661,0.0
5624,AnDePeD,n_bytes_origdata,5624,3215064865,0.3502411468006833,0.0
5625,AnDePeD,n_bytes_origdata,5625,2526007821,0.04671886406937289,0.0
5626,AnDePeD,n_bytes_origdata,5626,2282067366,-0.0607343060227604,0.0
5627,AnDePeD,n_bytes_origdata,5627,1889697199,-0.23356918203268548,0.0
5628,AnDePeD,n_bytes_origdata,5628,1217223814,-0.5297865397515501,0.0
5629,AnDePeD,n_bytes_origdata,5629,1356101868,-0.46861223736482027,0.0
5630,AnDePeD,n_bytes_origdata,5630,1345450933,-0.4733038606964045,0.0
5631,AnDePeD,n_bytes_origdata,5631,1219675003,-0.5287068171260226,0.0
5632,AnDePeD,n_bytes_origdata,5632,772706135,-0.7255918389199364,0.0
5633,AnDePeD,n_bytes_origdata,5633,1251175271,-0.5148312848558554,0.0
5634,AnDePeD,n_bytes_origdata,5634,1163980952,-0.5532394529088941,0.0
5635,AnDePeD,n_bytes_origdata,5635,823017752,-0.7034301079388605,0.0
5636,AnDePeD,n_bytes_origdata,5636,317997950,-0.9258859473534482,0.0
5637,AnDePeD,n_bytes_origdata,5637,330799954,-0.9202468010571433,0.0
5638,AnDePeD,n_bytes_origdata,5638,103140618,-1.020528311781841,0.0
5639,AnDePeD,n_bytes_origdata,5639,88420026,-1.0270125756405473,0.0
5640,AnDePeD,n_bytes_origdata,5640,55934567,-1.0413220740443607,0.0
5641,AnDePeD,n_bytes_origdata,5641,225043305,-0.9668314776060619,0.0
5642,AnDePeD,n_bytes_origdata,5642,394583208,-0.8921509575813585,0.0
5643,AnDePeD,n_bytes_origdata,5643,1237178765,-0.5209965965501112,0.0
5644,AnDePeD,n_bytes_origdata,5644,2003084008,-0.18362350133908664,0.0
5645,AnDePeD,n_bytes_origdata,5645,1594857157,-0.36344307762330297,0.0
5646,AnDePeD,n_bytes_origdata,5646,2659065328,0.10532927754796631,0.0
5647,AnDePeD,n_bytes_origdata,5647,2838188425,0.18423109237556692,0.0
5648,AnDePeD,n_bytes_origdata,5648,2760114946,0.14984055711698688,0.0
5649,AnDePeD,n_bytes_origdata,5649,2201283365,-0.09631879732895252,0.0
5650,AnDePeD,n_bytes_origdata,5650,1331065381,-0.47964054300654124,0.0
5651,AnDePeD,n_bytes_origdata,5651,1796495555,-0.2746235127118607,0.0
5652,AnDePeD,n_bytes_origdata,5652,987751174,-0.6308667915589466,0.0
5653,AnDePeD,n_bytes_origdata,5653,974103693,-0.6368783614612088,0.0
5654,AnDePeD,n_bytes_origdata,5654,1004302028,-0.6235763167993088,0.0
5655,AnDePeD,n_bytes_origdata,5655,1127115237,-0.5694784073884335,0.0
5656,AnDePeD,n_bytes_origdata,5656,677230599,-0.7676477947860744,0.0
5657,AnDePeD,n_bytes_origdata,5657,2033269615,-0.1703270632255098,0.0
5658,AnDePeD,n_bytes_origdata,5658,2144869045,-0.12116870392846277,0.0
5659,AnDePeD,n_bytes_origdata,5659,645183989,-0.7817639848833924,0.0
5660,AnDePeD,n_bytes_origdata,5660,283512210,-0.9410765482153391,0.0
5661,AnDePeD,n_bytes_origdata,5661,645336103,-0.781696980287884,0.0
5662,AnDePeD,n_bytes_origdata,5662,480690140,-0.8542217719105859,0.0
5663,AnDePeD,n_bytes_origdata,5663,335967445,-0.9179705763556171,0.0
5664,AnDePeD,n_bytes_origdata,5664,443786846,-0.8704772795390437,0.0
5665,AnDePeD,n_bytes_origdata,5665,43020884,-1.0433643865724933,0.0
5666,AnDePeD,n_bytes_origdata,5666,231271024,-0.9605930997756331,0.0
5667,AnDePeD,n_bytes_origdata,5667,137639278,-1.0017618346379644,0.0
5668,AnDePeD,n_bytes_origdata,5668,901959999,-0.6656993509517691,0.0
5669,AnDePeD,n_bytes_origdata,5669,734461832,-0.7393462487373718,0.0
5670,AnDePeD,n_bytes_origdata,5670,890894145,-0.6705648717693694,0.0
5671,AnDePeD,n_bytes_origdata,5671,890564285,-0.6707099071816289,0.0
5672,AnDePeD,n_bytes_origdata,5672,1269687383,-0.5040141125550106,0.0
5673,AnDePeD,n_bytes_origdata,5673,450439528,-0.8642273860427093,0.0
5674,AnDePeD,n_bytes_origdata,5674,1125608624,-0.5673637827466221,0.0
5675,AnDePeD,n_bytes_origdata,5675,625741738,-0.787149145888235,0.0
5676,AnDePeD,n_bytes_origdata,5676,1008815218,-0.6187164165561276,0.0
5677,AnDePeD,n_bytes_origdata,5677,2038687834,-0.16589400875781876,0.0
5678,AnDePeD,n_bytes_origdata,5678,964601213,-0.6381567744134594,0.0
5679,AnDePeD,n_bytes_origdata,5679,738788401,-0.7374439092036779,0.0
5680,AnDePeD,n_bytes_origdata,5680,413012075,-0.8806837798936729,0.0
5681,AnDePeD,n_bytes_origdata,5681,1051884354,-0.5997794436117836,0.0
5682,AnDePeD,n_bytes_origdata,5682,1070170362,-0.5917393092855213,0.0
5683,AnDePeD,n_bytes_origdata,5683,1098849976,-0.5791292333747292,0.0
5684,AnDePeD,n_bytes_origdata,5684,1336859944,-0.47447915809808117,0.0
5685,AnDePeD,n_bytes_origdata,5685,458335345,-0.8607556917671964,0.0
5686,AnDePeD,n_bytes_origdata,5686,840109058,-0.6928944541063626,0.0
5687,AnDePeD,n_bytes_origdata,5687,512652153,-0.8368732548518347,0.0
5688,AnDePeD,n_bytes_origdata,5688,592571039,-0.8017338970081084,0.0
5689,AnDePeD,n_bytes_origdata,5689,60394854,-1.035725264212903,0.0
5690,AnDePeD,n_bytes_origdata,5690,495544614,-0.8443952307555842,0.0
5691,AnDePeD,n_bytes_origdata,5691,498918735,-0.8429116709718927,0.0
5692,AnDePeD,n_bytes_origdata,5692,538279470,-0.8256052366435027,0.0
5693,AnDePeD,n_bytes_origdata,5693,294265932,-0.9328950083064325,0.0
5694,AnDePeD,n_bytes_origdata,5694,750691768,-0.7322101441514698,0.0
5695,AnDePeD,n_bytes_origdata,5695,569082893,-0.8120613478609605,0.0
5696,AnDePeD,n_bytes_origdata,5696,2071838370,-0.15131812306272371,0.0
5697,AnDePeD,n_bytes_origdata,5697,620540794,-0.7894359374276113,0.0
5698,AnDePeD,n_bytes_origdata,5698,693254505,-0.7574646070092381,0.0
5699,AnDePeD,n_bytes_origdata,5699,738040090,-0.7377729324086234,0.0
5700,AnDePeD,n_bytes_origdata,5700,1056372147,-0.5978062158548856,0.0
5701,AnDePeD,n_bytes_origdata,5701,720179588,-0.7456259769448872,0.0
5702,AnDePeD,n_bytes_origdata,5702,890527430,-0.6707261118748892,0.0
5703,AnDePeD,n_bytes_origdata,5703,826617975,-0.6988263184874103,0.0
5704,AnDePeD,n_bytes_origdata,5704,471091513,-0.8551469605335467,0.0
5705,AnDePeD,n_bytes_origdata,5705,312521856,-0.9248681015474485,0.0
5706,AnDePeD,n_bytes_origdata,5706,1675259624,-0.32568895286771193,0.0
5707,AnDePeD,n_bytes_origdata,5707,1180437779,-0.5432560731144567,0.0
5708,AnDePeD,n_bytes_origdata,5708,688222169,-0.759677263670817,0.0
5709,AnDePeD,n_bytes_origdata,5709,985821288,-0.6288265666713783,0.0
5710,AnDePeD,n_bytes_origdata,5710,536160414,-0.8265369596792179,0.0
5711,AnDePeD,n_bytes_origdata,5711,352905827,-0.9071117628502391,0.0
5712,AnDePeD,n_bytes_origdata,5712,57951286,-1.0367996712106113,0.0
5713,AnDePeD,n_bytes_origdata,5713,520968207,-0.8332167875012544,0.0
5714,AnDePeD,n_bytes_origdata,5714,290713387,-0.9344570189432041,0.0
5715,AnDePeD,n_bytes_origdata,5715,2209649496,-0.09072425453256347,0.0
5716,AnDePeD,n_bytes_origdata,5716,2162569884,-0.1114245847800571,0.0
5717,AnDePeD,n_bytes_origdata,5717,2066019342,-0.153876678586066,0.0
5718,AnDePeD,n_bytes_origdata,5718,2116984425,-0.1314679542067971,0.0
5719,AnDePeD,n_bytes_origdata,5719,3490632893,0.47250849597218136,0.0
5720,AnDePeD,n_bytes_origdata,5720,3076401575,0.2903760459117489,0.0
5721,AnDePeD,n_bytes_origdata,5721,2325338681,-0.03985713320702287,0.0
5722,AnDePeD,n_bytes_origdata,5722,2046265774,-0.16256208111585577,0.0
5723,AnDePeD,n_bytes_origdata,5723,2831009773,0.18248026840560563,0.0
5724,AnDePeD,n_bytes_origdata,5724,2754849220,0.14899340366823802,0.0
5725,AnDePeD,n_bytes_origdata,5725,2195697809,-0.09685864086543436,0.0
5726,AnDePeD,n_bytes_origdata,5726,1803958410,-0.26910166891449017,0.0
5727,AnDePeD,n_bytes_origdata,5727,1526209264,-0.3912245752833726,0.0
5728,AnDePeD,n_bytes_origdata,5728,873162912,-0.6783610783055503,0.0
5729,AnDePeD,n_bytes_origdata,5729,787582367,-0.71598979844582,0.0
5730,AnDePeD,n_bytes_origdata,5730,735976161,-0.7386804167758986,0.0
5731,AnDePeD,n_bytes_origdata,5731,346766693,-0.9098110650712008,0.0
5732,AnDePeD,n_bytes_origdata,5732,1411568555,-0.4416306945204388,0.0
5733,AnDePeD,n_bytes_origdata,5733,1110350464,-0.5740726092970426,0.0
5734,AnDePeD,n_bytes_origdata,5734,319180735,-0.9219402737994606,0.0
5735,AnDePeD,n_bytes_origdata,5735,302509877,-0.9292702464022312,0.0
5736,AnDePeD,n_bytes_origdata,5736,230467014,-0.9609466131504308,0.0
5737,AnDePeD,n_bytes_origdata,5737,580039383,-0.8072439130581129,0.0
5738,AnDePeD,n_bytes_origdata,5738,602183934,-0.797507224512709,0.0
5739,AnDePeD,n_bytes_origdata,5739,1021255971,-0.6132463694447051,0.0
5740,AnDePeD,n_bytes_origdata,5740,1833157812,-0.2562630485700973,0.0
5741,AnDePeD,n_bytes_origdata,5741,2826625193,0.18055242214390402,0.0
5742,AnDePeD,n_bytes_origdata,5742,3197230105,0.34350287444889116,0.0
5743,AnDePeD,n_bytes_origdata,5743,2892381743,0.2094647738628567,0.0
5744,AnDePeD,n_bytes_origdata,5744,3602378887,0.5216418443870842,0.0
5745,AnDePeD,n_bytes_origdata,5745,3541607618,0.4949214598210586,0.0
5746,AnDePeD,n_bytes_origdata,5746,4398567372,0.8717161945909814,0.0
5747,AnDePeD,n_bytes_origdata,5747,2674096786,0.11348754495196559,0.0
5748,AnDePeD,n_bytes_origdata,5748,3053038598,0.2801036303390675,0.0
5749,AnDePeD,n_bytes_origdata,5749,1418443422,-0.43860789948747214,0.0
5750,AnDePeD,n_bytes_origdata,5750,2455283623,0.06430958529121847,0.0
5751,AnDePeD,n_bytes_origdata,5751,2739612922,0.19486922908487694,0.0
5752,AnDePeD,n_bytes_origdata,5752,1228889394,-0.49883179427107005,0.0
5753,AnDePeD,n_bytes_origdata,5753,1049036206,-0.5814176137522832,0.0
5754,AnDePeD,n_bytes_origdata,5754,1267350270,-0.48117115117796383,0.0
5755,AnDePeD,n_bytes_origdata,5755,1471046989,-0.3876367487505272,0.0
5756,AnDePeD,n_bytes_origdata,5756,822344197,-0.685511099896702,0.0
5757,AnDePeD,n_bytes_origdata,5757,764558009,-0.7120456292188925,0.0
5758,AnDePeD,n_bytes_origdata,5758,596426973,-0.7892488166780182,0.0
5759,AnDePeD,n_bytes_origdata,5759,412893655,-0.873524495289487,0.0
5760,AnDePeD,n_bytes_origdata,5760,132370201,-1.0023365535572024,0.0
5761,AnDePeD,n_bytes_origdata,5761,614703076,-0.7808567110947795,0.0
5762,AnDePeD,n_bytes_origdata,5762,1089851479,-0.5626758677452319,0.0
5763,AnDePeD,n_bytes_origdata,5763,1529564568,-0.36076637592304295,0.0
5764,AnDePeD,n_bytes_origdata,5764,3111308697,0.36554621578404844,0.0
5765,AnDePeD,n_bytes_origdata,5765,3721216095,0.6456063183132538,0.0
5766,AnDePeD,n_bytes_origdata,5766,3600099129,0.5899912691644545,0.0
5767,AnDePeD,n_bytes_origdata,5767,2622830231,0.14124441239574317,0.0
5768,AnDePeD,n_bytes_origdata,5768,5620898209,0.9566356134275068,0.0
5769,AnDePeD,n_bytes_origdata,5769,4901819996,0.6988034055454518,0.0
5770,AnDePeD,n_bytes_origdata,5770,3059345523,0.03816697858710163,0.0
5771,AnDePeD,n_bytes_origdata,5771,2102473603,-0.3049283834106633,0.0
5772,AnDePeD,n_bytes_origdata,5772,843983445,-0.7561717810951042,0.0
5773,AnDePeD,n_bytes_origdata,5773,1359653581,-0.5712734386060104,0.0
5774,AnDePeD,n_bytes_origdata,5774,1169917305,-0.6393051520858332,0.0
5775,AnDePeD,n_bytes_origdata,5775,1166507540,-0.6405277551662979,0.0
5776,AnDePeD,n_bytes_origdata,5776,783154722,-0.7779824877334041,0.0
5777,AnDePeD,n_bytes_origdata,5777,1179195099,-0.6359785124129177,0.0
5778,AnDePeD,n_bytes_origdata,5778,783470823,-0.7778691467681651,0.0
5779,AnDePeD,n_bytes_origdata,5779,993502128,-0.7025604611294037,0.0
5780,AnDePeD,n_bytes_origdata,5780,422149733,-0.9074241975329289,0.0
5781,AnDePeD,n_bytes_origdata,5781,370986990,-0.9257690767832089,0.0
5782,AnDePeD,n_bytes_origdata,5782,215614241,-0.981479426777326,0.0
5783,AnDePeD,n_bytes_origdata,5783,502507592,-0.8786111368225985,0.0
5784,AnDePeD,n_bytes_origdata,5784,313483167,-0.9463876094792466,0.0
5785,AnDePeD,n_bytes_origdata,5785,186452492,-0.9919356441879519,0.0
5786,AnDePeD,n_bytes_origdata,5786,507723495,-0.8767409260968724,0.0
5787,AnDePeD,n_bytes_origdata,5787,1041413770,-0.6853812945008153,0.0
5788,AnDePeD,n_bytes_origdata,5788,2175779840,-0.27864374761509214,0.0
5789,AnDePeD,n_bytes_origdata,5789,3138422498,0.06652076637858909,0.0
5790,AnDePeD,n_bytes_origdata,5790,2874714197,-0.02803430740120203,0.0
5791,AnDePeD,n_bytes_origdata,5791,2462338955,-0.17589530109919457,0.0
5792,AnDePeD,n_bytes_origdata,5792,3671824432,0.2577770106166247,0.0
5793,AnDePeD,n_bytes_origdata,5793,3404539990,0.16193967808798218,0.0
5794,AnDePeD,n_bytes_origdata,5794,1887041638,-0.38217352612272537,0.0
5795,AnDePeD,n_bytes_origdata,5795,2447165023,-0.18133605610898682,0.0
5796,AnDePeD,n_bytes_origdata,5796,1815317423,-0.4078909131575864,0.0
5797,AnDePeD,n_bytes_origdata,5797,1456563797,-0.5365253757306764,0.0
5798,AnDePeD,n_bytes_origdata,5798,1069719825,-0.6752318941641918,0.0
5799,AnDePeD,n_bytes_origdata,5799,2467807951,-0.17393434151498574,0.0
5800,AnDePeD,n_bytes_origdata,5800,1786838201,-0.4181024041390593,0.0
5801,AnDePeD,n_bytes_origdata,5801,1194044934,-0.6306539654088296,0.0
5802,AnDePeD,n_bytes_origdata,5802,1279910401,-0.5998661004211391,0.0
5803,AnDePeD,n_bytes_origdata,5803,1093732976,-0.6666217546430613,0.0
5804,AnDePeD,n_bytes_origdata,5804,1268746378,-0.6038690651152399,0.0
5805,AnDePeD,n_bytes_origdata,5805,663161466,-0.821007190145625,0.0
5806,AnDePeD,n_bytes_origdata,5806,719446589,-0.8008256337145682,0.0
5807,AnDePeD,n_bytes_origdata,5807,442762693,-0.9000332282451632,0.0
5808,AnDePeD,n_bytes_origdata,5808,221221800,-0.9794687841355932,0.0
5809,AnDePeD,n_bytes_origdata,5809,66403477,-1.0349803395102894,0.0
5810,AnDePeD,n_bytes_origdata,5810,306396933,-0.9489284448498059,0.0
5811,AnDePeD,n_bytes_origdata,5811,994936574,-0.7020461271215291,0.0
5812,AnDePeD,n_bytes_origdata,5812,1599766639,-0.4851786595316069,0.0
5813,AnDePeD,n_bytes_origdata,5813,2561844181,-0.14021677315666767,0.0
5814,AnDePeD,n_bytes_origdata,5814,4260410983,0.4688202145831083,0.0
5815,AnDePeD,n_bytes_origdata,5815,2264833864,-0.2467125957409336,0.0
5816,AnDePeD,n_bytes_origdata,5816,2379984483,-0.20542426604465433,0.0
5817,AnDePeD,n_bytes_origdata,5817,4069921384,0.40051839010725365,0.0
5818,AnDePeD,n_bytes_origdata,5818,4427015264,0.528557735253662,0.0
5819,AnDePeD,n_bytes_origdata,5819,1969348450,-0.35266165011530526,0.0
5820,AnDePeD,n_bytes_origdata,5820,2584184711,-0.13220636751369305,0.0
5821,AnDePeD,n_bytes_origdata,5821,5535516416,0.9260211742689689,0.0
5822,AnDePeD,n_bytes_origdata,5822,2190550750,-0.2733474999067401,0.0
5823,AnDePeD,n_bytes_origdata,5823,495755225,-0.8810322610627234,0.0
5824,AnDePeD,n_bytes_origdata,5824,1430749829,-0.5457812150028317,0.0
5825,AnDePeD,n_bytes_origdata,5825,1363009790,-0.5700700385294409,0.0
5826,AnDePeD,n_bytes_origdata,5826,1081317350,-0.6710734932800346,0.0
5827,AnDePeD,n_bytes_origdata,5827,1172151763,-0.6385039663050038,0.0
5828,AnDePeD,n_bytes_origdata,5828,713595178,-0.802923711767943,0.0
5829,AnDePeD,n_bytes_origdata,5829,257724870,-0.966380267528606,0.0
5830,AnDePeD,n_bytes_origdata,5830,392103364,-0.9181976037049623,0.0
5831,AnDePeD,n_bytes_origdata,5831,416585666,-0.909419245711942,0.0
5832,AnDePeD,n_bytes_origdata,5832,121304463,-1.0152950783253816,0.0
5833,AnDePeD,n_bytes_origdata,5833,177712877,-0.9950693147550076,0.0
