,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3126,knncad,n_bytes_origdata,3126,5537896582,-0.013146673204343866,0.6019151846785226
3127,knncad,n_bytes_origdata,3127,6544875197,0.17652273058019047,0.4528043775649795
3128,knncad,n_bytes_origdata,3128,5588393107,-0.0036354029079623193,0.22571819425444598
3129,knncad,n_bytes_origdata,3129,4724010597,-0.16644612487496185,0.23119015047879618
3130,knncad,n_bytes_origdata,3130,4483167181,-0.21181017376109496,0.2270861833105335
3131,knncad,n_bytes_origdata,3131,4121965327,-0.27984432987279,0.19562243502051985
3132,knncad,n_bytes_origdata,3132,3752485007,-0.3494377760101928,0.2051983584131327
3133,knncad,n_bytes_origdata,3133,4079861238,-0.28777484333013975,0.22024623803009577
3134,knncad,n_bytes_origdata,3134,2469644115,-0.5910672043929,0.2421340629274966
3135,knncad,n_bytes_origdata,3135,2896574225,-0.5106528060976931,0.2503419972640219
3136,knncad,n_bytes_origdata,3136,2479287044,-0.5892509110109728,0.25718194254445964
3137,knncad,n_bytes_origdata,3137,1582592691,-0.7581477284577552,0.2859097127222982
3138,knncad,n_bytes_origdata,3138,1825454458,-0.712403513175737,0.2763337893296854
3139,knncad,n_bytes_origdata,3139,2783398880,-0.5319699422210447,0.307797537619699
3140,knncad,n_bytes_origdata,3140,2066172401,-0.6670630977498847,0.31600547195622436
3141,knncad,n_bytes_origdata,3141,1188331573,-0.8324087604921684,0.33105335157318744
3142,knncad,n_bytes_origdata,3142,3333274831,-0.4283980865450195,0.43502051983584133
3143,knncad,n_bytes_origdata,3143,1043291757,-0.8597277273658974,0.41997264021887826
3144,knncad,n_bytes_origdata,3144,1059359386,-0.8567013099551751,0.24897400820793433
3145,knncad,n_bytes_origdata,3145,524476574,-0.9574491337276145,0.2749658002735978
3146,knncad,n_bytes_origdata,3146,513742526,-0.959470944771094,0.19288645690834474
3147,knncad,n_bytes_origdata,3147,214841226,-1.0157704833282482,0.1600547195622435
3148,knncad,n_bytes_origdata,3148,245568661,-1.00998281893353,0.14500683994528044
3149,knncad,n_bytes_origdata,3149,536001068,-0.9552784382695998,0.1326949384404925
3150,knncad,n_bytes_origdata,3150,1119222375,-0.8454258198273236,0.12311901504787962
3151,knncad,n_bytes_origdata,3151,1559788020,-0.7624431010581679,0.12175102599179206
3152,knncad,n_bytes_origdata,3152,1960064124,-0.6870491166537659,0.1121751025991792
3153,knncad,n_bytes_origdata,3153,1623489300,-0.7504446498319602,0.11080711354309165
3154,knncad,n_bytes_origdata,3154,2831494560,-0.5229108829576941,0.11627906976744186
3155,knncad,n_bytes_origdata,3155,3939786006,-0.3141587062470503,0.12585499316005472
3156,knncad,n_bytes_origdata,3156,3379742824,-0.41964561018049024,0.12038303693570451
3157,knncad,n_bytes_origdata,3157,2440627780,-0.5965325746375921,0.12995896032831739
3158,knncad,n_bytes_origdata,3158,1551578011,-0.7639894968692603,0.1436388508891929
3159,knncad,n_bytes_origdata,3159,1784540949,-0.7201097750001385,0.1381668946648427
3160,knncad,n_bytes_origdata,3160,2281503929,-0.6265043391790557,0.11080711354309165
3161,knncad,n_bytes_origdata,3161,1969615334,-0.6852500989992343,0.09165526675786594
3162,knncad,n_bytes_origdata,3162,1313534831,-0.8088261074516753,0.09712722298221614
3163,knncad,n_bytes_origdata,3163,1270415712,-0.8169478068310057,0.09712722298221614
3164,knncad,n_bytes_origdata,3164,1258078271,-0.8192716248782209,0.09986320109439124
3165,knncad,n_bytes_origdata,3165,1851156525,-0.7075624017049437,0.10533515731874145
3166,knncad,n_bytes_origdata,3166,2234619233,-0.6353353036151169,0.106703146374829
3167,knncad,n_bytes_origdata,3167,1786360432,-0.7197670663758784,0.10259917920656635
3168,knncad,n_bytes_origdata,3168,812031820,-0.90328668057171,0.09986320109439124
3169,knncad,n_bytes_origdata,3169,706042996,-0.9232501999120925,0.09986320109439124
3170,knncad,n_bytes_origdata,3170,576123912,-0.9477211021094671,0.1121751025991792
3171,knncad,n_bytes_origdata,3171,497893478,-0.9624561913691188,0.11080711354309165
3172,knncad,n_bytes_origdata,3172,121539671,-1.0333442927869723,0.09575923392612859
3173,knncad,n_bytes_origdata,3173,500545693,-0.9619566335530291,0.09302325581395349
3174,knncad,n_bytes_origdata,3174,426785057,-0.9758498142467303,0.07797537619699042
3175,knncad,n_bytes_origdata,3175,624084528,-0.938687482818695,0.06976744186046512
3176,knncad,n_bytes_origdata,3176,1198586994,-0.8304771012119667,0.06976744186046512
3177,knncad,n_bytes_origdata,3177,1296749329,-0.8119877397933554,0.06976744186046512
3178,knncad,n_bytes_origdata,3178,1583616744,-0.7579548430090869,0.06839945280437756
3179,knncad,n_bytes_origdata,3179,2526691491,-0.5803220489027884,0.07387140902872777
3180,knncad,n_bytes_origdata,3180,2023126180,-0.6751710664302794,0.07387140902872777
3181,knncad,n_bytes_origdata,3181,2704691966,-0.5467947788459026,0.08344733242134063
3182,knncad,n_bytes_origdata,3182,1372579760,-0.797704702971869,0.09302325581395349
3183,knncad,n_bytes_origdata,3183,1869262083,-0.7041521302851814,0.08618331053351573
3184,knncad,n_bytes_origdata,3184,2333206198,-0.6167659610353077,0.08618331053351573
3185,knncad,n_bytes_origdata,3185,1999815701,-0.6795617104697876,0.08618331053351573
3186,knncad,n_bytes_origdata,3186,2580997219,-0.5700932963767528,0.08618331053351573
3187,knncad,n_bytes_origdata,3187,2061739601,-0.6678980375595013,0.10259917920656635
3188,knncad,n_bytes_origdata,3188,3139773770,-0.46484496865834496,0.12859097127222982
3189,knncad,n_bytes_origdata,3189,2930727457,-0.5042198758901785,0.12859097127222982
3190,knncad,n_bytes_origdata,3190,2085992558,-0.6633298731261364,0.1381668946648427
3191,knncad,n_bytes_origdata,3191,1914215178,-0.6956849924533423,0.13132694938440492
3192,knncad,n_bytes_origdata,3192,947652431,-0.8777418675577174,0.1381668946648427
3193,knncad,n_bytes_origdata,3193,411121936,-0.978800040574501,0.13953488372093023
3194,knncad,n_bytes_origdata,3194,1300878096,-0.811210066103378,0.14774281805745554
3195,knncad,n_bytes_origdata,3195,104765416,-1.036503806700562,0.15047879616963064
3196,knncad,n_bytes_origdata,3196,769419965,-0.9113128342671418,0.15321477428180574
3197,knncad,n_bytes_origdata,3197,4011016893,-0.3007420162924839,0.19425444596443228
3198,knncad,n_bytes_origdata,3198,6143804952,0.10097916578972371,0.32147742818057456
3199,knncad,n_bytes_origdata,3199,8505618209,0.5458383769315603,0.4487004103967168
3200,knncad,n_bytes_origdata,3200,8774869482,0.5965531862208687,0.4993160054719562
3201,knncad,n_bytes_origdata,3201,10667558144,0.9530504590763486,0.6306429548563611
3202,knncad,n_bytes_origdata,3202,10750111769,0.9565895807250501,0.6456908344733242
3203,knncad,n_bytes_origdata,3203,10471244774,0.9043771451429653,0.667578659370725
3204,knncad,n_bytes_origdata,3204,8165317225,0.47263694007094853,0.6894664842681258
3205,knncad,n_bytes_origdata,3205,8078762334,0.45470841191795347,0.7250341997264022
3206,knncad,n_bytes_origdata,3206,7988702826,0.43778843486626823,0.679890560875513
3207,knncad,n_bytes_origdata,3207,8632113530,0.5586695565629199,0.7824897400820794
3208,knncad,n_bytes_origdata,3208,4716821998,-0.17691788271219938,0.8768809849521204
3209,knncad,n_bytes_origdata,3209,3889533588,-0.3323451243569691,0.8850889192886456
3210,knncad,n_bytes_origdata,3210,2927678910,-0.5130540738086582,0.8987688098495212
3211,knncad,n_bytes_origdata,3211,3182292542,-0.4652184048586769,0.9042407660738714
3212,knncad,n_bytes_origdata,3212,2705778238,-0.5547437783315111,0.9069767441860465
3213,knncad,n_bytes_origdata,3213,2520813415,-0.589494140953179,0.9001367989056087
3214,knncad,n_bytes_origdata,3214,1976978930,-0.6916673285539263,0.9015047879616963
3215,knncad,n_bytes_origdata,3215,1319184836,-0.8152507371509843,0.7264021887824897
3216,knncad,n_bytes_origdata,3216,1153356679,-0.8464057886638489,0.6867305061559508
3217,knncad,n_bytes_origdata,3217,979638266,-0.8790432261392475,0.6593707250341997
3218,knncad,n_bytes_origdata,3218,286352841,-1.009294587064601,0.6730506155950753
3219,knncad,n_bytes_origdata,3219,387108259,-0.9903651103413557,0.6935704514363885
3220,knncad,n_bytes_origdata,3220,317955055,-1.0033573046217252,0.6429548563611491
3221,knncad,n_bytes_origdata,3221,2961072453,-0.5067802444953284,0.6238030095759234
3222,knncad,n_bytes_origdata,3222,5823790339,0.03105437188486066,0.5554035567715458
3223,knncad,n_bytes_origdata,3223,7516593528,0.34909065419388013,0.5950752393980848
3224,knncad,n_bytes_origdata,3224,8297165475,0.49574101597943626,0.6046511627906976
3225,knncad,n_bytes_origdata,3225,11627091545,0.9565895807250498,0.667578659370725
3226,knncad,n_bytes_origdata,3226,10617722903,0.7813873462631092,0.5198358413132695
3227,knncad,n_bytes_origdata,3227,11737084427,0.9565895807250498,0.5882352941176471
3228,knncad,n_bytes_origdata,3228,7101291188,0.1595355737611413,0.7373461012311902
3229,knncad,n_bytes_origdata,3229,7475018480,0.22379228674272095,0.771545827633379
3230,knncad,n_bytes_origdata,3230,6913777283,0.12729541514398518,0.786593707250342
3231,knncad,n_bytes_origdata,3231,3872740825,-0.39556446432188413,0.8180574555403557
3232,knncad,n_bytes_origdata,3232,2255988230,-0.6735404368637533,0.8481532147742818
3233,knncad,n_bytes_origdata,3233,2327807084,-0.6611922792982524,0.8508891928864569
3234,knncad,n_bytes_origdata,3234,1447921688,-0.812475165396535,0.8604651162790697
3235,knncad,n_bytes_origdata,3235,1191798175,-0.8565117006321659,0.8714090287277702
3236,knncad,n_bytes_origdata,3236,2689313636,-0.5990367363393386,0.8782489740082079
3237,knncad,n_bytes_origdata,3237,2128267096,-0.6955001396331189,0.8741450068399452
3238,knncad,n_bytes_origdata,3238,2275920900,-0.6701133179924172,0.8796169630642955
3239,knncad,n_bytes_origdata,3239,979904123,-0.8929436540198995,0.7797537619699042
3240,knncad,n_bytes_origdata,3240,690480910,-0.9427055652477999,0.7482900136798906
3241,knncad,n_bytes_origdata,3241,1271284508,-0.8428452368900978,0.7291381668946648
3242,knncad,n_bytes_origdata,3242,118373598,-1.0410706997423047,0.7537619699042407
3243,knncad,n_bytes_origdata,3243,1173350493,-0.859683498445234,0.6867305061559508
3244,knncad,n_bytes_origdata,3244,1248309740,-0.8467953981568709,0.6087551299589603
3245,knncad,n_bytes_origdata,3245,2777007815,-0.5839590585491967,0.5772913816689467
3246,knncad,n_bytes_origdata,3246,5405240847,-0.13207443786184553,0.3693570451436389
3247,knncad,n_bytes_origdata,3247,9416745364,0.5576426363013641,0.5116279069767442
3248,knncad,n_bytes_origdata,3248,7212816836,0.1787107095005474,0.5554035567715458
3249,knncad,n_bytes_origdata,3249,11231936622,0.8697371131264032,0.6621067031463749
3250,knncad,n_bytes_origdata,3250,9566687871,0.5834229655475288,0.6744186046511628
3251,knncad,n_bytes_origdata,3251,9391275909,0.5532635516191241,0.7045143638850889
3252,knncad,n_bytes_origdata,3252,5573130169,-0.1032084272510228,0.8796169630642955
3253,knncad,n_bytes_origdata,3253,8378557019,0.3791419703519097,0.9370725034199726
3254,knncad,n_bytes_origdata,3254,5147216361,-0.17643781643769124,0.93296853625171
3255,knncad,n_bytes_origdata,3255,6117658391,-0.009585097030269489,0.9507523939808481
3256,knncad,n_bytes_origdata,3256,2808641185,-0.5785201826087955,0.960328317373461
3257,knncad,n_bytes_origdata,3257,3006868323,-0.5444380468261457,0.960328317373461
3258,knncad,n_bytes_origdata,3258,2141000726,-0.6933107859904001,0.9658002735978112
3259,knncad,n_bytes_origdata,3259,3594677196,-0.4433732681789743,0.9685362517099864
3260,knncad,n_bytes_origdata,3260,3743323800,-0.4178157497066158,0.9644322845417237
3261,knncad,n_bytes_origdata,3261,4339376198,-0.315333622550999,0.9589603283173734
3262,knncad,n_bytes_origdata,3262,2298589266,-0.666215837880573,0.9699042407660738
3263,knncad,n_bytes_origdata,3263,1590692775,-0.7879278525408628,0.9507523939808481
3264,knncad,n_bytes_origdata,3264,1278234355,-0.8416503166006134,0.948016415868673
3265,knncad,n_bytes_origdata,3265,904082949,-0.9059799495218197,0.9398084815321477
3266,knncad,n_bytes_origdata,3266,409505131,-0.9910150689218821,0.905608755129959
3267,knncad,n_bytes_origdata,3267,560543826,-0.9650462668528927,0.8700410396716827
3268,knncad,n_bytes_origdata,3268,605739515,-0.957275556823833,0.7373461012311902
3269,knncad,n_bytes_origdata,3269,2013161808,-0.7152907399237663,0.6689466484268126
3270,knncad,n_bytes_origdata,3270,5495911616,-0.11648498077865205,0.5800273597811217
3271,knncad,n_bytes_origdata,3271,8750331958,0.4430630059852059,0.5772913816689467
3272,knncad,n_bytes_origdata,3272,8159328638,0.3414489908535501,0.47606019151846785
3273,knncad,n_bytes_origdata,3273,10335077597,0.7155358701666986,0.5841313269493844
3274,knncad,n_bytes_origdata,3274,11505035162,0.916692245588253,0.5663474692202463
3275,knncad,n_bytes_origdata,3275,8875955658,0.46466208693909034,0.5923392612859097
3276,knncad,n_bytes_origdata,3276,8766073566,0.4457695356092842,0.6073871409028728
3277,knncad,n_bytes_origdata,3277,7014968863,0.14469376536190987,0.5759233926128591
3278,knncad,n_bytes_origdata,3278,6635732050,0.07948977419877573,0.5772913816689467
3279,knncad,n_bytes_origdata,3279,6757033524,0.10034571425428701,0.573187414500684
3280,knncad,n_bytes_origdata,3280,3532820691,-0.4540085516407683,0.6484268125854993
3281,knncad,n_bytes_origdata,3281,3359471837,-0.4838132455863305,0.6593707250341997
3282,knncad,n_bytes_origdata,3282,3425071008,-0.4725344677367948,0.652530779753762
3283,knncad,n_bytes_origdata,3283,2549585491,-0.6230608616866348,0.6894664842681258
3284,knncad,n_bytes_origdata,3284,2993081751,-0.5468084378009742,0.7017783857729138
3285,knncad,n_bytes_origdata,3285,2366204320,-0.6545904596673277,0.7017783857729138
3286,knncad,n_bytes_origdata,3286,2094584249,-0.7012913919136226,0.7168262653898769
3287,knncad,n_bytes_origdata,3287,1345976071,-0.8300031607865507,0.6443228454172366
3288,knncad,n_bytes_origdata,3288,1516055344,-0.8007606214718764,0.4363885088919289
3289,knncad,n_bytes_origdata,3289,340311664,-1.0029118311985301,0.4842681258549932
3290,knncad,n_bytes_origdata,3290,211575554,-1.0250460436248334,0.4172366621067031
3291,knncad,n_bytes_origdata,3291,267504791,-1.015429863575591,0.4117647058823529
3292,knncad,n_bytes_origdata,3292,612916570,-0.956041571580957,0.3857729138166895
3293,knncad,n_bytes_origdata,3293,1850160868,-0.7433162677391331,0.23666210670314639
3294,knncad,n_bytes_origdata,3294,6124033122,-0.008489059173334583,0.36388508891928867
3295,knncad,n_bytes_origdata,3295,5315737285,-0.14746321148735592,0.35157318741450067
3296,knncad,n_bytes_origdata,3296,6222854658,0.008501798093655762,0.35294117647058826
3297,knncad,n_bytes_origdata,3297,7783375834,0.27680963499604944,0.3748290013679891
3298,knncad,n_bytes_origdata,3298,6722031198,0.09432759766602966,0.27906976744186046
3299,knncad,n_bytes_origdata,3299,7456379724,0.22058763666694953,0.3091655266757866
3300,knncad,n_bytes_origdata,3300,5033238176,-0.1960346285423485,0.34199726402188785
3301,knncad,n_bytes_origdata,3301,4619959189,-0.26709165278819086,0.332421340629275
3302,knncad,n_bytes_origdata,3302,3256313699,-0.5015497154858318,0.3283173734610123
3303,knncad,n_bytes_origdata,3303,4431714382,-0.29945747886672053,0.359781121751026
3304,knncad,n_bytes_origdata,3304,2795201356,-0.5808309564084636,0.38303693570451436
3305,knncad,n_bytes_origdata,3305,2486362067,-0.633931166041289,0.3789329685362517
3306,knncad,n_bytes_origdata,3306,3245406916,-0.5034249706244996,0.37756497948016415
3307,knncad,n_bytes_origdata,3307,2216318275,-0.6803610811329633,0.37209302325581395
3308,knncad,n_bytes_origdata,3308,2302323933,-0.6655737187989921,0.3748290013679891
3309,knncad,n_bytes_origdata,3309,1482359491,-0.8065541099358939,0.3844049247606019
3310,knncad,n_bytes_origdata,3310,2058852012,-0.7074350055759043,0.4021887824897401
3311,knncad,n_bytes_origdata,3311,1124200922,-0.8681340182347139,0.34746922024623805
3312,knncad,n_bytes_origdata,3312,815261384,-0.9212514641554893,0.19835841313269495
3313,knncad,n_bytes_origdata,3313,1306787975,-0.8367409567433056,0.16552667578659372
3314,knncad,n_bytes_origdata,3314,513754372,-0.9730910004878204,0.16689466484268126
3315,knncad,n_bytes_origdata,3315,226715500,-1.0224429606134953,0.18194254445964433
3316,knncad,n_bytes_origdata,3316,777002985,-0.9278294128798703,0.1326949384404925
3317,knncad,n_bytes_origdata,3317,1119290702,-0.8689782557415011,0.11354309165526676
3318,knncad,n_bytes_origdata,3318,2731353465,-0.591808628348104,0.08207934336525308
3319,knncad,n_bytes_origdata,3319,2113625167,-0.6980175962101186,0.08207934336525308
3320,knncad,n_bytes_origdata,3320,2599128194,-0.6145427488403227,0.07660738714090287
3321,knncad,n_bytes_origdata,3321,4999332520,-0.20186418943522594,0.09439124487004104
3322,knncad,n_bytes_origdata,3322,3205516731,-0.5102834800863323,0.09575923392612859
3323,knncad,n_bytes_origdata,3323,5504206401,-0.11505881889430963,0.12038303693570451
3324,knncad,n_bytes_origdata,3324,2795626059,-0.5807579351992621,0.16552667578659372
3325,knncad,n_bytes_origdata,3325,2758508226,-0.5871397809799529,0.146374829001368
3326,knncad,n_bytes_origdata,3326,2335174860,-0.659925502485644,0.17783857729138167
3327,knncad,n_bytes_origdata,3327,1765168924,-0.7579293373978362,0.17920656634746923
3328,knncad,n_bytes_origdata,3328,2169832129,-0.6883536655791157,0.16415868673050615
3329,knncad,n_bytes_origdata,3329,3235421700,-0.5051417763604079,0.23666210670314639
3330,knncad,n_bytes_origdata,3330,2326841676,-0.6613582664929102,0.24350205198358413
3331,knncad,n_bytes_origdata,3331,2618475988,-0.6112161904848127,0.2393980848153215
3332,knncad,n_bytes_origdata,3332,2692468206,-0.5984943560973565,0.2421340629274966
3333,knncad,n_bytes_origdata,3333,1580556728,-0.7896705913688498,0.2448700410396717
3334,knncad,n_bytes_origdata,3334,2077461085,-0.7042354590396716,0.2503419972640219
3335,knncad,n_bytes_origdata,3335,1205700420,-0.8541214214476192,0.23255813953488372
3336,knncad,n_bytes_origdata,3336,1727084536,-0.7644773675823567,0.2216142270861833
3337,knncad,n_bytes_origdata,3337,538599257,-0.968819301099847,0.2393980848153215
3338,knncad,n_bytes_origdata,3338,533857153,-0.9696346336221954,0.22982216142270862
3339,knncad,n_bytes_origdata,3339,207846088,-1.0256872684737175,0.16279069767441862
3340,knncad,n_bytes_origdata,3340,349975586,-1.0012502670700254,0.11354309165526676
3341,knncad,n_bytes_origdata,3341,597548770,-0.9586838306155429,0.1012311901504788
3342,knncad,n_bytes_origdata,3342,1962172862,-0.724057512215995,0.04377564979480164
3343,knncad,n_bytes_origdata,3343,982937671,-0.8924220816666771,0.07797537619699042
3344,knncad,n_bytes_origdata,3344,1847858770,-0.7437120784107322,0.07797537619699042
3345,knncad,n_bytes_origdata,3345,920048653,-0.9032348900053291,0.08618331053351573
3346,knncad,n_bytes_origdata,3346,1905017771,-0.7338844591809041,0.08891928864569083
3347,knncad,n_bytes_origdata,3347,2061807175,-0.7069269103289969,0.08344733242134063
3348,knncad,n_bytes_origdata,3348,1428192557,-0.81586728883836,0.08071135430916553
3349,knncad,n_bytes_origdata,3349,1641071018,-0.7792660813235569,0.08071135430916553
3350,knncad,n_bytes_origdata,3350,1720206981,-0.7656598583640308,0.08071135430916553
