,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
6199,earthgeckoSkyline,n_bytes_origdata,6199,576381012,-0.9590592979607688,0.0
6200,earthgeckoSkyline,n_bytes_origdata,6200,417789312,-0.98412151698055,0.0
6201,earthgeckoSkyline,n_bytes_origdata,6201,274700137,-1.0067338746462398,0.0
6202,earthgeckoSkyline,n_bytes_origdata,6202,484195814,-0.9736273089137878,0.0
6203,earthgeckoSkyline,n_bytes_origdata,6203,623977108,-0.9515376951124576,0.0
6204,earthgeckoSkyline,n_bytes_origdata,6204,583431065,-0.9579451793001639,0.0
6205,earthgeckoSkyline,n_bytes_origdata,6205,483803292,-0.9736893390978016,0.0
6206,earthgeckoSkyline,n_bytes_origdata,6206,351059446,-0.9946668262045046,0.0
6207,earthgeckoSkyline,n_bytes_origdata,6207,552155517,-0.9628876487606696,0.0
6208,earthgeckoSkyline,n_bytes_origdata,6208,844236399,-0.9167301573145544,0.0
6209,earthgeckoSkyline,n_bytes_origdata,6209,570648038,-0.9599652788539853,0.0
6210,earthgeckoSkyline,n_bytes_origdata,6210,441116683,-0.9804350965615892,0.0
6211,earthgeckoSkyline,n_bytes_origdata,6211,1195261449,-0.8612577291576609,0.0
6212,earthgeckoSkyline,n_bytes_origdata,6212,844436633,-0.9166985143700422,0.0
6213,earthgeckoSkyline,n_bytes_origdata,6213,598417238,-0.9555769169636461,0.0
6214,earthgeckoSkyline,n_bytes_origdata,6214,334821390,-0.9972329233957666,0.0
6215,earthgeckoSkyline,n_bytes_origdata,6215,441207621,-0.9804207256451213,0.0
6216,earthgeckoSkyline,n_bytes_origdata,6216,668567363,-0.9444911047993586,0.0
6217,earthgeckoSkyline,n_bytes_origdata,6217,220062873,-1.0153681920601372,0.0
6218,earthgeckoSkyline,n_bytes_origdata,6218,505608251,-0.970243505184833,0.0
6219,earthgeckoSkyline,n_bytes_origdata,6219,423594457,-0.9832041309166413,0.0
6220,earthgeckoSkyline,n_bytes_origdata,6220,1057868013,-0.8829699901707674,0.0
6221,earthgeckoSkyline,n_bytes_origdata,6221,1746992050,-0.7740678373652312,0.0
6222,earthgeckoSkyline,n_bytes_origdata,6222,1863996024,-0.7555777195181258,0.0
6223,earthgeckoSkyline,n_bytes_origdata,6223,2718350463,-0.6205642347598426,0.0
6224,earthgeckoSkyline,n_bytes_origdata,6224,3499742397,-0.49708100209256956,0.0
6225,earthgeckoSkyline,n_bytes_origdata,6225,4621587679,-0.31979598551356747,0.0
6226,earthgeckoSkyline,n_bytes_origdata,6226,2413757371,-0.6686990285959408,0.0
6227,earthgeckoSkyline,n_bytes_origdata,6227,2298550292,-0.6869051834358676,0.0
6228,earthgeckoSkyline,n_bytes_origdata,6228,2376900999,-0.674523434711384,0.0
6229,earthgeckoSkyline,n_bytes_origdata,6229,1754053109,-0.7729519794283429,0.0
6230,earthgeckoSkyline,n_bytes_origdata,6230,1062746703,-0.8821990116308462,0.0
6231,earthgeckoSkyline,n_bytes_origdata,6231,2647792062,-0.6317145667100489,0.0
6232,earthgeckoSkyline,n_bytes_origdata,6232,1173469339,-0.8647015325453739,0.0
6233,earthgeckoSkyline,n_bytes_origdata,6233,1690532882,-0.7829900699542672,0.0
6234,earthgeckoSkyline,n_bytes_origdata,6234,1083548383,-0.8789117257253455,0.0
6235,earthgeckoSkyline,n_bytes_origdata,6235,1193837288,-0.8614827890750553,0.0
6236,earthgeckoSkyline,n_bytes_origdata,6236,644998043,-0.9482157603770925,0.0
6237,earthgeckoSkyline,n_bytes_origdata,6237,332997827,-0.9975211007423892,0.0
6238,earthgeckoSkyline,n_bytes_origdata,6238,77493757,-1.0378983648916826,0.0
6239,earthgeckoSkyline,n_bytes_origdata,6239,348348758,-0.9950951957619928,0.0
6240,earthgeckoSkyline,n_bytes_origdata,6240,358362737,-0.9935126883864019,0.0
6241,earthgeckoSkyline,n_bytes_origdata,6241,200121729,-1.0185194876098602,0.0
6242,earthgeckoSkyline,n_bytes_origdata,6242,967907506,-0.8971864335884528,0.0
6243,earthgeckoSkyline,n_bytes_origdata,6243,2024696983,-0.7301821746620781,0.0
6244,earthgeckoSkyline,n_bytes_origdata,6244,3682435008,-0.46821012026093733,0.0
6245,earthgeckoSkyline,n_bytes_origdata,6245,5681412789,-0.15231200602735462,0.0
6246,earthgeckoSkyline,n_bytes_origdata,6246,3707616156,-0.464230747782141,0.0
6247,earthgeckoSkyline,n_bytes_origdata,6247,3482767246,-0.4997635822796529,0.0
6248,earthgeckoSkyline,n_bytes_origdata,6248,3568103470,-0.48627791350752225,0.0
6249,earthgeckoSkyline,n_bytes_origdata,6249,3381843114,-0.51571260546665,0.0
6250,earthgeckoSkyline,n_bytes_origdata,6250,3230141349,-0.5396860092457719,0.0
6251,earthgeckoSkyline,n_bytes_origdata,6251,2282848575,-0.6893865230673907,0.0
6252,earthgeckoSkyline,n_bytes_origdata,6252,3100983380,-0.5600968208281442,0.0
6253,earthgeckoSkyline,n_bytes_origdata,6253,2716988853,-0.6207794097534868,0.0
6254,earthgeckoSkyline,n_bytes_origdata,6254,1839643311,-0.7594261745566422,0.0
6255,earthgeckoSkyline,n_bytes_origdata,6255,1067106518,-0.8815100308177537,0.0
6256,earthgeckoSkyline,n_bytes_origdata,6256,1387653540,-0.830854040173208,0.0
6257,earthgeckoSkyline,n_bytes_origdata,6257,887719848,-0.9098584753628919,0.0
6258,earthgeckoSkyline,n_bytes_origdata,6258,1670856836,-0.7860994721127362,0.0
6259,earthgeckoSkyline,n_bytes_origdata,6259,2116112092,-0.7157358607410144,0.0
6260,earthgeckoSkyline,n_bytes_origdata,6260,1286719887,-0.8468045679621944,0.0
6261,earthgeckoSkyline,n_bytes_origdata,6261,786217856,-0.9258988176661024,0.0
6262,earthgeckoSkyline,n_bytes_origdata,6262,960563965,-0.898346932107119,0.0
6263,earthgeckoSkyline,n_bytes_origdata,6263,380240609,-0.9900553320446089,0.0
6264,earthgeckoSkyline,n_bytes_origdata,6264,325310806,-0.9987358793462611,0.0
6265,earthgeckoSkyline,n_bytes_origdata,6265,747900801,-0.9319540552643059,0.0
6266,earthgeckoSkyline,n_bytes_origdata,6266,1189549790,-0.8621603416451007,0.0
6267,earthgeckoSkyline,n_bytes_origdata,6267,1911632291,-0.7480497684536075,0.0
6268,earthgeckoSkyline,n_bytes_origdata,6268,2628405041,-0.6347782942975778,0.0
6269,earthgeckoSkyline,n_bytes_origdata,6269,3543522062,-0.49016250917747595,0.0
6270,earthgeckoSkyline,n_bytes_origdata,6270,3172417794,-0.5488080526945173,0.0
6271,earthgeckoSkyline,n_bytes_origdata,6271,3853199603,-0.4412242207421465,0.0
6272,earthgeckoSkyline,n_bytes_origdata,6272,3034179982,-0.5706537503013865,0.0
6273,earthgeckoSkyline,n_bytes_origdata,6273,3037398486,-0.5701451306689339,0.0
6274,earthgeckoSkyline,n_bytes_origdata,6274,3130905302,-0.5553682646511386,0.0
6275,earthgeckoSkyline,n_bytes_origdata,6275,1906653798,-0.7488365188444189,0.0
6276,earthgeckoSkyline,n_bytes_origdata,6276,1259108801,-0.8511679431243624,0.0
6277,earthgeckoSkyline,n_bytes_origdata,6277,1251479495,-0.8523736010367307,0.0
6278,earthgeckoSkyline,n_bytes_origdata,6278,1069847364,-0.8810768953967228,0.0
6279,earthgeckoSkyline,n_bytes_origdata,6279,1249350048,-0.8527101171791581,0.0
6280,earthgeckoSkyline,n_bytes_origdata,6280,1624950868,-0.7933539843244791,0.0
6281,earthgeckoSkyline,n_bytes_origdata,6281,1620757907,-0.7940165972287069,0.0
6282,earthgeckoSkyline,n_bytes_origdata,6282,1330930087,-0.8398180376752479,0.0
6283,earthgeckoSkyline,n_bytes_origdata,6283,1753486231,-0.7730415630609889,0.0
6284,earthgeckoSkyline,n_bytes_origdata,6284,1517339375,-0.8103598100178265,0.0
6285,earthgeckoSkyline,n_bytes_origdata,6285,1070555211,-0.8809650344573011,0.0
6286,earthgeckoSkyline,n_bytes_origdata,6286,328103896,-0.9982944878149138,0.0
6287,earthgeckoSkyline,n_bytes_origdata,6287,107785570,-1.033111354903693,0.0
6288,earthgeckoSkyline,n_bytes_origdata,6288,121178537,-1.0309948666367867,0.0
6289,earthgeckoSkyline,n_bytes_origdata,6289,225160475,-1.0145626188945827,0.0
6290,earthgeckoSkyline,n_bytes_origdata,6290,302777927,-1.002296746331382,0.0
6291,earthgeckoSkyline,n_bytes_origdata,6291,1580280238,-0.8004132762849765,0.0
6292,earthgeckoSkyline,n_bytes_origdata,6292,3158311377,-0.5510372873419696,0.0
6293,earthgeckoSkyline,n_bytes_origdata,6293,2639187505,-0.6330743433698753,0.0
6294,earthgeckoSkyline,n_bytes_origdata,6294,3161524922,-0.5505294513794323,0.0
6295,earthgeckoSkyline,n_bytes_origdata,6295,3087188698,-0.5622767920472699,0.0
6296,earthgeckoSkyline,n_bytes_origdata,6296,2439848541,-0.664575845497315,0.0
6297,earthgeckoSkyline,n_bytes_origdata,6297,2456047450,-0.6663953795589604,0.0
6298,earthgeckoSkyline,n_bytes_origdata,6298,2217159320,-0.7042489659983978,0.0
6299,earthgeckoSkyline,n_bytes_origdata,6299,1928323125,-0.7500171917962669,0.0
6300,earthgeckoSkyline,n_bytes_origdata,6300,767391885,-0.9339753107851979,0.0
6301,earthgeckoSkyline,n_bytes_origdata,6301,1621491993,-0.7986368481076643,0.0
6302,earthgeckoSkyline,n_bytes_origdata,6302,1292624310,-0.6096230561673571,0.0
6303,earthgeckoSkyline,n_bytes_origdata,6303,1370877301,-0.5816951041205297,0.0
6304,earthgeckoSkyline,n_bytes_origdata,6304,701953823,-0.8204292736116495,0.0
6305,earthgeckoSkyline,n_bytes_origdata,6305,312326011,-0.9594847488157388,0.0
6306,earthgeckoSkyline,n_bytes_origdata,6306,619021668,-0.8500271869742206,0.0
6307,earthgeckoSkyline,n_bytes_origdata,6307,1460063179,-0.5498652802095406,0.0
6308,earthgeckoSkyline,n_bytes_origdata,6308,511943361,-0.8882426952242691,0.0
6309,earthgeckoSkyline,n_bytes_origdata,6309,546175119,-0.8760256172099272,0.0
6310,earthgeckoSkyline,n_bytes_origdata,6310,683798268,-0.8269088658028737,0.0
6311,earthgeckoSkyline,n_bytes_origdata,6311,145593912,-1.0189902834417428,0.0
6312,earthgeckoSkyline,n_bytes_origdata,6312,319511298,-0.9569203695094104,0.0
6313,earthgeckoSkyline,n_bytes_origdata,6313,205956533,-0.9974472808910951,0.0
6314,earthgeckoSkyline,n_bytes_origdata,6314,715353545,-0.8156470053727675,0.0
6315,earthgeckoSkyline,n_bytes_origdata,6315,1935051854,-0.38034510253114195,0.0
6316,earthgeckoSkyline,n_bytes_origdata,6316,3063059979,0.022233206883661163,0.0
6317,earthgeckoSkyline,n_bytes_origdata,6317,2394556805,-0.21635095901261725,0.0
6318,earthgeckoSkyline,n_bytes_origdata,6318,2589422259,-0.14680482428538022,0.0
6319,earthgeckoSkyline,n_bytes_origdata,6319,1438305762,-0.557630352072913,0.0
6320,earthgeckoSkyline,n_bytes_origdata,6320,2143731136,-0.305868907993576,0.0
6321,earthgeckoSkyline,n_bytes_origdata,6321,1531193049,-0.5244795208529804,0.0
6322,earthgeckoSkyline,n_bytes_origdata,6322,1101950315,-0.6776732881250983,0.0
6323,earthgeckoSkyline,n_bytes_origdata,6323,667366822,-0.8327731353992657,0.0
6324,earthgeckoSkyline,n_bytes_origdata,6324,505066225,-0.8906970975668903,0.0
6325,earthgeckoSkyline,n_bytes_origdata,6325,810127384,-0.7818228767731877,0.0
6326,earthgeckoSkyline,n_bytes_origdata,6326,561229074,-0.8706529646380261,0.0
6327,earthgeckoSkyline,n_bytes_origdata,6327,485306398,-0.8977492433552808,0.0
6328,earthgeckoSkyline,n_bytes_origdata,6328,944215643,-0.7339677031940132,0.0
6329,earthgeckoSkyline,n_bytes_origdata,6329,906777195,-0.747329226722892,0.0
6330,earthgeckoSkyline,n_bytes_origdata,6330,847005876,-0.7686611976734673,0.0
6331,earthgeckoSkyline,n_bytes_origdata,6331,888185277,-0.7539645538551488,0.0
6332,earthgeckoSkyline,n_bytes_origdata,6332,410166056,-0.9245663124709932,0.0
6333,earthgeckoSkyline,n_bytes_origdata,6333,829219722,-0.7750089531989972,0.0
6334,earthgeckoSkyline,n_bytes_origdata,6334,163016884,-1.012772145063758,0.0
6335,earthgeckoSkyline,n_bytes_origdata,6335,157547376,-1.0147241746947242,0.0
6336,earthgeckoSkyline,n_bytes_origdata,6336,33224155,-1.0432947584390182,0.0
6337,earthgeckoSkyline,n_bytes_origdata,6337,348439346,-0.9316783761168979,0.0
6338,earthgeckoSkyline,n_bytes_origdata,6338,189334967,-0.9880165720624973,0.0
6339,earthgeckoSkyline,n_bytes_origdata,6339,176356304,-0.9926122624124525,0.0
6340,earthgeckoSkyline,n_bytes_origdata,6340,334147908,-0.9367389146102374,0.0
6341,earthgeckoSkyline,n_bytes_origdata,6341,238581314,-0.9705786463163367,0.0
6342,earthgeckoSkyline,n_bytes_origdata,6342,705253241,-0.8053320664868997,0.0
6343,earthgeckoSkyline,n_bytes_origdata,6343,1727853654,-0.4432335321552646,0.0
6344,earthgeckoSkyline,n_bytes_origdata,6344,1310663195,-0.5909589308746588,0.0
6345,earthgeckoSkyline,n_bytes_origdata,6345,999055213,-0.7012980155589895,0.0
6346,earthgeckoSkyline,n_bytes_origdata,6346,1494085545,-0.526009842986246,0.0
6347,earthgeckoSkyline,n_bytes_origdata,6347,1401833212,-0.5586760087175656,0.0
6348,earthgeckoSkyline,n_bytes_origdata,6348,847429551,-0.7549880290572178,0.0
6349,earthgeckoSkyline,n_bytes_origdata,6349,953995037,-0.717253635641773,0.0
6350,earthgeckoSkyline,n_bytes_origdata,6350,867693179,-0.7478127630336929,0.0
6351,earthgeckoSkyline,n_bytes_origdata,6351,494623653,-0.8799151236929172,0.0
6352,earthgeckoSkyline,n_bytes_origdata,6352,278985697,-0.9562716230852851,0.0
6353,earthgeckoSkyline,n_bytes_origdata,6353,751404017,-0.788990269500096,0.0
6354,earthgeckoSkyline,n_bytes_origdata,6354,537600184,-0.86469731360021,0.0
6355,earthgeckoSkyline,n_bytes_origdata,6355,1036181500,-0.6881517524272968,0.0
6356,earthgeckoSkyline,n_bytes_origdata,6356,347551771,-0.9319926627165546,0.0
6357,earthgeckoSkyline,n_bytes_origdata,6357,462841475,-0.8911690601527171,0.0
6358,earthgeckoSkyline,n_bytes_origdata,6358,640067744,-0.8284139786622855,0.0
6359,earthgeckoSkyline,n_bytes_origdata,6359,274890845,-0.9577215930722471,0.0
6360,earthgeckoSkyline,n_bytes_origdata,6360,323489077,-0.9405131621400872,0.0
6361,earthgeckoSkyline,n_bytes_origdata,6361,430971648,-0.9024540327572635,0.0
6362,earthgeckoSkyline,n_bytes_origdata,6362,289987076,-0.9523760807396291,0.0
6363,earthgeckoSkyline,n_bytes_origdata,6363,289706737,-0.9524753476084133,0.0
6364,earthgeckoSkyline,n_bytes_origdata,6364,508398344,-0.875037563153568,0.0
6365,earthgeckoSkyline,n_bytes_origdata,6365,557879788,-0.8575163905418247,0.0
6366,earthgeckoSkyline,n_bytes_origdata,6366,236823689,-0.971201013986361,0.0
6367,earthgeckoSkyline,n_bytes_origdata,6367,701575985,-0.8066341674747685,0.0
6368,earthgeckoSkyline,n_bytes_origdata,6368,703778466,-0.8058542781535294,0.0
6369,earthgeckoSkyline,n_bytes_origdata,6369,594669035,-0.8444894718661479,0.0
6370,earthgeckoSkyline,n_bytes_origdata,6370,949324651,-0.7189073998138426,0.0
6371,earthgeckoSkyline,n_bytes_origdata,6371,1564694462,-0.501007520445189,0.0
6372,earthgeckoSkyline,n_bytes_origdata,6372,484633105,-0.8834527350042182,0.0
6373,earthgeckoSkyline,n_bytes_origdata,6373,225887221,-0.9750735716180826,0.0
6374,earthgeckoSkyline,n_bytes_origdata,6374,386711934,-0.9181262125897758,0.0
6375,earthgeckoSkyline,n_bytes_origdata,6375,525007392,-0.8691563686410405,0.0
6376,earthgeckoSkyline,n_bytes_origdata,6376,314603905,-0.9436593644274947,0.0
6377,earthgeckoSkyline,n_bytes_origdata,6377,645671307,-0.8264297804128614,0.0
6378,earthgeckoSkyline,n_bytes_origdata,6378,234676982,-0.9719611539671958,0.0
6379,earthgeckoSkyline,n_bytes_origdata,6379,159268833,-0.9986628645106684,0.0
6380,earthgeckoSkyline,n_bytes_origdata,6380,314214252,-0.9437973389270199,0.0
6381,earthgeckoSkyline,n_bytes_origdata,6381,284616516,-0.9542777736001229,0.0
6382,earthgeckoSkyline,n_bytes_origdata,6382,17847160,-1.0432947584390182,0.0
6383,earthgeckoSkyline,n_bytes_origdata,6383,10818695,-1.0432947584390182,0.0
6384,earthgeckoSkyline,n_bytes_origdata,6384,137816868,-0.9985029179740569,0.0
6385,earthgeckoSkyline,n_bytes_origdata,6385,96288444,-1.0131498573640374,0.0
6386,earthgeckoSkyline,n_bytes_origdata,6386,287170228,-0.9458264761324413,0.0
6387,earthgeckoSkyline,n_bytes_origdata,6387,535310172,-0.8583083290435659,0.0
6388,earthgeckoSkyline,n_bytes_origdata,6388,1416754546,-0.5474257797414926,0.0
6389,earthgeckoSkyline,n_bytes_origdata,6389,1753988535,-0.4284844542261207,0.0
6390,earthgeckoSkyline,n_bytes_origdata,6390,1726071927,-0.43833055060940385,0.0
6391,earthgeckoSkyline,n_bytes_origdata,6391,1949125891,-0.35966014666142554,0.0
6392,earthgeckoSkyline,n_bytes_origdata,6392,1853072201,-0.3935379691286106,0.0
6393,earthgeckoSkyline,n_bytes_origdata,6393,1545900178,-0.5018765375071922,0.0
6394,earthgeckoSkyline,n_bytes_origdata,6394,1879439474,-0.384238318135111,0.0
6395,earthgeckoSkyline,n_bytes_origdata,6395,1011520122,-0.6903506363905604,0.0
6396,earthgeckoSkyline,n_bytes_origdata,6396,1349846633,-0.5710239819372008,0.0
6397,earthgeckoSkyline,n_bytes_origdata,6397,414414146,-0.900947962209311,0.0
6398,earthgeckoSkyline,n_bytes_origdata,6398,749982726,-0.782594021004081,0.0
6399,earthgeckoSkyline,n_bytes_origdata,6399,259882595,-0.9554507350893194,0.0
6400,earthgeckoSkyline,n_bytes_origdata,6400,336738964,-0.9283437449835311,0.0
6401,earthgeckoSkyline,n_bytes_origdata,6401,318894458,-0.9346374439167279,0.0
6402,earthgeckoSkyline,n_bytes_origdata,6402,523385857,-0.8625139959639392,0.0
6403,earthgeckoSkyline,n_bytes_origdata,6403,518419190,-0.864265723178996,0.0
6404,earthgeckoSkyline,n_bytes_origdata,6404,271638134,-0.9513045949124239,0.0
6405,earthgeckoSkyline,n_bytes_origdata,6405,379521357,-0.9132545348264268,0.0
6406,earthgeckoSkyline,n_bytes_origdata,6406,56328939,-1.027243444151454,0.0
6407,earthgeckoSkyline,n_bytes_origdata,6407,63692857,-1.0246462143452184,0.0
6408,earthgeckoSkyline,n_bytes_origdata,6408,21364410,-1.0395753192320545,0.0
6409,earthgeckoSkyline,n_bytes_origdata,6409,78244022,-1.0195140660169166,0.0
6410,earthgeckoSkyline,n_bytes_origdata,6410,241299703,-0.9620048603509609,0.0
6411,earthgeckoSkyline,n_bytes_origdata,6411,1052153270,-0.6760194579191571,0.0
6412,earthgeckoSkyline,n_bytes_origdata,6412,1430826902,-0.5424625057822827,0.0
6413,earthgeckoSkyline,n_bytes_origdata,6413,1119792331,-0.6521633822139437,0.0
6414,earthgeckoSkyline,n_bytes_origdata,6414,2383794991,-0.20635377600798055,0.0
6415,earthgeckoSkyline,n_bytes_origdata,6415,1476002893,-0.5265290814351582,0.0
6416,earthgeckoSkyline,n_bytes_origdata,6416,1176558032,-0.632142305036135,0.0
6417,earthgeckoSkyline,n_bytes_origdata,6417,1747808479,-0.43066413977495555,0.0
6418,earthgeckoSkyline,n_bytes_origdata,6418,1961377524,-0.3553390357524422,0.0
6419,earthgeckoSkyline,n_bytes_origdata,6419,797525322,-0.7658259028097971,0.0
6420,earthgeckoSkyline,n_bytes_origdata,6420,649583107,-0.8180046384228914,0.0
6421,earthgeckoSkyline,n_bytes_origdata,6421,712247452,-0.7959031287887229,0.0
6422,earthgeckoSkyline,n_bytes_origdata,6422,2654796239,-0.1107725217310279,0.0
6423,earthgeckoSkyline,n_bytes_origdata,6423,654434681,-0.8162935041327001,0.0
6424,earthgeckoSkyline,n_bytes_origdata,6424,434324184,-0.8939257568918587,0.0
6425,earthgeckoSkyline,n_bytes_origdata,6425,475640587,-0.8793535966154896,0.0
6426,earthgeckoSkyline,n_bytes_origdata,6426,532800218,-0.8591935816144229,0.0
6427,earthgeckoSkyline,n_bytes_origdata,6427,381432439,-0.9125805024522804,0.0
6428,earthgeckoSkyline,n_bytes_origdata,6428,99548461,-1.0120000600250076,0.0
6429,earthgeckoSkyline,n_bytes_origdata,6429,391323711,-0.9090918831520678,0.0
6430,earthgeckoSkyline,n_bytes_origdata,6430,143485151,-0.9965037330893558,0.0
6431,earthgeckoSkyline,n_bytes_origdata,6431,180534670,-0.9834364888515071,0.0
6432,earthgeckoSkyline,n_bytes_origdata,6432,46307283,-1.0307780494622463,0.0
6433,earthgeckoSkyline,n_bytes_origdata,6433,214323922,-0.9715191301268712,0.0
6434,earthgeckoSkyline,n_bytes_origdata,6434,461634433,-0.8842935213457114,0.0
6435,earthgeckoSkyline,n_bytes_origdata,6435,1291208152,-0.5917055824989638,0.0
6436,earthgeckoSkyline,n_bytes_origdata,6436,1162507340,-0.6370979381733638,0.0
6437,earthgeckoSkyline,n_bytes_origdata,6437,2497134899,-0.1663791609601767,0.0
6438,earthgeckoSkyline,n_bytes_origdata,6438,2386863843,-0.20527140193953963,0.0
6439,earthgeckoSkyline,n_bytes_origdata,6439,3005124041,0.012786948826273417,0.0
6440,earthgeckoSkyline,n_bytes_origdata,6440,2728940641,-0.08462203352082374,0.0
6441,earthgeckoSkyline,n_bytes_origdata,6441,2606275047,-0.12788578753551905,0.0
6442,earthgeckoSkyline,n_bytes_origdata,6442,3650278169,0.24033070078786467,0.0
6443,earthgeckoSkyline,n_bytes_origdata,6443,1312199329,-0.5843020629904133,0.0
6444,earthgeckoSkyline,n_bytes_origdata,6444,1185371972,-0.6290336572105656,0.0
6445,earthgeckoSkyline,n_bytes_origdata,6445,1589230708,-0.22171457115790882,0.0
6446,earthgeckoSkyline,n_bytes_origdata,6446,608082295,-0.7324127223782667,0.0
6447,earthgeckoSkyline,n_bytes_origdata,6447,1284041188,-0.3805689519740234,0.0
6448,earthgeckoSkyline,n_bytes_origdata,6448,614919015,-0.7288541371345364,0.0
6449,earthgeckoSkyline,n_bytes_origdata,6449,524449795,-0.7759443253101226,0.0
6450,earthgeckoSkyline,n_bytes_origdata,6450,308006616,-0.8886052947363219,0.0
6451,earthgeckoSkyline,n_bytes_origdata,6451,980275204,-0.5386823672096375,0.0
6452,earthgeckoSkyline,n_bytes_origdata,6452,175399480,-0.9576287149411778,0.0
6453,earthgeckoSkyline,n_bytes_origdata,6453,225703422,-0.9314449798017153,0.0
6454,earthgeckoSkyline,n_bytes_origdata,6454,403139253,-0.8390877485701259,0.0
6455,earthgeckoSkyline,n_bytes_origdata,6455,257168769,-0.9150669330888098,0.0
6456,earthgeckoSkyline,n_bytes_origdata,6456,148012526,-0.9718839148579687,0.0
6457,earthgeckoSkyline,n_bytes_origdata,6457,138793155,-0.9766826952083524,0.0
