,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5929,windowedGaussian,n_bytes_origdata,5929,222925729,-0.9868887489825455,0.8522210873420266
5930,windowedGaussian,n_bytes_origdata,5930,2201642624,-0.2744146211017812,0.739933759155557
5931,windowedGaussian,n_bytes_origdata,5931,1245540294,-0.6186771962346007,0.5687022963296586
5932,windowedGaussian,n_bytes_origdata,5932,1958935469,-0.3618058841096439,0.668564514708902
5933,windowedGaussian,n_bytes_origdata,5933,3170490803,0.07443733600544891,0.929253866229716
5934,windowedGaussian,n_bytes_origdata,5934,4651404449,0.607668068035244,0.9968719685222808
5935,windowedGaussian,n_bytes_origdata,5935,2624508481,-0.12215383865335169,0.8420162091090797
5936,windowedGaussian,n_bytes_origdata,5936,3218061758,0.09156615052243436,0.9343532787103914
5937,windowedGaussian,n_bytes_origdata,5937,3034762116,0.025565676728124077,0.9118495431320993
5938,windowedGaussian,n_bytes_origdata,5938,3561425623,0.21520074973155626,0.9641621910882007
5939,windowedGaussian,n_bytes_origdata,5939,1982724089,-0.35324034533509024,0.6751202597240809
5940,windowedGaussian,n_bytes_origdata,5940,2492963451,-0.16951909376545246,0.81306540179422
5941,windowedGaussian,n_bytes_origdata,5941,1480255189,-0.5341636963305377,0.5101040380568294
5942,windowedGaussian,n_bytes_origdata,5942,1535954686,-0.5141080478197526,0.5290333976974595
5943,windowedGaussian,n_bytes_origdata,5943,1549699658,-0.5091589128711447,0.5336943280679489
5944,windowedGaussian,n_bytes_origdata,5944,1484158253,-0.5327583249373437,0.5114222835701594
5945,windowedGaussian,n_bytes_origdata,5945,1129715381,-0.6603821283979967,0.6078766398826623
5946,windowedGaussian,n_bytes_origdata,5946,1340639033,-0.5844351117288304,0.5373594373921118
5947,windowedGaussian,n_bytes_origdata,5947,1130854179,-0.6599720828205153,0.6074963494361707
5948,windowedGaussian,n_bytes_origdata,5948,648983677,-0.8334785943035115,0.7530188888123418
5949,windowedGaussian,n_bytes_origdata,5949,351362347,-0.940642735907742,0.8258644837210042
5950,windowedGaussian,n_bytes_origdata,5950,712705577,-0.8105343291364597,0.735456342087444
5951,windowedGaussian,n_bytes_origdata,5951,225776512,-0.9858622710984002,0.8519729494658321
5952,windowedGaussian,n_bytes_origdata,5952,38844800,-1.04324752131093,0.8811543422348677
5953,windowedGaussian,n_bytes_origdata,5953,105533500,-1.0193535543014145,0.8694727815460648
5954,windowedGaussian,n_bytes_origdata,5954,538103343,-0.8643676337788473,0.7752728464863543
5955,windowedGaussian,n_bytes_origdata,5955,990280345,-0.7023566428875918,0.6451266090554205
5956,windowedGaussian,n_bytes_origdata,5956,2314651275,-0.22784633889633885,0.7741833196565849
5957,windowedGaussian,n_bytes_origdata,5957,3141682157,0.06847145722742079,0.9271737586812632
5958,windowedGaussian,n_bytes_origdata,5958,3456218744,0.1811671138088751,0.9574486276640826
5959,windowedGaussian,n_bytes_origdata,5959,3661304597,0.2546475476110089,0.9709799644263116
5960,windowedGaussian,n_bytes_origdata,5960,3837307405,0.31770778552139106,0.9795275536836966
5961,windowedGaussian,n_bytes_origdata,5961,2686460593,-0.0946303731011969,0.8568825158445007
5962,windowedGaussian,n_bytes_origdata,5962,3333469848,0.13718727807240907,0.9468847013270203
5963,windowedGaussian,n_bytes_origdata,5963,2294338687,-0.2351241581903105,0.76823493571919
5964,windowedGaussian,n_bytes_origdata,5964,2242625917,-0.25365238291729814,0.7546089331282535
5965,windowedGaussian,n_bytes_origdata,5965,1459388856,-0.5342792431824398,0.5096729888570716
5966,windowedGaussian,n_bytes_origdata,5966,1999569897,-0.3407371892389713,0.6853582423918986
5967,windowedGaussian,n_bytes_origdata,5967,1546046092,-0.5032307276450277,0.5389243656865872
5968,windowedGaussian,n_bytes_origdata,5968,1100444692,-0.6569774414648506,0.6050935962031782
5969,windowedGaussian,n_bytes_origdata,5969,1573545557,-0.4848365904004088,0.5562042885850712
5970,windowedGaussian,n_bytes_origdata,5970,1064999894,-0.6698742635696404,0.6168188382532902
5971,windowedGaussian,n_bytes_origdata,5971,866094478,-0.7422473030726793,0.6803301506770558
5972,windowedGaussian,n_bytes_origdata,5972,419115390,-0.9048835743386976,0.8034536430977172
5973,windowedGaussian,n_bytes_origdata,5973,461519754,-0.8894544685225281,0.793130276639114
5974,windowedGaussian,n_bytes_origdata,5974,572115946,-0.849213319068349,0.7648036774529425
5975,windowedGaussian,n_bytes_origdata,5975,257650894,-0.9636334896620001,0.8396325237291146
5976,windowedGaussian,n_bytes_origdata,5976,99777368,-1.0210768070107947,0.8705377572638515
5977,windowedGaussian,n_bytes_origdata,5977,257296689,-0.9637623694731822,0.8396151821964455
5978,windowedGaussian,n_bytes_origdata,5978,751793158,-0.7838365876380099,0.7143910946757769
5979,windowedGaussian,n_bytes_origdata,5979,1202186003,-0.6199581985092241,0.5705424891863335
5980,windowedGaussian,n_bytes_origdata,5980,2686702603,-0.07980710209706396,0.8649176706162467
5981,windowedGaussian,n_bytes_origdata,5981,3530988329,0.22739179388297195,0.96642572339538
5982,windowedGaussian,n_bytes_origdata,5982,2723184540,-0.06653291016833149,0.8714802587225037
5983,windowedGaussian,n_bytes_origdata,5983,3479607439,0.20869652023757615,0.9629077270181617
5984,windowedGaussian,n_bytes_origdata,5984,2150718666,-0.27482837112824626,0.7386339821673097
5985,windowedGaussian,n_bytes_origdata,5985,2493429267,-0.1501308723719371,0.8249896322931445
5986,windowedGaussian,n_bytes_origdata,5986,1924568709,-0.35711451547120127,0.6714523041953016
5987,windowedGaussian,n_bytes_origdata,5987,2146986015,-0.2761865206633703,0.7375027097180251
5988,windowedGaussian,n_bytes_origdata,5988,989752308,-0.6972535910088002,0.6414366112295824
5989,windowedGaussian,n_bytes_origdata,5989,1074761514,-0.6663224341419609,0.6136931510687716
5990,windowedGaussian,n_bytes_origdata,5990,1209761050,-0.6172019680013108,0.5684789706322153
5991,windowedGaussian,n_bytes_origdata,5991,1029626780,-0.6827450029811177,0.6284894424159034
5992,windowedGaussian,n_bytes_origdata,5992,904759336,-0.7281788410283205,0.6684118316313304
5993,windowedGaussian,n_bytes_origdata,5993,1387764834,-0.5524341243186512,0.5075132619277869
5994,windowedGaussian,n_bytes_origdata,5994,1378268304,-0.5558894990120773,0.5107801684320536
5995,windowedGaussian,n_bytes_origdata,5995,764789863,-0.7791076513260176,0.7110024408812986
5996,windowedGaussian,n_bytes_origdata,5996,588138548,-0.8433833902971412,0.7607364875584963
5997,windowedGaussian,n_bytes_origdata,5997,654138335,-0.8193689351465425,0.7426821200168654
5998,windowedGaussian,n_bytes_origdata,5998,496867594,-0.8765929252216302,0.7844374825351199
5999,windowedGaussian,n_bytes_origdata,5999,977820630,-0.7015950102652349,0.6451035040104839
6000,windowedGaussian,n_bytes_origdata,6000,880609907,-0.7369657690775437,0.6758016423953349
6001,windowedGaussian,n_bytes_origdata,6001,798613556,-0.7668006789023624,0.7008029854442448
6002,windowedGaussian,n_bytes_origdata,6002,288681389,-0.9523428406409908,0.8331722097424972
6003,windowedGaussian,n_bytes_origdata,6003,801180415,-0.7658667104285943,0.6999586857299919
6004,windowedGaussian,n_bytes_origdata,6004,780036555,-0.7735600424946589,0.7062548401055815
6005,windowedGaussian,n_bytes_origdata,6005,1152172110,-0.638156081335048,0.5875271401132042
6006,windowedGaussian,n_bytes_origdata,6006,833632624,-0.7540587614488748,0.6901078307376353
6007,windowedGaussian,n_bytes_origdata,6007,715453823,-0.7970588928942386,0.7251239570457523
6008,windowedGaussian,n_bytes_origdata,6008,776445328,-0.7748667339803014,0.7072626932377883
6009,windowedGaussian,n_bytes_origdata,6009,1083300421,-0.6632154968546233,0.6104148101253574
6010,windowedGaussian,n_bytes_origdata,6010,2054261865,-0.30992481047864456,0.7115919593070701
6011,windowedGaussian,n_bytes_origdata,6011,2511952958,-0.14339090597260548,0.8297595340920547
6012,windowedGaussian,n_bytes_origdata,6012,1184073474,-0.6265485609195515,0.5767642516153688
6013,windowedGaussian,n_bytes_origdata,6013,1376978330,-0.5563588645081877,0.5107741173317486
6014,windowedGaussian,n_bytes_origdata,6014,1815477523,-0.39680805862646334,0.6374754131009133
6015,windowedGaussian,n_bytes_origdata,6015,1556869695,-0.4909042121049541,0.5510494234062517
6016,windowedGaussian,n_bytes_origdata,6016,1557797982,-0.4905664487947728,0.5513623972066786
6017,windowedGaussian,n_bytes_origdata,6017,446351637,-0.8949734873250513,0.7970348079495488
6018,windowedGaussian,n_bytes_origdata,6018,847917322,-0.7488611804406082,0.6858217676461911
6019,windowedGaussian,n_bytes_origdata,6019,848057279,-0.7488102561686933,0.6857612472427641
6020,windowedGaussian,n_bytes_origdata,6020,301295137,-0.9477532457438596,0.8305237661976193
6021,windowedGaussian,n_bytes_origdata,6021,453420282,-0.8634881193528962,0.775170976202749
6022,windowedGaussian,n_bytes_origdata,6022,583731332,-0.8069854137333595,0.7329330223966215
6023,windowedGaussian,n_bytes_origdata,6023,278996680,-0.9391179714406908,0.8252170240105288
6024,windowedGaussian,n_bytes_origdata,6024,113532921,-1.0108628469940606,0.865565559612426
6025,windowedGaussian,n_bytes_origdata,6025,161059801,-0.9902552522455336,0.8546363952522631
6026,windowedGaussian,n_bytes_origdata,6026,323864813,-0.9196632060113797,0.8129177018070681
6027,windowedGaussian,n_bytes_origdata,6027,497931759,-0.8441879995117793,0.7609386535699748
6028,windowedGaussian,n_bytes_origdata,6028,208001484,-0.9699013981722634,0.8432246711610238
6029,windowedGaussian,n_bytes_origdata,6029,431173769,-0.8731341791083826,0.781660751605311
6030,windowedGaussian,n_bytes_origdata,6030,695050374,-0.7587176186386624,0.6935607126464597
6031,windowedGaussian,n_bytes_origdata,6031,678947888,-0.7656996360976631,0.6993387237572579
6032,windowedGaussian,n_bytes_origdata,6032,1207329295,-0.5365941297376303,0.5086774674674928
6033,windowedGaussian,n_bytes_origdata,6033,1113789931,-0.5771526790542898,0.5297319776342122
6034,windowedGaussian,n_bytes_origdata,6034,944617585,-0.650505593216246,0.5982634746045798
6035,windowedGaussian,n_bytes_origdata,6035,1775082373,-0.290417116884002,0.7279742532223157
6036,windowedGaussian,n_bytes_origdata,6036,1696741317,-0.3243856991730069,0.7005278171702363
6037,windowedGaussian,n_bytes_origdata,6037,973696184,-0.6378971496565821,0.5867096052380395
6038,windowedGaussian,n_bytes_origdata,6038,2256839441,-0.0815278646422691,0.8649984026199844
6039,windowedGaussian,n_bytes_origdata,6039,607643847,-0.7966169776286105,0.7245509389744782
6040,windowedGaussian,n_bytes_origdata,6040,1011073439,-0.6216904194051464,0.5716778371192615
6041,windowedGaussian,n_bytes_origdata,6041,1220234714,-0.5309983564654959,0.51392364414401
6042,windowedGaussian,n_bytes_origdata,6042,928661352,-0.6574241955603737,0.6047206914858534
6043,windowedGaussian,n_bytes_origdata,6043,1044582268,-0.6071610337494986,0.5580733755967043
6044,windowedGaussian,n_bytes_origdata,6044,675165265,-0.7673397766217298,0.7008509095766886
6045,windowedGaussian,n_bytes_origdata,6045,468747096,-0.8568424322870073,0.77021992356382
6046,windowedGaussian,n_bytes_origdata,6046,311399388,-0.9250681984444652,0.8163860629205255
6047,windowedGaussian,n_bytes_origdata,6047,93362915,-1.0196085359541471,0.8699825636534149
6048,windowedGaussian,n_bytes_origdata,6048,414867312,-0.8802046381336812,0.7865995392867818
6049,windowedGaussian,n_bytes_origdata,6049,241124619,-0.9555392489446947,0.8348915516009874
6050,windowedGaussian,n_bytes_origdata,6050,391210856,-0.8904620473815502,0.7935497457245952
6051,windowedGaussian,n_bytes_origdata,6051,1595954834,-0.36808659007502503,0.6639576052244134
6052,windowedGaussian,n_bytes_origdata,6052,1300541837,-0.49617729002469196,0.5472371936083449
6053,windowedGaussian,n_bytes_origdata,6053,2758133168,0.13583245810550507,0.9475485667695369
6054,windowedGaussian,n_bytes_origdata,6054,2612258859,0.07258154316866497,0.9293091089277549
6055,windowedGaussian,n_bytes_origdata,6055,3624422332,0.5114543383289123,0.9940253751444241
6056,windowedGaussian,n_bytes_origdata,6056,3907343753,0.6341287068051389,0.997473496881507
6057,windowedGaussian,n_bytes_origdata,6057,4780762942,0.9567524786890695,0.9998200106656399
6058,windowedGaussian,n_bytes_origdata,6058,3113242269,0.25344186763888016,0.9709566583365796
6059,windowedGaussian,n_bytes_origdata,6059,3677640709,0.4914883387498106,0.9930340069421004
6060,windowedGaussian,n_bytes_origdata,6060,4228480243,0.7238160666880546,0.9986871889195121
6061,windowedGaussian,n_bytes_origdata,6061,2695169404,0.07711117086996902,0.9296978993171605
6062,windowedGaussian,n_bytes_origdata,6062,2213116164,-0.12620454465467065,0.8392614147249517
6063,windowedGaussian,n_bytes_origdata,6063,1646331121,-0.3652576139094456,0.6645291886454043
6064,windowedGaussian,n_bytes_origdata,6064,1006374690,-0.6351721977702651,0.5850228155041945
6065,windowedGaussian,n_bytes_origdata,6065,1262200414,-0.5272725182148098,0.5163327970050646
6066,windowedGaussian,n_bytes_origdata,6066,884388116,-0.6866225055769493,0.6318282574965032
6067,windowedGaussian,n_bytes_origdata,6067,750721958,-0.7429989144466409,0.6809247413796345
6068,windowedGaussian,n_bytes_origdata,6068,567849023,-0.8201292779509208,0.743140334840488
6069,windowedGaussian,n_bytes_origdata,6069,870276732,-0.6925742675337883,0.6370665708767943
6070,windowedGaussian,n_bytes_origdata,6070,491452813,-0.8523509265379537,0.7671069752216187
6071,windowedGaussian,n_bytes_origdata,6071,103533324,-1.0159638263744688,0.8680296823666758
6072,windowedGaussian,n_bytes_origdata,6072,68179812,-1.0308748859673655,0.8753942400956418
6073,windowedGaussian,n_bytes_origdata,6073,114974107,-1.0111384444689202,0.8654765988443353
6074,windowedGaussian,n_bytes_origdata,6074,614660996,-0.8003853803979968,0.7275680183395504
6075,windowedGaussian,n_bytes_origdata,6075,1384525015,-0.4756796406758453,0.5652680852040597
6076,windowedGaussian,n_bytes_origdata,6076,2486415011,-0.01093522164407542,0.8972675363413599
6077,windowedGaussian,n_bytes_origdata,6077,3655910852,0.48232333153151435,0.992558529826398
6078,windowedGaussian,n_bytes_origdata,6078,2822184566,0.13068238749431552,0.94526080118937
6079,windowedGaussian,n_bytes_origdata,6079,3136756862,0.26335962340599345,0.9722179524790344
6080,windowedGaussian,n_bytes_origdata,6080,4089947790,0.6653871993598763,0.9979219292833891
6081,windowedGaussian,n_bytes_origdata,6081,2284981164,-0.0958940256419196,0.855785495313171
6082,windowedGaussian,n_bytes_origdata,6082,1527497206,-0.4153782239416886,0.6198261921435521
6083,windowedGaussian,n_bytes_origdata,6083,1131324120,-0.5824722454478912,0.5361027525496961
6084,windowedGaussian,n_bytes_origdata,6084,1539103743,-0.41048293193012947,0.6242370115767133
6085,windowedGaussian,n_bytes_origdata,6085,802412172,-0.721197519967824,0.6624550066346211
6086,windowedGaussian,n_bytes_origdata,6086,1081259424,-0.6035880447935476,0.5559126065599459
6087,windowedGaussian,n_bytes_origdata,6087,818971636,-0.7142132306974842,0.6563793077234317
6088,windowedGaussian,n_bytes_origdata,6088,512888484,-0.8433099982224097,0.7606299801007277
6089,windowedGaussian,n_bytes_origdata,6089,1461184334,-0.44334702054011793,0.5944910987654699
6090,windowedGaussian,n_bytes_origdata,6090,1279584152,-0.5199405746934617,0.5229895300087526
6091,windowedGaussian,n_bytes_origdata,6091,808180784,-0.7187644910427119,0.6603278111910214
6092,windowedGaussian,n_bytes_origdata,6092,295853826,-0.9348487601751672,0.8225830901222033
6093,windowedGaussian,n_bytes_origdata,6093,234032794,-0.9609230322940552,0.8381511274909852
6094,windowedGaussian,n_bytes_origdata,6094,181474348,-0.9830906212005277,0.8506550198370935
6095,windowedGaussian,n_bytes_origdata,6095,121654956,-1.0083206611163031,0.864081868084239
6096,windowedGaussian,n_bytes_origdata,6096,84863523,-1.02383819300878,0.8718977357574904
6097,windowedGaussian,n_bytes_origdata,6097,43345814,-1.041349127511116,0.8803382171476724
6098,windowedGaussian,n_bytes_origdata,6098,383190748,-0.8980126447532489,0.7986716072676716
6099,windowedGaussian,n_bytes_origdata,6099,1069582222,-0.6085131411998196,0.5599842770191612
6100,windowedGaussian,n_bytes_origdata,6100,1158345423,-0.571075463727571,0.5248052824863891
6101,windowedGaussian,n_bytes_origdata,6101,2197128440,-0.13294769100230328,0.8354438124965244
6102,windowedGaussian,n_bytes_origdata,6102,12699184459,0.95675247868907,0.9998129651575693
6103,windowedGaussian,n_bytes_origdata,6103,2405451496,-0.6693860357989482,0.6162380070690692
6104,windowedGaussian,n_bytes_origdata,6104,2196294011,-0.7024274060360118,0.645727075740885
6105,windowedGaussian,n_bytes_origdata,6105,1762822298,-0.7709045124447413,0.7039849584228481
6106,windowedGaussian,n_bytes_origdata,6106,1846216522,-0.7577304229264215,0.6930970036274623
6107,windowedGaussian,n_bytes_origdata,6107,1571181969,-0.8011786337024228,0.728231650047082
6108,windowedGaussian,n_bytes_origdata,6108,1062649920,-0.8815132949669796,0.7874581767345468
6109,windowedGaussian,n_bytes_origdata,6109,825105040,-0.9190391254578123,0.8122955726191446
6110,windowedGaussian,n_bytes_origdata,6110,408026452,-0.9849265501610676,0.8513596002995067
6111,windowedGaussian,n_bytes_origdata,6111,547026025,-0.9629682809923273,0.8389389849154166
6112,windowedGaussian,n_bytes_origdata,6112,514324607,-0.968134243183042,0.8418715139822159
6113,windowedGaussian,n_bytes_origdata,6113,868943317,-0.9121138330595414,0.8076740137806392
6114,windowedGaussian,n_bytes_origdata,6114,1512666970,-0.8104224613683579,0.7351351308355198
6115,windowedGaussian,n_bytes_origdata,6115,949927912,-0.8993204014169031,0.7992302417718815
