timestamp,value
02/05/2024 22:00,366640
02/05/2024 23:00,357574
03/05/2024 00:00,490374
03/05/2024 01:00,359709
03/05/2024 02:00,725551
03/05/2024 03:00,1507032
03/05/2024 04:00,1147453
03/05/2024 05:00,1052711
03/05/2024 06:00,1049970
03/05/2024 07:00,1784399
03/05/2024 08:00,1794268
03/05/2024 09:00,1014108
03/05/2024 10:00,846505
03/05/2024 11:00,408696
03/05/2024 12:00,658990
03/05/2024 13:00,604571
03/05/2024 14:00,536177
03/05/2024 15:00,351396
03/05/2024 16:00,706911
03/05/2024 17:00,574363
03/05/2024 18:00,447790
03/05/2024 19:00,336660
03/05/2024 20:00,323901
03/05/2024 21:00,256497
03/05/2024 22:00,291997
03/05/2024 23:00,248136
04/05/2024 00:00,469765
04/05/2024 01:00,260222
04/05/2024 02:00,253888
04/05/2024 03:00,337409
04/05/2024 04:00,452629
04/05/2024 05:00,626922
04/05/2024 06:00,790686
04/05/2024 07:00,815736
04/05/2024 08:00,703556
04/05/2024 09:00,773071
04/05/2024 10:00,447855
04/05/2024 11:00,383134
04/05/2024 12:00,380363
04/05/2024 13:00,586931
04/05/2024 14:00,376484
04/05/2024 15:00,418616
04/05/2024 16:00,500582
04/05/2024 17:00,381409
04/05/2024 18:00,817701
04/05/2024 19:00,362078
04/05/2024 20:00,824664
04/05/2024 21:00,566932
04/05/2024 22:00,267731
04/05/2024 23:00,469670
05/05/2024 00:00,277199
05/05/2024 01:00,300916
05/05/2024 02:00,405902
05/05/2024 03:00,319426
05/05/2024 04:00,421013
05/05/2024 05:00,445814
05/05/2024 06:00,356627
05/05/2024 07:00,488250
05/05/2024 08:00,557320
05/05/2024 09:00,577072
05/05/2024 10:00,545753
05/05/2024 11:00,821421
05/05/2024 12:00,1016869
05/05/2024 13:00,466748
05/05/2024 14:00,349163
05/05/2024 15:00,536205
05/05/2024 16:00,592865
05/05/2024 17:00,721424
05/05/2024 18:00,411023
05/05/2024 19:00,866632
05/05/2024 20:00,876552
05/05/2024 21:00,606116
05/05/2024 22:00,304822
05/05/2024 23:00,303755
06/05/2024 00:00,410677
06/05/2024 01:00,673135
06/05/2024 02:00,1075492
06/05/2024 03:00,1326950
06/05/2024 04:00,902061
06/05/2024 05:00,1020696
06/05/2024 06:00,979998
06/05/2024 07:00,773225
06/05/2024 08:00,816507
06/05/2024 09:00,1002131
06/05/2024 10:00,645915
06/05/2024 11:00,369546
06/05/2024 12:00,588476
06/05/2024 13:00,421319
06/05/2024 14:00,1196105
06/05/2024 15:00,267720
06/05/2024 16:00,364186
06/05/2024 17:00,380951
06/05/2024 18:00,567991
06/05/2024 19:00,759085
06/05/2024 20:00,321696
06/05/2024 21:00,438266
06/05/2024 22:00,374090
06/05/2024 23:00,313697
07/05/2024 00:00,348154
07/05/2024 01:00,415450
07/05/2024 02:00,1315458
07/05/2024 03:00,1392516
07/05/2024 04:00,970937
07/05/2024 05:00,1029266
07/05/2024 06:00,827573
07/05/2024 07:00,1462647
07/05/2024 08:00,1207334
07/05/2024 09:00,1273076
07/05/2024 10:00,742701
07/05/2024 11:00,829382
07/05/2024 12:00,575459
07/05/2024 13:00,409594
07/05/2024 14:00,506395
07/05/2024 15:00,303167
07/05/2024 16:00,421169
07/05/2024 17:00,423098
07/05/2024 18:00,517329
07/05/2024 19:00,449476
07/05/2024 20:00,749018
07/05/2024 21:00,1000446
07/05/2024 22:00,278490
07/05/2024 23:00,396178
08/05/2024 00:00,342654
08/05/2024 01:00,303961
08/05/2024 02:00,295329
08/05/2024 03:00,495209
08/05/2024 04:00,381472
08/05/2024 05:00,358528
08/05/2024 06:00,409734
08/05/2024 07:00,347411
08/05/2024 08:00,486520
08/05/2024 09:00,451375
08/05/2024 10:00,644704
08/05/2024 11:00,473849
08/05/2024 12:00,282498
08/05/2024 13:00,1201743
08/05/2024 14:00,380251
08/05/2024 15:00,457206
08/05/2024 16:00,703205
08/05/2024 17:00,397990
08/05/2024 18:00,629298
08/05/2024 19:00,604006
08/05/2024 20:00,431259
08/05/2024 21:00,760053
08/05/2024 22:00,404984
08/05/2024 23:00,388094
09/05/2024 00:00,360649
09/05/2024 01:00,504312
09/05/2024 02:00,912111
09/05/2024 03:00,1285289
09/05/2024 04:00,881194
09/05/2024 05:00,1123857
09/05/2024 06:00,869840
09/05/2024 07:00,642996
09/05/2024 08:00,601835
09/05/2024 09:00,636374
09/05/2024 10:00,517522
09/05/2024 11:00,309078
09/05/2024 12:00,472411
09/05/2024 13:00,416399
09/05/2024 14:00,287977
09/05/2024 15:00,349275
09/05/2024 16:00,396682
09/05/2024 17:00,427433
09/05/2024 18:00,1157144
09/05/2024 19:00,1457059
09/05/2024 20:00,718883
09/05/2024 21:00,595907
09/05/2024 22:00,249867
09/05/2024 23:00,363880
10/05/2024 00:00,361972
10/05/2024 01:00,378687
10/05/2024 02:00,809987
10/05/2024 03:00,1167951
10/05/2024 04:00,811059
10/05/2024 05:00,1395071
10/05/2024 06:00,1480778
10/05/2024 07:00,1635028
10/05/2024 08:00,1045585
10/05/2024 09:00,932790
10/05/2024 10:00,904459
10/05/2024 11:00,552536
10/05/2024 12:00,555689
10/05/2024 13:00,723736
10/05/2024 14:00,649690
10/05/2024 15:00,687055
10/05/2024 16:00,1231217
10/05/2024 17:00,1267828
10/05/2024 18:00,951737
10/05/2024 19:00,1305318
10/05/2024 20:00,611072
10/05/2024 21:00,443883
10/05/2024 22:00,378091
10/05/2024 23:00,399042
11/05/2024 00:00,526103
11/05/2024 01:00,343439
11/05/2024 02:00,472355
11/05/2024 03:00,433645
11/05/2024 04:00,633597
11/05/2024 05:00,470355
11/05/2024 06:00,760755
11/05/2024 07:00,476254
11/05/2024 08:00,454635
11/05/2024 09:00,379440
11/05/2024 10:00,384420
11/05/2024 11:00,440642
11/05/2024 12:00,472297
11/05/2024 13:00,452730
11/05/2024 14:00,543569
11/05/2024 15:00,556489
11/05/2024 16:00,765205
11/05/2024 17:00,1222619
11/05/2024 18:00,1228441
11/05/2024 19:00,686584
11/05/2024 20:00,658467
11/05/2024 21:00,748902
11/05/2024 22:00,363610
11/05/2024 23:00,344213
12/05/2024 00:00,239341
12/05/2024 01:00,297081
12/05/2024 02:00,247723
12/05/2024 03:00,320603
12/05/2024 04:00,627871
12/05/2024 05:00,351907
12/05/2024 06:00,301834
12/05/2024 07:00,392971
12/05/2024 08:00,363244
12/05/2024 09:00,868214
12/05/2024 10:00,638107
12/05/2024 11:00,615073
12/05/2024 12:00,360678
12/05/2024 13:00,363116
12/05/2024 14:00,224280
12/05/2024 15:00,240840
12/05/2024 16:00,297537
12/05/2024 17:00,305011
12/05/2024 18:00,574593
12/05/2024 19:00,435566
12/05/2024 20:00,332890
12/05/2024 21:00,246591
12/05/2024 22:00,274394
12/05/2024 23:00,236576
13/05/2024 00:00,164036
13/05/2024 01:00,264311
13/05/2024 02:00,889874
13/05/2024 03:00,1316424
13/05/2024 04:00,1026454
13/05/2024 05:00,717289
13/05/2024 06:00,526930
13/05/2024 07:00,814217
13/05/2024 08:00,798394
13/05/2024 09:00,1022750
13/05/2024 10:00,1191078
13/05/2024 11:00,350642
13/05/2024 12:00,598733
13/05/2024 13:00,660012
13/05/2024 14:00,523752
13/05/2024 15:00,527847
13/05/2024 16:00,530403
13/05/2024 17:00,614846
13/05/2024 18:00,718685
13/05/2024 19:00,616089
13/05/2024 20:00,328854
13/05/2024 21:00,375448
13/05/2024 22:00,530709
13/05/2024 23:00,357363
14/05/2024 00:00,469057
14/05/2024 01:00,333869
14/05/2024 02:00,546864
14/05/2024 03:00,1597611
14/05/2024 04:00,690166
14/05/2024 05:00,1225720
14/05/2024 06:00,795412
14/05/2024 07:00,737030
14/05/2024 08:00,896040
14/05/2024 09:00,888232
14/05/2024 10:00,884835
14/05/2024 11:00,727697
14/05/2024 12:00,378435
14/05/2024 13:00,392151
14/05/2024 14:00,394804
14/05/2024 15:00,392650
14/05/2024 16:00,571776
14/05/2024 17:00,539774
14/05/2024 18:00,414405
14/05/2024 19:00,346843
14/05/2024 20:00,533859
14/05/2024 21:00,548280
14/05/2024 22:00,475390
14/05/2024 23:00,450732
15/05/2024 00:00,272659
15/05/2024 01:00,467641
15/05/2024 02:00,1087640
15/05/2024 03:00,1368176
15/05/2024 04:00,682938
15/05/2024 05:00,882781
15/05/2024 06:00,716188
15/05/2024 07:00,651377
15/05/2024 08:00,1369225
15/05/2024 09:00,920948
15/05/2024 10:00,682278
15/05/2024 11:00,562295
15/05/2024 12:00,909993
15/05/2024 13:00,835903
15/05/2024 14:00,1084718
15/05/2024 15:00,1021195
15/05/2024 16:00,1302498
15/05/2024 17:00,1357729
15/05/2024 18:00,1438098
15/05/2024 19:00,805424
15/05/2024 20:00,632705
15/05/2024 21:00,571447
15/05/2024 22:00,513567
15/05/2024 23:00,360244
16/05/2024 00:00,721484
16/05/2024 01:00,745797
16/05/2024 02:00,965038
16/05/2024 03:00,1362621
16/05/2024 04:00,1037772
16/05/2024 05:00,1108260
16/05/2024 06:00,818664
16/05/2024 07:00,1451494
16/05/2024 08:00,848354
16/05/2024 09:00,1230368
16/05/2024 10:00,948657
16/05/2024 11:00,503194
16/05/2024 12:00,772462
16/05/2024 13:00,629774
16/05/2024 14:00,668222
16/05/2024 15:00,1754951
16/05/2024 16:00,819992
16/05/2024 17:00,1060932
16/05/2024 18:00,731178
16/05/2024 19:00,552886
16/05/2024 20:00,642176
16/05/2024 21:00,507388
16/05/2024 22:00,370056
16/05/2024 23:00,325387
17/05/2024 00:00,254551
17/05/2024 01:00,367760
17/05/2024 02:00,728005
17/05/2024 03:00,903886
17/05/2024 04:00,893311
17/05/2024 05:00,814877
17/05/2024 06:00,544714
17/05/2024 07:00,1856635
17/05/2024 08:00,844180
17/05/2024 09:00,969807
17/05/2024 10:00,847696
17/05/2024 11:00,568031
17/05/2024 12:00,507512
17/05/2024 13:00,594969
17/05/2024 14:00,668819
17/05/2024 15:00,597594
17/05/2024 16:00,1089068
17/05/2024 17:00,1651008
17/05/2024 18:00,1261682
17/05/2024 19:00,664719
17/05/2024 20:00,1077653
17/05/2024 21:00,800660
17/05/2024 22:00,601497
17/05/2024 23:00,643533
18/05/2024 00:00,243544
18/05/2024 01:00,353277
18/05/2024 02:00,610468
18/05/2024 03:00,476806
18/05/2024 04:00,393753
18/05/2024 05:00,487249
18/05/2024 06:00,737594
18/05/2024 07:00,680119
18/05/2024 08:00,517801
18/05/2024 09:00,490540
18/05/2024 10:00,399999
18/05/2024 11:00,461745
18/05/2024 12:00,858070
18/05/2024 13:00,596560
18/05/2024 14:00,778091
18/05/2024 15:00,915176
18/05/2024 16:00,1349175
18/05/2024 17:00,1811173
18/05/2024 18:00,1695324
18/05/2024 19:00,1103134
18/05/2024 20:00,1192737
18/05/2024 21:00,678450
18/05/2024 22:00,575475
18/05/2024 23:00,634799
19/05/2024 00:00,373694
19/05/2024 01:00,256843
19/05/2024 02:00,422770
19/05/2024 03:00,486112
19/05/2024 04:00,474149
19/05/2024 05:00,302957
19/05/2024 06:00,330396
19/05/2024 07:00,651509
19/05/2024 08:00,1008196
19/05/2024 09:00,1512980
19/05/2024 10:00,1737402
19/05/2024 11:00,1012466
19/05/2024 12:00,940135
19/05/2024 13:00,275501
19/05/2024 14:00,682299
19/05/2024 15:00,457656
19/05/2024 16:00,675392
19/05/2024 17:00,435718
19/05/2024 18:00,442132
19/05/2024 19:00,605963
19/05/2024 20:00,582211
19/05/2024 21:00,305538
19/05/2024 22:00,399178
19/05/2024 23:00,359608
20/05/2024 00:00,319962
20/05/2024 01:00,545383
20/05/2024 02:00,601259
20/05/2024 03:00,1315034
20/05/2024 04:00,847801
20/05/2024 05:00,1169807
20/05/2024 06:00,705410
20/05/2024 07:00,1151302
20/05/2024 08:00,981592
20/05/2024 09:00,888912
20/05/2024 10:00,768043
20/05/2024 11:00,618414
20/05/2024 12:00,496085
20/05/2024 13:00,439967
20/05/2024 14:00,223841
20/05/2024 15:00,219543
20/05/2024 16:00,555728
20/05/2024 17:00,580985
20/05/2024 18:00,543380
20/05/2024 19:00,492126
20/05/2024 20:00,996787
20/05/2024 21:00,457905
20/05/2024 22:00,335075
20/05/2024 23:00,376566
21/05/2024 00:00,404341
21/05/2024 01:00,396367
21/05/2024 02:00,721268
21/05/2024 03:00,1232097
21/05/2024 04:00,864939
21/05/2024 05:00,864362
21/05/2024 06:00,864941
21/05/2024 07:00,784640
21/05/2024 08:00,883917
21/05/2024 09:00,1148130
21/05/2024 10:00,1003053
21/05/2024 11:00,617911
21/05/2024 12:00,6288631
21/05/2024 13:00,21121851
21/05/2024 14:00,21268796
21/05/2024 15:00,21996651
21/05/2024 16:00,21618847
21/05/2024 17:00,22783801
21/05/2024 18:00,24249425
21/05/2024 19:00,24969515
21/05/2024 20:00,25596429
21/05/2024 21:00,25714461
21/05/2024 22:00,25575700
21/05/2024 23:00,26003568
22/05/2024 00:00,26017971
22/05/2024 01:00,25617600
22/05/2024 02:00,24034784
22/05/2024 03:00,22837213
22/05/2024 04:00,21036407
22/05/2024 05:00,20383881
22/05/2024 06:00,19897131
22/05/2024 07:00,19998658
22/05/2024 08:00,19137092
22/05/2024 09:00,18682775
22/05/2024 10:00,14246709
22/05/2024 11:00,4821593
22/05/2024 12:00,12842562
22/05/2024 13:00,16581781
22/05/2024 14:00,20084110
22/05/2024 15:00,15272574
22/05/2024 16:00,20764298
22/05/2024 17:00,20268542
22/05/2024 18:00,23000268
22/05/2024 19:00,23185722
22/05/2024 20:00,23606270
22/05/2024 21:00,23845158
22/05/2024 22:00,23885710
22/05/2024 23:00,23673327
23/05/2024 00:00,23855283
23/05/2024 01:00,22464160
23/05/2024 02:00,22317039
23/05/2024 03:00,20629818
23/05/2024 04:00,4166537
23/05/2024 05:00,3688533
23/05/2024 06:00,3256852
23/05/2024 07:00,4877592
23/05/2024 08:00,8437560
23/05/2024 09:00,19446617
23/05/2024 10:00,19306164
23/05/2024 11:00,19188521
23/05/2024 12:00,20861527
23/05/2024 13:00,7667240
23/05/2024 14:00,16880669
23/05/2024 15:00,21852905
23/05/2024 16:00,22587827
23/05/2024 17:00,22340415
23/05/2024 18:00,23363006
23/05/2024 19:00,23656402
23/05/2024 20:00,23845659
23/05/2024 21:00,24510157
23/05/2024 22:00,24682803
23/05/2024 23:00,25209258
24/05/2024 00:00,23864202
24/05/2024 01:00,24644523
24/05/2024 02:00,23452810
24/05/2024 03:00,23606476
24/05/2024 04:00,21661922
24/05/2024 05:00,19919414
24/05/2024 06:00,18906635
24/05/2024 07:00,18726874
24/05/2024 08:00,17465963
24/05/2024 09:00,18594792
24/05/2024 10:00,18601571
24/05/2024 11:00,19104335
24/05/2024 12:00,18889055
24/05/2024 13:00,11494621
24/05/2024 14:00,17513700
24/05/2024 15:00,21806092
24/05/2024 16:00,19084523
24/05/2024 17:00,18966998
24/05/2024 18:00,19076699
24/05/2024 19:00,19712320
24/05/2024 20:00,19247799
24/05/2024 21:00,18714372
24/05/2024 22:00,19163843
24/05/2024 23:00,19151201
25/05/2024 00:00,18878004
25/05/2024 01:00,19484295
25/05/2024 02:00,19092358
25/05/2024 03:00,18815711
25/05/2024 04:00,5507591
25/05/2024 05:00,4967735
25/05/2024 06:00,16458361
25/05/2024 07:00,17833345
25/05/2024 08:00,16988358
25/05/2024 09:00,18313991
25/05/2024 10:00,18523092
25/05/2024 11:00,17829900
25/05/2024 12:00,16085319
25/05/2024 13:00,16310075
25/05/2024 14:00,15929815
25/05/2024 15:00,14356761
25/05/2024 16:00,17935303
25/05/2024 17:00,18499041
25/05/2024 18:00,18511433
25/05/2024 19:00,20241629
25/05/2024 20:00,20603794
25/05/2024 21:00,20970785
25/05/2024 22:00,21003843
25/05/2024 23:00,21016572
26/05/2024 00:00,21285836
26/05/2024 01:00,21623076
26/05/2024 02:00,21185320
26/05/2024 03:00,19478409
26/05/2024 04:00,18295995
26/05/2024 05:00,17821132
26/05/2024 06:00,16552274
26/05/2024 07:00,16197877
26/05/2024 08:00,19294671
26/05/2024 09:00,19725988
26/05/2024 10:00,20471896
26/05/2024 11:00,21766066
26/05/2024 12:00,21054000
26/05/2024 13:00,21885009
26/05/2024 14:00,20055393
26/05/2024 15:00,23090864
26/05/2024 16:00,24089521
26/05/2024 17:00,24903003
26/05/2024 18:00,24642333
26/05/2024 19:00,25371788
26/05/2024 20:00,24887465
26/05/2024 21:00,25795434
26/05/2024 22:00,25639853
26/05/2024 23:00,24952139
27/05/2024 00:00,25783399
27/05/2024 01:00,26214916
27/05/2024 02:00,23983701
27/05/2024 03:00,21475243
27/05/2024 04:00,20787999
27/05/2024 05:00,19391401
27/05/2024 06:00,19650899
27/05/2024 07:00,18794232
27/05/2024 08:00,18565872
27/05/2024 09:00,19009347
27/05/2024 10:00,18047996
27/05/2024 11:00,18171911
27/05/2024 12:00,14614263
27/05/2024 13:00,16895460
27/05/2024 14:00,15282843
27/05/2024 15:00,19968991
27/05/2024 16:00,19388753
27/05/2024 17:00,21718861
27/05/2024 18:00,21579895
27/05/2024 19:00,22160785
27/05/2024 20:00,22432111
27/05/2024 21:00,22670996
27/05/2024 22:00,22369049
27/05/2024 23:00,22049138
28/05/2024 00:00,22276270
28/05/2024 01:00,22036921
28/05/2024 02:00,21201994
28/05/2024 03:00,19288393
28/05/2024 04:00,17137667
28/05/2024 05:00,15922220
28/05/2024 06:00,15860549
28/05/2024 07:00,15493189
28/05/2024 08:00,15756869
28/05/2024 09:00,16263290
28/05/2024 10:00,16781501
28/05/2024 11:00,16470726
28/05/2024 12:00,17353604
28/05/2024 13:00,18274391
28/05/2024 14:00,18925798
28/05/2024 15:00,21407771
28/05/2024 16:00,22098794
28/05/2024 17:00,20975227
28/05/2024 18:00,21566566
28/05/2024 19:00,22995380
28/05/2024 20:00,22898862
28/05/2024 21:00,23070738
28/05/2024 22:00,21841668
28/05/2024 23:00,22682680
29/05/2024 00:00,23002311
29/05/2024 01:00,21284900
29/05/2024 02:00,19666112
29/05/2024 03:00,19791637
29/05/2024 04:00,17880556
29/05/2024 05:00,18793868
29/05/2024 06:00,16736029
29/05/2024 07:00,17043043
29/05/2024 08:00,19469138
29/05/2024 09:00,19727786
29/05/2024 10:00,19549564
29/05/2024 11:00,20541951
29/05/2024 12:00,19120425
29/05/2024 13:00,18435195
29/05/2024 14:00,18082311
29/05/2024 15:00,18569196
29/05/2024 16:00,19225712
29/05/2024 17:00,19826174
29/05/2024 18:00,18896926
29/05/2024 19:00,18797526
29/05/2024 20:00,19752986
29/05/2024 21:00,20641720
29/05/2024 22:00,21091878
29/05/2024 23:00,20855079
30/05/2024 00:00,18865258
30/05/2024 01:00,21898725
30/05/2024 02:00,21279269
30/05/2024 03:00,20121111
30/05/2024 04:00,19212990
30/05/2024 05:00,18106696
30/05/2024 06:00,18027439
30/05/2024 07:00,18868880
30/05/2024 08:00,18606995
30/05/2024 09:00,17860870
30/05/2024 10:00,17625436
30/05/2024 11:00,18518732
30/05/2024 12:00,18563800
30/05/2024 13:00,18230590
30/05/2024 14:00,18972376
30/05/2024 15:00,18131298
30/05/2024 16:00,17811945
30/05/2024 17:00,18049332
30/05/2024 18:00,20112671
30/05/2024 19:00,20023672
30/05/2024 20:00,19141371
30/05/2024 21:00,19795613
30/05/2024 22:00,19680149
30/05/2024 23:00,19068052
31/05/2024 00:00,19038000
31/05/2024 01:00,18698253
31/05/2024 02:00,20188426
31/05/2024 03:00,19824049
31/05/2024 04:00,18299238
31/05/2024 05:00,18082242
31/05/2024 06:00,17231217
31/05/2024 07:00,17664698
31/05/2024 08:00,17274420
31/05/2024 09:00,18580970
31/05/2024 10:00,18681417
31/05/2024 11:00,18994215
31/05/2024 12:00,17430695
31/05/2024 13:00,19050100
31/05/2024 14:00,19812943
31/05/2024 15:00,19355741
31/05/2024 16:00,19679743
31/05/2024 17:00,22931541
31/05/2024 18:00,22857797
31/05/2024 19:00,22201697
31/05/2024 20:00,22798918
31/05/2024 21:00,24554928
31/05/2024 22:00,24346577
31/05/2024 23:00,24398063
01/06/2024 00:00,24240340
01/06/2024 01:00,24236171
01/06/2024 02:00,23228612
01/06/2024 03:00,21642852
01/06/2024 04:00,22342566
01/06/2024 05:00,21884412
01/06/2024 06:00,21484204
01/06/2024 07:00,20398717
01/06/2024 08:00,18785497
01/06/2024 09:00,18920260
01/06/2024 10:00,18104895
01/06/2024 11:00,18245874
01/06/2024 12:00,18098708
01/06/2024 13:00,18257574
01/06/2024 14:00,19444211
01/06/2024 15:00,19789782
01/06/2024 16:00,19724380
01/06/2024 17:00,19790385
01/06/2024 18:00,21833193
01/06/2024 19:00,21764812
01/06/2024 20:00,22125705
01/06/2024 21:00,21190114
01/06/2024 22:00,20353615
01/06/2024 23:00,20123848
02/06/2024 00:00,20047001
02/06/2024 01:00,20029252
02/06/2024 02:00,19277225
02/06/2024 03:00,18500060
02/06/2024 04:00,17098634
02/06/2024 05:00,17459317
02/06/2024 06:00,17345527
02/06/2024 07:00,17923658
02/06/2024 08:00,17837630
02/06/2024 09:00,18836005
02/06/2024 10:00,17453868
02/06/2024 11:00,17596058
02/06/2024 12:00,18478925
02/06/2024 13:00,17829558
02/06/2024 14:00,17954717
02/06/2024 15:00,19996136
02/06/2024 16:00,13930348
02/06/2024 17:00,15335228
02/06/2024 18:00,21184422
02/06/2024 19:00,20670992
02/06/2024 20:00,19700132
02/06/2024 21:00,22462729
02/06/2024 22:00,22072346
02/06/2024 23:00,22059882
03/06/2024 00:00,23047691
03/06/2024 01:00,22468380
03/06/2024 02:00,21063221
03/06/2024 03:00,19702295
03/06/2024 04:00,17770787
03/06/2024 05:00,18037350
03/06/2024 06:00,16840185
03/06/2024 07:00,17262620
03/06/2024 08:00,16661967
03/06/2024 09:00,16837158
03/06/2024 10:00,17181843
03/06/2024 11:00,17127256
03/06/2024 12:00,19092226
03/06/2024 13:00,19439295
03/06/2024 14:00,19266439
03/06/2024 15:00,18902079
03/06/2024 16:00,18780087
03/06/2024 17:00,19224736
03/06/2024 18:00,20848074
03/06/2024 19:00,20749708
03/06/2024 20:00,20002408
03/06/2024 21:00,20945145
03/06/2024 22:00,20133961
03/06/2024 23:00,21466974
04/06/2024 00:00,21207943
04/06/2024 01:00,21081076
04/06/2024 02:00,19955989
04/06/2024 03:00,18523149
04/06/2024 04:00,17398371
04/06/2024 05:00,16642560
04/06/2024 06:00,16683338
04/06/2024 07:00,17138124
04/06/2024 08:00,5705662
04/06/2024 09:00,790515
04/06/2024 10:00,779116
04/06/2024 11:00,240913
04/06/2024 12:00,200035
04/06/2024 13:00,223483
04/06/2024 14:00,153696
04/06/2024 15:00,74489
04/06/2024 16:00,115435
04/06/2024 17:00,390467
04/06/2024 18:00,149717
04/06/2024 19:00,297359
04/06/2024 20:00,263618
04/06/2024 21:00,210967
04/06/2024 22:00,95673
04/06/2024 23:00,104819
05/06/2024 00:00,131747
05/06/2024 01:00,174105
05/06/2024 02:00,394697
05/06/2024 03:00,638243
05/06/2024 04:00,470724
05/06/2024 05:00,347391
05/06/2024 06:00,4603762
05/06/2024 07:00,648980
05/06/2024 08:00,669790
05/06/2024 09:00,655299
05/06/2024 10:00,1085467
05/06/2024 11:00,266124
05/06/2024 12:00,438878
05/06/2024 13:00,231086
05/06/2024 14:00,314545
05/06/2024 15:00,248222
05/06/2024 16:00,264256
05/06/2024 17:00,189451
05/06/2024 18:00,623906
05/06/2024 19:00,332494
05/06/2024 20:00,292000
05/06/2024 21:00,164587
05/06/2024 22:00,266248
05/06/2024 23:00,120873
06/06/2024 00:00,90344
06/06/2024 01:00,117575
06/06/2024 02:00,325835
06/06/2024 03:00,704442
06/06/2024 04:00,426306
06/06/2024 05:00,485568
06/06/2024 06:00,414542
06/06/2024 07:00,437260
06/06/2024 08:00,448322
06/06/2024 09:00,332945
06/06/2024 10:00,440349
06/06/2024 11:00,246348
06/06/2024 12:00,580267
06/06/2024 13:00,383984
06/06/2024 14:00,432707
06/06/2024 15:00,409111
06/06/2024 16:00,283114
06/06/2024 17:00,206570
06/06/2024 18:00,220223
06/06/2024 19:00,270807
06/06/2024 20:00,173673
06/06/2024 21:00,115129
06/06/2024 22:00,57140
06/06/2024 23:00,73213
07/06/2024 00:00,82191
07/06/2024 01:00,135661
07/06/2024 02:00,299707
07/06/2024 03:00,523426
07/06/2024 04:00,456754
07/06/2024 05:00,388551
07/06/2024 06:00,347808
07/06/2024 07:00,476171
07/06/2024 08:00,552839
07/06/2024 09:00,592985
07/06/2024 10:00,569736
07/06/2024 11:00,414706
07/06/2024 12:00,193996
07/06/2024 13:00,221818
07/06/2024 14:00,654510
07/06/2024 15:00,142330
07/06/2024 16:00,825381
07/06/2024 17:00,399528
07/06/2024 18:00,567256
07/06/2024 19:00,262139
07/06/2024 20:00,336872
07/06/2024 21:00,272522
07/06/2024 22:00,185736
07/06/2024 23:00,142695
08/06/2024 00:00,238604
08/06/2024 01:00,164239
08/06/2024 02:00,184474
08/06/2024 03:00,257380
08/06/2024 04:00,381481
08/06/2024 05:00,486845
08/06/2024 06:00,560433
08/06/2024 07:00,300070
08/06/2024 08:00,415557
08/06/2024 09:00,674560
08/06/2024 10:00,500264
08/06/2024 11:00,1040946
08/06/2024 12:00,606912
08/06/2024 13:00,288823
08/06/2024 14:00,165344
08/06/2024 15:00,145456
08/06/2024 16:00,234192
08/06/2024 17:00,453506
08/06/2024 18:00,465167
08/06/2024 19:00,546034
08/06/2024 20:00,415660
08/06/2024 21:00,132937
08/06/2024 22:00,163508
08/06/2024 23:00,129073
09/06/2024 00:00,122110
09/06/2024 01:00,129839
09/06/2024 02:00,190202
09/06/2024 03:00,198972
09/06/2024 04:00,253322
09/06/2024 05:00,200017
09/06/2024 06:00,461603
09/06/2024 07:00,341178
09/06/2024 08:00,419090
09/06/2024 09:00,720223
09/06/2024 10:00,353582
09/06/2024 11:00,514432
09/06/2024 12:00,664606
09/06/2024 13:00,575338
09/06/2024 14:00,246607
09/06/2024 15:00,137150
09/06/2024 16:00,169761
09/06/2024 17:00,365938
09/06/2024 18:00,501414
09/06/2024 19:00,973030
09/06/2024 20:00,777039
09/06/2024 21:00,490678
09/06/2024 22:00,97878
09/06/2024 23:00,138931
10/06/2024 00:00,125994
10/06/2024 01:00,256530
10/06/2024 02:00,525119
10/06/2024 03:00,1260733
10/06/2024 04:00,715967
10/06/2024 05:00,967073
10/06/2024 06:00,939791
10/06/2024 07:00,965822
10/06/2024 08:00,849357
10/06/2024 09:00,1042345
10/06/2024 10:00,690223
10/06/2024 11:00,563873
10/06/2024 12:00,278206
10/06/2024 13:00,367301
10/06/2024 14:00,362714
10/06/2024 15:00,251904
10/06/2024 16:00,494867
10/06/2024 17:00,348879
10/06/2024 18:00,508603
10/06/2024 19:00,655119
10/06/2024 20:00,364713
10/06/2024 21:00,276728
10/06/2024 22:00,161204
10/06/2024 23:00,485280
11/06/2024 00:00,199794
11/06/2024 01:00,239278
11/06/2024 02:00,412486
11/06/2024 03:00,1008810
11/06/2024 04:00,641079
11/06/2024 05:00,728074
11/06/2024 06:00,863605
11/06/2024 07:00,819519
11/06/2024 08:00,934072
11/06/2024 09:00,914792
11/06/2024 10:00,941342
11/06/2024 11:00,1376394
11/06/2024 12:00,437467
11/06/2024 13:00,316672
11/06/2024 14:00,340809
11/06/2024 15:00,511741
11/06/2024 16:00,354267
11/06/2024 17:00,416938
11/06/2024 18:00,322674
11/06/2024 19:00,172339
11/06/2024 20:00,130231
11/06/2024 21:00,118156
11/06/2024 22:00,101739
11/06/2024 23:00,133273
12/06/2024 00:00,121863
12/06/2024 01:00,236980
12/06/2024 02:00,585022
12/06/2024 03:00,1025140
12/06/2024 04:00,606813
12/06/2024 05:00,551583
12/06/2024 06:00,484357
