,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
8636,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8636,240551.0,0.009470599719852868,0.0
8637,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8637,257501.0,0.019621707493176044,0.0
8638,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8638,3256150.0,1.815468856364412,0.0
8639,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8639,268213.0,0.026036968051750375,0.0
8640,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8640,3246770.0,1.8098513111777588,0.0
8641,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8641,270648.0,0.02749525403570574,0.0
8642,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8642,230839.0,0.003654224575633802,0.0
8643,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8643,263492.0,0.023209630010578852,0.0
8644,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8644,229821.0,0.003044559223820076,0.0
8645,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8645,239090.0,0.008595628129479782,0.0
8646,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8646,246163.0,0.012831544665215078,0.0
8647,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8647,242103.0,0.010400069882932406,0.0
8648,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8648,261614.0,0.022084923202419504,0.0
8649,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8649,241194.0,0.00985568304128337,0.0
8650,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8650,3242430.0,1.8072521484794564,0.0
8651,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8651,243066.0,0.010976796536956601,0.0
8652,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8652,3243440.0,1.8078570227479553,0.0
8653,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8653,234794.0,0.005109634849908895,0.0
8654,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8654,245498.0,0.011523042610887324,0.0
8655,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8655,242056.0,0.009460734173547203,0.0
8656,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8656,229823.0,0.00213121089813173,0.0
8657,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8657,258120.0,0.019085639094357787,0.0
8658,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8658,230552.0,0.0025679984782656096,0.0
8659,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8659,253045.0,0.016044902511121117,0.0
8660,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8660,230385.0,0.0024679387719798163,0.0
8661,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8661,254403.0,0.01685856167960098,0.0
8662,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8662,3225830.0,1.797218518983465,0.0
8663,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8663,259469.0,0.019893905823576752,0.0
8664,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8664,3225090.0,1.7967751406442347,0.0
8665,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8665,258436.0,0.019274973628407577,0.0
8666,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8666,233808.0,0.0045188631708801275,0.0
8667,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8667,241677.0,0.009233652564671124,0.0
8668,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8668,263112.0,0.022076645404410455,0.0
8669,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8669,266602.0,0.024167713517808664,0.0
8670,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8670,244229.0,0.010762708675098653,0.0
8671,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8671,238705.0,0.00745294928873419,0.0
8672,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8672,256480.0,0.018103016829036034,0.0
8673,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8673,225990.0,-0.00016536906709896382,0.0
8674,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8674,3241060.0,1.8063437245327645,0.0
8675,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8675,251275.0,0.014984389456475067,0.0
8676,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8676,4206500.0,1.9983145622212413,0.0
8677,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8677,2271640.0,1.0262285130673066,0.0
8678,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8678,240582.0,0.005811972944252064,0.0
8679,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8679,246508.0,0.008789233276930486,0.0
8680,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8680,244466.0,0.007763319405967084,0.0
8681,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8681,262520.0,0.016833764570694854,0.0
8682,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8682,239397.0,0.005216621358996587,0.0
8683,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8683,241457.0,0.006251578545179104,0.0
8684,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8684,244122.0,0.007590491604002603,0.0
8685,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8685,258265.0,0.01469602533418679,0.0
8686,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8686,3239530.0,1.5125026445887615,0.0
8687,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8687,267842.0,0.01950757143713333,0.0
8688,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8688,3222240.0,1.5038160379144432,0.0
8689,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8689,265767.0,0.018465078154934922,0.0
8690,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8690,236695.0,0.003859119263333932,0.0
8691,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8691,242795.0,0.006923798309796725,0.0
8692,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8692,258097.0,0.014611621058808755,0.0
8693,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8693,235499.0,0.0032582412076668232,0.0
8694,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8694,252357.0,0.011727808316727373,0.0
8695,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8695,236301.0,0.003661171141316477,0.0
8696,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8696,282313.0,0.02677789446686496,0.0
8697,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8697,211838.0,-0.001685437778758403,0.0
8698,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8698,3248880.0,1.5188647364287213,0.0
8699,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8699,242114.0,0.013472790877383067,0.0
8700,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8700,3241200.0,1.5150196051009646,0.0
8701,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8701,245429.0,0.01513250576690317,0.0
8702,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8702,230041.0,0.007428224403423611,0.0
8703,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8703,247600.0,0.016219456302392743,0.0
8704,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8704,235212.0,0.010017179363818296,0.0
8705,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8705,260300.0,0.022577941701157456,0.0
8706,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8706,230071.0,0.007443244447672637,0.0
8707,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8707,264085.0,0.02447297061724596,0.0
8708,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8708,237271.0,0.011048055067444773,0.0
8709,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8709,261323.0,0.02309012521005005,0.0
8710,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8710,3237250.0,1.5130419659415062,0.0
8711,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8711,254862.0,0.019855308346946265,0.0
8712,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8712,3247370.0,1.5181087275348526,0.0
8713,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8713,225190.0,0.004999483248352199,0.0
8714,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8714,250940.0,0.0178916878954537,0.0
8715,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8715,230978.0,0.007897350452135576,0.0
8716,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8716,262319.0,0.023588790679118454,0.0
8717,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8717,235497.0,0.010159869784184261,0.0
8718,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8718,248283.0,0.01656141264312949,0.0
8719,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8719,243400.0,0.014116650107525719,0.0
8720,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8720,249711.0,0.017276366749384264,0.0
8721,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8721,243717.0,0.014275361908424045,0.0
8722,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8722,3241720.0,1.5152799525346148,0.0
8723,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8723,255955.0,0.020402538625753253,0.0
8724,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8724,3221100.0,1.5049561754541005,0.0
8725,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8725,253793.0,0.01932009410353841,0.0
8726,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8726,242207.0,0.013519353014555202,0.0
8727,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8727,244641.0,0.014737979271294832,0.0
8728,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8728,245782.0,0.015309241620900305,0.0
8729,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8729,249634.0,0.017237815302478365,0.0
8730,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8730,232768.0,0.008793546425662324,0.0
8731,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8731,253386.0,0.019116322169893007,0.0
8732,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8732,243175.0,0.014003999775657805,0.0
8733,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8733,236034.0,0.010428728576242219,0.0
8734,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8734,3240990.0,1.5149144647912212,0.0
8735,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8735,247113.0,0.015975630917416495,0.0
8736,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8736,3222490.0,1.5056521041709732,0.0
8737,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8737,240165.0,0.012496988669336462,0.0
8738,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8738,251737.0,0.01829072040433688,0.0
8739,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8739,226327.0,0.0055687429253911125,0.0
8740,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8740,256926.0,0.020888687391280913,0.0
8741,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8741,236917.0,0.010870818545305916,0.0
8742,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8742,252376.0,0.01861064734684159,0.0
8743,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8743,259127.0,0.02199065797101951,0.0
8744,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8744,219037.0,0.0019188721728718994,0.0
8745,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8745,241918.0,0.013374659921622678,0.0
8746,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8746,3232520.0,1.5106738056315723,0.0
8747,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8747,266012.0,0.025437758126176546,0.0
8748,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8748,3209930.0,1.4993637123120376,0.0
8749,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8749,253948.0,0.01939769766549182,0.0
8750,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8750,239276.0,0.012051894691422982,0.0
8751,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8751,251676.0,0.018260179647697106,0.0
8752,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8752,239299.0,0.012063410058680502,0.0
8753,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8753,255742.0,0.020295896311585016,0.0
8754,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8754,213700.0,-0.0007531936990341492,0.0
8755,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8755,238498.0,0.011662374877230874,0.0
8756,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8756,259419.0,0.022136853068376983,0.0
8757,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8757,240198.0,0.012513510718010434,0.0
8758,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8758,3248830.0,1.5188397030216394,0.0
8759,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8759,237509.0,0.011167214085153865,0.0
8760,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8760,3244010.0,1.5164264825789586,0.0
8761,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8761,236972.0,0.010898355293095907,0.0
8762,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8762,256938.0,0.02089469540898048,0.0
8763,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8763,236136.0,0.010479796726688972,0.0
8764,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8764,256729.0,0.0207900557673788,0.0
8765,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8765,234670.0,0.009745817231052056,0.0
8766,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8766,234200.0,0.009510503204483656,0.0
8767,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8767,253754.0,0.019300568046014654,0.0
8768,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8768,237412.0,0.011118649275415282,0.0
8769,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8769,250319.0,0.017580772979498338,0.0
8770,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8770,3215960.0,1.5023827412060968,0.0
8771,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8771,292090.0,0.03849418192373444,0.0
8772,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8772,3224360.0,1.5065883535958307,0.0
8773,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8773,236701.0,0.010762674226712732,0.0
8774,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8774,227057.0,0.005934230668784735,0.0
8775,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8775,257728.0,0.021290223240872153,0.0
8776,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8776,239293.0,0.012060406049830719,0.0
8777,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8777,235845.0,0.010334102297473224,0.0
8778,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8778,251200.0,0.01802186161227881,0.0
8779,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8779,237458.0,0.011141680009930544,0.0
8780,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8780,247151.0,0.015994656306798638,0.0
8781,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8781,232946.0,0.008882665354873365,0.0
8782,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8782,3243070.0,1.515955854525822,0.0
8783,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8783,248976.0,0.016908375665282582,0.0
8784,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8784,3242090.0,1.5154651997470197,0.0
8785,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8785,241318.0,0.013074259036641611,0.0
8786,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8786,258786.0,0.021819930134722054,0.0
8787,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8787,242851.0,0.013841783297768084,0.0
8788,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8788,233124.0,0.008971784284084294,0.0
8789,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8789,260257.0,0.02255641297106714,0.0
8790,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8790,237194.0,0.011009503620538874,0.0
8791,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8791,241907.0,0.013369152572064613,0.0
8792,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8792,223401.0,0.004103787942967174,0.0
8793,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8793,265658.0,0.0252605216040378,0.0
8794,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8794,3226760.0,1.507789957135755,0.0
8795,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8795,269071.0,0.026969301971438098,0.0
8796,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8796,3234160.0,1.5114949013838541,0.0
8797,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8797,247154.0,0.015996158311223585,0.0
8798,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8798,239909.0,0.01236881762507791,0.0
8799,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8799,251001.0,0.017922228652093475,0.0
8800,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8800,245427.0,0.015131504430619835,0.0
8801,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8801,245271.0,0.015053400200524814,0.0
8802,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8802,243777.0,0.014305401996922096,0.0
8803,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8803,229951.0,0.007383164270676423,0.0
8804,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8804,261331.0,0.023094130555183168,0.0
8805,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8805,238705.0,0.011766013182549329,0.0
8806,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8806,3235200.0,1.5120155962511541,0.0
8807,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8807,238669.0,0.01174798912945052,0.0
8808,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8808,3238220.0,1.513527614038892,0.0
8809,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8809,241383.0,0.013106802465847944,0.0
8810,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8810,242915.0,0.013873826058832806,0.0
8811,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8811,242803.0,0.013817751226969599,0.0
8812,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8812,252122.0,0.018483477638866264,0.0
