,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
10903,contextOSE,ec2_network_in_257a54_adddata-240214123609,10903,203284.0,0.6010662588974259,0.5
10904,contextOSE,ec2_network_in_257a54_adddata-240214123609,10904,215899.0,1.0698510972474815,0.5
10905,contextOSE,ec2_network_in_257a54_adddata-240214123609,10905,218172.0,1.1543178382359618,0.5
10906,contextOSE,ec2_network_in_257a54_adddata-240214123609,10906,202767.0,0.5818540701200193,0.5
10907,contextOSE,ec2_network_in_257a54_adddata-240214123609,10907,245948.0,1.998316351799693,0.5
10908,contextOSE,ec2_network_in_257a54_adddata-240214123609,10908,209784.0,0.7700030578658573,0.5
10909,contextOSE,ec2_network_in_257a54_adddata-240214123609,10909,211830.0,0.8394956195124846,0.5
10910,contextOSE,ec2_network_in_257a54_adddata-240214123609,10910,217469.0,1.0310247275893816,0.5
10911,contextOSE,ec2_network_in_257a54_adddata-240214123609,10911,197765.0,0.36177671454678906,0.5
10912,contextOSE,ec2_network_in_257a54_adddata-240214123609,10912,210040.0,0.7786981193426591,0.5
10913,contextOSE,ec2_network_in_257a54_adddata-240214123609,10913,217098.0,1.0184236814647973,0.5
10914,contextOSE,ec2_network_in_257a54_adddata-240214123609,10914,203955.0,0.5720205838491464,0.5
10915,contextOSE,ec2_network_in_257a54_adddata-240214123609,10915,216448.0,0.9963463769338551,0.5
10916,contextOSE,ec2_network_in_257a54_adddata-240214123609,10916,220274.0,1.1262967879113703,0.5
10917,contextOSE,ec2_network_in_257a54_adddata-240214123609,10917,207501.0,0.6924607713364089,0.5
10918,contextOSE,ec2_network_in_257a54_adddata-240214123609,10918,218092.0,1.0521849748551921,0.5
10919,contextOSE,ec2_network_in_257a54_adddata-240214123609,10919,228689.0,1.4121129688773375,0.5
10920,contextOSE,ec2_network_in_257a54_adddata-240214123609,10920,207598.0,0.6957553844741037,0.5
10921,contextOSE,ec2_network_in_257a54_adddata-240214123609,10921,210139.0,0.7820606626481407,0.5
10922,contextOSE,ec2_network_in_257a54_adddata-240214123609,10922,212652.0,0.8674149184731522,0.5
10923,contextOSE,ec2_network_in_257a54_adddata-240214123609,10923,210117.0,0.7813134308024784,0.5
10924,contextOSE,ec2_network_in_257a54_adddata-240214123609,10924,230038.0,1.4579318670500157,0.5
10925,contextOSE,ec2_network_in_257a54_adddata-240214123609,10925,200123.0,0.44186638236826814,0.5
10926,contextOSE,ec2_network_in_257a54_adddata-240214123609,10926,210393.0,0.7906877939571547,0.5
10927,contextOSE,ec2_network_in_257a54_adddata-240214123609,10927,208040.0,0.710767951555144,0.5
10928,contextOSE,ec2_network_in_257a54_adddata-240214123609,10928,225554.0,1.3056324308704084,0.5
10929,contextOSE,ec2_network_in_257a54_adddata-240214123609,10929,213134.0,0.8837860889099435,0.5
10930,contextOSE,ec2_network_in_257a54_adddata-240214123609,10930,221550.0,1.1696362349598046,0.5
10931,contextOSE,ec2_network_in_257a54_adddata-240214123609,10931,219428.0,1.0975623269372519,0.5
10932,contextOSE,ec2_network_in_257a54_adddata-240214123609,10932,220671.0,1.1397809262171923,0.5
10933,contextOSE,ec2_network_in_257a54_adddata-240214123609,10933,212390.0,0.8585160664929882,0.5
10934,contextOSE,ec2_network_in_257a54_adddata-240214123609,10934,208361.0,0.7216707434850406,0.5
10935,contextOSE,ec2_network_in_257a54_adddata-240214123609,10935,218991.0,1.08271958527568,0.5
10936,contextOSE,ec2_network_in_257a54_adddata-240214123609,10936,218356.0,1.061151757003144,0.5
10937,contextOSE,ec2_network_in_257a54_adddata-240214123609,10937,199871.0,0.4333071812270418,0.5
10938,contextOSE,ec2_network_in_257a54_adddata-240214123609,10938,218555.0,1.0679108086980018,0.5
10939,contextOSE,ec2_network_in_257a54_adddata-240214123609,10939,219058.0,1.0849952458965615,0.5
10940,contextOSE,ec2_network_in_257a54_adddata-240214123609,10940,221937.0,1.1827807224266889,0.5
10941,contextOSE,ec2_network_in_257a54_adddata-240214123609,10941,196691.0,0.3252982144448934,0.5
10942,contextOSE,ec2_network_in_257a54_adddata-240214123609,10942,232916.0,1.5556833784962492,0.5
10943,contextOSE,ec2_network_in_257a54_adddata-240214123609,10943,223388.0,1.2320640591565302,0.5
10944,contextOSE,ec2_network_in_257a54_adddata-240214123609,10944,211914.0,0.8423486865595601,0.5
10945,contextOSE,ec2_network_in_257a54_adddata-240214123609,10945,204802.0,0.6007890099071588,0.5
10946,contextOSE,ec2_network_in_257a54_adddata-240214123609,10946,237022.0,1.695144012964017,0.5
10947,contextOSE,ec2_network_in_257a54_adddata-240214123609,10947,200600.0,0.458067727385591,0.5
10948,contextOSE,ec2_network_in_257a54_adddata-240214123609,10948,211971.0,0.8442846963415039,0.5
10949,contextOSE,ec2_network_in_257a54_adddata-240214123609,10949,221608.0,1.1716062098256423,0.5
10950,contextOSE,ec2_network_in_257a54_adddata-240214123609,10950,212618.0,0.8662601056207645,0.5
10951,contextOSE,ec2_network_in_257a54_adddata-240214123609,10951,217432.0,1.0297680194853123,0.5
10952,contextOSE,ec2_network_in_257a54_adddata-240214123609,10952,206846.0,0.6702136413859984,0.5
10953,contextOSE,ec2_network_in_257a54_adddata-240214123609,10953,220209.0,1.1240890574582765,0.5
10954,contextOSE,ec2_network_in_257a54_adddata-240214123609,10954,213426.0,0.8937038934069207,0.5
10955,contextOSE,ec2_network_in_257a54_adddata-240214123609,10955,238211.0,1.7355284977136933,0.5
10956,contextOSE,ec2_network_in_257a54_adddata-240214123609,10956,207262.0,0.684343116285801,0.5
10957,contextOSE,ec2_network_in_257a54_adddata-240214123609,10957,238301.0,1.738585355264132,0.5
10958,contextOSE,ec2_network_in_257a54_adddata-240214123609,10958,202344.0,0.4435848392845395,0.5
10959,contextOSE,ec2_network_in_257a54_adddata-240214123609,10959,204756.0,0.5295864081357123,0.5
10960,contextOSE,ec2_network_in_257a54_adddata-240214123609,10960,218957.0,1.0359331242449614,0.5
10961,contextOSE,ec2_network_in_257a54_adddata-240214123609,10961,204048.0,0.5043421665326319,0.5
10962,contextOSE,ec2_network_in_257a54_adddata-240214123609,10962,214352.0,0.8717385866995006,0.5
10963,contextOSE,ec2_network_in_257a54_adddata-240214123609,10963,217601.0,0.9875839835475361,0.5
10964,contextOSE,ec2_network_in_257a54_adddata-240214123609,10964,210319.0,0.7279391144039863,0.5
10965,contextOSE,ec2_network_in_257a54_adddata-240214123609,10965,210714.0,0.7420231192531629,0.5
10966,contextOSE,ec2_network_in_257a54_adddata-240214123609,10966,221409.0,1.123360921435292,0.5
10967,contextOSE,ec2_network_in_257a54_adddata-240214123609,10967,218726.0,1.0276966555863294,0.5
10968,contextOSE,ec2_network_in_257a54_adddata-240214123609,10968,213689.0,0.8480988519779714,0.5
10969,contextOSE,ec2_network_in_257a54_adddata-240214123609,10969,209612.0,0.7027305285093849,0.5
10970,contextOSE,ec2_network_in_257a54_adddata-240214123609,10970,207980.0,0.6445404122717745,0.5
10971,contextOSE,ec2_network_in_257a54_adddata-240214123609,10971,205004.0,0.5384290238384869,0.5
10972,contextOSE,ec2_network_in_257a54_adddata-240214123609,10972,207585.0,0.6304564074225988,0.5
10973,contextOSE,ec2_network_in_257a54_adddata-240214123609,10973,207212.0,0.6171568281599583,0.5
10974,contextOSE,ec2_network_in_257a54_adddata-240214123609,10974,204106.0,0.5064101976244094,0.5
10975,contextOSE,ec2_network_in_257a54_adddata-240214123609,10975,227338.0,1.3347636170068529,0.5
10976,contextOSE,ec2_network_in_257a54_adddata-240214123609,10976,203892.0,0.498779876009919,0.5
10977,contextOSE,ec2_network_in_257a54_adddata-240214123609,10977,214202.0,0.8663902304276613,0.5
10978,contextOSE,ec2_network_in_257a54_adddata-240214123609,10978,210976.0,0.7513649148746419,0.5
10979,contextOSE,ec2_network_in_257a54_adddata-240214123609,10979,235601.0,1.6293867361682302,0.5
10980,contextOSE,ec2_network_in_257a54_adddata-240214123609,10980,204128.0,0.5071946232109464,0.5
10981,contextOSE,ec2_network_in_257a54_adddata-240214123609,10981,211271.0,0.761883348875925,0.5
10982,contextOSE,ec2_network_in_257a54_adddata-240214123609,10982,214199.0,0.8662832633022249,0.5
10983,contextOSE,ec2_network_in_257a54_adddata-240214123609,10983,203991.0,0.5023097911493334,0.5
10984,contextOSE,ec2_network_in_257a54_adddata-240214123609,10984,229463.0,1.4105319975245734,0.5
10985,contextOSE,ec2_network_in_257a54_adddata-240214123609,10985,203832.0,0.4966405335011833,0.5
10986,contextOSE,ec2_network_in_257a54_adddata-240214123609,10986,214490.0,0.8766590744695927,0.5
10987,contextOSE,ec2_network_in_257a54_adddata-240214123609,10987,220445.0,1.0889888184616061,0.5
10988,contextOSE,ec2_network_in_257a54_adddata-240214123609,10988,214016.0,0.8597582686505815,0.5
10989,contextOSE,ec2_network_in_257a54_adddata-240214123609,10989,211569.0,0.7725087500026454,0.5
10990,contextOSE,ec2_network_in_257a54_adddata-240214123609,10990,235180.0,1.614375682898602,0.5
10991,contextOSE,ec2_network_in_257a54_adddata-240214123609,10991,224911.0,1.2482272125284957,0.5
10992,contextOSE,ec2_network_in_257a54_adddata-240214123609,10992,207868.0,0.6405469729221348,0.5
10993,contextOSE,ec2_network_in_257a54_adddata-240214123609,10993,204413.0,0.5173565001274406,0.5
10994,contextOSE,ec2_network_in_257a54_adddata-240214123609,10994,219222.0,1.0453818869918776,0.5
10995,contextOSE,ec2_network_in_257a54_adddata-240214123609,10995,204533.0,0.521635185144912,0.5
10996,contextOSE,ec2_network_in_257a54_adddata-240214123609,10996,204659.0,0.526127804413257,0.5
10997,contextOSE,ec2_network_in_257a54_adddata-240214123609,10997,233583.0,1.5574335164577557,0.5
10998,contextOSE,ec2_network_in_257a54_adddata-240214123609,10998,207576.0,0.630135506046288,0.5
10999,contextOSE,ec2_network_in_257a54_adddata-240214123609,10999,206019.0,0.5746195679445977,0.5
11000,contextOSE,ec2_network_in_257a54_adddata-240214123609,11000,212976.0,0.8226763318324964,0.5
11001,contextOSE,ec2_network_in_257a54_adddata-240214123609,11001,211351.0,0.7647358055542396,0.5
11002,contextOSE,ec2_network_in_257a54_adddata-240214123609,11002,211739.0,0.7785702204440635,0.5
11003,contextOSE,ec2_network_in_257a54_adddata-240214123609,11003,217560.0,0.9861220994999002,0.5
11004,contextOSE,ec2_network_in_257a54_adddata-240214123609,11004,226971.0,1.321677971995086,0.5
11005,contextOSE,ec2_network_in_257a54_adddata-240214123609,11005,195931.0,0.21492478080917754,0.5
11006,contextOSE,ec2_network_in_257a54_adddata-240214123609,11006,213552.0,0.8432140199163584,0.5
11007,contextOSE,ec2_network_in_257a54_adddata-240214123609,11007,219538.0,1.0566490908712187,0.5
11008,contextOSE,ec2_network_in_257a54_adddata-240214123609,11008,221002.0,1.1088490480843682,0.5
11009,contextOSE,ec2_network_in_257a54_adddata-240214123609,11009,215646.0,0.9178770734712328,0.5
11010,contextOSE,ec2_network_in_257a54_adddata-240214123609,11010,227147.0,1.3279533766873786,0.5
11011,contextOSE,ec2_network_in_257a54_adddata-240214123609,11011,207195.0,0.6165506811158167,0.5
11012,contextOSE,ec2_network_in_257a54_adddata-240214123609,11012,228604.0,1.3799037439411754,0.5
11013,contextOSE,ec2_network_in_257a54_adddata-240214123609,11013,210854.0,0.7470149184402123,0.5
11014,contextOSE,ec2_network_in_257a54_adddata-240214123609,11014,210599.0,0.737922712778086,0.5
11015,contextOSE,ec2_network_in_257a54_adddata-240214123609,11015,251045.0,1.998316351799693,0.5
11016,contextOSE,ec2_network_in_257a54_adddata-240214123609,11016,204245.0,0.46862964340439317,0.5
11017,contextOSE,ec2_network_in_257a54_adddata-240214123609,11017,219750.0,0.9754200795939049,0.5
11018,contextOSE,ec2_network_in_257a54_adddata-240214123609,11018,221702.0,1.0392223970038965,0.5
11019,contextOSE,ec2_network_in_257a54_adddata-240214123609,11019,219850.0,0.9786886409366294,0.5
11020,contextOSE,ec2_network_in_257a54_adddata-240214123609,11020,216247.0,0.8609223757582484,0.5
11021,contextOSE,ec2_network_in_257a54_adddata-240214123609,11021,235683.0,1.4961999583302794,0.5
11022,contextOSE,ec2_network_in_257a54_adddata-240214123609,11022,218954.0,0.9494023313058134,0.5
11023,contextOSE,ec2_network_in_257a54_adddata-240214123609,11023,225688.0,1.1695072521249155,0.5
11024,contextOSE,ec2_network_in_257a54_adddata-240214123609,11024,217794.0,0.9114870197302037,0.5
11025,contextOSE,ec2_network_in_257a54_adddata-240214123609,11025,224887.0,1.143326075769688,0.5
11026,contextOSE,ec2_network_in_257a54_adddata-240214123609,11026,224771.0,1.1395345446121268,0.5
11027,contextOSE,ec2_network_in_257a54_adddata-240214123609,11027,229828.0,1.3048256917137304,0.5
11028,contextOSE,ec2_network_in_257a54_adddata-240214123609,11028,232090.0,1.3787605492861696,0.5
11029,contextOSE,ec2_network_in_257a54_adddata-240214123609,11029,209603.0,0.6437591601475988,0.5
11030,contextOSE,ec2_network_in_257a54_adddata-240214123609,11030,224724.0,1.1379983207810462,0.5
11031,contextOSE,ec2_network_in_257a54_adddata-240214123609,11031,219774.0,0.9762045343161588,0.5
11032,contextOSE,ec2_network_in_257a54_adddata-240214123609,11032,214358.0,0.7991792519941731,0.5
11033,contextOSE,ec2_network_in_257a54_adddata-240214123609,11033,224555.0,1.132474452111841,0.5
11034,contextOSE,ec2_network_in_257a54_adddata-240214123609,11034,232645.0,1.3969010647382931,0.5
11035,contextOSE,ec2_network_in_257a54_adddata-240214123609,11035,217576.0,0.9043615560030632,0.5
11036,contextOSE,ec2_network_in_257a54_adddata-240214123609,11036,217325.0,0.8961574670328231,0.5
11037,contextOSE,ec2_network_in_257a54_adddata-240214123609,11037,227360.0,1.2241575977752777,0.5
11038,contextOSE,ec2_network_in_257a54_adddata-240214123609,11038,217716.0,0.9089375418828783,0.5
11039,contextOSE,ec2_network_in_257a54_adddata-240214123609,11039,248667.0,1.9205899630696934,0.5
11040,contextOSE,ec2_network_in_257a54_adddata-240214123609,11040,216033.0,0.8539276544848166,0.5
11041,contextOSE,ec2_network_in_257a54_adddata-240214123609,11041,222790.0,0.9729870343848791,0.5
11042,contextOSE,ec2_network_in_257a54_adddata-240214123609,11042,213287.0,0.6281381756557,0.5
11043,contextOSE,ec2_network_in_257a54_adddata-240214123609,11043,227596.0,1.1473891826593658,0.5
11044,contextOSE,ec2_network_in_257a54_adddata-240214123609,11044,210490.0,0.5266394638946229,0.5
11045,contextOSE,ec2_network_in_257a54_adddata-240214123609,11045,221299.0,0.918880999620573,0.5
11046,contextOSE,ec2_network_in_257a54_adddata-240214123609,11046,210728.0,0.5352761079415073,0.5
11047,contextOSE,ec2_network_in_257a54_adddata-240214123609,11047,226722.0,1.1156731032603013,0.5
11048,contextOSE,ec2_network_in_257a54_adddata-240214123609,11048,213233.0,0.626178600955987,0.5
11049,contextOSE,ec2_network_in_257a54_adddata-240214123609,11049,216131.0,0.7313424431739349,0.5
11050,contextOSE,ec2_network_in_257a54_adddata-240214123609,11050,222701.0,0.9697573649723882,0.5
11051,contextOSE,ec2_network_in_257a54_adddata-240214123609,11051,229599.0,1.2200748886505832,0.5
11052,contextOSE,ec2_network_in_257a54_adddata-240214123609,11052,220590.0,0.8931525095817449,0.5
11053,contextOSE,ec2_network_in_257a54_adddata-240214123609,11053,204231.0,0.2995102408297029,0.5
11054,contextOSE,ec2_network_in_257a54_adddata-240214123609,11054,228096.0,1.1655333928418963,0.5
11055,contextOSE,ec2_network_in_257a54_adddata-240214123609,11055,203753.0,0.28216437589520316,0.5
11056,contextOSE,ec2_network_in_257a54_adddata-240214123609,11056,220834.0,0.9020068841508188,0.5
11057,contextOSE,ec2_network_in_257a54_adddata-240214123609,11057,217471.0,0.7799689264631174,0.5
11058,contextOSE,ec2_network_in_257a54_adddata-240214123609,11058,214938.0,0.6880503576784166,0.5
11059,contextOSE,ec2_network_in_257a54_adddata-240214123609,11059,221679.0,0.9326705993592966,0.5
11060,contextOSE,ec2_network_in_257a54_adddata-240214123609,11060,220295.0,0.882447425574051,0.5
11061,contextOSE,ec2_network_in_257a54_adddata-240214123609,11061,221105.0,0.91184104606975,0.5
11062,contextOSE,ec2_network_in_257a54_adddata-240214123609,11062,206714.0,0.38961438859615105,0.5
11063,contextOSE,ec2_network_in_257a54_adddata-240214123609,11063,247271.0,1.8613638533419512,0.5
11064,contextOSE,ec2_network_in_257a54_adddata-240214123609,11064,204648.0,0.3146425121219337,0.5
11065,contextOSE,ec2_network_in_257a54_adddata-240214123609,11065,226723.0,1.115709391680666,0.5
11066,contextOSE,ec2_network_in_257a54_adddata-240214123609,11066,208394.0,0.4505789348094543,0.5
11067,contextOSE,ec2_network_in_257a54_adddata-240214123609,11067,221043.0,0.9095911640071165,0.5
11068,contextOSE,ec2_network_in_257a54_adddata-240214123609,11068,210503.0,0.5271112133593684,0.5
11069,contextOSE,ec2_network_in_257a54_adddata-240214123609,11069,222217.0,0.9521937695156989,0.5
11070,contextOSE,ec2_network_in_257a54_adddata-240214123609,11070,222793.0,0.9730958996459748,0.5
11071,contextOSE,ec2_network_in_257a54_adddata-240214123609,11071,210718.0,0.5349132237378565,0.5
11072,contextOSE,ec2_network_in_257a54_adddata-240214123609,11072,222654.0,0.9680518092152312,0.5
11073,contextOSE,ec2_network_in_257a54_adddata-240214123609,11073,216275.0,0.7365679757065035,0.5
11074,contextOSE,ec2_network_in_257a54_adddata-240214123609,11074,217122.0,0.7673042677557106,0.5
11075,contextOSE,ec2_network_in_257a54_adddata-240214123609,11075,226275.0,1.0994521793571193,0.5
11076,contextOSE,ec2_network_in_257a54_adddata-240214123609,11076,220639.0,0.8949306421796329,0.5
11077,contextOSE,ec2_network_in_257a54_adddata-240214123609,11077,211825.0,0.5750845050819805,0.5
11078,contextOSE,ec2_network_in_257a54_adddata-240214123609,11078,221175.0,0.9143812354953059,0.5
11079,contextOSE,ec2_network_in_257a54_adddata-240214123609,11079,211021.0,0.545908615108471,0.5
11080,contextOSE,ec2_network_in_257a54_adddata-240214123609,11080,203816.0,0.2844505463782022,0.5
11081,contextOSE,ec2_network_in_257a54_adddata-240214123609,11081,234385.0,1.3937512685177684,0.5
11082,contextOSE,ec2_network_in_257a54_adddata-240214123609,11082,203816.0,0.2844505463782022,0.5
11083,contextOSE,ec2_network_in_257a54_adddata-240214123609,11083,220982.0,0.9073775703648476,0.5
11084,contextOSE,ec2_network_in_257a54_adddata-240214123609,11084,219157.0,0.8411512031986111,0.5
11085,contextOSE,ec2_network_in_257a54_adddata-240214123609,11085,220958.0,0.9065066482760876,0.5
11086,contextOSE,ec2_network_in_257a54_adddata-240214123609,11086,208780.0,0.4645862650703675,0.5
11087,contextOSE,ec2_network_in_257a54_adddata-240214123609,11087,241755.0,1.6611969266082718,0.5
11088,contextOSE,ec2_network_in_257a54_adddata-240214123609,11088,222830.0,0.974438571199482,0.5
