,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
10111,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10111,216299.0,0.33503722675677994,0.0
10112,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10112,212125.0,0.3271317245916686,0.0
10113,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10113,207889.0,0.31910879522621305,0.0
10114,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10114,207542.0,0.3184515817017056,0.0
10115,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10115,237138.0,0.3745060239821646,0.0
10116,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10116,212703.0,0.3282264491368134,0.0
10117,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10117,211391.0,0.3257415380585609,0.0
10118,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10118,200963.0,0.30599104055549875,0.0
10119,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10119,214174.0,0.3310125041643359,0.0
10120,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10120,207527.0,0.3184231718951708,0.0
10121,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10121,216801.0,0.3359880082821479,0.0
10122,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10122,210849.0,0.3247149970490998,0.0
10123,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10123,215363.0,0.33326445482900235,0.0
10124,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10124,210266.0,0.32361080256844343,0.0
10125,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10125,216175.0,0.33480237235609145,0.0
10126,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10126,221101.0,0.3441321528221525,0.0
10127,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10127,217077.0,0.33651074872239006,0.0
10128,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10128,220455.0,0.3429086371540494,0.0
10129,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10129,186322.0,0.27826117539033457,0.0
10130,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10130,220531.0,0.34305258017382634,0.0
10131,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10131,206348.0,0.31619016110152776,0.0
10132,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10132,222749.0,0.3472534435667868,0.0
10133,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10133,212614.0,0.3280578842847064,0.0
10134,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10134,201289.0,0.3066084803508573,0.0
10135,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10135,216548.0,0.3355088295452594,0.0
10136,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10136,231366.0,0.3635739304275353,0.0
10137,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10137,212457.0,0.3277605283096411,0.0
10138,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10138,207536.0,0.3184402177790918,0.0
10139,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10139,235956.0,0.37226733122721456,0.0
10140,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10140,213919.0,0.33052953745324265,0.0
10141,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10141,218748.0,0.339675601170378,0.0
10142,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10142,225233.0,0.35195810752896606,0.0
10143,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10143,221883.0,0.3456132507361719,0.0
10144,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10144,209158.0,0.3215122648590655,0.0
10145,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10145,215984.0,0.33444062081954706,0.0
10146,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10146,234190.0,0.3689225500045058,0.0
10147,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10147,274763.0,0.44576728870720417,0.0
10148,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10148,161788.0,0.23179409582185306,0.0
10149,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10149,210425.0,0.3239119465177134,0.0
10150,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10150,220339.0,0.3426889346501796,0.0
10151,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10151,229880.0,0.36075946559347793,0.0
10152,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10152,220044.0,0.3421302084549932,0.0
10153,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10153,207077.0,0.31757087769912384,0.0
10154,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10154,226507.0,0.35437104709733025,0.0
10155,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10155,212921.0,0.3286393383251206,0.0
10156,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10156,205958.0,0.3154515061316203,0.0
10157,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10157,222496.0,0.3434148488250396,0.0
10158,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10158,217916.0,0.31813727054480234,0.0
10159,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10159,220496.0,0.32308251253197695,0.0
10160,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10160,228825.0,0.14206760364195026,0.0
10161,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10161,211270.0,0.10442428348181343,0.0
10162,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10162,215760.0,0.11405222466774423,0.0
10163,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10163,240551.0,0.16721175472128758,0.0
10164,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10164,204186.0,0.0892340083457035,0.0
10165,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10165,220298.0,0.12378309261913711,0.0
10166,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10166,210489.0,0.10274957923544104,0.0
10167,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10167,208134.0,0.09769973480495853,0.0
10168,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10168,223072.0,0.12973140193979893,0.0
10169,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10169,213666.0,0.1095620445244615,0.0
10170,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10170,214512.0,0.11137612876573055,0.0
10171,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10171,210834.0,0.10348936536219966,0.0
10172,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10172,228575.0,0.1415315267385021,0.0
10173,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10173,198107.0,0.07619876236145562,0.0
10174,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10174,231913.0,0.1486892255533433,0.0
10175,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10175,216012.0,0.1145925901864201,0.0
10176,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10176,214453.0,0.11124961461651672,0.0
10177,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10177,199016.0,0.0781479379823935,0.0
10178,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10178,217999.0,0.1188533294150268,0.0
10179,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10179,207921.0,0.09724299728322061,0.0
10180,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10180,210340.0,0.10243007740098597,0.0
10181,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10181,227747.0,0.13975604003428144,0.0
10182,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10182,204163.0,0.0891846892705862,0.0
10183,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10183,212484.0,0.10702747292495818,0.0
10184,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10184,218053.0,0.1189691220261716,0.0
10185,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10185,221129.0,0.12556501224619898,0.0
10186,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10186,210613.0,0.10301547337955141,0.0
10187,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10187,241545.0,0.16934319648939788,0.0
10188,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10188,213043.0,0.10822614088106852,0.0
10189,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10189,209213.0,0.10001344272024115,0.0
10190,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10190,201414.0,0.08328998764026918,0.0
10191,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10191,204658.0,0.0902461215394138,0.0
10192,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10192,221399.0,0.12614397530192323,0.0
10193,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10193,216093.0,0.1147662791031373,0.0
10194,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10194,207952.0,0.09730947081924812,0.0
10195,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10195,215485.0,0.11346254007395118,0.0
10196,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10196,223631.0,0.13093006989590927,0.0
10197,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10197,197836.0,0.07561765499811768,0.0
10198,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10198,216583.0,0.11581698983389588,0.0
10199,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10199,230679.0,0.14604314995792256,0.0
10200,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10200,204190.0,0.0892425855761586,0.0
10201,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10201,217961.0,0.11877184572570265,0.0
10202,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10202,214784.0,0.11195938043668219,0.0
10203,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10203,198406.0,0.07683991033797966,0.0
10204,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10204,212062.0,0.10612257511193757,0.0
10205,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10205,220773.0,0.12480163873568872,0.0
10206,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10206,197605.0,0.0751223199393315,0.0
10207,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10207,232403.0,0.14973993628410187,0.0
10208,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10208,202737.0,0.09144884874789916,0.0
10209,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10209,220954.0,0.13287927533323785,0.0
10210,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10210,208226.0,0.10393233184209272,0.0
10211,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10211,218636.0,0.1276075111116418,0.0
10212,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10212,214410.0,0.11799643449366737,0.0
10213,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10213,210202.0,0.10842629478509258,0.0
10214,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10214,218896.0,0.1281988220251944,0.0
10215,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10215,209896.0,0.10773036732529606,0.0
10216,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10216,220425.0,0.13167618505143264,0.0
10217,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10217,208755.0,0.10513542212389793,0.0
10218,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10218,217977.0,0.12610876537306026,0.0
10219,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10219,201048.0,0.08760760208255158,0.0
10220,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10220,222067.0,0.13541054089779192,0.0
10221,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10221,205460.0,0.0976416934309906,0.0
10222,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10222,212636.0,0.11396187464504293,0.0
10223,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10223,237591.0,0.17071635098237214,0.0
10224,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10224,204901.0,0.09637037496685241,0.0
10225,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10225,213720.0,0.11642718630000848,0.0
10226,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10226,202908.0,0.09183774938719724,0.0
10227,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10227,219203.0,0.12889702375773537,0.0
10228,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10228,203825.0,0.09392325749384245,0.0
10229,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10229,221367.0,0.13381854997668874,0.0
10230,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10230,203463.0,0.09309997076035759,0.0
10231,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10231,227428.0,0.14760291708069806,0.0
10232,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10232,212574.0,0.11382086973488803,0.0
10233,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10233,204579.0,0.09563805914314505,0.0
10234,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10234,226811.0,0.14619969079738282,0.0
10235,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10235,224210.0,0.14028430738911213,0.0
10236,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10236,212323.0,0.11325002727603539,0.0
10237,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10237,204648.0,0.09579498396251085,0.0
10238,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10238,224538.0,0.14103026884928627,0.0
10239,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10239,210720.0,0.10960436806670903,0.0
10240,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10240,213729.0,0.11644765475470831,0.0
10241,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10241,210685.0,0.12772849205813308,0.0
10242,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10242,214452.0,0.13769808308523657,0.0
10243,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10243,217432.0,0.14558483149531576,0.0
10244,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10244,221219.0,0.15560735371980217,0.0
10245,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10245,212086.0,0.13143632243481795,0.0
10246,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10246,223864.0,0.16260750457371476,0.0
10247,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10247,234264.0,0.19013172721291716,0.0
10248,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10248,191448.0,0.07681661985521604,0.0
10249,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10249,220392.0,0.1534186487080118,0.0
10250,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10250,210655.0,0.12764909526205848,0.0
10251,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10251,217940.0,0.14692928390884596,0.0
10252,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10252,202145.0,0.10512687077555727,0.0
10253,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10253,220958.0,0.15491660159395304,0.0
10254,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10254,198583.0,0.0956998245216305,0.0
10255,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10255,204996.0,0.11267221296251562,0.0
10256,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10256,228218.0,0.17413062624401165,0.0
10257,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10257,204380.0,0.11104193208311663,0.0
10258,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10258,220523.0,0.15376534805087094,0.0
10259,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10259,220136.0,0.1527411293815083,0.0
10260,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10260,208032.0,0.12070716872526732,0.0
10261,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10261,216061.0,0.1419563979147055,0.0
10262,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10262,215063.0,0.1393151311652897,0.0
10263,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10263,200904.0,0.1018424899779371,0.0
10264,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10264,218049.0,0.14721775893458378,0.0
10265,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10265,210933.0,0.1283848389056833,0.0
10266,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10266,207475.0,0.11923303487814851,0.0
10267,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10267,243426.0,0.21437950873410683,0.0
10268,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10268,341121.0,0.4729351751511147,0.0
10269,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10269,337174.0,0.4624892033475636,0.0
10270,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10270,327400.0,0.43662172718645165,0.0
10271,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10271,980290.0,1.9983196541361061,0.0
10272,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10272,214182.0,0.12634377625187354,0.0
10273,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10273,239616.0,0.18849145579327975,0.0
10274,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10274,203846.0,0.10108788194740026,0.0
10275,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10275,222009.0,0.14546895859718245,0.0
10276,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10276,230337.0,0.16581832854374334,0.0
10277,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10277,209210.0,0.11419475279194313,0.0
10278,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10278,1612430.0,1.9983196541361057,0.0
10279,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10279,229273.0,0.09136121780240003,0.0
10280,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10280,230641.0,0.093247279284144,0.0
10281,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10281,228909.0,0.09085937103386577,0.0
10282,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10282,260934.0,0.13501223576548116,0.0
10283,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10283,602013.0,0.6052578235810828,0.0
10284,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10284,224751.0,0.08512673679330196,0.0
10285,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10285,221389.0,0.0804915476839283,0.0
10286,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10286,233174.0,0.09673952616518011,0.0
10287,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10287,219319.0,0.07763763886286845,0.0
10288,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10288,228634.0,0.09048022855763804,0.0
10289,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10289,220656.0,0.07948096064729215,0.0
10290,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10290,484722.0,0.4435487320202428,0.0
