,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
11306,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11306,223321.0,0.869860023669492,0.0
11307,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11307,215895.0,0.60168624879679,0.0
11308,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11308,224845.0,0.9248959559218493,0.0
11309,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11309,236259.0,1.3370876427515055,0.0
11310,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11310,218666.0,0.7017548631480233,0.0
11311,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11311,205021.0,0.20899548284395375,0.0
11312,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11312,240646.0,1.4955145684674418,0.0
11313,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11313,233003.0,1.2195043124275722,0.0
11314,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11314,223752.0,0.8854246475545098,0.0
11315,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11315,231208.0,1.1546818069203686,0.0
11316,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11316,221155.0,0.7916396632635843,0.0
11317,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11317,222481.0,0.8395252578611065,0.0
11318,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11318,226754.0,0.9938353225030487,0.0
11319,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11319,195809.0,-0.0016866882585715448,1.0
11320,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11320,234945.0,1.3303759393792773,1.0
11321,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11321,217694.0,0.7432077977863567,1.0
11322,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11322,210745.0,0.5066863546277458,1.0
11323,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11323,232711.0,1.2543378182084124,0.0
11324,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11324,219515.0,0.8051887372009243,0.0
11325,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11325,225543.0,1.0103623246753972,0.0
11326,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11326,207794.0,0.40624387675163987,0.0
11327,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11327,242283.0,1.5801376820613748,0.0
11328,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11328,217429.0,0.734188056465731,0.0
11329,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11329,217854.0,0.7486536793384333,0.0
11330,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11330,218013.0,0.7540655241308094,0.0
11331,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11331,227721.0,1.084494387303035,0.0
11332,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11332,218346.0,0.765399765111068,0.0
11333,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11333,226212.0,1.0331329169150159,0.0
11334,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11334,225118.0,0.995896701802695,0.0
11335,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11335,213030.0,0.5844603505433346,0.0
11336,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11336,225419.0,1.006141766472538,0.0
11337,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11337,211670.0,0.5381703573506866,0.0
11338,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11338,215554.0,0.6703691320273373,0.0
11339,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11339,224864.0,0.9872513648387737,0.0
11340,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11340,230639.0,1.183813652109025,0.0
11341,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11341,211698.0,0.5391233866223002,0.0
11342,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11342,232611.0,1.2509341422383649,0.0
11343,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11343,210801.0,0.508592413170972,0.0
11344,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11344,218614.0,0.7745216167107951,0.0
11345,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11345,220827.0,0.8498449659279499,0.0
11346,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11346,222739.0,0.9149232504752607,0.0
11347,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11347,225115.0,0.9957945915235935,0.0
11348,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11348,214818.0,0.6453180768877862,0.0
11349,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11349,226548.0,1.044569268174376,0.0
11350,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11350,209534.0,0.46546783863046826,0.0
11351,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11351,247671.0,1.7635277433275414,0.0
11352,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11352,216768.0,0.7116897583037154,0.0
11353,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11353,232546.0,1.2487217528578343,0.0
11354,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11354,222530.0,0.9078095676978613,0.0
11355,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11355,215330.0,0.6627448978544306,0.0
11356,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11356,228582.0,1.1138000374051449,0.0
11357,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11357,228257.0,1.1027380905024902,0.0
11358,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11358,216318.0,0.696373216438501,0.0
11359,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11359,214953.0,0.6499130394473507,0.0
11360,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11360,236142.0,1.3711179407407472,0.0
11361,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11361,222721.0,0.914310588800652,0.0
11362,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11362,219701.0,0.8115195745052135,0.0
11363,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11363,240185.0,1.5087285602097749,0.0
11364,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11364,225975.0,1.0250662048660029,0.0
11365,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11365,219542.0,0.8061077297128374,0.0
11366,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11366,212952.0,0.5818054832866977,0.0
11367,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11367,224379.0,0.9707435363840424,0.0
11368,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11368,223526.0,0.9417101803595356,0.0
11369,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11369,219573.0,0.8071628692635524,0.0
11370,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11370,213750.0,0.6089668175276779,0.0
11371,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11371,232481.0,1.2465093634773028,0.0
11372,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11372,211585.0,0.5352772327761464,0.0
11373,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11373,231740.0,1.2212881245392502,0.0
11374,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11374,216364.0,0.6979389073847233,0.0
11375,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11375,235890.0,1.362540677296227,0.0
11376,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11376,216842.0,0.7142084785215512,0.0
11377,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11377,219491.0,0.8043718549681136,0.0
11378,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11378,225915.0,1.0230239992839747,0.0
11379,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11379,214281.0,0.6270403369286306,0.0
11380,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11380,227195.0,1.0665910517005848,0.0
11381,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11381,219327.0,0.7987898263772351,0.0
11382,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11382,224325.0,0.9689055513602172,0.0
11383,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11383,212904.0,0.5801717188210744,0.0
11384,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11384,229117.0,1.1320097038449004,0.0
11385,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11385,217353.0,0.7316012627284942,0.0
11386,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11386,231698.0,1.2198585806318298,0.0
11387,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11387,243017.0,1.6051206636815232,0.0
11388,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11388,208605.0,0.4338476888687255,0.0
11389,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11389,227533.0,1.0780954764793458,0.0
11390,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11390,211600.0,0.5357877841716527,0.0
11391,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11391,232384.0,1.2432077977863567,0.0
11392,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11392,209935.0,0.4791165792703598,0.0
11393,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11393,230653.0,1.1842901667448318,0.0
11394,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11394,214430.0,0.6321118141240019,0.0
11395,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11395,227685.0,1.0832690639538176,0.0
11396,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11396,230352.0,1.1740451020749887,0.0
11397,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11397,218657.0,0.7759851973779159,0.0
11398,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11398,222358.0,0.9019552450293797,0.0
11399,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11399,238251.0,1.4429014669490525,0.0
11400,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11400,215859.0,0.6807503437359823,0.0
11401,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11401,216969.0,0.7185311470035118,0.0
11402,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11402,233571.0,1.2836094315508226,0.0
11403,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11403,201094.0,0.17819758675844688,0.0
11404,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11404,230135.0,1.1666591252199854,0.0
11405,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11405,228931.0,1.1256788665406112,0.0
11406,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11406,224823.0,0.9858558576910539,0.0
11407,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11407,213915.0,0.614582882878256,0.0
11408,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11408,237665.0,1.422955925764574,0.0
11409,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11409,219545.0,0.8062098399919388,0.0
11410,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11410,218121.0,0.7577414941784608,0.0
11411,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11411,245153.0,1.6778231824017416,0.0
11412,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11412,208244.0,0.4215604186168542,0.0
11413,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11413,231645.0,1.218054632367705,0.0
11414,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11414,208425.0,0.4277210721226401,0.0
11415,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11415,231354.0,1.208149935294866,0.0
11416,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11416,208047.0,0.4148551769558597,0.0
11417,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11417,237695.0,1.4239770285555886,0.0
11418,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11418,207193.0,0.38578778417165327,0.0
11419,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11419,214942.0,0.6495386350906454,0.0
11420,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11420,279234.0,1.9983133117414285,0.0
11421,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11421,226928.0,0.7443486728442152,0.0
11422,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11422,221287.0,0.6091134316095734,0.0
11423,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11423,244096.0,1.155927935655123,0.0
11424,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11424,239760.0,1.0519782802760405,0.0
11425,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11425,218644.0,0.5457511301411884,0.0
11426,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11426,244452.0,1.1644625475820038,0.0
11427,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11427,221464.0,0.6133567639440052,0.0
11428,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11428,227643.0,0.7614898175850005,0.0
11429,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11429,214474.0,0.4457810971774483,0.0
11430,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11430,229697.0,0.8107316515676197,0.0
11431,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11431,215312.0,0.46587099828622924,1.0
11432,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11432,234352.0,0.9223288946002837,1.0
11433,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11433,221010.0,0.6024727363743325,1.0
11434,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11434,220066.0,0.5798416305906942,1.0
11435,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11435,246216.0,1.2067520291522766,0.0
11436,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11436,218571.0,0.5440010552235977,0.0
11437,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11437,232530.0,0.8786489425475412,0.0
11438,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11438,220825.0,0.5980376150078353,0.0
11439,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11439,223291.0,0.6571565841417877,0.0
11440,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11440,243912.0,1.151516787917635,0.0
11441,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11441,233628.0,0.9049719871984256,0.0
11442,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11442,222785.0,0.6450259278636936,0.0
11443,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11443,200521.0,0.11127705162755386,0.0
11444,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11444,236415.0,0.9717864912439758,0.0
11445,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11445,219075.0,0.5560837642436762,0.0
11446,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11446,218630.0,0.5454154993350755,0.0
11447,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11447,296345.0,1.9983133117414285,0.0
11448,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11448,259292.0,1.2612042164919657,0.0
11449,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11449,213002.0,0.3403400484327628,0.0
11450,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11450,233690.0,0.7518941186165777,0.0
11451,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11451,207392.0,0.2287382341572799,0.0
11452,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11452,233650.0,0.7510983837554333,0.0
11453,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11453,224797.0,0.5749823656126789,0.0
11454,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11454,210615.0,0.2928545705939791,0.0
11455,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11455,235548.0,0.7888560029167289,0.0
11456,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11456,227105.0,0.6208962671007032,0.0
11457,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11457,236102.0,0.7998769307435774,0.0
11458,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11458,208858.0,0.25790191681821706,0.0
11459,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11459,250642.0,1.0891265527695182,0.0
11460,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11460,217795.0,0.43568897816937446,0.0
11461,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11461,224665.0,0.5723564405709023,0.0
11462,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11462,226895.0,0.6167186590796951,0.0
11463,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11463,233444.0,0.7470003492205401,0.0
11464,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11464,221669.0,0.5127558994711972,0.0
11465,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11465,233040.0,0.7389634271229839,0.0
11466,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11466,231051.0,0.6993955111525849,0.0
11467,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11467,213399.0,0.3482377169296196,0.0
11468,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11468,237429.0,0.8262754347620385,0.0
11469,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11469,215713.0,0.3942709786468155,0.0
11470,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11470,230458.0,0.6875987418361207,0.0
11471,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11471,233414.0,0.7464035480746822,0.0
11472,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11472,220187.0,0.48327392286580184,0.0
11473,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11473,221008.0,0.499606380890788,0.0
11474,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11474,224175.0,0.5626086885218855,0.0
11475,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11475,228607.0,0.6507761111366699,0.0
11476,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11476,220329.0,0.48609878162286413,0.0
11477,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11477,222529.0,0.5298641989857991,0.0
11478,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11478,218033.0,0.440423600593183,0.0
11479,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11479,227010.0,0.6190063968054849,0.0
11480,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11480,231439.0,0.7071141393056839,0.0
11481,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11481,227371.0,0.6261879039273122,0.0
11482,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11482,215278.0,0.3856173620318717,0.0
11483,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11483,250756.0,1.0913943971237792,0.0
11484,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11484,221505.0,0.5094933865405051,0.0
11485,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11485,227698.0,0.6326930364171666,0.0
11486,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11486,224500.0,0.5690740342686824,0.0
11487,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11487,225260.0,0.584192996630424,0.0
11488,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11488,208288.0,0.2465626950469113,0.0
11489,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11489,222669.0,0.5326492709998039,0.0
11490,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11490,251471.0,1.1056181577667326,0.0
11491,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11491,205303.0,0.1871809810340206,0.0
11492,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11492,224961.0,0.57824487854337,0.0
11493,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11493,216981.0,0.4194957737450886,0.0
11494,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11494,230024.0,0.6789650185927056,0.0
11495,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11495,238913.0,0.8557971981104904,0.0
11496,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11496,231211.0,0.702578450597162,0.0
11497,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11497,208965.0,0.2600305075717777,0.0
11498,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11498,223018.0,0.5395920576632871,0.0
11499,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11499,224867.0,0.5763749016196813,0.0
11500,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11500,203497.0,0.1512535520533571,0.0
11501,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11501,230220.0,0.6828641194123131,0.0
11502,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11502,218715.0,0.4539908799756931,0.0
11503,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11503,230273.0,0.6839184681033286,0.0
11504,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11504,220700.0,0.4934792224599771,0.0
11505,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11505,234867.0,0.7753086169057475,0.0
11506,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11506,220021.0,0.4799716231920532,0.0
