,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
11347,knncad,ec2_network_in_257a54_adddata-240214123609,11347,225115.0,0.9957975596729515,0.5759233926128591
11348,knncad,ec2_network_in_257a54_adddata-240214123609,11348,214818.0,0.6453210450371442,0.5950752393980848
11349,knncad,ec2_network_in_257a54_adddata-240214123609,11349,226548.0,1.044572236323734,0.5677154582763337
11350,knncad,ec2_network_in_257a54_adddata-240214123609,11350,209534.0,0.4654708067798262,0.5253077975376197
11351,knncad,ec2_network_in_257a54_adddata-240214123609,11351,247671.0,1.7635307114768994,0.7496580027359782
11352,knncad,ec2_network_in_257a54_adddata-240214123609,11352,216768.0,0.7116927264530734,0.7893296853625171
11353,knncad,ec2_network_in_257a54_adddata-240214123609,11353,232546.0,1.2487247210071923,0.8372093023255814
11354,knncad,ec2_network_in_257a54_adddata-240214123609,11354,222530.0,0.9078125358472192,0.8454172366621067
11355,knncad,ec2_network_in_257a54_adddata-240214123609,11355,215330.0,0.6627478660037885,0.8276333789329685
11356,knncad,ec2_network_in_257a54_adddata-240214123609,11356,228582.0,1.113803005554503,0.8235294117647058
11357,knncad,ec2_network_in_257a54_adddata-240214123609,11357,228257.0,1.1027410586518482,0.8385772913816689
11358,knncad,ec2_network_in_257a54_adddata-240214123609,11358,216318.0,0.696376184587859,0.8563611491108071
11359,knncad,ec2_network_in_257a54_adddata-240214123609,11359,214953.0,0.6499160075967086,0.8331053351573188
11360,knncad,ec2_network_in_257a54_adddata-240214123609,11360,236142.0,1.3711209088901053,0.8577291381668947
11361,knncad,ec2_network_in_257a54_adddata-240214123609,11361,222721.0,0.9143135569500099,0.8084815321477428
11362,knncad,ec2_network_in_257a54_adddata-240214123609,11362,219701.0,0.8115225426545715,0.7975376196990424
11363,knncad,ec2_network_in_257a54_adddata-240214123609,11363,240185.0,1.508731528359133,0.7893296853625171
11364,knncad,ec2_network_in_257a54_adddata-240214123609,11364,225975.0,1.025069173015361,0.786593707250342
11365,knncad,ec2_network_in_257a54_adddata-240214123609,11365,219542.0,0.8061106978621954,0.7811217510259918
11366,knncad,ec2_network_in_257a54_adddata-240214123609,11366,212952.0,0.5818084514360556,0.7783857729138167
11367,knncad,ec2_network_in_257a54_adddata-240214123609,11367,224379.0,0.9707465045334004,0.6922024623803009
11368,knncad,ec2_network_in_257a54_adddata-240214123609,11368,223526.0,0.9417131485088935,0.6689466484268126
11369,knncad,ec2_network_in_257a54_adddata-240214123609,11369,219573.0,0.8071658374129104,0.6019151846785226
11370,knncad,ec2_network_in_257a54_adddata-240214123609,11370,213750.0,0.6089697856770359,0.45690834473324216
11371,knncad,ec2_network_in_257a54_adddata-240214123609,11371,232481.0,1.2465123316266609,0.5991792065663475
11372,knncad,ec2_network_in_257a54_adddata-240214123609,11372,211585.0,0.5352802009255043,0.6621067031463749
11373,knncad,ec2_network_in_257a54_adddata-240214123609,11373,231740.0,1.2212910926886082,0.7934336525307798
11374,knncad,ec2_network_in_257a54_adddata-240214123609,11374,216364.0,0.6979418755340813,0.7811217510259918
11375,knncad,ec2_network_in_257a54_adddata-240214123609,11375,235890.0,1.362543645445585,0.8317373461012312
11376,knncad,ec2_network_in_257a54_adddata-240214123609,11376,216842.0,0.7142114466709092,0.8207934336525308
11377,knncad,ec2_network_in_257a54_adddata-240214123609,11377,219491.0,0.8043748231174715,0.8030095759233926
11378,knncad,ec2_network_in_257a54_adddata-240214123609,11378,225915.0,1.0230269674333328,0.7414500683994528
11379,knncad,ec2_network_in_257a54_adddata-240214123609,11379,214281.0,0.6270433050779886,0.6566347469220246
11380,knncad,ec2_network_in_257a54_adddata-240214123609,11380,227195.0,1.0665940198499428,0.6511627906976745
11381,knncad,ec2_network_in_257a54_adddata-240214123609,11381,219327.0,0.798792794526593,0.6443228454172366
11382,knncad,ec2_network_in_257a54_adddata-240214123609,11382,224325.0,0.9689085195095751,0.5362517099863201
11383,knncad,ec2_network_in_257a54_adddata-240214123609,11383,212904.0,0.5801746869704324,0.5567715458276333
11384,knncad,ec2_network_in_257a54_adddata-240214123609,11384,229117.0,1.1320126719942585,0.6060191518467852
11385,knncad,ec2_network_in_257a54_adddata-240214123609,11385,217353.0,0.7316042308778522,0.5690834473324213
11386,knncad,ec2_network_in_257a54_adddata-240214123609,11386,231698.0,1.219861548781188,0.6183310533515732
11387,knncad,ec2_network_in_257a54_adddata-240214123609,11387,243017.0,1.6051236318308812,0.6880984952120383
11388,knncad,ec2_network_in_257a54_adddata-240214123609,11388,208605.0,0.43385065701808345,0.8344733242134063
11389,knncad,ec2_network_in_257a54_adddata-240214123609,11389,227533.0,1.0780984446287039,0.8030095759233926
11390,knncad,ec2_network_in_257a54_adddata-240214123609,11390,211600.0,0.5357907523210107,0.786593707250342
11391,knncad,ec2_network_in_257a54_adddata-240214123609,11391,232384.0,1.2432107659357148,0.811217510259918
11392,knncad,ec2_network_in_257a54_adddata-240214123609,11392,209935.0,0.47911954741971774,0.8057455540355677
11393,knncad,ec2_network_in_257a54_adddata-240214123609,11393,230653.0,1.1842931348941899,0.826265389876881
11394,knncad,ec2_network_in_257a54_adddata-240214123609,11394,214430.0,0.6321147822733598,0.8440492476060192
11395,knncad,ec2_network_in_257a54_adddata-240214123609,11395,227685.0,1.0832720321031757,0.893296853625171
11396,knncad,ec2_network_in_257a54_adddata-240214123609,11396,230352.0,1.1740480702243468,0.8987688098495212
11397,knncad,ec2_network_in_257a54_adddata-240214123609,11397,218657.0,0.7759881655272739,0.8864569083447332
11398,knncad,ec2_network_in_257a54_adddata-240214123609,11398,222358.0,0.9019582131787377,0.8549931600547196
11399,knncad,ec2_network_in_257a54_adddata-240214123609,11399,238251.0,1.4429044350984106,0.8864569083447332
11400,knncad,ec2_network_in_257a54_adddata-240214123609,11400,215859.0,0.6807533118853403,0.893296853625171
11401,knncad,ec2_network_in_257a54_adddata-240214123609,11401,216969.0,0.7185341151528698,0.8837209302325582
11402,knncad,ec2_network_in_257a54_adddata-240214123609,11402,233571.0,1.2836123997001807,0.8891928864569083
11403,knncad,ec2_network_in_257a54_adddata-240214123609,11403,201094.0,0.17820055490780484,0.9644322845417237
11404,knncad,ec2_network_in_257a54_adddata-240214123609,11404,230135.0,1.1666620933693435,0.9917920656634747
11405,knncad,ec2_network_in_257a54_adddata-240214123609,11405,228931.0,1.1256818346899693,0.9753761969904241
11406,knncad,ec2_network_in_257a54_adddata-240214123609,11406,224823.0,0.9858588258404118,0.9493844049247606
11407,knncad,ec2_network_in_257a54_adddata-240214123609,11407,213915.0,0.614585851027614,0.9411764705882353
11408,knncad,ec2_network_in_257a54_adddata-240214123609,11408,237665.0,1.4229588939139322,0.9548563611491108
11409,knncad,ec2_network_in_257a54_adddata-240214123609,11409,219545.0,0.8062128081412968,0.93296853625171
11410,knncad,ec2_network_in_257a54_adddata-240214123609,11410,218121.0,0.7577444623278188,0.8481532147742818
11411,knncad,ec2_network_in_257a54_adddata-240214123609,11411,245153.0,1.6778261505510996,0.8166894664842681
11412,knncad,ec2_network_in_257a54_adddata-240214123609,11412,208244.0,0.4215633867662122,0.8508891928864569
11413,knncad,ec2_network_in_257a54_adddata-240214123609,11413,231645.0,1.2180576005170631,0.8673050615595075
11414,knncad,ec2_network_in_257a54_adddata-240214123609,11414,208425.0,0.42772404027199806,0.9247606019151847
11415,knncad,ec2_network_in_257a54_adddata-240214123609,11415,231354.0,1.208152903444224,0.957592339261286
11416,knncad,ec2_network_in_257a54_adddata-240214123609,11416,208047.0,0.4148581451052177,0.9972640218878249
11417,knncad,ec2_network_in_257a54_adddata-240214123609,11417,237695.0,1.4239799967049467,0.5
11418,knncad,ec2_network_in_257a54_adddata-240214123609,11418,207193.0,0.38579075232101123,0.5
11419,knncad,ec2_network_in_257a54_adddata-240214123609,11419,214942.0,0.6495416032400033,0.5
11420,knncad,ec2_network_in_257a54_adddata-240214123609,11420,279234.0,1.9983162798907865,0.5
11421,knncad,ec2_network_in_257a54_adddata-240214123609,11421,226928.0,0.7443516409935732,0.5
11422,knncad,ec2_network_in_257a54_adddata-240214123609,11422,221287.0,0.6091163997589314,0.5
11423,knncad,ec2_network_in_257a54_adddata-240214123609,11423,244096.0,1.1559309038044812,0.5
11424,knncad,ec2_network_in_257a54_adddata-240214123609,11424,239760.0,1.0519812484253985,0.5
11425,knncad,ec2_network_in_257a54_adddata-240214123609,11425,218644.0,0.5457540982905463,0.5
11426,knncad,ec2_network_in_257a54_adddata-240214123609,11426,244452.0,1.164465515731362,0.5
11427,knncad,ec2_network_in_257a54_adddata-240214123609,11427,221464.0,0.6133597320933631,0.5
11428,knncad,ec2_network_in_257a54_adddata-240214123609,11428,227643.0,0.7614927857343584,0.5
11429,knncad,ec2_network_in_257a54_adddata-240214123609,11429,214474.0,0.44578406532680626,0.5
11430,knncad,ec2_network_in_257a54_adddata-240214123609,11430,229697.0,0.8107346197169777,0.5
11431,knncad,ec2_network_in_257a54_adddata-240214123609,11431,215312.0,0.4658739664355872,0.5
11432,knncad,ec2_network_in_257a54_adddata-240214123609,11432,234352.0,0.9223318627496416,0.5
11433,knncad,ec2_network_in_257a54_adddata-240214123609,11433,221010.0,0.6024757045236905,0.5
11434,knncad,ec2_network_in_257a54_adddata-240214123609,11434,220066.0,0.5798445987400521,0.5
11435,knncad,ec2_network_in_257a54_adddata-240214123609,11435,246216.0,1.2067549973016347,0.5
11436,knncad,ec2_network_in_257a54_adddata-240214123609,11436,218571.0,0.5440040233729556,0.5
11437,knncad,ec2_network_in_257a54_adddata-240214123609,11437,232530.0,0.8786519106968992,0.5
11438,knncad,ec2_network_in_257a54_adddata-240214123609,11438,220825.0,0.5980405831571932,0.5
11439,knncad,ec2_network_in_257a54_adddata-240214123609,11439,223291.0,0.6571595522911456,0.5
11440,knncad,ec2_network_in_257a54_adddata-240214123609,11440,243912.0,1.151519756066993,0.5
11441,knncad,ec2_network_in_257a54_adddata-240214123609,11441,233628.0,0.9049749553477836,0.5
11442,knncad,ec2_network_in_257a54_adddata-240214123609,11442,222785.0,0.6450288960130516,0.5
11443,knncad,ec2_network_in_257a54_adddata-240214123609,11443,200521.0,0.11128001977691182,0.5
11444,knncad,ec2_network_in_257a54_adddata-240214123609,11444,236415.0,0.9717894593933337,0.5
11445,knncad,ec2_network_in_257a54_adddata-240214123609,11445,219075.0,0.5560867323930342,0.5
11446,knncad,ec2_network_in_257a54_adddata-240214123609,11446,218630.0,0.5454184674844335,0.5
11447,knncad,ec2_network_in_257a54_adddata-240214123609,11447,296345.0,1.9983162798907865,0.5
11448,knncad,ec2_network_in_257a54_adddata-240214123609,11448,259292.0,1.2612071846413238,0.5
11449,knncad,ec2_network_in_257a54_adddata-240214123609,11449,213002.0,0.34034301658212074,0.5
11450,knncad,ec2_network_in_257a54_adddata-240214123609,11450,233690.0,0.7518970867659357,0.5
11451,knncad,ec2_network_in_257a54_adddata-240214123609,11451,207392.0,0.22874120230663786,0.5
11452,knncad,ec2_network_in_257a54_adddata-240214123609,11452,233650.0,0.7511013519047912,0.5
11453,knncad,ec2_network_in_257a54_adddata-240214123609,11453,224797.0,0.5749853337620369,0.5
11454,knncad,ec2_network_in_257a54_adddata-240214123609,11454,210615.0,0.2928575387433371,0.5
11455,knncad,ec2_network_in_257a54_adddata-240214123609,11455,235548.0,0.7888589710660868,0.5
11456,knncad,ec2_network_in_257a54_adddata-240214123609,11456,227105.0,0.6208992352500612,0.5
11457,knncad,ec2_network_in_257a54_adddata-240214123609,11457,236102.0,0.7998798988929353,0.5
11458,knncad,ec2_network_in_257a54_adddata-240214123609,11458,208858.0,0.257904884967575,0.5
11459,knncad,ec2_network_in_257a54_adddata-240214123609,11459,250642.0,1.0891295209188763,0.5
11460,knncad,ec2_network_in_257a54_adddata-240214123609,11460,217795.0,0.4356919463187324,0.5
11461,knncad,ec2_network_in_257a54_adddata-240214123609,11461,224665.0,0.5723594087202603,0.5
11462,knncad,ec2_network_in_257a54_adddata-240214123609,11462,226895.0,0.6167216272290531,0.5
11463,knncad,ec2_network_in_257a54_adddata-240214123609,11463,233444.0,0.7470033173698981,0.5
11464,knncad,ec2_network_in_257a54_adddata-240214123609,11464,221669.0,0.5127588676205551,0.5
11465,knncad,ec2_network_in_257a54_adddata-240214123609,11465,233040.0,0.7389663952723419,0.5
11466,knncad,ec2_network_in_257a54_adddata-240214123609,11466,231051.0,0.6993984793019429,0.5
11467,knncad,ec2_network_in_257a54_adddata-240214123609,11467,213399.0,0.34824068507897754,0.5
11468,knncad,ec2_network_in_257a54_adddata-240214123609,11468,237429.0,0.8262784029113964,0.5
11469,knncad,ec2_network_in_257a54_adddata-240214123609,11469,215713.0,0.39427394679617345,0.5
11470,knncad,ec2_network_in_257a54_adddata-240214123609,11470,230458.0,0.6876017099854786,0.5
11471,knncad,ec2_network_in_257a54_adddata-240214123609,11471,233414.0,0.7464065162240402,0.5
11472,knncad,ec2_network_in_257a54_adddata-240214123609,11472,220187.0,0.4832768910151598,0.5
11473,knncad,ec2_network_in_257a54_adddata-240214123609,11473,221008.0,0.499609349040146,0.5
11474,knncad,ec2_network_in_257a54_adddata-240214123609,11474,224175.0,0.5626116566712435,0.5
11475,knncad,ec2_network_in_257a54_adddata-240214123609,11475,228607.0,0.6507790792860279,0.5
11476,knncad,ec2_network_in_257a54_adddata-240214123609,11476,220329.0,0.4861017497722221,0.5
11477,knncad,ec2_network_in_257a54_adddata-240214123609,11477,222529.0,0.529867167135157,0.5
11478,knncad,ec2_network_in_257a54_adddata-240214123609,11478,218033.0,0.44042656874254094,0.5
11479,knncad,ec2_network_in_257a54_adddata-240214123609,11479,227010.0,0.6190093649548428,0.5
11480,knncad,ec2_network_in_257a54_adddata-240214123609,11480,231439.0,0.7071171074550419,0.5
11481,knncad,ec2_network_in_257a54_adddata-240214123609,11481,227371.0,0.6261908720766701,0.5
11482,knncad,ec2_network_in_257a54_adddata-240214123609,11482,215278.0,0.38562033018122965,0.5
11483,knncad,ec2_network_in_257a54_adddata-240214123609,11483,250756.0,1.0913973652731372,0.5
11484,knncad,ec2_network_in_257a54_adddata-240214123609,11484,221505.0,0.5094963546898631,0.5
11485,knncad,ec2_network_in_257a54_adddata-240214123609,11485,227698.0,0.6326960045665245,0.5
11486,knncad,ec2_network_in_257a54_adddata-240214123609,11486,224500.0,0.5690770024180404,0.5
11487,knncad,ec2_network_in_257a54_adddata-240214123609,11487,225260.0,0.584195964779782,0.5
11488,knncad,ec2_network_in_257a54_adddata-240214123609,11488,208288.0,0.24656566319626927,0.5
11489,knncad,ec2_network_in_257a54_adddata-240214123609,11489,222669.0,0.5326522391491618,0.5
11490,knncad,ec2_network_in_257a54_adddata-240214123609,11490,251471.0,1.1056211259160906,0.5
11491,knncad,ec2_network_in_257a54_adddata-240214123609,11491,205303.0,0.18718394918337855,0.5
11492,knncad,ec2_network_in_257a54_adddata-240214123609,11492,224961.0,0.578247846692728,0.5
11493,knncad,ec2_network_in_257a54_adddata-240214123609,11493,216981.0,0.4194987418944466,0.5
11494,knncad,ec2_network_in_257a54_adddata-240214123609,11494,230024.0,0.6789679867420636,0.5
11495,knncad,ec2_network_in_257a54_adddata-240214123609,11495,238913.0,0.8558001662598483,0.5
11496,knncad,ec2_network_in_257a54_adddata-240214123609,11496,231211.0,0.7025814187465199,0.5
11497,knncad,ec2_network_in_257a54_adddata-240214123609,11497,208965.0,0.26003347572113567,0.5
11498,knncad,ec2_network_in_257a54_adddata-240214123609,11498,223018.0,0.5395950258126451,0.5
11499,knncad,ec2_network_in_257a54_adddata-240214123609,11499,224867.0,0.5763778697690393,0.5
11500,knncad,ec2_network_in_257a54_adddata-240214123609,11500,203497.0,0.15125652020271507,0.5
11501,knncad,ec2_network_in_257a54_adddata-240214123609,11501,230220.0,0.682867087561671,0.5
11502,knncad,ec2_network_in_257a54_adddata-240214123609,11502,218715.0,0.45399384812505106,0.5
11503,knncad,ec2_network_in_257a54_adddata-240214123609,11503,230273.0,0.6839214362526865,0.5
11504,knncad,ec2_network_in_257a54_adddata-240214123609,11504,220700.0,0.49348219060933507,0.5
11505,knncad,ec2_network_in_257a54_adddata-240214123609,11505,234867.0,0.7753115850551054,0.5
11506,knncad,ec2_network_in_257a54_adddata-240214123609,11506,220021.0,0.4799745913414112,0.5
11507,knncad,ec2_network_in_257a54_adddata-240214123609,11507,245582.0,0.9884690609841259,0.5
11508,knncad,ec2_network_in_257a54_adddata-240214123609,11508,219278.0,0.4651938162956565,0.5
11509,knncad,ec2_network_in_257a54_adddata-240214123609,11509,223509.0,0.5493626712331915,0.5
11510,knncad,ec2_network_in_257a54_adddata-240214123609,11510,219662.0,0.47283287096264137,0.5
11511,knncad,ec2_network_in_257a54_adddata-240214123609,11511,223819.0,0.555529616407059,0.5
11512,knncad,ec2_network_in_257a54_adddata-240214123609,11512,222732.0,0.5339055215554639,0.5
11513,knncad,ec2_network_in_257a54_adddata-240214123609,11513,220370.0,0.4869173780048953,0.5
11514,knncad,ec2_network_in_257a54_adddata-240214123609,11514,230295.0,0.6843590904263163,0.5
