,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5617,AnDePeD,n_packets_origdata,5617,397158,-1.1007260834898507,0.0
5618,AnDePeD,n_packets_origdata,5618,871196,-0.8654428268945682,0.0
5619,AnDePeD,n_packets_origdata,5619,957404,-0.8226544871737735,0.0
5620,AnDePeD,n_packets_origdata,5620,2301509,-0.1555235786685436,0.0
5621,AnDePeD,n_packets_origdata,5621,2071012,-0.2699280880020629,0.0
5622,AnDePeD,n_packets_origdata,5622,2320902,-0.14589808831723783,0.0
5623,AnDePeD,n_packets_origdata,5623,2343529,-0.13466743962033711,0.0
5624,AnDePeD,n_packets_origdata,5624,2827345,0.10546901372919026,0.0
5625,AnDePeD,n_packets_origdata,5625,2199915,-0.20594858082141143,0.0
5626,AnDePeD,n_packets_origdata,5626,1957048,-0.326492796009912,0.0
5627,AnDePeD,n_packets_origdata,5627,1762026,-0.42328970104226216,0.0
5628,AnDePeD,n_packets_origdata,5628,1246399,-0.6792151748406827,0.0
5629,AnDePeD,n_packets_origdata,5629,1210376,-0.6970947725782731,0.0
5630,AnDePeD,n_packets_origdata,5630,1227291,-0.688699208751514,0.0
5631,AnDePeD,n_packets_origdata,5631,1079458,-0.7620744016099988,0.0
5632,AnDePeD,n_packets_origdata,5632,718079,-0.9414406717932892,0.0
5633,AnDePeD,n_packets_origdata,5633,995194,-0.8038978595052411,0.0
5634,AnDePeD,n_packets_origdata,5634,985040,-0.8089376794932347,0.0
5635,AnDePeD,n_packets_origdata,5635,732723,-0.9341722924448375,0.0
5636,AnDePeD,n_packets_origdata,5636,308725,-1.144618776123122,0.0
5637,AnDePeD,n_packets_origdata,5637,354745,-1.1217772835243958,0.0
5638,AnDePeD,n_packets_origdata,5638,100861,-1.2477896587294146,0.0
5639,AnDePeD,n_packets_origdata,5639,171523,-1.2127173955827137,0.0
5640,AnDePeD,n_packets_origdata,5640,86822,-1.25475775335335,0.0
5641,AnDePeD,n_packets_origdata,5641,247564,-1.1749753282489517,0.0
5642,AnDePeD,n_packets_origdata,5642,356867,-1.1207240534658451,0.0
5643,AnDePeD,n_packets_origdata,5643,1196489,-0.703987423767289,0.0
5644,AnDePeD,n_packets_origdata,5644,1922658,-0.3435618731605028,0.0
5645,AnDePeD,n_packets_origdata,5645,1590257,-0.5085452495470552,0.0
5646,AnDePeD,n_packets_origdata,5646,2538560,-0.037866067542498216,0.0
5647,AnDePeD,n_packets_origdata,5647,2503505,-0.05526520972086302,0.0
5648,AnDePeD,n_packets_origdata,5648,2543004,-0.035660339747871195,0.0
5649,AnDePeD,n_packets_origdata,5649,1979670,-0.31526462900494945,0.0
5650,AnDePeD,n_packets_origdata,5650,1383411,-0.6112108596747406,0.0
5651,AnDePeD,n_packets_origdata,5651,1820939,-0.39404891761182437,0.0
5652,AnDePeD,n_packets_origdata,5652,948465,-0.8270912560207968,0.0
5653,AnDePeD,n_packets_origdata,5653,912024,-0.8451783232044163,0.0
5654,AnDePeD,n_packets_origdata,5654,952607,-0.8250354224192339,0.0
5655,AnDePeD,n_packets_origdata,5655,880377,-0.8608859441577386,0.0
5656,AnDePeD,n_packets_origdata,5656,633676,-0.983333120724412,0.0
5657,AnDePeD,n_packets_origdata,5657,1586157,-0.5105802369363376,0.0
5658,AnDePeD,n_packets_origdata,5658,1812723,-0.39812683380459124,0.0
5659,AnDePeD,n_packets_origdata,5659,586937,-1.006531480623844,0.0
5660,AnDePeD,n_packets_origdata,5660,261927,-1.167846419987424,0.0
5661,AnDePeD,n_packets_origdata,5661,527615,-1.0359752664548223,0.0
5662,AnDePeD,n_packets_origdata,5662,391956,-1.1033080357823013,0.0
5663,AnDePeD,n_packets_origdata,5663,296216,-1.1508274730139838,0.0
5664,AnDePeD,n_packets_origdata,5664,384276,-1.1071199145992985,0.0
5665,AnDePeD,n_packets_origdata,5665,80349,-1.2579705517364783,0.0
5666,AnDePeD,n_packets_origdata,5666,227045,-1.1851596956247286,0.0
5667,AnDePeD,n_packets_origdata,5667,146354,-1.2252097364609695,0.0
5668,AnDePeD,n_packets_origdata,5668,856085,-0.872942996270043,0.0
5669,AnDePeD,n_packets_origdata,5669,600313,-0.999892458350907,0.0
5670,AnDePeD,n_packets_origdata,5670,889275,-0.8564695251846081,0.0
5671,AnDePeD,n_packets_origdata,5671,720786,-0.9400970837779752,0.0
5672,AnDePeD,n_packets_origdata,5672,1044308,-0.7795206959351884,0.0
5673,AnDePeD,n_packets_origdata,5673,440772,-1.0790787810517621,0.0
5674,AnDePeD,n_packets_origdata,5674,1307472,-0.6489023004929645,0.0
5675,AnDePeD,n_packets_origdata,5675,583900,-1.0080388603070758,0.0
5676,AnDePeD,n_packets_origdata,5676,868067,-0.8669958697094621,0.0
5677,AnDePeD,n_packets_origdata,5677,1611901,-0.49780250148519456,0.0
5678,AnDePeD,n_packets_origdata,5678,828304,-0.8867317730167881,0.0
5679,AnDePeD,n_packets_origdata,5679,707218,-0.946831403021337,0.0
5680,AnDePeD,n_packets_origdata,5680,424481,-1.08716462972464,0.0
5681,AnDePeD,n_packets_origdata,5681,953035,-0.8248229895893283,0.0
5682,AnDePeD,n_packets_origdata,5682,946875,-0.8278804340571282,0.0
5683,AnDePeD,n_packets_origdata,5683,878666,-0.8617351791389731,0.0
5684,AnDePeD,n_packets_origdata,5684,996622,-0.8031890882877057,0.0
5685,AnDePeD,n_packets_origdata,5685,548379,-1.025669296174076,0.0
5686,AnDePeD,n_packets_origdata,5686,857781,-0.8721012063646227,0.0
5687,AnDePeD,n_packets_origdata,5687,401414,-1.098613667312098,0.0
5688,AnDePeD,n_packets_origdata,5688,525815,-1.036868675552556,0.0
5689,AnDePeD,n_packets_origdata,5689,76854,-1.2597052544012446,0.0
5690,AnDePeD,n_packets_origdata,5690,493668,-1.0528244656996932,0.0
5691,AnDePeD,n_packets_origdata,5691,410299,-1.0942037007380068,0.0
5692,AnDePeD,n_packets_origdata,5692,492284,-1.053511398028173,0.0
5693,AnDePeD,n_packets_origdata,5693,305460,-1.1462393209587334,0.0
5694,AnDePeD,n_packets_origdata,5694,641091,-0.9796527715801366,0.0
5695,AnDePeD,n_packets_origdata,5695,503045,-1.0481703006388878,0.0
5696,AnDePeD,n_packets_origdata,5696,1468002,-0.5692250991267434,0.0
5697,AnDePeD,n_packets_origdata,5697,567413,-1.0162219913039292,0.0
5698,AnDePeD,n_packets_origdata,5698,594653,-1.002701733624892,0.0
5699,AnDePeD,n_packets_origdata,5699,577831,-1.0110511379816014,0.0
5700,AnDePeD,n_packets_origdata,5700,859801,-0.8710986028216104,0.0
5701,AnDePeD,n_packets_origdata,5701,628506,-0.9858991901884584,0.0
5702,AnDePeD,n_packets_origdata,5702,789268,-0.9061068383163072,0.0
5703,AnDePeD,n_packets_origdata,5703,740737,-0.9301946366063718,0.0
5704,AnDePeD,n_packets_origdata,5704,404605,-1.097029851517171,0.0
5705,AnDePeD,n_packets_origdata,5705,321078,-1.1384875080207304,0.0
5706,AnDePeD,n_packets_origdata,5706,1390556,-0.6076645218951253,0.0
5707,AnDePeD,n_packets_origdata,5707,1157010,-0.7235823669725281,0.0
5708,AnDePeD,n_packets_origdata,5708,641418,-0.9794904689273817,0.0
5709,AnDePeD,n_packets_origdata,5709,1164083,-0.7200717655568221,0.0
5710,AnDePeD,n_packets_origdata,5710,547524,-1.0260936654954995,0.0
5711,AnDePeD,n_packets_origdata,5711,413930,-1.0924014960525228,0.0
5712,AnDePeD,n_packets_origdata,5712,90807,-1.2527798448786451,0.0
5713,AnDePeD,n_packets_origdata,5713,451506,-1.073751084798943,0.0
5714,AnDePeD,n_packets_origdata,5714,279306,-1.1592205551488046,0.0
5715,AnDePeD,n_packets_origdata,5715,1710396,-0.4489156519955917,0.0
5716,AnDePeD,n_packets_origdata,5716,1908945,-0.3503681614700711,0.0
5717,AnDePeD,n_packets_origdata,5717,1964251,-0.32291767060381416,0.0
5718,AnDePeD,n_packets_origdata,5718,2016699,-0.2968857148494033,0.0
5719,AnDePeD,n_packets_origdata,5719,3001213,0.19176637650961825,0.0
5720,AnDePeD,n_packets_origdata,5720,2773964,0.07897397425912067,0.0
5721,AnDePeD,n_packets_origdata,5721,2078923,-0.2660015550175232,0.0
5722,AnDePeD,n_packets_origdata,5722,1930091,-0.33987258992525016,0.0
5723,AnDePeD,n_packets_origdata,5723,2450368,-0.08163914262435057,0.0
5724,AnDePeD,n_packets_origdata,5724,2334784,-0.13900791882016006,0.0
5725,AnDePeD,n_packets_origdata,5725,1757396,-0.4255877477769884,0.0
5726,AnDePeD,n_packets_origdata,5726,1565126,-0.5210187295665811,0.0
5727,AnDePeD,n_packets_origdata,5727,1399553,-0.6031989654216195,0.0
5728,AnDePeD,n_packets_origdata,5728,736939,-0.93207972980259,0.0
5729,AnDePeD,n_packets_origdata,5729,680842,-0.9599228243334621,0.0
5730,AnDePeD,n_packets_origdata,5730,636651,-0.9818565140212132,0.0
5731,AnDePeD,n_packets_origdata,5731,341378,-1.1284118387518443,0.0
5732,AnDePeD,n_packets_origdata,5732,1107719,-0.7480473824371914,0.0
5733,AnDePeD,n_packets_origdata,5733,847689,-0.8771102533725833,0.0
5734,AnDePeD,n_packets_origdata,5734,302222,-1.1478464646578788,0.0
5735,AnDePeD,n_packets_origdata,5735,332867,-1.1326361747689617,0.0
5736,AnDePeD,n_packets_origdata,5736,210094,-1.1935731276334423,0.0
5737,AnDePeD,n_packets_origdata,5737,463441,-1.0678272861425808,0.0
5738,AnDePeD,n_packets_origdata,5738,577463,-1.0112337905082491,0.0
5739,AnDePeD,n_packets_origdata,5739,898332,-0.8519741884078444,0.0
5740,AnDePeD,n_packets_origdata,5740,1734161,-0.4371201702135681,0.0
5741,AnDePeD,n_packets_origdata,5741,2419254,-0.09708221521706606,0.0
5742,AnDePeD,n_packets_origdata,5742,2674059,0.029387287642959725,0.0
5743,AnDePeD,n_packets_origdata,5743,2506493,-0.0537821506186249,0.0
5744,AnDePeD,n_packets_origdata,5744,3443596,0.4113380414444776,0.0
5745,AnDePeD,n_packets_origdata,5745,3422112,0.40067470752463774,0.0
5746,AnDePeD,n_packets_origdata,5746,3969621,0.6724244417974734,0.0
5747,AnDePeD,n_packets_origdata,5747,2443288,-0.08515321840876999,0.0
5748,AnDePeD,n_packets_origdata,5748,2908250,0.1456252709803838,0.0
5749,AnDePeD,n_packets_origdata,5749,1392845,-0.6065284033258406,0.0
5750,AnDePeD,n_packets_origdata,5750,2103310,-0.2207938020783704,0.0
5751,AnDePeD,n_packets_origdata,5751,2141768,-0.20108012658101115,0.0
5752,AnDePeD,n_packets_origdata,5752,1112797,-0.7285334624329326,0.0
5753,AnDePeD,n_packets_origdata,5753,932256,-0.8210792705344649,0.0
5754,AnDePeD,n_packets_origdata,5754,1295698,-0.6347779119065793,0.0
5755,AnDePeD,n_packets_origdata,5755,1281759,-0.6419230812538592,0.0
5756,AnDePeD,n_packets_origdata,5756,688501,-0.9460287471286402,0.0
5757,AnDePeD,n_packets_origdata,5757,718949,-0.9304210194375591,0.0
5758,AnDePeD,n_packets_origdata,5758,903370,-0.8358863127731855,0.0
5759,AnDePeD,n_packets_origdata,5759,326182,-1.1317544528992909,0.0
5760,AnDePeD,n_packets_origdata,5760,125363,-1.234694819005281,0.0
5761,AnDePeD,n_packets_origdata,5761,612114,-0.9851849312832186,0.0
5762,AnDePeD,n_packets_origdata,5762,1106847,-0.7315834486311044,0.0
5763,AnDePeD,n_packets_origdata,5763,1336750,-0.6137345449473618,0.0
5764,AnDePeD,n_packets_origdata,5764,2890455,0.1826988678308501,0.0
5765,AnDePeD,n_packets_origdata,5765,3131253,0.30613257817494244,0.0
5766,AnDePeD,n_packets_origdata,5766,3436363,0.46253279480085285,0.0
5767,AnDePeD,n_packets_origdata,5767,2626517,0.04583123596686445,0.0
5768,AnDePeD,n_packets_origdata,5768,5406088,0.7358822973327259,0.0
5769,AnDePeD,n_packets_origdata,5769,4569125,0.42177974525863804,0.0
5770,AnDePeD,n_packets_origdata,5770,2868935,-0.21628193490027425,0.0
5771,AnDePeD,n_packets_origdata,5771,1872104,-0.5903811018724883,0.0
5772,AnDePeD,n_packets_origdata,5772,849643,-0.9740989119742778,0.0
5773,AnDePeD,n_packets_origdata,5773,1243081,-0.8264461723873127,0.0
5774,AnDePeD,n_packets_origdata,5774,1022594,-0.909192398205132,0.0
5775,AnDePeD,n_packets_origdata,5775,1170269,-0.8537716754521059,0.0
5776,AnDePeD,n_packets_origdata,5776,868548,-0.9670040837119046,0.0
5777,AnDePeD,n_packets_origdata,5777,1201114,-0.8421959030240234,0.0
5778,AnDePeD,n_packets_origdata,5778,757844,-1.0085500169548434,0.0
5779,AnDePeD,n_packets_origdata,5779,823338,-0.9839708748117137,0.0
5780,AnDePeD,n_packets_origdata,5780,495778,-1.1069003614884105,0.0
5781,AnDePeD,n_packets_origdata,5781,464145,-1.1187718612198916,0.0
5782,AnDePeD,n_packets_origdata,5782,223442,-1.2091049184660174,0.0
5783,AnDePeD,n_packets_origdata,5783,452449,-1.1231612350023152,0.0
5784,AnDePeD,n_packets_origdata,5784,283242,-1.1866626687918616,0.0
5785,AnDePeD,n_packets_origdata,5785,161100,-1.232501151395553,0.0
5786,AnDePeD,n_packets_origdata,5786,430088,-1.1315530601689339,0.0
5787,AnDePeD,n_packets_origdata,5787,972431,-0.9280179930279526,0.0
5788,AnDePeD,n_packets_origdata,5788,1986017,-0.547630867973958,0.0
5789,AnDePeD,n_packets_origdata,5789,2886232,-0.20979057047529315,0.0
5790,AnDePeD,n_packets_origdata,5790,2908536,-0.20142013675067139,0.0
5791,AnDePeD,n_packets_origdata,5791,2556578,-0.3335059111790415,0.0
5792,AnDePeD,n_packets_origdata,5792,3862957,0.15676304679878417,0.0
5793,AnDePeD,n_packets_origdata,5793,3150793,-0.11050388124378241,0.0
5794,AnDePeD,n_packets_origdata,5794,1955397,-0.5591222004994204,0.0
5795,AnDePeD,n_packets_origdata,5795,2268003,-0.44180477739508683,0.0
5796,AnDePeD,n_packets_origdata,5796,1912854,-0.5750880972868386,0.0
5797,AnDePeD,n_packets_origdata,5797,1391034,-0.7709211194434937,0.0
5798,AnDePeD,n_packets_origdata,5798,1142458,-0.8642088227044127,0.0
5799,AnDePeD,n_packets_origdata,5799,2132196,-0.49277157675124195,0.0
5800,AnDePeD,n_packets_origdata,5800,1587885,-0.6970452115738074,0.0
5801,AnDePeD,n_packets_origdata,5801,1141259,-0.8646587935632641,0.0
5802,AnDePeD,n_packets_origdata,5802,1313745,-0.7999267889262,0.0
5803,AnDePeD,n_packets_origdata,5803,1049866,-0.8989575314306575,0.0
5804,AnDePeD,n_packets_origdata,5804,1283040,-0.8114500209704298,0.0
5805,AnDePeD,n_packets_origdata,5805,690148,-1.0339555442782824,0.0
5806,AnDePeD,n_packets_origdata,5806,640634,-1.052537576893101,0.0
5807,AnDePeD,n_packets_origdata,5807,490704,-1.108804575114609,0.0
5808,AnDePeD,n_packets_origdata,5808,252190,-1.1983161259303547,0.0
5809,AnDePeD,n_packets_origdata,5809,105574,-1.253339418208382,0.0
5810,AnDePeD,n_packets_origdata,5810,382750,-1.1493184651033017,0.0
5811,AnDePeD,n_packets_origdata,5811,983399,-0.9239018292415624,0.0
5812,AnDePeD,n_packets_origdata,5812,1710734,-0.6509414000316609,0.0
5813,AnDePeD,n_packets_origdata,5813,2825888,-0.23243697706956157,0.0
5814,AnDePeD,n_packets_origdata,5814,4785343,0.5029238646574108,0.0
5815,AnDePeD,n_packets_origdata,5815,2627081,-0.30704694915935915,0.0
5816,AnDePeD,n_packets_origdata,5816,2630186,-0.305881678503201,0.0
5817,AnDePeD,n_packets_origdata,5817,4018697,0.21521047095017254,0.0
5818,AnDePeD,n_packets_origdata,5818,4853999,0.5286896688986957,0.0
5819,AnDePeD,n_packets_origdata,5819,2395985,-0.39377461020783255,0.0
5820,AnDePeD,n_packets_origdata,5820,2862814,-0.21857907553999834,0.0
5821,AnDePeD,n_packets_origdata,5821,5051011,0.6026259982098126,0.0
5822,AnDePeD,n_packets_origdata,5822,2406095,-0.389980443916767,0.0
5823,AnDePeD,n_packets_origdata,5823,603853,-1.0663410615965312,0.0
5824,AnDePeD,n_packets_origdata,5824,1514213,-0.7246934627108377,0.0
5825,AnDePeD,n_packets_origdata,5825,1302180,-0.8042669999208757,0.0
5826,AnDePeD,n_packets_origdata,5826,1124701,-0.8708728198191951,0.0
5827,AnDePeD,n_packets_origdata,5827,1024300,-0.9085521560990432,0.0
5828,AnDePeD,n_packets_origdata,5828,732249,-1.0181555249884557,0.0
5829,AnDePeD,n_packets_origdata,5829,269381,-1.191864542081719,0.0
5830,AnDePeD,n_packets_origdata,5830,423519,-1.1340183300369862,0.0
5831,AnDePeD,n_packets_origdata,5831,365087,-1.1559471851032115,0.0
5832,AnDePeD,n_packets_origdata,5832,174796,-1.2273612007009502,0.0
5833,AnDePeD,n_packets_origdata,5833,179315,-1.2256652721678816,0.0
5834,AnDePeD,n_packets_origdata,5834,195040,-1.2197638611958732,0.0
5835,AnDePeD,n_packets_origdata,5835,295349,-1.1821190514539852,0.0
5836,AnDePeD,n_packets_origdata,5836,1060209,-0.895075922929323,0.0
5837,AnDePeD,n_packets_origdata,5837,1159720,-0.8577305933753947,0.0
5838,AnDePeD,n_packets_origdata,5838,1818452,-0.6105160781186054,0.0
5839,AnDePeD,n_packets_origdata,5839,1357450,-0.7835248069528056,0.0
5840,AnDePeD,n_packets_origdata,5840,1802056,-0.6166693076446499,0.0
5841,AnDePeD,n_packets_origdata,5841,1217809,-0.8359304622496082,0.0
5842,AnDePeD,n_packets_origdata,5842,1111215,-0.8759339599380189,0.0
5843,AnDePeD,n_packets_origdata,5843,932522,-0.942995380022031,0.0
5844,AnDePeD,n_packets_origdata,5844,1018549,-0.9107104400100142,0.0
5845,AnDePeD,n_packets_origdata,5845,983909,-0.9237104321289566,0.0
5846,AnDePeD,n_packets_origdata,5846,1125420,-0.8706029874192667,0.0
5847,AnDePeD,n_packets_origdata,5847,843382,-0.9764485929978546,0.0
5848,AnDePeD,n_packets_origdata,5848,1089562,-0.8840600808777261,0.0
5849,AnDePeD,n_packets_origdata,5849,1513823,-0.7248398252087126,0.0
5850,AnDePeD,n_packets_origdata,5850,1176935,-0.8512700026038129,0.0
5851,AnDePeD,n_packets_origdata,5851,1482699,-0.7365203031160441,0.0
5852,AnDePeD,n_packets_origdata,5852,488211,-1.1097401692356403,0.0
5853,AnDePeD,n_packets_origdata,5853,826626,-0.9827369263680912,0.0
5854,AnDePeD,n_packets_origdata,5854,647175,-1.0500828151018191,0.0
5855,AnDePeD,n_packets_origdata,5855,390148,-1.146542081105151,0.0
5856,AnDePeD,n_packets_origdata,5856,388620,-1.1471155218660558,0.0
5857,AnDePeD,n_packets_origdata,5857,348723,-1.162088405398661,0.0
5858,AnDePeD,n_packets_origdata,5858,268252,-1.1922882427486443,0.0
5859,AnDePeD,n_packets_origdata,5859,227059,-1.2077475001203415,0.0
5860,AnDePeD,n_packets_origdata,5860,544348,-1.0886726011761405,0.0
5861,AnDePeD,n_packets_origdata,5861,866431,-0.9677985693734462,0.0
5862,AnDePeD,n_packets_origdata,5862,946441,-0.9377717400017204,0.0
5863,AnDePeD,n_packets_origdata,5863,1052495,-0.897970898079598,0.0
5864,AnDePeD,n_packets_origdata,5864,975901,-0.9267157420853218,0.0
5865,AnDePeD,n_packets_origdata,5865,1446835,-0.7499796483052401,0.0
5866,AnDePeD,n_packets_origdata,5866,792469,-0.9955556541627424,0.0
5867,AnDePeD,n_packets_origdata,5867,961203,-0.9322317318129263,0.0
5868,AnDePeD,n_packets_origdata,5868,840500,-0.9775301743283047,0.0
5869,AnDePeD,n_packets_origdata,5869,745205,-1.0132932877513594,0.0
5870,AnDePeD,n_packets_origdata,5870,1320115,-0.7975362014609094,0.0
5871,AnDePeD,n_packets_origdata,5871,1388436,-0.7718961188524145,0.0
5872,AnDePeD,n_packets_origdata,5872,1832767,-0.6051438238696834,0.0
5873,AnDePeD,n_packets_origdata,5873,884397,-0.9610561369713411,0.0
5874,AnDePeD,n_packets_origdata,5874,1097998,-0.8808941474621546,0.0
5875,AnDePeD,n_packets_origdata,5875,1139432,-0.8653444455725396,0.0
5876,AnDePeD,n_packets_origdata,5876,747701,-1.01235656776496,0.0
5877,AnDePeD,n_packets_origdata,5877,987885,-0.9222182852275446,0.0
5878,AnDePeD,n_packets_origdata,5878,492628,-1.1080825201250928,0.0
5879,AnDePeD,n_packets_origdata,5879,231327,-1.2061457689897512,0.0
5880,AnDePeD,n_packets_origdata,5880,141669,-1.2397933813858293,0.0
5881,AnDePeD,n_packets_origdata,5881,465891,-1.1181166075755593,0.0
5882,AnDePeD,n_packets_origdata,5882,576032,-1.076781961733399,0.0
5883,AnDePeD,n_packets_origdata,5883,2236482,-0.4536342448194859,0.0
5884,AnDePeD,n_packets_origdata,5884,2875737,-0.21372922282195295,0.0
5885,AnDePeD,n_packets_origdata,5885,3678678,0.08760526539905578,0.0
5886,AnDePeD,n_packets_origdata,5886,3695013,0.0937356023292788,0.0
5887,AnDePeD,n_packets_origdata,5887,4160501,0.2684278751774969,0.0
5888,AnDePeD,n_packets_origdata,5888,4329399,0.3318133448341116,0.0
5889,AnDePeD,n_packets_origdata,5889,4473115,0.384829173330439,0.0
5890,AnDePeD,n_packets_origdata,5890,3329398,-0.0455213575257849,0.0
5891,AnDePeD,n_packets_origdata,5891,3452134,0.000660960963115409,0.0
5892,AnDePeD,n_packets_origdata,5892,1952407,-0.5636467397962612,0.0
5893,AnDePeD,n_packets_origdata,5893,2344804,-0.415998101840902,0.0
5894,AnDePeD,n_packets_origdata,5894,1061254,-0.8989641011925826,0.0
5895,AnDePeD,n_packets_origdata,5895,1410279,-0.7676352024946587,0.0
5896,AnDePeD,n_packets_origdata,5896,1269655,-0.8205483034200848,0.0
5897,AnDePeD,n_packets_origdata,5897,1725147,-0.6491586816860692,0.0
5898,AnDePeD,n_packets_origdata,5898,1383472,-0.7777219693090566,0.0
5899,AnDePeD,n_packets_origdata,5899,1507724,-0.7309692200188497,0.0
5900,AnDePeD,n_packets_origdata,5900,1049991,-0.9032020709255093,0.0
5901,AnDePeD,n_packets_origdata,5901,845927,-0.9799859700269866,0.0
5902,AnDePeD,n_packets_origdata,5902,826481,-0.987302986756676,0.0
5903,AnDePeD,n_packets_origdata,5903,579970,-1.080058572021124,0.0
5904,AnDePeD,n_packets_origdata,5904,370424,-1.1589052030835267,0.0
5905,AnDePeD,n_packets_origdata,5905,407494,-1.14495674015184,0.0
5906,AnDePeD,n_packets_origdata,5906,782546,-1.0038345680597154,0.0
5907,AnDePeD,n_packets_origdata,5907,1499475,-0.7340731010742445,0.0
5908,AnDePeD,n_packets_origdata,5908,2113334,-0.5030941556525443,0.0
5909,AnDePeD,n_packets_origdata,5909,3022191,-0.1611152461649743,0.0
5910,AnDePeD,n_packets_origdata,5910,3230485,-0.08273970966934985,0.0
5911,AnDePeD,n_packets_origdata,5911,2544928,-0.3406967207850369,0.0
5912,AnDePeD,n_packets_origdata,5912,3748879,0.11058105296284015,0.0
5913,AnDePeD,n_packets_origdata,5913,3087489,-0.13897587679906587,0.0
5914,AnDePeD,n_packets_origdata,5914,2591559,-0.32610112540703107,0.0
5915,AnDePeD,n_packets_origdata,5915,2106593,-0.509089416731231,0.0
5916,AnDePeD,n_packets_origdata,5916,1205595,-0.8490556917000358,0.0
5917,AnDePeD,n_packets_origdata,5917,1133751,-0.876164006101243,0.0
5918,AnDePeD,n_packets_origdata,5918,944408,-0.9476072661322512,0.0
5919,AnDePeD,n_packets_origdata,5919,1428093,-0.7651023241586993,0.0
5920,AnDePeD,n_packets_origdata,5920,1514193,-0.7326149087872844,0.0
