,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
6111,relativeEntropy,n_packets_origdata,6111,634270,-1.1376187859057922,0.0
6112,relativeEntropy,n_packets_origdata,6112,541880,-1.1577445660411745,0.0
6113,relativeEntropy,n_packets_origdata,6113,1070473,-1.0425984842238551,0.0
6114,relativeEntropy,n_packets_origdata,6114,1605526,-0.9260451879929135,0.0
6115,relativeEntropy,n_packets_origdata,6115,978557,-1.0626210105462255,0.0
6116,relativeEntropy,n_packets_origdata,6116,913059,-1.0768887705560455,0.0
6117,relativeEntropy,n_packets_origdata,6117,607421,-1.143467439124267,0.0
6118,relativeEntropy,n_packets_origdata,6118,675150,-1.1287136891211356,0.0
6119,relativeEntropy,n_packets_origdata,6119,164790,-1.2398879844982729,0.0
6120,relativeEntropy,n_packets_origdata,6120,308724,-1.2085341146205142,0.0
6121,relativeEntropy,n_packets_origdata,6121,416157,-1.1851314418498191,0.0
6122,relativeEntropy,n_packets_origdata,6122,840462,-1.0927029415755103,0.0
6123,relativeEntropy,n_packets_origdata,6123,2090209,-0.8204642431573521,0.0
6124,relativeEntropy,n_packets_origdata,6124,2416921,-0.7492949187760227,0.0
6125,relativeEntropy,n_packets_origdata,6125,2894584,-0.6452431759812709,0.0
6126,relativeEntropy,n_packets_origdata,6126,2985908,-0.6253496080076413,0.0
6127,relativeEntropy,n_packets_origdata,6127,2991081,-0.6242227473015005,0.0
6128,relativeEntropy,n_packets_origdata,6128,3458993,-0.5222951140651437,0.0
6129,relativeEntropy,n_packets_origdata,6129,3761749,-0.4563442461068387,0.0
6130,relativeEntropy,n_packets_origdata,6130,3820301,-0.44358956834423563,0.0
6131,relativeEntropy,n_packets_origdata,6131,2943133,-0.6346675022092971,0.0
6132,relativeEntropy,n_packets_origdata,6132,2157287,-0.8058523037708258,0.0
6133,relativeEntropy,n_packets_origdata,6133,1976666,-0.8451978880746778,0.0
6134,relativeEntropy,n_packets_origdata,6134,1300140,-0.9925689621289007,0.0
6135,relativeEntropy,n_packets_origdata,6135,1600908,-0.9270511502471097,0.0
6136,relativeEntropy,n_packets_origdata,6136,1136022,-1.0283196146265592,0.0
6137,relativeEntropy,n_packets_origdata,6137,933227,-1.0724954732969223,0.0
6138,relativeEntropy,n_packets_origdata,6138,1579748,-0.9316605398743929,0.0
6139,relativeEntropy,n_packets_origdata,6139,1002452,-1.0574158420611626,0.0
6140,relativeEntropy,n_packets_origdata,6140,1087022,-1.0389935320054284,0.0
6141,relativeEntropy,n_packets_origdata,6141,858861,-1.088694994517269,0.0
6142,relativeEntropy,n_packets_origdata,6142,825418,-1.0959800520458718,0.0
6143,relativeEntropy,n_packets_origdata,6143,921647,-1.0750180031591123,0.0
6144,relativeEntropy,n_packets_origdata,6144,288007,-1.2130470033212906,0.0
6145,relativeEntropy,n_packets_origdata,6145,209355,-1.2301801655597155,0.0
6146,relativeEntropy,n_packets_origdata,6146,590082,-1.147244481031047,0.0
6147,relativeEntropy,n_packets_origdata,6147,1753474,-0.8938169282302817,0.0
6148,relativeEntropy,n_packets_origdata,6148,2146138,-0.8082809467270913,0.0
6149,relativeEntropy,n_packets_origdata,6149,3084129,-0.6039536317041736,0.0
6150,relativeEntropy,n_packets_origdata,6150,3304520,-0.5559447475195536,0.0
6151,relativeEntropy,n_packets_origdata,6151,3248683,-0.5681080031253478,0.0
6152,relativeEntropy,n_packets_origdata,6152,2825226,-0.6622395914463719,0.0
6153,relativeEntropy,n_packets_origdata,6153,1904280,-0.8631251319981283,0.0
6154,relativeEntropy,n_packets_origdata,6154,1959491,-0.8510819811734296,0.0
6155,relativeEntropy,n_packets_origdata,6155,1799194,-0.8860474943455645,0.0
6156,relativeEntropy,n_packets_origdata,6156,1622127,-0.9246710401439913,0.0
6157,relativeEntropy,n_packets_origdata,6157,718342,-1.1218132594137087,0.0
6158,relativeEntropy,n_packets_origdata,6158,695972,-1.1266928175443078,0.0
6159,relativeEntropy,n_packets_origdata,6159,573026,-1.153510973732267,0.0
6160,relativeEntropy,n_packets_origdata,6160,1000246,-1.0603216655268768,0.0
6161,relativeEntropy,n_packets_origdata,6161,560671,-1.156205964376145,0.0
6162,relativeEntropy,n_packets_origdata,6162,635995,-1.139775573824994,0.0
6163,relativeEntropy,n_packets_origdata,6163,784678,-1.1073434172969707,0.0
6164,relativeEntropy,n_packets_origdata,6164,800920,-1.1038005570753708,0.0
6165,relativeEntropy,n_packets_origdata,6165,1375313,-0.9785084679690117,0.0
6166,relativeEntropy,n_packets_origdata,6166,552743,-1.1579352954829574,0.0
6167,relativeEntropy,n_packets_origdata,6167,418274,-1.1872669585255833,0.0
6168,relativeEntropy,n_packets_origdata,6168,146496,-1.2465497725451624,0.0
6169,relativeEntropy,n_packets_origdata,6169,372670,-1.197214538721732,0.0
6170,relativeEntropy,n_packets_origdata,6170,228086,-1.228752582206513,0.0
6171,relativeEntropy,n_packets_origdata,6171,450651,-1.180204577944698,0.0
6172,relativeEntropy,n_packets_origdata,6172,957551,-1.0696347068494485,0.0
6173,relativeEntropy,n_packets_origdata,6173,1518399,-0.9472971825566328,0.0
6174,relativeEntropy,n_packets_origdata,6174,2004498,-0.8412646243212223,0.0
6175,relativeEntropy,n_packets_origdata,6175,2456341,-0.7427043120993035,0.0
6176,relativeEntropy,n_packets_origdata,6176,1589947,-0.9316904492026716,0.0
6177,relativeEntropy,n_packets_origdata,6177,1854283,-0.8740309553264953,0.0
6178,relativeEntropy,n_packets_origdata,6178,718006,-1.1218865509439673,0.0
6179,relativeEntropy,n_packets_origdata,6179,385454,-1.1944259704990419,0.0
6180,relativeEntropy,n_packets_origdata,6180,890308,-1.0843023924719735,0.0
6181,relativeEntropy,n_packets_origdata,6181,395430,-1.19224991006494,0.0
6182,relativeEntropy,n_packets_origdata,6182,1257681,-1.0041674837052048,0.0
6183,relativeEntropy,n_packets_origdata,6183,1196673,-1.0174751315564161,0.0
6184,relativeEntropy,n_packets_origdata,6184,466698,-1.1767042529861942,0.0
6185,relativeEntropy,n_packets_origdata,6185,324559,-1.2077089697106125,0.0
6186,relativeEntropy,n_packets_origdata,6186,809338,-1.1019643424869316,0.0
6187,relativeEntropy,n_packets_origdata,6187,778601,-1.1086689905986986,0.0
6188,relativeEntropy,n_packets_origdata,6188,722233,-1.1209645173177694,0.0
6189,relativeEntropy,n_packets_origdata,6189,835714,-1.096210957361644,0.0
6190,relativeEntropy,n_packets_origdata,6190,525610,-1.1638538046808808,0.0
6191,relativeEntropy,n_packets_origdata,6191,475885,-1.1747002967704672,0.0
6192,relativeEntropy,n_packets_origdata,6192,220880,-1.2303244237750914,0.0
6193,relativeEntropy,n_packets_origdata,6193,264405,-1.2208303349224168,0.0
6194,relativeEntropy,n_packets_origdata,6194,220021,-1.2305117970622699,0.0
6195,relativeEntropy,n_packets_origdata,6195,298898,-1.2133063922045466,0.0
6196,relativeEntropy,n_packets_origdata,6196,699334,-1.1259594659826149,0.0
6197,relativeEntropy,n_packets_origdata,6197,372762,-1.1971944708027327,0.0
6198,relativeEntropy,n_packets_origdata,6198,719691,-1.1215190026449033,0.0
6199,relativeEntropy,n_packets_origdata,6199,586843,-1.150497077679943,0.0
6200,relativeEntropy,n_packets_origdata,6200,442745,-1.1819291102013145,0.0
6201,relativeEntropy,n_packets_origdata,6201,328349,-1.2068822586996617,0.0
6202,relativeEntropy,n_packets_origdata,6202,453866,-1.1795032914274928,0.0
6203,relativeEntropy,n_packets_origdata,6203,691053,-1.1277657968221093,0.0
6204,relativeEntropy,n_packets_origdata,6204,624596,-1.1422620326149224,0.0
6205,relativeEntropy,n_packets_origdata,6205,545465,-1.1595228423794484,0.0
6206,relativeEntropy,n_packets_origdata,6206,452116,-1.1798850181475888,0.0
6207,relativeEntropy,n_packets_origdata,6207,580442,-1.1518933249572771,0.0
6208,relativeEntropy,n_packets_origdata,6208,907195,-1.0806188386878237,0.0
6209,relativeEntropy,n_packets_origdata,6209,576008,-1.1528605114012234,0.0
6210,relativeEntropy,n_packets_origdata,6210,496723,-1.1701549131171178,0.0
6211,relativeEntropy,n_packets_origdata,6211,1136952,-1.030502046671191,0.0
6212,relativeEntropy,n_packets_origdata,6212,842886,-1.0946465321979133,0.0
6213,relativeEntropy,n_packets_origdata,6213,591010,-1.1495881318270058,0.0
6214,relativeEntropy,n_packets_origdata,6214,359408,-1.200107372871397,0.0
6215,relativeEntropy,n_packets_origdata,6215,421571,-1.1865477853849224,0.0
6216,relativeEntropy,n_packets_origdata,6216,489706,-1.1716855281999257,0.0
6217,relativeEntropy,n_packets_origdata,6217,231193,-1.2280748536811767,0.0
6218,relativeEntropy,n_packets_origdata,6218,475831,-1.1747120757664016,0.0
6219,relativeEntropy,n_packets_origdata,6219,511605,-1.166908709089421,0.0
6220,relativeEntropy,n_packets_origdata,6220,1163860,-1.024632616622994,0.0
6221,relativeEntropy,n_packets_origdata,6221,1988108,-0.8448397677168646,0.0
6222,relativeEntropy,n_packets_origdata,6222,2065959,-0.8278581637818949,0.0
6223,relativeEntropy,n_packets_origdata,6223,2841661,-0.6586546322207842,0.0
6224,relativeEntropy,n_packets_origdata,6224,3423058,-0.5318347637158234,0.0
6225,relativeEntropy,n_packets_origdata,6225,4465303,-0.30449032635210665,0.0
6226,relativeEntropy,n_packets_origdata,6226,2591735,-0.7131708792189124,0.0
6227,relativeEntropy,n_packets_origdata,6227,2430372,-0.7483689184959745,0.0
6228,relativeEntropy,n_packets_origdata,6228,2510565,-0.7308764551447389,0.0
6229,relativeEntropy,n_packets_origdata,6229,1847537,-0.8755024573000769,0.0
6230,relativeEntropy,n_packets_origdata,6230,1222763,-1.0117841314836697,0.0
6231,relativeEntropy,n_packets_origdata,6231,2740064,-0.680815940553126,0.0
6232,relativeEntropy,n_packets_origdata,6232,1391335,-0.9750135962493665,0.0
6233,relativeEntropy,n_packets_origdata,6233,1654784,-0.9175475832878903,0.0
6234,relativeEntropy,n_packets_origdata,6234,1210276,-1.0145079152287209,0.0
6235,relativeEntropy,n_packets_origdata,6235,1235084,-1.0090965572446393,0.0
6236,relativeEntropy,n_packets_origdata,6236,732125,-1.1188067797662322,0.0
6237,relativeEntropy,n_packets_origdata,6237,429232,-1.1848766948691192,0.0
6238,relativeEntropy,n_packets_origdata,6238,138619,-1.2482679790447033,0.0
6239,relativeEntropy,n_packets_origdata,6239,382930,-1.1949765294941974,0.0
6240,relativeEntropy,n_packets_origdata,6240,347993,-1.202597321734195,0.0
6241,relativeEntropy,n_packets_origdata,6241,233332,-1.2276082745644423,0.0
6242,relativeEntropy,n_packets_origdata,6242,952955,-1.070637230281198,0.0
6243,relativeEntropy,n_packets_origdata,6243,2047777,-0.8318241953389156,0.0
6244,relativeEntropy,n_packets_origdata,6244,3735327,-0.46371966591143915,0.0
6245,relativeEntropy,n_packets_origdata,6245,6181215,0.06980079349557772,0.0
6246,relativeEntropy,n_packets_origdata,6246,3923237,-0.4227309413552974,0.0
6247,relativeEntropy,n_packets_origdata,6247,3895984,-0.4286756260997417,0.0
6248,relativeEntropy,n_packets_origdata,6248,3685834,-0.47451555194441836,0.0
6249,relativeEntropy,n_packets_origdata,6249,3934937,-0.4201788255695123,0.0
6250,relativeEntropy,n_packets_origdata,6250,3658634,-0.4804486758224827,0.0
6251,relativeEntropy,n_packets_origdata,6251,2527232,-0.7272408898625442,0.0
6252,relativeEntropy,n_packets_origdata,6252,3153528,-0.5906272224972449,0.0
6253,relativeEntropy,n_packets_origdata,6253,2586472,-0.7143188950634072,0.0
6254,relativeEntropy,n_packets_origdata,6254,1816877,-0.8821903094361596,0.0
6255,relativeEntropy,n_packets_origdata,6255,1156602,-1.0262158009283981,0.0
6256,relativeEntropy,n_packets_origdata,6256,1434866,-0.9655181986193659,0.0
6257,relativeEntropy,n_packets_origdata,6257,1039744,-1.0517059843895318,0.0
6258,relativeEntropy,n_packets_origdata,6258,1771169,-0.8921605751059598,0.0
6259,relativeEntropy,n_packets_origdata,6259,1951702,-0.8527809922721885,0.0
6260,relativeEntropy,n_packets_origdata,6260,1291220,-0.9968516365821756,0.0
6261,relativeEntropy,n_packets_origdata,6261,888247,-1.0847519574834694,0.0
6262,relativeEntropy,n_packets_origdata,6262,966643,-1.067651472941384,0.0
6263,relativeEntropy,n_packets_origdata,6263,392872,-1.1928078854649433,0.0
6264,relativeEntropy,n_packets_origdata,6264,337891,-1.2048008664921437,0.0
6265,relativeEntropy,n_packets_origdata,6265,651590,-1.1363738434250523,0.0
6266,relativeEntropy,n_packets_origdata,6266,1222368,-1.0118702926576344,0.0
6267,relativeEntropy,n_packets_origdata,6267,1954600,-0.8521488528237096,0.0
6268,relativeEntropy,n_packets_origdata,6268,2984036,-0.6275984369215415,0.0
6269,relativeEntropy,n_packets_origdata,6269,3888964,-0.43020689557121267,0.0
6270,relativeEntropy,n_packets_origdata,6270,3641197,-0.4842522008615197,0.0
6271,relativeEntropy,n_packets_origdata,6271,4129260,-0.37779123618138427,0.0
6272,relativeEntropy,n_packets_origdata,6272,3370781,-0.5432379224280868,0.0
6273,relativeEntropy,n_packets_origdata,6273,3736638,-0.4634336980656986,0.0
6274,relativeEntropy,n_packets_origdata,6274,3255048,-0.5684827101405874,0.0
6275,relativeEntropy,n_packets_origdata,6275,2081463,-0.8244762831713981,0.0
6276,relativeEntropy,n_packets_origdata,6276,1420433,-0.9686664624771637,0.0
6277,relativeEntropy,n_packets_origdata,6277,1421030,-0.9685362391332224,0.0
6278,relativeEntropy,n_packets_origdata,6278,1446620,-0.9629543038376465,0.0
6279,relativeEntropy,n_packets_origdata,6279,1433979,-0.9657116795340661,0.0
6280,relativeEntropy,n_packets_origdata,6280,1570102,-0.9360192302085608,0.0
6281,relativeEntropy,n_packets_origdata,6281,1626553,-0.9237055987364797,0.0
6282,relativeEntropy,n_packets_origdata,6282,1391479,-0.9749821855935414,0.0
6283,relativeEntropy,n_packets_origdata,6283,1572508,-0.9354944105008174,0.0
6284,relativeEntropy,n_packets_origdata,6284,1374278,-0.9787342320577541,0.0
6285,relativeEntropy,n_packets_origdata,6285,1018960,-1.0562395890469467,0.0
6286,relativeEntropy,n_packets_origdata,6286,456353,-1.1789608032258476,0.0
6287,relativeEntropy,n_packets_origdata,6287,137043,-1.248611751222344,0.0
6288,relativeEntropy,n_packets_origdata,6288,121597,-1.251980980318689,0.0
6289,relativeEntropy,n_packets_origdata,6289,235957,-1.2270356844842982,0.0
6290,relativeEntropy,n_packets_origdata,6290,358771,-1.2002463213975119,0.0
6291,relativeEntropy,n_packets_origdata,6291,1603239,-0.9287910711663765,0.0
6292,relativeEntropy,n_packets_origdata,6292,3246774,-0.5702875140732013,0.0
6293,relativeEntropy,n_packets_origdata,6293,2980028,-0.6284727001753385,0.0
6294,relativeEntropy,n_packets_origdata,6294,3305173,-0.5575489662292648,0.0
6295,relativeEntropy,n_packets_origdata,6295,3361366,-0.5452916121822036,0.0
6296,relativeEntropy,n_packets_origdata,6296,2719534,-0.6852941403037385,0.0
6297,relativeEntropy,n_packets_origdata,6297,2787700,-0.6789330142394074,0.0
6298,relativeEntropy,n_packets_origdata,6298,2709120,-0.696177323951862,0.0
6299,relativeEntropy,n_packets_origdata,6299,2113247,-0.8269411132276263,0.0
6300,relativeEntropy,n_packets_origdata,6300,938427,-1.0847542964343724,0.0
6301,relativeEntropy,n_packets_origdata,6301,1604954,-0.9384855509557093,0.0
6302,relativeEntropy,n_packets_origdata,6302,1267953,-0.8856477350141052,0.0
6303,relativeEntropy,n_packets_origdata,6303,1363305,-0.8541764442495718,0.0
6304,relativeEntropy,n_packets_origdata,6304,677146,-1.0806458355544364,0.0
6305,relativeEntropy,n_packets_origdata,6305,383675,-1.1775070568393424,0.0
6306,relativeEntropy,n_packets_origdata,6306,672103,-1.0823102969115714,0.0
6307,relativeEntropy,n_packets_origdata,6307,1447851,-0.8262717149415528,0.0
6308,relativeEntropy,n_packets_origdata,6308,572576,-1.115159562327312,0.0
6309,relativeEntropy,n_packets_origdata,6309,495889,-1.1404703987529745,0.0
6310,relativeEntropy,n_packets_origdata,6310,571596,-1.1154830150598112,0.0
6311,relativeEntropy,n_packets_origdata,6311,160453,-1.251182328118819,0.0
6312,relativeEntropy,n_packets_origdata,6312,266835,-1.2160705438446289,0.0
6313,relativeEntropy,n_packets_origdata,6313,217001,-1.2325184453460107,0.0
6314,relativeEntropy,n_packets_origdata,6314,773801,-1.0487444846772027,0.0
6315,relativeEntropy,n_packets_origdata,6315,1913843,-0.6724692805306709,0.0
6316,relativeEntropy,n_packets_origdata,6316,3082875,-0.286625816470725,0.0
6317,relativeEntropy,n_packets_origdata,6317,2592447,-0.4484934457503265,0.0
6318,relativeEntropy,n_packets_origdata,6318,2817026,-0.3743702914524814,0.0
6319,relativeEntropy,n_packets_origdata,6319,1759491,-0.7234137460068775,0.0
6320,relativeEntropy,n_packets_origdata,6320,2251221,-0.5611163866683844,0.0
6321,relativeEntropy,n_packets_origdata,6321,1692776,-0.7454332858524584,0.0
6322,relativeEntropy,n_packets_origdata,6322,1322496,-0.867645610127685,0.0
6323,relativeEntropy,n_packets_origdata,6323,812852,-1.0358555533947358,0.0
6324,relativeEntropy,n_packets_origdata,6324,572468,-1.1151952081386487,0.0
6325,relativeEntropy,n_packets_origdata,6325,808506,-1.0372899672472262,0.0
6326,relativeEntropy,n_packets_origdata,6326,607815,-1.1035287961635043,0.0
6327,relativeEntropy,n_packets_origdata,6327,519450,-1.1326940009668436,0.0
6328,relativeEntropy,n_packets_origdata,6328,778805,-1.0470928954186058,0.0
6329,relativeEntropy,n_packets_origdata,6329,956067,-0.9885868971857141,0.0
6330,relativeEntropy,n_packets_origdata,6330,716621,-1.0676169614570923,0.0
6331,relativeEntropy,n_packets_origdata,6331,783681,-1.0454835530475193,0.0
6332,relativeEntropy,n_packets_origdata,6332,450273,-1.155526133289376,0.0
6333,relativeEntropy,n_packets_origdata,6333,673358,-1.0818960793816874,0.0
6334,relativeEntropy,n_packets_origdata,6334,186850,-1.242469897731293,0.0
6335,relativeEntropy,n_packets_origdata,6335,301350,-1.2046787366383,0.0
6336,relativeEntropy,n_packets_origdata,6336,39954,-1.2640068989085949,0.0
6337,relativeEntropy,n_packets_origdata,6337,337481,-1.1671124663156796,0.0
6338,relativeEntropy,n_packets_origdata,6338,159821,-1.2249702906289597,0.0
6339,relativeEntropy,n_packets_origdata,6339,208740,-1.2090390348168392,0.0
6340,relativeEntropy,n_packets_origdata,6340,356148,-1.1610332588043881,0.0
6341,relativeEntropy,n_packets_origdata,6341,279649,-1.185946383323929,0.0
6342,relativeEntropy,n_packets_origdata,6342,606669,-1.0794470829359468,0.0
6343,relativeEntropy,n_packets_origdata,6343,1423685,-0.8133727376182669,0.0
6344,relativeEntropy,n_packets_origdata,6344,1373096,-0.8298478556762685,0.0
6345,relativeEntropy,n_packets_origdata,6345,1161834,-0.8986487094422946,0.0
6346,relativeEntropy,n_packets_origdata,6346,1517555,-0.7828024687435196,0.0
6347,relativeEntropy,n_packets_origdata,6347,1264603,-0.8651803386956354,0.0
6348,relativeEntropy,n_packets_origdata,6348,916955,-0.9783974776512994,0.0
6349,relativeEntropy,n_packets_origdata,6349,1023139,-0.9438169574617161,0.0
6350,relativeEntropy,n_packets_origdata,6350,817956,-1.010638087519533,0.0
6351,relativeEntropy,n_packets_origdata,6351,550581,-1.0977130384131688,0.0
6352,relativeEntropy,n_packets_origdata,6352,284420,-1.1843926307639907,0.0
6353,relativeEntropy,n_packets_origdata,6353,663238,-1.0610244821052706,0.0
