,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5633,contextOSE,n_packets_origdata,5633,995194,-0.8040563271810806,0.5
5634,contextOSE,n_packets_origdata,5634,985040,-0.8090961471690741,0.5
5635,contextOSE,n_packets_origdata,5635,732723,-0.934330760120677,0.5
5636,contextOSE,n_packets_origdata,5636,308725,-1.1447772437989614,0.5
5637,contextOSE,n_packets_origdata,5637,354745,-1.1219357512002353,0.5
5638,contextOSE,n_packets_origdata,5638,100861,-1.247948126405254,0.5
5639,contextOSE,n_packets_origdata,5639,171523,-1.212875863258553,0.5
5640,contextOSE,n_packets_origdata,5640,86822,-1.2549162210291895,0.5
5641,contextOSE,n_packets_origdata,5641,247564,-1.1751337959247912,0.5
5642,contextOSE,n_packets_origdata,5642,356867,-1.1208825211416846,0.5
5643,contextOSE,n_packets_origdata,5643,1196489,-0.7041458914431284,0.5
5644,contextOSE,n_packets_origdata,5644,1922658,-0.34372034083634223,0.5
5645,contextOSE,n_packets_origdata,5645,1590257,-0.5087037172228945,0.5
5646,contextOSE,n_packets_origdata,5646,2538560,-0.03802453521833765,0.5
5647,contextOSE,n_packets_origdata,5647,2503505,-0.05542367739670245,0.5
5648,contextOSE,n_packets_origdata,5648,2543004,-0.03581880742371063,0.5
5649,contextOSE,n_packets_origdata,5649,1979670,-0.3154230966807889,0.5
5650,contextOSE,n_packets_origdata,5650,1383411,-0.61136932735058,0.5
5651,contextOSE,n_packets_origdata,5651,1820939,-0.3942073852876638,0.5
5652,contextOSE,n_packets_origdata,5652,948465,-0.8272497236966363,0.5
5653,contextOSE,n_packets_origdata,5653,912024,-0.8453367908802558,0.5
5654,contextOSE,n_packets_origdata,5654,952607,-0.8251938900950733,0.5
5655,contextOSE,n_packets_origdata,5655,880377,-0.861044411833578,0.5
5656,contextOSE,n_packets_origdata,5656,633676,-0.9834915884002515,0.5
5657,contextOSE,n_packets_origdata,5657,1586157,-0.510738704612177,0.5
5658,contextOSE,n_packets_origdata,5658,1812723,-0.3982853014804307,0.5
5659,contextOSE,n_packets_origdata,5659,586937,-1.0066899482996834,0.5
5660,contextOSE,n_packets_origdata,5660,261927,-1.1680048876632634,0.5
5661,contextOSE,n_packets_origdata,5661,527615,-1.0361337341306618,0.5
5662,contextOSE,n_packets_origdata,5662,391956,-1.1034665034581406,0.5
5663,contextOSE,n_packets_origdata,5663,296216,-1.1509859406898233,0.5
5664,contextOSE,n_packets_origdata,5664,384276,-1.107278382275138,0.5
5665,contextOSE,n_packets_origdata,5665,80349,-1.2581290194123178,0.5
5666,contextOSE,n_packets_origdata,5666,227045,-1.185318163300568,0.5
5667,contextOSE,n_packets_origdata,5667,146354,-1.225368204136809,0.5
5668,contextOSE,n_packets_origdata,5668,856085,-0.8731014639458825,0.5
5669,contextOSE,n_packets_origdata,5669,600313,-1.0000509260267465,0.5
5670,contextOSE,n_packets_origdata,5670,889275,-0.8566279928604474,0.5
5671,contextOSE,n_packets_origdata,5671,720786,-0.9402555514538147,0.5
5672,contextOSE,n_packets_origdata,5672,1044308,-0.7796791636110278,0.5
5673,contextOSE,n_packets_origdata,5673,440772,-1.0792372487276016,0.5
5674,contextOSE,n_packets_origdata,5674,1307472,-0.6490607681688039,0.5
5675,contextOSE,n_packets_origdata,5675,583900,-1.0081973279829153,0.5
5676,contextOSE,n_packets_origdata,5676,868067,-0.8671543373853015,0.5
5677,contextOSE,n_packets_origdata,5677,1611901,-0.497960969161034,0.5
5678,contextOSE,n_packets_origdata,5678,828304,-0.8868902406926276,0.5
5679,contextOSE,n_packets_origdata,5679,707218,-0.9469898706971764,0.5
5680,contextOSE,n_packets_origdata,5680,424481,-1.0873230974004795,0.5
5681,contextOSE,n_packets_origdata,5681,953035,-0.8249814572651677,0.5
5682,contextOSE,n_packets_origdata,5682,946875,-0.8280389017329677,0.5
5683,contextOSE,n_packets_origdata,5683,878666,-0.8618936468148126,0.5
5684,contextOSE,n_packets_origdata,5684,996622,-0.8033475559635452,0.5
5685,contextOSE,n_packets_origdata,5685,548379,-1.0258277638499154,0.5
5686,contextOSE,n_packets_origdata,5686,857781,-0.8722596740404622,0.5
5687,contextOSE,n_packets_origdata,5687,401414,-1.0987721349879376,0.5
5688,contextOSE,n_packets_origdata,5688,525815,-1.0370271432283955,0.5
5689,contextOSE,n_packets_origdata,5689,76854,-1.259863722077084,0.5
5690,contextOSE,n_packets_origdata,5690,493668,-1.0529829333755325,0.5
5691,contextOSE,n_packets_origdata,5691,410299,-1.0943621684138463,0.5
5692,contextOSE,n_packets_origdata,5692,492284,-1.0536698657040122,0.5
5693,contextOSE,n_packets_origdata,5693,305460,-1.1463977886345729,0.5
5694,contextOSE,n_packets_origdata,5694,641091,-0.9798112392559761,0.5
5695,contextOSE,n_packets_origdata,5695,503045,-1.0483287683147273,0.5
5696,contextOSE,n_packets_origdata,5696,1468002,-0.5693835668025828,0.5
5697,contextOSE,n_packets_origdata,5697,567413,-1.0163804589797687,0.5
5698,contextOSE,n_packets_origdata,5698,594653,-1.0028602013007315,0.5
5699,contextOSE,n_packets_origdata,5699,577831,-1.011209605657441,0.5
5700,contextOSE,n_packets_origdata,5700,859801,-0.8712570704974498,0.5
5701,contextOSE,n_packets_origdata,5701,628506,-0.9860576578642979,0.5
5702,contextOSE,n_packets_origdata,5702,789268,-0.9062653059921466,0.5
5703,contextOSE,n_packets_origdata,5703,740737,-0.9303531042822113,0.5
5704,contextOSE,n_packets_origdata,5704,404605,-1.0971883191930105,0.5
5705,contextOSE,n_packets_origdata,5705,321078,-1.1386459756965697,0.5
5706,contextOSE,n_packets_origdata,5706,1390556,-0.6078229895709648,0.5
5707,contextOSE,n_packets_origdata,5707,1157010,-0.7237408346483676,0.5
5708,contextOSE,n_packets_origdata,5708,641418,-0.979648936603221,0.5
5709,contextOSE,n_packets_origdata,5709,1164083,-0.7202302332326616,0.5
5710,contextOSE,n_packets_origdata,5710,547524,-1.026252133171339,0.5
5711,contextOSE,n_packets_origdata,5711,413930,-1.092559963728362,0.5
5712,contextOSE,n_packets_origdata,5712,90807,-1.2529383125544846,0.5
5713,contextOSE,n_packets_origdata,5713,451506,-1.0739095524747826,0.5
5714,contextOSE,n_packets_origdata,5714,279306,-1.1593790228246441,0.5
5715,contextOSE,n_packets_origdata,5715,1710396,-0.4490741196714311,0.5
5716,contextOSE,n_packets_origdata,5716,1908945,-0.35052662914591054,0.5
5717,contextOSE,n_packets_origdata,5717,1964251,-0.3230761382796536,0.5
5718,contextOSE,n_packets_origdata,5718,2016699,-0.29704418252524273,0.5
5719,contextOSE,n_packets_origdata,5719,3001213,0.19160790883377882,0.5
5720,contextOSE,n_packets_origdata,5720,2773964,0.07881550658328124,0.5
5721,contextOSE,n_packets_origdata,5721,2078923,-0.26616002269336264,0.5
5722,contextOSE,n_packets_origdata,5722,1930091,-0.3400310576010896,0.5
5723,contextOSE,n_packets_origdata,5723,2450368,-0.08179761030019,0.5
5724,contextOSE,n_packets_origdata,5724,2334784,-0.1391663864959995,0.5
5725,contextOSE,n_packets_origdata,5725,1757396,-0.4257462154528278,0.5
5726,contextOSE,n_packets_origdata,5726,1565126,-0.5211771972424206,0.5
5727,contextOSE,n_packets_origdata,5727,1399553,-0.6033574330974589,0.5
5728,contextOSE,n_packets_origdata,5728,736939,-0.9322381974784295,0.5
5729,contextOSE,n_packets_origdata,5729,680842,-0.9600812920093016,0.5
5730,contextOSE,n_packets_origdata,5730,636651,-0.9820149816970527,0.5
5731,contextOSE,n_packets_origdata,5731,341378,-1.1285703064276835,0.5
5732,contextOSE,n_packets_origdata,5732,1107719,-0.7482058501130309,0.5
5733,contextOSE,n_packets_origdata,5733,847689,-0.8772687210484227,0.5
5734,contextOSE,n_packets_origdata,5734,302222,-1.1480049323337183,0.5
5735,contextOSE,n_packets_origdata,5735,332867,-1.1327946424448012,0.5
5736,contextOSE,n_packets_origdata,5736,210094,-1.1937315953092817,0.5
5737,contextOSE,n_packets_origdata,5737,463441,-1.0679857538184203,0.5
5738,contextOSE,n_packets_origdata,5738,577463,-1.0113922581840886,0.5
5739,contextOSE,n_packets_origdata,5739,898332,-0.8521326560836839,0.5
5740,contextOSE,n_packets_origdata,5740,1734161,-0.4372786378894075,0.5
5741,contextOSE,n_packets_origdata,5741,2419254,-0.0972406828929055,0.5
5742,contextOSE,n_packets_origdata,5742,2674059,0.02922881996712029,0.5
5743,contextOSE,n_packets_origdata,5743,2506493,-0.05394061829446434,0.5
5744,contextOSE,n_packets_origdata,5744,3443596,0.4111795737686382,0.5
5745,contextOSE,n_packets_origdata,5745,3422112,0.4005162398487983,0.5
5746,contextOSE,n_packets_origdata,5746,3969621,0.6722659741216339,0.5
5747,contextOSE,n_packets_origdata,5747,2443288,-0.08531168608460943,0.5
5748,contextOSE,n_packets_origdata,5748,2908250,0.14546680330454437,0.5
5749,contextOSE,n_packets_origdata,5749,1392845,-0.60668687100168,0.5
5750,contextOSE,n_packets_origdata,5750,2103310,-0.22095226975420984,0.5
5751,contextOSE,n_packets_origdata,5751,2141768,-0.2012385942568506,0.5
5752,contextOSE,n_packets_origdata,5752,1112797,-0.728691930108772,0.5
5753,contextOSE,n_packets_origdata,5753,932256,-0.8212377382103044,0.5
5754,contextOSE,n_packets_origdata,5754,1295698,-0.6349363795824188,0.5
5755,contextOSE,n_packets_origdata,5755,1281759,-0.6420815489296987,0.5
5756,contextOSE,n_packets_origdata,5756,688501,-0.9461872148044796,0.5
5757,contextOSE,n_packets_origdata,5757,718949,-0.9305794871133986,0.5
5758,contextOSE,n_packets_origdata,5758,903370,-0.836044780449025,0.5
5759,contextOSE,n_packets_origdata,5759,326182,-1.1319129205751304,0.5
5760,contextOSE,n_packets_origdata,5760,125363,-1.2348532866811206,0.5
5761,contextOSE,n_packets_origdata,5761,612114,-0.9853433989590581,0.5
5762,contextOSE,n_packets_origdata,5762,1106847,-0.7317419163069439,0.5
5763,contextOSE,n_packets_origdata,5763,1336750,-0.6138930126232012,0.5
5764,contextOSE,n_packets_origdata,5764,2890455,0.18254040015501066,0.5
5765,contextOSE,n_packets_origdata,5765,3131253,0.305974110499103,0.5
5766,contextOSE,n_packets_origdata,5766,3436363,0.4623743271250134,0.5
5767,contextOSE,n_packets_origdata,5767,2626517,0.04567276829102501,0.5
5768,contextOSE,n_packets_origdata,5768,5406088,0.7357238296568864,0.5
5769,contextOSE,n_packets_origdata,5769,4569125,0.4216212775827986,0.5
5770,contextOSE,n_packets_origdata,5770,2868935,-0.2164404025761137,0.5
5771,contextOSE,n_packets_origdata,5771,1872104,-0.5905395695483278,0.5
5772,contextOSE,n_packets_origdata,5772,849643,-0.9742573796501173,0.5
5773,contextOSE,n_packets_origdata,5773,1243081,-0.8266046400631522,0.5
5774,contextOSE,n_packets_origdata,5774,1022594,-0.9093508658809715,0.5
5775,contextOSE,n_packets_origdata,5775,1170269,-0.8539301431279454,0.5
5776,contextOSE,n_packets_origdata,5776,868548,-0.967162551387744,0.5
5777,contextOSE,n_packets_origdata,5777,1201114,-0.8423543706998629,0.5
5778,contextOSE,n_packets_origdata,5778,757844,-1.0087084846306829,0.5
5779,contextOSE,n_packets_origdata,5779,823338,-0.9841293424875532,0.5
5780,contextOSE,n_packets_origdata,5780,495778,-1.10705882916425,0.5
5781,contextOSE,n_packets_origdata,5781,464145,-1.118930328895731,0.5
5782,contextOSE,n_packets_origdata,5782,223442,-1.209263386141857,0.5
5783,contextOSE,n_packets_origdata,5783,452449,-1.1233197026781547,0.5
5784,contextOSE,n_packets_origdata,5784,283242,-1.186821136467701,0.5
5785,contextOSE,n_packets_origdata,5785,161100,-1.2326596190713923,0.5
5786,contextOSE,n_packets_origdata,5786,430088,-1.1317115278447734,0.5
5787,contextOSE,n_packets_origdata,5787,972431,-0.9281764607037921,0.5
5788,contextOSE,n_packets_origdata,5788,1986017,-0.5477893356497974,0.5
5789,contextOSE,n_packets_origdata,5789,2886232,-0.20994903815113258,0.5
5790,contextOSE,n_packets_origdata,5790,2908536,-0.20157860442651082,0.5
5791,contextOSE,n_packets_origdata,5791,2556578,-0.3336643788548809,0.5
5792,contextOSE,n_packets_origdata,5792,3862957,0.15660457912294473,0.5
5793,contextOSE,n_packets_origdata,5793,3150793,-0.11066234891962184,0.5
5794,contextOSE,n_packets_origdata,5794,1955397,-0.5592806681752598,0.5
5795,contextOSE,n_packets_origdata,5795,2268003,-0.44196324507092627,0.5
5796,contextOSE,n_packets_origdata,5796,1912854,-0.5752465649626781,0.5
5797,contextOSE,n_packets_origdata,5797,1391034,-0.7710795871193332,0.5
5798,contextOSE,n_packets_origdata,5798,1142458,-0.8643672903802522,0.5
5799,contextOSE,n_packets_origdata,5799,2132196,-0.4929300444270814,0.5
5800,contextOSE,n_packets_origdata,5800,1587885,-0.6972036792496468,0.5
5801,contextOSE,n_packets_origdata,5801,1141259,-0.8648172612391036,0.5
5802,contextOSE,n_packets_origdata,5802,1313745,-0.8000852566020393,0.5
5803,contextOSE,n_packets_origdata,5803,1049866,-0.899115999106497,0.5
5804,contextOSE,n_packets_origdata,5804,1283040,-0.8116084886462693,0.5
5805,contextOSE,n_packets_origdata,5805,690148,-1.034114011954122,0.5
5806,contextOSE,n_packets_origdata,5806,640634,-1.0526960445689404,0.5
5807,contextOSE,n_packets_origdata,5807,490704,-1.1089630427904484,0.5
5808,contextOSE,n_packets_origdata,5808,252190,-1.1984745936061942,0.5
5809,contextOSE,n_packets_origdata,5809,105574,-1.2534978858842214,0.5
5810,contextOSE,n_packets_origdata,5810,382750,-1.149476932779141,0.5
5811,contextOSE,n_packets_origdata,5811,983399,-0.9240602969174019,0.5
5812,contextOSE,n_packets_origdata,5812,1710734,-0.6510998677075004,0.5
5813,contextOSE,n_packets_origdata,5813,2825888,-0.232595444745401,0.5
5814,contextOSE,n_packets_origdata,5814,4785343,0.5027653969815713,0.5
5815,contextOSE,n_packets_origdata,5815,2627081,-0.3072054168351986,0.5
5816,contextOSE,n_packets_origdata,5816,2630186,-0.30604014617904046,0.5
5817,contextOSE,n_packets_origdata,5817,4018697,0.2150520032743331,0.5
5818,contextOSE,n_packets_origdata,5818,4853999,0.5285312012228562,0.5
5819,contextOSE,n_packets_origdata,5819,2395985,-0.393933077883672,0.5
5820,contextOSE,n_packets_origdata,5820,2862814,-0.21873754321583777,0.5
5821,contextOSE,n_packets_origdata,5821,5051011,0.6024675305339731,0.5
5822,contextOSE,n_packets_origdata,5822,2406095,-0.39013891159260644,0.5
5823,contextOSE,n_packets_origdata,5823,603853,-1.0664995292723707,0.5
5824,contextOSE,n_packets_origdata,5824,1514213,-0.7248519303866772,0.5
5825,contextOSE,n_packets_origdata,5825,1302180,-0.8044254675967151,0.5
5826,contextOSE,n_packets_origdata,5826,1124701,-0.8710312874950346,0.5
5827,contextOSE,n_packets_origdata,5827,1024300,-0.9087106237748825,0.5
5828,contextOSE,n_packets_origdata,5828,732249,-1.0183139926642952,0.5
5829,contextOSE,n_packets_origdata,5829,269381,-1.1920230097575586,0.5
5830,contextOSE,n_packets_origdata,5830,423519,-1.1341767977128256,0.5
5831,contextOSE,n_packets_origdata,5831,365087,-1.156105652779051,0.5
5832,contextOSE,n_packets_origdata,5832,174796,-1.2275196683767897,0.5
5833,contextOSE,n_packets_origdata,5833,179315,-1.225823739843721,0.5
5834,contextOSE,n_packets_origdata,5834,195040,-1.2199223288717127,0.5
5835,contextOSE,n_packets_origdata,5835,295349,-1.1822775191298247,0.5
5836,contextOSE,n_packets_origdata,5836,1060209,-0.8952343906051625,0.5
5837,contextOSE,n_packets_origdata,5837,1159720,-0.8578890610512342,0.5
5838,contextOSE,n_packets_origdata,5838,1818452,-0.6106745457944449,0.5
5839,contextOSE,n_packets_origdata,5839,1357450,-0.7836832746286451,0.5
5840,contextOSE,n_packets_origdata,5840,1802056,-0.6168277753204894,0.5
5841,contextOSE,n_packets_origdata,5841,1217809,-0.8360889299254477,0.5
5842,contextOSE,n_packets_origdata,5842,1111215,-0.8760924276138584,0.5
5843,contextOSE,n_packets_origdata,5843,932522,-0.9431538476978705,0.5
5844,contextOSE,n_packets_origdata,5844,1018549,-0.9108689076858536,0.5
5845,contextOSE,n_packets_origdata,5845,983909,-0.9238688998047961,0.5
5846,contextOSE,n_packets_origdata,5846,1125420,-0.8707614550951062,0.5
5847,contextOSE,n_packets_origdata,5847,843382,-0.9766070606736941,0.5
5848,contextOSE,n_packets_origdata,5848,1089562,-0.8842185485535656,0.5
5849,contextOSE,n_packets_origdata,5849,1513823,-0.724998292884552,0.5
5850,contextOSE,n_packets_origdata,5850,1176935,-0.8514284702796524,0.5
5851,contextOSE,n_packets_origdata,5851,1482699,-0.7366787707918836,0.5
5852,contextOSE,n_packets_origdata,5852,488211,-1.1098986369114798,0.5
5853,contextOSE,n_packets_origdata,5853,826626,-0.9828953940439307,0.5
5854,contextOSE,n_packets_origdata,5854,647175,-1.0502412827776586,0.5
5855,contextOSE,n_packets_origdata,5855,390148,-1.1467005487809905,0.5
5856,contextOSE,n_packets_origdata,5856,388620,-1.1472739895418953,0.5
5857,contextOSE,n_packets_origdata,5857,348723,-1.1622468730745006,0.5
5858,contextOSE,n_packets_origdata,5858,268252,-1.1924467104244836,0.5
5859,contextOSE,n_packets_origdata,5859,227059,-1.207905967796181,0.5
5860,contextOSE,n_packets_origdata,5860,544348,-1.08883106885198,0.5
5861,contextOSE,n_packets_origdata,5861,866431,-0.9679570370492856,0.5
5862,contextOSE,n_packets_origdata,5862,946441,-0.9379302076775597,0.5
5863,contextOSE,n_packets_origdata,5863,1052495,-0.8981293657554374,0.5
5864,contextOSE,n_packets_origdata,5864,975901,-0.9268742097611613,0.5
5865,contextOSE,n_packets_origdata,5865,1446835,-0.7501381159810796,0.5
5866,contextOSE,n_packets_origdata,5866,792469,-0.9957141218385819,0.5
5867,contextOSE,n_packets_origdata,5867,961203,-0.9323901994887658,0.5
5868,contextOSE,n_packets_origdata,5868,840500,-0.9776886420041442,0.5
5869,contextOSE,n_packets_origdata,5869,745205,-1.013451755427199,0.5
5870,contextOSE,n_packets_origdata,5870,1320115,-0.7976946691367488,0.5
5871,contextOSE,n_packets_origdata,5871,1388436,-0.772054586528254,0.5
5872,contextOSE,n_packets_origdata,5872,1832767,-0.6053022915455228,0.5
5873,contextOSE,n_packets_origdata,5873,884397,-0.9612146046471806,0.5
5874,contextOSE,n_packets_origdata,5874,1097998,-0.881052615137994,0.5
5875,contextOSE,n_packets_origdata,5875,1139432,-0.8655029132483791,0.5
5876,contextOSE,n_packets_origdata,5876,747701,-1.0125150354407992,0.5
5877,contextOSE,n_packets_origdata,5877,987885,-0.922376752903384,0.5
5878,contextOSE,n_packets_origdata,5878,492628,-1.108240987800932,0.5
5879,contextOSE,n_packets_origdata,5879,231327,-1.2063042366655907,0.5
5880,contextOSE,n_packets_origdata,5880,141669,-1.2399518490616686,0.5
5881,contextOSE,n_packets_origdata,5881,465891,-1.1182750752513988,0.5
5882,contextOSE,n_packets_origdata,5882,576032,-1.0769404294092384,0.5
5883,contextOSE,n_packets_origdata,5883,2236482,-0.4537927124953253,0.5
5884,contextOSE,n_packets_origdata,5884,2875737,-0.21388769049779238,0.5
5885,contextOSE,n_packets_origdata,5885,3678678,0.08744679772321634,0.5
5886,contextOSE,n_packets_origdata,5886,3695013,0.09357713465343936,0.5
5887,contextOSE,n_packets_origdata,5887,4160501,0.26826940750165745,0.5
5888,contextOSE,n_packets_origdata,5888,4329399,0.3316548771582722,0.5
5889,contextOSE,n_packets_origdata,5889,4473115,0.38467070565459954,0.5
5890,contextOSE,n_packets_origdata,5890,3329398,-0.045679825201624336,0.5
5891,contextOSE,n_packets_origdata,5891,3452134,0.0005024932872759735,0.5
5892,contextOSE,n_packets_origdata,5892,1952407,-0.5638052074721007,0.5
5893,contextOSE,n_packets_origdata,5893,2344804,-0.41615656951674146,0.5
5894,contextOSE,n_packets_origdata,5894,1061254,-0.8991225688684221,0.5
5895,contextOSE,n_packets_origdata,5895,1410279,-0.7677936701704982,0.5
5896,contextOSE,n_packets_origdata,5896,1269655,-0.8207067710959242,0.5
5897,contextOSE,n_packets_origdata,5897,1725147,-0.6493171493619085,0.5
5898,contextOSE,n_packets_origdata,5898,1383472,-0.777880436984896,0.5
5899,contextOSE,n_packets_origdata,5899,1507724,-0.731127687694689,0.5
