,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
6050,earthgeckoSkyline,n_packets_origdata,6050,426319,-1.0948215817845595,0.0
6051,earthgeckoSkyline,n_packets_origdata,6051,1593561,-0.5665437589241502,0.0
6052,earthgeckoSkyline,n_packets_origdata,6052,1535337,-0.5928951478890989,0.0
6053,earthgeckoSkyline,n_packets_origdata,6053,2934492,0.04034333842672594,0.0
6054,earthgeckoSkyline,n_packets_origdata,6054,2988115,0.06461237749081356,0.0
6055,earthgeckoSkyline,n_packets_origdata,6055,4064286,0.55167270680171,0.0
6056,earthgeckoSkyline,n_packets_origdata,6056,4045228,0.5430473157105107,0.0
6057,earthgeckoSkyline,n_packets_origdata,6057,4879435,0.7367031409723435,0.0
6058,earthgeckoSkyline,n_packets_origdata,6058,3187742,0.03553643154553504,0.0
6059,earthgeckoSkyline,n_packets_origdata,6059,3806291,0.2919103521973571,0.0
6060,earthgeckoSkyline,n_packets_origdata,6060,4115393,0.4200258153560065,0.0
6061,earthgeckoSkyline,n_packets_origdata,6061,2492095,-0.25279278534702804,0.0
6062,earthgeckoSkyline,n_packets_origdata,6062,2152500,-0.3935468752958528,0.0
6063,earthgeckoSkyline,n_packets_origdata,6063,1684491,-0.5875255289358046,0.0
6064,earthgeckoSkyline,n_packets_origdata,6064,1279236,-0.7554941348405173,0.0
6065,earthgeckoSkyline,n_packets_origdata,6065,1319365,-0.7388616141156645,0.0
6066,earthgeckoSkyline,n_packets_origdata,6066,1046629,-0.8519042309865921,0.0
6067,earthgeckoSkyline,n_packets_origdata,6067,801868,-0.9533518724711965,0.0
6068,earthgeckoSkyline,n_packets_origdata,6068,580727,-1.0450095829951236,0.0
6069,earthgeckoSkyline,n_packets_origdata,6069,748659,-0.9754057436179655,0.0
6070,earthgeckoSkyline,n_packets_origdata,6070,509697,-1.0744498368535875,0.0
6071,earthgeckoSkyline,n_packets_origdata,6071,120778,-1.2356475573995522,0.0
6072,earthgeckoSkyline,n_packets_origdata,6072,116718,-1.2373303313072725,0.0
6073,earthgeckoSkyline,n_packets_origdata,6073,166383,-1.216745364280937,0.0
6074,earthgeckoSkyline,n_packets_origdata,6074,656566,-1.0135761124563085,0.0
6075,earthgeckoSkyline,n_packets_origdata,6075,1602382,-0.621557766075951,0.0
6076,earthgeckoSkyline,n_packets_origdata,6076,2520311,-0.2410979211647049,0.0
6077,earthgeckoSkyline,n_packets_origdata,6077,3784933,0.28305796669955247,0.0
6078,earthgeckoSkyline,n_packets_origdata,6078,3213179,0.046079466001366975,0.0
6079,earthgeckoSkyline,n_packets_origdata,6079,3510996,0.16951756375395205,0.0
6080,earthgeckoSkyline,n_packets_origdata,6080,4147698,0.4334154732596766,0.0
6081,earthgeckoSkyline,n_packets_origdata,6081,2483120,-0.25651271042628637,0.0
6082,earthgeckoSkyline,n_packets_origdata,6082,1794687,-0.5418518950601567,0.0
6083,earthgeckoSkyline,n_packets_origdata,6083,1400471,-0.7052450967364647,0.0
6084,earthgeckoSkyline,n_packets_origdata,6084,1556140,-0.6407239806180189,0.0
6085,earthgeckoSkyline,n_packets_origdata,6085,874536,-0.9232327063809973,0.0
6086,earthgeckoSkyline,n_packets_origdata,6086,1083995,-0.8364169083669193,0.0
6087,earthgeckoSkyline,n_packets_origdata,6087,816002,-0.9474936639954041,0.0
6088,earthgeckoSkyline,n_packets_origdata,6088,539305,-1.0621780216171888,0.0
6089,earthgeckoSkyline,n_packets_origdata,6089,1390474,-0.7093886166269767,0.0
6090,earthgeckoSkyline,n_packets_origdata,6090,1200452,-0.7881482381769274,0.0
6091,earthgeckoSkyline,n_packets_origdata,6091,782871,-0.9612256793492655,0.0
6092,earthgeckoSkyline,n_packets_origdata,6092,276278,-1.1711964877812062,0.0
6093,earthgeckoSkyline,n_packets_origdata,6093,225603,-1.192200075902812,0.0
6094,earthgeckoSkyline,n_packets_origdata,6094,169740,-1.2153539672345783,0.0
6095,earthgeckoSkyline,n_packets_origdata,6095,127849,-1.2327167952563283,0.0
6096,earthgeckoSkyline,n_packets_origdata,6096,80971,-1.2521466167455169,0.0
6097,earthgeckoSkyline,n_packets_origdata,6097,66465,-1.258159010416795,0.0
6098,earthgeckoSkyline,n_packets_origdata,6098,377491,-1.129246094795472,0.0
6099,earthgeckoSkyline,n_packets_origdata,6099,984469,-0.8776680797806524,0.0
6100,earthgeckoSkyline,n_packets_origdata,6100,1307181,-0.7439115937441529,0.0
6101,earthgeckoSkyline,n_packets_origdata,6101,2062499,-0.4308501596477548,0.0
6102,earthgeckoSkyline,n_packets_origdata,6102,9235328,0.7367031409723432,0.0
6103,earthgeckoSkyline,n_packets_origdata,6103,2427773,-0.7462209329482379,0.0
6104,earthgeckoSkyline,n_packets_origdata,6104,2189128,-0.7982061781090595,0.0
6105,earthgeckoSkyline,n_packets_origdata,6105,2072025,-0.8237153157992174,0.0
6106,earthgeckoSkyline,n_packets_origdata,6106,1983232,-0.8430575432649712,0.0
6107,earthgeckoSkyline,n_packets_origdata,6107,1703880,-0.9039101997470507,0.0
6108,earthgeckoSkyline,n_packets_origdata,6108,1048648,-1.046642694277485,0.0
6109,earthgeckoSkyline,n_packets_origdata,6109,882922,-1.0827436255332092,0.0
6110,earthgeckoSkyline,n_packets_origdata,6110,429143,-1.1815925960284321,0.0
6111,earthgeckoSkyline,n_packets_origdata,6111,634270,-1.1369087460248541,0.0
6112,earthgeckoSkyline,n_packets_origdata,6112,541880,-1.1570345261602364,0.0
6113,earthgeckoSkyline,n_packets_origdata,6113,1070473,-1.041888444342917,0.0
6114,earthgeckoSkyline,n_packets_origdata,6114,1605526,-0.9253351481119754,0.0
6115,earthgeckoSkyline,n_packets_origdata,6115,978557,-1.0619109706652874,0.0
6116,earthgeckoSkyline,n_packets_origdata,6116,913059,-1.0761787306751074,0.0
6117,earthgeckoSkyline,n_packets_origdata,6117,607421,-1.1427573992433289,0.0
6118,earthgeckoSkyline,n_packets_origdata,6118,675150,-1.1280036492401975,0.0
6119,earthgeckoSkyline,n_packets_origdata,6119,164790,-1.2391779446173348,0.0
6120,earthgeckoSkyline,n_packets_origdata,6120,308724,-1.207824074739576,0.0
6121,earthgeckoSkyline,n_packets_origdata,6121,416157,-1.184421401968881,0.0
6122,earthgeckoSkyline,n_packets_origdata,6122,840462,-1.0919929016945722,0.0
6123,earthgeckoSkyline,n_packets_origdata,6123,2090209,-0.819754203276414,0.0
6124,earthgeckoSkyline,n_packets_origdata,6124,2416921,-0.7485848788950846,0.0
6125,earthgeckoSkyline,n_packets_origdata,6125,2894584,-0.6445331361003328,0.0
6126,earthgeckoSkyline,n_packets_origdata,6126,2985908,-0.6246395681267032,0.0
6127,earthgeckoSkyline,n_packets_origdata,6127,2991081,-0.6235127074205624,0.0
6128,earthgeckoSkyline,n_packets_origdata,6128,3458993,-0.5215850741842056,0.0
6129,earthgeckoSkyline,n_packets_origdata,6129,3761749,-0.4556342062259006,0.0
6130,earthgeckoSkyline,n_packets_origdata,6130,3820301,-0.44287952846329753,0.0
6131,earthgeckoSkyline,n_packets_origdata,6131,2943133,-0.633957462328359,0.0
6132,earthgeckoSkyline,n_packets_origdata,6132,2157287,-0.8051422638898877,0.0
6133,earthgeckoSkyline,n_packets_origdata,6133,1976666,-0.8444878481937397,0.0
6134,earthgeckoSkyline,n_packets_origdata,6134,1300140,-0.9918589222479626,0.0
6135,earthgeckoSkyline,n_packets_origdata,6135,1600908,-0.9263411103661716,0.0
6136,earthgeckoSkyline,n_packets_origdata,6136,1136022,-1.027609574745621,0.0
6137,earthgeckoSkyline,n_packets_origdata,6137,933227,-1.0717854334159842,0.0
6138,earthgeckoSkyline,n_packets_origdata,6138,1579748,-0.9309504999934548,0.0
6139,earthgeckoSkyline,n_packets_origdata,6139,1002452,-1.0567058021802245,0.0
6140,earthgeckoSkyline,n_packets_origdata,6140,1087022,-1.0382834921244903,0.0
6141,earthgeckoSkyline,n_packets_origdata,6141,858861,-1.087984954636331,0.0
6142,earthgeckoSkyline,n_packets_origdata,6142,825418,-1.0952700121649337,0.0
6143,earthgeckoSkyline,n_packets_origdata,6143,921647,-1.0743079632781742,0.0
6144,earthgeckoSkyline,n_packets_origdata,6144,288007,-1.2123369634403525,0.0
6145,earthgeckoSkyline,n_packets_origdata,6145,209355,-1.2294701256787774,0.0
6146,earthgeckoSkyline,n_packets_origdata,6146,590082,-1.1465344411501088,0.0
6147,earthgeckoSkyline,n_packets_origdata,6147,1753474,-0.8931068883493436,0.0
6148,earthgeckoSkyline,n_packets_origdata,6148,2146138,-0.8075709068461532,0.0
6149,earthgeckoSkyline,n_packets_origdata,6149,3084129,-0.6032435918232355,0.0
6150,earthgeckoSkyline,n_packets_origdata,6150,3304520,-0.5552347076386155,0.0
6151,earthgeckoSkyline,n_packets_origdata,6151,3248683,-0.5673979632444097,0.0
6152,earthgeckoSkyline,n_packets_origdata,6152,2825226,-0.6615295515654338,0.0
6153,earthgeckoSkyline,n_packets_origdata,6153,1904280,-0.8624150921171903,0.0
6154,earthgeckoSkyline,n_packets_origdata,6154,1959491,-0.8503719412924915,0.0
6155,earthgeckoSkyline,n_packets_origdata,6155,1799194,-0.8853374544646264,0.0
6156,earthgeckoSkyline,n_packets_origdata,6156,1622127,-0.9239610002630532,0.0
6157,earthgeckoSkyline,n_packets_origdata,6157,718342,-1.1211032195327706,0.0
6158,earthgeckoSkyline,n_packets_origdata,6158,695972,-1.1259827776633697,0.0
6159,earthgeckoSkyline,n_packets_origdata,6159,573026,-1.152800933851329,0.0
6160,earthgeckoSkyline,n_packets_origdata,6160,1000246,-1.0596116256459387,0.0
6161,earthgeckoSkyline,n_packets_origdata,6161,560671,-1.155495924495207,0.0
6162,earthgeckoSkyline,n_packets_origdata,6162,635995,-1.1390655339440559,0.0
6163,earthgeckoSkyline,n_packets_origdata,6163,784678,-1.1066333774160326,0.0
6164,earthgeckoSkyline,n_packets_origdata,6164,800920,-1.1030905171944327,0.0
6165,earthgeckoSkyline,n_packets_origdata,6165,1375313,-0.9777984280880736,0.0
6166,earthgeckoSkyline,n_packets_origdata,6166,552743,-1.1572252556020193,0.0
6167,earthgeckoSkyline,n_packets_origdata,6167,418274,-1.1865569186446452,0.0
6168,earthgeckoSkyline,n_packets_origdata,6168,146496,-1.2458397326642243,0.0
6169,earthgeckoSkyline,n_packets_origdata,6169,372670,-1.1965044988407938,0.0
6170,earthgeckoSkyline,n_packets_origdata,6170,228086,-1.228042542325575,0.0
6171,earthgeckoSkyline,n_packets_origdata,6171,450651,-1.1794945380637598,0.0
6172,earthgeckoSkyline,n_packets_origdata,6172,957551,-1.0689246669685104,0.0
6173,earthgeckoSkyline,n_packets_origdata,6173,1518399,-0.9465871426756947,0.0
6174,earthgeckoSkyline,n_packets_origdata,6174,2004498,-0.8405545844402842,0.0
6175,earthgeckoSkyline,n_packets_origdata,6175,2456341,-0.7419942722183654,0.0
6176,earthgeckoSkyline,n_packets_origdata,6176,1589947,-0.9309804093217335,0.0
6177,earthgeckoSkyline,n_packets_origdata,6177,1854283,-0.8733209154455572,0.0
6178,earthgeckoSkyline,n_packets_origdata,6178,718006,-1.1211765110630292,0.0
6179,earthgeckoSkyline,n_packets_origdata,6179,385454,-1.1937159306181038,0.0
6180,earthgeckoSkyline,n_packets_origdata,6180,890308,-1.0835923525910354,0.0
6181,earthgeckoSkyline,n_packets_origdata,6181,395430,-1.1915398701840019,0.0
6182,earthgeckoSkyline,n_packets_origdata,6182,1257681,-1.0034574438242667,0.0
6183,earthgeckoSkyline,n_packets_origdata,6183,1196673,-1.016765091675478,0.0
6184,earthgeckoSkyline,n_packets_origdata,6184,466698,-1.175994213105256,0.0
6185,earthgeckoSkyline,n_packets_origdata,6185,324559,-1.2069989298296744,0.0
6186,earthgeckoSkyline,n_packets_origdata,6186,809338,-1.1012543026059936,0.0
6187,earthgeckoSkyline,n_packets_origdata,6187,778601,-1.1079589507177605,0.0
6188,earthgeckoSkyline,n_packets_origdata,6188,722233,-1.1202544774368313,0.0
6189,earthgeckoSkyline,n_packets_origdata,6189,835714,-1.095500917480706,0.0
6190,earthgeckoSkyline,n_packets_origdata,6190,525610,-1.1631437647999427,0.0
6191,earthgeckoSkyline,n_packets_origdata,6191,475885,-1.173990256889529,0.0
6192,earthgeckoSkyline,n_packets_origdata,6192,220880,-1.2296143838941533,0.0
6193,earthgeckoSkyline,n_packets_origdata,6193,264405,-1.2201202950414787,0.0
6194,earthgeckoSkyline,n_packets_origdata,6194,220021,-1.2298017571813318,0.0
6195,earthgeckoSkyline,n_packets_origdata,6195,298898,-1.2125963523236085,0.0
6196,earthgeckoSkyline,n_packets_origdata,6196,699334,-1.1252494261016768,0.0
6197,earthgeckoSkyline,n_packets_origdata,6197,372762,-1.1964844309217946,0.0
6198,earthgeckoSkyline,n_packets_origdata,6198,719691,-1.1208089627639652,0.0
6199,earthgeckoSkyline,n_packets_origdata,6199,586843,-1.149787037799005,0.0
6200,earthgeckoSkyline,n_packets_origdata,6200,442745,-1.1812190703203764,0.0
6201,earthgeckoSkyline,n_packets_origdata,6201,328349,-1.2061722188187236,0.0
6202,earthgeckoSkyline,n_packets_origdata,6202,453866,-1.1787932515465547,0.0
6203,earthgeckoSkyline,n_packets_origdata,6203,691053,-1.1270557569411712,0.0
6204,earthgeckoSkyline,n_packets_origdata,6204,624596,-1.1415519927339843,0.0
6205,earthgeckoSkyline,n_packets_origdata,6205,545465,-1.1588128024985103,0.0
6206,earthgeckoSkyline,n_packets_origdata,6206,452116,-1.1791749782666507,0.0
6207,earthgeckoSkyline,n_packets_origdata,6207,580442,-1.151183285076339,0.0
6208,earthgeckoSkyline,n_packets_origdata,6208,907195,-1.0799087988068856,0.0
6209,earthgeckoSkyline,n_packets_origdata,6209,576008,-1.1521504715202853,0.0
6210,earthgeckoSkyline,n_packets_origdata,6210,496723,-1.1694448732361797,0.0
6211,earthgeckoSkyline,n_packets_origdata,6211,1136952,-1.0297920067902528,0.0
6212,earthgeckoSkyline,n_packets_origdata,6212,842886,-1.0939364923169752,0.0
6213,earthgeckoSkyline,n_packets_origdata,6213,591010,-1.1488780919460677,0.0
6214,earthgeckoSkyline,n_packets_origdata,6214,359408,-1.1993973329904588,0.0
6215,earthgeckoSkyline,n_packets_origdata,6215,421571,-1.1858377455039844,0.0
6216,earthgeckoSkyline,n_packets_origdata,6216,489706,-1.1709754883189876,0.0
6217,earthgeckoSkyline,n_packets_origdata,6217,231193,-1.2273648138002387,0.0
6218,earthgeckoSkyline,n_packets_origdata,6218,475831,-1.1740020358854635,0.0
6219,earthgeckoSkyline,n_packets_origdata,6219,511605,-1.166198669208483,0.0
6220,earthgeckoSkyline,n_packets_origdata,6220,1163860,-1.023922576742056,0.0
6221,earthgeckoSkyline,n_packets_origdata,6221,1988108,-0.8441297278359265,0.0
6222,earthgeckoSkyline,n_packets_origdata,6222,2065959,-0.8271481239009568,0.0
6223,earthgeckoSkyline,n_packets_origdata,6223,2841661,-0.6579445923398461,0.0
6224,earthgeckoSkyline,n_packets_origdata,6224,3423058,-0.5311247238348853,0.0
6225,earthgeckoSkyline,n_packets_origdata,6225,4465303,-0.30378028647116856,0.0
6226,earthgeckoSkyline,n_packets_origdata,6226,2591735,-0.7124608393379743,0.0
6227,earthgeckoSkyline,n_packets_origdata,6227,2430372,-0.7476588786150364,0.0
6228,earthgeckoSkyline,n_packets_origdata,6228,2510565,-0.7301664152638008,0.0
6229,earthgeckoSkyline,n_packets_origdata,6229,1847537,-0.8747924174191388,0.0
6230,earthgeckoSkyline,n_packets_origdata,6230,1222763,-1.0110740916027317,0.0
6231,earthgeckoSkyline,n_packets_origdata,6231,2740064,-0.6801059006721879,0.0
6232,earthgeckoSkyline,n_packets_origdata,6232,1391335,-0.9743035563684284,0.0
6233,earthgeckoSkyline,n_packets_origdata,6233,1654784,-0.9168375434069522,0.0
6234,earthgeckoSkyline,n_packets_origdata,6234,1210276,-1.0137978753477828,0.0
6235,earthgeckoSkyline,n_packets_origdata,6235,1235084,-1.0083865173637012,0.0
6236,earthgeckoSkyline,n_packets_origdata,6236,732125,-1.1180967398852941,0.0
6237,earthgeckoSkyline,n_packets_origdata,6237,429232,-1.184166654988181,0.0
6238,earthgeckoSkyline,n_packets_origdata,6238,138619,-1.2475579391637652,0.0
6239,earthgeckoSkyline,n_packets_origdata,6239,382930,-1.1942664896132593,0.0
6240,earthgeckoSkyline,n_packets_origdata,6240,347993,-1.2018872818532569,0.0
6241,earthgeckoSkyline,n_packets_origdata,6241,233332,-1.2268982346835042,0.0
6242,earthgeckoSkyline,n_packets_origdata,6242,952955,-1.0699271904002599,0.0
6243,earthgeckoSkyline,n_packets_origdata,6243,2047777,-0.8311141554579775,0.0
6244,earthgeckoSkyline,n_packets_origdata,6244,3735327,-0.46300962603050105,0.0
6245,earthgeckoSkyline,n_packets_origdata,6245,6181215,0.07051083337651581,0.0
6246,earthgeckoSkyline,n_packets_origdata,6246,3923237,-0.4220209014743593,0.0
6247,earthgeckoSkyline,n_packets_origdata,6247,3895984,-0.4279655862188036,0.0
6248,earthgeckoSkyline,n_packets_origdata,6248,3685834,-0.47380551206348026,0.0
6249,earthgeckoSkyline,n_packets_origdata,6249,3934937,-0.4194687856885742,0.0
6250,earthgeckoSkyline,n_packets_origdata,6250,3658634,-0.4797386359415446,0.0
6251,earthgeckoSkyline,n_packets_origdata,6251,2527232,-0.7265308499816061,0.0
6252,earthgeckoSkyline,n_packets_origdata,6252,3153528,-0.5899171826163068,0.0
6253,earthgeckoSkyline,n_packets_origdata,6253,2586472,-0.7136088551824691,0.0
6254,earthgeckoSkyline,n_packets_origdata,6254,1816877,-0.8814802695552215,0.0
6255,earthgeckoSkyline,n_packets_origdata,6255,1156602,-1.02550576104746,0.0
6256,earthgeckoSkyline,n_packets_origdata,6256,1434866,-0.9648081587384278,0.0
6257,earthgeckoSkyline,n_packets_origdata,6257,1039744,-1.0509959445085937,0.0
6258,earthgeckoSkyline,n_packets_origdata,6258,1771169,-0.8914505352250217,0.0
6259,earthgeckoSkyline,n_packets_origdata,6259,1951702,-0.8520709523912504,0.0
6260,earthgeckoSkyline,n_packets_origdata,6260,1291220,-0.9961415967012375,0.0
6261,earthgeckoSkyline,n_packets_origdata,6261,888247,-1.0840419176025313,0.0
6262,earthgeckoSkyline,n_packets_origdata,6262,966643,-1.0669414330604459,0.0
6263,earthgeckoSkyline,n_packets_origdata,6263,392872,-1.1920978455840052,0.0
6264,earthgeckoSkyline,n_packets_origdata,6264,337891,-1.2040908266112056,0.0
6265,earthgeckoSkyline,n_packets_origdata,6265,651590,-1.1356638035441142,0.0
6266,earthgeckoSkyline,n_packets_origdata,6266,1222368,-1.0111602527766963,0.0
6267,earthgeckoSkyline,n_packets_origdata,6267,1954600,-0.8514388129427715,0.0
6268,earthgeckoSkyline,n_packets_origdata,6268,2984036,-0.6268883970406034,0.0
6269,earthgeckoSkyline,n_packets_origdata,6269,3888964,-0.42949685569027457,0.0
6270,earthgeckoSkyline,n_packets_origdata,6270,3641197,-0.4835421609805816,0.0
6271,earthgeckoSkyline,n_packets_origdata,6271,4129260,-0.3770811963004462,0.0
6272,earthgeckoSkyline,n_packets_origdata,6272,3370781,-0.5425278825471487,0.0
6273,earthgeckoSkyline,n_packets_origdata,6273,3736638,-0.4627236581847605,0.0
6274,earthgeckoSkyline,n_packets_origdata,6274,3255048,-0.5677726702596493,0.0
6275,earthgeckoSkyline,n_packets_origdata,6275,2081463,-0.82376624329046,0.0
6276,earthgeckoSkyline,n_packets_origdata,6276,1420433,-0.9679564225962256,0.0
6277,earthgeckoSkyline,n_packets_origdata,6277,1421030,-0.9678261992522843,0.0
6278,earthgeckoSkyline,n_packets_origdata,6278,1446620,-0.9622442639567084,0.0
6279,earthgeckoSkyline,n_packets_origdata,6279,1433979,-0.965001639653128,0.0
6280,earthgeckoSkyline,n_packets_origdata,6280,1570102,-0.9353091903276227,0.0
6281,earthgeckoSkyline,n_packets_origdata,6281,1626553,-0.9229955588555416,0.0
6282,earthgeckoSkyline,n_packets_origdata,6282,1391479,-0.9742721457126033,0.0
6283,earthgeckoSkyline,n_packets_origdata,6283,1572508,-0.9347843706198793,0.0
6284,earthgeckoSkyline,n_packets_origdata,6284,1374278,-0.978024192176816,0.0
6285,earthgeckoSkyline,n_packets_origdata,6285,1018960,-1.0555295491660086,0.0
6286,earthgeckoSkyline,n_packets_origdata,6286,456353,-1.1782507633449095,0.0
6287,earthgeckoSkyline,n_packets_origdata,6287,137043,-1.247901711341406,0.0
6288,earthgeckoSkyline,n_packets_origdata,6288,121597,-1.251270940437751,0.0
6289,earthgeckoSkyline,n_packets_origdata,6289,235957,-1.2263256446033601,0.0
6290,earthgeckoSkyline,n_packets_origdata,6290,358771,-1.1995362815165738,0.0
6291,earthgeckoSkyline,n_packets_origdata,6291,1603239,-0.9280810312854384,0.0
6292,earthgeckoSkyline,n_packets_origdata,6292,3246774,-0.5695774741922632,0.0
6293,earthgeckoSkyline,n_packets_origdata,6293,2980028,-0.6277626602944004,0.0
6294,earthgeckoSkyline,n_packets_origdata,6294,3305173,-0.5568389263483267,0.0
6295,earthgeckoSkyline,n_packets_origdata,6295,3361366,-0.5445815723012655,0.0
6296,earthgeckoSkyline,n_packets_origdata,6296,2719534,-0.6845841004228004,0.0
6297,earthgeckoSkyline,n_packets_origdata,6297,2787700,-0.6782229743584693,0.0
6298,earthgeckoSkyline,n_packets_origdata,6298,2709120,-0.695467284070924,0.0
6299,earthgeckoSkyline,n_packets_origdata,6299,2113247,-0.8262310733466882,0.0
6300,earthgeckoSkyline,n_packets_origdata,6300,938427,-1.0840442565534343,0.0
6301,earthgeckoSkyline,n_packets_origdata,6301,1604954,-0.9377755110747712,0.0
